geo,year,chick_peas_net_production_value_constant_2004_2006_1000_i_vop
5103,1975,48151.95224
5103,1976,47252.58666
5103,1977,24899.87097
5103,1978,35878.24582
5103,1979,45896.13691
5103,1980,39839.06746
5103,1981,21827.45567
5103,1982,45403.30932
5103,1983,43017.39641
5103,1984,26297.85358
5103,1985,42786.98099
5103,1986,58232.17167
5103,1987,57622.41309
5103,1962,32526.11781
5103,1961,23021.46254
5101,2016,286609.01363
5101,2015,320435.72366
5101,1989,58324.40076
5101,1990,72270.36643
5101,1991,95042.33046
5101,1992,51481.43927
5101,1993,45725.56475
5101,1994,47084.15837
5101,1995,78647.6059
5101,1996,112344.25717
5101,1997,81909.41775
5101,1998,89898.63955
5101,1999,98044.74135
5101,2000,110644.98436
5103,1988,40364.42429
5101,2001,108639.06962
5101,2003,87991.6913
5101,2004,102824.75403
5101,2005,130168.32144
5101,2006,125486.97062
5101,2007,147947.60287
5101,2008,169459.41126
5101,2009,168654.20706
5101,2010,198339.36175
5101,2011,250870.5186
5101,2012,277746.22073
5101,2013,272780.55053
5101,2014,290322.3685
5101,2002,113607.62164
5103,1989,37885.19314
5103,1990,42618.86487
5103,1991,53465.0897
5105,1997,72.56223
5105,1998,74.69796
5105,1999,77.45056
5105,2000,78.58617
5105,2001,80.59269
5105,2002,82.29122
5105,2003,84.17489
5105,2004,85.74641
5105,2005,87.87341
5105,2006,87.13188
5105,2007,95.36299
5105,2008,103.12932
5105,1996,72.6099
5105,2009,479.22534
5105,2011,719.03238
5105,2012,735.78032
5105,2013,745.46164
5105,2014,761.23724
5105,2015,899.37742
5105,2016,915.28483
5200,1961,30118.19927
5200,1962,27326.78428
5200,1963,24767.52733
5200,1964,25332.29681
5200,1965,31664.87727
5200,1966,29348.53433
5105,2010,605.0825
5200,1968,31909.80014
5105,1995,59.25902
5105,1993,53.28218
5103,1992,38118.40646
5103,1993,38384.88479
5103,1994,35321.76355
5103,1995,21091.14287
5103,1996,37297.81777
5103,1997,34630.22686
5103,1998,51795.54607
5103,1999,39010.5885
5103,2000,27909.3093
5103,2001,33794.26908
5103,2002,51470.01168
5103,2003,40059.15775
5105,1994,58.08792
5103,2004,37156.7319
5103,2006,47165.60484
5103,2007,31897.15634
5103,2008,32629.49495
5103,2009,38911.33077
5103,2010,44972.70982
5103,2011,40957.55572
5103,2012,34980.69816
5103,2013,32957.10438
5103,2014,50024.23433
5103,2015,48582.67069
5103,2016,34446.01362
5105,1992,48.4066
5103,2005,31543.9479
249,1991,12189.26595
235,2011,163.61431
249,1989,18008.7074
212,2004,19839.44501
212,2005,29479.6194
212,2006,23041.78363
212,2007,22389.98876
212,2008,11332.05767
212,2009,26105.02589
212,2010,18979.25973
212,2011,22205.58382
212,2012,25222.98503
212,2013,24569.39912
212,2014,12162.78754
212,2003,40257.34889
212,2015,22143.2439
154,1992,147.64013
154,1993,110.36705
154,1994,71.1577
154,1995,101.16979
154,1996,113.27144
154,1997,92.94067
154,1998,116.17584
154,1999,139.41101
154,2000,183.94508
154,2001,278.04751
154,2002,375.63522
212,2016,24108.92802
212,2002,40566.73967
212,2001,26596.4981
212,2000,29131.72117
212,1975,11288.58854
212,1976,23571.93272
212,1977,10980.02067
212,1978,14605.28776
212,1979,2903.42787
212,1980,33450.34019
212,1981,29537.61051
212,1982,15635.42861
212,1983,34910.83992
212,1984,15410.04748
212,1985,23465.29298
212,1986,11317.97135
212,1987,18823.70512
212,1988,25921.25023
212,1989,4598.627
212,1990,15490.112
212,1991,12098.7456
212,1992,33342.46608
212,1993,24396.9264
212,1994,15658.88161
212,1995,24295.27254
212,1996,19859.21911
212,1997,25903.53342
212,1998,39733.10541
212,1999,11525.75668
154,2003,370.95485
154,2004,468.57589
154,2005,517.02121
154,2006,490.81319
222,1972,8229.122
222,1973,7323.91858
222,1974,8422.7484
222,1975,8906.8144
222,1976,10489.71022
222,1977,7585.31422
222,1978,9378.29468
222,1979,8703.50668
222,1980,11428.79826
222,1981,12819.51988
222,1982,13364.57819
222,1983,13878.17222
222,1984,6530.05034
222,1985,12605.07864
222,1986,12779.3424
222,1987,14503.16919
222,1988,5065.55706
222,1989,8027.26648
222,1990,7082.56327
222,1991,9787.81452
222,1992,13079.46332
222,1993,12216.37364
222,1994,2131.58463
222,1995,2822.10478
222,1996,5371.19634
222,1971,3582.0884
212,1974,27836.48157
222,1970,2565.5498
222,1968,3707.94556
154,2007,468.57589
154,2008,445.84689
154,2009,458.30263
154,2010,468.84697
154,2011,492.00755
154,2012,516.59524
154,2013,516.0026
154,2014,527.50564
154,2015,545.78378
154,2016,538.33694
217,2009,363.0495
217,2010,484.066
217,2011,605.0825
217,2012,629.2858
217,2013,638.96712
217,2014,652.9994
217,2015,785.28089
217,2016,801.79704
222,1961,2313.83548
222,1962,3490.11586
222,1963,3170.6323
222,1964,3703.1049
222,1965,1616.78044
222,1966,2981.84656
222,1967,3608.71203
222,1969,3707.94556
222,1997,3175.47296
212,1973,11281.42437
212,1971,10314.01847
203,2001,23984.98623
203,2002,30171.83378
203,2003,20694.30557
203,2004,25602.25074
203,2005,7640.01368
203,2006,8066.47582
203,2007,13325.85291
203,2008,8526.82259
203,2009,8988.13749
203,2010,13139.00344
203,2011,13278.89851
203,2000,22998.94379
203,2012,7979.34394
203,2014,14416.93768
203,2015,10712.86465
203,2016,10327.52107
276,2012,6488.42066
276,2013,6609.43716
276,2014,5711.9788
276,2015,5857.1986
276,2016,5973.37444
206,1961,327.48033
206,1962,13.82493
206,1963,1273.44211
203,2013,10302.37668
203,1999,10407.419
203,1998,23360.05703
203,1997,31464.29
203,1972,33642.587
203,1973,34562.3124
203,1974,31270.6636
203,1975,20718.0248
203,1976,20572.805
203,1977,19991.9258
203,1978,28075.828
203,1979,25994.3442
203,1980,24784.1792
203,1981,11569.1774
203,1982,17668.409
203,1983,18733.3542
203,1984,24852.91657
203,1985,22545.37395
203,1986,22799.5086
203,1987,26728.18826
203,1988,21928.1898
203,1989,20130.36868
203,1990,22170.2228
203,1991,16541.01929
203,1992,13242.59356
203,1993,10359.0124
203,1994,22497.45142
203,1995,10784.99048
203,1996,37660.3348
206,1964,717.98605
206,1965,1200.50304
206,1966,13.43767
206,1967,781.22444
206,1997,3644.82335
206,1998,7960.75581
206,1999,10734.16355
206,2000,9814.43815
206,2001,14278.01074
206,2002,14312.86349
206,2003,5218.96726
206,2004,6162.70233
206,2005,5677.978
206,2006,5716.31603
206,2007,5707.08005
206,2008,7857.99828
206,2009,5280.19193
206,2010,6217.8665
206,2011,6279.84631
212,1961,5878.23127
212,1962,10897.70525
212,1963,7114.82627
212,1964,12275.01824
212,1965,21524.59977
212,1966,6375.14922
212,1967,29648.26799
212,1968,16022.00372
212,1969,23603.22758
212,1970,6609.94543
206,1996,3758.67568
212,1972,15973.11306
206,1995,2330.8746
206,1993,935.60277
206,1968,838.09251
206,1969,2387.80076
206,1970,443.40446
206,1971,927.47046
206,1972,927.47046
206,1973,927.47046
206,1974,986.93312
206,1975,608.93567
206,1976,1187.89796
206,1977,1202.41994
206,1978,1250.82654
206,1979,1290.71358
206,1980,467.80138
206,1981,469.54402
206,1982,325.29235
206,1983,349.49565
206,1984,271.07696
206,1985,504.39677
206,1986,697.05504
206,1987,744.49351
206,1988,753.2067
206,1989,455.02204
206,1990,647.68031
206,1991,743.52538
206,1992,766.76054
206,1994,1403.40415
222,1998,5341.66831
222,1999,4056.18264
222,2000,3303.50842
215,1978,2894.71468
215,1979,3127.06636
215,1980,3369.09936
215,1981,3330.37408
215,1982,4453.4072
215,1983,6680.1108
215,1984,9003.6276
215,1985,11181.9246
215,1986,6583.2976
215,1987,11423.9576
215,1988,10359.0124
215,1977,2662.363
215,1989,13863.65024
215,1991,11133.518
215,1992,7144.81416
215,1993,9197.254
215,1994,6680.1108
215,1995,9923.353
215,1996,13941.1008
215,1997,9557.78636
215,1998,10058.89148
215,1999,11017.34216
215,2000,11937.09195
215,2001,12392.0896
215,1990,9962.07828
215,1976,2207.34096
215,1975,4172.64892
215,1974,4550.2204
226,2005,1815.77029
226,2006,1836.74003
226,2007,1881.08048
226,2008,1924.58833
226,2009,1971.11675
226,2010,2023.10544
226,2011,2093.60761
226,2012,2265.42888
226,2013,2263.703
226,2014,2259.58735
226,2015,2288.24222
226,2016,2304.83489
215,1961,1500.6046
215,1962,1026.21992
215,1963,1975.47335
215,1964,1565.09187
215,1965,476.32094
215,1966,1665.67111
215,1967,2068.89808
215,1968,8999.27101
215,1969,4614.89162
215,1970,4345.46048
215,1971,6187.81568
215,1972,14211.69369
215,1973,6776.924
215,2002,13874.60949
215,2003,13894.88218
215,2004,14784.34377
215,2005,14870.50752
231,2015,6746.91191
231,2016,3407.70377
235,1992,174.26376
235,1993,198.46706
235,1994,159.74178
235,1995,217.8297
235,1996,314.6429
235,1997,353.36818
235,1998,571.19788
235,1999,256.55498
235,2000,60.99232
235,2003,290.4396
235,2004,277.36982
235,2005,469.54402
235,2006,1023.79959
235,2007,526.66381
235,2008,1142.39576
235,2010,74.0621
5204,2005,53681.39459
235,2012,176.68409
235,2013,124.40496
235,2014,366.43796
235,2015,560.06436
235,2016,725.88234
249,1988,15050.58007
231,2014,13005.40122
226,2004,1794.80055
231,2013,13005.40122
231,2011,21706.97164
215,2006,14086.3206
215,2007,14395.15471
215,2008,17256.37202
215,2009,10537.92319
215,2010,17810.38556
215,2011,32538.80034
215,2012,56761.7147
215,2013,52176.51636
215,2014,47473.58646
215,2015,46972.01027
215,2016,49690.46668
231,1992,4713.35064
231,1993,5435.09305
231,1994,6142.79754
231,1995,9268.89577
231,1996,10375.47064
231,1997,8062.6033
231,1998,8359.33575
231,1999,8309.96102
231,2005,5303.91116
231,2006,3874.94833
231,2007,2375.31186
231,2008,428.88248
231,2009,2734.00477
231,2010,14565.54594
231,2012,28355.61815
226,2003,1651.31371
226,2002,1593.42086
226,2001,1537.00153
223,1974,86260.5612
223,1975,75243.21904
223,1976,74275.08704
223,1977,77373.10944
223,1978,87615.946
223,1979,94973.7492
223,1980,121500.566
223,1981,99523.9696
223,1982,116108.07076
223,1983,120338.8076
223,1984,138985.02992
223,1985,162607.45072
223,1986,246970.4732
223,1987,257348.84824
223,1988,294960.77644
223,1989,245034.2092
223,1990,292685.66624
223,1991,315746.57048
223,1992,276692.1256
223,1993,265655.4208
223,1994,222960.7996
223,1995,254812.3424
223,1996,264048.32168
223,1997,267785.3112
223,1998,229931.35
223,1973,79386.824
223,1999,201700.62088
223,1972,77779.72488
223,1970,46373.5228
222,2001,2968.02648
222,2002,2070.15666
222,2003,3781.81403
222,2004,2690.92289
222,2005,2556.35255
222,2006,1871.39916
222,2007,3215.16637
222,2008,2241.95168
222,2009,2195.23931
222,2010,1782.82476
222,2011,2311.70075
222,2012,2081.77424
222,2013,1890.20028
222,2014,1609.92607
222,2015,3583.46315
222,2016,2170.95856
223,1961,38454.20304
223,1962,37544.15896
223,1963,37176.2688
223,1964,38628.4668
223,1965,38260.57664
223,1966,38144.4008
223,1967,41726.4892
223,1968,44146.8192
223,1969,47922.534
223,1971,54041.12824
249,1990,21341.98587
223,2000,195853.1036
223,2002,240290.3624
226,1976,737.71658
226,1977,491.81106
226,1978,522.79128
226,1979,425.97808
226,1980,890.68144
226,1981,871.3188
226,1982,1355.3848
226,1983,1839.4508
226,1984,1742.6376
226,1985,3795.07744
226,1986,774.5056
226,1987,1093.98916
226,1988,1336.02216
226,1989,1316.65952
226,1990,1555.92366
226,1991,1309.26957
226,1992,1093.98916
226,1993,1331.3364
226,1994,1286.492
226,1995,1314.47063
226,1996,1093.98916
226,1997,1334.0859
226,1998,1380.55623
226,1999,1427.02657
226,2000,1470.94104
226,1975,1413.47272
223,2001,189657.0588
226,1974,1183.0573
226,1972,338.8462
223,2003,220385.56848
223,2004,231898.59422
223,2005,225127.45965
223,2006,205875.74822
223,2007,187344.24954
223,2008,194320.86045
223,2009,213481.74166
223,2010,199950.45121
223,2011,182748.44948
223,2012,196130.55087
223,2013,190321.75887
223,2014,163214.06287
223,2015,168054.72287
223,2016,165634.39287
226,1961,551.83524
226,1962,600.24184
226,1963,648.64844
226,1964,648.64844
226,1965,697.05504
226,1966,890.68144
226,1967,987.49464
226,1968,1035.90124
226,1969,1084.30784
226,1970,1084.30784
226,1971,929.40672
226,1973,997.17596
5204,2006,70815.83039
5204,2014,81287.65195
5204,2008,71173.31313
5706,1969,71615.14437
5706,1970,65048.76488
5706,1971,51365.50183
5706,1972,60295.19803
5706,1973,59936.64066
5706,1974,53427.76821
5706,1975,41170.70882
5706,1976,38953.85596
5706,1977,35553.1713
5706,1978,45538.43634
5706,1979,46120.81614
5706,1968,88664.21513
5706,1980,46171.71569
5706,1982,32722.54696
5706,1983,31668.61426
5706,1984,39819.17235
5706,1985,36784.46578
5706,1986,31593.80186
5706,1987,35730.25232
5706,1988,24247.61624
5706,1989,16687.82198
5706,1990,18345.54957
5706,1991,14344.56013
5706,1992,7342.2851
5706,1981,27192.09291
5706,1967,96762.6151
5706,1966,82867.47637
5706,1965,56466.58934
5501,1996,135311.45305
5501,1997,92255.71861
5501,1998,87644.98996
5501,1999,107482.01464
5501,2000,75586.9059
5501,2001,75735.59645
5501,2002,129446.29156
5501,2003,60717.7586
5501,2004,94729.29587
5501,2005,61909.62107
5501,2006,68012.24113
5501,2007,106037.22769
5501,2008,208948.5411
5501,2009,207990.09042
5501,2010,226277.49397
5501,2011,241866.43289
5501,2012,317626.19876
5501,2013,386316.61636
5501,2014,297296.87896
5501,2015,261475.99496
5501,2016,415986.47369
5706,1961,81592.68372
5706,1962,79720.39388
5706,1963,92680.38971
5706,1964,80339.03023
5706,1993,2479.64062
5706,1994,9191.16155
5706,1995,4794.3941
5706,1996,28713.32453
5801,1977,168735.36565
5801,1978,158912.14169
5801,1979,160320.98191
5801,1980,146572.16181
5801,1981,160974.94298
5801,1982,180553.15209
5801,1983,179015.02269
5801,1984,203195.54012
5801,1985,169592.55456
5801,1986,173525.22534
5801,1987,170722.07659
5801,1988,202507.0942
5801,1989,145288.70195
5801,1990,177287.73482
5801,1991,195496.47213
5801,1992,152349.45806
5801,1993,129141.13497
5801,1994,132955.60495
5801,1995,174676.43469
5801,1996,187691.07118
5801,1997,171346.29874
5801,1998,177876.72674
5801,1999,165496.42922
5801,2000,191807.19109
5801,2001,240183.1036
5801,1976,142241.08535
5501,1995,135375.83382
5801,1975,131062.42819
5801,1973,127887.67891
5706,1997,23379.51576
5706,1998,14781.07841
5706,1999,5965.78365
5706,2000,14394.75808
5706,2001,17134.1114
5706,2002,22301.36769
5706,2003,12978.28873
5706,2004,16539.35414
5706,2012,3172.525
5706,2013,6426.88813
5706,2014,12542.34143
5706,2015,11973.96711
5706,2016,15456.3799
5801,1961,92294.12441
5801,1962,97844.94553
5801,1963,112979.57157
5801,1964,116850.01566
5801,1965,107865.81121
5801,1966,108941.19529
5801,1967,112086.78202
5801,1968,122996.35656
5801,1969,138718.07236
5801,1970,130802.29354
5801,1971,138895.1437
5801,1972,152380.50604
5801,1974,128056.94227
5801,2002,223440.93159
5501,1994,30205.98464
5501,1992,82742.80033
5403,1978,45247.09154
5403,1979,46349.77936
5403,1980,46499.33155
5403,1981,27408.27678
5403,1982,33434.3176
5403,1983,32358.89237
5403,1984,40469.61183
5403,1985,37525.09644
5403,1986,31953.95664
5403,1987,35718.9155
5403,1988,30019.7354
5403,1977,35347.75789
5403,1989,25957.09532
5403,1991,22905.58682
5403,1992,17841.52552
5403,1993,14818.7967
5403,1994,26460.4726
5403,1995,14414.4399
5403,1996,41442.32406
5403,1997,35365.16249
5403,1998,27586.54882
5403,1999,14657.47685
5403,2000,26960.96882
5403,2001,29757.35081
5403,1990,26552.10441
5403,1976,38732.28928
5403,1975,40847.66738
5403,1974,53698.63702
5401,2005,7215.40949
5401,2006,7156.42936
5401,2007,13162.83084
5401,2008,14441.41642
5401,2009,19442.14437
5401,2010,25539.57828
5401,2011,29283.18218
5401,2012,35350.42436
5401,2013,42922.18725
5401,2014,53502.10418
5401,2015,53928.72731
5401,2016,157128.44685
5403,1961,83096.19271
5403,1962,80005.0973
5403,1963,92975.42794
5403,1964,80725.3633
5403,1965,56613.38235
5403,1966,82347.78311
5403,1967,96048.18209
5403,1968,89162.63368
5403,1969,72017.33061
5403,1970,65460.17257
5403,1971,51446.82492
5403,1972,60505.91196
5403,1973,60198.44776
5403,2002,36276.74783
5403,2003,26670.3376
5403,2004,32545.25488
5403,2005,14042.94393
5500,2001,75735.59645
5500,2002,129446.29156
5500,2003,60717.7586
5500,2004,94729.29587
5500,2005,61909.62107
5500,2006,68012.24113
5500,2007,106037.22769
5500,2008,208948.5411
5500,2009,207990.09042
5500,2010,226277.49397
5500,2011,241866.43289
5500,2012,317626.19876
5500,2013,386316.61636
5500,2014,297296.87896
5500,2015,261475.99496
5500,2016,415986.47369
5501,1983,1649.69693
5501,1984,2472.60913
5501,1985,16636.83531
5501,1986,29505.71056
5501,1987,25190.69783
5501,1988,40260.58729
5501,1989,50361.92168
5501,1990,88476.55242
5501,1991,105204.45507
5500,2000,75586.9059
5501,1993,90444.04352
5500,1999,107482.01464
5500,1997,92255.71861
5403,2006,14626.91997
5403,2007,20194.67152
5403,2008,15361.25541
5403,2009,16415.88438
5403,2010,21557.2407
5403,2011,21411.10805
5403,2012,17774.29045
5403,2013,20645.71077
5403,2014,26965.35449
5403,2015,25343.57127
5403,2016,27270.33356
5500,1983,1649.69693
5500,1984,2472.60913
5500,1985,16636.83531
5500,1986,29505.71056
5500,1987,25190.69783
5500,1988,40260.58729
5500,1989,50361.92168
5500,1990,88476.55242
5500,1991,105204.45507
5500,1992,82742.80033
5500,1993,90444.04352
5500,1994,30205.98464
5500,1995,135375.83382
5500,1996,135311.45305
5500,1998,87644.98996
5401,2004,5249.62611
5801,2003,191596.12656
5801,2005,237689.57224
5815,1989,2300297.69331
5815,1990,1951737.89579
5815,1991,2409200.35332
5815,1992,1910596.97034
5815,1993,1915132.88701
5815,1994,2161945.28205
5815,1995,2870889.35684
5815,1996,2329733.73512
5815,1997,2494132.63449
5815,1998,2823539.14478
5815,1999,3090154.27303
5815,1988,1665230.35907
5815,2000,2368010.00878
5815,2002,2429864.95645
5815,2003,1974759.3771
5815,2004,2582798.0545
5815,2005,2623726.61667
5815,2006,2520015.80264
5815,2007,2987658.73175
5815,2008,2611503.42028
5815,2009,3250076.50752
5815,2010,3381526.0974
5815,2011,3686233.91612
5815,2012,3384545.77322
5815,2001,1733335.98845
5815,1987,2031449.68782
5815,1986,2528007.17069
5815,1985,2061366.65117
5803,2016,137.77902
5815,1961,2692747.41136
5815,1962,2523343.46586
5815,1963,2383107.88531
5815,1964,2027118.759
5815,1965,2557258.06406
5815,1966,1894486.15624
5815,1967,1727218.12775
5815,1968,2578133.17312
5815,1969,1962350.82501
5815,1970,2417289.77508
5815,1971,2285742.20142
5815,1972,2254628.93188
5815,1973,2041234.58342
5815,1974,1915496.11156
5815,1975,1839976.21008
5815,1976,2601842.89038
5815,1977,2647414.26741
5815,1978,2411338.52246
5815,1979,2506837.24123
5815,1980,1564246.42705
