geo,year,juice_grapefruit_concentrated_export_value_tcl
104,2013,174
104,2012,87
104,2011,118
104,1990,1
104,1991,1
104,1995,43
104,1996,0
104,1998,1
104,2000,0
104,2001,9
105,1975,0
104,2002,308
104,2004,122
104,2005,668
104,2006,731
104,2007,1076
104,2008,830
104,2009,196
104,2010,109
104,2003,135
106,1997,7
106,1998,47
106,1999,30
119,2008,6
119,2009,8
119,2010,32
119,2011,37
119,2012,33
119,2013,44
119,2014,2
119,2015,0
119,2016,0
121,2002,25
121,2003,26
121,2004,140
121,2005,2
121,2006,29
121,2007,16
119,2007,39
121,2008,15
119,2006,0
113,2007,25
108,2007,1
108,2009,1
114,2004,24
114,2005,28
114,2006,1
114,2007,1521
114,2008,2681
114,2009,2069
114,2010,2352
114,2013,768
118,2013,1
118,2014,58
118,2015,14
118,2016,560
113,2003,0
119,2005,0
121,2009,6
121,2010,152
121,2013,0
256,2005,5
256,2006,4
256,2007,4
256,2008,6
256,2009,8
256,2010,9
256,2011,10
256,2012,9
256,2013,7
256,2014,5
256,2015,3
256,2016,4
131,1961,0
131,1962,0
131,1963,0
256,2004,4
256,2003,4
256,2002,4
256,2001,0
121,2014,17
121,2016,2
126,2000,0
126,2001,0
126,2002,6
126,2003,254
126,2004,0
108,2006,1
126,2005,0
126,2009,1
126,2010,2
126,2012,9
126,2014,3
126,2015,0
126,2016,1
256,2000,2
126,2008,37
108,2005,7
108,2004,2
108,2003,0
109,1964,291
109,1965,148
109,1966,344
109,1967,193
109,1968,168
109,1969,218
109,1970,353
109,1971,217
109,1972,277
109,1973,137
109,1974,392
109,1976,564
109,1977,425
109,1978,556
109,1979,799
109,1963,213
109,1962,123
109,1961,210
106,2016,477
106,2000,239
106,2001,57
106,2002,1717
106,2003,942
106,2004,550
106,2005,347
106,2006,267
109,1980,697
106,2007,388
106,2009,366
106,2010,1102
106,2011,1157
106,2012,649
106,2013,491
106,2014,507
106,2015,338
106,2008,306
173,2013,213
109,1981,1149
109,1983,378
109,2014,0
109,2016,0
110,2004,2005
110,2005,2230
110,2006,2151
110,2007,2111
110,2008,2384
110,2009,2197
110,2010,2511
110,2011,2860
110,2012,2504
110,2013,2272
110,2014,1586
110,2015,1166
110,2016,1414
109,2013,0
109,2008,3
109,2007,3
109,2005,6
109,1985,609
109,1986,426
109,1987,899
109,1988,783
109,1989,245
109,1990,932
109,1991,1065
109,1982,786
109,1992,935
109,1994,235
109,1995,268
109,1996,56
109,1997,146
109,1999,68
109,2001,12
109,2004,14
109,1993,675
101,2011,208
173,2014,163
173,2016,140
226,2008,2
226,2009,0
226,2010,0
226,2012,0
226,2013,7
226,2014,2
226,2015,91
230,2001,3
230,2002,145
230,2003,268
230,2004,594
230,2005,438
230,2006,563
230,2007,839
230,2008,36
226,2002,16
230,2009,8
223,2016,339
223,2013,2
223,1997,6
223,1998,60
223,2000,117
223,2001,0
223,2002,24
223,2003,22
223,2004,148
223,2005,1
223,2006,1228
223,2007,40
223,2008,8
223,2009,48
223,2010,19
223,2011,14
223,2012,70
223,2015,32
230,2010,3
230,2011,3
230,2012,3
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
230,2013,0
230,2014,0
230,2015,0
225,2002,26
225,2003,17
225,2005,15
225,2007,644
223,1996,15
225,2008,109
225,2015,184
225,2016,206
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
225,2014,134
229,1985,0
223,1994,59
223,1992,0
220,1989,0
220,1990,12
220,1991,15
220,1992,18
220,1993,38
220,1994,8
220,1995,22
220,1996,15
220,1997,102
220,1998,177
220,1999,197
220,2000,164
220,2001,141
220,2002,113
220,2003,166
220,1988,7
220,2004,44
220,1987,0
220,1985,38
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1
220,1981,79
220,1982,5
220,1983,13
220,1984,257
220,1986,1
220,2005,17
220,2006,15
220,2007,22
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,304
223,1990,80
223,1991,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
220,2009,9
220,2010,1
220,2015,0
222,2002,34
223,1961,0
223,1962,0
223,1963,0
223,1993,0
223,1964,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1965,0
220,1969,0
229,1986,0
229,1988,23
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1965,0
234,1981,0
234,1964,0
234,1962,0
231,2003,51904
231,2004,41488
231,2005,31158
231,2006,35067
231,2007,47693
231,2008,38292
231,2009,29873
231,2010,30883
231,2011,44862
231,2012,36212
231,2013,38423
231,2014,25947
231,2015,28949
231,2016,21953
234,1961,0
234,1963,0
234,1982,0
234,1983,0
234,1984,0
234,2006,328
234,2007,131
234,2008,23
234,2009,114
234,2010,80
234,2011,48
236,2013,20
249,2006,0
181,2004,21
181,2005,19
181,2012,0
181,2013,0
181,2014,3
181,2015,7
181,2016,26
234,2005,267
234,2004,199
234,2003,64
234,2001,0
234,1985,0
234,1986,0
234,1987,0
234,1988,249
234,1989,27
234,1990,50
234,1991,45
231,2002,46211
234,1992,80
234,1994,20
234,1995,98
234,1996,40
234,1997,18
234,1998,50
234,1999,152
234,2000,143
234,1993,105
229,1987,0
231,2001,53346
231,1999,43412
229,2008,1091
229,2009,1100
229,2010,713
229,2011,331
229,2012,314
229,2013,536
229,2014,544
229,2015,464
229,2016,460
215,2005,2
215,2007,2
215,2009,0
215,2013,0
215,2014,11
215,2015,16827
229,2007,1104
215,2016,0
229,2006,926
229,2004,2166
229,1989,17
229,1990,508
229,1991,78
229,1992,318
229,1993,559
229,1994,396
229,1995,209
229,1996,209
229,1997,147
229,1998,124
229,1999,17
229,2000,9
229,2001,17
229,2002,676
229,2003,474
229,2005,884
231,1961,850
231,1962,946
231,1963,976
231,1984,21047
231,1985,20189
231,1986,20191
231,1987,27747
231,1988,39300
231,1989,27782
231,1990,25684
231,1991,25479
231,1992,38413
231,1993,34860
231,1994,38684
231,1995,40830
231,1996,44421
231,1997,42185
231,1998,30738
231,1983,15272
231,1982,19330
231,1981,24304
231,1980,24008
231,1964,1105
231,1965,1191
231,1966,1318
231,1967,1575
231,1968,1844
231,1969,2432
231,1970,4995
231,2000,61645
231,1971,4687
231,1973,6123
231,1974,5276
231,1975,6456
231,1976,5675
231,1977,8643
231,1978,12542
231,1979,17450
231,1972,4848
220,1968,0
220,1967,0
220,1966,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,23
200,1980,21
200,1981,29
200,1982,17
200,1983,0
200,1968,0
200,1984,125
200,1967,0
200,1965,0
194,2013,4917
194,2014,1562
194,2015,102
195,2015,0
195,2016,0
272,2007,0
272,2010,1
272,2012,0
272,2014,36
272,2015,16
272,2016,60
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1966,0
200,1985,0
200,1986,0
200,1987,0
200,2014,75
200,2015,59
200,2016,61
199,2003,4
199,2006,0
199,2007,43
199,2009,6
199,2010,43
199,2011,110
199,2012,182
199,2013,258
199,2014,424
199,2015,513
199,2016,304
198,2006,0
200,2013,217
200,2012,323
200,2011,186
200,2010,296
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,2000,0
194,2012,5674
200,2001,0
200,2003,23
200,2004,22
200,2005,83
200,2006,58
200,2007,86
200,2008,191
200,2009,277
200,2002,46
198,2007,0
194,2011,240
194,2007,2234
117,2009,15
117,2010,18
117,2011,49
117,2012,19
117,2013,14
117,2014,17
117,2015,15
117,2016,20
146,2004,34
146,2005,25
146,2010,2
183,2001,0
183,2002,256
183,2003,23
183,2004,4
117,2008,35
183,2005,5
117,2007,8
117,2005,90
174,2003,0
174,2004,3
174,2005,3
174,2007,1
174,2008,4
174,2010,0
174,2011,1
174,2012,0
174,2013,0
174,2014,9
174,2015,1
174,2016,76
117,2002,22
117,2003,5
117,2004,92
117,2006,76
183,2007,18
183,2008,128
183,2009,77
184,2013,5
184,2014,13
184,2015,0
189,2014,0
189,2016,0
244,2012,10
244,2013,188
244,2014,7
194,2000,40
194,2001,0
194,2002,2
194,2003,14
194,2004,11
194,2005,12
194,2006,95
185,2016,41
185,2014,40
185,2013,56
185,2012,125
183,2010,48
183,2011,56
183,2012,52
183,2013,37
183,2014,20
183,2015,2166
183,2016,2314
194,2010,3989
185,2001,0
185,2003,15
185,2004,8
185,2005,0
185,2006,0
185,2007,0
185,2009,0
185,2011,0
185,2002,11
198,2008,94
198,2009,11
198,2010,1
210,2005,45
210,2006,57
210,2007,87
210,2008,55
210,2009,35
210,2010,45
210,2011,48
210,2012,47
210,2013,58
210,2014,76
210,2015,36
210,2016,41
211,1995,7
211,2000,0
211,2001,35
210,2004,56
211,2002,1
210,2003,51
210,2001,3
38,2010,116
38,2011,140
38,2012,92
38,2013,121
38,2014,153
38,2015,153
38,2016,97
276,2015,0
207,2011,0
210,1995,8
210,1996,1
210,1997,1
210,1998,76
210,1999,27
210,2000,0
210,2002,9
211,2003,7
211,2004,401
211,2005,431
216,2010,382
216,2011,1570
216,2012,1091
216,2013,992
216,2014,1040
216,2015,2155
216,2016,1477
154,2012,4
154,2013,11
154,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
216,2009,240
216,2008,237
216,2007,398
216,2006,288
211,2006,97
211,2007,17
211,2008,20
211,2009,7
211,2010,10
211,2011,14
211,2012,6
38,2009,72
211,2013,2
211,2016,14
212,2008,500
216,2001,0
216,2002,121
216,2003,320
216,2004,330
216,2005,469
211,2014,1
38,2008,66
38,2005,37
38,2004,9
203,1967,0
203,1968,0
203,1969,7
203,1970,10
203,1971,24
203,1972,20
203,1973,5
203,1974,5
203,1975,9
203,1976,16
203,1977,6
203,1978,0
203,1979,6
203,1980,27
203,1981,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
198,2012,2
198,2013,3
198,2014,69
198,2015,18
198,2016,14
202,2008,20814
202,2009,16443
203,1982,0
202,2010,21170
202,2012,24038
202,2013,24037
202,2014,24473
202,2015,19472
202,2016,21966
203,1961,0
203,1962,0
202,2011,32076
173,2015,173
203,1983,0
203,1985,0
203,2006,4995
203,2007,6228
203,2008,5732
203,2009,6563
203,2010,5968
203,2011,8163
203,2012,6489
203,2013,5437
203,2014,1756
203,2015,2265
203,2016,3041
38,2000,6
38,2001,0
38,2002,2
38,2003,14
203,2005,6528
203,2004,3438
203,2003,1630
203,2002,1886
203,1986,0
203,1987,0
203,1988,102
203,1989,101
203,1990,47
203,1991,25
203,1992,10
203,1984,0
203,1993,171
203,1995,764
203,1996,1157
203,1997,505
203,1998,705
203,1999,717
203,2000,200
203,2001,186
203,1994,792
101,2010,109
131,2013,671
101,2008,100
40,2005,3
40,2007,15
40,2008,12
40,2009,29
40,2010,27
40,2011,28
33,2016,33
40,2013,21
40,2016,0
96,2010,1
96,2011,107
96,2012,99
96,2013,46
96,2014,32
40,2015,0
33,2015,17
33,2014,17
33,2013,205
32,2005,4
32,2006,2
32,2008,2
33,2001,0
33,2002,247
33,2003,505
33,2004,670
33,2005,640
33,2006,394
33,2007,259
33,2008,80
33,2009,65
33,2010,51
33,2011,34
33,2012,101
96,2015,87
32,2001,0
41,2003,1
41,2005,6
41,2013,73
41,2014,69
41,2015,14
41,2016,17
214,1997,1
214,1998,1
41,2011,28
214,1999,1
214,2001,26
214,2002,7
214,2003,18
214,2004,137
214,2005,63
214,2006,12
214,2000,0
41,2010,11
41,2009,62
41,2008,168
41,2006,1499
41,2007,494
41,2004,1
32,2000,0
32,1999,0
32,1998,0
21,1979,0
21,1980,2113
101,2009,408
21,1982,1868
21,1983,751
21,1984,2510
21,1978,711
21,1985,1497
21,1987,1891
21,1988,1447
21,1989,1645
21,1990,1308
21,1991,1452
21,1992,2718
21,1986,1732
21,1977,0
21,1976,236
21,1975,115
20,2015,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1201
21,1993,2130
21,1994,1518
21,1995,749
21,1996,476
27,2004,52
27,2005,58
27,2006,83
27,2007,178
27,2008,146
27,2009,47
27,2010,28
27,2011,22
27,2012,27
27,2013,25
27,2014,23
27,2015,43
27,2016,17
115,2015,2
32,1994,1
27,2003,179
214,2009,271
27,2002,64
21,2013,6
21,1997,1295
21,1998,626
21,1999,1249
21,2000,1298
21,2001,834
21,2002,233
21,2003,278
21,2004,309
21,2005,365
21,2006,354
21,2007,222
21,2009,629
21,2010,417
21,2011,439
21,2012,686
26,2014,0
80,2015,4
214,2010,282
214,2012,1097
167,1994,0
167,1996,12
167,1997,57
167,1998,98
167,1999,32
167,2000,0
167,1993,0
167,2001,72
167,2005,70
167,2006,131
167,2007,374
167,2008,205
167,2009,54
167,2010,11
167,2004,24
50,2016,211
50,2015,156
50,2014,267
50,1999,289
50,2000,294
50,2001,215
50,2002,389
50,2003,452
50,2004,376
50,2005,695
50,2006,1066
50,2007,271
50,2008,705
50,2009,434
50,2010,641
50,2011,471
50,2012,548
50,2013,388
167,2011,5
50,1998,80
167,2012,2
167,2014,12
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1977,0
54,1984,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,3
54,1985,0
54,1976,0
54,1975,0
54,1974,0
167,2015,2
167,2016,5
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
167,2013,2
50,1997,202
50,1996,336
50,1995,899
48,2009,0
48,2011,1
48,2014,16
107,2014,3
107,2015,3
98,2000,5
48,2008,78
98,2001,29
98,2003,9
98,2004,12
98,2005,3
49,1999,15499
49,2000,37853
49,2001,23064
98,2002,21
48,2007,89
48,2006,82
48,2004,0
214,2013,1095
214,2014,467
214,2015,659
214,2016,731
44,2004,9
44,2005,1
44,2006,2
44,2009,4
44,2012,1
44,2014,2
48,1997,16
48,1999,0
48,2000,0
48,2001,0
48,2003,0
49,2002,9178
49,2003,11374
49,2004,12141
49,2005,1271
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,98
50,1989,429
50,1990,298
50,1991,625
50,1992,592
50,1993,637
50,1994,599
50,1979,0
214,2011,921
50,1978,0
50,1976,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1977,0
54,1992,3
53,2015,1
23,2007,3
10,1991,5
10,1992,136
10,1993,551
10,1994,252
10,1996,452
10,2000,0
10,1990,2
10,2001,0
10,2003,606
10,2004,586
10,2005,1704
10,2006,987
10,2007,228
10,2008,296
10,2002,417
10,1989,6
10,1988,827
10,1987,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,2009,66
10,1971,0
10,2010,28
10,2012,495
11,1976,0
11,1977,1
11,1978,0
11,1979,3
11,1980,0
11,1981,17
11,1975,15
11,1982,4
11,1984,14
11,1985,25
11,1986,26
11,1987,2
11,1988,0
11,1989,70
11,1983,2
11,1974,7
11,1973,3
11,1972,0
10,2013,130
10,2014,289
10,2015,153
10,2016,50
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,15
11,1968,0
11,1969,0
11,1970,0
11,1971,0
10,2011,216
10,1970,0
10,1969,0
10,1968,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1976,0
9,1983,0
9,1985,1790
9,1986,2035
9,1987,3724
9,1988,8629
9,1989,5397
9,1990,6463
9,1984,1759
9,1975,0
9,1974,0
9,1973,0
3,2004,3
3,2012,5
4,2012,35
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1991,3423
9,1992,7032
9,1993,5378
9,1994,2621
9,2014,653
9,2015,369
9,2016,1414
1,2002,5
1,2003,1
1,2004,3
1,2005,1
1,2016,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
9,2013,1798
11,1990,7
9,2012,2288
9,2010,3444
9,1995,4011
9,1996,1526
9,1997,546
9,1998,381
9,1999,1712
9,2000,1108
9,2001,2188
9,2002,2521
9,2003,3549
9,2004,2713
9,2005,9567
9,2006,7947
9,2007,3821
9,2008,3754
9,2009,2756
9,2011,3180
23,2010,2
11,1991,3
11,1993,33
15,1993,11
15,1994,57
15,1995,164
15,1996,10
15,1997,22
15,1998,2
15,1992,12
15,1999,68
23,1962,34
23,1963,131
23,1964,111
23,1965,118
23,1966,157
23,1967,48
23,1961,206
15,1991,37
15,1990,199
15,1989,82
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,296
23,1968,117
15,1973,0
23,1969,133
23,1971,306
23,1991,2816
23,1992,6801
23,1993,5150
23,1994,5197
23,1995,6704
23,1996,5814
23,1990,4813
23,1997,2893
23,1999,4658
23,2000,4779
23,2001,8719
23,2002,6951
23,2005,149
23,2006,1
23,1998,3485
23,1989,5207
23,1988,4971
23,1987,3203
23,1972,196
23,1973,454
23,1974,224
23,1975,540
23,1976,576
23,1977,248
23,1978,161
23,1979,399
23,1980,2408
23,1981,1321
23,1982,2083
23,1983,1938
23,1984,1400
23,1985,3580
23,1986,4206
23,1970,148
15,1972,0
15,1971,0
15,1970,0
11,2016,107
13,2002,2
13,2007,462
13,2009,853
13,2010,499
13,2011,458
11,2015,137
13,2012,94
13,2014,6
13,2015,18
14,1994,12
14,1997,5
14,1998,15
14,1999,23
13,2013,119
11,2014,183
11,2013,173
11,2012,207
11,1994,13
11,1995,9
11,1996,1
11,2000,0
11,2001,0
11,2002,202
11,2003,11
11,2004,543
11,2005,563
11,2006,513
11,2007,152
11,2008,102
11,2009,110
11,2010,126
11,2011,105
14,2001,23
14,2005,0
14,2009,3
14,2012,0
255,2011,173
255,2012,372
255,2013,60
255,2014,87
255,2015,37
255,2016,58
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
255,2010,1215
11,1992,9
255,2009,1386
255,2007,1585
14,2013,0
14,2014,0
14,2015,1
14,2016,0
57,2013,21
57,2014,16
57,2015,0
57,2016,0
255,2000,108
255,2001,75
255,2002,2138
255,2003,2042
255,2004,1369
255,2005,695
255,2006,760
255,2008,1359
54,1994,4
21,1981,1887
79,2002,1058
68,1969,0
68,1968,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,66
84,1989,4
84,1990,33
84,1991,40
84,1992,53
84,1993,9
84,1994,30
84,1995,22
84,1996,3
68,1967,0
68,1966,0
68,1965,0
84,1997,14
84,1998,4
68,1970,0
84,1980,0
68,1971,0
68,1972,0
84,1975,0
84,1976,0
68,1991,54
68,1990,6
68,1989,30
68,1988,39
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1964,0
68,1982,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
84,1977,0
84,1978,0
84,1979,0
68,1974,0
68,1973,0
68,1981,0
68,1963,0
68,1962,0
68,1961,0
84,2010,2
67,1996,38
84,2011,7
84,2012,86
67,1995,4
66,2015,8
66,2014,21
84,2013,99
84,2014,253
84,2015,131
66,2013,1
67,1997,175
66,2012,20
79,1978,0
89,2003,1
66,2007,2
89,2007,2
66,2003,0
89,2015,1
91,2014,5
95,2003,70
95,2004,140
95,2005,317
95,2006,2
84,2016,152
84,1974,0
84,2009,21
67,1998,98
67,2016,0
67,2013,8
67,2012,36
67,2011,37
67,2010,36
67,2009,14
67,2008,20
84,2000,3
67,2007,7
84,2001,1
84,2002,475
84,2008,67
67,2006,5
84,2004,833
67,2005,3
67,2004,5
67,2003,4
67,2002,4
67,2001,0
67,2000,0
84,2005,2
84,2006,4
84,2007,0
67,1999,1
84,2003,1256
95,2007,22
84,1973,0
68,1992,16
79,1972,0
79,2004,558
79,2005,1173
79,2006,1492
79,2007,1234
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2015,0
73,2014,1
73,2013,0
79,2008,745
73,2011,3
