geo,year,cattle_non_dairy_indirect_emissions_n2o_manure_on_pasture_eam1
5300,1979,24.0404
5300,1980,23.851
5300,1981,24.2035
5300,1982,24.8456
5300,1983,25.3794
5300,1969,24.2287
5206,2001,1.9693
5206,2000,1.9632
5206,1999,2.043
5203,2030,25.1873
5203,2050,24.597
5204,1961,5.6618
5204,1962,5.8252
5204,1963,6.0604
5204,1964,6.334
5204,1965,6.6079
5204,1966,6.9827
5204,1967,7.1151
5204,1968,7.2883
5204,1969,7.4108
5204,1970,7.7796
5204,1971,7.6264
5204,1972,7.7025
5203,2016,22.4212
5204,1973,7.7072
5204,1975,8.2941
5204,1976,8.5844
5204,1977,8.8571
5204,1978,8.9594
5204,1979,9.0158
5204,1980,9.4099
5204,1981,9.7546
5204,1982,9.9214
5204,1983,10.1699
5204,1984,10.3568
5204,1985,10.5838
5204,1986,10.6945
5204,1987,10.3306
5204,1988,10.4097
5204,1974,7.9715
5204,1989,11.0115
5203,2015,21.7353
5203,2013,22.0928
5203,1983,27.3279
5203,1984,26.9566
5203,1985,25.9492
5203,1986,24.9194
5203,1987,24.2033
5203,1988,23.6574
5203,1989,23.0676
5203,1990,22.9205
5203,1991,23.1259
5203,1992,23.5875
5203,1993,24.0134
5203,1994,24.5011
5203,1995,25.1037
5203,1996,25.4769
5203,2014,21.6889
5203,1997,25.056
5203,1999,24.4409
5203,2000,24.2208
5203,2001,24.1283
5203,2002,24.018
5203,2003,23.8187
5203,2004,23.8088
5203,2005,23.9222
5203,2006,24.2454
5203,2007,24.0827
5203,2008,23.8358
5203,2009,23.3788
5203,2010,23.1581
5203,2011,22.7306
5203,2012,22.331
5203,1998,24.6211
5300,2050,49.6789
5204,1990,10.8617
5204,1992,10.5739
5206,1969,2.2402
5206,1970,2.1777
5206,1971,2.1087
5206,1972,2.0789
5206,1973,2.0473
5206,1974,2.1195
5206,1975,2.157
5206,1976,2.205
5206,1977,2.1525
5206,1978,2.1082
5206,1979,2.0937
5206,1980,2.1273
5206,1981,2.0754
5206,1982,2.173
5206,1968,2.285
5206,1983,2.255
5206,1985,2.2548
5206,1986,2.2446
5206,1987,2.2189
5206,1988,2.2119
5206,1989,2.2078
5206,1990,2.1628
5206,1991,2.2268
5206,1992,2.2097
5206,1993,2.1892
5206,1994,2.1959
5206,1995,2.1649
5206,1996,2.1863
5206,1997,2.1935
5206,1998,2.2191
5206,1984,2.2334
5204,1991,10.6172
5206,1967,2.2398
5206,1965,2.207
5204,1993,10.886
5204,1994,10.8176
5204,1995,10.3993
5204,1996,10.0952
5204,1997,10.1941
5204,1998,10.1525
5204,1999,9.8998
5204,2000,9.906
5204,2001,10.008
5204,2002,10.2043
5204,2003,10.2469
5204,2004,10.1665
5204,2005,10.1872
5204,2006,10.2513
5206,1966,2.2515
5204,2007,10.3415
5204,2009,10.7432
5204,2010,10.8648
5204,2011,11.0135
5204,2012,10.8217
5204,2013,10.9871
5204,2014,11.2423
5204,2015,11.4879
5204,2016,11.6495
5204,2030,12.8161
5204,2050,14.7118
5206,1961,1.8125
5206,1962,2.004
5206,1963,2.0572
5206,1964,2.1591
5204,2008,10.5255
5301,1992,1.566
5301,1993,1.5435
5301,1994,1.5189
5304,1991,4.541
5304,1992,4.7564
5304,1993,4.8212
5304,1994,4.9689
5304,1995,4.939
5304,1996,5.0025
5304,1997,5.0107
5304,1998,4.9083
5304,1999,4.832
5304,2000,4.8642
5304,2001,4.8843
5304,2002,4.9994
5304,2003,4.9985
5304,2004,5.142
5304,1990,4.3468
5304,2005,5.2953
5304,2007,5.7238
5304,2008,5.8279
5304,2009,5.8911
5304,2010,5.966
5304,2011,6.0214
5304,2012,6.0724
5304,2013,5.6573
5304,2014,5.9501
5304,2015,6.1101
5304,2016,6.408
5304,2030,7.5644
5304,2050,9.599
5305,1961,3.387
5305,1962,3.2099
5304,2006,5.5854
5305,1963,3.3742
5304,1989,4.2366
5304,1987,4.1479
5303,2015,8.766
5303,2016,8.9001
5303,2030,9.8022
5303,2050,10.6678
5304,1961,2.648
5304,1962,2.7082
5304,1963,2.7858
5304,1964,2.8875
5304,1965,3.0087
5304,1966,2.9831
5304,1967,3.055
5304,1968,3.2643
5304,1969,3.1464
5304,1970,3.1381
5304,1988,4.2382
5304,1971,3.1446
5304,1973,3.1299
5304,1974,3.0962
5304,1975,3.0082
5304,1976,2.982
5304,1977,2.9976
5304,1978,3.0682
5304,1979,3.0817
5304,1980,3.0968
5304,1981,3.2587
5304,1982,3.3719
5304,1983,3.7841
5304,1984,3.8984
5304,1985,3.9834
5304,1986,4.0566
5304,1972,3.1716
5303,2014,8.8052
5305,1964,3.3329
5305,1966,3.406
5305,2001,3.0437
5305,2002,3.334
5305,2003,2.9781
5305,2004,3.3001
5305,2005,3.4077
5305,2006,3.2886
5305,2007,3.4302
5305,2008,3.6628
5305,2009,3.8547
5305,2010,3.8091
5305,2011,3.9443
5305,2012,4.1215
5305,2013,4.5383
5305,2014,4.7118
5305,2000,3.1186
5305,2015,4.6988
5305,2030,4.5869
5305,2050,5.753
5400,1961,9.6412
5400,1962,10.2283
5400,1963,10.3562
5400,1964,10.08
5400,1965,10.327
5400,1966,11.0199
5400,1967,11.3522
5400,1968,11.4111
5400,1969,11.3053
5400,1970,11.3688
5400,1971,11.5812
5400,1972,11.8779
5305,2016,4.7591
5305,1965,3.481
5305,1999,2.9885
5305,1997,3.1623
5305,1967,3.5213
5305,1968,3.6189
5305,1969,3.518
5305,1970,3.3943
5305,1971,3.2527
5305,1972,3.3001
5305,1973,3.2832
5305,1974,3.3807
5305,1975,3.3486
5305,1976,3.3537
5305,1977,3.4141
5305,1978,3.4934
5305,1979,3.5281
5305,1980,3.7247
5305,1998,3.0206
5305,1981,3.7672
5305,1983,3.5714
5305,1984,3.291
5305,1985,2.7413
5305,1986,2.6957
5305,1987,2.7882
5305,1988,2.7925
5305,1989,2.7624
5305,1990,2.7338
5305,1991,2.2825
5305,1992,3.0951
5305,1993,3.1052
5305,1994,3.0249
5305,1995,3.0347
5305,1996,2.9167
5305,1982,3.9344
5203,1982,27.5071
5303,2013,9.0574
5303,2011,9.1747
5302,1971,8.4931
5302,1972,8.5089
5302,1973,8.4639
5302,1974,8.4716
5302,1975,8.4391
5302,1976,8.3045
5302,1977,8.0941
5302,1978,7.9719
5302,1979,7.9911
5302,1980,7.9517
5302,1981,7.9519
5302,1982,8.1478
5302,1983,8.6211
5302,1984,8.8992
5302,1970,8.4876
5302,1985,9.4016
5302,1987,10.3893
5302,1988,10.6516
5302,1989,10.9931
5302,1990,11.2203
5302,1991,11.6828
5302,1992,11.8831
5302,1993,12.339
5302,1994,12.9995
5302,1995,14.2968
5302,1996,15.4108
5302,1997,12.9187
5302,1998,14.0258
5302,1999,14.2859
5302,2000,14.6086
5302,1986,9.9441
5302,2001,13.9909
5302,1969,8.5101
5302,1967,8.2276
5301,1995,1.378
5301,1996,1.2268
5301,1997,1.0352
5301,1998,0.9382
5301,1999,0.9038
5301,2000,0.9237
5301,2001,0.9508
5301,2002,0.9915
5301,2003,1.0273
5301,2004,1.0809
5301,2005,1.1573
5301,2006,1.2133
5301,2007,1.2957
5301,2008,1.4019
5302,1968,8.3693
5301,2009,1.4798
5301,2011,1.6118
5301,2012,1.6417
5301,2013,1.7345
5301,2014,1.7941
5301,2015,1.8726
5301,2016,1.9195
5301,2030,1.5172
5301,2050,1.7458
5302,1961,7.3934
5302,1962,7.0248
5302,1963,7.1346
5302,1964,7.3507
5302,1965,7.785
5302,1966,7.9109
5301,2010,1.5354
5303,2012,9.1012
5302,2002,13.0584
5302,2004,12.1408
5303,1981,9.2257
5303,1982,9.3915
5303,1983,9.4028
5303,1984,9.3907
5303,1985,9.4615
5303,1986,9.4783
5303,1987,9.5
5303,1988,9.5388
5303,1989,9.6503
5303,1990,9.6449
5303,1991,9.6239
5303,1992,9.6959
5303,1993,9.6541
5303,1994,9.6046
5303,1980,9.0778
5303,1995,9.5626
5303,1997,9.3812
5303,1998,9.2826
5303,1999,9.151
5303,2000,9.1327
5303,2001,9.007
5303,2002,8.8614
5303,2003,8.7388
5303,2004,8.8866
5303,2005,9.0397
5303,2006,9.3965
5303,2007,9.4533
5303,2008,9.3589
5303,2009,9.2739
5303,2010,9.2095
5303,1996,9.4515
5302,2003,12.5466
5303,1979,9.4395
5303,1977,9.1488
5302,2005,11.6081
5302,2006,11.1451
5302,2007,10.4215
5302,2008,10.6322
5302,2009,10.6629
5302,2010,10.7989
5302,2011,10.7024
5302,2012,10.3971
5302,2013,10.407
5302,2014,10.4333
5302,2015,10.7283
5302,2016,10.9471
5302,2030,17.3492
5302,2050,21.9134
5303,1978,9.3572
5303,1961,8.7798
5303,1963,8.8914
5303,1964,9.106
5303,1965,9.1164
5303,1966,8.9264
5303,1967,9.0623
5303,1968,9.0386
5303,1969,9.0543
5303,1970,9.1797
5303,1971,9.1418
5303,1972,9.0675
5303,1973,9.1283
5303,1974,9.1186
5303,1975,9.1609
5303,1976,9.167
5303,1962,8.8533
5203,1981,27.2771
5203,1980,26.5442
5203,1979,26.4256
5100,2014,62.7279
5100,2015,63.5599
5100,2016,65.1748
5100,2030,62.9488
5100,2050,73.1922
5101,1961,13.5668
5101,1962,13.7656
5101,1963,13.7913
5101,1964,13.9909
5101,1965,14.4329
5101,1966,14.4876
5101,1967,14.8109
5101,1968,14.9284
5101,1969,15.2009
5100,2013,61.3205
5101,1970,15.473
5101,1972,15.7501
5101,1973,16.1322
5101,1974,16.3994
5101,1975,16.3857
5101,1976,16.3901
5101,1977,16.6026
5101,1978,17.114
5101,1979,17.3102
5101,1980,16.8781
5101,1981,16.91
5101,1982,17.3764
5101,1983,17.8082
5101,1984,17.4639
5101,1985,17.823
5101,1971,15.5542
5101,1986,18.1243
5100,2012,60.3842
5100,2010,57.1741
5100,1980,37.6909
5100,1981,37.9539
5100,1982,38.7314
5100,1983,38.9603
5100,1984,38.0604
5100,1985,38.0691
5100,1986,38.0524
5100,1987,37.5025
5100,1988,38.0895
5100,1989,39.059
5100,1990,39.8385
5100,1991,39.8215
5100,1992,41.1643
5100,1993,41.2664
5100,2011,58.0231
5100,1994,41.249
5100,1996,42.9661
5100,1997,44.4866
5100,1998,45.8494
5100,1999,47.8909
5100,2000,47.179
5100,2001,47.6279
5100,2002,48.8481
5100,2003,48.7829
5100,2004,48.6607
5100,2005,50.6346
5100,2006,51.1166
5100,2007,53.4443
5100,2008,55.2267
5100,2009,55.4058
5100,1995,42.465
5100,1979,37.5852
5101,1987,17.1083
5101,1989,17.7488
5102,1966,2.2662
5102,1967,2.3332
5102,1968,2.3784
5102,1969,2.4715
5102,1970,2.6144
5102,1971,2.7292
5102,1972,2.771
5102,1973,2.6386
5102,1974,2.4496
5102,1975,2.5852
5102,1976,2.6738
5102,1977,2.8517
5102,1978,2.9551
5102,1979,3.1132
5102,1965,2.154
5102,1980,3.3322
5102,1982,3.419
5102,1983,3.5011
5102,1984,3.3038
5102,1985,3.5124
5102,1986,3.6047
5102,1987,3.6475
5102,1988,3.7034
5102,1989,3.7676
5102,1990,3.8538
5102,1991,3.8953
5102,1992,3.9324
5102,1993,3.8883
5102,1994,3.8715
5102,1995,3.8877
5102,1981,3.4099
5101,1988,17.2351
5102,1964,2.0967
5102,1962,2.064
5101,1990,18.1655
5101,1991,17.7738
5101,1992,18.1217
5101,1993,17.7848
5101,1994,17.6919
5101,1995,18.4767
5101,1996,18.1574
5101,1997,18.7339
5101,1998,19.3965
5101,1999,20.7958
5101,2000,19.8419
5101,2001,20.1408
5101,2002,21.3334
5101,2003,20.6079
5102,1963,2.1117
5101,2004,20.3833
5101,2006,21.6594
5101,2007,23.4243
5101,2008,24.9783
5101,2009,24.849
5101,2010,25.9462
5101,2011,26.1133
5101,2012,28.7642
5101,2013,29.3059
5101,2014,29.8871
5101,2015,30.4862
5101,2016,31.3204
5101,2030,28.5982
5101,2050,34.0816
5102,1961,2.0328
5101,2005,21.71
5102,1996,3.9831
5100,1978,36.487
5100,1976,34.8762
5000,1994,201.1876
5000,1995,203.9912
5000,1996,205.3442
5000,1997,204.1765
5000,1998,204.9693
5000,1999,206.5813
351,2050,20.2515
351,2030,15.914
351,2016,9.6822
351,2015,9.4936
351,2014,9.1815
351,2013,9.1919
351,2012,9.1955
351,2011,9.5367
5000,1993,198.4477
351,2010,9.6259
351,2008,9.4963
351,2007,9.3612
351,2006,10.142
351,2005,10.6523
351,2004,11.2208
351,2003,11.618
351,2002,12.1124
351,2001,12.9414
351,2000,13.4418
351,1999,13.102
351,1998,12.7794
351,1997,11.637
351,1996,14.1143
351,1995,13.0327
351,2009,9.4903
351,1994,11.7767
5000,1992,196.9986
5000,1990,191.4989
5873,2030,57.5286
5000,1961,129.0216
5000,1962,131.6863
5000,1963,134.0512
5000,1964,138.0356
5000,1965,142.2922
5000,1966,144.4647
5000,1967,148.6473
5000,1968,151.7039
5000,1969,153.1511
5000,1970,156.3015
5000,1971,159.225
5000,1972,164.31
5000,1973,168.7613
5000,1991,192.6544
5000,1974,174.3622
5000,1976,180.9631
5000,1977,181.7826
5000,1978,180.0489
5000,1979,179.3455
5000,1980,181.6697
5000,1981,183.3977
5000,1982,185.3446
5000,1983,185.5142
5000,1984,185.5918
5000,1985,185.4929
5000,1986,185.9669
5000,1987,185.233
5000,1988,187.1107
5000,1989,189.89
5000,1975,178.4532
5100,1977,35.5349
351,1993,11.1062
351,1991,10.5526
5000,2004,217.954
5000,2005,220.7816
5000,2006,222.4816
5000,2007,223.5677
5000,2008,226.0403
5000,2009,226.1638
5000,2010,226.5792
5000,2011,227.7572
5000,2012,229.85
5000,2013,231.0983
5000,2014,233.2284
5000,2015,235.6637
5000,2016,239.6827
5000,2030,262.9374
5000,2003,215.3425
5000,2050,291.5159
5100,1962,27.4917
5100,1963,27.9642
5100,1964,28.8201
5100,1965,29.6261
5100,1966,29.6573
5100,1967,30.6303
5100,1968,31.3446
5100,1969,31.9603
5100,1970,32.5676
5100,1971,33.0954
5100,1972,33.3321
5100,1973,33.6532
5100,1974,33.8873
5100,1975,34.4683
5100,1961,27.056
351,1992,10.7011
5000,2002,212.8442
5000,2000,207.6164
351,1990,10.1301
351,1989,9.9301
351,1988,9.5629
351,1987,9.2671
351,1986,8.776
351,1985,8.2298
351,1984,7.773
351,1983,7.5543
351,1982,7.1551
351,1981,6.9941
351,1980,6.9878
351,1979,7.0283
351,1978,7.0286
351,1977,7.1804
5000,2001,208.7809
351,1976,7.4128
351,1974,7.5706
351,1973,7.6199
351,1972,7.6883
351,1971,7.6941
351,1970,7.7001
351,1969,7.7327
351,1968,7.6138
351,1967,7.4871
351,1966,7.1641
351,1965,7.0082
351,1964,6.5408
351,1963,6.329
351,1962,6.2496
351,1961,6.6081
351,1975,7.5517
5400,1973,12.3513
5102,1997,4.2288
5102,1999,4.5433
5105,1996,8.9118
5105,1997,9.1928
5105,1998,9.3185
5105,1999,9.4933
5105,2000,9.6898
5105,2001,9.8771
5105,2002,10.166
5105,2003,10.8386
5105,2004,11.0806
5105,2005,11.326
5105,2006,11.6832
5105,2007,11.8681
5105,2008,12.2426
5105,2009,12.548
5105,1995,8.7298
5105,2010,13.05
5105,2012,14.0106
5105,2013,14.4923
5105,2014,15.1568
5105,2015,15.6382
5105,2016,16.1926
5105,2030,14.9164
5105,2050,18.2875
5200,1961,63.1714
5200,1962,64.9495
5200,1963,66.1162
5200,1964,68.7842
5200,1965,71.2993
5200,1966,73.0577
5200,1967,74.9711
5105,2011,13.6547
5200,1968,76.2944
5105,1994,8.6075
5105,1992,8.1592
5105,1962,5.1768
5105,1963,5.3267
5105,1964,5.6697
5105,1965,6.0318
5105,1966,6.2372
5105,1967,6.4202
5105,1968,6.5493
5105,1969,6.6042
5105,1970,6.6353
5105,1971,6.8427
5105,1972,6.6747
5105,1973,6.2748
5105,1974,6.1871
5105,1975,6.3894
5105,1993,8.4418
5105,1976,6.5978
5105,1978,6.9605
5105,1979,7.2101
5105,1980,7.5464
5105,1981,7.8475
5105,1982,8.1197
5105,1983,7.9209
5105,1984,7.4413
5105,1985,7.3175
5105,1986,7.2458
5105,1987,7.4949
5105,1988,7.7085
5105,1989,7.9039
5105,1990,7.9434
5105,1991,8.0735
5105,1977,6.7425
5105,1961,4.9933
5200,1969,76.6388
5200,1971,80.3168
5200,2006,120.3912
5200,2007,119.4887
5200,2009,119.4222
5200,2010,118.4223
5200,2011,118.1746
5200,2012,118.0857
5200,2013,117.9775
5200,2014,118.3818
5200,2015,120.185
5200,2016,122.6691
5200,2030,139.1895
5200,2050,149.1917
5203,1961,21.1227
5203,1962,21.9225
5200,2005,119.4367
5203,1963,23.128
5203,1965,24.7458
5203,1966,24.9201
5203,1967,25.017
5203,1968,25.2989
5203,1969,25.5205
5203,1970,26.2197
5203,1971,26.9445
5203,1972,27.8563
5203,1973,28.9538
5203,1974,30.659
5203,1975,31.8937
5203,1976,30.899
5203,1977,29.5286
5203,1978,27.8367
5203,1964,24.197
5200,1970,78.5074
5200,2004,118.5595
5200,2002,112.0274
5200,1972,83.4249
5200,1973,86.3414
5200,1974,90.1857
5200,1975,92.8755
5200,1976,94.965
5200,1977,96.0799
5200,1978,93.8971
5200,1979,92.7053
5200,1980,95.4096
5200,1981,97.0423
5200,1982,97.7975
5200,1983,98.1791
5200,1984,98.6717
5200,1985,98.0939
5200,2003,116.1085
5200,1986,97.7207
5200,1988,98.7866
5200,1989,99.891
5200,1990,100.0514
5200,1991,101.1084
5200,1992,102.5476
5200,1993,103.8923
5200,1994,105.6841
5200,1995,106.5698
5200,1996,106.7261
5200,1997,106.8168
5200,1998,106.1237
5200,1999,105.9773
5200,2000,106.9036
5200,2001,108.6042
5200,1987,97.5748
5102,1998,4.324
5104,2050,5.7205
5104,2016,4.4986
5103,1976,4.7959
5103,1977,4.7215
5103,1978,4.8693
5103,1979,5.0531
5103,1980,5.1267
5103,1981,5.2448
5103,1982,5.337
5103,1983,5.273
5103,1984,5.4721
5103,1985,5.2918
5103,1986,5.0001
5103,1987,5.1418
5103,1988,5.2154
5103,1989,5.2482
5103,1975,4.8074
5103,1990,5.3103
5103,1992,6.4199
5103,1993,6.8416
5103,1994,6.8611
5103,1995,7.05
5103,1996,7.5662
5103,1997,7.8817
5103,1998,8.2277
5103,1999,8.2977
5103,2000,8.276
5103,2001,8.2972
5103,2002,8.1557
5103,2003,8.0425
5103,2004,7.852
5103,2005,7.8002
5103,1991,5.5858
5103,2006,8.1377
5103,1974,4.4836
5103,1972,4.176
5102,2000,4.7056
5102,2001,4.7206
5102,2002,4.6953
5102,2003,4.7722
5102,2004,4.8234
5102,2005,4.9853
5102,2006,5.0722
5102,2007,5.224
5102,2008,5.0263
5102,2009,5.1146
5102,2010,5.141
5102,2011,5.3625
5102,2012,5.5962
5102,2013,5.7197
5103,1973,4.468
5102,2014,5.8833
5102,2016,5.8483
5102,2030,6.9093
5102,2050,8.5187
5103,1961,2.4699
5103,1962,2.3974
5103,1963,2.6602
5103,1964,2.9724
5103,1965,3.0226
5103,1966,3.3154
5103,1967,3.6197
5103,1968,3.9391
5103,1969,3.972
5103,1970,4.0633
5103,1971,4.1622
5102,2015,5.8521
5104,2030,5.2288
5103,2007,8.2739
5103,2009,8.2664
5104,1986,4.0774
5104,1987,4.1101
5104,1988,4.2271
5104,1989,4.3904
5104,1990,4.5654
5104,1991,4.4931
5104,1992,4.531
5104,1993,4.3099
5104,1994,4.217
5104,1995,4.3208
5104,1996,4.3475
5104,1997,4.4495
5104,1998,4.5826
5104,1999,4.7608
5104,1985,4.1243
5104,2000,4.6657
5104,2002,4.4977
5104,2003,4.5218
5104,2004,4.5215
5104,2005,4.8131
5104,2006,4.564
5104,2007,4.654
5104,2008,4.6277
5104,2009,4.6278
5104,2010,4.67
5104,2011,4.6315
5104,2012,4.76
5104,2013,4.598
5104,2014,4.5523
5104,2015,4.5341
5104,2001,4.5922
5103,2008,8.3518
5104,1984,4.3793
5104,1982,4.4793
5103,2010,8.367
5103,2011,8.2612
5103,2012,7.2533
5103,2013,7.2045
5103,2014,7.2484
5103,2015,7.0493
5103,2016,7.315
5103,2030,7.2961
5103,2050,6.5839
5104,1961,3.9931
5104,1962,4.0879
5104,1963,4.0743
5104,1964,4.0904
5104,1965,3.9847
5104,1983,4.4571
5104,1966,3.3509
5104,1968,3.5494
5104,1969,3.7116
5104,1970,3.7816
5104,1971,3.8071
5104,1972,3.9602
5104,1973,4.1396
5104,1974,4.3675
5104,1975,4.3006
5104,1976,4.4185
5104,1977,4.6165
5104,1978,4.5881
5104,1979,4.8985
5104,1980,4.8075
5104,1981,4.5417
5104,1967,3.4464
5400,1974,12.9512
5200,2008,119.9096
5400,1976,13.1748
5802,1995,21.4966
5802,1996,21.9697
5802,1997,22.5668
5802,1998,23.4059
5802,1999,23.7928
5802,2000,23.733
5802,2001,24.2201
5802,2002,25.5679
5802,2003,25.9706
5802,2004,25.9481
5802,2005,27.1303
5802,2006,27.9662
5802,2007,29.449
5802,2008,30.6223
5802,1994,20.9143
5802,2009,31.6891
5802,2011,33.0227
5802,2012,35.5576
5802,2013,36.3597
5802,2014,37.3792
5802,2015,38.0864
5802,2016,39.0889
5802,2030,35.5269
5802,2050,41.0708
5803,1961,2.0477
5803,1962,2.2535
5803,1963,2.3182
5803,1964,2.4307
5803,1965,2.5052
5803,1966,2.564
5802,2010,32.9841
5803,1967,2.5553
5802,1993,20.8788
5802,1991,12.28
5802,1961,7.9473
5802,1962,7.9966
5802,1963,8.0313
5802,1964,8.2589
5802,1965,8.4867
5802,1966,8.4998
5802,1967,8.8917
5802,1968,9.0242
5802,1969,9.4508
5802,1970,9.6788
5802,1971,9.9121
5802,1972,10.0379
5802,1973,9.569
5802,1974,9.5019
5802,1992,14.6089
5802,1975,10.0194
5802,1977,10.9949
5802,1978,11.2235
5802,1979,11.4826
5802,1980,11.7506
5802,1981,12.0597
5802,1982,12.4739
5802,1983,12.5919
5802,1984,11.6407
5802,1985,11.6484
5802,1986,11.6448
5802,1987,11.584
5802,1988,11.8923
5802,1989,12.1772
5802,1990,12.5384
5802,1976,10.5831
5801,2050,57.3733
5803,1968,2.6093
5803,1970,2.5014
5803,2005,2.3756
5803,2006,2.3521
5803,2007,2.4777
5803,2008,2.5024
5803,2009,2.5399
5803,2010,2.6093
5803,2011,2.649
5803,2012,2.6612
5803,2013,2.6516
5803,2014,2.6623
5803,2015,2.6826
5803,2016,2.7018
5803,2030,2.8961
5803,2050,3.3526
5803,2004,2.5238
5815,1961,31.0314
5815,1963,32.0609
5815,1964,33.0592
5815,1965,33.9463
5815,1966,34.318
5815,1967,35.2539
5815,1968,35.808
5815,1969,36.1596
5815,1970,36.7956
5815,1971,37.0941
5815,1972,37.1429
5815,1973,37.2998
5815,1974,37.3937
5815,1975,38.0241
5815,1976,38.3263
5815,1962,31.5114
5803,1969,2.5639
5803,2003,2.4666
5803,2001,2.4376
5803,1971,2.4424
5803,1972,2.4193
5803,1973,2.4004
5803,1974,2.4822
5803,1975,2.5301
5803,1976,2.5824
5803,1977,2.5253
5803,1978,2.4743
5803,1979,2.4496
5803,1980,2.4922
5803,1981,2.4426
5803,1982,2.5432
5803,1983,2.6337
5803,1984,2.6035
5803,2002,2.4033
5803,1985,2.6259
5803,1987,2.6028
5803,1988,2.6105
5803,1989,2.6164
5803,1990,2.5816
5803,1991,2.6564
5803,1992,2.6549
5803,1993,2.6434
5803,1994,2.6587
5803,1995,2.6343
5803,1996,2.6536
5803,1997,2.6626
5803,1998,2.6938
5803,1999,2.5168
5803,2000,2.4351
5803,1986,2.6216
5815,1977,38.8541
5801,2030,49.6834
5801,2015,50.9693
5706,1975,7.9447
5706,1976,7.8427
5706,1977,7.8207
5706,1978,7.8397
5706,1979,7.9022
5706,1980,7.9419
5706,1981,7.8083
5706,1982,7.8258
5706,1983,7.6681
5706,1984,7.9872
5706,1985,7.9932
5706,1986,7.8827
5706,1987,7.6913
5706,1988,7.6064
5706,1974,7.8994
5706,1989,7.6858
5706,1991,7.7118
5706,1992,7.7385
5706,1993,7.617
5706,1994,7.4755
5706,1995,7.4314
5706,1996,7.5157
5706,1997,7.4726
5706,1998,7.3563
5706,1999,7.3341
5706,2000,7.398
5706,2001,7.1906
5706,2002,7.1025
5706,2003,6.9965
5706,2004,6.9671
5706,1990,7.8124
5706,2005,6.9671
5706,1973,7.4371
5706,1971,6.9507
5504,1999,0.0166
5504,2000,0.0176
5504,2001,0.0168
5504,2002,0.0161
5504,2003,0.0171
5504,2004,0.0178
5504,2005,0.017
5504,2006,0.0171
5504,2007,0.0171
5504,2008,0.0171
5504,2009,0.0203
5504,2010,0.0206
5504,2011,0.0217
5504,2012,0.0219
5706,1972,7.0596
5504,2013,0.0225
5504,2015,0.0268
5504,2016,0.0233
5504,2030,0.0205
5504,2050,0.0235
5706,1961,6.1752
5706,1962,6.4153
5706,1963,6.3773
5706,1964,6.2463
