geo,year,meat_goose_and_guinea_fowl_import_quantity_tcl
203,1974,0
203,2004,380
216,1964,0
216,1965,0
216,1966,0
229,1993,55
229,1992,17
229,1991,9
229,1990,20
229,1989,21
229,1988,30
229,1987,2
229,1986,5
229,1985,7
229,1984,23
229,1983,27
229,1982,23
229,1981,82
229,1994,9
229,1980,5
229,1978,20
229,1977,0
229,1976,50
229,1975,33
229,1974,69
229,1973,335
229,1972,470
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1979,17
229,1995,49
229,1996,815
229,1997,623
181,2014,0
237,2017,1
155,2011,0
155,2010,1
155,2008,1
155,2007,1
234,2009,3
234,2007,1
215,2015,0
229,2017,324
229,2016,586
229,2015,474
229,2014,398
229,2013,323
229,2012,317
229,2011,1202
229,2010,908
229,2009,405
229,2008,756
229,2007,596
229,2006,387
229,2005,423
229,2004,236
229,2003,172
229,2002,292
229,2001,173
229,2000,144
229,1999,431
229,1998,354
229,1965,0
229,1964,0
229,1963,0
229,1962,0
216,1995,207
216,1994,174
216,1993,134
216,1992,73
216,1991,71
216,1990,65
216,1989,69
216,1988,32
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1996,258
198,1996,313
216,1997,132
216,1999,81
229,1961,0
225,2016,8189
225,2015,953
225,2014,154
230,2016,0
230,2015,0
230,2014,2
230,2001,301
223,2017,2
223,2016,1
223,2015,2
223,2014,7
223,2013,2
223,2012,1
223,2011,1
217,2015,3
216,2017,29
216,2016,18
216,2015,21
216,2014,16
216,2013,17
216,2012,55
216,2006,0
216,2005,1
216,2004,1
216,2003,2
216,2002,44
216,2001,43
216,2000,65
216,1998,152
198,1995,307
198,1994,205
198,1993,130
174,2016,3
174,2015,1
174,2014,0
174,2013,8
174,2012,1
174,2011,5
174,2010,15
174,2009,1
174,2008,3
174,2007,22
174,2006,26
174,2005,42
174,2004,107
174,2017,3
174,2003,39
174,2001,57
174,2000,17
174,1999,46
174,1998,99
174,1997,159
174,1996,173
173,2017,293
173,2016,484
173,2015,287
173,2014,299
173,2013,195
173,2012,90
173,2011,158
174,2002,33
179,2000,2
179,2001,2
179,2013,53
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2014,19
146,2013,1
146,2012,3
146,2006,10
146,2005,197
146,2004,83
146,2003,29
146,2002,18
146,2001,25
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2017,1
117,2016,1
117,2014,0
179,2016,116
179,2015,46
179,2014,105
173,2010,13
173,2009,101
173,2008,318
173,2007,339
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
166,2011,40
166,2009,7
166,2008,4
166,2007,13
166,2001,0
166,2000,0
221,2017,172
221,2016,726
221,2015,400
221,2014,18
221,2013,29
221,2007,16
221,2005,3
162,2017,2
162,2016,6
162,2015,8
162,2014,3
162,2013,2
162,2012,7
154,2015,3
154,2013,8
154,2012,8
171,1968,0
183,1971,0
171,1969,0
171,1971,0
173,2006,1207
173,2005,418
173,2004,0
171,2017,1
171,2001,0
171,2000,0
171,1999,55
171,1997,0
171,1992,4
171,1991,8
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,2
171,1982,2
171,1981,21
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1970,0
97,1976,0
183,1972,0
183,1975,0
200,1981,4
200,1980,3
200,1979,4
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1982,37
200,1968,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
272,2017,10
272,2016,20
272,2015,8
272,2014,10
272,2013,14
272,2012,13
272,2008,1
200,1967,0
200,1983,0
200,1984,0
200,1985,0
198,1992,206
199,2017,363
199,2016,475
199,2015,674
199,2014,312
199,2009,824
199,2004,648
199,2003,1
199,2001,0
199,2000,0
199,1998,731
199,1997,800
199,1995,619
199,1994,376
200,2016,41
200,2015,17
200,2014,32
200,2013,22
200,2012,22
200,2001,0
200,2000,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1988,0
200,1987,0
200,1986,0
272,2007,1
195,2017,9
195,2016,4
194,2013,108
183,2011,44
183,2010,48
183,2009,143
183,2008,22
183,2007,28
183,2006,0
183,2005,11
183,2004,23
183,2003,2
183,2001,0
183,2000,20
183,1999,110
183,1994,70
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,2012,313
183,1974,0
183,2013,296
183,2015,242
244,2016,2
244,2014,0
191,2017,2
191,2015,8
191,2009,4
191,2008,3
191,2007,4
191,2006,3
191,2005,3
191,2004,4
191,2003,3
191,2002,5
189,2017,0
189,1999,7
185,2016,57
185,2015,56
185,2014,391
185,2013,1506
185,2012,1138
185,2011,260
185,2010,1263
185,2009,495
185,2008,291
185,2007,309
185,2006,302
185,2005,337
185,2004,360
183,2017,254
183,2016,236
183,2014,196
97,1975,0
137,1982,0
97,1973,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1984,0
41,1972,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,471
41,1971,0
41,1985,0
41,1986,0
41,1987,37
107,2015,0
48,2017,2
48,2012,0
214,2016,320
214,2015,114
214,2014,3
214,2013,2
41,2009,541
41,2008,456
41,2007,829
41,2006,661
41,2005,898
41,2004,675
41,2003,8660
41,2002,15080
41,2001,12298
41,2000,13057
41,1999,9467
41,1998,792
41,1997,563
41,1996,3
41,1991,136
41,1990,85
41,1989,24
41,1988,67
128,2015,459
107,2016,1
128,2014,389
128,2001,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,13929
96,2016,14022
96,2015,13672
96,2014,13560
96,2013,13768
96,2012,13904
128,1966,0
33,2017,68
33,2015,30
33,2014,41
33,2013,32
33,2012,46
33,2001,0
33,2000,0
33,1998,0
33,1997,0
33,1996,0
33,1993,0
33,1991,24
33,2016,20
128,1967,0
128,1968,0
128,1969,0
128,2000,0
128,1993,0
128,1992,0
128,1991,0
128,1990,4
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,2012,455
107,2017,0
98,1994,48
98,1995,30
54,1983,0
54,1982,4
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1984,24
54,1972,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2017,1267
54,1971,0
54,1985,8
54,1986,7
54,1987,3
54,2012,352
54,2011,497
54,2010,412
54,2009,205
54,2008,170
54,2007,378
54,2006,281
54,2005,358
54,2004,167
54,2003,111
54,2002,109
54,2001,44
54,2000,43
54,1999,77
54,1998,78
54,1997,40
54,1996,622
54,1995,3
54,1994,92
54,1993,9
54,1992,25
54,1991,47
54,1990,51
54,1989,45
54,1988,7
167,2016,1811
167,2015,1279
167,2014,1273
167,2013,1425
50,2005,8
50,2004,29
50,2003,68
50,2002,99
50,2001,115
50,2000,98
50,1999,75
50,1998,98
50,1997,91
50,1996,68
98,2017,16
98,2016,36
98,2015,5
98,2014,23
98,2013,7
98,2012,3
98,2011,1
98,2010,5
98,2005,0
98,2004,0
98,2001,0
98,2000,0
98,1999,0
98,1997,1
98,1996,15
50,2006,5
33,1990,0
50,2007,11
50,2009,9
167,2012,1265
167,2011,1335
167,2010,1546
167,2009,1149
167,2008,622
167,2006,398
167,2005,1082
167,2004,2203
167,2003,4924
167,2002,2486
167,2001,449
167,2000,2510
167,1999,1629
167,1998,948
167,1997,1348
167,1996,959
167,1995,2076
50,2017,30
50,2016,74
50,2015,22
50,2014,9
50,2013,7
50,2012,3
50,2011,0
50,2010,6
50,2008,8
33,1989,15
33,1988,8
33,1987,0
11,2013,1283
11,2012,2001
11,2011,2452
11,2010,2037
11,2009,1639
11,2008,1141
11,2007,1164
11,2006,862
11,2005,836
11,2004,1034
11,2003,4481
11,2014,1947
11,2002,6053
11,2000,3834
11,1999,5020
11,1998,5639
11,1997,4453
11,1996,3799
11,1995,2128
11,1994,1675
11,1993,1525
11,1992,1344
11,1991,1584
11,1990,1315
11,2001,3892
11,2015,1538
11,2016,1536
11,2017,1716
255,2006,224
255,2005,302
255,2004,401
255,2003,82
255,2002,50
255,2001,40
255,2000,42
57,2017,2
57,2016,3
57,2015,4
57,2014,9
57,2013,14
57,2012,3
14,2005,9
14,2004,11
14,2003,28
14,2002,13
14,2001,21
13,2016,9
13,2015,12
13,2014,84
13,2013,63
12,2015,0
12,2014,0
12,2013,3
11,1989,1525
11,1988,1175
11,1987,0
11,1986,0
1,2015,2
1,2014,0
1,2012,3
1,2010,25
1,2008,0
1,2005,25
1,2001,0
1,1999,24
7,2015,246
7,2014,1477
4,2012,3
3,2012,51
3,2010,3
3,2007,5
3,2006,2
3,2005,12
3,2004,3
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,175
3,1998,0
3,1997,514
3,1996,14599
22,2014,9
255,2007,41
22,2015,15
22,2017,21
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
22,2016,17
54,2013,465
255,2008,68
255,2010,331
32,1998,0
32,1997,2
115,2004,0
115,2000,2
233,2017,0
27,2017,27
27,2016,154
27,2015,31
27,2014,22
27,2013,62
27,2012,41
32,1999,0
27,2011,1
27,2002,2
27,2001,191
26,2015,0
26,2003,877
26,2002,936
20,2017,0
20,2015,0
20,2014,22
20,2013,29
18,2012,19
17,2017,0
27,2009,19
32,2000,0
32,2001,0
33,1961,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
97,1974,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
17,2016,0
17,2015,0
17,2014,0
17,2013,0
15,1978,13
15,1977,89
15,1976,10
15,1975,6
15,1974,16
15,1973,24
15,1972,0
15,1971,1
15,1970,1
15,1969,4
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,280
255,2016,314
255,2015,278
255,2014,527
255,2013,317
255,2012,488
255,2011,253
15,1979,22
255,2009,261
15,1980,17
15,1982,20
53,2014,66
53,2013,474
53,2012,194
53,2010,158
53,2009,77
53,2008,155
53,2005,94
53,2004,30
15,1999,31
15,1998,87
15,1997,138
15,1996,602
15,1995,92
15,1994,48
15,1993,32
15,1992,182
15,1991,378
15,1990,375
15,1989,168
15,1988,419
15,1987,488
15,1986,824
15,1985,107
15,1984,8
15,1983,114
15,1981,59
54,2014,281
33,1975,0
54,2016,113
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1988,0
74,1976,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1975,0
74,1963,0
74,1989,0
74,1991,0
79,1974,14154
79,1973,13907
79,1972,14600
79,1971,13678
79,1970,12990
79,1969,13342
79,1968,13936
79,1967,11292
79,1966,10068
79,1963,8800
73,2017,1
74,1990,23
73,2016,1
73,2014,0
73,2004,0
75,2015,0
75,2010,240
74,1999,0
74,1998,28
74,1996,196
74,1995,41
74,1994,40
74,1993,25
74,1992,0
73,2015,1
79,1975,17403
74,1962,0
70,2015,1
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
70,1972,0
68,2017,2772
68,2015,3086
68,2014,3159
68,2013,3434
68,2012,3191
68,2011,1142
68,2010,1903
68,2009,1351
68,2008,1408
68,2007,1392
68,2006,1371
68,2005,1882
68,2016,3196
74,1961,0
70,1973,0
70,1975,0
70,2014,2
70,2013,2
70,2012,1
70,1997,1
70,1996,1
70,1995,0
70,1994,1
70,1993,1
70,1991,0
70,1990,19
70,1989,0
70,1974,0
70,1988,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1987,0
68,2004,2256
79,1976,16836
79,1978,17420
84,2001,1
84,2000,1
84,1999,3
84,1998,1
84,1997,99
84,1996,112
84,1995,1
84,1994,2
84,1992,2
84,1991,0
84,1990,1
84,2002,3
84,1989,2
84,1987,26
84,1986,10
84,1985,10
84,1984,5
84,1983,9
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1988,0
84,1976,0
84,2003,126
84,2008,16
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
84,2006,2
97,1961,0
90,2014,27
89,2015,0
89,2012,2
84,2017,29
84,2016,51
84,2015,54
84,2014,67
84,2012,3
84,2011,1
84,2010,5
84,2009,3
95,2017,0
79,1977,17184
84,1975,0
84,1973,0
79,2002,21559
79,2001,25167
79,2000,24347
79,1999,24193
79,1998,24956
79,1997,23343
79,1996,26726
79,1995,24242
79,1994,23426
79,1993,20959
79,1992,21723
79,2003,25090
79,1991,22132
79,1989,16634
79,1988,17170
79,1987,17902
79,1986,12439
79,1985,17051
79,1984,18143
79,1983,15911
79,1982,16752
79,1981,17936
79,1980,18142
79,1979,17132
79,1990,17906
84,1974,0
79,2004,18143
79,2006,15265
84,1972,0
84,1971,0
84,1970,10
54,2015,133
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
79,2005,16520
84,1961,0
79,2017,21654
79,2016,25157
79,2015,20949
79,2014,21952
79,2013,24058
79,2012,21714
79,2011,22469
79,2010,23658
79,2009,18038
79,2008,21429
79,2007,20543
81,2017,0
68,2003,2577
84,1969,0
67,2013,7
67,1974,0
67,1975,0
67,1976,0
67,1977,0
68,1974,664
67,1978,0
67,1979,0
67,1980,0
67,1981,0
68,1973,728
67,1982,0
67,1983,0
67,1984,0
68,1972,625
67,1985,0
67,1973,0
67,1986,0
68,1975,564
68,1977,797
67,1964,0
67,1965,0
68,1983,1765
67,1966,0
67,1967,0
68,1982,1133
68,1981,1207
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
68,1980,1118
68,1979,1392
68,1978,1118
68,1976,1201
68,1984,1633
67,1987,0
67,1989,1
67,2014,11
67,2015,18
67,2016,12
67,2017,9
68,1961,0
68,1962,0
68,1963,22
68,1964,0
68,1965,16
68,1971,430
68,1970,248
68,1969,276
68,1966,28
68,1967,107
68,1968,177
67,2012,7
67,1988,0
67,2011,6
67,2009,6
67,1990,0
67,1991,1
67,1992,7
67,1993,10
67,1995,1
67,1996,14
67,2000,2
67,2001,4
67,2002,4
67,2003,3
67,2004,8
67,2005,1
67,2006,2
67,2007,4
67,2008,19
67,2010,9
68,1985,1757
67,1994,15
68,1987,2439
63,2006,36
63,2011,32
63,1997,72
68,1995,2672
68,1996,3200
63,2012,20
63,1996,273
63,2013,34
63,2014,37
68,1997,3096
68,1986,2593
63,2007,40
63,2008,148
63,2015,54
63,2000,0
63,2001,0
209,2017,3
68,1998,2846
68,2002,2456
63,2017,21
63,2009,18
68,1999,3748
63,2005,11
68,1994,2156
68,1988,2227
68,1989,2077
68,2001,2771
68,1990,2173
68,1991,2500
68,1992,1814
68,1993,1955
68,2000,3473
63,2004,16
63,2016,30
67,1962,0
67,1961,0
66,2016,0
66,2015,0
66,2014,21
54,2017,62
63,2010,51
67,1963,0
158,2008,0
27,2008,0
98,2009,0
98,2008,0
158,2009,0
158,2010,0
158,2006,0
27,2006,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
158,2004,0
26,2004,100
26,2005,100
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
158,2005,0
98,2007,0
158,2007,0
27,2004,0
27,2005,0
27,2007,0
98,2006,0
115,2013,0
115,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
63,2002,0
32,2011,0
1,2004,0
1,2003,0
32,2012,0
32,2013,0
199,2002,0
1,2002,0
1,2000,25
221,2009,0
221,2010,0
1,2007,0
115,2005,0
32,2006,0
32,2004,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
109,2009,0
97,1998,0
198,2003,0
198,2002,0
98,2003,0
98,2002,0
1,2009,0
32,2002,0
32,2003,0
32,2005,0
18,2013,19
73,2012,0
109,2006,16
97,2015,65
67,1998,0
273,2013,0
221,2011,0
234,2013,0
147,2013,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
155,2013,15
153,1999,43
155,2009,1
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2003,0
109,2007,16
153,2000,43
153,2003,0
158,2003,0
158,2002,0
3,2009,0
97,1999,0
53,2007,94
53,2006,94
75,2012,0
75,2013,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2013,0
