geo,year,cereals_total_producer_price_index_2014_2016_100_pea2
170,2013,89.41
170,2014,102.07
170,2015,96.64
170,2016,101.28
170,2017,101.34
170,2018,97.5
171,1991,26.51
171,1992,28.99
171,1993,30.81
171,1994,33.53
171,2010,82.03
171,1995,41.53
171,1998,44.74
171,1999,43.36
171,2000,47.03
171,2001,46.03
171,2002,48.87
171,2003,49.05
171,2004,55.15
171,2005,57.83
171,2006,59.86
171,2007,64.43
171,2008,79.01
171,1997,43.94
170,2011,89.85
173,2012,135.74
173,2014,102.63
174,2017,97.09
174,2018,102.68
177,1991,26.16
177,1992,25.27
177,1993,25.61
177,1994,25.68
177,1995,27.5
177,1996,27.87
177,1997,29.98
177,1998,60.8
177,1999,72.79
174,2016,98.03
177,2000,70.35
177,2002,63.91
177,2003,65.69
177,2004,81.88
177,2005,84.99
177,2006,94.64
177,2007,84.21
177,2008,106.92
177,2009,129.62
177,2010,135.51
177,2011,105.23
177,2012,81.1
177,2001,72.23
173,2013,117.82
174,2015,101.36
174,2013,100.22
173,2015,100.65
173,2016,96.72
173,2017,101.37
173,2018,111.62
174,1991,106.51
174,1992,102.91
174,1993,100.69
174,1994,100.45
174,1995,98.15
174,1996,94.88
174,1997,93.38
174,2014,100.61
174,1998,83.33
174,2000,82.63
174,2001,84.49
174,2003,90.9
174,2005,79.15
174,2006,85.6
174,2007,116.09
174,2008,105.08
174,2009,83.54
174,2010,107.79
174,2011,114.57
174,2012,128.93
174,1999,81.39
165,2003,29.86
170,2010,72.15
170,2008,82.4
299,2012,92.68
299,2013,97.24
299,2014,99.92
299,2015,100.03
299,2016,100.05
299,2017,97.7
299,2018,99.35
166,1991,48.31
166,1992,48.04
166,1993,48.45
166,1994,49.54
299,2011,79.74
166,1995,50.78
166,1997,49.61
166,1998,51.07
166,1999,49.56
166,2000,51.46
166,2001,47.39
166,2002,47.73
166,2003,48.03
166,2004,48.92
166,2005,47.19
166,2006,49.34
166,2007,50.96
166,1996,48.73
166,2008,72.32
299,2010,86.55
299,2008,92.05
165,2005,35.98
165,2006,36.02
165,2007,37.44
165,2008,38.86
165,2010,70.56
165,2011,84.56
165,2012,84.9
165,2013,105.78
165,2014,115.65
165,2015,97.04
165,2016,87.31
299,2009,93.23
165,2017,92.2
299,1996,38.26
299,1997,43.72
299,1998,43.19
299,1999,47.73
299,2000,38.62
299,2002,43.9
299,2003,39.55
299,2004,43.73
299,2005,47.39
299,2006,48.44
299,2007,66.03
165,2018,97.59
170,2009,69.29
166,2009,76.99
166,2011,84.6
169,2012,136.36
169,2013,163.67
169,2014,100.72
169,2015,104.68
169,2016,94.6
169,2017,95
169,2018,107.95
170,1991,12.89
170,1992,19.84
170,1993,29.86
170,1994,28.25
169,2011,133.54
170,1995,36
170,1997,46.18
170,1998,57.07
170,1999,48.33
170,2000,46.58
170,2001,51.15
170,2002,45.17
170,2003,44.45
170,2004,63.58
170,2005,50.24
170,2006,48.57
170,2007,61.95
170,1996,48.1
166,2010,78.9
169,2010,122.2
169,2008,121.36
166,2012,106.06
166,2013,106.62
166,2014,94.73
166,2015,103.17
166,2016,102.1
166,2017,93.4
166,2018,89.38
169,1991,25.38
169,1992,26.28
169,1993,29.61
169,1994,36.22
169,2009,103.47
169,1995,35.14
169,1997,29.72
169,1998,49.14
169,1999,52.59
169,2000,58.91
169,2001,28.29
169,2002,65.88
169,2003,221.35
169,2004,96.26
169,2005,87.22
169,2006,81.95
169,2007,87.68
169,1996,41.6
177,2013,104.66
149,1996,27.44
149,1994,21.98
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,2.01
130,1997,2.33
130,1998,4.89
130,1999,5.78
130,2000,5.15
130,2001,8.05
129,2013,110.56
130,2002,14.19
130,2004,11.52
130,2005,15.67
130,2006,19.14
130,2007,14.28
130,2008,31.21
130,2009,33.01
130,2010,25.8
130,2011,23.18
130,2012,40.44
130,2013,72.51
130,2014,69.13
130,2003,9.24
130,2015,84.48
129,2012,103.28
129,2010,96.33
256,2014,99.07
256,2015,106.71
256,2016,94.22
256,2017,100.66
256,2018,119.67
129,1991,8.46
129,1992,12.23
129,1993,15.97
129,1994,21.76
129,1995,24.4
129,1996,24.72
129,2011,104.6
129,1997,28.3
129,1999,35.56
129,2000,42.35
129,2001,35.67
129,2002,35.42
129,2003,33
129,2004,48.34
129,2005,63.69
129,2006,79.2
129,2007,105.34
129,2008,88.24
129,2009,100.8
129,1998,34.41
256,2013,112.53
130,2016,146.39
131,1991,34.43
133,1992,38.31
133,1993,40.84
133,1994,50.09
133,1995,77.22
133,1996,64.51
133,1997,79.41
133,1998,96.64
133,1999,79.25
133,2000,62.59
133,2001,77.92
133,2002,100.79
133,1991,36.87
133,2003,79.34
133,2005,93.09
133,2006,80.49
133,2007,71.23
133,2008,85.61
133,2009,93.31
133,2010,104.83
133,2011,150.72
133,2012,137.73
133,2013,98.12
133,2014,97.86
133,2015,99.24
133,2004,58.6
130,2017,97.14
131,2018,100.11
131,2016,100.11
131,1992,34.02
131,1993,33.62
131,1994,33.63
131,1995,39.97
131,1996,41.21
131,1997,43.76
131,1998,51.35
131,1999,46.26
131,2000,45.06
131,2001,55.15
131,2002,57.73
131,2017,100.11
131,2003,60.22
131,2005,51.77
131,2006,54.2
131,2007,54.25
131,2008,62.59
131,2009,62.7
131,2010,62.7
131,2011,62.8
131,2012,62.91
131,2013,62.91
131,2014,99.89
131,2015,100
131,2004,50.16
133,2016,102.9
256,2012,155.85
256,2010,102.7
119,2003,62.22
119,2004,66.94
119,2005,61.3
119,2006,75.84
119,2007,128.45
119,2008,104.24
119,2009,75.1
119,2010,110.38
119,2011,134.13
119,2012,146.41
119,2013,124.21
119,2002,59.1
119,2014,104.31
119,2016,93.74
119,2017,100.48
119,2018,119.1
121,1991,26.56
121,1992,27.93
121,1993,44.99
121,1994,62.05
121,1995,79.11
121,1996,83.09
121,1997,82.54
121,1998,66.32
119,2015,101.95
121,1999,68.07
119,2001,57.92
119,1999,58.6
120,1996,7.35
120,1997,14.52
120,1998,21.18
120,1999,30.62
120,2000,31.43
120,2001,35.36
120,2002,39.54
120,2003,42.38
120,2004,45.31
120,2005,47.76
120,2006,54.92
119,2000,60.73
120,2007,62.57
120,2009,76.81
120,2010,84.93
120,2011,83.38
120,2012,75.44
119,1992,95.03
119,1993,46.96
119,1994,56.04
119,1995,64.55
119,1996,90.57
119,1997,76.39
119,1998,61.57
120,2008,73.46
256,2011,124.32
121,2000,80.26
121,2002,76.68
126,2005,61.89
126,2006,81.89
126,2007,128.18
126,2008,118.17
126,2009,72.08
126,2010,104.03
126,2011,132.35
126,2012,138.83
126,2013,117.04
126,2014,101.18
126,2015,104.76
126,2004,68.57
126,2016,94.06
126,2018,113.13
256,2000,81.59
256,2001,82.98
256,2002,73.45
256,2003,81.42
256,2004,71.73
256,2005,71.2
256,2006,80.46
256,2007,129.16
256,2008,91.2
256,2009,63.52
126,2017,99.94
121,2001,80.06
126,2003,73.66
126,2001,76.22
121,2003,62.16
121,2004,69.77
121,2005,75.1
121,2006,86.64
121,2007,89.55
121,2008,97.96
121,2009,103.6
121,2010,101.77
121,2011,110.77
121,2012,114.54
121,2013,112.78
126,2002,74.98
121,2014,112.53
121,2016,116.12
121,2017,111.93
121,2018,113.02
126,1993,40.52
126,1994,37.13
126,1995,88.94
126,1996,124.75
126,1997,115.14
126,1998,87.08
126,1999,99.29
126,2000,77.57
121,2015,71.35
149,1995,22.23
133,2017,107.76
134,1991,41.55
144,1997,11.05
144,1998,11.9
144,1999,12.11
144,2000,6.06
144,2001,13.01
144,2002,20.03
144,2003,16.88
144,2004,19.22
144,2005,24.09
144,2006,25.17
144,2007,26.95
144,1996,9.08
144,2008,45.25
144,2010,36.81
144,2011,43.95
144,2012,48.07
144,2013,47.25
144,2014,45.57
144,2015,88.56
144,2016,165.87
144,2017,125.89
144,2018,139.95
28,1992,0.89
28,1993,1.73
144,2009,42.44
28,1994,2.33
144,1995,5.83
144,1993,2.88
143,1997,92.11
143,1998,91.83
143,1999,93.33
143,2000,100.2
143,2001,97.51
143,2002,91.41
143,2003,89.6
143,2004,87.88
143,2005,95.27
143,2006,82.8
143,2007,106.4
144,1994,3.93
143,2008,125.57
143,2010,94.58
143,2011,97.45
143,2012,113.01
143,2013,99.59
143,2014,99.21
143,2015,92.16
143,2016,108.63
143,2017,93.68
143,2018,107.23
144,1991,1.31
144,1992,1.91
143,2009,88.57
143,1996,84.53
28,1995,2.12
28,1997,4.66
147,1998,31.1
147,1999,31.9
147,2000,37.12
147,2001,37.91
147,2002,44.41
147,2003,63.22
147,2004,74.36
147,2005,60.12
147,2006,61.88
147,2007,65.95
147,2008,67.97
147,1997,27.09
147,2009,65.32
147,2011,88.04
147,2012,88.61
147,2013,76.99
147,2014,77.34
147,2015,66.3
147,2016,156.36
147,2017,160.48
147,2018,169.21
149,1991,17.54
149,1992,18.5
149,1993,21.8
147,2010,82.3
28,1996,3.03
147,1996,25.86
147,1994,23.16
28,1998,4.67
28,1999,6.58
28,2000,5.33
28,2001,14.82
28,2002,20.1
28,2003,18.8
28,2004,18.3
28,2005,22.17
28,2006,34.08
28,2007,36.36
28,2008,35.89
147,1995,25.09
28,2009,36.6
28,2011,37.2
28,2012,37.18
28,2013,42.48
28,2014,88.94
28,2015,106.22
28,2016,104.85
28,2017,113.83
28,2018,92.43
147,1991,15.82
147,1992,16.94
147,1993,21.2
28,2010,39.58
133,2018,125.48
143,1995,107.32
143,1993,102.47
137,1993,79.89
137,1994,79.89
137,1995,79.89
137,1996,79.89
137,1997,79.89
137,1998,79.89
137,1999,79.89
137,2000,71.9
137,2001,71.9
137,2002,71.9
137,2003,76.86
137,1991,75.89
137,2004,81.1
137,2006,90.52
137,2007,97.02
137,2008,102.94
137,2009,99.45
137,2010,97.02
137,2011,102.07
137,2012,106.15
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2005,87.57
137,2017,105.36
134,2018,102.25
134,2016,111.36
134,1992,39.76
134,1993,51.28
134,1994,49.97
134,1995,56.65
134,1996,67.86
134,1997,39.18
134,1998,57.35
134,1999,59.29
134,2000,47.81
134,2001,72.5
134,2002,73.41
134,2017,104.1
134,2003,72.12
134,2005,63.15
134,2006,69.97
134,2007,92.96
134,2008,73.44
134,2009,87.08
134,2010,74.9
134,2011,72.37
134,2012,88.92
134,2013,95.53
134,2014,82.2
134,2015,106.44
134,2004,60.88
143,1994,84.08
137,2018,104.42
138,1993,20.9
141,1997,20.65
141,1998,20.84
141,1999,19.2
141,2000,20.94
141,2001,21.88
141,2002,24.84
141,2003,26.76
141,2004,30.13
141,2005,32.97
141,2006,33.99
141,2007,36.41
141,1996,24.04
141,2008,70.95
141,2010,101.79
141,2011,96.78
141,2012,79.98
141,2013,78.89
141,2014,98.92
141,2015,113.69
141,2016,87.38
141,2017,110.64
141,2018,98.48
143,1991,85.62
143,1992,101.8
141,2009,94.26
138,1992,20.81
141,1995,11.65
141,1993,6.05
138,1994,18.45
138,1995,31.59
138,1996,42.97
138,1997,38.97
138,1998,41.36
138,1999,41.33
138,2000,43.14
138,2001,40.96
138,2003,46.7
138,2004,49.05
138,2005,46.14
141,1994,8.77
138,2006,57.37
138,2008,85.67
138,2009,82.16
138,2010,82.28
138,2011,118.17
138,2012,116.82
138,2013,100.36
138,2014,91.77
138,2015,102.76
138,2016,105.47
138,2017,107.93
138,2018,116.28
138,2007,69.73
120,1995,5.43
177,2014,95.92
177,2016,103.01
222,2001,48.25
222,2002,48.25
222,2003,48.25
222,2004,48.28
222,2005,50.17
222,2006,50.17
222,2007,52.66
222,2008,69.51
222,2009,73.33
222,2010,73.33
222,2011,73.36
222,2000,48.25
222,2012,73.35
222,2014,82.16
222,2015,111.69
222,2016,106.15
222,2017,99.8
223,1997,3.98
223,1998,6.59
223,1999,9.48
223,2001,20.92
223,2002,32.26
223,2003,42.81
223,2005,47.42
222,2013,73.37
223,2006,46.76
222,1999,46.96
222,1997,46.96
220,2001,61.97
220,2002,61.79
220,2003,91.57
220,2004,91.79
220,2005,84.76
220,2006,84.82
220,2007,83.22
220,2008,83.78
220,2009,98.96
220,2010,96.65
220,2011,98.67
222,1998,46.96
220,2012,94.22
220,2014,99.18
220,2015,95.61
220,2016,105.21
220,2017,104.21
220,2018,93.75
222,1991,40.58
222,1992,42.55
222,1993,42.55
222,1994,42.55
222,1995,44.52
222,1996,46.96
220,2013,99.01
220,2000,59.19
223,2007,54.64
223,2009,66.03
230,1994,1.79
230,1995,3.8
230,1996,7.34
230,1997,6.25
230,1998,5.47
230,1999,8.19
230,2000,15.93
230,2001,15.3
230,2002,12.61
230,2003,20.53
230,2004,16.94
213,2015,94.44
230,2005,14.77
230,2007,30.94
230,2008,28.29
230,2009,30.13
230,2010,42.53
230,2011,50.83
230,2012,57.57
230,2013,49.13
230,2014,67
230,2015,107.17
230,2016,125.83
230,2017,139.51
230,2006,19.3
223,2008,72.35
213,2014,116.33
213,2012,114.34
223,2010,67.62
223,2011,77.84
223,2012,79.98
223,2013,86.79
223,2014,96.43
223,2015,100.51
223,2016,103.07
223,2017,115.37
223,2018,127.93
213,1997,23.96
213,1998,20.98
213,2013,115.66
213,1999,42.85
213,2001,63.77
213,2002,60.96
213,2003,67.75
213,2004,76.31
213,2005,77.87
213,2006,82.86
213,2007,96.04
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2000,45.86
230,2018,163.28
220,1999,62.6
220,1997,74.23
208,2001,32.26
208,2002,29.31
208,2003,31.64
208,2004,40.03
208,2005,45.99
208,2006,49.78
208,2008,67.67
208,2009,66.94
208,2010,123.92
208,2011,150.9
208,2012,107.36
208,2000,23.76
208,2013,104.83
208,2015,101.99
208,2016,89.7
208,2017,97.41
208,2018,95.41
216,1991,47.57
216,1992,45.04
216,1993,38.56
216,1994,45.58
216,1995,49.56
216,1996,61.55
216,1997,77.4
208,2014,108.32
216,1998,66.89
208,1999,21.66
208,1997,14.25
212,1995,12.93
212,1996,13.57
212,1997,14.03
212,1998,14.03
212,1999,13.98
212,2000,13.98
212,2001,13.98
212,2002,13.98
212,2003,14.21
212,2004,15.27
212,2005,16.02
208,1998,19.59
212,2006,15.4
212,2008,21.89
212,2009,21.61
212,2010,24.93
212,2011,27.16
212,2012,33.15
212,2013,50.58
212,2014,68.03
212,2015,85.47
212,2016,146.5
212,2017,181.04
208,1996,11.42
212,2007,15.9
220,1998,70.21
216,1999,58.53
216,2001,57.51
217,2001,62.24
217,2002,66.18
217,2003,47.29
217,2004,55.47
217,2005,93.83
217,2006,66.54
217,2007,59.35
217,2008,109.94
217,2009,96.64
217,2010,82
217,2011,95.64
217,2000,53.5
217,2012,99.55
217,2014,88.63
217,2015,100.03
217,2016,111.34
217,2017,103.83
217,2018,103.43
220,1991,73.78
220,1992,69.52
220,1993,71.4
220,1994,68.73
220,1995,64.48
220,1996,101.23
217,2013,102.1
216,2000,52.36
217,1999,60.11
217,1997,78.68
216,2002,60.2
216,2003,66.12
216,2004,77.69
216,2005,80.85
216,2006,81.14
216,2007,129.99
216,2008,110.85
216,2009,102.02
216,2010,104.02
216,2011,120.5
216,2012,120.03
217,1998,67.95
216,2013,95.02
216,2015,108.59
216,2016,96.64
216,2017,103.28
216,2018,115.76
176,2008,64.43
217,1991,36.25
217,1992,46.02
217,1993,29.2
217,1994,38.81
217,1995,60.06
217,1996,73.54
216,2014,94.77
212,1994,12.78
229,1991,91.91
229,1993,90.96
237,1995,23.09
237,1996,23.62
237,1997,23.27
237,1998,26.38
237,1999,26.9
237,2000,27.43
237,2001,25.88
237,2002,27.62
237,2004,35.19
237,2005,41.19
237,2006,38.57
237,1994,16.98
237,2007,49.99
237,2009,77.36
237,2010,83.56
237,2011,100.85
237,2012,98.24
237,2013,97.42
237,2014,102.2
237,2015,98.97
237,2016,98.83
237,2017,99.03
237,2018,101.03
249,1991,4.52
237,2008,72.13
249,1992,3.46
237,1993,14.9
237,1991,14.08
155,2005,57.02
155,2006,57.02
155,2007,76.02
155,2008,76.02
236,1992,0.17
236,1995,0.62
236,1996,1.63
236,1997,2.01
236,1999,2.15
236,2001,2.62
236,2002,3.3
237,1992,15.27
236,2003,5.51
236,2005,8.15
236,2006,8.78
236,2007,9.83
236,2008,15.3
236,2009,16.89
236,2010,24.16
236,2011,37.09
236,2012,31.67
236,2013,56.71
236,2015,276.76
236,2016,3142.36
236,2004,6.4
155,2004,57.02
249,1993,4.99
249,1995,9.09
251,2012,59.98
251,2013,80.5
251,2014,89.86
251,2016,114.37
251,2017,139.11
251,2018,141.37
181,1991,0.21
181,1992,0.42
181,1993,0.67
181,1994,0.67
181,1996,0.93
251,2011,57.46
181,1997,0.98
181,1999,3.14
181,2001,11.01
181,2002,22.79
181,2003,244.38
181,2004,607.21
181,2005,1878.96
181,2006,30105.18
181,2007,91223.58
181,2013,83.31
181,2014,87.29
181,2015,103.94
181,1998,2.12
249,1994,6.54
251,2009,134.54
251,2007,58.51
249,1996,10.83
249,1997,12.44
249,1998,13.76
249,1999,16.65
249,2000,19.09
249,2001,22.4
249,2002,24.97
249,2003,27.21
249,2004,31.39
249,2005,37.86
249,2006,40.11
251,2008,97.74
249,2007,49.29
249,2009,84.32
249,2010,74.13
249,2011,84.78
249,2012,79.73
249,2013,87.32
249,2014,94.34
249,2015,101.36
249,2016,104.3
249,2017,109.52
251,2005,63.36
251,2006,60.72
249,2008,69.69
229,1992,96.29
155,2003,57.02
155,2001,38.01
215,1994,27.44
215,1995,34.63
215,1996,41.66
215,1997,34.84
215,1998,36.09
215,1999,40.04
215,2000,29.41
215,2001,31.03
215,2002,34.37
215,2003,43.4
215,2004,48.69
215,1993,24.2
215,2005,48.25
215,2007,48.27
215,2008,85.55
215,2009,98.03
215,2010,112.51
215,2011,115.98
215,2012,82.05
215,2013,87.88
215,2014,89.24
215,2015,102.49
215,2016,108.27
215,2017,118.46
215,2006,75.58
231,1991,64.73
215,1992,16.8
229,2018,126.53
229,1994,84.43
229,1995,90.26
229,1996,87.88
229,1997,72.23
229,1998,64.08
229,1999,62.5
229,2000,57.5
229,2001,61.42
229,2002,52.74
229,2003,62.94
229,2004,64.82
215,1991,10.44
229,2005,56.16
229,2007,99.11
229,2008,113.42
229,2009,84.52
229,2010,98.53
229,2011,140.25
229,2012,147.7
229,2013,140.6
229,2014,114.67
229,2015,94
229,2016,91.32
229,2017,93.5
229,2006,62.77
155,2002,38.01
231,1992,58.39
231,1994,63.89
234,1996,28.01
234,1997,26.2
234,1998,30.05
234,1999,27.31
234,2000,23.57
234,2001,25.69
234,2002,37.02
234,2003,75.39
234,2004,75.75
234,2006,67.01
234,2007,88.72
234,1995,17.9
234,2008,108.79
234,2010,79.31
234,2011,89.97
234,2012,91.37
234,2013,99.99
234,2014,101.32
234,2015,99.25
234,2016,99.43
234,2017,94.48
234,2018,94.43
155,1999,38.01
155,2000,38.01
234,2009,85.39
231,1993,68.72
234,1994,14.03
234,1992,7.19
231,1995,90.43
231,1996,97.26
231,1997,68.69
231,1998,54.51
231,1999,50.87
231,2000,52.02
231,2001,54.91
231,2002,65.1
231,2003,67.85
231,2004,59.43
231,2005,58.62
234,1993,9.75
231,2006,85.57
231,2008,118.17
231,2009,100.21
231,2010,138.37
231,2011,167.48
231,2012,184.34
231,2013,128.1
231,2014,107.62
231,2015,101.06
231,2016,91.32
231,2017,93.29
234,1991,4.52
231,2007,118.92
177,2015,101.07
212,1993,12.08
212,1991,10.45
184,2016,106.41
184,2017,129.92
184,2018,101.23
191,2008,105.02
191,2009,113.1
191,2010,88.86
191,2011,64.05
191,2012,74.44
191,2013,93.77
191,2014,107.1
191,2015,103.65
184,2015,97.3
191,2016,89.25
191,2018,121.17
194,1991,54.16
194,1992,53.93
194,1993,52.52
194,1995,54.06
194,1996,56.13
194,1997,56.43
194,1998,51.49
194,1999,55.69
194,2000,58.63
194,2001,57.67
191,2017,84.54
194,2002,58.44
184,2014,96.29
184,2012,98.27
185,2016,110.44
185,2017,92.86
185,2018,106.21
184,1991,9.49
184,1992,9.79
184,1993,8.59
184,1994,8.39
184,1995,27.7
184,1996,25.94
184,1997,37.96
184,1998,40.22
184,2013,96.68
184,1999,32.07
184,2001,31.45
184,2002,26.75
184,2003,37.03
184,2004,44.41
184,2005,51.78
184,2006,59.16
184,2007,63.12
184,2008,62.45
184,2009,89.1
184,2010,75.81
184,2011,84.99
184,2000,31.78
185,2015,107.32
194,2003,60.16
194,2005,60.16
195,2006,82.41
195,2007,90.97
195,2008,122.13
195,2009,110.97
195,2010,106.97
195,2011,113.61
195,2012,115.19
195,2013,114.25
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2005,72.61
195,2017,97.49
272,2006,51.67
272,2007,77.3
272,2008,74.5
272,2009,59.51
272,2010,86.25
272,2011,112.82
272,2012,136.33
272,2013,107.67
272,2014,98.62
272,2015,103.04
272,2016,98.33
195,2018,107
194,2004,60.16
195,2004,67.01
195,2002,94.35
194,2006,60.16
194,2007,60.16
194,2008,60.16
194,2009,90.24
194,2010,83.92
194,2011,83.62
194,2012,83.92
194,2013,86.63
194,2014,91.55
194,2015,104.11
194,2016,104.34
195,2003,81.37
194,2017,104.37
195,1991,55.21
195,1992,51.68
195,1993,51.94
195,1994,63.79
195,1995,74.17
195,1996,73.54
195,1997,80.16
195,1998,81.31
195,1999,63.26
195,2000,73.37
195,2001,74.59
194,2018,104.12
272,2017,105.78
185,2014,82.25
185,2012,80.53
117,2003,107.92
117,2004,108.69
117,2005,99.6
117,2006,91.91
117,2007,97.42
117,2008,100.32
117,2009,105.68
117,2010,99.99
117,2011,107.42
117,2012,108.32
117,2013,101.85
117,2002,105.32
117,2014,102.53
117,2016,92.77
117,2017,89.75
117,2018,117.21
146,1994,19.14
146,1995,11.34
146,1996,19.41
146,1997,18.72
146,1998,14.5
146,2000,45.17
146,2001,43.8
146,2002,41.49
117,2015,104.7
146,2003,59.1
117,2001,106.5
117,1999,105.77
177,2017,105.78
177,2018,107.91
179,1991,96.55
179,1992,85.79
179,1993,47.68
179,1994,64.99
179,1995,95.33
179,1996,79.89
179,1997,62.93
179,1998,62.9
179,1999,57.6
117,2000,109.48
179,2000,73.25
179,2002,67.95
179,2003,61.01
179,2004,65.96
117,1991,45.1
117,1992,47.46
117,1993,49.42
117,1994,50.86
117,1995,56.97
117,1996,88.56
117,1997,93.3
117,1998,99.95
179,2001,67.19
185,2013,84.64
146,2004,48.22
146,2006,51.68
183,2012,132.25
183,2013,126.61
183,2014,103.65
183,2015,102.06
183,2016,94.29
183,2017,90.97
183,2018,95.08
185,1995,4.56
185,1996,8.34
185,1997,7.86
185,1998,7.1
183,2011,126.78
185,1999,19.16
185,2001,29.15
185,2002,23.75
185,2003,30.2
185,2004,40.16
185,2005,32.3
185,2006,39.06
185,2007,58.86
185,2008,65.15
185,2009,54.56
185,2010,50.9
185,2011,67.51
185,2000,27.76
146,2005,46.49
183,2010,87.46
183,2008,111.78
146,2007,105.26
146,2008,66.1
146,2009,53.41
146,2010,84.4
146,2011,94.5
146,2012,117.53
146,2013,79.32
146,2014,85.69
146,2015,110.93
