geo,year,coffee_and_products_production_fea
5302,1995,3.0
5302,1996,3.0
5303,1967,90.0
5303,1968,67.0
5303,1969,84.0
5303,1970,71.0
5303,1971,119.0
5303,1972,76.0
5303,1973,98.0
5303,1974,95.0
5303,1966,71.0
5303,1975,101.0
5303,1977,113.0
5303,1978,137.0
5303,1979,121.0
5303,1980,162.0
5303,1981,131.0
5303,1982,165.0
5303,1983,147.0
5303,1984,116.0
5303,1976,93.0
5303,1965,68.0
5303,1964,78.0
5303,1963,62.0
5302,1997,4.0
5302,1998,6.0
5302,1999,9.0
5302,2000,12.0
5302,2001,17.0
5302,2002,19.0
5302,2003,23.0
5302,2004,22.0
5302,2005,22.0
5302,2006,26.0
5302,2007,26.0
5302,2008,33.0
5302,2009,70.0
5302,2010,50.0
5302,2011,65.0
5302,2012,92.0
5302,2013,117.0
5303,1961,47.0
5303,1962,50.0
5300,2005,2036.0
5300,2004,2116.0
5300,2003,2020.0
5300,2002,1972.0
5207,1992,2708.0
5207,1993,2405.0
5207,1994,2400.0
5207,1995,2087.0
5207,1996,2437.0
5207,1997,2182.0
5207,1998,2744.0
5207,1999,2590.0
5207,1991,2815.0
5207,2000,2980.0
5207,2002,3750.0
5207,2003,3060.0
5207,2004,3558.0
5207,2005,3192.0
5207,2006,3706.0
5207,2007,3372.0
5207,2008,3897.0
5207,2009,3278.0
5207,2001,2956.0
5207,1990,2645.0
5207,1989,2549.0
5207,1988,2416.0
5207,1969,1948.0
5207,1970,1476.0
5207,1971,2230.0
5207,1972,2131.0
5207,1973,1633.0
5207,1974,2294.0
5207,1975,2016.0
5207,1976,1071.0
5207,1977,1856.0
5207,1978,2195.0
5207,1979,2320.0
5207,1980,2029.0
5207,1981,3075.0
5207,1982,1989.0
5207,1983,2703.0
5207,1984,2510.0
5207,1985,2872.0
5207,1986,2079.0
5207,1987,3179.0
5207,2010,3838.0
5207,1967,2157.0
5207,2011,3651.0
5207,2013,3940.0
5300,1984,612.0
5300,1985,728.0
5300,1986,724.0
5300,1987,820.0
5300,1988,782.0
5300,1989,916.0
5300,1990,864.0
5300,1991,913.0
5300,1983,660.0
5300,1992,989.0
5300,1994,1094.0
5300,1995,1125.0
5300,1996,1226.0
5300,1997,1325.0
5300,1998,1422.0
5300,1999,1599.0
5300,2000,1949.0
5300,2001,2029.0
5300,1993,983.0
5300,1982,678.0
5300,1981,645.0
5300,1980,633.0
5300,1961,201.0
5300,1962,219.0
5300,1963,256.0
5300,1964,259.0
5300,1965,275.0
5300,1966,281.0
5300,1967,318.0
5300,1968,293.0
5300,1969,332.0
5300,1970,335.0
5300,1971,379.0
5300,1972,337.0
5300,1973,332.0
5300,1974,332.0
5300,1975,397.0
5300,1976,410.0
5300,1977,452.0
5300,1978,519.0
5300,1979,550.0
5207,2012,3944.0
5303,1985,204.0
5200,2000,4291.0
5200,1998,3897.0
5100,1968,1096.0
5100,1969,1164.0
5100,1970,1196.0
5100,1971,1160.0
5100,1972,1191.0
5100,1973,1274.0
5100,1974,1155.0
5100,1975,1208.0
5100,1967,998.0
5100,1976,1048.0
5100,1978,950.0
5100,1979,990.0
5100,1980,1050.0
5100,1981,1149.0
5100,1982,1086.0
5100,1983,987.0
5100,1984,910.0
5100,1985,1051.0
5100,1977,1125.0
5100,1986,1142.0
5100,1966,1125.0
5100,1964,1079.0
5000,1998,6461.0
5000,1999,6618.0
5000,2001,7206.0
5000,2002,7689.0
5000,2003,6944.0
5000,2004,7608.0
5000,2005,7297.0
5000,2006,7911.0
5100,1965,997.0
5000,2007,8006.0
5000,2009,7666.0
5000,2010,8321.0
5000,2011,8292.0
5000,2012,9088.0
5000,2013,8790.0
5100,1961,796.0
5100,1962,796.0
5100,1963,918.0
5000,2008,8295.0
5100,1987,1094.0
5100,1988,1073.0
5100,1989,1123.0
5100,2013,937.0
5101,1961,348.0
5101,1962,421.0
5101,1963,447.0
5101,1964,507.0
5101,1965,465.0
5101,1966,499.0
5101,1967,504.0
5100,2012,962.0
5101,1968,468.0
5101,1970,559.0
5101,1971,542.0
5101,1972,543.0
5101,1973,610.0
5101,1974,581.0
5101,1975,605.0
5101,1976,545.0
5101,1977,617.0
5101,1969,594.0
5100,2011,961.0
5100,2010,1000.0
5100,2009,944.0
5100,1990,1113.0
5100,1991,1057.0
5100,1992,1021.0
5100,1993,873.0
5100,1994,924.0
5100,1995,1013.0
5100,1996,1149.0
5100,1997,1081.0
5100,1998,1142.0
5100,1999,1172.0
5100,2000,1163.0
5100,2001,1006.0
5100,2002,869.0
5100,2003,736.0
5100,2004,821.0
5100,2005,913.0
5100,2006,875.0
5100,2007,931.0
5100,2008,942.0
5000,1997,5821.0
5000,1996,6030.0
5000,1995,5345.0
5000,1994,5513.0
351,1984,9.0
351,1985,7.0
351,1986,8.0
351,1987,9.0
351,1988,10.0
351,1989,8.0
351,1990,6.0
351,1991,4.0
351,1983,6.0
351,1992,4.0
351,1994,3.0
351,1995,3.0
351,1996,3.0
351,1997,4.0
351,1998,6.0
351,1999,9.0
351,2000,12.0
351,2001,17.0
351,1993,4.0
351,1982,6.0
351,1981,6.0
351,1980,5.0
351,1961,2.0
351,1962,2.0
351,1963,2.0
351,1964,2.0
351,1965,3.0
351,1966,3.0
351,1967,4.0
351,1968,4.0
351,1969,4.0
351,1970,4.0
351,1971,4.0
351,1972,5.0
351,1973,6.0
351,1974,6.0
351,1975,4.0
351,1976,4.0
351,1977,4.0
351,1978,4.0
351,1979,5.0
351,2002,19.0
5101,1978,554.0
351,2003,23.0
351,2005,22.0
5000,1976,3354.0
5000,1977,4242.0
5000,1978,4553.0
5000,1979,4793.0
5000,1980,4659.0
5000,1981,5876.0
5000,1982,4766.0
5000,1983,5384.0
5000,1975,4450.0
5000,1984,5039.0
5000,1986,5048.0
5000,1987,6165.0
5000,1988,5425.0
5000,1989,5695.0
5000,1990,5849.0
5000,1991,5905.0
5000,1992,5888.0
5000,1993,5358.0
5000,1985,5623.0
5000,1974,4613.0
5000,1973,4031.0
5000,1972,4423.0
351,2006,26.0
351,2007,26.0
351,2008,33.0
351,2009,70.0
351,2010,50.0
351,2011,65.0
351,2012,92.0
351,2013,117.0
5000,1961,4432.0
5000,1962,4472.0
5000,1963,4051.0
5000,1964,3659.0
5000,1965,4878.0
5000,1966,3950.0
5000,1967,4212.0
5000,1968,3820.0
5000,1969,4151.0
5000,1970,3707.0
5000,1971,4518.0
351,2004,22.0
5200,1999,3847.0
5101,1979,528.0
5101,1981,586.0
5105,1988,255.0
5105,1989,296.0
5105,1990,360.0
5105,1991,287.0
5105,1992,327.0
5105,1993,214.0
5105,1994,224.0
5105,1995,271.0
5105,1987,323.0
5105,1996,252.0
5105,1998,393.0
5105,1999,371.0
5105,2000,442.0
5105,2001,353.0
5105,2002,225.0
5105,2003,190.0
5105,2004,209.0
5105,2005,288.0
5105,1997,351.0
5105,2006,251.0
5105,1986,315.0
5105,1984,140.0
5105,1966,326.0
5105,1967,169.0
5105,1968,338.0
5105,1969,258.0
5105,1970,328.0
5105,1971,287.0
5105,1972,316.0
5105,1973,349.0
5105,1985,344.0
5105,1974,229.0
5105,1976,349.0
5105,1977,344.0
5105,1978,233.0
5105,1979,325.0
5105,1980,303.0
5105,1981,413.0
5105,1982,298.0
5105,1983,321.0
5105,1975,314.0
5105,2007,235.0
5105,2008,238.0
5105,2009,211.0
5200,1980,2975.0
5200,1981,4081.0
5200,1982,3001.0
5200,1983,3737.0
5200,1984,3517.0
5200,1985,3843.0
5200,1986,3182.0
5200,1987,4250.0
5200,1979,3252.0
5200,1988,3569.0
5200,1990,3871.0
5200,1991,3934.0
5200,1992,3878.0
5200,1993,3501.0
5200,1994,3496.0
5200,1995,3207.0
5200,1996,3655.0
5200,1997,3414.0
5200,1989,3655.0
5200,1978,3084.0
5200,1977,2664.0
5200,1976,1894.0
5105,2010,170.0
5105,2011,113.0
5105,2012,190.0
5105,2013,173.0
5200,1961,3432.0
5200,1962,3454.0
5200,1963,2874.0
5200,1964,2318.0
5200,1965,3604.0
5200,1966,2542.0
5200,1967,2893.0
5200,1968,2429.0
5200,1969,2654.0
5200,1970,2175.0
5200,1971,2978.0
5200,1972,2894.0
5200,1973,2424.0
5200,1974,3125.0
5200,1975,2843.0
5105,1965,238.0
5105,1964,304.0
5105,1963,234.0
5105,1962,136.0
5101,2005,555.0
5101,2006,552.0
5101,2007,631.0
5101,2008,644.0
5101,2009,667.0
5101,2010,709.0
5101,2011,765.0
5101,2012,674.0
5101,2004,548.0
5101,2013,700.0
5102,1962,240.0
5102,1963,237.0
5102,1964,268.0
5102,1965,295.0
5102,1966,300.0
5102,1967,325.0
5102,1968,291.0
5102,1969,311.0
5102,1961,224.0
5101,2003,488.0
5101,2002,587.0
5101,2001,565.0
5101,1982,621.0
5101,1983,569.0
5101,1984,594.0
5101,1985,576.0
5101,1986,657.0
5101,1987,656.0
5101,1988,660.0
5101,1989,677.0
5101,1990,632.0
5101,1991,631.0
5101,1992,602.0
5101,1993,575.0
5101,1994,608.0
5101,1995,654.0
5101,1996,770.0
5101,1997,647.0
5101,1998,618.0
5101,1999,686.0
5101,2000,615.0
5102,1970,310.0
5101,1980,571.0
5102,1971,331.0
5102,1973,316.0
5102,1997,84.0
5102,1998,131.0
5102,1999,114.0
5102,2000,105.0
5102,2001,88.0
5102,2002,57.0
5102,2003,58.0
5102,2004,63.0
5102,1996,127.0
5102,2005,70.0
5102,2007,65.0
5102,2008,61.0
5102,2009,67.0
5102,2010,121.0
5102,2011,84.0
5102,2012,98.0
5102,2013,65.0
5105,1961,224.0
5102,2006,72.0
5102,1995,88.0
5102,1994,92.0
5102,1993,84.0
5102,1974,344.0
5102,1975,288.0
5102,1976,153.0
5102,1977,164.0
5102,1978,163.0
5102,1979,138.0
5102,1980,176.0
5102,1981,150.0
5102,1982,167.0
5102,1983,97.0
5102,1984,176.0
5102,1985,130.0
5102,1986,170.0
5102,1987,115.0
5102,1988,159.0
5102,1989,150.0
5102,1990,122.0
5102,1991,140.0
5102,1992,92.0
5102,1972,332.0
5303,1986,128.0
5000,2000,7403.0
5303,1988,128.0
5801,1983,603.0
5801,1984,606.0
5801,1985,615.0
5801,1986,669.0
5801,1987,670.0
5801,1988,682.0
5801,1989,708.0
5801,1990,664.0
5801,1982,659.0
5801,1991,698.0
5801,1993,637.0
5801,1994,666.0
5801,1995,691.0
5801,1996,816.0
5801,1997,715.0
5801,1998,711.0
5801,1999,750.0
5801,2000,659.0
5801,1992,642.0
5801,2001,651.0
5801,1981,612.0
5801,1979,581.0
5801,1961,589.0
5801,1962,638.0
5801,1963,670.0
5801,1964,755.0
5801,1965,725.0
5801,1966,761.0
5801,1967,780.0
5801,1968,717.0
5801,1980,644.0
5801,1969,849.0
5801,1971,799.0
5801,1972,793.0
5801,1973,843.0
5801,1974,818.0
5801,1975,817.0
5801,1976,610.0
5801,1977,679.0
5801,1978,591.0
5801,1970,800.0
5801,2002,666.0
5801,2003,560.0
5801,2004,630.0
5802,1975,261.0
5802,1976,198.0
5802,1977,220.0
5802,1978,188.0
5802,1979,177.0
5802,1980,214.0
5802,1981,189.0
5802,1982,253.0
5802,1974,254.0
5802,1983,248.0
5802,1985,263.0
5802,1986,287.0
5802,1987,296.0
5802,1988,287.0
5802,1989,293.0
5802,1990,246.0
5802,1991,263.0
5802,1992,200.0
5802,1984,255.0
5802,1973,261.0
5802,1972,227.0
5802,1971,219.0
5801,2005,654.0
5801,2006,660.0
5801,2007,768.0
5801,2008,782.0
5801,2009,806.0
5801,2010,896.0
5801,2011,973.0
5801,2012,911.0
5801,2013,901.0
5802,1961,124.0
5802,1962,147.0
5802,1963,189.0
5802,1964,206.0
5802,1965,188.0
5802,1966,190.0
5802,1967,205.0
5802,1968,175.0
5802,1969,292.0
5802,1970,246.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,1999,0.0
5504,2008,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5504,2009,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5706,1965,0.0
5802,1993,396.0
5706,1966,0.0
5706,1968,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,1991,0.0
5706,2000,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2001,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1967,0.0
5504,1976,0.0
5802,1994,470.0
5802,1996,605.0
5815,2003,1126.0
5815,2004,1178.0
5815,2005,1319.0
5815,2006,1259.0
5815,2007,1365.0
5815,2008,1322.0
5815,2009,1331.0
5815,2010,1352.0
5815,2002,1259.0
5815,2011,1354.0
5815,2013,1355.0
5817,1961,1130.0
5817,1962,1122.0
5817,1963,1258.0
5817,1964,1418.0
5817,1965,1291.0
5817,1966,1451.0
5817,1967,1348.0
5815,2012,1349.0
5817,1968,1407.0
5815,2001,1403.0
5815,1999,1559.0
5815,1981,1342.0
5815,1982,1325.0
5815,1983,1188.0
5815,1984,1089.0
5815,1985,1306.0
5815,1986,1332.0
5815,1987,1348.0
5815,1988,1268.0
5815,2000,1567.0
5815,1989,1413.0
5815,1991,1309.0
5815,1992,1273.0
5815,1993,1112.0
5815,1994,1206.0
5815,1995,1280.0
5815,1996,1453.0
5815,1997,1383.0
5815,1998,1465.0
5815,1990,1296.0
5817,1969,1515.0
5817,1970,1508.0
5817,1971,1498.0
5817,1995,1492.0
5817,1996,1633.0
5817,1997,1624.0
5817,1998,1661.0
5817,1999,1761.0
5817,2000,1793.0
5817,2001,1674.0
5817,2002,1527.0
5817,1994,1387.0
5817,2003,1345.0
5817,2005,1530.0
5817,2006,1625.0
5817,2007,1707.0
5817,2008,1751.0
5817,2009,1682.0
5817,2010,1771.0
5817,2011,1863.0
5303,1987,198.0
5817,2004,1465.0
5817,1993,1322.0
5817,1992,1500.0
5817,1991,1476.0
5817,1972,1507.0
5817,1973,1612.0
5817,1974,1501.0
5817,1975,1578.0
5817,1976,1389.0
5817,1977,1499.0
5817,1978,1311.0
5817,1979,1448.0
5817,1980,1474.0
5817,1981,1564.0
5817,1982,1489.0
5817,1983,1446.0
5817,1984,1299.0
5817,1985,1474.0
5817,1986,1529.0
5817,1987,1547.0
5817,1988,1489.0
5817,1989,1552.0
5817,1990,1574.0
5815,1980,1259.0
5815,1979,1181.0
5815,1978,1131.0
5815,1977,1256.0
5803,1967,124.0
5803,1968,115.0
5803,1969,115.0
5803,1970,106.0
5803,1971,117.0
5803,1972,114.0
5803,1973,125.0
5803,1974,125.0
5803,1966,120.0
5803,1975,124.0
5803,1977,123.0
5803,1978,99.0
5803,1979,138.0
5803,1980,137.0
5803,1981,122.0
5803,1982,138.0
5803,1983,136.0
5803,1984,143.0
5803,1976,130.0
5803,1965,117.0
5803,1964,133.0
5803,1963,127.0
5802,1997,533.0
5802,1998,522.0
5802,1999,566.0
5802,2000,476.0
5802,2001,456.0
5802,2002,479.0
5802,2003,371.0
5802,2004,414.0
5802,2005,414.0
5802,2006,462.0
5802,2007,538.0
5802,2008,571.0
5802,2009,571.0
5802,2010,648.0
5802,2011,687.0
5802,2012,617.0
5802,2013,650.0
5803,1961,130.0
5803,1962,143.0
5803,1985,146.0
5802,1995,490.0
5803,1986,143.0
5803,1988,146.0
5803,2012,88.0
5803,2013,71.0
5815,1961,744.0
5815,1962,721.0
5815,1963,870.0
5815,1964,1029.0
5815,1965,924.0
5815,1966,1022.0
5803,2011,80.0
5815,1967,909.0
5815,1969,1086.0
5815,1970,1130.0
5815,1971,1119.0
5815,1972,1103.0
5815,1973,1227.0
5815,1974,1091.0
5815,1975,1211.0
5815,1976,1164.0
5815,1968,1018.0
5803,2010,73.0
5803,2009,102.0
5803,2008,113.0
5803,1989,144.0
5803,1990,135.0
5803,1991,128.0
5803,1992,100.0
5803,1993,100.0
5803,1994,99.0
5803,1995,105.0
5803,1996,100.0
5803,1997,105.0
5803,1998,112.0
5803,1999,100.0
5803,2000,109.0
5803,2001,98.0
5803,2002,97.0
5803,2003,99.0
5803,2004,98.0
5803,2005,111.0
5803,2006,125.0
5803,2007,141.0
5803,1987,136.0
5504,1975,0.0
5817,2012,1934.0
5504,1973,0.0
5305,1995,9.0
5305,1996,11.0
5305,1997,10.0
5305,1998,11.0
5305,1999,11.0
5305,2000,11.0
5305,2001,12.0
5305,2002,11.0
5305,1994,8.0
5305,2003,12.0
5305,2005,11.0
5305,2006,17.0
5305,2007,18.0
5305,2008,19.0
5305,2009,19.0
5305,2010,19.0
5305,2011,19.0
5305,2012,20.0
5305,2004,10.0
5305,2013,20.0
5305,1993,9.0
5305,1991,5.0
5305,1973,4.0
5305,1974,4.0
5305,1975,4.0
5305,1976,4.0
5305,1977,5.0
5305,1978,5.0
5305,1979,5.0
5305,1980,5.0
5305,1992,8.0
5305,1981,5.0
5305,1983,4.0
5305,1984,5.0
5305,1985,5.0
5305,1986,5.0
5305,1987,5.0
5305,1988,6.0
5305,1989,7.0
5305,1990,7.0
5305,1982,5.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1986,0.0
5400,1995,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,1996,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5305,1972,5.0
5305,1971,5.0
5305,1970,5.0
5305,1969,5.0
5303,2011,308.0
5303,2012,320.0
5304,1961,145.0
5304,1962,161.0
5304,1963,186.0
5304,1964,174.0
5304,1965,198.0
5304,1966,202.0
5303,2010,295.0
5304,1967,220.0
5304,1969,238.0
5304,1970,255.0
5304,1971,252.0
5304,1972,252.0
5304,1973,223.0
5304,1974,226.0
5304,1975,288.0
5304,1976,309.0
5304,1968,217.0
5303,2009,268.0
5303,2008,268.0
5303,2007,295.0
5303,1989,221.0
5504,1974,0.0
5303,1990,126.0
5303,1991,178.0
5303,1992,189.0
5303,1993,172.0
5303,1994,219.0
5303,1995,192.0
5303,1996,235.0
5303,1997,216.0
5303,1998,239.0
5303,1999,276.0
5303,2000,302.0
5303,2001,311.0
5303,2002,311.0
5303,2003,285.0
5303,2004,278.0
5303,2005,283.0
5303,2006,281.0
5304,1977,330.0
5400,2005,0.0
5304,1978,372.0
5304,1980,462.0
5304,2004,1806.0
5304,2005,1720.0
5304,2006,1895.0
5304,2007,2155.0
5304,2008,1984.0
5304,2009,1973.0
5304,2010,2016.0
5304,2011,2129.0
5304,2003,1700.0
5304,2012,2513.0
5305,1961,7.0
5305,1962,7.0
5305,1963,6.0
5305,1964,6.0
5305,1965,6.0
5305,1966,5.0
5305,1967,5.0
5305,1968,5.0
5304,2013,2420.0
5304,2002,1630.0
5304,2001,1689.0
5304,2000,1624.0
5304,1981,504.0
5304,1982,502.0
5304,1983,503.0
5304,1984,482.0
5304,1985,512.0
5304,1986,583.0
5304,1987,608.0
5304,1988,637.0
5304,1989,679.0
5304,1990,724.0
5304,1991,727.0
5304,1992,788.0
5304,1993,798.0
5304,1994,863.0
5304,1995,921.0
5304,1996,977.0
5304,1997,1095.0
5304,1998,1166.0
5304,1999,1303.0
5304,1979,420.0
5400,2006,0.0
5303,2013,324.0
5400,2008,0.0
5502,1963,2.0
5502,1964,3.0
5502,1965,2.0
5502,1966,2.0
5502,1967,2.0
5502,1968,1.0
5502,1969,2.0
5502,1970,1.0
5502,1962,2.0
5502,1971,1.0
5502,1973,2.0
5502,1974,1.0
5502,1975,2.0
5502,1976,2.0
5502,1977,1.0
5502,1978,1.0
5502,1979,1.0
5502,1980,1.0
5502,1972,1.0
5502,1961,2.0
5500,2013,0.0
5500,2012,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5502,1981,1.0
5500,1992,0.0
5502,1982,0.0
5502,1984,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2012,0.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5502,2007,0.0
5504,1964,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1972,0.0
5400,2007,0.0
5504,1971,0.0
5504,1965,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,1985,1.0
5502,1986,1.0
5502,1987,1.0
5502,1988,0.0
5502,1989,0.0
5502,1990,1.0
5502,1991,1.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,1983,0.0
5500,1991,1.0
5502,2011,0.0
5500,1989,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1978,0.0
5403,1987,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1988,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
