geo,year,almonds_with_shell_yield_pce1
5100,2012,5950
5100,2013,5357
5100,2014,5911
5100,2015,6313
5100,2016,5984
5100,2017,6089
5103,1961,2279
5103,1962,2875
5103,1963,3316
5103,1964,2317
5103,1965,2250
5103,1966,2183
5100,2004,4658
5100,2003,4812
5100,2002,3837
5100,2001,3976
5100,1981,4003
5100,1982,4020
5100,1983,2058
5100,1984,2391
5100,1985,3612
5100,1986,3475
5100,1987,3643
5100,1988,3252
5100,1989,4002
5103,1968,1604
5100,1990,4552
5100,1992,4053
5100,1993,4091
5100,1994,3507
5100,1995,3421
5100,1996,3602
5100,1997,3903
5100,1998,4151
5100,1999,4695
5100,2000,4260
5100,1991,4567
5000,1991,8855
5105,2012,5788
5105,2014,5810
5203,2017,25443
5204,1980,24511
5204,1981,35660
5204,1982,29791
5204,1983,34673
5204,1984,6364
5204,1985,9074
5204,1986,13486
5204,1987,7619
5204,1988,28493
5204,1989,77222
5204,1990,69661
5204,1991,16081
5204,1992,30698
5204,1993,28800
5204,1994,11573
5204,1995,12603
5204,1996,17937
5204,1997,17031
5203,2016,25517
5204,1998,24918
5203,2015,23148
5203,2013,50375
5203,1994,30246
5203,1995,16316
5203,1996,22258
5203,1997,30295
5203,1998,20838
5203,1999,32063
5203,2000,26342
5203,2001,28402
5203,2002,36275
5203,2003,35325
5203,2004,34074
5203,2005,29969
5203,2006,36049
5203,2007,46830
5203,2008,51238
5203,2009,39887
5203,2010,45371
5203,2011,56883
5203,2012,49871
5203,2014,43897
5204,1999,12131
5204,2000,15902
5204,2001,15000
5207,1993,7111
5207,1994,6988
5207,1995,6966
5207,1996,11010
5207,1997,11303
5207,1998,10870
5207,1999,12818
5207,2000,13712
5207,2001,14330
5207,2002,15628
5207,2003,15088
5207,2004,15166
5207,2005,16988
5207,2006,25561
5207,2007,28830
5207,2008,28594
5207,2009,28578
5207,2010,29342
5207,2011,31641
5207,1992,6701
5207,1991,6256
5207,1990,6321
5207,1989,6277
5204,2002,20000
5204,2003,21579
5204,2004,15000
5204,2005,14365
5204,2006,15047
5204,2007,15475
5204,2008,15134
5204,2009,14794
5204,2010,14453
5203,1993,21767
5204,2011,14121
5204,2013,14124
5204,2014,14125
5204,2015,14127
5204,2016,14128
5204,2017,14130
5207,1985,6288
5207,1986,6550
5207,1987,6526
5207,1988,6259
5204,2012,14122
5105,2013,5852
5203,1992,25401
5203,1990,30049
5200,1981,23163
5200,1982,18914
5200,1983,12537
5200,1984,28597
5200,1985,20959
5200,1986,11161
5200,1987,29245
5200,1988,25960
5200,1989,21964
5200,1990,29470
5200,1991,22205
5200,1992,24910
5200,1993,21406
5200,1994,29653
5200,1995,16063
5200,1996,21932
5200,1997,29727
5200,1998,20530
5200,1999,31475
5200,1980,18269
5200,2000,25959
5200,1979,21102
5200,1977,20291
5105,2015,5825
5105,2016,5865
5105,2017,5914
5200,1961,16691
5200,1962,11582
5200,1963,13709
5200,1964,16541
5200,1965,13955
5200,1966,16151
5200,1967,13805
5200,1968,12395
5200,1969,18398
5200,1970,16411
5200,1971,16016
5200,1972,14126
5200,1973,14075
5200,1974,18416
5200,1975,14526
5200,1976,20350
5200,1978,10493
5200,2001,27996
5200,2002,35714
5200,2003,34779
5203,1971,15995
5203,1972,14088
5203,1973,14063
5203,1974,18326
5203,1975,14417
5203,1976,20252
5203,1977,20188
5203,1978,10396
5203,1979,21006
5203,1980,18137
5203,1981,22980
5203,1982,18748
5203,1983,12356
5203,1984,28473
5203,1985,21268
5203,1986,11250
5203,1987,29630
5203,1988,26356
5203,1989,22317
5203,1970,16360
5203,1969,18355
5203,1968,12362
5203,1967,13781
5200,2004,33572
5200,2005,29640
5200,2006,35782
5200,2007,46413
5200,2008,50711
5200,2009,39611
5200,2010,44970
5200,2011,56207
5200,2012,49414
5203,1991,22648
5200,2013,49961
5200,2015,23455
5200,2016,25797
5200,2017,25736
5203,1961,16669
5203,1962,11558
5203,1963,13684
5203,1964,16517
5203,1965,13932
5203,1966,16126
5200,2014,43692
5000,1990,9092
5000,1989,8868
5000,1988,8123
213,2006,6250
213,2007,6667
213,2008,6250
213,2009,6250
213,2010,6250
213,2011,6250
213,2012,7273
213,2013,6875
213,2014,6875
213,2015,6736
213,2016,6715
213,2017,6774
230,1992,429
230,1993,420
230,1994,426
230,1995,520
230,1996,468
230,1997,470
230,1998,528
213,2005,8333
230,1999,500
213,2004,9091
213,2002,6667
223,2009,32185
223,2010,32306
223,2011,34061
223,2012,34307
223,2013,32545
223,2014,27102
223,2015,26962
223,2016,25509
223,2017,26432
213,1992,7143
213,1993,7598
213,1994,8125
213,1995,8333
213,1996,8000
213,1997,6667
213,1998,8667
213,1999,7500
213,2000,6250
213,2001,6875
213,2003,6154
230,2000,480
230,2001,364
230,2002,491
225,1973,153333
225,1974,153333
225,1975,150000
225,1976,156250
225,1977,159444
225,1978,144000
225,1979,118800
225,1980,88000
225,1981,95217
225,1982,81500
225,1983,75000
225,1984,54762
225,1985,46512
225,1986,40455
225,1987,43542
225,1988,42745
225,1989,43077
225,1990,45686
225,1991,41522
225,1972,150000
225,1971,150000
225,1970,150000
225,1969,145833
230,2003,948
230,2004,741
230,2005,1200
230,2006,500
230,2007,2000
230,2008,1000
230,2009,2000
230,2010,1111
230,2011,1000
223,2008,30772
230,2012,2500
230,2014,16000
225,1961,120000
225,1962,140000
225,1963,133333
225,1964,150000
225,1965,142857
225,1966,143750
225,1967,145000
225,1968,150000
230,2013,2000
225,1992,67692
223,2007,28862
223,2005,26471
222,1996,2500
222,1997,3032
222,1998,3453
222,1999,3053
222,2000,2974
222,2001,1581
222,2002,890
222,2003,2769
222,2004,3034
222,2005,2263
222,2006,3394
222,2007,3222
222,2008,3219
222,2009,3158
222,2010,3199
222,2011,3295
222,2012,3595
222,2013,2721
222,2014,3443
222,1995,2081
222,2015,3853
222,1994,3171
222,1992,2755
222,1973,1042
222,1974,1166
222,1975,1217
222,1976,1167
222,1977,1271
222,1978,1699
222,1979,1435
222,1980,2387
222,1981,2059
222,1982,1875
222,1983,1480
222,1984,1400
222,1985,3400
222,1986,2800
222,1987,3067
222,1988,1961
222,1989,2288
222,1990,3575
222,1991,2703
222,1993,2938
222,2016,3306
222,2017,3682
223,1961,20980
223,1986,19802
223,1987,16280
223,1988,20823
223,1989,22772
223,1990,22772
223,1991,22891
223,1992,23618
223,1993,24212
223,1994,24066
223,1995,19146
223,1996,22484
223,1997,17483
223,1998,19565
223,1999,23757
223,2000,26111
223,2001,23497
223,2002,23429
223,2003,23597
223,2004,21449
223,1985,19241
223,1984,16923
223,1983,21026
223,1982,20000
223,1962,18284
223,1963,14982
223,1964,18349
223,1965,14500
223,1966,11034
223,1967,20895
223,1968,21012
223,1969,15556
223,1970,14144
223,2006,26752
223,1971,11569
223,1973,14215
223,1974,20000
223,1975,21882
223,1976,17314
223,1977,13333
223,1978,14444
223,1979,13766
223,1980,16623
223,1981,16732
223,1972,16000
225,1993,68947
225,1994,76053
225,1995,76579
249,1986,5113
249,1987,5766
249,1988,5630
249,1989,5926
249,1990,6818
249,1991,6818
249,1992,6818
249,1993,6818
249,1994,6989
249,1995,6863
249,1996,6858
249,1997,6865
249,1998,7222
249,1999,6829
249,2000,6776
249,2001,6657
249,2002,6586
249,2003,6516
249,2004,6407
249,1985,4651
249,2005,6361
249,1984,4640
249,1982,4400
235,2000,20000
235,2001,21675
235,2002,25455
235,2003,27586
235,2004,31667
235,2005,29470
235,2006,34569
235,2007,30833
235,2008,29631
235,2009,29571
235,2010,28571
235,2011,29929
235,2012,24063
235,2013,28571
235,2014,28750
235,2015,40299
235,2016,34536
235,2017,32803
249,1981,4417
249,1983,4400
249,2006,6341
249,2007,6000
249,2008,6000
5000,1969,7344
5000,1970,7372
5000,1971,6355
5000,1972,7250
5000,1973,6094
5000,1974,7984
5000,1975,6883
5000,1976,8273
5000,1977,7169
5000,1978,7834
5000,1979,6988
5000,1980,7526
5000,1981,9731
5000,1982,8307
5000,1983,6519
5000,1984,8570
5000,1985,8491
5000,1986,7087
5000,1987,8908
5000,1968,8244
5000,1967,9267
5000,1966,7588
5000,1965,7661
249,2009,6314
249,2010,6250
249,2011,6304
249,2012,6383
249,2013,6992
249,2014,6697
249,2015,6384
249,2016,6381
249,2017,6359
235,1999,13333
248,1985,14853
248,1987,14364
248,1988,14441
248,1989,15103
248,1990,15068
248,1991,14983
5000,1961,10298
5000,1962,5797
5000,1963,7819
5000,1964,8079
248,1986,14948
235,1998,12727
235,1997,15935
235,1996,15908
231,1963,13684
231,1964,16517
231,1965,13932
231,1966,16126
231,1967,13781
231,1968,12362
231,1969,18355
231,1970,16360
231,1971,15995
231,1972,14088
231,1973,14063
231,1974,18326
231,1975,14417
231,1976,20252
231,1977,20188
231,1978,10396
231,1979,21006
231,1980,18137
231,1981,22980
231,1962,11558
231,1961,16669
225,2017,12953
225,2016,13256
225,1996,74474
225,1997,110526
225,1998,50732
225,1999,92564
225,2000,86585
225,2001,48205
225,2002,49189
225,2003,24897
225,2004,21667
231,1982,18748
225,2005,20000
225,2007,21250
225,2008,17867
225,2009,17271
225,2010,15560
225,2011,14762
225,2012,14466
225,2013,14161
225,2014,13860
225,2015,13557
225,2006,20526
5207,2012,32753
231,1983,12356
231,1985,21268
231,2010,45371
231,2011,56883
231,2012,49871
231,2013,50375
231,2014,43897
231,2015,23148
231,2016,25517
231,2017,25443
228,1985,7051
228,1986,7222
228,1987,7143
228,1988,7273
228,1989,7083
228,1990,7200
228,1991,7308
235,1992,23333
235,1993,17143
235,1994,15698
235,1995,15556
231,2009,39887
231,2008,51238
231,2007,46830
231,2006,36049
231,1986,11250
231,1987,29630
231,1988,26356
231,1989,22317
231,1990,30049
231,1991,22648
231,1992,25401
231,1993,21767
231,1994,30246
231,1984,28473
231,1995,16316
231,1997,30295
231,1998,20838
231,1999,32063
231,2000,26342
231,2001,28402
231,2002,36275
231,2003,35325
231,2004,34074
231,2005,29969
231,1996,22258
222,1972,789
5207,2013,34204
5207,2015,37049
5706,1962,4961
5706,1963,7410
5706,1964,8001
5706,1965,7577
5706,1966,7774
5706,1967,9382
5706,1968,8881
5706,1969,6203
5706,1970,7378
5706,1971,5556
5706,1972,6715
5706,1973,4993
5706,1974,7021
5706,1975,5863
5706,1976,7113
5706,1977,5222
5706,1978,7431
5706,1979,4469
5706,1980,5707
5706,1961,10648
5706,1981,8646
5501,2017,19835
5501,2015,20354
5501,1996,27484
5501,1997,31250
5501,1998,36082
5501,1999,36000
5501,2000,35959
5501,2001,16040
5501,2002,15436
5501,2003,11775
5501,2004,9021
5501,2005,8960
5501,2006,6607
5501,2007,7013
5501,2008,23569
5501,2009,6775
5501,2010,30675
5501,2011,11377
5501,2012,10925
5501,2013,19863
5501,2014,19325
5501,2016,19703
5706,1982,6564
5706,1983,5476
5706,1984,5891
5706,2009,6202
5706,2010,5614
5706,2011,5511
5706,2012,5454
5706,2013,4191
5706,2014,5067
5706,2015,5067
5706,2016,4566
5706,2017,5099
5801,1976,16610
5801,1977,15000
5801,1978,20000
5801,1979,17500
5801,1980,17069
5801,1981,13603
5801,1982,18658
5801,1983,16747
5801,1984,18125
5801,1985,15814
5706,2008,5073
5706,2007,5124
5706,2006,6810
5706,2005,5209
5706,1985,6130
5706,1986,5419
5706,1987,5499
5706,1988,4716
5706,1989,6499
5706,1990,5354
5706,1991,6250
5706,1992,6361
5706,1993,6236
5501,1995,26596
5706,1994,5448
5706,1996,5371
5706,1997,7535
5706,1998,4797
5706,1999,6036
5706,2000,4898
5706,2001,5341
5706,2002,5601
5706,2003,4565
5706,2004,3348
5706,1995,4396
5801,1986,17873
5501,1994,23555
5501,1992,24359
5404,2002,16101
5404,2003,13622
5404,2004,16514
5404,2005,14886
5404,2006,13536
5404,2007,12305
5404,2008,8185
5404,2009,8505
5404,2010,5653
5404,2011,5062
5404,2012,8278
5404,2013,5949
5404,2014,9409
5404,2015,6940
5404,2016,5980
5404,2017,6996
5500,1980,24476
5500,1981,22414
5500,1982,23311
5404,2001,11355
5500,1983,23077
5404,2000,12640
5404,1998,9135
5403,2012,5480
5403,2013,4194
5403,2014,5075
5403,2015,5084
5403,2016,4576
5403,2017,5107
5404,1985,23529
5404,1986,25235
5404,1987,26471
5404,1988,16471
5404,1989,21071
5404,1990,24706
5404,1991,31068
5404,1992,28100
5404,1993,15270
5404,1994,20563
5404,1995,11756
5404,1996,11639
5404,1997,14560
5404,1999,10656
5500,1984,21765
5500,1985,20513
5500,1986,21304
5500,2011,11377
5500,2012,10925
5500,2013,19863
5500,2014,19325
5500,2015,20354
5500,2016,19703
5500,2017,19835
5501,1980,24476
5501,1981,22414
5501,1982,23311
5501,1983,23077
5501,1984,21765
5501,1985,20513
5501,1986,21304
5501,1987,18750
5501,1988,18846
5501,1989,17241
5501,1990,16667
5501,1991,29032
5500,2010,30675
5500,2009,6775
5500,2008,23569
5500,2007,7013
5500,1987,18750
5500,1988,18846
5500,1989,17241
5500,1990,16667
5500,1991,29032
5500,1992,24359
5500,1993,21739
5500,1994,23555
5500,1995,26596
5501,1993,21739
5500,1996,27484
5500,1998,36082
5500,1999,36000
5500,2000,35959
5500,2001,16040
5500,2002,15436
5500,2003,11775
5500,2004,9021
5500,2005,8960
5500,2006,6607
5500,1997,31250
5403,2011,5530
5801,1987,16106
5801,1989,16043
5815,2007,21550
5815,2008,22355
5815,2009,23880
5815,2010,20112
5815,2011,25765
5815,2012,17148
5815,2013,15490
5815,2014,10015
5815,2015,12760
5815,2016,10711
5815,2017,8638
5817,1961,2762
5817,1962,3484
5817,1963,4149
5817,1964,2898
5817,1965,2786
5817,1966,2717
5817,1967,3370
5817,1968,2010
5815,2006,21919
5817,1969,2741
5815,2005,36029
5815,2003,31589
5815,1984,21108
5815,1985,27697
5815,1986,34776
5815,1987,19405
5815,1988,20862
5815,1989,26506
5815,1990,17227
5815,1991,22888
5815,1992,20833
5815,1993,22077
5815,1994,21875
5815,1995,23472
5815,1996,22520
5815,1997,21904
5815,1998,29207
5815,1999,26949
5815,2000,24059
5815,2001,23017
5815,2002,30272
5815,2004,23690
5817,1970,1777
5817,1971,1924
5817,1972,2168
5817,1997,5065
5817,1998,5280
5817,1999,5829
5817,2000,4795
5817,2001,4553
5817,2002,4032
5817,2003,5303
5817,2004,4812
5817,2005,4396
5817,2006,5612
5817,2007,5627
5817,2008,6360
5817,2009,7030
5817,2010,6707
5817,2011,6772
5817,2012,6871
5817,2013,5723
5817,2014,5809
5817,2015,5917
5817,1996,4271
5817,1995,4480
5817,1994,4521
5817,1993,4969
5817,1973,2643
5817,1974,3162
5817,1975,3010
5817,1976,3359
5817,1977,3625
5817,1978,4105
5817,1979,4033
5817,1980,4265
5817,1981,4581
5815,1983,20216
5817,1982,4646
5817,1984,2937
5817,1985,4686
5817,1986,4544
5817,1987,4524
5817,1988,3969
5817,1989,4840
5817,1990,5672
5817,1991,5621
5817,1992,5089
5817,1983,2536
5801,1988,16397
5815,1982,13624
5815,1980,14040
5801,2013,25830
5801,2014,17486
5801,2015,14691
5801,2016,15386
5801,2017,12736
5802,1976,16610
5802,1977,15000
5802,1978,20000
5802,1979,17500
5802,1980,17069
5802,1981,13793
5802,1982,18966
5802,1983,17018
5802,1984,18421
5802,1985,16071
5802,1986,18182
5802,1987,16364
5802,1988,16667
5802,1989,16296
5801,2012,38887
5802,1990,13600
5801,2011,38101
5801,2009,32378
5801,1990,13445
5801,1991,13747
5801,1992,15003
5801,1993,13750
5801,1994,13407
5801,1995,13338
5801,1996,13252
5801,1997,13177
5801,1998,13067
5801,1999,15452
5801,2000,13796
5801,2001,14080
5801,2002,16120
5801,2003,18344
5801,2004,10946
5801,2005,11776
5801,2006,14559
5801,2007,22287
5801,2008,29429
5801,2010,41006
5802,1991,13921
5802,1992,12300
5802,1993,11195
5815,1961,19455
5815,1962,20169
5815,1963,19672
5815,1964,20000
5815,1965,18657
5815,1966,22897
5815,1967,20203
5815,1968,22307
5815,1969,21571
5815,1970,26969
5815,1971,26689
5815,1972,27155
5815,1973,29864
5815,1974,33523
5815,1975,27241
5815,1976,20930
5815,1977,24755
5815,1978,23247
5815,1979,17808
5802,2017,13136
5802,2016,17367
5802,2015,18968
5802,2014,18406
5802,1994,11069
5802,1995,11085
5802,1996,11475
5802,1997,11162
5802,1998,10953
5802,1999,12136
5802,2000,12922
5802,2001,13371
5802,2002,15072
5815,1981,11311
5802,2003,17209
5802,2005,15025
5802,2006,17670
5802,2007,20281
5802,2008,23677
5802,2009,24891
5802,2010,28540
5802,2011,28507
5802,2012,27820
5802,2013,22465
5802,2004,14843
5403,2010,5645
5403,2009,6240
5403,2008,5105
5302,2016,32582
5302,2017,33339
5303,1961,18132
5303,1962,21467
5303,1963,18072
5303,1964,18155
5303,1965,20000
5303,1966,13359
5303,1967,16667
5303,1968,19057
5303,1969,17073
5303,1970,15726
5303,1971,17714
5303,1972,20568
5303,1973,19209
5303,1974,20419
5303,1975,18134
5303,1976,19524
5303,1977,18531
5302,2015,31656
5303,1978,21111
5302,2014,30563
5302,2012,29655
5302,1993,17260
5302,1994,17427
5302,1995,17273
5302,1996,18191
5302,1997,19167
5302,1998,16000
5302,1999,21429
5302,2000,21250
5302,2001,20000
5302,2002,20772
5302,2003,21327
5302,2004,21818
5302,2005,20833
5302,2006,23307
5302,2007,24512
5302,2008,25960
5302,2009,28000
5302,2010,29231
5302,2011,30000
5302,2013,29655
5303,1979,19267
5303,1980,19787
5303,1981,16910
5303,2006,12541
5303,2007,11973
5303,2008,11291
5303,2009,9066
5303,2010,12083
5303,2011,13419
5303,2012,12793
5303,2013,10750
5303,2014,15855
5303,2015,22859
5303,2016,19793
5303,2017,19584
5305,1961,14352
5305,1962,12933
5305,1963,11372
5305,1964,13185
5305,1965,10152
5305,1966,9438
5305,1967,14689
5303,2005,9123
5303,2004,7712
5303,2003,12268
5303,2002,11498
5303,1982,22516
5303,1983,21675
5303,1984,23182
5303,1985,21212
5303,1986,23451
5303,1987,20650
5303,1988,20628
5303,1989,20638
5303,1990,19310
5302,1992,16972
5303,1991,19603
5303,1993,19545
5303,1994,21308
5303,1995,17134
5303,1996,17457
5303,1997,14225
5303,1998,16519
5303,1999,14891
5303,2000,11410
5303,2001,11623
5303,1992,20193
5305,1968,14059
5302,1991,17143
5302,1989,17021
5300,1982,17982
5300,1983,20212
5300,1984,20550
5300,1985,20119
5300,1986,23605
5300,1987,17423
5300,1988,18890
5300,1989,20934
5300,1990,18200
5300,1991,19881
5300,1992,18735
5300,1993,19401
5300,1994,19229
5300,1995,18165
5300,1996,18932
5300,1997,15790
5300,1998,18898
5300,1999,17979
5300,2000,16270
5300,1981,14673
5300,2001,15283
5300,1980,16763
5300,1978,19724
5207,2016,38411
5207,2017,39767
5300,1961,17073
5300,1962,17537
5300,1963,15168
5300,1964,16589
5300,1965,15175
5300,1966,12319
5300,1967,16866
5300,1968,17729
5300,1969,15736
5300,1970,15301
5300,1971,15926
5300,1972,18770
5300,1973,17032
5300,1974,19254
5300,1975,18448
5300,1976,17973
5300,1977,17731
5300,1979,17206
5300,2002,18343
5300,2003,18953
5300,2004,14687
5301,2003,17295
5301,2004,19875
5301,2005,19205
5301,2006,21747
5301,2007,19084
5301,2008,18411
5301,2009,18433
5301,2010,17925
5301,2011,18295
5301,2012,16038
5301,2013,19063
5301,2014,19797
5301,2015,24724
5301,2016,20830
5301,2017,13125
5302,1985,16883
5302,1986,16867
5302,1987,16854
5302,1988,16860
5301,2002,15255
5301,2001,13510
5301,2000,12623
5301,1999,10408
5300,2005,19813
5300,2006,16898
5300,2007,15988
5300,2008,15936
5300,2009,14409
5300,2010,15875
5300,2011,19333
5300,2012,16284
5300,2013,14615
5302,1990,17000
5300,2014,15921
5300,2016,17468
5300,2017,16490
5301,1992,11404
5301,1993,10125
5301,1994,10033
5301,1995,10323
5301,1996,10461
5301,1997,9787
5301,1998,9910
5300,2015,20501
5305,1969,11626
5305,1970,12196
5305,1971,10976
5401,1999,5275
5401,2000,5531
5401,2001,4932
5401,2002,4855
5401,2003,3717
5401,2004,4947
5401,2005,4370
5401,2006,4145
5401,2007,3746
5401,2008,3077
5401,2009,6404
5401,2010,5041
5401,2011,8157
5401,2012,7449
5401,2013,15763
5401,2014,11067
5401,2015,11229
5401,2016,10325
5401,2017,10655
5401,1998,2616
5403,1961,10615
5401,1997,3113
5401,1995,4322
5400,2009,6245
5400,2010,5643
5400,2011,5536
5400,2012,5489
5400,2013,4218
5400,2014,5094
5400,2015,5098
5400,2016,4591
5400,2017,5121
5401,1985,7394
5401,1986,7509
5401,1987,7308
5401,1988,7410
5401,1989,7283
5401,1990,7360
5401,1991,7427
5401,1992,4178
5401,1993,3919
5401,1994,3808
5401,1996,3106
5403,1962,4877
5403,1963,7451
5403,1964,8047
5403,1989,6502
5403,1990,5338
5403,1991,6242
5403,1992,6328
5403,1993,6209
5403,1994,5423
5403,1995,4345
5403,1996,5364
5403,1997,7537
5403,1998,4794
5403,1999,6042
5403,2000,4887
5403,2001,5353
5403,2002,5591
5403,2003,4588
5403,2004,3348
5403,2005,5224
5403,2006,6853
5403,2007,5161
5403,1988,4703
5403,1987,5483
5403,1986,5380
5403,1985,6115
5403,1965,7631
5403,1966,7822
5403,1967,9433
5403,1968,8990
5403,1969,6155
5403,1970,7376
5403,1971,5503
5403,1972,6680
5403,1973,4952
5400,2008,5103
5403,1974,6999
5403,1976,7056
5403,1977,5190
5403,1978,7350
5403,1979,4394
5403,1980,5654
5403,1981,8650
5403,1982,6566
5403,1983,5432
5403,1984,5883
5403,1975,5808
5400,2007,5169
5400,2006,6856
5400,2005,5238
5305,1996,22578
5305,1997,18875
5305,1998,25863
5305,1999,24919
5305,2000,25237
5305,2001,23194
5305,2002,30331
5305,2003,30752
5305,2004,25282
5305,2005,39473
5305,2006,24506
5305,2007,23739
5305,2008,24050
5305,2009,25962
5305,2010,21222
5305,2011,27993
5305,2012,19625
5305,2013,19199
5305,2014,13605
5305,1995,21613
5305,1994,18827
5305,1993,21966
5305,1992,19050
5305,1972,14153
5305,1973,11941
5305,1974,15185
5305,1975,15868
5305,1976,13859
5305,1977,14326
5305,1978,15003
5305,1979,12301
5305,1980,11600
5305,2015,16780
5305,1981,10711
5305,1983,16440
5305,1984,15555
5305,1985,19542
5305,1986,25057
5305,1987,13985
5305,1988,17407
5305,1989,22059
5305,1990,17091
5305,1991,20799
5305,1982,11936
5207,2014,35723
5305,2016,14183
5400,1961,10768
5400,1986,5479
5400,1987,5579
5400,1988,4810
5400,1989,6558
5400,1990,5447
5400,1991,6330
5400,1992,6358
5400,1993,6214
5400,1994,5449
5400,1995,4363
5400,1996,5359
5400,1997,7516
5400,1998,4785
5400,1999,6049
5400,2000,4905
5400,2001,5362
5400,2002,5606
5400,2003,4600
5400,2004,3377
5400,1985,6180
5400,1984,6094
5400,1983,5651
5400,1982,6724
5400,1962,5020
5400,1963,7606
5400,1964,8173
5400,1965,7773
5400,1966,7949
5400,1967,9602
5400,1968,9158
5400,1969,6338
5400,1970,7558
5305,2017,13416
5400,1971,5670
5400,1973,5145
5400,1974,7169
5400,1975,5975
5400,1976,7248
5400,1977,5346
5400,1978,7531
5400,1979,4568
5400,1980,5829
5400,1981,8842
5400,1972,6868
222,1971,691
222,1970,563
222,1969,610
209,1999,9458
209,2000,9450
209,2001,9444
209,2002,9722
209,2003,9615
209,2004,9600
209,2005,9938
209,2006,9375
209,2007,10343
209,2008,10944
209,2009,11453
209,2010,11968
209,2011,12498
209,2012,15244
209,2013,13496
209,2014,12783
209,2015,12772
209,2016,12986
209,2017,13201
209,1998,9432
68,1985,23529
209,1997,9722
50,2016,1187
50,1997,4387
50,1998,5000
50,1999,3385
50,2000,5521
50,2001,1515
50,2002,5556
50,2003,1409
50,2004,1392
50,2005,1808
50,2006,1294
50,2007,1328
50,2008,1217
50,2009,796
50,2010,1644
50,2011,3115
50,2012,655
50,2013,1532
50,2014,1401
50,2015,1405
50,2017,1187
68,1986,25235
68,1987,26471
68,1988,16471
68,2013,5949
68,2014,9409
68,2015,6940
68,2016,5980
68,2017,6996
73,1992,9444
73,1993,8092
73,1994,2143
73,1995,12500
73,1996,10000
73,1997,8887
73,1998,9004
73,1999,9124
73,2000,8297
73,2001,8784
73,2002,8716
73,2003,8820
73,2004,8930
73,2005,9066
68,2012,8278
68,2011,5062
68,2010,5653
68,2009,8505
68,1989,21071
68,1990,24706
68,1991,31068
68,1992,28100
68,1993,15270
68,1994,20563
68,1995,11756
68,1996,11639
68,1997,14560
50,1996,4032
68,1998,9135
68,2000,12640
68,2001,11355
68,2002,16101
68,2003,13622
68,2004,16514
68,2005,14886
68,2006,13536
68,2007,12305
68,2008,8185
68,1999,10656
73,2006,9286
50,1995,11475
50,1993,6914
107,2010,5500
107,2011,5819
107,2012,6167
107,2013,6250
107,2014,6088
107,2015,6046
107,2016,6080
107,2017,6121
98,1992,14378
98,1993,16790
98,1994,18077
98,1995,19456
98,1996,21943
98,1997,18149
98,1998,23400
98,1999,33485
98,2000,66208
98,2001,62933
98,2002,65315
107,2009,5526
