geo,year,millet_disponibilite_interieure_fea
21,1990,3
21,1991,5
21,1992,6
21,1993,5
21,1994,6
21,1995,7
21,1996,4
21,1983,1
21,1997,11
21,1999,6
21,2000,4
21,2001,3
21,2002,4
21,2003,3
21,2004,1
21,2005,2
21,2006,2
21,2007,3
21,2008,2
21,2009,2
21,2010,2
21,2011,8
21,1998,8
21,1982,1
21,1981,2
21,1980,3
20,2004,0
20,2005,0
20,2006,1
20,2007,1
20,2008,2
20,2009,3
20,2010,3
20,2011,3
20,2012,2
20,2013,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1
21,1967,0
21,1968,2
21,1969,3
21,1970,2
21,1971,3
21,1972,3
21,1973,2
21,1974,4
21,1975,4
21,1976,6
21,1977,2
21,1978,4
21,1979,6
20,2002,0
19,2012,0
19,2011,0
19,2010,0
53,1969,6
53,1970,5
53,1971,7
53,1972,6
53,1973,11
53,1974,10
53,1975,8
53,1976,4
53,1977,8
53,1978,10
53,1979,6
53,1980,7
53,1981,7
53,1968,7
53,1982,6
53,1984,9
53,1985,11
53,1986,18
53,1987,21
53,1988,23
53,1989,23
53,1990,22
53,1991,26
53,1992,27
53,1993,24
53,1994,24
53,1995,23
53,1996,24
53,1983,8
53,1967,7
53,1966,6
53,1965,6
15,1975,6
15,1976,7
15,1977,6
15,1978,7
15,1979,46
15,1980,15
15,1981,5
15,1982,8
15,1983,9
15,1984,8
15,1985,10
15,1986,9
15,1987,10
15,1988,9
15,1989,14
15,1990,13
15,1991,27
15,1992,13
15,1993,13
15,1994,18
15,1995,9
15,1996,11
15,1997,13
15,1998,12
15,1999,12
53,1961,7
53,1962,6
53,1963,7
53,1964,6
53,1997,27
53,1998,29
53,1999,30
53,2000,36
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,1980,0
11,1984,2
19,1979,0
19,1977,0
53,2001,35
53,2002,41
53,2003,35
53,2004,37
53,2005,38
53,2006,41
53,2007,41
53,2008,36
53,2009,29
53,2010,27
53,2011,25
53,2012,31
53,2013,23
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1978,0
11,1983,2
11,1982,2
11,1981,3
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1966,0
4,1980,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1981,0
4,1965,0
4,1964,0
4,1963,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1995,0
3,1986,0
4,1996,0
4,1998,1
79,1979,26
79,1980,26
79,1981,27
79,1982,27
79,1983,25
79,1984,23
79,1985,31
79,1986,27
79,1987,25
79,1988,29
79,1989,24
79,1990,31
79,1991,38
79,1978,27
79,1992,53
79,1994,25
79,1995,14
79,1996,18
79,1997,16
79,1998,22
79,1999,14
79,2000,16
79,2001,15
79,2002,14
79,2003,21
79,2004,15
79,2005,24
79,2006,18
79,1993,19
79,1977,24
79,1976,22
79,1975,24
4,1999,1
4,2000,1
4,2001,1
4,2002,0
4,2003,0
4,2004,1
4,2005,0
4,2006,0
4,2007,0
4,2008,1
4,2009,0
4,2010,0
4,2011,1
4,2012,1
4,2013,1
79,1961,4
79,1962,7
79,1963,9
79,1964,11
79,1965,16
79,1966,10
79,1967,10
79,1968,12
79,1969,13
79,1970,17
79,1971,16
79,1972,20
79,1973,20
79,1974,17
4,1997,0
3,1985,0
3,1984,0
3,1983,0
2,1995,23
2,1996,19
2,1997,21
2,1998,23
2,1999,19
2,2000,22
2,2001,22
2,2002,20
2,2003,17
2,2004,17
2,2005,22
2,2006,12
2,2007,20
2,1994,22
2,2008,22
2,2010,15
2,2011,15
2,2012,15
2,2013,13
202,1961,18
202,1962,14
202,1963,11
202,1964,10
202,1965,12
202,1966,12
202,1967,12
202,1968,15
202,1969,15
2,2009,19
2,1993,24
2,1992,20
2,1991,26
2,1962,20
2,1963,21
2,1964,22
2,1965,23
2,1966,24
2,1967,25
2,1968,26
2,1969,27
2,1970,28
2,1971,29
2,1972,30
2,1973,30
2,1974,31
2,1975,32
2,1976,40
2,1977,35
2,1978,36
2,1979,34
2,1980,34
2,1981,32
2,1982,30
2,1983,30
2,1984,28
2,1985,27
2,1986,25
2,1987,25
2,1988,25
2,1989,25
2,1990,26
202,1970,15
202,1971,15
202,1972,15
202,1973,15
202,2007,16
202,2008,11
202,2009,12
202,2010,14
202,2011,14
202,2012,14
202,2013,13
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
202,2006,13
79,2007,14
202,2005,18
202,2003,18
202,1974,15
202,1975,12
202,1976,12
202,1977,17
202,1978,15
202,1979,17
202,1980,15
202,1981,14
202,1982,15
202,1983,19
202,1984,16
202,1985,15
202,1986,16
202,1987,17
202,1988,18
202,1989,15
202,1990,11
202,1991,11
202,1992,13
202,1993,14
202,1994,16
202,1995,11
202,1996,11
202,1997,11
202,1998,14
202,1999,15
202,2000,13
202,2001,10
202,2002,15
202,2004,13
21,2012,6
79,2008,28
79,2010,21
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,1993,0
1,2007,0
1,2009,0
1,2010,0
1,2011,0
1,2012,9
1,2013,0
10,1961,16
10,1962,27
10,1963,27
10,1964,14
10,1965,12
10,1966,15
10,1967,13
10,1968,10
1,2008,0
1,1992,0
9,2013,5
9,2012,10
9,1983,83
9,1984,62
9,1985,45
9,1986,55
9,1987,42
9,1988,28
9,1989,23
9,1990,14
9,1991,51
9,1992,56
9,1993,41
9,1994,44
9,1995,23
9,1996,20
9,1997,22
9,1998,18
9,1999,22
9,2000,20
9,2001,23
9,2002,20
9,2003,19
9,2004,20
9,2005,12
9,2006,10
9,2007,9
9,2008,10
9,2009,4
9,2010,2
9,2011,2
10,1969,10
9,1982,93
10,1970,11
10,1972,6
10,2006,33
10,2007,38
10,2008,24
10,2009,30
10,2010,29
10,2011,36
10,2012,42
10,2013,37
11,1961,9
11,1962,11
11,1963,8
11,1964,9
11,1965,18
10,2005,21
11,1966,37
11,1968,35
11,1969,14
11,1970,8
11,1971,6
11,1972,5
11,1973,5
11,1974,14
11,1975,6
11,1976,2
11,1977,2
11,1978,2
11,1979,2
11,1980,2
11,1967,25
10,2004,39
10,2003,31
10,2002,44
10,1973,6
10,1974,2
10,1975,1
10,1976,3
10,1977,2
10,1978,10
10,1979,13
10,1980,13
10,1981,16
10,1982,14
10,1983,10
10,1984,26
10,1985,10
10,1986,16
10,1987,15
10,1988,4
10,1989,4
10,1990,28
10,1991,8
10,1992,18
10,1993,2
10,1994,25
10,1995,30
10,1996,9
10,1997,21
10,1998,20
10,1999,23
10,2000,33
10,2001,39
10,1971,15
9,1981,132
9,1980,125
9,1979,131
7,1991,67
7,1992,75
7,1993,41
7,1994,61
7,1995,61
7,1996,72
7,1997,92
7,1998,89
7,1999,102
7,2000,105
7,2001,116
7,2002,117
7,2003,98
7,1990,63
7,2004,135
7,2006,144
7,2007,67
7,2008,59
7,2009,46
7,2010,51
7,2011,61
7,2012,18
7,2013,39
194,1961,77
194,1962,79
194,1963,80
194,1964,84
194,1965,86
7,2005,141
7,1989,63
7,1988,60
7,1987,60
79,2011,17
79,2012,16
79,2013,13
7,1961,63
7,1962,68
7,1963,69
7,1964,73
7,1965,57
7,1966,70
7,1967,75
7,1968,75
7,1969,76
7,1970,76
7,1971,77
7,1972,78
7,1973,78
7,1974,79
7,1975,75
7,1976,80
7,1977,50
7,1978,50
7,1979,40
7,1980,57
7,1981,50
7,1982,50
7,1983,50
7,1984,50
7,1985,50
7,1986,54
194,1966,83
194,1967,64
194,1968,83
194,1969,114
194,2003,13
194,2004,17
194,2005,14
194,2006,13
194,2007,13
194,2008,18
194,2009,16
194,2010,17
194,2011,18
194,2012,11
194,2013,15
9,1961,35
9,1962,36
9,1963,34
9,1964,33
9,1965,31
9,1966,35
9,1967,31
9,1968,77
9,1969,77
9,1970,45
9,1971,39
9,1972,59
9,1973,109
9,1974,130
9,1975,126
9,1976,169
9,1977,138
9,1978,134
194,2002,13
79,2009,12
194,2001,17
194,1999,9
194,1970,100
194,1971,91
194,1972,46
194,1973,89
194,1974,14
194,1975,14
194,1976,28
194,1977,16
194,1978,16
194,1979,15
194,1980,9
194,1981,9
194,1982,9
194,1983,14
194,1984,8
194,1985,9
194,1986,5
194,1987,7
194,1988,9
194,1989,11
194,1990,9
194,1991,14
194,1992,15
194,1993,14
194,1994,12
194,1995,18
194,1996,16
194,1997,18
194,1998,13
194,2000,11
21,2013,5
