geo,year,grapes_gross_production_value_current_million_us_vop
117,2001,218.18212200000002
117,2000,531.036846
117,1999,477.925596
117,1998,352.800519
117,1997,635.0380299999999
117,1996,719.696834
117,1995,788.952129
117,1994,586.9208169999999
117,1993,224.66649700000002
117,1992,203.663773
117,1991,197.417502
179,2016,0.014091
179,2015,0.004993
208,2011,100.668448
179,2014,0.10652400000000001
117,2002,462.65508099999994
183,2012,651.004736
117,2003,266.871671
117,2005,484.444515
146,1997,44.754543
146,1996,86.402189
146,1995,91.19851899999999
146,1994,98.438415
117,2016,498.940209
117,2015,510.409695
117,2014,555.96744
117,2013,514.780505
117,2012,568.1687049999999
117,2011,554.624582
117,2010,561.855962
117,2009,654.656008
117,2008,824.502759
117,2007,1166.542034
117,2006,730.307689
117,2004,685.515777
186,2003,262.20003399999996
183,2013,729.982086
183,2015,577.288344
194,2016,268.81782999999996
194,2015,191.39905
194,2014,129.552772
194,2013,398.07264
194,2012,383.72315699999996
194,2011,379.712517
272,2006,226.98137200000002
194,2010,356.60224
194,2008,420.731521
194,2007,326.617606
194,2006,296.116685
194,2005,264.183624
194,2004,192.122267
194,2003,147.40808
194,2009,404.927456
272,2007,262.58844
272,2008,301.86217200000004
272,2009,251.83757999999997
186,2001,312.60618700000003
186,2000,182.921597
186,1999,285.522298
186,1998,345.737787
186,1997,463.74788499999994
186,1996,348.30315099999996
186,1995,374.401598
186,1994,446.78442
272,2016,82.639777
272,2015,110.67366100000001
272,2014,110.677155
272,2013,120.03098600000001
272,2012,205.509806
272,2011,278.558713
272,2010,290.455395
194,2002,140.6304
194,2001,129.724213
194,2000,143.2072
194,1999,129.92
185,2005,102.892412
185,2004,77.482286
185,2003,76.241332
185,2002,35.078051
185,2001,41.041117
185,2000,41.940468
185,1999,26.7807
185,1998,32.560747
185,1997,65.385632
185,1996,78.242508
185,1995,70.542009
185,1994,78.192408
185,1993,241.993535
185,1992,260.530665
183,2016,523.9264410000001
185,2006,101.284081
183,2014,689.115096
185,2007,172.941131
185,2009,132.125075
194,1998,156.6416
194,1997,174.13253400000002
194,1996,161.9118
194,1995,150.816246
194,1994,139.814901
194,1993,136.60718899999998
194,1992,127.553067
194,1991,109.64618999999999
185,2016,203.501973
185,2015,171.737235
185,2014,231.093356
185,2013,226.97603700000002
185,2012,174.769046
185,2011,209.388489
185,2010,164.078298
185,2008,161.539362
208,2012,176.352139
231,1994,1710.40035
208,2014,197.92321299999998
234,1993,101.573012
234,1992,87.872873
234,1991,80.911345
231,2016,5130.305162
231,2015,5557.7452140000005
231,2014,5836.10544
234,1994,81.441034
231,2013,6147.050045
231,2011,4290.350195
231,2010,3639.6415469999997
231,2009,3692.463286
231,2008,3339.89988
231,2007,3450.827303
231,2006,3293.156724
231,2012,5663.646758
234,1995,70.36509699999999
234,1996,89.412548
234,1997,106.28254199999999
234,2012,140.43027800000002
234,2011,144.583628
234,2010,128.385408
234,2009,80.333211
234,2008,120.099575
234,2007,80.8503
234,2006,81.830731
234,2005,106.913229
234,2004,69.982855
234,2003,61.868401
234,2002,50.805004
234,2001,86.15974
234,2000,93.734983
234,1999,128.16102800000002
234,1998,122.511002
231,2005,3494.61571
231,2004,3011.5631559999997
231,2003,2608.0597239999997
231,2002,2842.870779
229,2007,2.363439
229,2006,2.019295
229,2005,1.9446130000000001
229,2004,2.2008389999999998
229,2003,2.2022209999999998
229,2002,2.07749
229,2001,1.8216330000000003
229,2000,1.7674470000000002
229,1999,1.7311169999999998
229,1998,2.919064
229,1997,3.085934
229,1996,3.335631
229,1995,3.000309
229,1994,2.791132
229,1993,2.251796
229,2008,2.078157
234,2013,143.005029
229,2009,1.700836
229,2011,1.639209
231,2001,2950.003485
231,2000,3096.367644
231,1999,2924.932153
231,1998,2639.9
231,1997,3118.1579
231,1996,2382.321
231,1995,1858.9196
231,1993,1819.512
231,1992,1679.94
231,1991,1572.5424
229,2016,1.029309
229,2015,1.1591209999999998
229,2014,1.3026360000000001
229,2013,1.511188
229,2012,1.6670909999999999
229,2010,1.60796
229,1992,3.007507
234,2014,139.063472
234,2016,123.504282
249,1998,61.552806999999994
249,1997,58.43374
249,1996,40.797391999999995
249,1995,68.856033
249,1994,52.98514300000001
249,1993,42.917640999999996
249,1999,57.000342
249,1992,49.282113
237,2016,20.743675
237,2015,30.428835
237,2014,28.696665000000003
237,2013,16.658624
237,2012,20.629462
237,2011,20.74486
249,1991,46.130237
249,2000,69.423171
249,2001,77.17952199999999
249,2002,79.464771
179,2013,0.036535000000000005
249,2016,260.803674
249,2015,290.966423
249,2014,241.082667
249,2013,228.051561
249,2012,198.660948
249,2011,185.60163400000002
249,2010,183.247306
249,2009,151.419792
249,2008,129.382564
249,2007,105.53308200000001
249,2006,85.486302
249,2005,79.494895
249,2004,72.650408
249,2003,103.533259
237,2010,20.047626
237,2009,28.508739000000002
237,2008,47.525446
237,2007,50.439174
236,2005,16.32114
236,2004,11.221441
236,2003,11.419746
236,2002,6.7257
236,2001,9.895469
236,2000,12.561333
236,1999,12.605786
236,1998,12.98103
236,1997,8.182126
236,1996,6.658778
236,1995,8.682742
236,1994,6.744603
236,1993,6.613167999999999
236,1992,7.775252
236,1991,7.802403
236,2006,15.862912
234,2015,121.61845100000001
236,2007,21.023599
236,2009,37.903628000000005
237,2006,51.049596
237,2005,48.141175
237,2004,40.034352
237,2003,31.880381
237,2002,30.402155
237,2001,31.146387
237,2000,33.474965000000005
237,1999,33.273684
236,2016,1119.167127
236,2015,138.617503
236,2014,95.589922
236,2013,60.116004000000004
236,2012,54.35096600000001
236,2011,93.695652
236,2010,133.369669
236,2008,41.065253999999996
208,2013,166.793051
229,1991,4.25985
230,2015,114.05245900000001
154,2015,82.366844
154,2014,57.814238
154,2013,83.312938
154,2012,64.46194
154,2011,66.450484
154,2010,54.74228000000001
154,2016,82.498142
