geo,year,sugar_refined_equiv_production_cce
5302,1992,9036570
5302,1993,7204232
5302,1994,6654782
5302,1995,7470013
5302,1996,7852744
5302,1997,9192563
5302,1998,10094979
5302,1999,7894010
5302,2000,7180631
5302,1990,7659626
5302,1978,3651165
5303,1975,6185356
5303,1977,6347053
5303,2004,19511183
5303,2005,17478528
5303,2006,23580408
5303,2007,33189459
5303,2008,31932400
5303,2009,18785214
5303,2010,23565612
5303,2011,30099714
5303,2012,32561975
5303,2013,31613041
5303,2003,25706997
5304,1961,2085003
5304,1963,2332770
5304,1964,2450479
5304,1965,2625292
5304,1966,2274218
5304,1967,2428429
5304,1968,2348506
5304,1969,2564897
5304,1970,2949418
5304,1971,3337239
5304,1972,3192922
5304,1962,2195908
5303,1976,5709502
5303,2002,23446199
5303,2000,22261585
5303,1978,8083541
5303,1979,7235391
5303,1980,6063865
5303,1981,7609663
5303,1982,11202479
5303,1983,10775123
5303,1984,8442610
5303,1985,8645719
5303,1986,9501101
5303,1987,11527436
5303,2001,22856704
5303,1988,12367431
5303,1990,14268954
5303,1991,15631826
5303,1992,17534805
5303,1993,15009405
5303,1994,14840640
5303,1995,19345457
5303,1996,20198251
5303,1997,16854460
5303,1998,18092325
5303,1999,20772947
5303,1989,11951520
5207,2001,25334178
5302,1977,3482707
5302,1975,2892543
5300,1976,15156440
5300,1977,16723133
5300,1978,18009221
5300,1979,17699325
5300,1980,15976742
5300,1981,18577018
5300,1982,25116065
5300,1983,23744985
5300,1984,22370755
5300,1985,22809789
5300,1975,14517034
5300,1986,23535809
5300,1988,26193248
5300,1989,27885051
5300,1990,30761311
5300,1991,34501969
5300,1992,37740151
5300,1993,32329497
5300,1994,31423915
5300,1995,37173141
5300,1996,40018447
5300,1997,38693592
5300,1987,24472561
5300,1998,39288177
5300,1974,13606324
5300,1972,10961650
5207,2003,31555974
5207,2004,33328807
5207,2005,34594887
5207,2006,37196630
5207,2007,36094955
5207,2008,36667060
5207,2009,39354330
5207,2010,43404701
5207,2011,41606811
5207,2012,44142360
5300,1973,12451507
5207,2013,43228555
5300,1962,7089843
5300,1963,6917233
5300,1964,8492735
5300,1965,9960270
5300,1966,10372987
5300,1967,8960144
5300,1968,9155818
5300,1969,10264316
5300,1970,11592024
5300,1971,11820473
5300,1961,7397577
5302,1976,2951441
5300,1999,40089892
5300,2001,44229204
5301,2006,74520
5301,2007,82800
5301,2008,49499
5301,2009,47012
5301,2010,53544
5301,2011,66240
5301,2012,63480
5301,2013,66240
5302,1961,1547153
5302,1962,1374783
5301,2005,94341
5302,1963,1523302
5302,1965,3001947
5302,1966,3065749
5302,1967,2789705
5302,1968,2933747
5302,1969,2515879
5302,1970,2564805
5302,1971,2744052
5302,1972,2862889
5302,1973,3257446
5302,1974,3135011
5302,1964,2356833
5300,2000,41978960
5301,2004,137591
5301,2002,121114
5300,2002,48264209
5300,2003,51073502
5300,2004,43644351
5300,2005,39495394
5300,2006,48405691
5300,2007,62295769
5300,2008,60408398
5300,2009,44874467
5300,2010,47979188
5300,2011,58817822
5301,2003,158713
5300,2012,63524826
5301,1992,128800
5301,1993,118680
5301,1994,74980
5301,1995,41400
5301,1996,50600
5301,1997,42780
5301,1998,78525
5301,1999,121440
5301,2000,115053
5301,2001,100458
5300,2013,63099825
5200,2005,51603109
5200,2004,52076918
5200,2003,50118597
5101,1985,2020493
5101,1986,2143647
5101,1987,2114119
5101,1988,2062009
5101,1989,2122625
5101,1990,2185726
5101,1991,2029174
5101,1992,1703962
5101,1993,1622733
5101,1994,1908045
5101,1984,1996934
5101,1995,2075238
5101,1997,2327183
5101,1998,2356874
5101,1999,2282104
5101,2000,2368236
5101,2001,2456098
5101,2002,2664683
5101,2003,2675780
5101,2004,2767382
5101,2005,2840805
5101,2006,2842013
5101,1996,2057791
5101,2007,2632378
5101,1983,2028816
5101,1981,2023247
5100,2012,9824281
5100,2013,10703844
5101,1961,975988
5101,1962,1035449
5101,1963,1291002
5101,1964,1170332
5101,1965,1343794
5101,1966,1480064
5101,1967,1415033
5101,1968,1444104
5101,1982,2026523
5101,1969,1607481
5101,1971,1738370
5101,1972,1781897
5101,1973,1833730
5101,1974,1811461
5101,1975,1684050
5101,1976,1806191
5101,1977,1795600
5101,1978,1896789
5101,1979,2012914
5101,1980,1923770
5101,1970,1645195
5100,2011,9068526
5101,2008,2666164
5101,2010,3085855
5102,1984,147677
5102,1985,170420
5102,1986,170666
5102,1987,163795
5102,1988,178539
5102,1989,172108
5102,1990,158337
5102,1991,163562
5102,1992,159059
5102,1993,149512
5102,1983,130262
5102,1994,141817
5102,1996,173213
5102,1997,172520
5102,1998,185970
5102,1999,174383
5102,2000,201726
5102,2001,219754
5102,2002,235019
5102,2003,258520
5102,2004,254840
5102,2005,253920
5102,1995,167132
5101,2009,2843711
5102,1982,144643
5102,1980,122761
5101,2011,3085513
5101,2012,3335232
5101,2013,3406371
5102,1961,73600
5102,1962,85560
5102,1963,85836
5102,1964,84180
5102,1965,96324
5102,1966,119347
5102,1967,148254
5102,1981,132505
5102,1968,148494
5102,1970,147965
5102,1971,152993
5102,1972,124667
5102,1973,129401
5102,1974,92870
5102,1975,92744
5102,1976,114127
5102,1977,98014
5102,1978,101747
5102,1979,123780
5102,1969,154106
5102,2006,258382
5100,2010,9201413
5100,2008,8798749
5000,1987,94076541
5000,1988,95979333
5000,1989,97756771
5000,1990,102332342
5000,1991,104076295
5000,1992,106645863
5000,1993,100141338
5000,1994,99290367
5000,1995,108976496
5000,1996,115730618
5000,1986,93311721
5000,1997,117102516
5000,1999,122946400
5000,2000,121430138
5000,2001,122753331
5000,2002,134535695
5000,2003,137214525
5000,2004,133634454
5000,2005,129901179
5000,2006,138873254
5000,2007,151401439
5000,2008,149402260
5000,1998,119347760
5000,2009,136971233
5000,1985,90531820
5000,1983,89788019
5000,1961,47504167
5000,1962,45260228
5000,1963,46810283
5000,1964,56025206
5000,1965,57229849
5000,1966,57482668
5000,1967,59130458
5000,1968,59540839
5000,1969,60222405
5000,1970,65819331
5000,1984,91783585
5000,1971,66615543
5000,1973,69691224
5000,1974,69263176
5000,1975,72503644
5000,1976,76123240
5000,1977,81984928
5000,1978,82834393
5000,1979,80887573
5000,1980,78197949
5000,1981,85970103
5000,1982,94376881
5000,1972,65502919
5100,2009,8894441
5000,2010,142534979
5000,2012,163921208
5100,1986,6955542
5100,1987,6910715
5100,1988,7120282
5100,1989,6756391
5100,1990,6820204
5100,1991,6993773
5100,1992,5924778
5100,1993,5494585
5100,1994,6318493
5100,1995,6480202
5100,1985,6642418
5100,1996,7048367
5100,1998,7802957
5100,1999,7849554
5100,2000,8385475
5100,2001,8403980
5100,2002,8829488
5100,2003,8931120
5100,2004,8598740
5100,2005,9046353
5100,2006,8672463
5100,2007,8770495
5100,1997,7990170
5000,2011,155930208
5100,1984,6777292
5100,1982,6311346
5000,2013,164866090
5100,1961,2356382
5100,1962,2505705
5100,1963,2863564
5100,1964,2910519
5100,1965,2798677
5100,1966,3665444
5100,1967,3866960
5100,1968,3702648
5100,1969,4113441
5100,1983,5828271
5100,1970,3992924
5100,1972,4739349
5100,1973,4692488
5100,1974,4810256
5100,1975,4593291
5100,1976,5124002
5100,1977,5166238
5100,1978,5419183
5100,1979,5576516
5100,1980,5285716
5100,1981,6018764
5100,1971,4708544
5102,2007,264742
5102,2008,281675
5102,2009,287641
5105,1982,320120
5105,1983,360127
5105,1984,329590
5105,1985,280064
5105,1986,322039
5105,1987,325782
5105,1988,324562
5105,1989,343270
5105,1990,351175
5105,1991,356986
5105,1981,285629
5105,1992,354229
5105,1994,330214
5105,1995,322353
5105,1996,317210
5105,1997,340219
5105,1998,314036
5105,1999,361545
5105,2000,366696
5105,2001,368789
5105,2002,399280
5105,2003,395868
5105,1993,344557
5105,2004,399803
5105,1980,249031
5105,1978,154428
5104,2009,2667264
5104,2010,2569652
5104,2011,2399452
5104,2012,2296872
5104,2013,2878496
5105,1961,2970
5105,1962,3036
5105,1963,2824
5105,1964,3964
5105,1965,3781
5105,1979,208259
5105,1966,13105
5105,1968,31420
5105,1969,37765
5105,1970,37012
5105,1971,39141
5105,1972,42778
5105,1973,47888
5105,1974,58208
5105,1975,82334
5105,1976,135138
5105,1977,160542
5105,1967,28319
5104,2008,2693852
5105,2005,407652
5105,2007,398239
5200,1981,30164578
5200,1982,31266436
5200,1983,30844620
5200,1984,31338726
5200,1985,30584588
5200,1986,31472972
5200,1987,31584854
5200,1988,31920393
5200,1989,30333204
5200,1990,31103786
5200,1980,29060733
5200,1991,33414274
5200,1993,31561556
5200,1994,33833252
5200,1995,35417257
5200,1996,37716832
5200,1997,39984402
5200,1998,43186613
5200,1999,45307772
5200,2000,42079950
5200,2001,44421491
5200,2002,48218999
5200,1992,33775006
5105,2006,371989
5200,1979,28673698
5200,1977,29698027
5105,2008,380499
5105,2009,385506
5105,2010,390482
5105,2011,417375
5105,2012,438111
5105,2013,436080
5200,1961,19369266
5200,1962,17614004
5200,1963,17989843
5200,1964,19459422
5200,1978,29530265
5200,1965,22048923
5200,1967,22120597
5200,1968,21596114
5200,1969,21577884
5200,1970,25805136
5200,1971,24734280
5200,1972,24528946
5200,1973,26008896
5200,1974,26817249
5200,1975,27494982
5200,1976,29168934
5200,1966,20013605
5104,2007,2637857
5104,2006,2724359
5104,2005,2907338
5103,1983,1524256
5103,1984,1531616
5103,1985,1684824
5103,1986,1741224
5103,1987,1803655
5103,1988,1842184
5103,1989,1676467
5103,1990,1760651
5103,1991,1862271
5103,1992,1864720
5103,1982,1296898
5103,1993,1879023
5103,1995,1993686
5103,1996,1979363
5103,1997,2031645
5103,1998,2074950
5103,1999,2206953
5103,2000,2452155
5103,2001,2595033
5103,2002,2578213
5103,2003,2680880
5103,2004,2571400
5103,1994,1957588
5103,2005,2636637
5103,1981,1165718
5103,1979,1085392
5102,2010,286864
5102,2011,276535
5102,2012,255760
5102,2013,295169
5103,1961,324024
5103,1962,316300
5103,1963,349541
5103,1964,392563
5103,1965,415457
5103,1966,419218
5103,1980,1090640
5103,1967,460535
5103,1969,675943
5103,1970,725713
5103,1971,897696
5103,1972,869168
5103,1973,929183
5103,1974,933883
5103,1975,881067
5103,1976,997999
5103,1977,987363
5103,1978,1109266
5103,1968,551083
5103,2006,2475720
5103,2007,2837280
5103,2008,2776560
5104,1983,1784810
5104,1984,2771475
5104,1985,2486617
5104,1986,2577967
5104,1987,2503365
5104,1988,2712988
5104,1989,2441920
5104,1990,2364315
5104,1991,2581779
5104,1992,1842808
5104,1982,2523162
5104,1993,1498761
5104,1995,1921794
5104,1996,2520789
5104,1997,3118602
5104,1998,2871127
5104,1999,2824568
5104,2000,2996662
5104,2001,2764306
5104,2002,2952293
5104,2003,2920072
5104,2004,2605314
5104,1994,1980829
5104,1981,2411666
5104,1980,1899514
5104,1979,2146171
5103,2009,2710320
5103,2010,2868560
5103,2011,2889651
5103,2012,3498306
5103,2013,3687728
5104,1961,979800
5104,1962,1065360
5104,1963,1134360
5104,1964,1259480
5104,1965,939320
5104,1966,1633709
5104,1967,1814819
5104,1968,1527548
5104,1969,1638147
5104,1970,1437039
5104,1971,1880342
5104,1972,1920838
5104,1973,1752286
5104,1974,1913834
5104,1975,1853095
5104,1976,2070547
5104,1977,2124719
5104,1978,2156953
5304,1973,3468287
5304,1974,4356796
5817,2012,16883481
5304,1976,5447157
5706,1994,17964870
5706,1995,18794714
5706,1996,20715778
5706,1997,21206964
5706,1998,19830912
5706,1999,20898075
5706,2000,19952640
5706,2001,17654829
5706,2002,20521118
5706,2003,17657280
5706,1993,19618310
5706,2004,19376389
5706,2006,15471282
5706,2007,15711951
5706,2008,14325508
5706,2009,16283487
5706,2010,14511721
5706,2011,17602286
5706,2012,16181574
5706,2013,15386145
5801,1961,657013
5801,1962,733303
5706,2005,19069111
5801,1963,806971
5706,1992,18812389
5706,1990,19559271
5706,1968,12082776
5706,1969,12563668
5706,1970,12100271
5706,1971,13979617
5706,1972,13637885
5706,1973,13972970
5706,1974,12766002
5706,1975,14704783
5706,1976,15299219
5706,1977,17220186
5706,1991,17929590
5706,1978,16955640
5706,1980,16394423
5706,1981,20251955
5706,1982,19641889
5706,1983,16395659
5706,1984,17736091
5706,1985,17611233
5706,1986,18051841
5706,1987,17014328
5706,1988,17527531
5706,1989,18323370
5706,1979,16963384
5706,1967,12163510
5801,1964,785808
5801,1966,862447
5801,1993,1639491
5801,1994,1655595
5801,1995,1797058
5801,1996,1853035
5801,1997,1848802
5801,1998,1932362
5801,1999,2104580
5801,2000,2115059
5801,2001,2205440
5801,2002,2525542
5801,1992,1722691
5801,2003,2694561
5801,2005,2734872
5801,2006,2624686
5801,2007,2708171
5801,2008,2798267
5801,2009,2876736
5801,2010,2941626
5801,2011,3035752
5801,2012,3917243
5801,2013,4099243
5802,1961,278959
5801,2004,2639253
5801,1965,815031
5801,1991,1702297
5801,1989,1464196
5801,1967,979626
5801,1968,1061260
5801,1969,1030074
5801,1970,1149633
5801,1971,1215174
5801,1972,1154459
5801,1973,1149619
5801,1974,1111194
5801,1975,1133020
5801,1976,1152528
5801,1990,1614882
5801,1977,1222017
5801,1979,1324373
5801,1980,1266947
5801,1981,1421464
5801,1982,1448186
5801,1983,1576827
5801,1984,1552598
5801,1985,1583569
5801,1986,1505151
5801,1987,1653619
5801,1988,1543631
5801,1978,1309976
5802,1962,349232
5706,1966,11341208
5706,1964,12320638
5501,1996,4450040
5501,1997,4876920
5501,1998,5121640
5501,1999,4598160
5501,2000,5012160
5501,2001,3829040
5501,2002,4588040
5501,2003,5024120
5501,2004,4594480
5501,2005,4815280
5501,1995,4536520
5501,2006,4657960
5501,2008,4382360
5501,2009,4263280
5501,2010,4157480
5501,2011,3321200
5501,2012,3388360
5501,2013,3956000
5502,1961,134320
5502,1962,231840
5502,1963,279680
5502,1964,287960
5501,2007,4624226
5502,1965,290720
5501,1994,3956000
5501,1992,2862120
5501,1970,2322795
5501,1971,2569960
5501,1972,2591640
5501,1973,2324012
5501,1974,2620620
5501,1975,2627031
5501,1976,3031901
5501,1977,3076204
5501,1978,2669444
5501,1979,2725890
5501,1993,3915520
5501,1980,3063346
5501,1982,3220092
5501,1983,2916952
5501,1984,3264264
5501,1985,3108302
5501,1986,3101320
5501,1987,3163880
5501,1988,3384534
5501,1989,3493634
5501,1990,3386520
5501,1991,3233360
5501,1981,3160235
5706,1965,10794648
5502,1966,284280
5502,1968,367080
5502,1995,418091
5502,1996,417002
5502,1997,319240
5502,1998,235520
5502,1999,334880
5502,2000,308200
5502,2001,285200
5502,2002,291640
5502,2003,283360
5502,2004,287040
5502,1994,475262
5502,2005,268640
5502,2007,240120
5502,2008,236440
5502,2009,149040
5502,2010,124200
5502,2011,152720
5502,2012,144440
5502,2013,213440
5706,1961,9830613
5706,1962,9033658
5706,1963,10383891
5502,2006,282440
5502,1967,273240
5502,1993,407560
5502,1991,357845
5502,1969,280600
5502,1970,332120
5502,1971,297160
5502,1972,278760
5502,1973,276920
5502,1974,250240
5502,1975,242880
5502,1976,263120
5502,1977,333040
5502,1978,319240
5502,1992,392365
5502,1979,435160
5502,1981,432400
5502,1982,448040
5502,1983,253920
5502,1984,441600
5502,1985,313720
5502,1986,461840
5502,1987,368920
5502,1988,333793
5502,1989,424120
5502,1990,375360
5502,1980,364320
5802,1963,438641
5802,1964,559212
5802,1965,564903
5815,1992,18687296
5815,1993,16114118
5815,1994,16321807
5815,1995,20978011
5815,1996,22064786
5815,1997,18926739
5815,1998,20171324
5815,1999,23046667
5815,2000,24667887
5815,2001,25140186
5815,1991,17253869
5815,2002,25922848
5815,2004,21985026
5815,2005,19989740
5815,2006,25983623
5815,2007,35813040
5815,2008,35110748
5815,2009,21875002
5815,2010,26135675
5815,2011,32935567
5815,2012,36480389
5815,2013,35675156
5815,2003,28090300
5817,1961,10669869
5815,1990,16179146
5815,1988,14146321
5815,1966,4996505
5815,1967,3649433
5815,1968,3740567
5815,1969,5280779
5815,1970,6348125
5815,1971,5831316
5815,1972,4958772
5815,1973,5798643
5815,1974,6153858
5815,1975,7128895
5815,1989,13802793
5815,1976,6628157
5815,1978,9303080
5815,1979,8516781
5815,1980,7486749
5815,1981,9243032
5815,1982,12683672
5815,1983,12503181
5815,1984,10251429
5815,1985,10373397
5815,1986,11248038
5815,1987,13310648
5815,1977,7363456
5815,1965,4407784
5817,1962,8913659
5817,1964,8794866
5817,1991,16185887
5817,1992,15882243
5817,1993,13348810
5817,1994,13677542
5817,1995,13300741
5817,1996,14252363
5817,1997,14290745
5817,1998,14129255
5817,1999,14769326
5817,2000,14824315
5817,1990,16218829
5817,2001,14810269
5817,2003,15017706
5817,2004,15503994
5817,2005,13434894
5817,2006,12894820
5817,2007,14188182
5817,2008,15556941
5817,2009,13931396
5817,2010,13960111
5817,2011,15298346
5304,1975,4589793
5817,2002,15556180
5817,1963,8426238
5817,1989,15776726
5817,1987,15233640
5817,1965,10505336
5817,1966,9353786
5817,1967,11043405
5817,1968,10106505
5817,1969,9976813
5817,1970,13935488
5817,1971,12223364
5817,1972,10694417
5817,1973,11631173
5817,1974,12614720
5817,1988,16368884
5817,1975,12528295
5817,1977,13254014
5817,1978,14353630
5817,1979,14337759
5817,1980,12916763
5817,1981,14587385
5817,1982,15522941
5817,1983,14808762
5817,1984,15052612
5817,1985,15557550
5817,1986,15198059
5817,1976,12983069
5815,1964,3685093
5815,1963,3250308
5815,1962,3643551
5802,1992,1712810
5802,1993,1735358
5802,1994,2124963
5802,1995,2218211
5802,1996,2325945
5802,1997,2513852
5802,1998,2555398
5802,1999,2664974
5802,2000,2617362
5802,2001,2651305
5802,1991,1768716
5802,2002,2964402
5802,2004,3020063
5802,2005,3040984
5802,2006,3093468
5802,2007,2893812
5802,2008,2948246
5802,2009,2958068
5802,2010,3134934
5802,2011,3182699
5802,2012,3497840
5802,2013,3589317
5802,2003,2941898
5803,1961,9038161
5802,1990,1739333
5802,1988,1527006
5802,1966,661868
5802,1967,598843
5802,1968,645156
5802,1969,714205
5802,1970,775672
5802,1971,749427
5802,1972,773652
5802,1973,823346
5802,1974,835509
5802,1975,1001953
5802,1989,1638503
5802,1976,1000561
5802,1978,1106519
5802,1979,1135896
5802,1980,1256782
5802,1981,1349714
5802,1982,1413589
5802,1983,1441748
5802,1984,1474477
5802,1985,1512882
5802,1986,1650303
5802,1987,1545439
5802,1977,1056714
5803,1962,7254460
5803,1963,6551322
5803,1964,6887680
5803,1992,8757890
5803,1993,6250370
5803,1994,6007408
5803,1995,5211744
5803,1996,6579596
5803,1997,6416484
5803,1998,5085813
5803,1999,5346771
5803,2000,5732447
5803,2001,5285754
5803,1991,9219032
5803,2002,5283847
5803,2004,4263767
5803,2006,2848065
5803,2007,2728485
5803,2008,2846248
5803,2009,2752651
5803,2010,2522746
5803,2011,2610218
5803,2012,2852162
5803,2013,2962217
5815,1961,3762763
5803,2003,3914101
5803,1990,9533697
5803,1989,9331109
5803,1988,9850223
5803,1965,8517982
5803,1966,6964588
5803,1967,8672204
5803,1968,7708918
5803,1969,7347678
5803,1970,10745403
5803,1971,8685659
5803,1972,7298496
5803,1973,8058893
5803,1974,8739929
5803,1975,8739319
5803,1976,8989822
5803,1977,9171969
5803,1978,9931029
5803,1979,10328664
5803,1980,8931931
5803,1981,10224397
5803,1982,10452865
5803,1983,9533705
5803,1984,9891548
5803,1985,9797004
5803,1986,9570402
5803,1987,9165047
5501,1969,2036628
5501,1968,2546957
5803,2005,2905723
5501,1966,2189948
5400,2001,21584416
5400,2002,24343318
5400,2003,21783826
5400,2004,24432925
5400,2005,24672403
5400,2006,22000609
5400,2007,21636379
5400,2008,20249599
5400,2009,21770212
5400,2010,19729019
5400,2000,23665392
5400,2011,25501792
5400,2013,22585761
5401,1961,9291632
5401,1962,8829148
5401,1963,8564556
5401,1964,13075500
5401,1965,11464856
5401,1966,11725796
5401,1967,11858978
5401,1968,12111492
5401,1969,11215450
5400,2012,24400167
5401,1970,11424882
5400,1999,24766142
5400,1997,25238192
5400,1975,23028426
5400,1976,23378844
5400,1977,26988286
5400,1978,26887040
5400,1979,25776985
5400,1980,24447091
5400,1981,27617107
5400,1982,28014901
5400,1983,26199271
5400,1984,27590947
5400,1998,23712852
5400,1985,27073002
5400,1987,27575611
5400,1988,27027083
5400,1989,28864371
5400,1990,29885161
5400,1991,25575075
5400,1992,25951443
5400,1993,26432620
5400,1994,23283445
5400,1995,24951285
5400,1996,26079930
5400,1986,27784237
5400,1974,21158488
5401,1971,10500623
5401,1973,12135864
5401,2000,6268604
5401,2001,6237963
5401,2002,6542125
5401,2003,6461226
5401,2004,7787737
5401,2005,8126196
5401,2006,8725349
5401,2007,7919113
5401,2008,7299374
5401,2009,7213618
5401,1999,6328811
5401,2010,6765840
5401,2012,10328760
5401,2013,9202188
5402,1961,1425080
5402,1962,1253960
5402,1963,1493160
5402,1964,1770080
5402,1965,1416800
5402,1966,1532168
5402,1967,1623192
5402,1968,1680334
5401,2011,10033976
5401,1972,11123276
5401,1998,6836513
5401,1996,8783758
5401,1974,10253980
5401,1975,10515122
5401,1976,10139808
5401,1977,12037552
5401,1978,11943854
5401,1979,10591316
5401,1980,9393568
5401,1981,9341680
5401,1982,10676232
5401,1983,11804796
5401,1997,7167340
5401,1984,11606406
5401,1986,11571502
5401,1987,12266411
5401,1988,11345142
5401,1989,12239245
5401,1990,12321208
5401,1991,9341646
5401,1992,8767701
5401,1993,9541077
5401,1994,7549779
5401,1995,8826161
5401,1985,11103260
5402,1969,1524271
5400,1973,23937400
5400,1971,22485126
5304,2002,10813151
5304,2003,12305791
5304,2004,11962779
5304,2005,10115231
5304,2006,10074537
5304,2007,11544357
5304,2008,12891450
5304,2009,11856554
5304,2010,10968982
5304,2011,14247620
5304,2001,9597150
5304,2012,15053153
5305,1961,473800
5305,1962,421360
5305,1963,468598
5305,1964,702785
5305,1965,647893
5305,1966,651877
5305,1967,707523
5305,1968,755809
5305,1969,622337
5305,1970,569599
5304,2013,15041409
5305,1971,785328
5304,2000,9851026
5304,1998,8296573
5304,1977,5745742
5501,1967,2182111
5304,1978,5135340
5304,1979,5399537
5304,1980,4673815
5304,1981,5200063
5304,1982,6833429
5304,1983,6307864
5304,1984,6388531
5304,1985,6079481
5304,1999,9271055
5304,1986,6000345
5304,1988,6042556
5304,1989,7721476
5304,1990,7226412
5304,1991,7823458
5304,1992,9202736
5304,1993,8230780
5304,1994,8102629
5304,1995,8910695
5304,1996,10022572
5304,1997,10198725
5304,1987,5901724
5400,1972,22402574
5305,1972,810565
5305,1974,798514
5305,2002,2160261
5305,2003,1832398
5305,2004,1948771
5305,2005,2082525
5305,2006,1835059
5305,2007,1723573
5305,2008,2175748
5305,2009,2546214
5305,2010,2287690
5305,2011,2220320
5305,2001,2127868
5305,2012,2115587
