geo,year,citrus_other_food_supply_quantity_g_capita_day_fce
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,20.12
8,2006,0.21
8,2007,12.86
8,2008,3.76
8,2009,1.38
8,2010,0.24
8,2011,4.43
8,2012,2.05
8,2013,3.58
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.49
1,1998,0.62
1,1999,2.03
1,2000,0.13
1,2001,0.53
1,2002,0.28
1,2003,0.15
1,2004,0.29
1,2005,0.45
1,2006,0.24
1,2007,0.43
1,2008,0.2
1,2009,2.02
1,2010,2.88
1,2011,1.57
1,2012,1.07
1,2013,1.26
10,1961,0.01
10,1962,0.0
10,1963,0.02
10,1964,0.02
10,1965,0.02
10,1966,0.0
10,1967,0.02
10,1968,0.04
10,1969,0.06
10,1970,0.18
10,1971,0.23
10,1972,0.46
10,1973,0.12
10,1974,0.05
10,1975,0.06
10,1976,0.03
10,1977,0.0
10,1978,0.18
10,1979,0.01
10,1980,0.01
10,1981,0.01
10,1982,0.07
10,1983,0.03
10,1984,0.06
10,1985,0.14
10,1986,0.14
10,1987,0.02
10,1988,0.01
10,1989,0.08
10,1990,0.12
10,1991,0.05
10,1992,0.11
10,1993,0.11
10,1994,0.09
10,1995,0.08
10,1996,0.09
10,1997,0.14
10,1998,0.26
10,1999,0.06
10,2000,0.08
10,2001,0.08
10,2002,0.11
10,2003,0.15
10,2004,0.08
10,2005,0.3
10,2006,0.07
10,2007,0.18
10,2008,0.29
10,2009,0.03
10,2010,0.07
10,2011,0.16
10,2012,0.32
10,2013,0.26
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.01
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.01
11,1977,0.01
11,1978,0.01
11,1979,0.0
11,1980,0.01
11,1981,0.01
11,1982,0.01
11,1983,0.01
11,1984,0.02
11,1985,0.01
11,1986,0.02
11,1987,0.01
11,1988,0.02
11,1989,0.09
11,1990,0.03
11,1991,0.09
11,1992,0.04
11,1993,0.04
11,1994,0.03
11,1995,0.12
11,1996,0.25
11,1997,1.47
11,1998,2.26
11,1999,1.31
11,2000,10.64
11,2001,6.69
11,2002,4.49
11,2003,4.3
11,2004,6.12
11,2005,6.85
11,2006,5.36
11,2007,2.72
11,2008,3.57
11,2009,2.84
11,2010,3.1
11,2011,2.05
11,2012,2.03
11,2013,2.23
52,1992,0.28
52,1993,0.24
52,1994,0.23
52,1995,0.18
52,1996,3.44
52,1997,0.31
52,1998,0.32
52,1999,0.41
52,2000,0.39
52,2001,0.37
52,2002,0.36
52,2003,0.27
52,2004,0.23
52,2005,0.12
52,2006,0.18
52,2007,0.28
52,2008,0.75
52,2009,1.02
52,2010,1.22
52,2011,1.02
52,2012,1.01
52,2013,1.02
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.01
12,2001,0.1
12,2002,0.22
12,2003,0.0
12,2004,0.0
12,2005,0.02
12,2006,0.01
12,2007,0.02
12,2008,0.09
12,2009,0.04
12,2010,0.08
12,2011,0.0
12,2012,0.01
12,2013,0.06
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.01
16,1980,0.0
16,1981,0.0
16,1982,0.01
16,1983,0.01
16,1984,0.0
16,1985,0.01
16,1986,0.0
16,1987,0.01
16,1988,0.0
16,1989,0.01
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.04
16,1996,0.03
16,1997,0.01
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.02
16,2003,0.07
16,2004,0.02
16,2005,0.01
16,2006,0.01
16,2007,0.01
16,2008,0.12
16,2009,0.14
16,2010,0.11
16,2011,0.08
16,2012,0.04
16,2013,0.13
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.13
14,1967,0.23
14,1968,0.23
14,1969,0.36
14,1970,0.33
14,1971,0.33
14,1972,0.33
14,1973,0.28
14,1974,0.35
14,1975,0.37
14,1976,0.35
14,1977,0.67
14,1978,0.59
14,1979,0.0
14,1980,0.0
14,1981,8.43
14,1982,6.31
14,1983,3.36
14,1984,2.91
14,1985,5.3
14,1986,4.09
14,1987,5.53
14,1988,3.8
14,1989,10.12
14,1990,5.31
14,1991,1.9
14,1992,0.09
14,1993,0.15
14,1994,0.18
14,1995,0.24
14,1996,0.06
14,1997,0.2
14,1998,0.11
14,1999,0.14
14,2000,0.12
14,2001,0.56
14,2002,1.31
14,2003,1.2
14,2004,0.76
14,2005,2.25
14,2006,1.56
14,2007,1.39
14,2008,1.23
14,2009,1.37
14,2010,1.03
14,2011,1.21
14,2012,0.51
14,2013,0.37
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.06
57,1999,0.06
57,2000,0.02
57,2001,0.08
57,2002,0.68
57,2003,0.24
57,2004,0.25
57,2005,0.08
57,2006,0.07
57,2007,0.28
57,2008,0.02
57,2009,0.02
57,2010,0.09
57,2011,0.09
57,2012,0.12
57,2013,0.18
255,2000,0.75
255,2001,0.46
255,2002,0.21
255,2003,0.27
255,2004,0.2
255,2005,0.15
255,2006,0.32
255,2007,0.4
255,2008,0.24
255,2009,0.05
255,2010,0.01
255,2011,0.03
255,2012,0.05
255,2013,0.07
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.1
15,1978,0.13
15,1979,0.19
15,1980,0.03
15,1981,0.03
15,1982,0.05
15,1983,0.06
15,1984,0.03
15,1985,0.02
15,1986,0.01
15,1987,0.07
15,1988,0.03
15,1989,0.01
15,1990,0.04
15,1991,0.03
15,1992,0.01
15,1993,0.05
15,1994,0.07
15,1995,0.7
15,1996,0.51
15,1997,0.8
15,1998,0.8
15,1999,1.1
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.03
23,1994,0.0
23,1995,0.03
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.05
23,2003,0.0
23,2004,0.02
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.02
53,2008,0.06
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,11.97
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.08
19,1989,0.08
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.01
19,2003,0.0
19,2004,0.04
19,2005,0.01
19,2006,0.06
19,2007,0.08
19,2008,0.0
19,2009,0.0
19,2010,0.01
19,2011,0.11
19,2012,0.0
19,2013,0.0
80,1992,0.12
80,1993,0.31
80,1994,0.67
80,1995,0.64
80,1996,3.14
80,1997,0.55
80,1998,0.09
80,1999,0.1
80,2000,1.4
80,2001,0.03
80,2002,0.02
80,2003,0.04
80,2004,0.01
80,2005,0.01
80,2006,0.07
80,2007,0.06
80,2008,0.07
80,2009,0.06
80,2010,0.04
80,2011,0.01
80,2012,0.02
80,2013,0.01
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.41
20,1990,1.32
20,1991,1.04
20,1992,1.62
20,1993,0.65
20,1994,0.59
20,1995,0.58
20,1996,0.58
20,1997,0.61
20,1998,0.74
20,1999,0.72
20,2000,1.19
20,2001,1.13
20,2002,2.63
20,2003,1.48
20,2004,1.38
20,2005,0.42
20,2006,0.39
20,2007,0.71
20,2008,1.62
20,2009,2.91
20,2010,1.64
20,2011,1.7
20,2012,0.46
20,2013,0.17
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,2.36
26,1987,2.35
26,1988,1.95
26,1989,1.89
26,1990,1.84
26,1991,1.21
26,1992,1.07
26,1993,1.04
26,1994,4.24
26,1995,0.39
26,1996,1.01
26,1997,4.59
26,1998,8.55
26,1999,7.58
26,2000,0.45
26,2001,0.44
26,2002,3.37
26,2003,3.43
26,2004,1.64
26,2005,1.15
26,2006,0.09
26,2007,0.13
26,2008,0.09
26,2009,0.0
26,2010,0.12
26,2011,0.07
26,2012,0.0
26,2013,8.45
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,1.08
27,1982,1.67
27,1983,0.18
27,1984,0.21
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.09
27,1989,0.36
27,1990,0.44
27,1991,0.0
27,1992,3.55
27,1993,9.99
27,1994,1.55
27,1995,0.95
27,1996,0.46
27,1997,0.14
27,1998,0.22
27,1999,0.19
27,2000,0.28
27,2001,0.04
27,2002,1.65
27,2003,2.45
27,2004,2.91
27,2005,1.31
27,2006,0.16
27,2007,0.16
27,2008,2.93
27,2009,3.92
27,2010,0.2
27,2011,0.21
27,2012,0.33
27,2013,1.97
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.01
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.02
233,2010,0.01
233,2011,0.01
233,2012,0.06
233,2013,0.37
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.01
35,1995,0.01
35,1996,0.01
35,1997,0.01
35,1998,0.03
35,1999,0.04
35,2000,0.03
35,2001,0.05
35,2002,0.05
35,2003,0.12
35,2004,0.04
35,2005,0.13
35,2006,0.43
35,2007,0.26
35,2008,0.88
35,2009,1.29
35,2010,1.42
35,2011,1.29
35,2012,1.27
35,2013,1.11
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.13
115,2001,0.03
115,2002,0.03
115,2003,0.0
115,2004,0.06
115,2005,0.09
115,2006,0.39
115,2007,1.22
115,2008,0.83
115,2009,0.66
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.07
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.01
32,1987,0.02
32,1988,0.01
32,1989,0.01
32,1990,0.0
32,1991,0.02
32,1992,0.02
32,1993,0.01
32,1994,0.0
32,1995,0.0
32,1996,0.01
32,1997,0.02
32,1998,0.01
32,1999,0.02
32,2000,0.01
32,2001,0.01
32,2002,0.02
32,2003,0.02
32,2004,0.05
32,2005,0.01
32,2006,0.11
32,2007,0.01
32,2008,0.01
32,2009,0.0
32,2010,0.06
32,2011,0.06
32,2012,0.06
32,2013,0.01
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.24
33,1989,0.22
33,1990,0.12
33,1991,0.17
33,1992,0.14
33,1993,0.13
33,1994,0.1
33,1995,0.1
33,1996,0.09
33,1997,0.1
33,1998,0.09
33,1999,0.11
33,2000,0.08
33,2001,0.13
33,2002,1.39
33,2003,1.07
33,2004,0.89
33,2005,1.05
33,2006,1.06
33,2007,0.74
33,2008,3.62
33,2009,3.69
33,2010,3.9
33,2011,1.69
33,2012,0.78
33,2013,3.52
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.01
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.01
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.11
40,1995,0.03
40,1996,0.04
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.2
40,2003,0.28
40,2004,0.26
40,2005,0.42
40,2006,0.42
40,2007,0.11
40,2008,0.8
40,2009,0.2
40,2010,0.32
40,2011,0.08
40,2012,0.21
40,2013,0.26
351,1961,0.06
351,1962,0.07
351,1963,0.06
351,1964,0.08
351,1965,0.1
351,1966,0.1
351,1967,0.1
351,1968,0.1
351,1969,0.11
351,1970,0.08
351,1971,0.08
351,1972,0.09
351,1973,0.09
351,1974,0.09
351,1975,0.08
351,1976,0.07
351,1977,0.1
351,1978,0.09
351,1979,0.11
351,1980,0.13
351,1981,0.14
351,1982,0.16
351,1983,0.2
351,1984,0.24
351,1985,0.28
351,1986,0.36
351,1987,0.45
351,1988,0.37
351,1989,0.6
351,1990,0.62
351,1991,0.78
351,1992,0.65
351,1993,0.82
351,1994,0.84
351,1995,1.02
351,1996,1.03
351,1997,1.18
351,1998,1.45
351,1999,1.83
351,2000,1.52
351,2001,1.95
351,2002,1.95
351,2003,2.02
351,2004,2.17
351,2005,2.2
351,2006,2.31
351,2007,7.12
351,2008,7.96
351,2009,9.4
351,2010,9.62
351,2011,7.72
351,2012,8.95
351,2013,8.79
96,1961,3.17
96,1962,3.23
96,1963,3.09
96,1964,3.79
96,1965,5.77
96,1966,5.81
96,1967,4.82
96,1968,5.43
96,1969,7.89
96,1970,5.35
96,1971,6.33
96,1972,6.47
96,1973,6.02
96,1974,6.11
96,1975,5.18
96,1976,4.62
96,1977,6.01
96,1978,1.86
96,1979,2.23
96,1980,2.58
96,1981,3.19
96,1982,3.81
96,1983,2.07
96,1984,1.92
96,1985,3.44
96,1986,3.63
96,1987,3.02
96,1988,1.42
96,1989,0.46
96,1990,0.35
96,1991,0.31
96,1992,0.36
96,1993,0.58
96,1994,0.3
96,1995,0.37
96,1996,0.74
96,1997,0.55
96,1998,0.19
96,1999,0.47
96,2000,0.78
96,2001,0.58
96,2002,0.45
96,2003,0.3
96,2004,0.21
96,2005,0.2
96,2006,0.16
96,2007,0.17
96,2008,0.35
96,2009,0.41
96,2010,0.35
96,2011,0.15
96,2012,1.0
96,2013,0.88
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.2
128,1982,0.5
128,1983,0.87
128,1984,0.36
128,1985,0.43
128,1986,0.18
128,1987,0.02
128,1988,0.01
128,1989,0.62
