geo,year,peas_food_supply_kcal_capita_day_fea1
141,2016,0
141,2017,0
273,2014,20
273,2015,21
138,2016,1
121,2016,6
185,2015,19
185,2017,17
223,2017,1
213,2014,9
213,2015,9
213,2016,8
213,2017,12
226,2014,2
226,2015,3
226,2016,3
226,2017,3
230,2014,10
230,2015,10
230,2016,10
230,2017,10
225,2014,39
225,2015,38
223,2016,1
223,2015,1
223,2014,1
222,2017,6
208,2017,7
216,2014,1
216,2015,1
216,2016,1
216,2017,1
217,2014,0
217,2015,0
225,2016,35
217,2016,0
220,2014,32
220,2015,32
220,2016,32
220,2017,32
222,2014,8
222,2015,4
222,2016,5
217,2017,0
208,2016,7
225,2017,39
229,2015,22
155,2017,0
236,2014,6
236,2015,1
236,2016,1
236,2017,1
249,2014,6
249,2015,8
249,2016,9
249,2017,16
251,2014,1
251,2015,0
251,2016,0
251,2017,0
181,2014,7
181,2015,7
155,2016,0
155,2015,0
155,2014,0
235,2017,0
229,2016,21
229,2017,21
215,2014,1
215,2015,1
215,2016,1
215,2017,6
231,2014,6
229,2014,21
231,2015,6
231,2017,6
234,2014,7
234,2015,6
234,2016,6
234,2017,6
235,2014,0
235,2015,0
231,2016,6
208,2015,4
208,2014,4
211,2017,12
194,2014,3
194,2015,3
194,2016,3
194,2017,2
195,2014,4
195,2015,5
195,2016,5
195,2017,5
272,2014,9
272,2015,2
272,2016,1
272,2017,1
197,2014,6
197,2015,5
197,2016,5
193,2017,0
193,2016,0
193,2015,0
193,2014,0
184,2014,17
184,2015,15
184,2016,15
184,2017,12
188,2014,0
188,2015,0
188,2016,0
197,2017,4
188,2017,0
189,2015,5
189,2016,5
189,2017,4
191,2014,1
191,2015,5
191,2016,1
191,2017,3
189,2014,7
199,2014,5
199,2015,5
199,2016,5
38,2017,14
276,2014,2
276,2015,1
276,2016,1
276,2017,1
207,2014,12
207,2015,12
38,2016,15
207,2016,12
210,2014,12
210,2015,12
210,2016,12
210,2017,12
211,2014,12
211,2015,12
211,2016,12
207,2017,11
185,2016,17
38,2015,16
203,2017,8
199,2017,5
198,2014,10
198,2015,10
198,2016,10
198,2017,10
25,2014,0
25,2015,0
38,2014,14
25,2016,0
202,2014,2
202,2015,2
202,2016,2
202,2017,1
203,2014,8
203,2015,8
203,2016,8
25,2017,0
181,2016,7
121,2015,6
113,2017,2
351,2015,4
351,2016,4
351,2017,4
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,4
41,2015,4
41,2016,4
41,2017,4
351,2014,4
40,2017,4
40,2016,3
40,2015,3
115,2015,0
115,2016,0
115,2017,0
32,2014,1
32,2015,1
32,2016,3
32,2017,3
214,2014,8
33,2014,6
33,2016,13
33,2017,14
37,2014,0
37,2015,0
37,2016,0
37,2017,0
40,2014,3
33,2015,14
115,2014,0
214,2015,8
214,2017,8
50,2014,1
50,2015,1
50,2016,1
50,2017,1
167,2014,11
167,2015,11
167,2016,11
167,2017,11
54,2014,7
54,2015,7
54,2016,4
54,2017,4
72,2014,90
72,2015,91
72,2016,91
98,2017,0
98,2016,0
98,2015,0
98,2014,0
44,2014,17
44,2015,16
44,2016,17
44,2017,17
46,2014,12
46,2015,12
46,2016,11
214,2016,8
46,2017,11
48,2015,1
48,2016,1
48,2017,1
107,2014,0
107,2015,0
107,2016,0
107,2017,1
48,2014,1
35,2017,1
35,2016,0
35,2015,0
10,2016,2
10,2017,2
11,2014,1
11,2015,1
11,2016,1
11,2017,1
12,2014,1
12,2015,0
12,2016,1
12,2017,0
16,2014,24
16,2015,21
16,2016,19
16,2017,20
14,2014,11
10,2015,2
10,2014,2
1,2017,5
1,2016,1
3,2015,0
3,2016,0
3,2017,0
4,2014,5
4,2015,5
4,2016,3
4,2017,4
14,2015,16
8,2014,5
8,2016,3
8,2017,5
9,2014,1
9,2015,1
9,2016,1
9,2017,1
1,2014,6
8,2015,5
14,2016,11
14,2017,13
255,2014,17
20,2015,1
20,2016,1
20,2017,1
21,2014,2
21,2015,2
21,2016,2
21,2017,2
20,2014,1
27,2014,1
27,2016,1
27,2017,1
233,2014,1
233,2015,0
233,2016,0
233,2017,0
35,2014,0
27,2015,1
72,2017,92
80,2017,5
80,2015,7
255,2015,17
255,2016,16
255,2017,16
23,2014,36
23,2015,29
23,2016,36
23,2017,36
80,2016,7
53,2014,0
53,2016,0
53,2017,0
19,2014,5
19,2015,5
19,2016,5
19,2017,5
80,2014,9
53,2015,0
121,2014,6
55,2014,2
55,2016,2
101,2015,0
101,2016,0
101,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,4
103,2015,3
103,2016,4
103,2017,6
104,2014,8
104,2015,8
104,2016,8
104,2017,6
101,2014,0
100,2017,23
100,2016,20
100,2015,18
93,2015,1
93,2016,2
93,2017,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
105,2014,4
97,2014,22
97,2016,23
97,2017,18
99,2014,0
99,2015,1
99,2016,1
99,2017,1
100,2014,15
97,2015,23
93,2014,1
105,2015,3
105,2017,3
114,2014,4
114,2015,6
114,2016,2
114,2017,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
113,2014,6
113,2015,4
113,2016,1
108,2017,5
108,2016,4
108,2015,4
108,2014,5
106,2014,11
106,2015,11
106,2016,11
106,2017,11
109,2014,4
109,2015,3
109,2016,2
105,2016,3
109,2017,2
110,2015,1
110,2016,1
110,2017,1
112,2014,1
112,2015,1
112,2016,1
112,2017,0
110,2014,1
91,2017,42
91,2016,42
91,2015,42
209,2016,1
209,2017,1
238,2014,35
238,2015,34
238,2016,36
238,2017,35
66,2014,81
66,2015,82
66,2016,82
66,2017,83
67,2014,10
67,2015,10
67,2016,10
67,2017,10
68,2014,3
209,2015,1
209,2014,1
63,2014,7
60,2017,0
55,2017,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
58,2014,2
58,2015,1
68,2015,3
58,2016,2
59,2014,1
59,2015,1
59,2016,1
59,2017,1
60,2014,0
60,2015,0
60,2016,0
58,2017,2
68,2016,2
68,2017,3
70,2014,1
84,2015,1
84,2016,1
84,2017,1
86,2014,9
86,2015,10
86,2016,9
86,2017,8
84,2014,1
89,2014,0
89,2016,0
89,2017,0
90,2014,1
90,2015,1
90,2016,0
90,2017,0
91,2014,45
89,2015,0
55,2015,6
81,2017,0
81,2015,0
70,2015,1
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
81,2016,0
75,2014,0
75,2016,0
75,2017,0
79,2014,4
79,2015,4
79,2016,4
79,2017,4
81,2014,0
75,2015,0
181,2017,7
