geo,year,cattle_dairy_indirect_emissions_co2eq_manure_applied_eam
5300,2010,2678.8269
5300,2011,2714.3405
5300,2012,2746.5485
5300,2013,2751.4918
5300,2014,2830.5211
5300,2015,2827.1571
5300,2016,2941.3562
5300,2030,3084.6997
5300,2003,1977.0124
5206,2002,88.6859
5300,1986,1041.0305
5300,1984,967.5425
5207,2012,2706.923
5207,2013,2713.443
5207,2014,2700.0114
5207,2015,2502.6587
5207,2016,2381.0063
5207,2030,3049.6761
5207,2050,3303.2526
5300,1961,594.3831
5300,1962,565.7866
5300,1963,565.1119
5300,1964,558.4113
5300,1965,556.8189
5300,1966,655.0336
5300,1967,622.8145
5300,1985,990.7026
5300,1968,651.0445
5300,1970,648.3459
5300,1971,677.4867
5300,1972,712.4228
5300,1973,697.0459
5300,1974,727.7337
5300,1975,741.9878
5300,1976,773.469
5300,1977,794.9438
5300,1978,814.8856
5300,1979,841.2591
5300,1980,855.1342
5300,1981,870.5426
5300,1982,883.1406
5300,1983,922.2155
5300,1969,659.6506
5206,2001,84.0756
5206,2000,83.761
5206,1999,83.3429
5203,2030,1187.3256
5203,2050,1228.3135
5204,1961,153.737
5204,1962,157.4534
5204,1963,166.612
5204,1964,170.02
5204,1965,173.3755
5204,1966,177.4759
5204,1967,185.6884
5204,1968,189.5972
5204,1969,199.9691
5204,1970,205.4688
5204,1971,201.9901
5204,1972,203.8923
5203,2016,1130.1157
5204,1973,204.0423
5204,1975,223.6326
5204,1976,230.9133
5204,1977,241.1168
5204,1978,253.8584
5204,1979,249.7181
5204,1980,239.4555
5204,1981,243.1038
5204,1982,240.7409
5204,1983,238.1662
5204,1984,240.3376
5204,1985,245.1714
5204,1986,250.8637
5204,1987,247.2805
5204,1988,250.164
5204,1974,212.6254
5204,1989,259.2082
5203,2015,1127.7134
5203,2013,1110.2595
5203,1983,1394.8441
5203,1984,1359.6306
5203,1985,1373.471
5203,1986,1343.0485
5203,1987,1282.0006
5203,1988,1268.0591
5203,1989,1247.1284
5203,1990,1239.0661
5203,1991,1215.9617
5203,1992,1195.9445
5203,1993,1177.7483
5203,1994,1168.3756
5203,1995,1167.6344
5203,1996,1156.5481
5203,2014,1113.726
5203,1997,1142.8063
5203,1999,1123.9028
5203,2000,1123.1091
5203,2001,1111.2935
5203,2002,1114.4464
5203,2003,1106.1165
5203,2004,1097.2156
5203,2005,1100.1087
5203,2006,1107.1615
5203,2007,1110.4755
5203,2008,1122.7073
5203,2009,1108.4183
5203,2010,1099.8686
5203,2011,1108.0891
5203,2012,1111.4471
5203,1998,1126.6597
5300,2050,3509.6171
5204,1990,258.6985
5204,1992,254.9547
5206,1969,83.3788
5206,1970,80.8743
5206,1971,81.633
5206,1972,81.8865
5206,1973,83.5674
5206,1974,85.1484
5206,1975,85.8822
5206,1976,88.5766
5206,1977,89.1084
5206,1978,92.0428
5206,1979,92.794
5206,1980,91.5355
5206,1981,88.1901
5206,1982,87.3263
5206,1968,85.5698
5206,1983,88.108
5206,1985,81.7456
5206,1986,79.4591
5206,1987,78.4096
5206,1988,78.7756
5206,1989,81.9831
5206,1990,80.698
5206,1991,77.0831
5206,1992,79.046
5206,1993,76.6394
5206,1994,74.5291
5206,1995,76.935
5206,1996,77.6395
5206,1997,80.7986
5206,1998,81.637
5206,1984,89.2657
5204,1991,259.5485
5206,1967,88.4285
5206,1965,80.5168
5204,1993,241.5864
5204,1994,244.9673
5204,1995,248.2048
5204,1996,257.3667
5204,1997,262.9077
5204,1998,270.4966
5204,1999,302.9985
5204,2000,324.0935
5204,2001,336.965
5204,2002,361.2634
5204,2003,363.7151
5204,2004,369.902
5204,2005,372.8771
5204,2006,378.8602
5206,1966,78.3889
5204,2007,395.7638
5204,2009,407.5963
5204,2010,412.2949
5204,2011,412.1171
5204,2012,416.6094
5204,2013,412.8938
5204,2014,415.427
5204,2015,409.2859
5204,2016,405.35
5204,2030,466.9453
5204,2050,512.7758
5206,1961,72.412
5206,1962,74.5384
5206,1963,76.7243
5206,1964,79.4977
5204,2008,402.7324
5301,1992,387.505
5301,1993,407.2073
5301,1994,416.3919
5304,1991,102.4332
5304,1992,102.9145
5304,1993,106.0371
5304,1994,108.4203
5304,1995,111.8904
5304,1996,116.1446
5304,1997,115.9757
5304,1998,117.0247
5304,1999,124.1063
5304,2000,128.2815
5304,2001,131.8784
5304,2002,134.0983
5304,2003,139.752
5304,2004,143.2722
5304,1990,99.6834
5304,2005,146.863
5304,2007,190.9826
5304,2008,205.6179
5304,2009,217.0512
5304,2010,227.1862
5304,2011,239.5695
5304,2012,247.028
5304,2013,244.4438
5304,2014,257.6227
5304,2015,259.2665
5304,2016,266.82
5304,2030,212.2258
5304,2050,252.6371
5305,1961,24.432
5305,1962,26.0096
5304,2006,149.1321
5305,1963,26.0953
5304,1989,97.7385
5304,1987,98.4472
5303,2015,1124.8527
5303,2016,1136.3828
5303,2030,1267.8511
5303,2050,1544.0109
5304,1961,33.8494
5304,1962,36.5493
5304,1963,38.8155
5304,1964,42.2399
5304,1965,45.3175
5304,1966,48.3248
5304,1967,50.7374
5304,1968,52.745
5304,1969,44.0263
5304,1970,44.4332
5304,1988,101.4054
5304,1971,45.4354
5304,1973,62.7888
5304,1974,66.9592
5304,1975,68.1698
5304,1976,69.3175
5304,1977,71.1626
5304,1978,72.5409
5304,1979,74.6975
5304,1980,77.703
5304,1981,81.1609
5304,1982,85.3348
5304,1983,90.0195
5304,1984,92.0467
5304,1985,94.0752
5304,1986,95.9234
5304,1972,45.4238
5303,2014,1111.8139
5305,1964,26.7259
5305,1966,28.297
5305,2001,45.0884
5305,2002,40.0339
5305,2003,43.5849
5305,2004,38.8912
5305,2005,39.6177
5305,2006,41.9818
5305,2007,42.3212
5305,2008,41.6666
5305,2009,42.5169
5305,2010,43.1856
5305,2011,45.8722
5305,2012,49.5986
5305,2013,51.304
5305,2014,51.5032
5305,2000,44.5867
5305,2015,50.1523
5305,2030,51.9591
5305,2050,59.1186
5400,1961,8009.6486
5400,1962,8068.0777
5400,1963,8109.2466
5400,1964,8064.0393
5400,1965,8131.3654
5400,1966,8203.199
5400,1967,8355.7948
5400,1968,8382.524
5400,1969,8355.6903
5400,1970,8188.4477
5400,1971,8170.3579
5400,1972,8219.9986
5305,2016,49.7314
5305,1965,26.912
5305,1999,45.621
5305,1997,44.4625
5305,1967,29.0439
5305,1968,28.7499
5305,1969,28.5985
5305,1970,28.3048
5305,1971,28.8451
5305,1972,29.4175
5305,1973,30.4007
5305,1974,31.2923
5305,1975,32.1025
5305,1976,33.1119
5305,1977,34.3487
5305,1978,35.4956
5305,1979,37.3409
5305,1980,37.4826
5305,1998,44.6263
5305,1981,38.3446
5305,1983,34.1929
5305,1984,37.1865
5305,1985,38.2537
5305,1986,39.1469
5305,1987,38.5103
5305,1988,39.0086
5305,1989,39.0157
5305,1990,37.2398
5305,1991,38.1878
5305,1992,44.6827
5305,1993,44.4172
5305,1994,44.9914
5305,1995,44.5885
5305,1996,46.221
5305,1982,35.5535
5203,1982,1394.4092
5303,2013,1086.772
5303,2011,1052.7825
5302,1971,144.4109
5302,1972,144.2225
5302,1973,147.3143
5302,1974,150.815
5302,1975,154.5064
5302,1976,159.287
5302,1977,164.2727
5302,1978,168.1448
5302,1979,161.0775
5302,1980,170.2754
5302,1981,172.7908
5302,1982,184.7778
5302,1983,196.8566
5302,1984,225.7439
5302,1970,138.7907
5302,1985,246.6671
5302,1987,280.9795
5302,1988,283.2224
5302,1989,306.7736
5302,1990,317.0347
5302,1991,332.5309
5302,1992,348.7731
5302,1993,350.3791
5302,1994,365.107
5302,1995,389.5325
5302,1996,407.3004
5302,1997,425.3457
5302,1998,434.1163
5302,1999,445.3812
5302,2000,440.9687
5302,1986,261.5825
5302,2001,439.9912
5302,1969,128.3938
5302,1967,121.3408
5301,1995,398.7916
5301,1996,371.3943
5301,1997,346.1288
5301,1998,335.3456
5301,1999,341.1641
5301,2000,348.4356
5301,2001,361.6013
5301,2002,370.5761
5301,2003,387.1379
5301,2004,418.0549
5301,2005,434.2651
5301,2006,453.2326
5301,2007,455.6779
5301,2008,476.5138
5302,1968,122.0474
5301,2009,497.2468
5301,2011,525.7124
5301,2012,526.962
5301,2013,525.2643
5301,2014,543.1987
5301,2015,551.4971
5301,2016,591.176
5301,2030,550.4619
5301,2050,608.0633
5302,1961,95.0827
5302,1962,101.3569
5302,1963,108.5046
5302,1964,114.0551
5302,1965,118.6316
5302,1966,120.3633
5301,2010,512.1331
5303,2012,1075.2388
5302,2002,473.1534
5302,2004,671.1239
5303,1981,578.2463
5303,1982,577.4744
5303,1983,601.1464
5303,1984,612.5654
5303,1985,611.7066
5303,1986,644.3776
5303,1987,667.593
5303,1988,670.6022
5303,1989,673.9072
5303,1990,687.5881
5303,1991,693.0483
5303,1992,710.3675
5303,1993,717.2429
5303,1994,733.5731
5303,1980,569.6732
5303,1995,748.1439
5303,1997,803.5055
5303,1998,807.1597
5303,1999,821.3371
5303,2000,792.138
5303,2001,801.4872
5303,2002,832.5149
5303,2003,853.4939
5303,2004,858.6423
5303,2005,875.2797
5303,2006,897.1638
5303,2007,958.9366
5303,2008,977.7245
5303,2009,1005.9758
5303,2010,1043.5312
5303,1996,795.7144
5302,2003,553.0437
5303,1979,568.1432
5303,1977,525.1598
5302,2005,797.9301
5302,2006,871.9693
5302,2007,891.2945
5302,2008,861.8905
5302,2009,854.7171
5302,2010,852.7909
5302,2011,850.4039
5302,2012,847.7212
5302,2013,843.7077
5302,2014,866.3825
5302,2015,841.3885
5302,2016,897.2461
5302,2030,1002.2017
5302,2050,1045.7872
5303,1978,538.7043
5303,1961,441.019
5303,1963,391.6965
5303,1964,375.3904
5303,1965,365.9577
5303,1966,458.0484
5303,1967,421.6925
5303,1968,447.5023
5303,1969,458.632
5303,1970,436.8171
5303,1971,458.7954
5303,1972,493.359
5303,1973,456.5421
5303,1974,478.6671
5303,1975,487.209
5303,1976,511.7525
5303,1962,401.8709
5203,1981,1380.3469
5203,1980,1370.5349
5203,1979,1369.1123
5100,2014,727.6185
5100,2015,749.6584
5100,2016,758.874
5100,2030,728.2249
5100,2050,873.7252
5101,1961,98.435
5101,1962,100.2626
5101,1963,100.9535
5101,1964,102.7976
5101,1965,106.3323
5101,1966,109.7886
5101,1967,111.9143
5101,1968,116.3154
5101,1969,120.9035
5100,2013,724.7564
5101,1970,124.1348
5101,1972,127.2232
5101,1973,126.3767
5101,1974,124.9995
5101,1975,129.4945
5101,1976,129.2433
5101,1977,135.1725
5101,1978,142.1693
5101,1979,145.1326
5101,1980,141.0474
5101,1981,143.7889
5101,1982,149.0042
5101,1983,152.8041
5101,1984,153.5404
5101,1985,159.2158
5101,1971,125.603
5101,1986,175.1482
5100,2012,716.2431
5100,2010,690.696
5100,1980,274.1939
5100,1981,283.6549
5100,1982,293.0103
5100,1983,299.5358
5100,1984,288.8975
5100,1985,301.0896
5100,1986,323.047
5100,1987,330.0346
5100,1988,338.8631
5100,1989,351.3594
5100,1990,361.442
5100,1991,364.8352
5100,1992,368.2428
5100,1993,374.6253
5100,2011,708.6256
5100,1994,386.8577
5100,1996,400.7628
5100,1997,407.3846
5100,1998,423.3017
5100,1999,435.0185
5100,2000,457.7385
5100,2001,478.0656
5100,2002,483.4893
5100,2003,538.9024
5100,2004,566.2769
5100,2005,570.4272
5100,2006,600.8396
5100,2007,634.3562
5100,2008,646.8271
5100,2009,689.0114
5100,1995,389.8799
5100,1979,268.6337
5101,1987,176.2237
5101,1989,184.3734
5102,1966,8.3959
5102,1967,8.604
5102,1968,8.7904
5102,1969,8.7931
5102,1970,9.2446
5102,1971,9.3699
5102,1972,9.4383
5102,1973,8.9879
5102,1974,7.9953
5102,1975,8.4476
5102,1976,8.8329
5102,1977,9.4995
5102,1978,9.856
5102,1979,10.7541
5102,1965,8.2079
5102,1980,11.3765
5102,1982,11.7414
5102,1983,12.3119
5102,1984,11.3075
5102,1985,11.8702
5102,1986,12.1786
5102,1987,12.3186
5102,1988,12.467
5102,1989,12.6105
5102,1990,12.9671
5102,1991,13.1234
5102,1992,13.3173
5102,1993,13.5567
5102,1994,13.2122
5102,1995,13.5341
5102,1981,11.6287
5101,1988,179.9752
5102,1964,8.1055
5102,1962,7.7972
5101,1990,188.0573
5101,1991,184.0611
5101,1992,186.867
5101,1993,188.2454
5101,1994,196.5243
5101,1995,193.2148
5101,1996,200.1225
5101,1997,202.8228
5101,1998,214.0441
5101,1999,208.6016
5101,2000,207.4074
5101,2001,209.4807
5101,2002,209.5911
5101,2003,235.5696
5102,1963,7.999
5101,2004,246.5637
5101,2006,268.495
5101,2007,296.6594
5101,2008,305.3439
5101,2009,340.5902
5101,2010,340.1943
5101,2011,347.9049
5101,2012,431.0842
5101,2013,435.0895
5101,2014,443.0157
5101,2015,450.9007
5101,2016,465.2934
5101,2030,319.2366
5101,2050,392.0485
5102,1961,7.6251
5101,2005,233.9736
5102,1996,13.9056
5100,1978,261.093
5100,1976,239.6883
5000,1994,12118.7352
5000,1995,11994.2922
5000,1996,11552.3636
5000,1997,11404.0958
5000,1998,11230.7093
5000,1999,11118.3732
351,2050,866.2091
351,2030,840.9086
351,2016,764.2371
351,2015,712.6334
351,2014,754.7813
351,2013,730.6634
351,2012,733.5509
351,2011,738.959
5000,1993,12123.4457
351,2010,745.7419
351,2008,744.4168
351,2007,759.6909
351,2006,741.1165
351,2005,669.0948
351,2004,540.3108
351,2003,416.8859
351,2002,344.1527
351,2001,297.6448
351,2000,292.4202
351,1999,285.1091
351,1998,280.0473
351,1997,272.3888
351,1996,254.6983
351,1995,234.4737
351,2009,735.6707
351,1994,214.5048
5000,1992,12334.3452
5000,1990,12991.6361
5873,2030,4214.6749
5000,1961,12318.253
5000,1962,12331.9908
5000,1963,12356.2768
5000,1964,12263.0985
5000,1965,12300.3188
5000,1966,12431.0261
5000,1967,12489.8875
5000,1968,12517.8536
5000,1969,12493.6256
5000,1970,12304.2037
5000,1971,12326.7452
5000,1972,12416.8648
5000,1973,12483.6918
5000,1991,12809.7719
5000,1974,12639.6614
5000,1976,12847.9516
5000,1977,12973.6393
5000,1978,13036.6333
5000,1979,13166.9078
5000,1980,13328.1801
5000,1981,13371.9442
5000,1982,13449.7783
5000,1983,13518.1676
5000,1984,13511.357
5000,1985,13431.2953
5000,1986,13388.41
5000,1987,13190.5685
5000,1988,13054.3196
5000,1989,13057.5678
5000,1975,12791.8399
5100,1977,249.8867
351,1993,205.3449
351,1991,184.3171
5000,2004,11204.8241
5000,2005,11255.609
5000,2006,11252.5807
5000,2007,11294.1611
5000,2008,11370.1181
5000,2009,11506.9072
5000,2010,11531.3662
5000,2011,11569.3711
5000,2012,11631.1681
5000,2013,11627.1736
5000,2014,11695.1635
5000,2015,11493.5781
5000,2016,11471.0699
5000,2030,12890.823
5000,2003,11125.5589
5000,2050,13579.983
5100,1962,185.1908
5100,1963,186.8404
5100,1964,190.6692
5100,1965,198.4339
5100,1966,205.4047
5100,1967,209.7824
5100,1968,218.1666
5100,1969,225.0104
5100,1970,231.6829
5100,1971,232.6718
5100,1972,234.073
5100,1973,232.0138
5100,1974,231.0528
5100,1975,236.5498
5100,1961,182.7205
351,1992,201.9744
5000,2002,11097.7474
5000,2000,11053.9586
351,1990,167.2111
351,1989,157.0674
351,1988,138.5328
351,1987,134.5207
351,1986,114.6591
351,1985,100.9688
351,1984,82.7146
351,1983,59.3188
351,1982,51.1732
351,1981,43.906
351,1980,40.4582
351,1979,30.1446
351,1978,42.6839
351,1977,43.5899
5000,2001,11048.9115
351,1976,42.7002
351,1974,38.6917
351,1973,35.9667
351,1972,34.5355
351,1971,32.8662
351,1970,30.6931
351,1969,29.4698
351,1968,30.6324
351,1967,32.429
351,1966,33.6063
351,1965,33.5826
351,1964,32.9215
351,1963,32.318
351,1962,31.6631
351,1961,30.4396
351,1975,40.7297
5400,1973,8379.4009
5102,1997,14.9917
5102,1999,15.3706
5105,1996,64.5344
5105,1997,63.1063
5105,1998,65.418
5105,1999,67.2422
5105,2000,69.6343
5105,2001,71.6046
5105,2002,74.0987
5105,2003,81.522
5105,2004,86.4474
5105,2005,90.3916
5105,2006,92.802
5105,2007,97.5631
5105,2008,98.258
5105,2009,105.8732
5105,1995,62.2604
5105,2010,104.5839
5105,2012,116.6378
5105,2013,116.5927
5105,2014,108.6552
5105,2015,110.138
5105,2016,113.0991
5105,2030,118.9395
5105,2050,152.8589
5200,1961,3442.0022
5200,1962,3421.5437
5200,1963,3402.589
5200,1964,3360.3095
5200,1965,3324.8002
5200,1966,3279.2956
5200,1967,3213.0942
5105,2011,112.4717
5200,1968,3177.5477
5105,1994,61.3791
5105,1992,57.3633
5105,1962,28.6365
5105,1963,29.7825
5105,1964,31.4056
5105,1965,33.1834
5105,1966,34.4759
5105,1967,35.1816
5105,1968,35.8564
5105,1969,36.9435
5105,1970,37.2891
5105,1971,37.4981
5105,1972,36.1811
5105,1973,35.9381
5105,1974,35.6572
5105,1975,36.9723
5105,1993,60.0155
5105,1976,38.5568
5105,1978,40.6737
5105,1979,41.9458
5105,1980,44.0768
5105,1981,45.5916
5105,1982,47.0485
5105,1983,47.0657
5105,1984,43.1361
5105,1985,42.2734
5105,1986,43.1931
5105,1987,44.8399
5105,1988,46.6153
5105,1989,47.9222
5105,1990,52.3484
5105,1991,56.0435
5105,1977,39.5586
5105,1961,27.3385
5200,1969,3165.0206
5200,1971,3158.6415
5200,2006,4020.7569
5200,2007,3967.1091
5200,2009,4182.8341
5200,2010,4223.8926
5200,2011,4288.0196
5200,2012,4316.003
5200,2013,4323.4052
5200,2014,4314.5148
5200,2015,4117.7349
5200,2016,3992.6432
5200,2030,4799.765
5200,2050,5155.8015
5203,1961,2205.3674
5203,1962,2158.2407
5200,2005,4080.3649
5203,1963,2090.3379
5203,1965,1944.775
5203,1966,1825.7913
5203,1967,1753.6169
5203,1968,1684.399
5203,1969,1623.6112
5203,1970,1586.5456
5203,1971,1536.723
5203,1972,1516.7495
5203,1973,1475.2445
5203,1974,1449.6555
5203,1975,1436.9078
5203,1976,1423.1682
5203,1977,1408.3529
5203,1978,1385.5701
5203,1964,2025.8623
5200,1970,3147.6136
5200,2004,4006.0548
5200,2002,3952.3351
5200,1972,3167.1403
5200,1973,3093.5629
5200,1974,3152.7554
5200,1975,3271.6356
5200,1976,3313.0102
5200,1977,3383.2027
5200,1978,3344.2063
5200,1979,3415.8668
5200,1980,3552.7511
5200,1981,3588.6094
5200,1982,3594.2585
5200,1983,3600.8097
5200,1984,3606.1323
5200,1985,3630.6831
5200,2003,3942.4126
5200,1986,3664.4802
5200,1988,3646.9847
5200,1989,3702.4472
5200,1990,3732.0393
5200,1991,3777.2713
5200,1992,3788.7992
5200,1993,3756.2559
5200,1994,3785.4319
5200,1995,3869.0411
5200,1996,3600.4461
5200,1997,3673.7464
5200,1998,3722.0781
5200,1999,3751.2717
5200,2000,3809.3716
5200,2001,3874.4086
5200,1987,3624.1048
5102,1998,15.5579
5104,2050,25.0181
5104,2016,18.8215
5103,1976,47.1042
5103,1977,49.5789
5103,1978,51.6306
5103,1979,54.5673
5103,1980,61.9327
5103,1981,66.7349
5103,1982,68.8433
5103,1983,70.4119
5103,1984,64.4869
5103,1985,72.4961
5103,1986,75.3807
5103,1987,80.1722
5103,1988,83.0675
5103,1989,90.5531
5103,1975,45.7977
5103,1990,91.793
5103,1992,94.738
5103,1993,97.23
5103,1994,100.7874
5103,1995,104.4253
5103,1996,106.3271
5103,1997,110.6603
5103,1998,112.357
5103,1999,127.9576
5103,2000,145.1412
5103,2001,161.4063
5103,2002,166.7582
5103,2003,189.003
5103,2004,200.3362
5103,2005,211.3538
5103,1991,93.6727
5103,2006,205.357
5103,1974,44.8489
5103,1972,43.1506
5102,2000,16.1639
5102,2001,16.2003
5102,2002,15.9737
5102,2003,16.1771
5102,2004,16.5677
5102,2005,17.304
5102,2006,17.7268
5102,2007,18.1184
5102,2008,17.7633
5102,2009,17.1597
5102,2010,18.4195
5102,2011,18.4202
5102,2012,18.3772
5102,2013,18.4226
5103,1973,43.8975
5102,2014,18.6881
5102,2016,19.5851
5102,2030,25.1455
5102,2050,32.9428
5103,1961,32.6516
5103,1962,32.6091
5103,1963,32.6283
5103,1964,33.8377
5103,1965,35.1324
5103,1966,36.4145
5103,1967,37.1618
5103,1968,39.8969
5103,1969,40.9339
5103,1970,41.4614
5103,1971,42.1869
5102,2015,19.4431
5104,2030,21.704
5103,2007,205.2947
5103,2009,206.1127
5104,1986,17.1464
5104,1987,16.4803
5104,1988,16.7381
5104,1989,15.9001
5104,1990,16.2762
5104,1991,17.9345
5104,1992,15.9573
5104,1993,15.5778
5104,1994,14.9547
5104,1995,16.4453
5104,1996,15.8733
5104,1997,15.8035
5104,1998,15.9248
5104,1999,15.8464
5104,1985,15.2341
5104,2000,19.3917
5104,2002,17.0676
5104,2003,16.6307
5104,2004,16.3619
5104,2005,17.4042
5104,2006,16.4588
5104,2007,16.7205
5104,2008,19.1017
5104,2009,19.2756
5104,2010,19.4599
5104,2011,19.2088
5104,2012,18.8485
5104,2013,19.4843
5104,2014,19.3017
5104,2015,17.7833
5104,2001,19.3737
5103,2008,206.3602
5104,1984,16.4266
5104,1982,16.3729
5103,2010,208.0384
5103,2011,210.6199
5103,2012,131.2954
5103,2013,135.1674
5103,2014,137.9579
5103,2015,151.3933
5103,2016,142.0749
5103,2030,243.1993
5103,2050,270.8569
5104,1961,16.6702
5104,1962,15.8855
5104,1963,15.477
5104,1964,14.5228
5104,1965,15.5778
5104,1983,16.9423
5104,1966,16.3299
5104,1968,17.3075
5104,1969,17.4364
5104,1970,19.5529
5104,1971,18.0139
5104,1972,18.0798
5104,1973,16.8137
5104,1974,17.552
5104,1975,15.8377
5104,1976,15.9511
5104,1977,16.0773
5104,1978,16.7633
5104,1979,16.234
5104,1980,15.7605
5104,1981,15.9109
5104,1967,16.9208
5400,1974,8450.0848
5200,2008,4042.9599
5400,1976,8444.2965
5802,1995,673.8958
5802,1996,653.5404
5802,1997,635.9482
5802,1998,631.4316
5802,1999,649.4064
5802,2000,634.4929
5802,2001,642.3503
5802,2002,660.7906
5802,2003,699.8517
5802,2004,728.3678
5802,2005,742.3893
5802,2006,779.4149
5802,2007,807.4835
5802,2008,848.1701
5802,1994,681.0821
5802,2009,897.2669
5802,2011,949.0115
5802,2012,1041.3601
5802,2013,1044.2709
5802,2014,1063.0786
5802,2015,1084.5604
5802,2016,1138.9153
5802,2030,973.1254
5802,2050,1121.2154
5803,1961,75.4175
5803,1962,77.7617
5803,1963,80.1106
5803,1964,83.2207
5803,1965,84.3975
5803,1966,82.1028
5802,2010,929.1937
5803,1967,92.519
5802,1993,656.2066
5802,1991,159.3594
5802,1961,92.1613
5802,1962,93.3346
5802,1963,96.2281
5802,1964,98.0379
5802,1965,100.9459
5802,1966,103.6889
5802,1967,106.9428
5802,1968,107.5697
5802,1969,109.0601
5802,1970,112.2514
5802,1971,114.2289
5802,1972,112.2859
5802,1973,115.5013
5802,1974,115.88
5802,1992,596.8703
5802,1975,118.8073
5802,1977,123.3838
5802,1978,129.4013
5802,1979,131.4924
5802,1980,131.4439
5802,1981,130.6453
5802,1982,135.8245
5802,1983,139.5649
5802,1984,138.8779
5802,1985,137.2632
5802,1986,135.8973
5802,1987,138.8755
5802,1988,140.8885
5802,1989,146.2696
5802,1990,152.8744
5802,1976,121.8932
5801,2050,1008.5712
5803,1968,89.6793
5803,1970,84.9796
5803,2005,76.6181
5803,2006,78.1169
5803,2007,82.292
5803,2008,85.7193
5803,2009,87.111
5803,2010,85.0869
5803,2011,84.7678
5803,2012,87.4336
5803,2013,93.2357
5803,2014,91.9146
5803,2015,84.6898
5803,2016,82.8397
5803,2030,101.3236
5803,2050,118.3413
5803,2004,79.4034
5815,1961,591.2113
5815,1963,548.7606
5815,1964,535.0774
5815,1965,529.7486
5815,1966,626.8661
5815,1967,593.7015
5815,1968,625.0391
5815,1969,641.1285
5815,1970,623.2494
5815,1971,648.7193
5815,1972,680.6126
5815,1973,639.038
5815,1974,656.1738
5815,1975,674.7148
5815,1976,703.073
5815,1962,557.286
5803,1969,87.4025
5803,2003,84.2987
5803,2001,88.7084
5803,1971,85.3787
5803,1972,85.6812
5803,1973,87.3678
5803,1974,88.4977
5803,1975,89.3063
5803,1976,92.0252
5803,1977,92.6168
5803,1978,97.4087
5803,1979,95.9002
5803,1980,94.4903
5803,1981,91.1515
5803,1982,90.2137
5803,1983,91.0543
5803,1984,92.4347
5803,2002,93.3236
5803,1985,85.2447
5803,1987,82.4734
5803,1988,83.147
5803,1989,86.4425
5803,1990,85.2013
5803,1991,81.6938
5803,1992,83.8002
5803,1993,81.49
5803,1994,79.0996
5803,1995,81.4636
5803,1996,82.9736
5803,1997,86.3156
5803,1998,86.61
5803,1999,88.0407
5803,2000,88.2879
5803,1986,83.3455
5815,1977,729.0447
5801,2030,847.0038
5801,2015,912.825
5706,1975,4407.0994
5706,1976,4374.1606
5706,1977,4391.9258
5706,1978,4417.6379
5706,1979,4412.9315
5706,1980,4392.8117
5706,1981,4370.0633
5706,1982,4392.402
5706,1983,4395.2378
5706,1984,4347.8684
5706,1985,4249.6608
5706,1986,4156.8161
5706,1987,3995.1424
5706,1988,3854.3764
5706,1974,4444.1864
5706,1989,3785.1783
5706,1991,3427.5838
5706,1992,3508.2997
5706,1993,3463.4585
5706,1994,3389.0331
5706,1995,3290.2315
5706,1996,3225.792
5706,1997,3169.2959
5706,1998,3100.1031
5706,1999,3033.8546
5706,2000,2976.6984
5706,2001,2941.2728
5706,2002,2880.7148
