geo,year,beeswax_gross_production_value_constant_2004_2006_1000_i_vop
21,1984,7153.932504
21,1985,8942.41563
21,1986,9532.334148
21,1987,9213.965424
21,1988,9691.51851
21,1989,10300.1646
21,1990,10955.62962
21,1991,13577.4897
21,1992,14045.679
21,1993,14045.679
21,1994,13483.851840000001
21,1995,13109.3004
21,1996,14045.679
21,1997,14045.679
21,1998,14045.679
21,1999,14982.0576
21,2000,14982.0576
21,2001,14513.8683
21,2002,14982.0576
21,2003,15450.2469
21,2004,15450.2469
21,2005,15450.2469
21,2006,15450.2469
21,2007,15450.2469
21,2008,15918.4362
21,2009,16386.6255
21,2010,15918.4362
21,2011,17323.0041
21,2012,15450.2469
21,2013,15450.2469
21,2014,15918.4362
27,1961,2902.7736600000003
27,1962,3090.04938
27,1963,2949.5925899999997
27,1964,3090.04938
27,1965,3043.23045
27,1966,2949.5925899999997
27,1967,3043.23045
27,1968,3277.3251
27,1969,3324.14403
27,1970,3370.9629600000003
27,1971,3558.2386799999995
27,1972,3558.2386799999995
27,1973,3464.60082
27,1974,3370.9629600000003
27,1975,3277.3251
27,1976,3277.3251
27,1977,3277.3251
27,1978,3183.6872399999997
27,1979,3043.23045
27,1980,2902.7736600000003
27,1981,2902.7736600000003
27,1982,2715.4979399999997
27,1983,2621.86008
27,1984,2715.4979399999997
27,1985,2340.9465
27,1986,2116.215636
27,1987,2088.1242780000002
27,1988,2359.674072
27,1989,2134.9432079999997
27,1990,1310.93004
27,1991,936.3786
27,1992,1198.564608
27,1993,749.10288
27,1994,814.6493820000001
27,1995,1404.5679
27,1996,1872.7572
27,1997,1872.7572
27,1998,2340.9465
27,1999,2809.1358
27,2000,2809.1358
27,2001,2809.1358
27,2002,2809.1358
27,2003,2809.1358
27,2004,2809.1358
27,2005,2809.1358
27,2006,2809.1358
27,2007,2809.1358
27,2008,2809.1358
27,2009,2809.1358
27,2010,2809.1358
27,2011,2831.828046
27,2012,2945.8586960000002
27,2013,2925.3681850000003
27,2014,2943.105069
29,1961,533.7358019999999
29,1962,561.8271599999999
29,1963,580.5547320000001
29,1964,608.6460900000001
29,1965,636.7374480000001
29,1966,655.46502
29,1967,561.8271599999999
29,1968,449.46172800000005
29,1969,496.280658
29,1970,468.1893
29,1971,486.91687199999996
29,1972,486.91687199999996
29,1973,486.91687199999996
29,1974,496.280658
29,1975,496.280658
29,1976,496.280658
29,1977,496.280658
29,1978,496.280658
29,1979,496.280658
29,1980,505.644444
29,1981,505.644444
29,1982,505.644444
29,1983,505.644444
29,1984,505.644444
29,1985,505.644444
29,1986,515.00823
29,1987,515.00823
29,1988,515.00823
29,1989,524.372016
29,1990,702.28395
29,1991,795.9218099999999
29,1992,842.7407400000001
29,1993,889.5596699999999
29,1994,749.10288
29,1995,655.46502
29,1996,608.6460900000001
29,1997,561.8271599999999
29,1998,608.6460900000001
29,1999,608.6460900000001
29,2000,421.37037000000004
29,2001,421.37037000000004
29,2002,561.8271599999999
29,2003,655.46502
29,2004,749.10288
29,2005,842.7407400000001
29,2006,1123.6543199999999
29,2007,1076.83539
29,2008,1404.5679
29,2009,1638.66255
29,2010,1638.66255
29,2011,1638.66255
29,2012,1638.66255
29,2013,1638.66255
29,2014,1646.029602
32,1961,1732.30041
32,1962,1779.1193399999997
32,1963,1779.1193399999997
32,1964,1825.9382699999999
32,1965,1825.9382699999999
32,1966,1872.7572
32,1967,1872.7572
32,1968,1872.7572
32,1969,1919.5761300000001
32,1970,1919.5761300000001
32,1971,1919.5761300000001
32,1972,1966.39506
32,1973,1966.39506
32,1974,1966.39506
32,1975,1966.39506
32,1976,2013.2139899999997
32,1977,2013.2139899999997
32,1978,2013.2139899999997
32,1979,2060.03292
32,1980,2060.03292
32,1981,2106.85185
32,1982,2106.85185
32,1983,2153.67078
32,1984,2247.3086399999997
32,1985,2340.9465
32,1986,2434.5843600000003
32,1987,2528.22222
32,1988,2565.677364
32,1989,2593.768722
32,1990,2621.86008
32,1991,2621.86008
32,1992,2621.86008
32,1993,2621.86008
32,1994,2621.86008
32,1995,2640.587652
32,1996,2640.587652
32,1997,2659.315224
32,1998,2659.315224
32,1999,2678.042796
32,2000,2678.042796
32,2001,2678.042796
32,2002,2687.406582
32,2003,2687.406582
32,2004,2687.406582
32,2005,2687.406582
32,2006,2715.4979399999997
32,2007,2715.4979399999997
32,2008,2715.4979399999997
32,2009,2715.4979399999997
32,2010,2809.1358
32,2011,2809.1358
32,2012,2809.845744
32,2013,2792.9492600000003
32,2014,2803.006884
37,1961,2060.03292
37,1962,2153.67078
37,1963,2247.3086399999997
37,1964,2340.9465
37,1965,2809.1358
37,1966,3277.3251
37,1967,4681.893
37,1968,3745.5144
37,1969,4213.7037
37,1970,4681.893
37,1971,4681.893
37,1972,4681.893
37,1973,4681.893
37,1974,4681.893
37,1975,5150.0823
37,1976,5150.0823
37,1977,4681.893
37,1978,4681.893
37,1979,4681.893
37,1980,2425.220574
37,1981,2678.042796
37,1982,2930.865018
37,1983,3361.5991740000004
37,1984,3745.5144
37,1985,3839.1522600000003
37,1986,3932.79012
37,1987,4213.7037
37,1988,4503.981065999999
37,1989,4719.348144
37,1990,4915.98765
37,1991,5243.72016
37,1992,5430.9958799999995
37,1993,5618.2716
37,1994,5805.547320000001
37,1995,5992.82304
37,1996,6086.4609
37,1997,6180.09876
37,1998,6273.736620000001
37,1999,6367.3744799999995
37,2000,6461.01234
37,2001,6461.01234
37,2002,6461.01234
37,2003,6461.01234
37,2004,6461.01234
37,2005,6554.6502
37,2006,6554.6502
37,2007,6648.28806
37,2008,6788.74485
37,2009,6882.382709999999
37,2010,7022.8395
37,2011,7256.93415
37,2012,7484.157214
37,2013,7317.118611
37,2014,7399.217393000001
40,1961,5992.82304
40,1962,6086.4609
40,1963,6180.09876
40,1964,4681.893
40,1965,4869.168720000001
40,1966,5618.2716
40,1967,5150.0823
40,1968,5056.44444
40,1969,5093.899584000001
40,1970,6554.6502
40,1971,7491.0288
40,1972,7491.0288
40,1973,5618.2716
40,1974,7491.0288
40,1975,5618.2716
40,1976,5618.2716
40,1977,6554.6502
40,1978,6554.6502
40,1979,5618.2716
40,1980,5618.2716
40,1981,5618.2716
40,1982,4681.893
40,1983,5150.0823
40,1984,5150.0823
40,1985,5150.0823
40,1986,5150.0823
40,1987,5150.0823
40,1988,5150.0823
40,1989,5150.0823
40,1990,5150.0823
40,1991,5150.0823
40,1992,5150.0823
40,1993,5150.0823
40,1994,5150.0823
40,1995,5150.0823
40,1996,5150.0823
40,1997,4681.893
40,1998,5150.0823
40,1999,5150.0823
40,2000,5196.9012299999995
40,2001,5243.72016
40,2002,5290.53909
40,2003,5337.358020000001
40,2004,5430.9958799999995
40,2005,5618.2716
40,2006,5618.2716
40,2007,5618.2716
40,2008,5618.2716
40,2009,5618.2716
40,2010,5618.2716
40,2011,5618.2716
40,2012,5661.634132
40,2013,5722.843169
40,2014,5752.160537
48,1961,515.00823
48,1962,515.00823
48,1963,515.00823
48,1964,515.00823
48,1965,515.00823
48,1966,515.00823
48,1967,515.00823
48,1968,468.1893
48,1969,421.37037000000004
48,1970,374.55144
48,1971,280.91357999999997
48,1972,374.55144
48,1973,561.8271599999999
48,1974,749.10288
48,1975,842.7407400000001
48,1976,842.7407400000001
48,1977,936.3786
48,1978,936.3786
48,1979,936.3786
48,1980,936.3786
48,1981,936.3786
48,1982,936.3786
48,1983,936.3786
48,1984,842.7407400000001
48,1985,936.3786
48,1986,561.8271599999999
48,1987,561.8271599999999
48,1988,561.8271599999999
48,1989,608.6460900000001
48,1990,608.6460900000001
48,1991,674.192592
48,1992,702.28395
48,1993,721.011522
48,1994,739.739094
48,1995,758.466666
48,1996,758.466666
48,1997,767.8304519999999
48,1998,767.8304519999999
48,1999,777.194238
48,2000,777.194238
48,2001,786.558024
48,2002,795.9218099999999
48,2003,805.2855959999999
48,2004,795.9218099999999
48,2005,786.558024
48,2006,805.2855959999999
48,2007,795.9218099999999
48,2008,786.558024
48,2009,786.558024
48,2010,795.9218099999999
48,2011,795.9218099999999
48,2012,805.2855959999999
48,2013,813.266856
48,2014,803.597436
50,1961,110.118121
50,1962,119.107355
50,1963,134.838515
50,1964,196.639502
50,1965,451.709026
50,1966,300.01569700000005
50,1967,419.12305200000003
50,1968,346.085522
50,1969,591.042159
50,1970,480.924038
50,1971,457.32729800000004
50,1972,389.90803999999997
50,1973,312.375894
50,1974,207.876045
50,1975,84.274072
50,1976,240.462019
50,1977,304.510314
50,1978,307.881277
50,1979,375.30053399999997
50,1980,378.67149700000004
50,1981,464.069224
50,1982,316.87051099999996
50,1983,360.693029
50,1984,335.97263399999997
50,1985,494.40789
50,1986,528.117519
50,1987,485.418655
50,1988,392.155349
50,1989,404.515546
50,1990,370.805926
50,1991,337.096296
50,1992,337.096296
50,1993,353.95111099999997
50,1994,337.096296
50,1995,479.22733099999994
50,1996,518.993457
50,1997,482.699423
50,1998,492.16057300000006
50,1999,492.16057300000006
50,2000,497.32940199999996
50,2001,527.353427
50,2002,528.117512
50,2003,505.644444
50,2004,449.46172800000005
50,2005,449.46172800000005
50,2006,449.46172800000005
50,2007,505.644444
50,2008,449.46172800000005
50,2009,393.279012
50,2010,393.279012
50,2011,393.279012
50,2012,393.279012
50,2013,393.279012
50,2014,402.639998
167,1993,1573.116048
167,1994,1423.295472
167,1995,1507.5695460000002
167,1996,1460.750616
167,1997,1114.290534
167,1998,1413.931686
167,1999,1404.5679
167,2000,1601.207406
167,2001,1685.4814800000001
167,2002,1751.027982
167,2003,1919.5761300000001
167,2004,2228.581068
167,2005,2219.217282
167,2006,2453.311932
167,2007,2565.677364
167,2008,2679.4235329999997
167,2009,2868.272922
167,2010,3036.7347640000003
167,2011,3190.506839
167,2012,3344.278923
167,2013,3498.0509979999997
167,2014,3651.823082
56,1961,1376.4765419999999
56,1962,1601.207406
56,1963,1657.390122
56,1964,1601.207406
56,1965,1601.207406
56,1966,1591.8436199999999
56,1967,1601.207406
56,1968,1619.934978
56,1969,1638.66255
56,1970,1938.303702
56,1971,1919.5761300000001
56,1972,1900.848558
56,1973,2275.399998
56,1974,2621.86008
56,1975,2490.767076
56,1976,2069.396706
56,1977,2481.4032899999997
56,1978,3090.04938
56,1979,3277.3251
56,1980,3277.3251
56,1981,3277.3251
56,1982,3277.3251
56,1983,3277.3251
56,1984,3782.9695439999996
56,1985,3586.330038
56,1986,3633.148968
56,1987,3848.516046
56,1988,3998.336622
56,1989,4326.069132
56,1990,4354.16049
56,1991,4578.891354
56,1992,4784.894646
56,1993,4953.442794
56,1994,5168.809872
56,1995,4869.168720000001
56,1996,4944.079008
56,1997,4990.897938
56,1998,5000.261724
56,1999,5047.080654
56,2000,5215.628802
56,2001,5215.628802
56,2002,6517.1950560000005
56,2003,8764.503696
56,2004,8895.5967
56,2005,8895.5967
56,2006,8895.5967
56,2007,8895.5967
56,2008,8989.234559999999
56,2009,8989.234559999999
56,2010,8979.750543
56,2011,9723.255648999999
56,2012,9831.032226000001
56,2013,10020.722193000001
56,2014,10210.412149
58,1961,421.37037000000004
58,1962,421.37037000000004
58,1963,468.1893
58,1964,468.1893
58,1965,468.1893
58,1966,468.1893
58,1967,515.00823
58,1968,515.00823
58,1969,561.8271599999999
58,1970,561.8271599999999
58,1971,608.6460900000001
58,1972,608.6460900000001
58,1973,749.10288
58,1974,749.10288
58,1975,842.7407400000001
58,1976,842.7407400000001
58,1977,936.3786
58,1978,1030.01646
58,1979,1030.01646
58,1980,1123.6543199999999
58,1981,1123.6543199999999
58,1982,1030.01646
58,1983,936.3786
58,1984,889.5596699999999
58,1985,842.7407400000001
58,1986,749.10288
58,1987,795.9218099999999
58,1988,833.376954
58,1989,824.013168
58,1990,580.5547320000001
58,1991,664.828806
58,1992,674.192592
58,1993,692.920164
58,1994,702.28395
58,1995,702.28395
58,1996,702.28395
58,1997,711.647736
58,1998,721.011522
58,1999,721.011522
58,2000,739.739094
58,2001,749.10288
58,2002,795.9218099999999
58,2003,824.013168
58,2004,842.7407400000001
58,2005,842.7407400000001
58,2006,842.7407400000001
58,2007,842.7407400000001
58,2008,842.7407400000001
58,2009,842.7407400000001
58,2010,842.7407400000001
58,2011,842.7407400000001
58,2012,854.663799
58,2013,883.1268050000001
58,2014,883.1512539999999
59,1961,1123.6543199999999
59,1962,1310.93004
59,1963,2340.9465
59,1964,2434.5843600000003
59,1965,2434.5843600000003
59,1966,1872.7572
59,1967,1797.8469120000002
59,1968,1807.210698
59,1969,1797.8469120000002
59,1970,2116.215636
59,1971,2172.398352
59,1972,2415.856788
59,1973,2462.675718
59,1974,2312.8551420000003
59,1975,2687.406582
59,1976,2284.7637839999998
59,1977,1648.026336
59,1978,1451.3868300000001
59,1979,1470.114402
59,1980,1310.93004
59,1981,1460.750616
59,1982,1610.5711919999999
59,1983,1367.112756
59,1984,1001.9251019999999
59,1985,1413.931686
59,1986,1413.931686
59,1987,1797.8469120000002
59,1988,1713.5728379999998
59,1989,1882.120986
59,1990,2116.215636
59,1991,1488.841974
59,1992,908.287242
59,1993,1179.837036
59,1994,1198.564608
59,1995,1217.2921800000001
59,1996,1264.11111
59,1997,1310.93004
59,1998,1357.7489699999999
59,1999,1357.7489699999999
59,2000,1310.93004
59,2001,973.8337439999999
59,2002,795.9218099999999
59,2003,927.0148140000001
59,2004,1030.01646
59,2005,983.19753
59,2006,983.19753
59,2007,1011.288888
59,2008,767.8304519999999
59,2009,1619.934978
59,2010,1582.479834
59,2011,1685.4814800000001
59,2012,1638.66255
59,2013,1526.975749
59,2014,1414.7555029999999
60,1961,468.1893
60,1962,580.5547320000001
60,1963,646.101234
60,1964,655.46502
60,1965,674.192592
60,1966,674.192592
60,1967,664.828806
60,1968,655.46502
60,1969,674.192592
60,1970,683.556378
60,1971,730.375308
60,1972,730.375308
60,1973,749.10288
60,1974,758.466666
60,1975,767.8304519999999
60,1976,1170.47325
60,1977,992.561316
60,1978,1114.290534
60,1979,1170.47325
60,1980,1179.837036
60,1981,1404.5679
60,1982,1498.20576
60,1983,1685.4814800000001
60,1984,1854.0296280000002
60,1985,1863.3934140000001
60,1986,1844.665842
60,1987,1844.665842
60,1988,1591.8436199999999
60,1989,1685.4814800000001
60,1990,1732.30041
60,1991,1741.6641960000002
60,1992,2060.03292
60,1993,2060.03292
60,1994,2060.03292
60,1995,2060.03292
60,1996,2060.03292
60,1997,2060.03292
60,1998,2060.03292
60,1999,2060.03292
60,2000,2013.2139899999997
60,2001,2013.2139899999997
60,2002,2013.2139899999997
60,2003,2013.2139899999997
60,2004,2013.2139899999997
60,2005,2013.2139899999997
60,2006,2013.2139899999997
60,2007,2013.2139899999997
60,2008,2060.03292
60,2009,1966.39506
60,2010,2013.2139899999997
60,2011,2013.2139899999997
60,2012,2032.047017
60,2013,2037.943805
60,2014,2035.536769
238,1993,22192.17282
238,1994,28091.358
238,1995,29964.1152
238,1996,30338.666639999996
238,1997,31087.769519999998
238,1998,31462.32096
238,1999,32024.148119999998
238,2000,32585.975280000002
238,2001,31836.8724
238,2002,41200.6584
238,2003,34646.0082
238,2004,39327.9012
238,2005,40264.2798
238,2006,45882.5514
238,2007,44009.7942
238,2008,48223.4979
238,2009,43073.4156
238,2010,48223.4979
238,2011,46818.93
238,2012,46818.93
238,2013,46818.93
238,2014,50039.252510000006
62,1961,13483.85155
62,1962,13483.85155
62,1963,14045.678691
62,1964,14045.678691
62,1965,14607.505841999999
62,1966,14607.505841999999
62,1967,14607.505841999999
62,1968,15169.332991999998
62,1969,15731.160143000001
62,1970,16292.987284
62,1971,16292.987284
62,1972,16854.814435
62,1973,16967.179867
62,1974,17585.189724
62,1975,17978.468727
62,1976,18259.382307
62,1977,17793.065773
62,1978,18708.844025
62,1979,18708.844025
62,1980,19214.48846
62,1981,19663.950169
62,1982,19663.950169
62,1983,17658.227255
62,1984,20113.411888
62,1985,20225.777319999997
62,1986,20506.6909
62,1987,20787.604471000002
62,1988,21068.518041
62,1989,21349.431621
62,1990,21630.34566
68,1987,3745.5144
68,1988,3558.2386799999995
68,1989,3370.9629600000003
68,1990,3183.6872399999997
68,1991,3164.959668
68,1992,3108.776952
68,1993,2631.223866
68,1994,2799.772014
68,1995,3202.414812
68,1996,2874.682302
68,1997,2949.5925899999997
68,1998,3127.504524
68,1999,3614.421396
68,2000,3745.5144
68,2001,3745.5144
68,2002,3745.5144
68,2003,3745.5144
68,2004,3745.5144
68,2005,3745.5144
68,2006,3745.5144
68,2007,3745.5144
68,2008,3885.9711899999998
68,2009,3932.79012
68,2010,3925.178504
68,2011,3974.824286
68,2012,3965.802354
68,2013,3985.995049
68,2014,4006.187735
84,1961,2340.9465
84,1962,2200.4897100000003
84,1963,1807.210698
84,1964,2350.310286
84,1965,2397.129216
84,1966,2415.856788
84,1967,2837.2271579999997
84,1968,2172.398352
84,1969,1891.4847719999998
84,1970,2116.215636
84,1971,2312.8551420000003
84,1972,2359.674072
84,1973,2200.4897100000003
84,1974,2181.762138
84,1975,2865.318516
84,1976,2649.951438
84,1977,1722.936624
84,1978,2359.674072
84,1979,2303.491356
84,1980,2687.406582
84,1981,2481.4032899999997
84,1982,2668.6790100000003
84,1983,2434.5843600000003
84,1984,2668.6790100000003
84,1985,2631.223866
84,1986,2771.680656
84,1987,4944.079008
84,1988,3118.140738
84,1989,3155.595882
84,1990,2940.228804
84,1991,3904.6987619999995
84,1992,3258.5975280000002
84,1993,3230.50617
84,1994,3782.9695439999996
84,1995,3970.245264
84,1996,4307.34156
84,1997,3876.607404
84,1998,4045.155552
84,1999,4091.974482
84,2000,4120.06584
84,2001,4120.06584
84,2002,4120.06584
84,2003,4120.06584
84,2004,4120.06584
84,2005,4120.06584
84,2006,4237.622499
84,2007,4282.033784
84,2008,4263.377836
84,2009,4288.505574
84,2010,4313.633322
84,2011,4338.7610700000005
84,2012,4363.888808
84,2013,4389.0165560000005
84,2014,4414.144294
89,1961,3370.9629600000003
89,1962,3520.783536
89,1963,3520.783536
89,1964,2266.036212
89,1965,2715.4979399999997
89,1966,3164.959668
89,1967,3183.6872399999997
89,1968,3221.1423839999998
89,1969,3277.3251
89,1970,3305.4164579999997
89,1971,3296.052672
89,1972,3296.052672
89,1973,3520.783536
89,1974,3633.148968
89,1975,3708.0592560000005
89,1976,3745.5144
89,1977,3745.5144
89,1978,3558.2386799999995
89,1979,3464.60082
89,1980,3380.326746
89,1981,3417.7818899999997
89,1982,3473.9646060000005
89,1983,3530.147322
89,1984,4307.34156
89,1985,4307.34156
89,1986,4494.6172799999995
89,1987,4400.979420000001
89,1988,4307.34156
89,1989,440.097942
89,1990,383.91522599999996
89,1991,496.280658
89,1992,543.099588
89,1993,571.1909459999999
89,1994,599.282304
89,1995,636.7374480000001
89,1996,552.463374
89,1997,468.1893
89,1998,346.460082
89,1999,290.27736600000003
89,2000,280.91357999999997
89,2001,346.460082
89,2002,402.64279799999997
89,2003,458.82551399999994
89,2004,515.00823
89,2005,571.1909459999999
89,2006,627.373662
89,2007,655.46502
89,2008,655.46502
89,2009,664.828806
89,2010,675.722925
89,2011,683.556378
89,2012,683.556378
89,2013,702.28395
89,2014,655.46502
90,1995,842.7407400000001
90,1996,842.7407400000001
90,1997,936.3786
90,1998,936.3786
90,1999,936.3786
90,2000,1076.83539
90,2004,1123.6543199999999
90,2005,1123.6543199999999
90,2006,1123.6543199999999
90,2007,1170.47325
90,2008,1170.47325
90,2009,1170.47325
90,2010,1217.2921800000001
90,2011,1236.019752
90,2012,1253.355959
90,2013,1279.785442
90,2014,1289.992137
175,1961,936.3786
175,1962,936.3786
175,1963,936.3786
175,1964,936.3786
175,1965,936.3786
175,1966,936.3786
175,1967,936.3786
175,1968,936.3786
175,1969,936.3786
175,1970,936.3786
175,1971,936.3786
175,1972,936.3786
175,1973,936.3786
175,1974,936.3786
175,1975,936.3786
175,1976,936.3786
175,1977,936.3786
175,1978,936.3786
175,1979,936.3786
175,1980,936.3786
175,1981,936.3786
175,1982,936.3786
175,1983,936.3786
175,1984,936.3786
175,1985,936.3786
175,1986,936.3786
175,1987,936.3786
175,1988,936.3786
175,1989,936.3786
175,1990,936.3786
175,1991,936.3786
175,1992,936.3786
175,1993,936.3786
175,1994,936.3786
175,1995,936.3786
175,1996,936.3786
175,1997,936.3786
175,1998,936.3786
175,1999,936.3786
175,2000,936.3786
175,2001,936.3786
175,2002,936.3786
175,2003,936.3786
175,2004,936.3786
175,2005,936.3786
175,2006,936.3786
175,2007,936.3786
175,2008,936.3786
175,2009,936.3786
175,2010,936.3786
175,2011,936.3786
175,2012,936.378609
175,2013,936.378619
175,2014,936.3786279999999
93,1961,749.10288
93,1962,646.101234
93,1963,599.282304
93,1964,449.46172800000005
93,1965,468.1893
93,1966,374.55144
93,1967,374.55144
93,1968,421.37037000000004
93,1969,374.55144
93,1970,374.55144
93,1971,374.55144
93,1972,374.55144
93,1973,374.55144
93,1974,393.279012
93,1975,393.279012
93,1976,393.279012
93,1977,421.37037000000004
93,1978,421.37037000000004
93,1979,421.37037000000004
93,1980,421.37037000000004
93,1981,421.37037000000004
93,1982,430.734156
93,1983,430.734156
93,1984,449.46172800000005
93,1985,468.1893
93,1986,486.91687199999996
93,1987,496.280658
93,1988,505.644444
93,1989,515.00823
93,1990,524.372016
93,1991,543.099588
93,1992,561.8271599999999
93,1993,561.8271599999999
93,1994,561.8271599999999
93,1995,561.8271599999999
93,1996,561.8271599999999
93,1997,561.8271599999999
93,1998,561.8271599999999
93,1999,561.8271599999999
93,2000,608.6460900000001
93,2001,608.6460900000001
93,2002,608.6460900000001
93,2003,636.7374480000001
93,2004,636.7374480000001
93,2005,636.7374480000001
93,2006,646.101234
93,2007,646.101234
93,2008,646.101234
93,2009,646.101234
93,2010,646.101234
93,2011,646.101234
93,2012,646.101234
93,2013,646.101234
93,2014,648.666939
95,1961,262.186008
95,1962,346.460082
95,1963,346.460082
95,1964,346.460082
95,1965,346.460082
95,1966,355.823868
95,1967,430.734156
95,1968,505.644444
95,1969,580.5547320000001
95,1970,655.46502
95,1971,730.375308
95,1972,805.2855959999999
95,1973,880.195884
95,1974,936.3786
95,1975,973.8337439999999
95,1976,973.8337439999999
95,1977,973.8337439999999
95,1978,1030.01646
95,1979,1048.744032
95,1980,1067.4716039999998
95,1981,1067.4716039999998
95,1982,1086.199176
95,1983,1104.926748
95,1984,1123.6543199999999
95,1985,1142.3818919999999
95,1986,1161.1094640000001
95,1987,1179.837036
95,1988,1198.564608
95,1989,1217.2921800000001
95,1990,1236.019752
95,1991,1254.747324
95,1992,561.8271599999999
95,1993,234.09465
95,1994,243.45843599999998
95,1995,243.45843599999998
95,1996,159.18436200000002
95,1997,159.18436200000002
95,1998,159.18436200000002
95,1999,159.18436200000002
95,2000,159.18436200000002
95,2001,168.548148
95,2002,168.548148
95,2003,168.548148
95,2004,168.548148
95,2005,168.548148
95,2006,177.911934
95,2007,177.911934
95,2008,168.548148
95,2009,177.911934
95,2010,177.911934
95,2011,187.27572
95,2012,189.612565
95,2013,133.04629
95,2014,139.080622
100,1961,93637.86140499999
100,1962,93637.86140499999
100,1963,93637.86140499999
100,1964,93637.86140499999
100,1965,117983.70537899999
100,1966,140456.79205999998
100,1967,140456.79205999998
100,1968,140456.79205999998
100,1969,140456.79205999998
