geo,year,aliments_pour_enfants_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
80,2013,0.1
80,2012,0.09
80,2011,0.08
20,1964,0
20,1973,0
20,1974,0
20,1975,0
20,1990,0.05
20,1989,0.03
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
80,2010,0.08
20,1991,0.05
80,2009,0.09
80,2007,0.1
19,2009,0.06
19,2008,0.08
19,2007,0.07
19,2006,0.06
19,2005,0.06
19,2004,0.07
19,2010,0.09
19,2003,0.08
19,2001,0.09
19,2000,0.07
19,1999,0.08
19,1998,0.06
19,1997,0.05
19,1996,0.02
19,2002,0.08
19,2011,0.11
19,2012,0.14
19,2013,0.13
80,2006,0.1
80,2005,0.18
80,2004,0.18
80,2003,0.07
80,2002,0.06
80,2001,0.08
80,2000,0.04
80,1999,0.05
80,1998,0.03
80,1997,0.05
80,1996,0.05
80,1995,0.04
80,1994,0.03
80,1993,0.05
80,1992,0.01
80,2008,0.12
19,1995,0.03
20,1992,0.07
20,1994,0.04
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1993,0
21,1986,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1985,0
21,1994,0
21,1995,0
21,1996,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1978,0
20,1993,0.04
21,1977,0
21,1975,0.02
20,2008,0.03
20,2007,0.08
20,2006,0
20,2005,0
20,2004,0
20,2003,0.14
20,2009,0.04
20,2002,0.27
20,2000,0.28
20,1999,0.19
20,1998,0.08
20,1997,0.08
20,1996,0.07
20,1995,0.05
20,2001,0.22
20,2010,0.09
20,2011,0.12
20,2012,0.08
21,1974,0.05
21,1973,0.07
21,1972,0.08
21,1971,0.08
21,1970,0.04
21,1969,0.02
21,1968,0.03
21,1967,0.06
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0.07
21,1976,0
23,2005,0.8
19,1994,0.02
19,1992,0.02
53,2004,0.01
53,2003,0.01
53,2002,0.03
53,2001,0.02
53,2000,0
53,1999,0
53,2005,0.02
53,1998,0
53,1996,0.01
53,1995,0.01
53,1994,0.01
53,1993,0.01
53,1992,0
53,1991,0
53,1997,0
53,2006,0.01
53,2007,0.01
53,2008,0.02
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0.03
53,2012,0.02
53,2011,0.02
53,2010,0.02
53,2009,0.04
53,1990,0.01
17,1971,0
53,1989,0.01
53,1987,0.01
53,1967,0.01
53,1966,0.02
53,1965,0.01
53,1964,0.01
53,1963,0.01
53,1962,0.01
53,1968,0.02
53,1961,0.01
23,2012,0.54
23,2011,0.44
23,2010,0.53
23,2009,0.09
23,2008,0.55
23,2007,0.56
23,2013,0.59
53,1969,0.01
53,1970,0.01
53,1971,0
53,1986,0.01
53,1985,0.05
53,1984,0.02
53,1983,0
53,1982,0.04
53,1981,0.02
53,1980,0.02
53,1979,0.02
53,1978,0.02
53,1977,0.02
53,1976,0.01
53,1975,0.02
53,1974,0.02
53,1973,0.02
53,1972,0.01
53,1988,0.01
19,1993,0.01
17,1972,0
17,1974,0
19,1972,0.13
19,1971,0.13
19,1970,0.05
19,1969,0.04
19,1968,0.05
19,1967,0.06
19,1973,0.13
19,1966,0.02
19,1964,0.01
19,1963,0.01
19,1962,0.02
19,1961,0.02
17,2013,0.93
17,2012,0.38
19,1965,0.02
19,1974,0.13
19,1975,0.22
19,1976,0.11
19,1991,0.01
19,1990,0.01
19,1989,0.02
19,1988,0.02
19,1987,0.03
19,1986,0.05
19,1985,0.08
19,1984,0.07
19,1983,0.11
19,1982,0.09
19,1981,0.14
19,1980,0.32
19,1979,0.09
19,1978,0.07
19,1977,0.09
17,2011,0.42
17,1973,0
17,2010,0.63
17,2008,0.3
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1989,0
17,1982,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1981,0
17,1990,0
17,1991,0
17,1992,1.64
17,2007,0.04
17,2006,0.04
17,2005,0.21
17,2004,0.09
17,2003,0.04
17,2002,1.13
17,2001,1.13
17,2000,1.13
17,1999,1.13
17,1998,1.15
17,1997,1.72
17,1996,1.28
17,1995,1.48
17,1994,1.48
17,1993,1.48
17,2009,0.3
11,2004,0
11,2003,0
11,2002,0
4,2001,0.02
4,2000,0.01
4,1999,0.02
4,1998,0.02
4,1997,0.03
4,1996,0.01
4,2002,0.02
4,1995,0.04
4,1993,0.06
4,1992,0.02
4,1991,0.05
4,1990,0.04
4,1989,0.05
4,1988,0.05
4,1994,0.05
4,2003,0.01
4,2004,0.02
4,2005,0.02
79,1967,0.01
79,1966,0.01
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
4,2013,0.23
4,2012,0.23
4,2011,0.22
4,2010,0.14
4,2009,0.15
4,2008,0.09
4,2007,0.06
4,2006,0.02
4,1987,0.04
79,1968,0
4,1986,0.05
4,1984,0.06
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0.04
3,2012,0.03
4,1965,0
3,2011,0.03
3,2009,0.03
3,2008,0.03
3,2007,0.02
3,2006,0.01
3,2005,0.01
3,2004,0.02
3,2010,0.03
4,1966,0.02
4,1967,0.02
4,1968,0.02
4,1983,0.05
4,1982,0.05
4,1981,0.06
4,1980,0.06
4,1979,0.03
4,1978,0.03
4,1977,0.04
4,1976,0.02
4,1975,0.03
4,1974,0.03
4,1973,0.01
4,1972,0.02
4,1971,0.02
4,1970,0.02
4,1969,0.02
4,1985,0.06
3,2003,0.01
79,1969,0.01
79,1971,0
7,1969,0.03
7,1968,0.03
7,1967,0.03
7,1966,0.03
7,1965,0.02
7,1964,0.02
7,1970,0.04
7,1963,0.01
7,1961,0.02
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
7,1962,0.02
7,1971,0.05
7,1972,0.02
7,1973,0.07
7,1988,0.17
7,1987,0.23
7,1986,0.18
7,1985,0.19
7,1984,0.19
7,1983,0.19
7,1982,0.19
7,1981,0.19
7,1980,0.24
7,1979,0.25
7,1978,0.16
7,1977,0.12
7,1976,0.09
7,1975,0.06
7,1974,0.06
79,2008,0
79,1970,0.01
79,2007,0
79,2005,0
79,1985,0.14
79,1984,0.15
79,1983,0.17
79,1982,0.17
79,1981,0.22
79,1980,0.22
79,1986,0.14
79,1979,0.18
79,1977,0.13
79,1976,0.12
79,1975,0.06
79,1974,0.01
79,1973,0.01
79,1972,0.01
79,1978,0.23
79,1987,0.13
79,1988,0
79,1989,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,2006,0
7,1989,0.33
3,2002,0.01
3,2000,0.01
2,2012,0.03
2,2011,0.03
2,2010,0.03
2,2009,0.02
2,2008,0.02
2,2007,0.01
2,2013,0.03
2,2006,0.02
2,2004,0.01
2,2003,0.01
2,2002,0.01
2,2001,0
2,2000,0
2,1999,0
2,2005,0.02
202,1961,0
202,1962,0
202,1963,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0.01
202,1972,0.01
202,1971,0.02
202,1970,0.01
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
2,1998,0
202,1979,0
2,1997,0
2,1995,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1976,0
2,1969,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1968,0
2,1977,0
2,1978,0
2,1979,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1996,0
3,2001,0.01
202,1980,0
202,1982,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1981,0
3,1974,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1973,0
3,1982,0
3,1983,0
3,1984,0
3,1999,0.15
3,1998,0
3,1997,0.02
3,1996,0.01
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1966,0
202,1981,0
3,1965,0
3,1963,0
202,1996,0.01
202,1995,0.01
202,1994,0.01
202,1993,0.01
202,1992,0
202,1991,0
202,1997,0.01
202,1990,0.01
202,1988,0.01
202,1987,0.13
202,1986,0.13
202,1985,0.01
202,1984,0.01
202,1983,0.01
202,1989,0.01
202,1998,0.01
202,1999,0.01
202,2000,0.01
3,1962,0
3,1961,0
202,2013,0
202,2012,0
202,2011,0.01
202,2010,0.02
202,2009,0.03
202,2008,0.02
202,2007,0.03
202,2006,0.03
202,2005,0.01
202,2004,0.01
202,2003,0.02
202,2002,0.01
202,2001,0.01
3,1964,0
7,1990,0.2
7,1991,0.16
7,1992,0.08
10,1961,0
1,2013,0.07
1,2012,0.06
1,2011,0.05
1,2010,0.06
1,2009,0.05
10,1962,0
1,2008,0.06
1,2006,0.04
1,2005,0.03
1,2004,0.03
1,2003,0.02
1,2002,0.01
1,2001,0.02
1,2007,0.04
10,1963,0
10,1964,0
10,1965,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
1,2000,0.02
10,1981,0
1,1999,0.02
1,1997,0
194,1999,0.25
194,1998,0.22
194,1997,0.19
194,1996,0.19
194,1995,0.16
194,1994,0.04
194,2000,0.24
194,1993,0.05
194,1991,0.19
194,1990,0.22
194,1989,0.2
194,1988,0.27
194,1987,0.28
194,1986,0.27
194,1992,0.07
194,2001,0.3
194,2002,0.19
194,2003,0.19
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
194,2013,0.42
194,2012,0.57
194,2011,0.54
194,2010,0.45
194,2009,0.35
194,2008,0.33
194,2007,0.37
194,2006,0.36
194,2005,0.31
194,2004,0.25
1,1998,0
194,1985,0.25
10,1982,0
10,1984,0
11,1982,0.03
11,1981,0.04
11,1980,0.06
11,1979,0.06
11,1978,0.11
11,1977,0.04
11,1983,0.06
11,1976,0.06
11,1974,0.04
11,1973,0.02
11,1972,0.09
11,1971,0.08
11,1970,0.08
11,1969,0.09
11,1975,0.01
11,1984,0.03
11,1985,0.02
11,1986,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0.02
11,1994,0.03
11,1993,0.04
11,1992,0.04
11,1991,0.02
11,1990,0.01
11,1989,0.01
11,1988,0
11,1987,0.01
11,1968,0.04
10,1983,0
11,1967,0.03
11,1965,0.02
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1999,0
10,1992,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1991,0
10,2000,0
10,2001,0.07
10,2002,0.09
11,1964,0.01
11,1963,0.02
11,1962,0.02
11,1961,0.02
10,2013,0.14
10,2012,0.05
10,2011,0.08
10,2010,0.04
10,2009,0.02
10,2008,0.06
10,2007,0.12
10,2006,0.14
10,2005,0.11
10,2004,0.08
10,2003,0.09
11,1966,0.03
194,1984,0.29
194,1983,0.23
194,1982,0.29
8,1990,1.33
8,1989,1.19
8,1988,1.13
8,1987,1.13
8,1986,1.1
8,1985,1
8,1991,1.68
8,1984,0.98
8,1982,0.99
8,1981,0.98
8,1980,0.74
8,1979,0.31
8,1978,0.08
8,1977,0.08
8,1983,0.97
8,1992,1.78
8,1993,1.73
8,1994,1.68
8,2009,0.22
8,2008,0.16
8,2007,0.36
8,2006,0.23
8,2005,0.23
8,2004,0.2
8,2003,0.24
8,2002,0.14
8,2001,0.17
8,2000,0.39
8,1999,0.43
8,1998,0.44
8,1997,0.68
8,1996,1.6
8,1995,1.65
8,1976,0.08
8,2010,0.09
8,1975,0.08
8,1973,0
7,2006,0.03
7,2005,0.02
7,2004,0.02
7,2003,0.02
7,2002,0.04
7,2001,0.02
7,2007,0.04
7,2000,0.02
7,1998,0.01
7,1997,0.01
7,1996,0.01
7,1995,0.02
7,1994,0.01
7,1993,0.02
7,1999,0.01
7,2008,0.04
7,2009,0.05
7,2010,0.05
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.11
7,2012,0.06
7,2011,0.08
8,1974,0.24
8,2011,0.31
8,2012,0.06
8,2013,0.24
194,1962,0.01
194,1961,0.01
151,2010,0.59
151,2009,0.59
151,2008,0.58
151,2007,0.2
194,1963,0.01
151,2006,0.48
151,2004,0.4
151,2003,0.32
151,2002,0.18
151,2001,1.19
151,2000,1.19
151,1999,1.18
151,2005,0.18
194,1964,0.01
194,1965,0.01
194,1966,0.01
194,1981,0.21
194,1980,0.23
194,1979,0.26
194,1978,0.22
194,1977,0.12
194,1976,0.04
194,1975,0.09
194,1974,0.09
194,1973,0.09
194,1972,0.01
194,1971,0.01
194,1970,0.01
194,1969,0.01
194,1968,0.02
194,1967,0.02
151,1998,1.16
151,1997,1.1
151,1996,1.08
151,1995,1.33
151,1975,0.69
151,1974,0.87
151,1973,0.7
151,1972,0.74
151,1971,0.61
151,1970,0.61
151,1969,0.5
151,1968,0.6
151,1967,0.57
151,1966,0.55
151,1965,1.08
151,1964,1.11
151,1963,0.63
151,1962,0.8
151,1961,0.74
151,1976,0.88
21,2012,0
151,1977,1.19
151,1979,1.39
151,1994,1.91
151,1993,2.47
151,1992,1.21
151,1991,0.99
151,1990,1.12
151,1989,0.92
151,1988,1.2
151,1987,1.21
151,1986,1.03
151,1985,1.26
151,1984,2.1
151,1983,1.44
151,1982,1.06
151,1981,0.99
151,1980,1.26
151,1978,1.21
21,2013,0
