geo,year,total_energy_emissions_co2eq_from_ch4_energy_eae
248,1973,7.9251
248,1972,7.1552
248,1971,7.7325
248,1970,4.3695
249,2012,3.4926
248,1978,16.4131
249,2011,3.4889
249,2009,3.62
249,2008,3.4851
249,2007,3.2266
249,2006,2.8818
249,2005,2.6982
249,2004,2.582
249,2003,2.3197
249,2002,2.0836
249,2001,1.7725
249,2010,3.8973
249,2000,1.5927
248,1979,16.8562
248,1981,24.5697
251,2002,3.6285
251,2001,3.3009
251,2000,3.3513
251,1999,3.4269
251,1998,3.3261
251,1997,3.5818
251,1996,4.6075
251,1995,4.993
251,1994,5.8525
248,1980,18.2228
251,1993,6.3401
251,1991,1.1378
248,1989,30.667
248,1988,16.4675
248,1987,15.8014
248,1986,32.7562
248,1985,38.9005
248,1984,35.593
248,1983,34.7243
248,1982,23.8334
251,1992,1.1378
236,2000,1.0348
249,1999,1.3641
237,2012,50.1222
237,1987,18.3952
237,1986,17.2612
237,1985,16.5053
237,1984,16.2533
237,1983,15.7493
237,1982,14.2374
237,1981,13.4814
237,1980,12.9774
237,1979,11.4655
237,1988,22.805
236,2012,11.9947
236,2010,10.9111
236,2009,11.5159
236,2008,11.0119
236,2007,10.9709
236,2006,10.7457
236,2005,1.4952
236,2004,0.3185
236,2003,0.917
236,2002,1.0018
236,2011,11.5159
249,1998,1.1692
237,1989,42.9641
237,1991,28.0447
237,2011,44.4853
237,2010,40.1523
237,2009,48.538
237,2008,46.2531
237,2007,41.4196
237,2006,40.985
237,2005,41.3047
237,2004,39.8807
237,2003,69.0607
237,1990,45.61
237,2002,34.625
237,2000,30.4223
237,1999,35.8306
237,1998,38.0215
237,1997,39.639
237,1996,31.396
237,1995,27.391
237,1994,42.0257
237,1993,35.3595
237,1992,28.917
237,2001,32.2675
234,1987,0.8897
234,1986,0.9272
234,1985,0.91
230,2006,95.675
230,2005,97.0401
230,2004,96.9632
230,2003,104.7264
230,2002,114.0344
230,2001,110.21
230,2000,132.8792
230,1999,189.382
230,1998,217.6899
230,2007,97.4626
230,1997,243.6048
230,1995,336.7076
230,1994,572.2131
230,1993,613.5842
230,1992,497.6965
226,2012,0.1237
226,2011,0.1349
226,2010,0.1639
226,2009,0.0504
226,2008,0.0252
230,1996,289.4959
226,2007,0.0
230,2008,92.4941
230,2010,93.754
229,1979,110.1511
229,1978,107.9823
229,1977,107.668
229,1976,98.9267
229,1975,100.0826
229,1974,108.2815
229,1973,110.1735
229,1972,106.7024
229,1971,103.3233
230,2009,90.7416
229,1970,101.5021
225,2002,32.1034
225,2001,29.2811
225,2000,25.3249
225,1999,23.1578
225,1998,20.2095
225,1997,16.5557
225,1996,14.5146
230,2012,107.0803
230,2011,101.2844
225,2003,32.7333
229,1980,76.1594
226,2006,0.0
226,2004,0.0
223,2009,139.3342
223,2008,162.9958
223,2007,138.2495
223,2006,123.5114
223,2005,114.547
223,2004,108.9348
223,2003,101.7432
223,2002,98.5768
223,2001,90.4491
223,2010,157.8452
223,2000,87.1302
223,1998,68.6705
223,1997,60.2936
223,1996,55.6564
223,1995,47.4008
223,1994,38.6916
223,1993,33.4846
223,1992,28.7285
223,1991,24.8744
223,1990,21.4971
223,1999,75.8915
226,2005,0.0252
223,2011,148.2321
213,1992,45.9628
213,2012,77.6881
213,2011,75.8234
213,2010,73.6563
213,2009,71.7412
213,2008,69.8261
213,2007,66.8274
213,2006,62.0144
213,2005,59.5953
213,2004,54.9336
223,2012,178.5101
213,2003,49.6166
213,2001,49.7678
213,2000,46.7439
213,1999,38.5543
213,1998,42.0065
213,1997,31.2466
213,1996,37.5211
213,1995,39.9906
213,1994,40.3182
213,1993,48.8606
213,2002,50.0702
229,1981,62.8993
229,1982,100.9627
229,1983,98.4748
231,2003,1361.2386
231,2002,1297.216
231,2001,212.8304
231,2000,178.873
231,1999,184.6443
231,1998,229.7238
231,1997,249.6884
231,1996,235.8324
231,1995,237.633
231,2004,1430.0385
231,1994,235.4662
231,1992,215.4692
231,1991,199.0879
231,1990,206.259
231,1989,59.7868
231,1988,64.8796
231,1987,61.3008
231,1986,62.6236
231,1985,38.8011
231,1984,56.8526
231,1993,215.1962
231,1983,53.6148
231,2005,1435.7486
231,2007,1319.5952
234,1984,0.8663
234,1983,0.2248
234,1982,0.6601
234,1981,0.7983
234,1980,0.2586
234,1979,0.4337
234,1978,0.5825
234,1977,0.6157
234,1976,0.1799
231,2006,1380.51
234,1975,0.1462
234,1973,0.1724
234,1972,0.1724
234,1971,0.1499
234,1970,0.1649
231,2012,1129.0778
231,2011,1083.8154
231,2010,1151.7016
231,2009,1232.7144
231,2008,1188.2152
234,1974,0.1462
231,1982,387.7677
231,1981,372.879
231,1980,381.9954
229,2003,104.8474
229,2002,109.1907
229,2001,108.2803
229,2000,114.2848
229,1999,110.3423
229,1998,107.5245
229,1997,101.4059
229,1996,103.2848
229,1995,102.0262
229,2004,106.0108
229,1994,103.1891
229,1992,103.3016
229,1991,106.5146
229,1990,104.1808
229,1989,3.9077
229,1988,109.4959
229,1987,109.5498
229,1986,106.7773
229,1985,109.3062
229,1984,102.277
229,1993,105.1702
229,2005,105.3513
229,2006,104.5066
229,2007,105.4498
231,1979,410.8008
231,1978,421.3407
231,1977,412.2355
231,1976,392.9381
231,1975,347.3409
231,1974,371.0932
231,1973,406.1429
231,1972,389.8121
231,1971,423.5079
231,1970,434.0038
215,2012,4.6359
215,2011,4.2794
215,2010,4.3979
215,2009,3.0045
215,2008,3.4693
215,2007,2.968
229,2012,100.0895
229,2011,102.2026
229,2010,104.4177
229,2009,98.2209
229,2008,106.1751
203,2000,135.064
251,2003,4.3089
203,1999,122.9707
203,1997,110.2282
171,2008,33.4425
171,2007,39.6387
171,2006,13.2542
171,2005,4.8985
171,2004,4.1629
171,2003,2.8458
171,2002,51.5764
171,2001,14.1302
171,2000,15.0311
171,2009,36.6102
171,1999,36.3814
171,1997,33.4862
171,1996,32.6065
171,1995,35.4946
171,1994,33.4593
171,1993,1.3092
171,1992,1.1371
171,1991,0.984
171,1990,4.4782
171,1989,4.1184
171,1998,25.4052
171,1988,3.6938
171,2010,38.8193
171,2012,40.1871
173,1989,442.5667
173,1988,435.6383
173,1987,326.5081
173,1986,314.1917
173,1985,487.0552
173,1984,425.179
173,1983,348.1474
173,1982,430.9959
173,1981,438.1089
171,2011,34.5892
173,1980,447.5939
173,1978,108.9852
173,1977,99.7372
173,1976,87.4401
173,1975,74.8155
173,1974,65.2147
173,1973,56.3951
173,1972,47.8275
173,1971,40.7466
173,1970,36.6644
173,1979,270.1184
173,1990,482.7793
171,1987,3.2532
171,1985,74.2986
170,2003,29.0208
170,2002,29.5592
170,2001,28.1172
170,2000,38.0693
170,1999,32.4264
170,1998,22.7163
170,1997,17.21
170,1996,17.6496
170,1995,12.5994
170,2004,29.9887
170,1994,26.4336
170,1992,1.9403
170,1991,2.0915
170,1990,2.0411
170,1989,1.7135
170,1988,1.7891
170,1987,1.6631
170,1986,1.1843
170,1985,7.3371
170,1984,6.9253
170,1993,29.0039
171,1986,2.9368
170,2005,31.7789
170,2007,18.7369
171,1984,51.7307
171,1983,46.7343
171,1982,48.309
171,1981,48.0092
171,1980,33.2833
171,1979,49.6335
171,1978,42.0666
171,1977,50.2601
171,1976,49.7107
170,2006,35.1204
171,1975,36.8233
171,1973,35.5029
171,1972,29.7553
171,1971,27.4644
171,1970,29.2006
170,2012,27.3823
170,2011,22.3166
170,2010,20.4662
170,2009,20.7544
170,2008,18.2928
171,1974,36.6762
170,1983,11.0987
173,1991,629.6902
173,1993,619.9772
177,2004,0.8316
177,2003,1.008
177,2002,1.0836
177,2001,1.0584
177,2000,1.0332
177,1999,1.0332
174,2012,26.5129
174,2011,26.2197
174,2010,27.4041
177,2005,0.8568
174,2009,27.5362
174,2007,28.3251
174,2006,25.7089
174,2005,27.7692
174,2004,26.6045
174,2003,23.8251
174,2002,22.8446
174,2001,21.2868
174,2000,20.4253
174,1999,19.6965
174,2008,26.8601
174,1998,17.8813
177,2006,0.8064
177,2008,0.756
117,1985,19.1188
117,1984,17.1032
117,1983,14.064
117,1982,13.2921
117,1981,9.8292
117,1980,7.4311
117,1979,6.39
117,1978,7.5224
117,1977,8.0845
177,2007,0.8064
117,1976,5.4649
117,1974,3.5894
117,1973,4.2778
117,1972,3.536
117,1971,3.165
117,1970,2.77
177,2012,0.7056
177,2011,0.6804
177,2010,0.7308
177,2009,0.7812
117,1975,3.9644
173,1992,645.2598
174,1997,16.0885
174,1995,14.1815
174,1970,0.9953
173,2012,314.9708
173,2011,307.6283
173,2010,334.027
173,2009,308.2229
173,2008,309.0032
173,2007,289.6222
173,2006,307.1708
173,2005,277.5099
174,1971,1.0457
173,2004,259.7797
173,2002,349.545
173,2001,404.8875
173,2000,377.2666
173,1999,497.1192
173,1998,469.1151
173,1997,524.4577
173,1996,574.4743
173,1995,583.8226
173,1994,605.2229
173,2003,260.5117
174,1996,14.8176
174,1972,1.2558
174,1974,1.6437
174,1994,9.8875
174,1993,8.9147
174,1992,8.8384
174,1991,8.6464
174,1990,8.3807
174,1989,7.8083
174,1988,7.4213
174,1987,5.7636
174,1986,5.5508
174,1973,1.3935
174,1985,5.3729
174,1983,4.5081
174,1982,4.5724
174,1981,4.0055
174,1980,3.8799
174,1979,3.4826
174,1978,3.3432
174,1977,2.094
174,1976,2.1154
174,1975,1.7659
174,1984,4.9479
117,1986,24.7395
170,1982,11.9798
170,1980,11.2245
299,2012,0.2009
299,2011,0.1657
299,2010,0.2884
299,2009,0.2884
299,2008,0.2632
299,2007,0.2128
299,2006,0.238
299,2005,0.1876
299,2004,0.2128
221,2012,6.7029
299,2003,0.0
299,2001,0.0
162,2012,58.4392
162,2011,53.2198
162,2010,58.4453
162,2009,56.4614
162,2008,56.2772
162,2007,54.9846
162,2006,54.2154
162,2005,56.6085
299,2002,0.0
162,2004,55.4266
165,1972,26.213
165,1974,29.3629
165,1994,146.6021
165,1993,143.0712
165,1992,148.3946
165,1991,142.6108
165,1990,127.7503
165,1989,111.4476
165,1988,112.4897
165,1987,88.3647
165,1986,73.9874
165,1973,30.6679
165,1985,71.3272
165,1983,65.0873
165,1982,60.1608
165,1981,54.4704
165,1980,53.0229
165,1979,46.3357
165,1978,45.3394
165,1977,36.1639
165,1976,36.094
165,1975,39.5998
165,1984,68.0049
165,1995,158.5263
162,2003,50.8767
162,2001,58.9063
162,1976,0.5149
162,1975,0.4575
162,1974,0.4577
162,1973,0.589
162,1972,0.4089
162,1971,0.5127
162,1970,0.6824
159,2012,0.015
159,2011,0.015
162,1977,0.5401
159,2010,0.03
159,2008,0.03
159,2007,0.015
159,2006,0.0375
159,1990,1.0493
159,1989,1.1242
159,1988,0.9369
159,1987,0.9369
159,1986,0.682
159,1985,0.1499
159,2009,0.015
162,2002,55.9041
162,1978,0.5486
162,1980,1.6342
162,2000,55.7279
162,1999,52.1493
162,1998,51.8797
162,1997,33.0195
162,1996,31.9651
162,1995,36.4587
162,1994,41.4727
162,1993,40.3138
162,1992,20.4341
162,1979,0.5486
162,1991,19.9585
162,1989,32.3852
162,1988,30.2068
162,1987,24.6827
162,1986,23.3803
162,1985,21.1263
162,1984,20.8051
162,1983,20.538
162,1982,20.7079
162,1981,1.9119
162,1990,20.5987
170,1981,12.0122
165,1996,169.6686
165,1998,175.7228
168,2000,1.2583
168,1999,1.475
168,1998,1.4787
168,1997,1.364
168,1996,1.7817
168,1995,1.7817
168,1994,1.7817
168,1993,1.7817
168,1992,1.7892
168,2001,1.2583
168,1991,1.7892
168,1989,1.7136
168,1988,1.7136
168,1987,1.7136
168,1986,1.7136
168,1985,0.9944
168,1984,0.9906
168,1983,0.8684
168,1982,0.8684
168,1981,0.7349
168,1990,1.7174
168,1980,0.7312
168,2002,1.3087
168,2004,1.3553
170,1979,11.1373
170,1978,8.5126
170,1977,8.2428
170,1976,11.5107
170,1975,8.0014
170,1974,12.105
170,1973,6.391
170,1972,7.5697
170,1971,12.9736
168,2003,1.3087
170,1970,12.7109
169,1993,2.3939
168,2012,1.7301
168,2011,1.7301
168,2010,1.6432
168,2009,1.5816
168,2008,1.6963
168,2007,1.6963
168,2006,1.3366
168,2005,1.3366
169,1994,3.0239
165,1997,179.5673
168,1979,0.6412
168,1977,0.5115
166,1990,0.5544
166,1989,0.5292
166,1988,0.504
166,1987,0.4788
166,1986,0.4032
166,1985,0.4284
165,2012,194.0757
165,2011,215.4862
165,2010,226.209
166,1991,0.5544
165,2009,244.3693
165,2007,213.8896
165,2006,206.3895
165,2005,200.6094
165,2004,176.6144
165,2003,168.7296
165,2002,152.3235
165,2001,125.0274
165,2000,115.4972
165,1999,142.5508
165,2008,221.8827
168,1978,0.6412
166,1992,0.5544
166,1998,0.0
168,1976,0.0075
168,1975,0.0112
168,1974,0.0112
168,1973,0.0112
168,1972,0.0112
168,1971,0.0075
166,2012,0.1269
166,2011,0.1194
166,2010,0.1231
166,1993,0.504
166,2009,0.1863
166,2007,0.1911
166,2006,0.1541
166,2005,0.1343
166,2004,0.1126
166,2003,0.1162
166,2002,0.0749
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,2008,0.2203
117,1987,27.4211
117,1988,40.2894
117,1989,44.749
200,1997,0.7056
200,1996,0.63
200,1995,0.5796
200,1994,0.5796
200,1993,0.5796
196,1987,0.0037
196,1986,0.0037
196,1985,0.0037
196,1984,0.0037
200,1998,0.8064
196,1983,0.0037
196,1981,0.0037
196,1980,0.0075
196,1979,0.0075
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1982,0.0037
196,1972,0.0
200,1999,0.8568
200,2001,0.9576
199,2000,16.9913
199,1999,19.3427
199,1998,23.3193
199,1997,30.7186
199,1996,23.5183
199,1995,24.8385
199,1994,26.5705
199,1993,43.6786
199,1992,29.011
200,2000,0.9072
200,2012,0.3528
200,2010,0.3528
200,2009,0.3276
200,2008,0.3276
200,2007,0.4032
200,2006,0.378
200,2005,1.0836
200,2004,1.008
200,2003,0.9828
200,2002,1.008
200,2011,0.3528
199,2001,14.113
196,1971,0.0
186,2004,5.2162
195,2008,1.2347
195,2007,1.5875
195,2006,1.2599
195,2005,1.2599
195,2004,1.3355
195,2003,2.1419
195,2002,0.8316
195,2001,0.8316
195,2000,0.7308
195,2009,1.7891
195,1999,0.8217
195,1997,1.4646
195,1996,0.6947
195,1995,0.6331
195,1994,0.676
195,1993,0.5827
195,1992,0.521
195,1991,0.5237
195,1990,0.4155
195,1989,0.3024
195,1998,0.9579
196,1970,0.0
195,2010,1.8647
195,2012,2.1419
186,2003,4.9138
186,2002,5.2666
186,2001,5.1658
186,2000,4.6618
186,1999,4.3342
186,1998,4.7626
186,1997,4.8886
186,1996,4.6114
186,1995,4.5106
195,2011,1.8899
186,1994,4.4854
186,1992,5.3674
272,2012,8.5192
272,2011,8.7068
272,2010,12.138
272,2009,7.9545
272,2008,5.795
272,2007,7.6431
272,2006,5.3926
272,2005,5.443
186,1993,4.3342
195,1988,0.252
199,2002,13.6117
199,2004,11.9107
203,1972,35.6509
203,1971,34.3124
203,1970,33.3344
202,2012,242.5236
202,2011,221.9195
202,2010,173.123
202,2009,158.6655
202,2008,167.1594
202,2007,166.0206
203,1973,39.5021
202,2006,163.064
202,2004,185.7929
202,2003,161.2119
202,2002,142.4493
202,2001,131.4047
202,2000,118.8725
202,1999,169.5505
202,1998,179.8594
202,1997,185.0038
202,1996,171.4472
202,2005,153.4213
202,1995,185.0076
203,1974,40.1798
203,1976,44.1374
203,1996,125.9219
203,1995,129.3144
203,1994,107.1404
203,1993,92.6237
203,1992,97.5859
203,1991,96.3761
203,1990,94.1336
203,1989,92.3285
203,1988,86.6901
203,1975,41.4896
203,1987,95.0691
203,1985,87.2076
203,1984,76.8543
203,1983,73.8216
203,1982,66.9926
203,1981,67.7419
203,1980,61.4372
203,1979,56.61
203,1978,52.043
203,1977,46.6455
203,1986,88.5215
199,2003,13.2161
202,1994,174.6804
202,1992,206.2995
198,2009,0.5263
198,2008,0.5638
198,2007,0.5563
198,2006,0.56
198,2005,0.5563
198,2004,0.5525
198,2003,0.6419
198,2002,0.6307
198,2001,0.6344
198,2010,0.53
198,2000,0.6382
198,1998,0.2661
199,2012,7.7462
199,2011,8.1906
199,2010,7.7731
199,2009,8.5703
199,2008,8.9267
199,2007,9.6296
199,2006,9.8351
199,2005,10.9259
198,1999,0.2661
202,1993,111.1284
198,2011,0.5225
25,2007,0.0075
202,1991,187.4449
202,1990,159.3203
202,1989,151.1933
202,1988,131.0342
202,1987,115.9148
202,1986,100.7955
202,1985,74.3367
202,1984,73.0768
202,1983,62.9972
198,2012,0.5338
202,1982,55.4375
202,1980,49.1378
202,1979,45.358
202,1978,40.923
202,1977,37.2943
25,2012,0.0075
25,2011,0.0075
25,2010,0.0075
25,2009,0.0075
25,2008,0.0075
202,1981,50.3978
195,1987,0.2805
195,1986,0.7714
195,1985,0.847
182,1998,0.63
182,1997,0.63
182,1996,0.63
182,1995,0.63
182,1994,0.63
182,1993,0.63
182,1992,0.6637
182,1991,0.6133
182,1990,0.5844
182,1999,7.8117
182,1989,0.505
182,1987,0.734
182,1986,0.6788
182,1985,0.6713
182,1984,0.3223
182,1983,0.2923
182,1982,0.2436
182,1981,0.0787
182,1980,0.2136
182,1979,0.1799
182,1988,0.4584
182,1978,0.1424
183,1970,17.8912
183,1972,23.911
183,1992,60.1585
183,1991,111.9071
183,1990,108.3552
183,1989,111.9158
183,1988,92.3791
183,1987,98.3764
183,1986,104.1974
183,1985,99.4852
183,1984,89.0024
183,1971,20.4867
183,1983,104.9029
183,1981,80.1576
183,1980,71.086
183,1979,64.6099
183,1978,65.7691
183,1977,62.5184
183,1976,63.5264
183,1975,51.3175
183,1974,51.7646
183,1973,34.0234
183,1982,87.1125
183,1993,52.7705
182,1977,0.0787
182,1975,0.0749
117,2009,237.4142
117,2008,217.8918
117,2007,204.3003
117,2006,192.0113
117,2005,184.9562
117,2004,172.8854
117,2003,159.2945
117,2002,165.7748
117,2001,162.1476
117,2010,260.4126
117,2000,144.6722
117,1998,110.4802
117,1997,116.0834
117,1996,107.3132
