geo,year,rapeseed_net_production_value_constant_2004_2006_1000_i_vop
203,1993,4419.179143
203,1994,15199.390002000002
203,1995,13872.49145
203,1996,29864.379351999996
203,1997,27320.38652
203,1998,19866.881877
203,1999,15832.518934
203,2000,13761.141872
203,2001,12274.468221
203,2002,2992.090685
210,1993,94698.21412799999
203,2003,1582.914939
203,2005,1125.859893
203,2006,2133.592064
203,2007,9636.572143000001
203,2008,5719.7611990000005
203,2009,9583.683088
203,2010,9776.909308
203,2011,17712.269196
203,2012,14742.134122
203,2013,29872.800430000003
203,2014,28913.818462
203,2015,41448.086557999995
203,2016,42885.709206
210,1961,30493.841392000002
203,2004,2430.198101
203,1989,4831.8108409999995
210,1994,58965.954655999994
210,1996,36149.268792
211,1973,5667.142712
211,1974,7809.650128
211,1975,5148.879624
211,1976,6638.6768
211,1977,6012.46548
211,1978,7688.034032
211,1979,8536.557343999999
211,1980,9497.7708
211,1981,9539.332264
211,1982,10215.473128
211,1983,8893.037552
211,1984,11981.416944
211,1985,10902.21356
211,1986,11205.974864
211,1987,13694.641856
211,1988,13943.731704
211,1989,14870.07816
211,1990,12054.21924
211,1991,14084.036512
211,1992,12450.029424
211,1993,13829.367944
211,1994,9693.026
211,1995,13694.083984
211,1996,13540.669184
211,1997,15391.967416
211,1998,14497.140728
211,1999,11802.618968
211,1972,6697.811232
211,1971,6585.121088
211,1970,5292.252728
211,1969,3880.2786960000003
210,1997,33379.992183999995
210,1998,32239.980752
210,1999,17082.04064
210,2000,32165.504839999998
210,2001,20396.916063999997
210,2002,40737.765992
210,2003,35865.311944
210,2004,40403.8796
210,2005,54435.197208000005
210,2006,58693.434184000005
210,2007,44790.985007999996
210,2008,55327.234536
210,2009,78549.214408
210,1995,54300.19218400001
210,2010,74507.431768
210,2012,69859.242264
210,2013,87163.87383200001
210,2014,87163.87383200001
210,2015,97289.25063200001
210,2016,71933.968232
211,1961,2538.3176
211,1962,3482.51596
211,1963,3261.319712
211,1964,3579.3067520000004
211,1965,3849.3168
211,1966,3104.55768
211,1967,5106.481352000001
211,1968,5254.875304
210,2011,67362.207192
211,2000,11922.282512
203,1988,3791.5608700000003
203,1986,1692.0285649999998
199,1994,26267.193918
199,1995,41272.737345999994
199,1996,39783.154951
199,1997,54713.912849
199,1998,31229.825185
199,1999,66027.082817
199,2000,37284.800512
199,2001,66952.556204
199,2002,71556.95833400001
199,2003,14251.353481999999
199,2004,73186.92364
199,2005,65403.711065999996
199,2006,72389.445616
199,2007,89421.492556
199,2008,118097.664241
199,2009,107819.00374100001
199,2010,89808.05043300001
199,2011,92488.948959
199,2012,59295.160502
199,2013,104194.45078
199,2014,125202.599301
199,2015,89434.133936
199,2016,120095.615864
198,1992,1395.9240550000002
198,1993,1088.748574
198,1994,1450.478357
198,1995,203.76553700000002
199,1993,16153.178181000001
186,2005,924.8680949999999
186,2004,1259.033423
186,2003,1057.178597
185,2011,96471.968152
185,2012,121476.90693599998
185,2013,159384.225655
185,2014,196783.49034400002
185,2015,105909.51667000001
185,2016,102221.954856
272,2006,2082.441338
272,2007,8269.068877
272,2008,14428.26864
272,2009,12306.65632
272,2010,6762.923262
272,2011,12398.264481
272,2012,5572.901395
198,1996,91.159074
272,2013,7501.662572
272,2015,9289.642332
272,2016,10963.816204
186,1992,554.215149
186,1993,550.1956809999999
186,1994,1379.098635
186,1995,2745.408054
186,1996,5839.611629999999
186,1997,2507.1186079999998
186,1998,554.803704
186,1999,583.609425
186,2000,2910.6357940000003
186,2001,1515.9279
186,2002,1751.4056719999999
272,2014,8736.642107
203,1987,3187.5963690000003
198,1997,33.47232
198,1999,125.180898
202,2007,10641.4084
202,2008,8591.2288
202,2009,11255.0676
202,2010,10292.7384
202,2011,16401.4368
202,2012,22035.944
202,2013,31240.832
202,2014,33751.256
202,2015,25941.048
202,2016,29567.216
203,1969,11.137914
203,1970,2.008339
203,1971,111.504108
203,1972,10.727879
203,1973,56.648554000000004
203,1974,661.245682
203,1975,1052.146592
203,1976,1100.123584
203,1977,1929.121376
203,1978,2479.183168
203,1979,3230.07888
203,1980,4663.41941
203,1981,4021.86661
203,1982,4021.4760990000004
203,1983,3454.740629
203,1984,2627.620076
203,1985,3388.218298
202,2006,10181.164
202,2005,12328.9712
202,2004,8925.952
202,2003,11372.220720000001
198,2000,83.965315
198,2001,315.663503
198,2002,1437.064325
198,2003,1342.114511
198,2004,1504.971294
198,2005,1485.03016
198,2006,1377.224185
198,2007,4099.126303
198,2008,3041.7301350000002
198,2009,2731.332944
198,2010,4316.339345
198,2011,3876.259228
198,2012,4638.898146
198,1998,42.944987
198,2013,4200.042558
198,2015,1000.646638
198,2016,2380.5430300000003
202,1992,111.5744
202,1993,278.936
202,1994,1281.9898560000001
202,1995,4462.976
202,1996,3514.5936
202,1997,4128.2528
202,1998,6973.4
202,1999,6415.528
202,2000,5662.4008
202,2001,7182.602
202,2002,9475.45592
198,2014,5530.567278
5204,1987,4.783752
211,2001,9885.49184
211,2003,12635.8008
229,1978,36923.874063999996
229,1979,45719.284016000005
229,1980,69252.27752799999
229,1981,77119.66740800001
229,1982,128508.325624
229,1983,129322.818744
229,1984,226196.454736
229,1985,227017.921256
229,1986,252471.668064
229,1987,359407.64132
229,1988,281881.56416
229,1989,257018.045928
229,1990,306987.19884
229,1991,304697.41321599996
229,1992,302991.719576
229,1993,264785.018848
229,1994,275218.062056
229,1995,241046.449504
229,1996,365471.15208800003
229,1997,395434.736144
229,1998,424624.551736
229,1999,447475.267792
229,2000,296644.25195999997
229,2001,226183.62368000002
229,2002,351140.81508800003
229,2003,427261.054808
229,2004,374322.628176
229,1977,32978.60328
229,1976,23443.17612
229,1975,15357.379352000002
229,1974,14254.187472
230,1999,39996.63304
230,2000,35675.9144
230,2001,36401.148
230,2002,16457.224
230,2003,13779.4384
230,2004,40278.3584
230,2005,76986.336
230,2006,163874.9
230,2007,283231.6144
230,2008,776920.4408
230,2009,506491.9888
230,2010,397400.1192
230,2011,388920.4648
229,2005,479551.792048
230,2012,327992.47432
230,2014,398263.412173
230,2015,269835.699053
230,2016,107023.545213
229,1961,364.84828799999997
229,1964,96.79079200000001
229,1966,37.935296
229,1967,2880.8510079999996
229,1968,2076.957456
229,1969,2001.644736
229,1970,1068.882752
229,1971,1606.3924240000001
229,1972,2807.769776
229,1973,6810.780312000001
230,2013,644657.35768
230,1998,18175.46976
229,2006,514727.853136
229,2008,502229.84672
231,2011,191739.21172
231,2012,301725.629072
231,2013,278064.325
231,2014,316373.953112
231,2015,362428.5182
231,2016,389666.6186
234,2005,828.997792
234,2006,2225.630344
234,2007,1665.8057919999999
234,2008,2221.7252399999998
234,2009,2500.66124
234,2010,2496.756136
234,2011,4712.6237200000005
234,2012,8059.8557200000005
234,2013,9186.143501
234,2014,4444.231501
234,2015,11392.248325
234,2016,11417.631501
228,1961,6727.713170999999
228,1962,5257.24626
228,1963,1608.902848
228,1964,548.555538
228,1965,2253.9144539999998
228,1966,2071.657672
228,1967,2534.691432
228,1968,1008.632576
228,1969,689.250856
231,2010,308940.389603
231,2009,184432.4832
231,2008,181785.38056
231,2007,180086.38138399998
229,2009,411514.838672
229,2010,545280.8289600001
229,2011,749505.773912
229,2012,699473.8604
229,2013,562380.163632
229,2014,562222.285856
229,2015,585213.30672
229,2016,371269.39472
231,1987,3391.8617600000002
231,1988,4868.13054
231,1989,14439.81938
231,1990,14916.1026
231,1991,26103.123763
229,2007,527114.285152
231,1992,19878.150891
231,1994,57825.87349
231,1995,69460.31497
231,1996,60588.595102
231,1997,98049.135057
231,1998,196987.462294
231,1999,171857.53926199998
231,2000,252472.225936
231,2001,252311.5588
231,2002,193460.80471199998
231,2003,190419.007632
231,2004,169797.548088
231,2005,199323.202624
231,2006,175464.132928
231,1993,32577.807114999996
211,2002,13631.602319999998
230,1997,11882.6736
230,1995,10766.9296
154,2008,135.28396
154,2009,407.525496
154,2010,1380.7332
154,2011,997.4751359999999
154,2012,1290.915808
154,2013,1380.7332
154,2014,2060.779168
154,2015,1136.1063279999998
154,2016,585.7656
222,1995,228.169648
222,1996,278.936
222,1997,284.51472
222,1998,298.46152
222,1999,697.34
222,2000,836.808
222,2001,725.2336
222,2002,697.34
222,2003,836.808
222,2004,697.34
222,2005,715.9135610000001
222,2006,838.948299
222,2007,829.414159
222,2008,854.509722
222,2009,879.605285
222,2010,904.7008480000001
222,2011,929.7964109999999
222,2012,954.891974
154,2007,5.57872
154,2006,54.950392
154,2005,182.982016
154,2004,636.5319519999999
211,2004,14532.5656
211,2005,16401.4368
211,2006,16150.3944
211,2007,17015.096
211,2008,17321.9256
211,2009,18688.712
211,2010,18939.7544
211,2011,20641.264
211,2012,19240.168472
211,2013,20225.64936
211,2014,26204.642519999998
211,2015,24268.547744
211,2016,20055.4984
222,2013,979.987537
208,2014,10.683249
208,2016,4.992954
154,1992,832.62396
154,1993,44.908696
154,1994,211.154552
154,1995,24.825304
154,1996,986.596632
154,1997,798.872704
154,1998,180.471592
154,1999,417.288256
154,2000,728.02296
154,2001,29.567216
154,2002,82.56505600000001
154,2003,212.828168
208,2015,8.563335
230,1996,6220.2728
222,2014,1005.0831
222,2016,1055.274226
223,1993,2.493688
223,1994,2.769834
223,1995,2.504845
223,1996,1.366786
223,1997,2.468584
223,1998,83.15919
223,1999,91.82015200000001
223,2000,51.352118
223,2001,179.774252
223,2002,410.593792
223,2003,1808.3420879999999
223,2004,1253.259448
223,2005,319.691339
223,2006,3488.978907
223,2007,7935.232693999999
223,2008,23329.624064
223,2009,31679.788004000002
223,2010,29617.898671
223,2011,25366.160904
223,2012,30596.135591000002
223,2013,28361.841495
223,2014,30593.329494999998
223,2015,33382.689495
223,2016,34777.369495
230,1992,19625.93696
230,1993,11935.67144
230,1994,4942.74592
223,1992,278.922053
223,1991,290.372376
223,1990,584.3123429999999
223,1989,831.181861
223,1961,1375.9912880000002
223,1962,1083.108488
223,1963,1316.57792
223,1964,1930.23712
223,1965,2074.168096
223,1966,1933.8632879999998
223,1967,2073.88916
223,1968,1849.3456800000001
223,1969,2251.2924559999997
223,1970,857.7282
223,1971,860.51756
223,1972,388.41837999999996
223,1973,249.089848
222,2015,1030.1786630000001
223,1974,249.979654
223,1976,1619.641884
223,1977,3824.21256
223,1978,3409.9926
223,1979,11966.3544
223,1980,3190.3305
223,1981,1668.874088
223,1982,557.166292
223,1983,110.76548600000001
223,1984,125.144636
223,1985,125.239475
223,1986,33.053916
223,1987,91.407327
223,1988,381.584448
223,1975,117.989928
5204,1988,0.3933
5207,1961,11252.501389000001
5204,1990,9.006843
5500,1990,27835.955086
5500,1991,47979.380808
5500,1992,49536.766407999996
5500,1993,84766.7157
5500,1994,73223.98251900001
5500,1995,154968.19458399998
5500,1996,172993.189945
5500,1997,237194.62228
5500,1998,469385.41165600007
5500,1999,675348.127888
5500,2000,493717.79223
5500,2001,493822.71568
5500,2002,488519.58444799995
5500,2003,241494.35266
5500,2004,474176.75111499993
5500,2005,429346.617644
5500,2006,394497.226588
5500,2007,158205.641842
5500,2008,336900.658674
5500,2009,512856.45348599995
5500,2010,530118.2865180001
5500,2011,655587.575817
5500,2012,952676.4555120001
5500,2013,1152675.220334
5500,2014,1066208.3737360002
5500,1989,22318.354427000002
5500,1988,17914.681336
5500,1987,20409.561906
5500,1986,23296.421196
5404,2009,3083450.8413529997
5404,2010,2831270.203734
5404,2011,2555099.7426
5404,2012,2835376.9366220003
5404,2013,2809192.907472
5404,2014,3028143.073998
5404,2015,2602830.5473599997
5404,2016,2310956.715288
5500,1968,136.28143500000002
5500,1969,1198.98185
5500,1970,9285.796176
5500,1971,15147.73998
5500,2015,965197.745726
5500,1972,6964.928156
5500,1974,2362.420558
5500,1975,3321.046604
5500,1976,2352.208154
5500,1977,4357.25814
5500,1978,6487.928628000001
5500,1979,11468.397853
5500,1980,4827.083434
5500,1981,4065.092764
5500,1982,1923.2369420000002
5500,1983,4819.152725999999
5500,1984,9049.627759
5500,1985,24235.674579
5500,1973,2942.9443929999998
5500,2016,818455.281579
5501,1968,136.28143500000002
5501,1969,1198.98185
5501,2000,493717.79223
5501,2001,493822.71568
5501,2002,488519.58444799995
5501,2003,241494.35266
5501,2004,474176.75111499993
5501,2005,429346.617644
5501,2006,394497.226588
5501,2007,158205.641842
5501,2008,336900.658674
5501,2009,512856.45348599995
5501,2010,530118.2865180001
5501,2011,655587.575817
5501,1999,675348.127888
5501,2012,952677.571256
5501,2014,1066210.0473520001
5501,2015,965199.419342
5501,2016,818456.9551949999
5706,1961,204641.58956300002
5706,1962,266291.744873
5706,1963,179008.731472
5706,1964,271082.954309
5706,1965,381808.055987
5706,1966,316334.16498299997
5706,1967,472085.73312
5706,1968,458709.888842
5706,1969,341758.858573
5501,2013,1152676.89395
5404,2008,2740016.227622
5501,1998,469385.41165600007
5501,1996,172993.189945
5501,1970,9285.796176
5501,1971,15147.73998
5501,1972,6964.928156
5501,1973,2942.9443929999998
5501,1974,2362.420558
5501,1975,3321.046604
5501,1976,2352.208154
5501,1977,4357.25814
5501,1978,6487.928628000001
5501,1979,11468.397853
5501,1980,4827.083434
5501,1981,4065.092764
5501,1997,237194.62228
5501,1982,1923.2369420000002
5501,1984,9049.627759
5501,1985,24235.674579
5501,1986,23296.421196
5501,1987,20409.561906
5501,1988,17914.681336
5501,1989,22318.354427000002
5501,1990,27835.955086
5501,1991,47979.380808
5501,1992,49536.766407999996
5501,1993,84766.7157
5501,1994,73223.98251900001
5501,1995,154968.19458399998
5501,1983,4819.152725999999
5706,1970,486591.621337
5404,2007,2603204.891745
5404,2005,2449819.993684
5403,1976,8246.494587000001
5403,1977,13262.31616
5403,1978,22928.940868
5403,1979,29319.534779
5403,1980,23577.821316999998
5403,1981,22104.383737
5403,1982,25890.306752
5403,1983,32154.005424000003
5403,1984,38387.162277999996
5403,1985,41817.869781
5403,1986,50211.514824
5403,1987,46589.853872
5403,1988,36711.233341
5403,1989,33780.929769999995
5403,1990,40458.128188999995
5403,1991,24820.060561000002
5403,1992,18576.798413999997
5403,1993,18236.527735
5403,1994,34704.83008
5403,1995,50739.399331
5403,1996,65562.045181
5403,1997,50689.117411
5403,1998,41935.168506
5403,1999,42421.030388
5403,2000,37928.690764
5403,1975,5425.327515
5403,1974,4708.13285
5403,1973,4990.362527
5403,1972,5532.182318
5402,2002,507851.47466300003
5402,2003,591045.328724
5402,2004,569690.760659
5402,2005,750253.8057319999
5402,2006,757484.8051359999
5402,2007,869438.1863299999
5402,2008,815182.443156
5402,2009,822986.028546
