geo,year,mules_emissions_co2eq_enteric_eae1
5101,2015,90.1363
5101,1990,128.9453
5101,2016,90.9973
5101,1989,124.8713
5101,1987,116.3873
5101,1962,279.446
5101,1963,281.8883
5101,1964,284.0292
5101,1965,285.9822
5101,1966,288.0822
5101,1967,290.2452
5101,1968,293.1642
5101,1969,295.7682
5101,1970,298.3722
5101,1971,301.2072
5101,1972,303.8637
5101,1973,303.8805
5101,1974,301.5705
5101,1975,300.7305
5101,1976,302.8305
5101,1977,304.9305
5101,1978,305.9805
5101,1979,307.1355
5101,1980,80.3355
5101,1981,84.6405
5101,1982,88.8773
5101,1983,99.4192
5101,1984,103.6612
5101,1985,107.9032
5101,1986,112.1453
5101,1988,120.6293
5101,2030,75.0061
5101,2050,75.0061
5102,1961,0.0242
5102,1993,0.0048
5102,1994,0.0048
5102,1995,0.0053
5102,1996,0.0053
5102,1997,0.0053
5102,1998,0.0053
5102,1999,0.0053
5102,2000,0.0057
5102,2001,0.0057
5102,2002,0.0059
5102,2003,0.0059
5102,2004,0.0061
5102,2005,0.0061
5102,2006,0.0061
5102,2007,0.0061
5102,2008,0.0061
5102,2009,0.0063
5102,2010,0.0063
5102,2011,0.0063
5102,2012,0.0063
5102,2013,0.0063
5102,2014,0.0063
5102,2015,0.0064
5102,2016,0.0066
5102,2030,0.0061
5102,1992,0.0048
5102,1991,0.0042
5102,1990,0.0042
5102,1989,0.0042
5102,1962,0.0212
5102,1963,0.0181
5102,1964,0.0147
5102,1965,0.0126
5102,1966,0.0105
5102,1967,0.0101
5102,1968,0.0069
5102,1969,0.0059
5102,1970,0.0053
5102,1971,0.0044
5102,1972,0.0036
5102,1973,0.004
5101,1961,277.3376
5102,1974,0.0027
5102,1976,0.0025
5102,1977,0.0025
5102,1978,0.0025
5102,1979,0.0025
5102,1980,0.0032
5102,1981,0.0032
5102,1982,0.0032
5102,1983,0.0032
5102,1984,0.0036
5102,1986,0.0036
5102,1987,0.0036
5102,1988,0.0036
5102,1975,0.0025
5100,2050,217.1275
5100,2030,217.1275
5100,2016,200.374
5000,1990,3114.3456
5000,1991,3126.5179
5000,1992,3152.382
5000,1993,3142.3186
5000,1994,3116.2806
5000,1995,3040.4171
5000,1996,2878.1534
5000,1997,2741.0293
5000,1998,2733.7723
5000,1999,2734.0647
5000,2000,2704.1645
5000,2001,2678.4327
5000,2002,2653.9234
5000,2003,2601.6761
5000,2004,2555.6617
5000,2005,2506.0719
5000,2006,2474.8182
5000,2007,2444.5708
5000,2008,2332.2066
5000,2009,2318.6561
5000,2010,2189.251
5000,2011,2197.703
5000,2012,2171.5313
5000,2013,2146.7002
5000,2014,2117.945
5000,1989,3094.9466
5000,1988,3056.6283
5000,1987,3020.909
5000,1986,2967.8475
5873,2030,746.4823
5000,1961,2200.1146
5000,1962,2315.9806
5000,1963,2221.144
5000,1964,2259.7375
5000,1965,2224.1302
5000,1966,2226.563
5000,1967,2258.6481
5000,1968,2470.6813
5000,1969,2493.0704
5000,1970,2605.4062
5000,1971,2616.7184
5000,2015,2096.941
5000,1972,2653.5401
5000,1974,2774.1107
5000,1975,2825.4129
5000,1976,2837.2237
5000,1977,2851.3567
5000,1978,2864.0861
5000,1979,2915.334
5000,1980,2714.9949
5000,1981,2768.8277
5000,1982,2819.4802
5000,1983,2855.551
5000,1984,2895.996
5000,1985,2931.4692
5000,1973,2708.0319
5102,2050,0.0061
5000,2016,2052.0237
5000,2050,2475.1536
5100,1991,286.8186
5100,1992,288.7523
5100,1993,287.8428
5100,1994,286.9272
5100,1995,205.3422
5100,1996,201.1905
5100,1997,200.5091
5100,1998,202.5828
5100,1999,197.5649
5100,2000,188.9532
5100,2001,197.3752
5100,2002,217.7538
5100,2003,205.0845
5100,2004,212.5691
5100,2005,212.1554
5100,2006,215.6015
5100,2007,223.6254
5100,2008,223.2317
5100,2009,220.0472
5100,2010,148.331
5100,2011,211.2079
5100,2012,205.304
5100,2013,205.5929
5100,2014,213.074
5100,2015,206.8073
5100,1990,281.6451
5100,1989,275.9335
5100,1988,273.0504
5100,1987,274.2323
5100,1961,385.7591
5100,1962,398.4103
5100,1963,391.4652
5100,1964,420.0233
5100,1965,409.5838
5100,1966,415.6858
5100,1967,429.1501
5100,1968,433.091
5100,1969,438.5871
5100,1970,438.3723
5100,1971,436.1664
5100,1972,436.0209
5000,2030,2475.1536
5100,1973,436.1603
5100,1975,441.206
5100,1976,443.8936
5100,1977,449.0069
5100,1978,456.2403
5100,1979,465.5351
5100,1980,238.8912
5100,1981,240.1029
5100,1982,242.0536
5100,1983,255.1208
5100,1984,251.244
5100,1985,257.1194
5100,1986,264.5576
5100,1974,437.2414
5103,1961,95.9708
5103,1962,105.945
5103,1963,96.936
5105,1996,0.3675
5105,1997,0.3675
5105,1998,0.3675
5105,1999,0.3675
5105,2000,0.3675
5105,2001,0.378
5105,2002,0.378
5105,2003,0.378
5105,2004,0.3885
5105,2005,0.3885
5105,2006,0.3885
5105,2007,0.3885
5105,2008,0.3885
5105,2009,0.3885
5105,2010,0.3885
5105,2011,0.3906
5105,2012,0.3906
5105,2013,0.3906
5105,2014,0.3927
5105,2015,0.3949
5105,2016,0.3992
5105,2030,0.3885
5105,2050,0.3885
5200,1961,948.3533
5200,1962,1085.7284
5105,1995,0.3675
5105,1994,0.378
5105,1993,0.3675
5105,1992,0.357
5105,1966,0.7438
5105,1967,0.5181
5105,1968,0.504
5105,1969,0.4559
5105,1970,0.4769
5105,1971,0.4696
5105,1972,0.4889
5105,1973,0.441
5105,1974,0.441
5105,1975,0.441
5105,1976,0.441
5105,1977,0.441
5200,1963,1001.263
5105,1978,0.441
5105,1980,0.441
5105,1981,0.441
5105,1982,0.399
5105,1983,0.357
5105,1984,0.315
5105,1985,0.273
5105,1986,0.2314
5105,1987,0.231
5105,1988,0.2583
5105,1989,0.357
5105,1990,0.336
5105,1991,0.3263
5105,1979,0.441
5105,1965,0.5342
5200,1964,1031.1225
5200,1966,1069.8265
5200,1997,1329.9955
5200,1998,1323.8226
5200,1999,1334.65
5200,2000,1328.5967
5200,2001,1331.4871
5200,2002,1324.1214
5200,2003,1320.3884
5200,2004,1318.9037
5200,2005,1314.1454
5200,2006,1333.5183
5200,2007,1329.3493
5200,2008,1314.0191
5200,2009,1307.5792
5200,2010,1284.091
5200,2011,1246.6727
5200,2012,1246.2931
5200,2013,1243.6241
5200,2014,1246.9411
5200,2015,1245.8059
5200,2016,1239.792
5200,2030,1325.671
5200,2050,1325.671
5203,1961,5.04
5203,1962,5.04
5203,1963,5.04
5200,1996,1333.5909
5200,1995,1478.3788
5200,1994,1480.4423
5200,1993,1478.9124
5200,1967,1084.6277
5200,1968,1262.3405
5200,1969,1238.2505
5200,1970,1328.9302
5200,1971,1338.7279
5200,1972,1355.8677
5200,1973,1368.4969
5200,1974,1394.3561
5200,1975,1411.1553
5200,1976,1376.3203
5200,1977,1349.3588
5200,1978,1339.1148
5200,1965,1056.7622
5200,1979,1353.7698
5200,1981,1380.4104
5200,1982,1400.1845
5200,1983,1404.4315
5200,1984,1430.0273
5200,1985,1433.0618
5200,1986,1430.0418
5200,1987,1442.4104
5200,1988,1454.044
5200,1989,1464.8338
5200,1990,1474.3092
5200,1991,1479.3292
5200,1992,1486.7733
5200,1980,1348.65
5203,1965,5.46
5105,1964,0.5945
5105,1962,0.449
5103,1994,145.026
5103,1995,147.3454
5103,1996,143.0877
5103,1997,140.1792
5103,1998,137.9049
5103,1999,138.3522
5103,2000,133.6241
5103,2001,133.8015
5103,2002,134.3895
5103,2003,142.5354
5103,2004,143.2578
5103,2005,138.6315
5103,2006,136.6491
5103,2007,134.0199
5103,2008,134.0357
5103,2009,132.4334
5103,2010,56.5606
5103,2011,122.8565
5103,2012,120.8586
5103,2013,119.7582
5103,2014,117.9452
5103,2015,110.4669
5103,2016,103.1079
5103,2030,136.4335
5103,2050,136.4335
5103,1993,146.0991
5103,1992,147.206
5103,1991,149.0958
5103,1990,147.499
5103,1964,123.7845
5103,1965,112.4741
5103,1966,122.2297
5103,1967,130.3573
5103,1968,132.4699
5103,1969,136.0548
5103,1970,133.4487
5103,1971,128.7342
5103,1972,126.1764
5103,1973,126.5985
5103,1974,130.1664
5103,1975,135.2358
5104,1961,12.2104
5103,1976,135.9309
5103,1978,144.9269
5103,1979,152.9753
5103,1980,153.1265
5103,1981,149.9784
5103,1982,147.6489
5103,1983,150.1889
5103,1984,142.0787
5103,1985,143.8395
5103,1986,147.1802
5103,1987,152.7267
5103,1988,147.3805
5103,1989,145.8706
5103,1977,138.8289
5105,1963,0.5219
5104,1962,12.5492
5104,1964,11.6004
5104,1995,5.1188
5104,1996,5.1198
5104,1997,5.1629
5104,1998,5.0568
5104,1999,5.0579
5104,2000,5.0169
5104,2001,5.0799
5104,2002,5.1639
5104,2003,5.2059
5104,2004,5.2374
5104,2005,5.2479
5104,2006,5.2794
5104,2007,5.3527
5104,2008,5.4799
5104,2009,5.5639
5104,2010,5.5646
5104,2011,5.628
5104,2012,5.6606
5104,2013,5.7771
5104,2014,5.7771
5104,2015,5.8028
5104,2016,5.863
5104,2030,5.2933
5104,2050,5.2933
5105,1961,0.2161
5104,1994,5.1181
5104,1993,5.0761
5104,1992,5.0992
5104,1991,4.877
5104,1965,10.5806
5104,1966,4.6196
5104,1967,8.0195
5104,1968,6.946
5104,1969,6.3023
5104,1970,6.0692
5104,1971,5.7511
5104,1972,5.4884
5104,1973,5.2364
5104,1974,5.0608
5104,1975,4.7962
5104,1976,4.6887
5104,1963,12.101
5104,1977,4.804
5104,1979,4.9808
5104,1980,4.985
5104,1981,5.0398
5104,1982,5.1253
5104,1983,5.1526
5104,1984,5.1855
5104,1985,5.1001
5104,1986,4.9972
5104,1987,4.8838
5104,1988,4.7788
5104,1989,4.8304
5104,1990,4.8607
5104,1978,4.8894
5303,2003,126.8072
5102,1985,0.0036
5303,2005,129.36
5803,1987,56.2897
5803,1988,57.1675
5803,1989,56.9617
5803,1990,56.8777
5803,1991,56.826
5803,1992,56.7943
5803,1993,57.0568
5803,1994,56.9831
5803,1995,56.826
5803,1996,56.427
5803,1997,55.923
5803,1998,55.251
5803,1999,55.86
5803,2000,56.0914
5803,2001,56.5744
5803,2002,56.5431
5803,2003,56.7216
5803,2004,56.1233
5803,2005,55.9343
5803,2006,55.8083
5803,2007,55.7768
5803,2008,55.7873
5803,2009,55.744
5803,2010,55.7515
5803,2011,55.6912
5803,1986,56.0845
5803,2012,56.0707
5803,1985,55.2737
5803,1983,51.4105
5802,2016,113.4706
5802,2030,98.4571
5802,2050,98.4571
5803,1961,42.13
5803,1962,42.6951
5803,1963,43.2449
5803,1964,44.0836
5803,1965,42.6976
5803,1966,44.5236
5803,1967,45.0204
5803,1968,46.4543
5803,1969,46.4514
5803,1970,47.0877
5803,1971,46.3808
5803,1972,46.4814
5803,1973,46.3187
5803,1974,47.2267
5803,1975,47.0268
5803,1976,47.4165
5803,1977,47.1051
5803,1978,47.3327
5803,1979,47.0295
5803,1980,47.3655
5803,1981,47.8275
5803,1982,49.6885
5803,1984,53.3618
5803,2013,56.7641
5803,2014,56.8601
5803,2015,56.829
5815,1988,211.6626
5815,1989,216.9594
5815,1990,221.4765
5815,1991,226.3317
5815,1992,229.9473
5815,1993,230.2194
5815,1994,230.0061
5815,1995,146.0164
5815,1996,168.4593
5815,1997,167.1443
5815,1998,170.9961
5815,1999,167.1251
5815,2000,164.2853
5815,2001,172.5879
5815,2002,192.893
5815,2003,174.1511
5815,2004,181.457
5815,2005,187.5493
5815,2006,169.4446
5815,2007,179.6672
5815,2008,182.0736
5815,2009,184.2065
5815,2010,190.793
5815,2011,191.6214
5815,2012,189.2203
5815,1987,204.5457
5815,1986,199.6506
5815,1985,193.4871
5815,1984,187.1346
5803,2016,56.9012
5803,2030,55.8398
5803,2050,55.8398
5815,1961,334.8563
5815,1962,338.3965
5815,1963,342.292
5815,1964,345.4147
5815,1965,348.7596
5815,1966,351.9048
5815,1967,355.1944
5815,1968,361.6775
5815,1969,365.4298
5802,2015,112.7631
5815,1970,370.0752
5815,1972,374.6849
5815,1973,374.2773
5815,1974,371.3539
5815,1975,371.9354
5815,1976,374.0077
5815,1977,379.0426
5815,1978,380.6475
5815,1979,383.969
5815,1980,159.3291
5815,1981,163.1732
5815,1982,170.3211
5815,1983,182.6612
5815,1971,372.9747
5802,2014,111.5579
5802,2013,101.4216
5802,2012,100.7441
5801,1986,139.2546
5801,1987,143.2362
5801,1988,147.4236
5801,1989,151.5276
5801,1990,154.9485
5801,1991,158.0187
5801,1992,161.1074
5801,1993,160.7304
5801,1994,160.8144
5801,1995,76.7703
5801,1996,77.0505
5801,1997,79.6504
5801,1998,84.4725
5801,1999,79.3799
5801,2000,76.3668
5801,2001,83.3132
5801,2002,102.9592
5801,2003,82.0369
5801,2004,88.6849
5801,2005,92.7022
5801,2006,96.7426
5801,2007,107.4849
5801,2008,106.8549
5801,2009,105.5124
5801,2010,109.3586
5801,1985,134.8509
5801,1984,130.6236
5801,1983,126.4126
5801,1982,115.6922
5706,2014,35.6441
5706,2015,34.9149
5706,2016,33.3698
5706,2030,37.8289
5706,2050,37.8289
5801,1961,295.8623
5801,1962,298.6326
5801,1963,301.7001
5801,1964,304.6176
5801,1965,307.187
5801,1966,309.0375
5801,1967,311.8897
5801,2011,106.1334
5801,1968,317.1714
5801,1970,324.2436
5801,1971,327.0305
5801,1972,329.0207
5801,1973,328.507
5801,1974,326.6065
5801,1975,325.8555
5801,1976,328.1103
5801,1977,330.8059
5801,1978,331.9705
5801,1979,333.3145
5801,1980,106.4837
5801,1981,111.2822
5801,1969,320.2975
5815,2013,191.2527
5801,2012,101.9615
5801,2014,112.5657
5802,1987,28.5088
5802,1988,28.2568
5802,1989,28.2454
5802,1990,28.1077
5802,1991,27.935
5802,1992,28.1688
5802,1993,160.2838
5802,1994,160.2976
5802,1995,76.2686
5802,1996,76.5438
5802,1997,79.1464
5802,1998,84.4295
5802,1999,79.3505
5802,2000,75.7605
5802,2001,82.749
5802,2002,102.2834
5802,2003,81.3575
5802,2004,88.15
5802,2005,92.1738
5802,2006,96.2189
5802,2007,106.9786
5802,2008,105.6136
5802,2009,104.2784
5802,2010,108.0948
5802,2011,104.8988
5802,1986,28.7062
5802,1985,28.7881
5802,1984,28.8735
5802,1983,29.2396
5801,2015,113.8468
5801,2016,114.6569
5801,2030,98.9766
5801,2050,98.9766
5802,1961,19.896
5802,1962,21.7329
5802,1963,22.6836
5802,1964,23.8804
5802,1965,25.3411
5802,1966,24.8321
5802,1967,25.3025
5802,1968,28.24
5801,2013,102.6371
5802,1969,29.0453
5802,1971,30.7411
5802,1972,30.3103
5802,1973,29.3654
5802,1974,29.8828
5802,1975,29.9332
5802,1976,30.2247
5802,1977,31.474
5802,1978,30.2784
5802,1979,29.9498
5802,1980,29.555
5802,1981,29.7148
5802,1982,29.6113
5802,1970,30.4502
5815,2014,201.764
5815,2015,203.3554
5815,2016,204.1254
5849,1992,3053.673
5849,1993,3047.1147
5849,1994,3023.5052
5849,1995,2950.7349
5849,1996,2789.6241
5849,1997,2655.7607
5849,1998,2653.9704
5849,1999,2654.799
5849,2000,2627.3817
5849,2001,2608.671
5849,2002,2586.3982
5849,2003,2535.9797
5849,2004,2492.6517
5849,2005,2443.3736
5849,2006,2418.7435
5849,2007,2389.7204
5849,2008,2278.5786
5849,2009,2265.8921
5849,2010,2139.0686
5849,2011,2148.4944
5849,2012,2122.9294
5849,2013,2098.7504
5849,2014,2071.3777
5849,2015,2052.0237
5849,2016,2008.4001
5849,1991,3020.7912
5849,1990,2990.8645
5849,1989,2969.5961
5849,1988,2930.1006
5849,1961,1751.2931
5849,1962,1873.3627
5849,1963,1780.8628
5849,1964,1842.8149
5849,1965,1862.9161
5849,1966,1891.6315
5849,1967,1927.2534
5849,1968,2151.8803
5849,1969,2177.138
5849,1970,2307.1056
5849,1971,2338.8492
5849,1972,2395.1785
5849,2030,2417.2792
5849,1973,2458.3642
5849,1976,2614.4227
5849,1977,2637.6716
5849,1978,2665.71
5849,1979,2723.2729
5849,1980,2525.7439
5849,1981,2588.3999
5849,1982,2645.917
5849,1983,2692.7899
5849,1984,2740.5181
5849,1985,2792.7409
5849,1986,2836.7758
5849,1987,2888.6777
5849,1975,2598.1337
5848,2050,57.8745
5849,2050,2417.2792
5873,1962,890.055
5873,1993,766.7172
5873,1994,765.9131
5873,1995,770.6342
5873,1996,773.5155
5873,1997,770.0893
5873,1998,764.7587
5873,1999,766.1789
5873,2000,763.79
5873,2001,757.4189
5873,2002,755.5627
5873,2003,754.6936
5873,2004,751.5286
5873,2005,751.472
5873,2006,744.8491
5873,2007,743.126
5873,2008,742.4274
5873,2009,741.7326
5873,2010,739.4559
5873,2011,738.4765
5873,2012,738.9332
5873,2013,738.2673
5873,2014,737.3154
5873,2015,736.171
5873,2016,734.7725
5303,2004,128.079
5873,1992,768.836
5873,1991,773.071
5873,1990,788.2442
5873,1989,787.5179
5873,1963,786.3706
5873,1964,777.4217
5873,1965,739.7536
5873,1966,732.585
5873,1967,748.5267
5873,1968,898.1847
5873,1969,888.7994
5873,1970,961.1286
5873,1971,951.4812
5873,1972,938.4631
5873,1973,937.0141
5873,1974,924.7478
5873,1961,772.7135
