geo,year,oats_food_supply_quantity_tonnes_cce
5300,1999,422999
5300,2000,436528
5300,2001,308413
5300,2002,225872
5300,2003,220970
5300,2004,211524
5300,2005,226284
5300,2006,203302
5300,2007,246673
5300,2008,287904
5300,2009,340244
5300,2010,359136
5300,2011,393502
5300,2012,182849
5300,2013,176923
5301,1992,34000
5301,1993,37000
5301,1994,40000
5301,1995,33996
5301,1996,33622
5301,1997,9002
5300,1996,475847
5301,1998,4427
5300,1995,404413
5300,1993,640729
5300,1970,569229
5300,1971,589009
5300,1972,521103
5300,1973,522370
5300,1974,618528
5300,1975,647981
5300,1976,680778
5300,1977,564285
5300,1978,540736
5300,1979,904199
5300,1980,713337
5300,1981,740316
5300,1982,656851
5300,1983,682869
5300,1984,747839
5300,1985,704761
5300,1986,499699
5300,1987,521697
5300,1988,497072
5300,1989,517014
5300,1990,624509
5300,1991,418857
5300,1992,527487
5300,1994,448889
5300,1968,438583
5301,1999,27040
5301,2001,12298
5302,1976,670863
5302,1977,554474
5302,1978,527788
5302,1979,612558
5302,1980,705581
5302,1981,733561
5302,1982,632133
5302,1983,675826
5302,1984,743224
5302,1985,699086
5302,1986,493214
5302,1987,515589
5302,1988,492358
5302,1989,508677
5302,1990,613856
5302,1991,409303
5302,1992,480503
5302,1993,583175
5302,1994,395127
5302,1995,349440
5302,1996,422055
5302,1997,490166
5302,1998,412709
5302,1975,640822
5301,2000,11947
5302,1974,608244
5302,1972,513592
5301,2002,11855
5301,2003,33642
5301,2004,18593
5301,2005,24642
5301,2006,31420
5301,2007,34138
5301,2008,30331
5301,2009,35751
5301,2010,32305
5301,2011,48642
5301,2012,20589
5301,2013,54116
5302,1961,829181
5302,1962,562450
5302,1963,553553
5302,1964,570189
5302,1965,566575
5302,1966,566029
5302,1967,477596
5302,1968,422512
5302,1969,487549
5302,1970,552342
5302,1971,573254
5302,1973,514840
5304,2000,19843
5203,1965,727339
5203,1963,727265
5101,1990,47342
5101,1991,64347
5101,1992,39020
5101,1993,37674
5101,1994,36779
5101,1995,43127
5101,1996,82410
5101,1997,65809
5101,1998,54357
5101,1999,53322
5101,1989,45516
5101,2000,45551
5101,2002,35166
5101,2003,38519
5101,2004,41543
5101,2005,55901
5101,2006,44896
5101,2007,37768
5101,2008,41853
5101,2009,34528
5101,2010,48538
5101,2011,68808
5101,2001,58799
5101,1988,47976
5101,1987,35197
5101,1986,31575
5101,1963,5885
5101,1964,5667
5101,1965,6733
5101,1966,6266
5101,1967,9329
5101,1968,31466
5101,1969,16367
5101,1970,11927
5101,1971,12741
5101,1972,16392
5101,1973,13534
5101,1974,18374
5101,1975,17923
5101,1976,17290
5101,1977,18366
5101,1978,18536
5101,1979,21521
5101,1980,11100
5101,1981,47886
5101,1982,69355
5101,1983,68588
5101,1984,27455
5101,1985,30416
5101,2012,50669
5101,2013,61655
5102,1961,55
5102,1962,113
5102,1990,130
5102,1991,76
5102,1992,64
5102,1993,344
5102,1994,185
5102,1995,195
5102,1996,135
5102,1997,175
5102,1998,238
5102,1999,324
5102,2000,304
5102,2001,285
5102,2002,200
5102,2003,336
5102,2004,371
5102,2005,729
5102,2006,631
5102,2007,569
5102,2008,1302
5102,2009,1160
5102,2010,889
5102,2011,975
5102,2012,1342
5102,1989,48
5101,1962,5987
5102,1988,0
5102,1986,0
5102,1963,62
5102,1964,415
5102,1965,427
5102,1966,67
5102,1967,75
5102,1968,78
5102,1969,80
5102,1970,67
5102,1971,91
5102,1972,4
5102,1973,144
5102,1974,65
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1987,0
5101,1961,7557
5100,2013,124581
5100,2012,167036
5000,1988,3203589
5000,1989,3545372
5000,1990,3735678
5000,1991,3565114
5000,1992,3858093
5000,1993,4035497
5000,1994,3424916
5000,1995,3218604
5000,1996,3509989
5000,1997,3534041
5000,1998,3075758
5000,1999,3134364
5000,2000,3052711
5000,2001,3260515
5000,2002,3164111
5000,2003,3396800
5000,2004,3492957
5000,2005,3701904
5000,2006,3706142
5000,2007,3533909
5000,2008,3617643
5000,2009,3617234
5000,2010,3978637
5000,1987,2817895
5000,2011,4070947
5000,1986,2694363
5000,1984,2903565
5000,1961,2772043
5000,1962,2257572
5000,1963,2540565
5000,1964,2553776
5000,1965,2623878
5000,1966,2624854
5000,1967,2398872
5000,1968,2289475
5000,1969,2381160
5000,1970,2426451
5000,1971,2422088
5000,1972,2436778
5000,1973,2429128
5000,1974,2500123
5000,1975,2520106
5000,1976,2639949
5000,1977,2496005
5000,1978,2590822
5000,1979,2922761
5000,1980,2602274
5000,1981,2715983
5000,1982,2685081
5000,1983,2727774
5000,1985,2892174
5102,2013,1215
5000,2012,3957327
5100,1961,32001
5100,1989,81709
5100,1990,86877
5100,1991,103953
5100,1992,79311
5100,1993,80288
5100,1994,81240
5100,1995,84665
5100,1996,127467
5100,1997,111419
5100,1998,107838
5100,1999,102776
5100,2000,97521
5100,2001,121451
5100,2002,99823
5100,2003,101282
5100,2004,107747
5100,2005,128876
5100,2006,122378
5100,2007,118726
5100,2008,101620
5100,2009,115156
5100,2010,134942
5100,2011,158970
5100,1988,82781
5000,2013,3909402
5100,1987,67893
5100,1985,70055
5100,1962,30988
5100,1963,30878
5100,1964,30288
5100,1965,33100
5100,1966,45053
5100,1967,46776
5100,1968,48439
5100,1969,41107
5100,1970,48795
5100,1971,20334
5100,1972,31995
5100,1973,32868
5100,1974,30396
5100,1975,31253
5100,1976,31644
5100,1977,29301
5100,1978,29654
5100,1979,32721
5100,1980,25951
5100,1981,74337
5100,1982,85637
5100,1983,90736
5100,1984,88896
5100,1986,69891
5203,1964,735976
5103,1961,2174
5103,1963,2216
5105,1993,2365
5105,1994,2189
5105,1995,3129
5105,1996,2840
5105,1997,833
5105,1998,4180
5105,1999,4466
5105,2000,4476
5105,2001,5162
5105,2002,5940
5105,1992,1565
5105,2003,6855
5105,2005,8107
5105,2006,10354
5105,2007,9089
5105,2008,7531
5105,2009,8288
5105,2010,12326
5105,2011,12814
5105,2012,14662
5105,2013,15000
5200,1961,815495
5105,2004,8589
5105,1991,1087
5105,1990,1242
5105,1989,549
5105,1966,1384
5105,1967,2002
5105,1968,1405
5105,1969,1333
5105,1970,1653
5105,1971,849
5105,1972,642
5105,1973,3665
5105,1974,2024
5105,1975,363
5105,1976,415
5105,1977,589
5105,1978,524
5105,1979,945
5105,1980,876
5105,1981,796
5105,1982,891
5105,1983,671
5105,1984,933
5105,1985,725
5105,1986,402
5105,1987,784
5105,1988,936
5200,1962,583354
5200,1963,853746
5200,1964,867658
5200,1965,868413
5200,1993,2086938
5200,1994,1687496
5200,1995,1570555
5200,1996,1726090
5200,1997,1744927
5200,1998,1368628
5200,1999,1477242
5200,2000,1355009
5200,2001,1629460
5200,2002,1516157
5200,2003,1711550
5200,2004,1776383
5200,2005,1914741
5200,2006,1924520
5200,2007,1673457
5200,2008,1713112
5200,2009,1659790
5200,2010,1982320
5200,2011,2012918
5200,2012,2057353
5200,2013,2080798
5203,1961,683921
5203,1962,449096
5200,1992,2000877
5105,1965,1778
5200,1991,1869598
5200,1989,1743045
5200,1966,846567
5200,1967,829954
5200,1968,767412
5200,1969,784502
5200,1970,814544
5200,1971,840119
5200,1972,873981
5200,1973,856199
5200,1974,824863
5200,1975,875782
5200,1976,836464
5200,1977,839628
5200,1978,821255
5200,1979,893276
5200,1980,827974
5200,1981,848502
5200,1982,826944
5200,1983,876397
5200,1984,911481
5200,1985,953578
5200,1986,965293
5200,1987,1019992
5200,1988,1418195
5200,1990,1820632
5105,1964,1529
5105,1963,1796
5105,1962,1516
5103,1991,5400
5103,1992,5400
5103,1993,5500
5103,1994,6165
5103,1995,2024
5103,1996,6000
5103,1997,6229
5103,1998,6042
5103,1999,6096
5103,2000,6108
5103,2001,6084
5103,2002,6162
5103,2003,6068
5103,2004,6124
5103,2005,6192
5103,2006,6297
5103,2007,4135
5103,2008,4413
5103,2009,4638
5103,2010,4451
5103,2011,5375
5103,2012,4907
5103,2013,5019
5103,1990,5042
5104,1961,20761
5103,1989,5000
5103,1987,5000
5103,1964,2198
5103,1965,2175
5103,1966,2309
5103,1967,2198
5103,1968,2052
5103,1969,2011
5103,1970,2256
5103,1971,2019
5103,1972,2045
5103,1973,2016
5103,1974,2014
5103,1975,2003
5103,1976,2020
5103,1977,1094
5103,1978,1009
5103,1979,1002
5103,1980,3056
5103,1981,3069
5103,1982,5145
5103,1983,3235
5103,1984,5000
5103,1985,8000
5103,1986,15000
5103,1988,5000
5103,1962,2336
5104,1962,21036
5104,1964,20479
5104,1992,33263
5104,1993,34404
5104,1994,35922
5104,1995,36190
5104,1996,36082
5104,1997,38373
5104,1998,43021
5104,1999,38568
5104,2000,41082
5104,2001,51121
5104,2002,52355
5104,2003,49505
5104,2004,51120
5104,2005,57946
5104,2006,60200
5104,2007,67165
5104,2008,46521
5104,2009,66542
5104,2010,68737
5104,2011,70999
5104,2012,95456
5104,2013,41692
5105,1961,1455
5104,1991,33042
5104,1963,20919
5104,1990,33122
5104,1988,28869
5104,1965,21987
5104,1966,35027
5104,1967,33173
5104,1968,13438
5104,1969,21316
5104,1970,32892
5104,1971,4634
5104,1972,12912
5104,1973,13509
5104,1974,7919
5104,1975,10964
5104,1976,11919
5104,1977,9252
5104,1978,9586
5104,1979,9252
5104,1980,10919
5104,1981,22586
5104,1982,10246
5104,1983,18243
5104,1984,55509
5104,1985,30914
5104,1986,22915
5104,1987,26912
5104,1989,30596
5304,2001,21484
5817,2012,161524
5304,2003,26142
5706,1986,648212
5706,1987,661164
5706,1988,699347
5706,1989,686804
5706,1990,604642
5706,1991,594456
5706,1992,594249
5706,1993,590871
5706,1994,607206
5706,1995,595973
5706,1985,635768
5706,1996,618216
5706,1998,622948
5706,1999,630427
5706,2000,640693
5706,2001,676693
5706,2002,778527
5706,2003,741494
5706,2004,758182
5706,2005,777653
5706,2006,812845
5706,2007,844781
5706,1997,582753
5706,1984,608634
5706,1983,608813
5706,1982,593652
5504,2012,36
5504,2013,42
5706,1961,596693
5706,1962,583991
5706,1963,603902
5706,1964,564633
5706,1965,619915
5706,1966,643709
5706,1967,529283
5706,1968,524572
5706,1969,510949
5706,1970,509207
5706,1971,499255
5706,1972,521177
5706,1973,517587
5706,1974,507742
5706,1975,477276
5706,1976,567029
5706,1977,521903
5706,1978,636010
5706,1979,589110
5706,1980,559420
5706,1981,570172
5706,2008,888310
5706,2009,899981
5706,2010,904935
5706,2011,888520
5801,1986,35947
5801,1987,40870
5801,1988,55980
5801,1989,55915
5801,1990,58212
5801,1991,74250
5801,1992,49670
5801,1993,48863
5801,1994,47741
5801,1995,53447
5801,1996,93741
5801,1997,74331
5801,1998,62644
5801,1999,61458
5801,2000,54018
5801,2001,67284
5801,2002,44062
5801,2003,47879
5801,2004,51940
5801,2005,66410
5801,2006,52803
5801,2007,49296
5801,2008,50784
5801,1985,34787
5504,2011,2
5801,1984,37062
5801,1982,74631
5706,2012,928908
5706,2013,922248
5801,1961,6194
5801,1962,6679
5801,1963,6539
5801,1964,7115
5801,1965,8040
5801,1966,7123
5801,1967,10278
5801,1968,28194
5801,1969,15748
5801,1970,11391
5801,1971,11981
5801,1972,15314
5801,1973,11105
5801,1974,16308
5801,1975,14379
5801,1976,14017
5801,1977,14550
5801,1978,15845
5801,1979,19265
5801,1980,10273
5801,1981,46801
5801,1983,77718
5504,2010,7
5504,2009,4
5504,2008,0
5502,1984,393
5502,1985,411
5502,1986,511
5502,1987,407
5502,1988,325
5502,1989,176
5502,1990,165
5502,1991,135
5502,1992,155
5502,1993,102
5502,1994,189
5502,1995,127
5502,1996,182
5502,1997,342
5502,1998,305
5502,1999,455
5502,2000,518
5502,2001,555
5502,2002,380
5502,2003,431
5502,2004,371
5502,2005,451
5502,2006,475
5502,1983,202
5502,2007,462
5502,1982,220
5502,1980,315
5501,2010,18709
5501,2011,15949
5501,2012,17711
5501,2013,18809
5502,1961,0
5502,1962,0
5502,1963,255
5502,1964,267
5502,1965,304
5502,1966,251
5502,1967,267
5502,1968,276
5502,1969,124
5502,1970,98
5502,1971,147
5502,1972,195
5502,1973,244
5502,1974,138
5502,1975,124
5502,1976,98
5502,1977,147
5502,1978,213
5502,1979,238
5502,1981,220
5801,2009,43588
5502,2008,435
5502,2010,458
5504,1985,727
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,9
5504,1991,0
5504,1992,18
5504,1993,27
5504,1994,16
5504,1995,9
5504,1996,9
5504,1997,9
5504,1998,2
5504,1999,4
5504,2000,2
5504,2001,7
5504,2002,13
5504,2003,2
5504,2004,4
5504,2005,2
5504,2006,2
5504,2007,2
5504,1984,611
5502,2009,476
5504,1983,469
5504,1981,315
5502,2011,620
5502,2012,475
5502,2013,493
5504,1961,56
5504,1962,73
5504,1963,91
5504,1964,229
5504,1965,358
5504,1966,135
5504,1967,104
5504,1968,138
5504,1969,138
5504,1970,118
5504,1971,171
5504,1972,244
5504,1973,293
5504,1974,242
5504,1975,300
5504,1976,547
5504,1977,584
5504,1978,580
5504,1979,585
5504,1980,635
5504,1982,498
5501,2009,30348
5801,2010,59793
5801,2012,58960
5815,1989,96628
5815,1990,91635
5815,1991,116754
5815,1992,82328
5815,1993,74473
5815,1994,65752
5815,1995,61966
5815,1996,102392
5815,1997,89758
5815,1998,84322
5815,1988,105543
5815,1999,84706
5815,2001,85518
5815,2002,64795
5815,2003,70937
5815,2004,70218
5815,2005,91954
5815,2006,90475
5815,2007,86880
5815,2008,93845
5815,2009,91639
5815,2010,115730
5815,2000,77716
5815,1987,90731
5815,1986,89029
5815,1985,89153
5815,1962,73024
5815,1963,73084
5815,1964,73430
5815,1965,73859
5815,1966,76547
5815,1967,81855
5815,1968,94786
5815,1969,90219
5815,1970,86626
5815,1971,81256
5815,1972,87545
5815,1973,80633
5815,1974,87569
5815,1975,89815
5815,1976,89625
5815,1977,93527
5815,1978,80041
5815,1979,76955
5815,1980,68270
5815,1981,101289
5815,1982,126162
5815,1983,130954
5815,1984,92228
5815,2012,142572
5815,2013,148337
5817,1961,66536
5817,1962,65953
5817,1990,93688
5817,1991,127555
5817,1992,104608
5817,1993,122019
5817,1994,117588
5817,1995,133539
5817,1996,175078
5817,1997,151557
5817,1998,156534
5817,1999,136432
5817,2000,140278
5817,2001,153256
5817,2002,118457
5817,2003,129246
5817,2004,146503
5817,2005,161275
5817,2006,155875
5817,2007,107105
5817,2008,133360
5817,2009,139431
5817,2010,146858
5817,2011,183604
5304,2002,19655
5817,1989,81682
5815,1961,70234
5817,1988,91185
5817,1986,90551
5817,1963,62027
5817,1964,59771
5817,1965,66891
5817,1966,56600
5817,1967,71126
5817,1968,86609
5817,1969,78259
5817,1970,73345
5817,1971,73946
5817,1972,74425
5817,1973,80326
5817,1974,67762
5817,1975,74833
5817,1976,57570
5817,1977,82820
5817,1978,60879
5817,1979,84546
5817,1980,65549
5817,1981,102066
5817,1982,120554
5817,1983,120172
5817,1984,92103
5817,1985,100862
5817,1987,77095
5803,2013,9495
5803,2012,9038
5803,2011,14137
5802,1987,12188
5802,1988,13641
5802,1989,17232
5802,1990,16721
5802,1991,17859
5802,1992,53829
5802,1993,97471
5802,1994,97618
5802,1995,97139
5802,1996,135567
5802,1997,93644
5802,1998,76896
5802,1999,98955
5802,2000,73484
5802,2001,88140
5802,2002,65207
5802,2003,93327
5802,2004,80870
5802,2005,102878
5802,2006,96480
5802,2007,95377
5802,2008,91890
5802,2009,90558
5802,1986,9901
5802,2010,104800
5802,1985,11001
5802,1983,15538
5801,2013,62404
5802,1961,4440
5802,1962,4587
5802,1963,5053
5802,1964,4810
5802,1965,5292
5802,1966,5968
5802,1967,5058
5802,1968,13516
5802,1969,5380
5802,1970,5502
5802,1971,6620
5802,1972,3210
5802,1973,3434
5802,1974,3582
5802,1975,3997
5802,1976,3558
5802,1977,3019
5802,1978,2543
5802,1979,2123
5802,1980,1888
5802,1981,2803
5802,1982,13592
5802,1984,16212
5801,2011,62321
5802,2011,126161
5802,2013,131370
5803,1988,6405
5803,1989,7938
5803,1990,5099
5803,1991,5247
5803,1992,4550
5803,1993,6775
5803,1994,4926
5803,1995,5006
5803,1996,12561
5803,1997,11037
5803,1998,14368
5803,1999,7898
5803,2000,9953
5803,2001,9655
5803,2002,6970
5803,2003,8413
5803,2004,8200
5803,2005,8816
5803,2006,11478
5803,2007,10315
5803,2008,9753
5803,2009,15548
5803,2010,10301
5803,1987,5275
5802,2012,91813
5803,1986,3696
5803,1984,9849
5803,1961,4461
5803,1962,5254
5803,1963,5251
5803,1964,5907
5803,1965,5480
5803,1966,5727
5803,1967,6205
5803,1968,6761
5803,1969,8557
5803,1970,7822
5803,1971,6983
5803,1972,9288
5803,1973,21223
5803,1974,9619
5803,1975,8918
5803,1976,5780
5803,1977,10826
5803,1978,5697
5803,1979,7421
5803,1980,7458
5803,1981,4405
5803,1982,5050
5803,1983,7955
5803,1985,18956
5501,2008,41536
5815,2011,154517
5501,2006,59653
5401,1980,485814
5401,1981,478202
5401,1982,512180
5401,1983,463720
5401,1984,530360
5401,1985,508535
5401,1986,486586
5401,1987,510278
5401,1988,482035
5401,1989,473548
5401,1979,531305
5401,1990,537489
5401,1992,603325
5401,1993,597165
5401,1994,552043
5401,1995,513567
5401,1996,519213
5401,1997,535666
5401,1998,484991
5401,1999,461103
5401,2000,493220
5401,2001,496387
5401,1991,505015
5401,1978,628260
5401,1977,580633
5401,1976,571570
5400,2006,1395813
5400,2007,1430218
5400,2008,1473036
5400,2009,1471217
5400,2010,1483065
5400,2011,1488987
5400,2012,1531868
5400,2013,1507757
5401,1961,513568
5401,1962,515091
5401,1963,510962
5401,1964,499284
5401,1965,563870
5401,1966,582865
5401,1967,496454
5401,1968,498016
5401,1969,548419
5401,1970,497176
5401,1971,501814
5401,1972,503300
5401,1973,506481
5401,1974,538498
5401,1975,510086
5401,2002,511668
5401,2003,535368
5401,2004,569090
5401,2005,606916
5402,1980,239783
5402,1981,244500
5402,1982,229930
5402,1983,241339
5402,1984,241766
5402,1985,253820
5402,1986,257704
5402,1987,252684
5402,1988,274175
5402,1989,306716
5402,1990,321867
5402,1991,305506
5402,1992,329177
5402,1993,306963
5402,1994,309759
5402,1995,325064
5402,1996,327533
5402,1997,313593
5402,1998,341506
5402,1999,329994
5402,2000,323180
5402,2001,348459
5402,2002,443660
5402,1979,245191
5400,2005,1364447
5402,1978,237480
5402,1976,240081
5401,2006,606470
5401,2007,607600
5401,2008,621253
5401,2009,614939
5401,2010,618859
5401,2011,636256
5401,2012,648884
5401,2013,639714
5402,1961,263685
5402,1962,258619
5402,1963,258268
5402,1964,232968
5402,1965,242401
5402,1966,226400
5402,1967,220628
5402,1968,213919
5402,1969,211889
5402,1970,215129
5402,1971,203405
5402,1972,229342
5402,1973,228301
5402,1974,233055
5402,1975,214428
5402,1977,233469
5400,2004,1320088
5400,2003,1270309
5400,2002,1285042
5305,1977,4448
5305,1979,7008
5305,1980,2834
5305,1981,2198
5305,1982,2657
5305,1983,1577
5305,1984,1719
5305,1985,2188
5305,1986,2493
5305,1987,2492
5305,1988,2143
5305,1989,2451
5305,1990,4061
5305,1991,4184
5305,1992,5897
5305,1993,5700
5305,1994,6073
5305,1995,10634
5305,1996,12295
5305,1997,11749
5305,1998,14651
5305,1999,20680
5305,2000,17927
5305,1976,5062
5305,2001,25099
5305,1975,1928
5305,1973,2293
5304,2004,32809
5501,2007,64371
5304,2005,39815
5304,2006,33454
5304,2007,35934
5304,2008,39820
5304,2009,49784
5304,2010,45094
5304,2011,47765
5304,2012,47132
5304,2013,53449
5305,1961,3404
5305,1962,3922
5305,1963,5069
5305,1964,4471
5305,1965,3147
5305,1966,2469
5305,1967,3545
5305,1968,4407
5305,1969,3200
5305,1970,3057
5305,1971,4080
5305,1972,1998
5305,1974,2917
5402,2003,378960
5305,2002,23922
5305,2004,27184
5400,1979,1060921
5400,1980,1008130
5400,1981,1019174
5400,1982,1074222
5400,1983,1028685
5400,1984,1103985
5400,1985,1107065
5400,1986,1097690
5400,1987,1138275
5400,1988,1138703
5400,1989,1130367
5400,1990,1132525
5400,1991,1088151
5400,1992,1187649
5400,1993,1172279
5400,1994,1141539
5400,1995,1101938
5400,1996,1131912
5400,1997,1111316
5400,1998,1104671
5400,1999,1084060
5400,2000,1126748
5400,2001,1162546
5400,1978,1164212
5305,2003,26581
5400,1977,1038372
5400,1975,951258
5305,2005,29175
5305,2006,31473
5305,2007,36160
5305,2008,37013
5305,2009,32993
5305,2010,37831
5305,2011,43807
5305,2012,48283
5305,2013,41922
5400,1961,1074167
5400,1962,1063200
5400,1963,1080331
5400,1964,1038064
5400,1965,1104668
5400,1966,1117369
5400,1967,1000627
5400,1968,998506
5400,1969,1029862
5400,1970,975410
5400,1971,959033
5400,1972,991795
5400,1973,994947
5400,1974,1011465
5400,1976,1074741
5402,2004,378611
5305,1978,2085
5402,2006,454683
5500,1983,49087
5500,1984,51365
5500,1985,56715
5500,1986,61791
5500,1987,70039
5500,1988,66838
5500,1989,73237
5500,1990,71135
5500,1991,84556
5500,1992,62768
5500,1982,41428
5500,1993,55263
5500,1995,57033
5500,1996,48674
5500,1997,38860
5500,1998,46320
5500,1999,47287
5500,2000,36905
5500,2001,38644
5500,2002,37217
5500,2003,92688
5500,2004,77215
5500,1994,65753
5500,1981,33654
5500,1980,26881
5500,1979,31645
5404,2009,297507
5404,2010,297456
5404,2011,260788
5404,2012,288555
5404,2013,222848
5500,1961,16923
5500,1962,9786
5500,1963,15901
5500,1964,29099
5500,1965,31437
5500,1966,41919
5500,1967,31705
5500,1968,36534
5500,1969,19180
5500,1970,18472
5500,1971,13593
5500,1972,17905
5500,1973,22744
5500,1974,14870
5500,1975,13831
5500,1976,16323
5500,1977,24418
5500,1978,34966
5500,2005,67556
