geo,year,nuts_and_products_food_fea
5801,1968,127
5706,1996,1759
5706,1997,1792
5706,1998,1779
5706,1999,1816
5706,2000,1862
5706,2001,1959
5706,2002,2018
5706,2003,2010
5706,2004,2177
5706,2005,2256
5706,2006,2452
5706,2007,2424
5706,2008,2392
5706,2009,2357
5706,2010,2310
5706,2011,2391
5706,2012,2284
5706,2013,2441
5801,1961,144
5801,1962,140
5801,1963,155
5801,1964,149
5801,1965,144
5801,1966,135
5801,1967,129
5706,1994,1767
5801,1996,268
5504,1990,0
5504,1988,0
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,1
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1
5502,2010,1
5502,2009,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,1
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,0
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,293
5801,1999,334
5815,1984,821
5815,1985,843
5815,1986,879
5815,1987,901
5815,1988,902
5815,1989,926
5815,1990,973
5815,1991,1046
5815,1992,1090
5815,1993,1195
5815,1994,1203
5815,1983,779
5815,1995,1233
5815,1997,2032
5815,1998,1967
5815,1999,1805
5815,2000,1982
5815,2001,1855
5815,2002,2066
5815,2003,2250
5815,2004,2301
5815,2005,2550
5815,2006,2718
5815,2007,2855
5815,1996,1822
5815,1982,757
5815,1981,724
5815,1980,709
5803,2008,20
5803,2009,20
5803,2010,19
5803,2011,22
5803,2012,25
5803,2013,26
5815,1961,558
5815,1962,532
5815,1963,572
5815,1964,583
5815,1965,571
5815,1966,567
5815,1967,584
5815,1968,639
5815,1969,670
5815,1970,657
5815,1971,659
5815,1972,614
5815,1973,660
5815,1974,673
5815,1975,644
5815,1976,588
5815,1977,641
5815,1978,677
5815,1979,686
5815,2008,3087
5803,2007,20
5815,2009,3463
5815,2011,3567
5817,1989,423
5817,1990,457
5817,1991,473
5817,1992,487
5817,1993,480
5817,1994,477
5817,1995,514
5817,1996,529
5817,1997,610
5817,1998,615
5817,1999,707
5817,1988,400
5817,2000,700
5817,2002,740
5817,2003,718
5817,2004,691
5817,2005,837
5817,2006,859
5817,2007,976
5817,2008,1110
5817,2009,1172
5817,2010,1219
5817,2011,1238
5304,2002,614
5817,2001,766
5817,1987,391
5817,1986,401
5817,1985,393
5815,2012,3991
5815,2013,3729
5817,1961,229
5817,1962,219
5817,1963,234
5817,1964,224
5817,1965,216
5817,1966,206
5817,1967,203
5817,1968,217
5817,1969,248
5817,1970,270
5817,1971,292
5817,1972,229
5817,1973,259
5817,1975,271
5817,1976,261
5817,1977,282
5817,1978,285
5817,1979,322
5817,1980,326
5817,1981,354
5817,1982,374
5817,1983,376
5817,1984,372
5815,2010,3270
5801,1998,289
5803,2006,21
5803,2004,17
5802,1976,36
5802,1977,34
5802,1978,30
5802,1979,43
5802,1980,44
5802,1981,48
5802,1982,61
5802,1983,49
5802,1984,45
5802,1985,79
5802,1986,89
5802,1975,48
5802,1987,83
5802,1989,83
5802,1990,87
5802,1991,88
5802,1992,170
5802,1993,229
5802,1994,231
5802,1995,238
5802,1996,241
5802,1997,256
5802,1998,234
5802,1999,264
5802,1988,78
5802,1974,38
5802,1973,31
5802,1972,39
5801,2000,310
5801,2001,329
5801,2002,300
5801,2003,328
5801,2004,323
5801,2005,418
5801,2006,386
5801,2007,471
5801,2008,572
5801,2009,642
5801,2010,657
5801,2011,639
5801,2012,718
5801,2013,606
5802,1961,17
5802,1962,18
5802,1963,19
5802,1964,20
5802,1965,22
5802,1966,24
5802,1967,20
5802,1968,22
5802,1969,22
5802,1970,29
5802,1971,39
5802,2000,244
5803,2005,19
5802,2001,266
5802,2003,282
5803,1980,6
5803,1981,6
5803,1982,7
5803,1983,7
5803,1984,8
5803,1985,10
5803,1986,9
5803,1987,9
5803,1988,9
5803,1989,11
5803,1990,9
5803,1979,6
5803,1991,10
5803,1993,9
5803,1994,9
5803,1995,10
5803,1996,10
5803,1997,11
5803,1998,10
5803,1999,12
5803,2000,13
5803,2001,13
5803,2002,13
5803,2003,14
5803,1992,9
5803,1978,6
5803,1977,5
5803,1976,5
5802,2004,296
5802,2005,311
5802,2006,292
5802,2007,311
5802,2008,359
5802,2009,420
5802,2010,449
5802,2011,420
5802,2012,452
5802,2013,478
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,4
5803,1965,4
5803,1966,4
5803,1967,5
5803,1968,4
5803,1969,5
5803,1970,4
5803,1971,5
5803,1972,5
5803,1973,6
5803,1974,4
5803,1975,6
5802,2002,264
5502,1982,0
5817,1974,272
5502,1980,0
5401,1988,280
5401,1989,277
5401,1990,277
5401,1991,227
5401,1992,183
5401,1993,214
5401,1994,184
5401,1995,190
5401,1996,203
5401,1997,197
5401,1998,184
5401,1987,274
5401,1999,137
5401,2001,209
5401,2002,210
5401,2003,270
5401,2004,285
5401,2005,316
5401,2006,311
5401,2007,359
5401,2008,405
5401,2009,337
5401,2010,360
5401,2011,391
5401,2000,164
5401,1986,269
5401,1985,281
5401,1984,295
5400,2012,2647
5400,2013,2846
5401,1961,118
5401,1962,106
5401,1963,116
5401,1964,131
5401,1965,156
5401,1966,171
5401,1967,183
5401,1968,199
5401,1969,194
5401,1970,196
5401,1971,202
5401,1972,196
5401,1973,232
5401,1974,226
5401,1975,243
5401,1976,245
5401,1977,252
5401,1978,257
5401,1979,251
5401,1980,238
5401,1981,250
5401,1982,242
5401,1983,287
5401,2012,371
5400,2011,2779
5401,2013,414
5402,1962,92
5402,1992,149
5402,1993,174
5402,1994,180
5402,1995,166
5402,1996,158
5402,1997,160
5402,1998,158
5402,1999,159
5402,2000,166
5402,2001,189
5402,2002,183
5402,1991,144
5402,2003,195
5402,2005,286
5402,2006,320
5402,2007,356
5402,2008,317
5402,2009,263
5402,2010,258
5402,2011,248
5402,2012,284
5402,2013,302
5403,1961,644
5403,1962,652
5402,2004,230
5402,1990,146
5402,1989,147
5402,1988,132
5402,1963,70
5402,1964,89
5402,1965,88
5402,1966,94
5402,1967,87
5402,1968,91
5402,1969,87
5402,1970,80
5402,1971,79
5402,1972,92
5402,1973,91
5402,1974,81
5402,1975,78
5402,1976,98
5402,1977,92
5402,1978,90
5402,1979,101
5402,1980,89
5402,1981,94
5402,1982,111
5402,1983,116
5402,1984,110
5402,1985,114
5402,1986,124
5402,1987,125
5402,1961,90
5403,1963,654
5400,2010,2675
5400,2008,2766
5305,1980,267
5305,1981,302
5305,1982,281
5305,1983,300
5305,1984,246
5305,1985,259
5305,1986,276
5305,1987,318
5305,1988,392
5305,1989,398
5305,1990,407
5305,1979,287
5305,1991,382
5305,1993,456
5305,1994,477
5305,1995,455
5305,1996,544
5305,1997,520
5305,1998,477
5305,1999,446
5305,2000,520
5305,2001,548
5305,2002,574
5305,2003,613
5305,1992,532
5305,1978,244
5305,1977,293
5305,1976,242
5304,2004,817
5502,1981,0
5304,2005,938
5304,2006,984
5304,2007,986
5304,2008,1055
5304,2009,950
5304,2010,968
5304,2011,997
5304,2012,863
5304,2013,872
5305,1961,153
5305,1962,161
5305,1963,149
5305,1964,159
5305,1965,157
5305,1966,162
5305,1967,182
5305,1968,196
5305,1969,163
5305,1970,219
5305,1972,241
5305,1973,253
5305,1974,247
5305,1975,254
5305,2004,522
5400,2009,2684
5305,2005,659
5305,2007,710
5400,1984,1556
5400,1985,1644
5400,1986,1674
5400,1987,1684
5400,1988,1744
5400,1989,1821
5400,1990,1901
5400,1991,1935
5400,1992,1928
5400,1993,1890
5400,1994,1978
5400,1983,1599
5400,1995,1939
5400,1997,2032
5400,1998,1997
5400,1999,1989
5400,2000,2069
5400,2001,2192
5400,2002,2239
5400,2003,2313
5400,2004,2496
5400,2005,2580
5400,2006,2751
5400,2007,2780
5400,1996,2005
5400,1982,1636
5400,1981,1578
5400,1980,1581
5305,2008,789
5305,2009,852
5305,2010,892
5305,2011,959
5305,2012,984
5305,2013,988
5400,1961,1197
5400,1962,1221
5400,1963,1208
5400,1964,1270
5400,1965,1239
5400,1966,1333
5400,1967,1378
5400,1968,1335
5400,1969,1312
5400,1970,1422
5400,1971,1290
5400,1972,1387
5400,1973,1469
5400,1974,1456
5400,1975,1483
5400,1976,1544
5400,1977,1491
5400,1978,1576
5400,1979,1528
5305,2006,745
5403,1964,664
5305,1971,223
5403,1966,652
5500,2005,143
5500,2006,159
5500,2007,176
5500,2008,170
5500,2009,179
5500,2010,193
5500,2011,179
5500,2012,199
5500,2013,203
5501,1961,3
5501,1962,3
5500,2004,126
5501,1963,4
5501,1965,5
5501,1966,13
5501,1967,14
5501,1968,14
5501,1969,17
5501,1970,14
5501,1971,17
5501,1972,20
5501,1973,19
5501,1974,22
5501,1975,25
5501,1964,4
5500,2003,122
5500,2002,106
5500,2001,92
5500,1976,27
5500,1977,27
5500,1978,26
5500,1979,21
5500,1980,26
5500,1981,29
5500,1982,28
5500,1983,30
5500,1984,34
5500,1985,40
5500,1986,39
5500,1987,33
5500,1988,32
5500,1989,40
5500,1990,45
5500,1991,48
5500,1992,55
5500,1993,51
5500,1994,55
5500,1995,63
5500,1996,64
5500,1997,76
5500,1998,73
5500,1999,82
5500,2000,82
5501,1976,26
5500,1975,25
5501,1977,26
5501,1979,20
5501,2009,178
5501,2010,191
5501,2011,177
5501,2012,197
5501,2013,201
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,2008,168
5502,1967,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1979,0
5403,1965,599
5502,1978,0
5502,1969,0
5501,2007,174
5501,2006,157
5501,2005,141
5501,1980,25
5501,1981,28
5501,1982,27
5501,1983,30
5501,1984,34
5501,1985,39
5501,1986,38
5501,1987,32
5501,1988,32
5501,1989,40
5501,1990,45
5501,1991,47
5501,1992,54
5501,1993,50
5501,1994,54
5501,1995,62
5501,1996,63
5501,1997,74
5501,1998,72
5501,1999,81
5501,2000,81
5501,2001,91
5501,2002,105
5501,2003,120
5501,2004,125
5501,1978,26
5500,1974,22
