geo,year,sesameseed_oil_food_supply_quantity_tonnes_cce
5303,2002,187465
5303,2003,150331
5303,2004,175780
5303,2005,148875
5303,2006,133619
5303,2007,126671
5303,2008,122570
5303,2009,144166
5303,2010,108165
5303,2011,166765
5303,2012,127299
5303,2013,123131
5304,1961,26100
5304,1962,31779
5304,1963,36459
5304,1964,22666
5304,1965,42719
5304,1966,25507
5304,1967,26610
5304,1968,46945
5304,1969,35260
5303,1999,150713
5303,1998,145579
5303,1997,159691
5303,1996,225962
5303,1972,124659
5303,1973,163150
5303,1974,140756
5303,1975,156277
5303,1976,139070
5303,1977,158609
5303,1978,139889
5303,1979,130322
5303,1980,149768
5303,1981,219146
5303,1982,157925
5304,1970,42488
5303,1983,206957
5303,1985,134365
5303,1986,128672
5303,1987,207799
5303,1988,179053
5303,1989,202111
5303,1990,289682
5303,1991,252070
5303,1992,270818
5303,1993,210809
5303,1994,206425
5303,1995,200260
5303,1984,196061
5304,1971,54113
5304,1972,46758
5304,1973,30654
5304,2002,88266
5304,2003,93287
5304,2004,98419
5304,2005,99494
5304,2006,101824
5304,2007,105531
5304,2008,113077
5304,2009,119119
5304,2010,98509
5304,2011,90782
5304,2012,80123
5304,2001,73952
5304,2013,90817
5305,1962,15124
5305,1963,15880
5305,1964,14869
5305,1965,15329
5305,1966,15624
5305,1967,17175
5305,1968,22907
5305,1969,19618
5305,1970,18361
5305,1971,20807
5305,1972,18051
5305,1961,15599
5303,1971,153360
5304,2000,113091
5304,1998,109668
5304,1974,64487
5304,1975,39841
5304,1976,54481
5304,1977,37111
5304,1978,44634
5304,1979,83570
5304,1980,46062
5304,1981,62860
5304,1982,70844
5304,1983,78706
5304,1984,81555
5304,1999,78726
5304,1985,101485
5304,1987,80342
5304,1988,67183
5304,1989,53425
5304,1990,59526
5304,1991,61675
5304,1992,49045
5304,1993,72976
5304,1994,49116
5304,1995,106328
5304,1996,109235
5304,1997,125079
5304,1986,101263
5203,1979,0
5303,1970,195341
5303,1968,153546
5301,1995,0
5301,1996,2
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,96
5301,2001,27
5301,2002,8
5301,2003,0
5301,2004,11
5301,2005,2
5301,2006,6
5301,2007,0
5301,2008,14
5301,2009,6
5301,2010,53
5301,2011,12
5301,2012,30
5301,2013,80
5302,1961,69463
5302,1962,92070
5302,1963,96107
5302,1964,93321
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,549582
5300,1989,444978
5300,1990,545024
5300,1991,499935
5300,1992,509459
5300,1993,482288
5300,1994,456436
5300,1995,515025
5300,1996,562463
5300,1997,532947
5300,1998,508696
5300,1999,487858
5302,1965,88242
5300,2000,535275
5300,2002,590775
5300,2003,564348
5300,2004,578700
5300,2005,556243
5300,2006,560558
5300,2007,529485
5300,2008,511839
5300,2009,567069
5300,2010,532421
5300,2011,599051
5300,2012,548923
5300,2001,492365
5302,1966,85692
5302,1967,89375
5302,1968,89746
5302,1997,209509
5302,1998,212487
5302,1999,222565
5302,2000,232468
5302,2001,232205
5302,2002,261064
5302,2003,267122
5302,2004,240368
5302,2005,237186
5302,2006,253837
5302,2007,224198
5302,1996,189573
5302,2008,210066
5302,2010,253894
5302,2011,268745
5302,2012,261043
5302,2013,260154
5303,1961,134529
5303,1962,170257
5303,1963,152585
5303,1964,165862
5303,1965,145751
5303,1966,146301
5303,1967,160545
5302,2009,242347
5303,1969,159374
5302,1995,169931
5302,1993,161815
5302,1969,94178
5302,1970,87720
5302,1971,89607
5302,1972,86477
5302,1973,84659
5302,1974,81520
5302,1975,76098
5302,1976,83471
5302,1977,88338
5302,1978,121156
5302,1979,129682
5302,1994,169467
5302,1980,136741
5302,1982,139430
5302,1983,126461
5302,1984,145983
5302,1985,149288
5302,1986,165537
5302,1987,175143
5302,1988,177354
5302,1989,157878
5302,1990,156649
5302,1991,149962
5302,1992,150033
5302,1981,125566
5305,1973,17178
5203,1978,0
5203,1976,0
5101,1994,25097
5101,1995,25228
5101,1996,23930
5101,1997,26476
5101,1998,24817
5101,1999,26718
5101,2000,31789
5101,2001,30507
5101,2002,35712
5101,2003,37374
5101,2004,45411
5101,2005,47711
5101,2006,44180
5101,2007,96121
5101,2008,37856
5101,2009,33420
5101,2010,49542
5101,2011,72710
5101,2012,83587
5101,2013,72677
5102,1961,480
5102,1962,960
5102,1963,480
5101,1993,25453
5101,1992,26424
5101,1991,26246
5101,1990,26411
5101,1966,1705
5101,1967,3274
5101,1968,3132
5101,1969,3596
5101,1970,4692
5101,1971,3561
5101,1972,2110
5101,1973,4581
5101,1974,5735
5101,1975,5863
5101,1976,5670
5102,1964,720
5101,1977,7662
5101,1979,9464
5101,1980,5324
5101,1981,11175
5101,1982,12769
5101,1983,13349
5101,1984,14528
5101,1985,15251
5101,1986,15679
5101,1987,15273
5101,1988,13779
5101,1989,14269
5101,1978,6233
5101,1965,1898
5102,1965,960
5102,1967,1680
5102,1996,4800
5102,1997,5760
5102,1998,6721
5102,1999,7680
5102,2000,8641
5102,2001,7692
5102,2002,7687
5102,2003,7680
5102,2004,7680
5102,2005,7680
5102,2006,7680
5102,2007,7680
5102,2008,7776
5102,2009,7680
5102,2010,7824
5102,2011,7920
5102,2012,7680
5102,2013,7680
5103,1961,15000
5103,1962,24699
5103,1963,26616
5103,1964,24210
5103,1965,24390
5102,1995,4225
5102,1994,4224
5102,1993,4228
5102,1992,4032
5102,1968,2880
5102,1969,3368
5102,1970,3369
5102,1971,3385
5102,1972,2409
5102,1973,2400
5102,1974,2880
5102,1975,2400
5102,1976,2400
5102,1977,2400
5102,1978,2400
5102,1966,960
5102,1979,2880
5102,1981,2880
5102,1982,2880
5102,1983,2448
5102,1984,2496
5102,1985,2640
5102,1986,3024
5102,1987,3360
5102,1988,3840
5102,1989,3360
5102,1990,3840
5102,1991,3840
5102,1980,2880
5101,1964,3182
5101,1963,1572
5101,1962,1073
5000,1989,545798
5000,1990,640503
5000,1991,581418
5000,1992,585785
5000,1993,568895
5000,1994,549912
5000,1995,603570
5000,1996,668898
5000,1997,629292
5000,1998,615735
5000,1999,589139
5000,2000,662963
5000,2001,620523
5000,2002,718426
5000,2003,696296
5000,2004,735778
5000,2005,732273
5000,2006,711629
5000,2007,739277
5000,2008,663399
5000,2009,726740
5000,2010,697980
5000,2011,775018
5000,1988,576263
5000,1987,621006
5000,1986,543291
5000,1985,512653
5000,1961,382014
5000,1962,458719
5000,1963,460212
5000,1964,472943
5000,1965,463805
5000,1966,436594
5000,1967,470095
5000,1968,500319
5000,1969,479363
5000,1970,541044
5000,1971,514223
5000,2012,732448
5000,1972,453967
5000,1974,459445
5000,1975,440158
5000,1976,435646
5000,1977,445337
5000,1978,462072
5000,1979,500025
5000,1980,474513
5000,1981,571184
5000,1982,503036
5000,1983,535450
5000,1984,543082
5000,1973,462179
5000,2013,719785
5100,1961,16581
5100,1962,26732
5100,1991,49591
5100,1992,51348
5100,1993,63011
5100,1994,67207
5100,1995,67612
5100,1996,69591
5100,1997,74116
5100,1998,80204
5100,1999,76513
5100,2000,95281
5100,2001,84890
5100,1990,57195
5100,2002,92883
5100,2004,119494
5100,2005,125594
5100,2006,112633
5100,2007,172821
5100,2008,109657
5100,2009,113890
5100,2010,124173
5100,2011,129651
5100,2012,136533
5100,2013,114374
5101,1961,1101
5100,2003,93678
5103,1966,29280
5100,1989,54299
5100,1987,65868
5100,1963,28668
5100,1964,28112
5100,1965,27248
5100,1966,31945
5100,1967,36344
5100,1968,38830
5100,1969,36774
5100,1970,63836
5100,1971,59616
5100,1972,67082
5100,1973,60533
5100,1988,61485
5100,1974,60456
5100,1976,60504
5100,1977,62947
5100,1978,63056
5100,1979,65102
5100,1980,64529
5100,1981,73965
5100,1982,50193
5100,1983,54235
5100,1984,46292
5100,1985,43695
5100,1986,65617
5100,1975,60969
5103,1967,31390
5103,1968,32818
5103,1969,29810
5105,2003,8069
5105,2004,7298
5105,2005,7303
5105,2006,4513
5105,2007,3719
5105,2008,3379
5105,2009,2505
5105,2010,2508
5105,2011,2630
5105,2012,2552
5105,2013,2514
5200,1961,98806
5200,1962,104583
5200,1963,104076
5200,1964,121833
5200,1965,112859
5200,1966,103831
5200,1967,110631
5200,1968,115173
5200,1969,101921
5200,1970,99418
5200,1971,99002
5200,1972,82366
5105,2002,8017
5105,2001,8025
5105,2000,7977
5105,1999,8005
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,120
5105,1982,0
5105,1983,2
5105,1984,5
5105,1985,6804
5200,1973,77208
5105,1986,6805
5105,1988,8550
5105,1989,8000
5105,1990,8800
5105,1991,9205
5105,1992,11207
5105,1993,10400
5105,1994,11200
5105,1995,12000
5105,1996,8000
5105,1997,8007
5105,1998,8008
5105,1987,6800
5200,1974,71922
5200,1975,68070
5200,1976,66622
5200,2005,11894
5200,2006,13584
5200,2007,11102
5200,2008,12704
5200,2009,14092
5200,2010,17643
5200,2011,15974
5200,2012,20121
5200,2013,19857
5203,1961,0
5203,1962,0
5200,2004,12713
5203,1963,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1964,0
5105,1974,0
5200,2003,8919
5200,2001,15627
5200,1977,68623
5200,1978,62919
5200,1979,60032
5200,1980,46217
5200,1981,60728
5200,1982,51399
5200,1983,34512
5200,1984,28724
5200,1985,39827
5200,1986,41064
5200,1987,40562
5200,2002,9333
5200,1988,41275
5200,1990,23489
5200,1991,16020
5200,1992,8610
5200,1993,11760
5200,1994,7976
5200,1995,10702
5200,1996,14642
5200,1997,8880
5200,1998,8134
5200,1999,10019
5200,2000,14426
5200,1989,26434
5203,1977,0
5105,1973,0
5105,1971,0
5103,1998,40225
5103,1999,33720
5103,2000,46435
5103,2001,38228
5103,2002,40976
5103,2003,40020
5103,2004,58491
5103,2005,62114
5103,2006,55556
5103,2007,64492
5103,2008,60093
5103,2009,69612
5103,2010,63639
5103,2011,45180
5103,2012,42100
5103,2013,30890
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,33508
5103,1996,32530
5103,1995,25921
5103,1994,26442
5103,1970,55775
5103,1971,52670
5103,1972,62563
5103,1973,53552
5103,1974,51841
5103,1975,52706
5103,1976,52434
5103,1977,52885
5103,1978,54423
5103,1979,52758
5103,1980,56325
5104,1968,0
5103,1981,59790
5103,1983,38436
5103,1984,29263
5103,1985,19000
5103,1986,40102
5103,1987,40420
5103,1988,35135
5103,1989,28475
5103,1990,17922
5103,1991,10082
5103,1992,9480
5103,1993,22706
5103,1982,34544
5104,1969,0
5104,1970,0
5104,1971,0
5104,2000,439
5104,2001,438
5104,2002,491
5104,2003,535
5104,2004,614
5104,2005,786
5104,2006,704
5104,2007,809
5104,2008,553
5104,2009,673
5104,2010,660
5104,1999,390
5104,2011,1211
5104,2013,613
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2012,614
5105,1972,0
5104,1998,433
5104,1996,331
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1997,365
5104,1983,0
5104,1985,0
5104,1986,7
5104,1987,15
5104,1988,181
5104,1989,195
5104,1990,222
5104,1991,218
5104,1992,205
5104,1993,224
5104,1994,244
5104,1995,238
5104,1984,0
5305,1974,16741
5817,2012,220187
5305,1976,16899
5706,1977,12386
5706,1978,8475
5706,1979,9246
5706,1980,8214
5706,1981,6624
5706,1982,8934
5706,1983,5222
5706,1984,9713
5706,1985,9633
5706,1986,5943
5706,1987,10881
5706,1988,12671
5706,1989,14503
5706,1990,9626
5706,1991,10190
5706,1992,13502
5706,1993,9267
5706,1994,15114
5706,1995,7268
5706,1996,17806
5706,1997,10295
5706,1998,15560
5706,1999,10145
5706,1976,11178
5706,1975,18019
5706,1974,20018
5706,1973,25438
5504,2002,29
5504,2003,19
5504,2004,22
5504,2005,27
5504,2006,32
5504,2007,23
5504,2008,27
5504,2009,24
5504,2010,26
5504,2011,29
5504,2012,29
5706,2000,13036
5504,2013,31
5706,1962,13953
5706,1963,21088
5706,1964,20291
5706,1965,24278
5706,1966,27329
5706,1967,25534
5706,1968,28553
5706,1969,26041
5706,1970,29352
5706,1971,32639
5706,1972,24689
5706,1961,14409
5504,2001,19
5706,2001,22929
5706,2003,25389
5801,1979,174606
5801,1980,129622
5801,1981,162411
5801,1982,148068
5801,1983,158662
5801,1984,151427
5801,1985,164318
5801,1986,182543
5801,1987,159592
5801,1988,141983
5801,1989,117220
5801,1990,129415
5801,1991,121956
5801,1992,112233
5801,1993,145891
5801,1994,127672
5801,1995,179296
5801,1996,181805
5801,1997,204626
5801,1998,195052
5801,1999,157186
5801,2000,204690
5801,2001,156539
5801,1978,128900
5801,1977,113998
5801,1976,128052
5801,1975,112655
5706,2004,20500
5706,2005,34267
5706,2006,20269
5706,2007,21363
5706,2008,24602
5706,2009,26888
5706,2010,18947
5706,2011,25291
5706,2012,21797
5706,2013,30786
5801,1961,53980
5706,2002,21106
5801,1962,68545
5801,1964,59346
5801,1965,78150
5801,1966,67375
5801,1967,72597
5801,1968,98468
5801,1969,85610
5801,1970,118277
5801,1971,125366
5801,1972,123022
5801,1973,98364
5801,1974,134520
5801,1963,72877
5504,2000,16
5504,1999,10
5504,1998,13
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,4
5502,1998,15
5502,1999,15
5502,2000,122
5502,2001,76
5502,2002,15
5502,2003,11
5502,2004,12
5502,2005,15
5502,2006,24
5502,2007,125
5503,1995,0
5502,2008,15
5502,2010,26
5502,2011,87
5502,2012,72
5502,2013,46
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,23
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,10
5504,1991,0
5504,1992,10
5504,1993,13
5504,1994,9
5504,1995,11
5504,1996,0
5504,1997,14
5504,1986,0
5801,2002,178803
5504,1972,0
5504,1970,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,2
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,22
5504,1971,0
5503,2010,0
5503,2012,2
5503,2013,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,13
5801,2003,185450
5801,2004,215895
5801,2005,222904
5815,1987,269541
5815,1988,236847
5815,1989,250621
5815,1990,344460
5815,1991,300022
5815,1992,318871
5815,1993,270350
5815,1994,270477
5815,1995,266154
5815,1996,288600
5815,1997,229599
5815,1998,219644
5815,1999,223770
5815,2000,241375
5815,2001,222328
5815,2002,272718
5815,2003,237053
5815,2004,286942
5815,2005,263538
5815,2006,237871
5815,2007,292219
5815,2008,217757
5815,2009,247360
5815,1986,189032
5815,1985,175423
5815,1984,237993
5815,1983,257209
5803,2012,249
5803,2013,179
5815,1961,150493
5815,1962,195935
5815,1963,179228
5815,1964,192487
5815,1965,171958
5815,1966,176798
5815,1967,195744
5815,1968,192126
5815,1969,195966
5815,2010,216366
5815,1970,259948
5815,1972,194405
5815,1973,225613
5815,1974,203933
5815,1975,217672
5815,1976,201648
5815,1977,223404
5815,1978,205775
5815,1979,198282
5815,1980,218028
5815,1981,292795
5815,1982,204955
5815,1971,215066
5815,2011,274892
5815,2012,256858
5815,2013,228857
5817,1989,141306
5817,1990,148610
5817,1991,132810
5817,1992,116625
5817,1993,152213
5817,1994,137561
5817,1995,194362
5817,1996,193995
5817,1997,220536
5817,1998,210844
5817,1999,163667
5817,1988,178200
5817,2000,214155
5817,2002,187587
5817,2003,196697
5817,2004,228490
5817,2005,236943
5817,2006,228698
5817,2007,291324
5817,2008,226476
5817,2009,236714
5817,2010,220424
5817,2011,226080
5305,1975,16601
5817,2001,171977
5803,2011,265
5817,1987,194343
5817,1985,187567
5817,1961,78567
5817,1962,94357
5817,1963,101542
5817,1964,90209
5817,1965,105605
5817,1966,98437
5817,1967,116596
5817,1968,138902
5817,1969,125905
5817,1970,164599
5817,1971,166387
5817,1986,211322
5817,1972,162020
5817,1974,177486
5817,1975,144263
5817,1976,163523
5817,1977,149684
5817,1978,168774
5817,1979,201039
5817,1980,164888
5817,1981,191924
5817,1982,186209
5817,1983,192925
5817,1984,174505
5817,1973,136939
5502,1996,0
5803,2010,181
5803,2008,185
5802,1981,7548
5802,1982,7293
5802,1983,6997
5802,1984,7283
5802,1985,7386
5802,1986,7821
5802,1987,5535
5802,1988,6309
5802,1989,5501
5802,1990,18929
5802,1991,19557
5802,1992,22831
5802,1993,22604
5802,1994,22183
5802,1995,22285
5802,1996,23585
5802,1997,26993
5802,1998,28325
5802,1999,27598
5802,2000,32431
5802,2001,33120
5802,2002,33835
5802,2003,34784
5802,1980,3256
5802,1979,6547
5802,1978,2776
5802,1977,4722
5801,2006,212074
5801,2007,277478
5801,2008,219112
5801,2009,227912
5801,2010,208614
5801,2011,210114
5801,2012,203894
5801,2013,183911
5802,1961,2733
5802,1962,2836
5802,1963,2311
5802,2004,33256
5802,1964,3442
5802,1966,4109
5802,1967,5031
5802,1968,6459
5802,1969,6734
5802,1970,6848
5802,1971,4356
5802,1972,2410
5802,1973,2600
5802,1974,3156
5802,1975,5458
5802,1976,4938
5802,1965,3781
5802,2005,33115
5802,2006,33663
5802,2007,35780
5803,1984,56
5803,1985,57
5803,1986,108
5803,1987,181
5803,1988,86
5803,1989,35
5803,1990,52
5803,1991,49
5803,1992,62
5803,1993,70
5803,1994,74
5803,1983,45
5803,1995,138
5803,1997,133
5803,1998,125
5803,1999,99
5803,2000,272
5803,2001,209
5803,2002,108
5803,2003,159
5803,2004,191
5803,2005,225
5803,2006,213
5803,2007,325
5803,1996,86
5803,2009,239
5803,1982,36
5803,1980,20
5802,2008,36063
5802,2009,35557
5802,2010,36589
5802,2011,45882
5802,2012,39411
5802,2013,35069
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1981,21
5803,1966,0
5803,1969,8
5803,1970,9
5803,1971,25
5803,1972,9
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,1
5803,1978,1
5803,1979,3
5803,1967,0
5502,1995,0
5803,1968,0
5502,1993,16
5401,2010,3939
5401,2011,4000
5401,2012,3715
5401,2013,726
5402,1961,378
5402,1962,333
5402,1963,514
5402,1964,359
5402,1965,327
5402,1966,424
5402,1967,379
5402,1968,433
5402,1969,435
5402,1970,306
5402,1971,1067
5402,1972,722
5402,1973,345
5402,1974,556
5402,1975,744
5402,1976,339
5402,1977,377
5402,1978,96
5402,1979,382
5401,2009,4321
5401,2008,4491
5401,2007,4894
5401,2006,5397
5401,1982,5640
5401,1983,2968
5401,1984,3968
5401,1985,4830
5401,1986,4676
5401,1987,4497
5401,1988,2433
5401,1989,2940
5401,1990,2685
5401,1991,3486
5401,1992,827
5402,1980,600
5401,1993,1950
5401,1995,10
5401,1996,2992
5401,1997,33
5401,1998,56
5401,1999,111
5401,2000,3043
5401,2001,3865
5401,2002,92
5401,2003,4024
5401,2004,5908
5401,2005,5248
5401,1994,2008
5402,1981,9
5402,1982,408
5402,1983,467
5402,2012,3652
5402,2013,3636
5403,1961,11809
5403,1962,11897
5403,1963,20487
5403,1964,16636
5403,1965,19214
5403,1966,23242
5403,1967,21442
5403,1968,24906
5403,1969,24188
5402,2011,3593
5403,1970,28017
5403,1972,22829
5403,1973,22082
5403,1974,18601
5403,1975,14174
5403,1976,8326
5403,1977,8432
5403,1978,6157
5403,1979,6736
5403,1980,5014
5403,1981,3895
5403,1982,8029
5403,1971,28676
5401,1981,4584
5402,2010,2917
5402,2008,3307
5402,1984,497
5402,1985,514
5402,1986,397
5402,1987,496
5402,1988,993
5402,1989,987
5402,1990,1378
5402,1991,1328
5402,1992,1636
5402,1993,1424
5402,1994,1791
5402,2009,2651
5402,1995,1001
5402,1997,1806
5402,1998,2131
5402,1999,2979
5402,2000,1845
5402,2001,3171
5402,2002,3513
5402,2003,3347
5402,2004,3533
5402,2005,4213
5402,2006,3486
5402,2007,3526
5402,1996,1457
5403,1983,4199
5401,1980,5056
5401,1978,4802
5305,2004,64122
5305,2005,70686
5305,2006,71272
5305,2007,73085
5305,2008,66112
5305,2009,61431
5305,2010,71800
5305,2011,72747
5305,2012,80428
5305,2013,75400
5400,1961,20936
5400,1962,18174
5400,1963,26437
5400,1964,26279
5400,1965,31657
5400,1966,27624
5400,1967,29341
5400,1968,33087
5400,1969,32102
5400,1970,33707
5400,1971,37475
5400,1972,28256
5400,1973,28390
5305,2003,53608
5305,2002,53972
5305,2001,44665
5305,2000,39069
5305,1977,13934
5502,1994,3
5305,1978,17285
5305,1979,17322
5305,1980,16596
5305,1981,15239
5305,1982,16109
5305,1983,23563
5305,1984,30104
5305,1985,28664
5305,1986,28519
5400,1974,23052
5305,1987,33076
5305,1989,31564
5305,1990,39167
5305,1991,36228
5305,1992,39563
5305,1993,36688
5305,1994,31428
5305,1995,38506
5305,1996,37691
5305,1997,38668
5305,1998,40962
5305,1999,35854
5305,1988,32398
5400,1975,22070
5400,1976,14122
5400,1977,15254
5400,2007,22161
5400,2008,25641
5400,2009,28020
5400,2010,19994
5400,2011,26498
5400,2012,23187
5400,2013,32183
5401,1961,6785
5401,1962,3914
5401,1963,5162
5401,1964,6367
5400,2006,21298
5401,1965,8230
5401,1967,4087
5401,1968,4125
5401,1969,7036
5401,1970,3920
5401,1971,6804
5401,1972,4264
5401,1973,3278
5401,1974,3247
5401,1975,6422
5401,1976,4000
5401,1977,4652
5401,1966,1042
5401,1979,2965
5400,2005,34925
5400,2003,25832
5400,1978,12736
5400,1979,12774
5400,1980,13698
5400,1981,10997
5400,1982,15109
5400,1983,7962
5400,1984,13129
5400,1985,14162
5400,1986,10956
5400,1987,16176
5400,1988,15455
5400,2004,21079
5400,1989,17693
5400,1991,13613
5400,1992,13726
5400,1993,9479
5400,1994,15382
5400,1995,7518
5400,1996,18978
5400,1997,10584
5400,1998,15811
5400,1999,10567
5400,2001,23363
5400,2002,21678
5400,1990,12284
5403,1984,5198
5400,2000,13315
5403,1986,4533
5501,1967,74
5501,1968,85
5501,1969,136
5501,1970,172
5501,1971,244
5501,1972,317
5501,1973,407
5501,1974,511
5501,1975,233
5501,1976,477
5501,1977,519
5501,1978,397
5501,1979,1218
5501,1980,898
5501,1981,2682
5501,1982,2025
5501,1983,3052
5501,1984,1233
5501,1985,1162
5501,1986,1661
5501,1987,2032
5501,1988,2012
5501,1989,2392
5501,1966,70
5501,1965,0
5501,1964,0
5501,1963,0
5500,1992,2642
5500,1993,2358
5500,1994,2911
5500,1995,2714
5500,1996,3225
5500,1997,2765
5500,1998,2890
5500,1999,4182
5500,2000,4666
5500,2001,4277
5500,2002,3757
5501,1990,2500
5500,2003,3518
5500,2005,3616
5500,2006,3556
5500,2007,3707
5500,2008,3557
