geo,year,oil_soybean_import_quantity_tcl
151,1961,1750
150,2016,98275
150,2015,98092
150,2014,116239
150,2013,104098
150,2012,106375
150,2011,77391
150,2010,48985
150,2009,53390
150,2008,220695
150,2007,236727
150,2006,164416
150,2005,79042
151,1979,1991
151,1980,1132
151,1981,2671
151,1982,1485
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
144,1979,0
153,1963,0
153,1961,0
151,1998,1816
151,1994,1712
151,1993,1638
151,1992,1100
151,1991,237
151,1990,761
151,1989,973
151,1988,101
151,1987,242
151,1986,1059
151,1985,1768
151,1984,2003
151,1983,1788
153,1962,0
156,1993,22930
144,1978,0
144,1976,0
138,1973,25937
138,1972,22
138,1970,3008
138,1969,12
138,1968,5118
138,1967,33
138,1966,111
138,1965,987
137,2016,24669
137,2015,23718
137,2014,25833
137,2013,19502
137,2012,22112
137,2011,20354
137,2010,8611
137,2009,26312
137,2008,19346
137,2007,20544
137,2006,16828
137,2005,24500
137,2004,20656
137,2003,22187
137,2002,26155
137,2001,24378
137,2000,24687
137,1999,26368
137,1998,25223
137,1997,21021
137,1996,22954
138,1974,79336
137,1995,20604
138,1975,3194
138,1977,15249
138,2006,108332
138,2005,161289
138,2004,91823
138,2003,127845
138,2002,217152
138,2001,112497
138,2000,107857
138,1999,110936
138,1998,106411
138,1997,94852
138,1996,82961
138,1995,62410
138,1994,69072
138,1993,94451
138,1992,80589
138,1991,40949
138,1990,45271
138,1989,89896
138,1988,87268
138,1987,27121
138,1986,39729
138,1985,44848
138,1984,154849
138,1983,0
138,1982,175473
138,1981,2550
138,1980,42153
138,1979,14
138,1978,33740
138,1976,3070
138,2007,159222
137,1994,23669
137,1992,22405
136,2012,92821
136,2010,64300
136,2008,62348
136,2007,36040
136,2001,24345
136,1994,10518
136,1993,15518
136,1992,6224
136,1991,8897
136,1989,11163
136,1988,16576
136,1987,16404
136,1983,5070
136,1982,4626
136,1979,74
136,1978,0
136,1977,25
136,1976,48
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,2013,111190
137,1993,18191
136,2014,106638
137,1961,2577
137,1991,18928
137,1990,15865
137,1989,17690
137,1988,19368
137,1987,16727
137,1986,10055
137,1985,8817
137,1984,13946
137,1983,11776
137,1982,10455
137,1981,16588
137,1980,15867
137,1978,12560
137,1977,8826
137,1976,11403
137,1975,7474
137,1974,8451
137,1973,6307
137,1972,350
137,1971,10960
137,1970,10194
137,1969,2466
137,1968,372
137,1967,5203
137,1966,5352
137,1965,6630
137,1964,6079
137,1963,4504
137,1962,4214
136,2016,125671
138,2008,214042
138,2009,174723
138,2010,195849
143,1997,117553
143,1996,197682
143,1995,114849
143,1994,177790
143,1993,157439
143,1992,155078
143,1991,82799
143,1990,94912
143,1989,122669
143,1988,65747
143,1987,130289
143,1986,74622
143,1985,117772
143,1984,109830
143,1983,138143
143,1982,193685
143,1981,120130
143,1980,107428
143,1979,149240
143,1978,125504
143,1977,131347
143,1976,85372
143,1975,76978
143,1974,63880
143,1973,44163
143,1972,34483
143,1971,65830
143,1970,38538
143,1969,5975
143,1998,164746
143,1968,30073
143,1999,258566
143,2001,346684
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2016,452340
143,2015,448332
143,2014,436972
143,2013,456550
143,2012,391366
143,2010,373563
143,2009,394711
143,2008,364871
143,2007,372380
143,2006,394510
143,2005,336197
143,2004,334697
143,2003,319521
143,2002,329893
143,2000,285399
143,1967,5380
143,1966,9605
143,1965,44534
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2015,261106
138,2014,203015
138,2013,197023
138,2012,173068
138,2011,330280
141,1985,0
141,1986,0
141,1987,0
141,1988,0
143,1964,13516
143,1963,34971
143,1962,18798
143,1961,13521
273,2016,9
273,2015,5
273,2014,3
273,2013,6
273,2012,28
273,2011,6
273,2010,8
273,2009,53
273,2008,104
273,2007,169
144,1977,0
273,2006,131
141,2015,5006
141,2007,7588
141,2006,7759
141,2005,9783
141,2004,7214
141,2003,9654
141,2002,9793
141,2001,6309
141,2000,1303
141,1999,856
141,1997,6
141,1991,0
141,1990,0
141,1989,0
141,2016,4644
136,1964,0
156,1994,22173
156,1996,15919
166,2011,32600
166,2010,22366
166,2009,23353
166,2008,30496
166,2007,21216
166,2006,19853
166,2005,17353
166,2004,17108
166,2003,19236
166,2002,17068
166,2001,16196
166,2000,18350
166,1999,26664
166,1998,23367
166,1996,27732
166,1995,23327
166,1994,20083
166,1993,20929
166,1992,10500
166,1991,25942
166,1990,24235
166,1989,15988
166,1988,18918
166,1987,20014
166,1986,25069
166,1985,21312
166,1984,17826
166,1983,21093
166,1982,19329
166,2012,23565
166,1981,17606
166,2013,23567
166,2015,22050
168,1989,230
168,1988,82
168,1987,7
168,1986,45
168,1985,122
168,1984,180
168,1983,65
168,1982,54
168,1981,40
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2016,28206
166,2014,23589
168,1990,253
166,1980,22040
166,1978,13997
165,1997,198819
165,1996,158420
165,1995,240191
165,1994,151873
165,1993,291697
165,1992,160290
165,1991,271665
165,1990,343219
165,1989,383744
165,1988,500313
165,1987,248903
165,1986,238598
165,1985,195031
165,1984,406951
165,1983,267757
165,1982,370815
165,1981,232111
165,1980,133861
165,1979,210127
165,1978,134419
165,1977,160772
165,1976,101885
165,1975,63098
165,1974,124364
165,1973,62294
165,1965,50487
165,1964,31964
165,1963,46174
165,1962,12171
165,1998,244523
166,1979,19562
165,1999,363722
165,2001,71457
166,1977,18471
166,1976,18283
166,1975,10790
166,1974,277
166,1973,7104
166,1972,12126
166,1971,15616
166,1967,1693
166,1966,2928
166,1965,819
166,1964,366
166,1963,264
166,1962,251
166,1961,152
165,2016,103940
165,2015,90579
165,2014,125255
165,2013,56548
165,2012,47283
165,2011,56437
165,2010,26884
165,2009,91844
165,2008,108334
165,2007,48492
165,2006,32603
165,2005,73342
165,2004,80756
165,2003,82658
165,2002,34301
165,2000,169955
168,1996,717
168,2001,2912
169,1961,0
170,2006,302397
170,2005,263056
170,2004,263642
170,2003,208887
170,2002,230134
170,2001,195101
170,2000,84255
170,1999,114358
170,1998,169336
170,1997,154245
170,1996,65788
170,1995,82477
170,1994,122399
170,1991,63572
170,1990,52645
170,1989,37272
170,1988,84433
170,1987,64752
170,1986,49762
170,1985,37408
170,1984,62319
170,1983,76201
170,1982,64293
170,1981,70424
170,1980,34627
170,1979,15638
170,1978,101108
170,1977,72637
170,1976,58900
170,2007,300545
170,1975,51179
170,2008,291855
170,2010,352015
171,1984,5391
171,1983,10330
171,1982,5659
171,1981,5960
171,1980,7708
171,1979,3521
171,1978,1583
171,1977,111
171,1976,231
171,1975,467
171,1974,32
171,1973,210
171,1972,704
171,1971,1518
171,1970,798
171,1969,576
171,1968,1317
171,1967,1818
171,1966,576
171,1965,1130
171,1964,220
171,1963,170
171,1961,328
170,2016,382244
170,2015,394791
170,2014,355215
170,2013,362795
170,2012,343591
170,2011,314947
170,2009,272091
170,1974,65144
170,1973,47903
170,1972,24177
169,1990,0
169,1989,0
169,1988,18
169,1987,0
169,1986,15
169,1985,216
169,1984,0
169,1983,0
169,1982,502
169,1981,1122
169,1980,1385
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,908
169,1968,398
169,1967,363
169,1966,181
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1991,0
169,1992,0
169,1993,6
169,1994,86
170,1971,6522
170,1970,21275
170,1969,9258
170,1968,504
170,1967,1301
170,1966,3339
170,1965,14035
170,1964,7553
170,1963,497
170,1962,12131
170,1961,8018
169,2016,5847
169,2015,5838
169,2014,5030
165,1961,8904
169,2013,4156
169,2011,2578
169,2010,2475
169,2009,2689
169,2008,3157
169,2007,2715
169,2006,4313
169,2005,2128
169,2002,750
169,2001,1490
169,2000,2684
169,1998,14
169,1997,47
169,1996,51
169,1995,101
169,2012,3554
156,1995,22620
221,2016,14737
221,2014,15063
158,1986,0
158,1985,0
158,1984,1130
158,1981,2910
158,1980,1327
158,1979,0
158,1978,50
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2016,20868
157,2015,40463
157,2014,48772
157,2013,32423
157,2012,40570
158,1987,0
157,2011,49111
158,1988,2
158,1990,1
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2016,174
158,2015,470
158,2014,239
158,2013,102
158,2012,17
158,2011,24
158,2010,838
158,2008,218
158,2007,330
158,2006,1751
158,2005,1406
158,2004,71
158,2003,66
158,2002,57
158,2001,318
158,2000,1508
158,1999,1303
158,1998,1293
158,1997,397
158,1996,420
158,1995,3
158,1994,12
158,1989,89
159,1968,0
157,2010,40932
157,2008,21308
157,1970,58
157,1969,59
157,1968,58
157,1967,921
157,1966,574
157,1965,24
157,1964,23
157,1963,114
157,1962,203
157,1961,0
156,2016,12485
156,2015,10926
156,2014,8970
156,2013,12812
156,2012,13381
156,2011,8847
156,2010,15684
156,2009,13343
156,2008,20823
156,2006,18951
156,2005,26412
156,2004,22479
156,2003,17226
156,2002,19281
156,2001,13373
156,2000,16383
156,1999,17532
156,1998,16337
156,1997,18888
157,1971,228
157,2009,29174
157,1972,150
157,1974,319
157,2007,28417
157,2006,29222
157,2005,38356
157,2004,22028
157,2003,28219
157,2002,20093
157,2001,22426
157,2000,19566
157,1999,8014
157,1998,12323
157,1996,6165
157,1995,8840
157,1994,11182
157,1993,20453
157,1992,40233
157,1991,15780
157,1987,0
157,1986,0
157,1985,0
157,1984,2998
157,1983,0
157,1982,545
157,1981,349
157,1980,1213
157,1979,1089
157,1978,0
157,1977,25
157,1976,1
157,1975,140
157,1973,1828
159,1969,0
159,1970,0
159,1971,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2002,8061
299,2001,7189
299,2000,10000
299,1999,14480
299,1998,12692
299,1997,14357
299,1996,8019
162,2016,7920
162,2015,6258
162,2014,7782
221,1980,0
162,2013,46167
221,1981,0
221,1983,0
221,2013,17668
221,2012,4742
221,2011,7659
221,2010,6848
221,2008,17661
221,2007,17073
221,2006,23766
221,2005,8086
221,2004,1185
221,2003,1162
221,2002,1296
221,2001,519
221,2000,2752
221,1999,2542
221,1998,2515
221,1997,1076
221,1996,500
221,1995,5277
221,1994,1003
221,1993,998
221,1992,1793
221,1991,2664
221,1990,250
221,1989,1303
221,1988,697
221,1987,452
221,1986,0
221,1985,0
221,1984,0
221,1982,0
162,2012,19085
162,2011,19384
162,2010,23634
162,1975,309
162,1974,236
162,1973,6215
162,1972,8834
162,1971,4958
162,1970,3603
162,1969,4470
162,1968,1515
162,1967,1487
162,1966,1132
162,1965,449
162,1964,307
162,1963,3131
162,1962,4638
162,1961,1879
159,2000,168
159,1995,32
159,1993,1531
159,1992,1450
159,1991,12542
159,1990,0
159,1989,36
159,1988,5
159,1977,70777
159,1976,817
159,1975,597
159,1974,0
159,1973,0
159,1972,0
162,1976,2996
162,1977,4131
162,1978,2058
162,1979,696
162,2009,26722
162,2008,28381
162,2007,30948
162,2006,29009
162,2005,26268
162,2004,4842
162,2003,1463
162,2002,1258
162,2001,1106
162,2000,4525
162,1999,1784
162,1998,18930
162,1997,11738
162,1996,5867
221,2015,26426
162,1995,2306
162,1993,53897
162,1992,13208
162,1991,1298
162,1990,1518
162,1989,1325
162,1988,1087
162,1987,744
162,1986,1168
162,1985,2868
162,1984,563
162,1983,2536
162,1982,800
162,1981,2885
162,1980,721
162,1994,14984
171,1985,4477
136,1963,0
136,1961,0
109,1974,838
109,1973,2400
109,1972,4457
109,1971,3119
109,1970,4140
109,1968,5649
109,1967,4613
109,1966,1816
109,1965,154
109,1964,61
109,1963,10
109,1962,14
109,1961,20
106,2016,17595
106,2015,30007
106,2014,27282
106,2012,8973
106,2011,160496
106,2010,147312
106,2009,83329
106,2008,182585
106,2007,178845
106,2006,297997
106,2005,141200
106,2004,95994
106,2003,121933
106,2002,63940
106,2001,37907
106,2000,11311
109,1975,720
106,1999,13725
109,1976,924
109,1978,3423
110,1962,337
110,1961,365
109,2016,8954
109,2013,46412
109,2012,38638
109,2010,11429
109,2009,114
109,2004,22362
109,2001,20322
109,1999,18230
109,1997,18535
109,1996,15517
109,1995,7385
109,1994,6352
109,1993,1793
109,1992,911
109,1991,2231
109,1990,3025
109,1989,941
109,1988,522
109,1987,1160
109,1986,1239
109,1985,8933
109,1984,4962
109,1983,3549
109,1982,2778
109,1981,4122
109,1980,5779
109,1979,1729
109,1977,514
110,1963,1316
106,1998,7760
106,1996,14644
106,1962,2146
106,1961,10389
105,2016,2166
105,2015,3624
105,2014,6901
105,2013,11308
105,2010,3272
105,2009,4968
105,2006,8764
105,2005,14566
105,2004,6126
105,2002,7587
105,2000,7992
105,1993,16789
105,1992,15466
105,1991,9605
105,1990,8890
105,1989,2313
105,1988,3813
105,1987,10909
105,1986,9290
105,1985,8016
105,1984,20180
105,1983,6757
105,1982,6473
105,1981,8815
105,1980,11285
105,1979,15627
105,1978,5970
106,1963,3108
106,1997,6319
106,1964,6494
106,1966,2481
106,1995,11586
106,1994,18093
106,1993,11386
106,1992,18469
106,1991,4282
106,1990,6053
106,1989,8179
106,1988,20389
106,1987,5680
106,1986,33655
106,1985,34535
106,1984,25035
106,1983,34094
106,1982,41922
106,1981,21160
106,1980,69859
106,1979,79381
106,1978,81969
106,1977,100148
106,1976,126771
106,1975,107167
106,1974,130682
106,1973,43654
106,1972,12307
106,1971,28799
106,1970,37071
106,1969,10918
106,1968,11547
106,1967,14155
106,1965,1798
110,1964,501
110,1965,510
110,1966,0
108,2012,2352
108,2011,53
108,2009,0
108,2008,1181
108,2006,2
108,2005,3
108,2003,179
108,2002,6435
108,2001,2553
108,2000,1945
108,1999,1278
108,1998,189
108,1997,37
108,1996,114
108,1995,452
112,2016,37143
112,2015,35086
112,2014,31765
112,2013,27713
112,2012,28974
112,2011,32588
112,2010,24943
112,2009,23838
112,2008,35612
112,2007,32395
112,2006,29484
112,2005,26990
112,2004,31872
112,2003,21146
108,2013,8
112,2002,19458
108,2014,670
108,2016,1345
114,1989,899
114,1988,625
114,1987,886
114,1986,5082
114,1985,949
114,1984,1245
114,1983,1919
114,1982,1369
114,1981,2503
114,1980,211
114,1979,575
114,1978,929
114,1977,313
114,1976,1284
114,1975,307
114,1974,109
114,1973,1413
114,1972,805
114,1971,700
114,1970,604
114,1969,3577
114,1968,537
114,1967,6
114,1966,1181
114,1965,149
114,1964,0
114,1963,8
114,1962,2
114,1961,26
108,2015,5433
112,2001,21931
112,2000,13488
112,1998,14923
110,1997,3023
110,1996,1322
110,1995,15099
110,1994,1066
110,1993,1927
110,1992,795
110,1991,3090
110,1990,3803
110,1989,2750
110,1988,20558
110,1987,37
110,1986,15
110,1985,1511
110,1984,8932
110,1983,7220
110,1982,37555
110,1981,29410
110,1980,42
110,1979,33
110,1978,41
110,1977,337
248,1984,84831
110,1975,13914
110,1974,20436
110,1973,6012
110,1970,4477
110,1969,641
110,1968,0
110,1967,0
110,1998,1302
110,1999,3831
110,2000,1337
110,2001,2805
112,1997,15912
112,1996,6818
112,1995,14959
112,1994,9555
112,1993,16135
112,1992,9969
112,1991,9953
112,1990,7214
112,1989,4527
112,1988,8812
112,1987,8354
112,1986,6789
112,1985,4312
112,1984,5001
105,1977,2850
112,1983,3738
112,1981,1354
110,2016,6480
110,2015,6485
110,2014,9327
110,2013,39495
110,2012,23568
110,2011,19820
110,2010,18314
110,2009,35597
110,2008,50781
110,2007,42250
110,2006,59674
110,2005,51643
110,2004,28269
112,1982,2480
114,1990,1986
105,1976,4817
105,1972,16403
101,1987,335
101,1986,413
101,1985,1210
101,1984,13551
101,1983,216
101,1982,226
101,1981,105
101,1980,40
101,1979,120
101,1978,234
101,1977,15
101,1976,54
101,1975,13
101,1974,39
101,1973,33
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,3892737
100,2015,3509118
101,1988,33119
100,2014,2106206
101,1989,437
101,1991,3128
102,1968,29457
102,1967,12067
102,1966,30199
102,1965,27633
101,2016,23435
101,2015,23086
101,2014,24321
101,2013,25444
101,2012,21978
101,2011,19721
101,2010,18972
101,2009,15366
101,2008,20871
101,2007,17531
101,2006,14967
101,2005,16562
101,2004,15637
101,2003,13807
101,2002,16609
101,2001,14380
101,2000,15858
101,1999,11827
101,1998,18785
101,1997,38268
101,1996,11373
101,1995,3124
101,1994,1244
101,1993,3048
101,1992,2342
101,1990,1639
102,1969,32002
100,2013,1107891
100,2011,939375
100,1974,19228
100,1973,73193
100,1972,65641
100,1971,76685
100,1970,78508
100,1969,83702
100,1968,35937
100,1967,51587
100,1966,33007
100,1965,40504
100,1964,406
100,1963,138
100,1962,1221
100,1961,1487
99,2016,2849
99,2015,2811
99,2014,2458
99,2013,2867
99,2012,3279
99,2011,3024
99,2010,2861
99,2009,2771
99,2008,3077
99,2007,3458
99,2006,3168
99,2005,2424
99,2004,2140
99,2003,2057
99,2002,1767
100,1975,4132
100,2012,1093539
100,1976,52800
100,1978,369629
100,2010,1132030
100,2009,1100879
100,2008,698773
100,2007,1138892
100,2006,1216350
100,2005,1651132
100,2004,1048043
100,2003,993498
100,2002,1196535
100,2001,1357919
100,2000,582984
100,1999,609825
100,1998,439625
100,1997,45737
100,1996,21363
100,1995,101485
100,1994,38528
100,1993,28728
100,1992,61960
100,1991,21729
100,1990,25276
100,1989,30271
100,1988,199949
100,1987,494681
100,1986,183580
100,1984,550621
100,1983,439733
100,1982,527808
100,1980,762058
100,1977,300058
102,1970,96811
102,1971,95033
102,1972,117054
104,1994,12309
104,1993,12775
104,1992,17342
104,1991,17426
104,1990,18632
104,1989,17463
104,1988,16085
104,1987,13969
104,1986,10871
104,1985,10538
104,1984,8908
104,1983,12497
104,1982,17686
104,1981,16196
104,1980,12437
104,1979,11780
104,1978,8681
104,1977,7974
104,1976,5291
104,1975,4501
104,1974,4369
104,1973,4327
104,1972,4080
104,1971,3445
104,1970,1614
104,1969,487
104,1968,564
104,1967,1481
104,1966,522
104,1995,12050
104,1965,697
104,1996,11428
104,1998,17118
105,1971,9940
105,1970,17197
105,1969,14636
105,1968,26236
105,1967,18292
105,1966,13264
105,1965,20088
105,1964,8525
105,1963,22330
105,1962,21603
105,1961,11324
104,2016,55608
104,2015,53137
104,2014,48044
104,2013,43461
104,2012,44052
104,2011,44214
104,2010,40410
104,2009,49056
104,2008,37680
104,2007,33623
104,2006,45935
104,2005,21454
104,2004,11863
104,2003,15894
104,2002,14059
104,2001,15565
104,2000,15183
104,1999,16125
104,1997,13100
104,1964,1032
104,1963,1120
103,1989,0
102,2005,749327
102,2004,646116
102,2003,923384
102,2002,703875
102,2001,890984
102,2000,688365
102,1999,830758
102,1998,388535
102,1997,366500
102,1994,459184
102,1993,624685
102,1992,354067
102,1991,314309
102,1989,718736
102,1988,175016
102,1987,414751
102,1986,454992
102,1985,403503
102,1984,370326
102,1983,504422
102,1982,299999
102,1981,198691
102,1979,249742
102,1978,193690
102,1977,205224
102,1976,218721
102,1975,147573
102,1974,179207
102,1973,92772
102,2006,626800
102,2007,675318
102,2008,351052
102,2010,380109
103,1988,0
103,1987,0
103,1985,0
103,1984,21698
103,1983,2000
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,1
103,1975,1
103,1974,1999
105,1975,13862
103,1973,0
103,1971,2287
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2016,217251
102,2014,429022
102,2011,632832
103,1972,3078
136,1962,0
114,1991,579
114,1993,4890
131,1996,60855
131,1995,38818
131,1994,33867
131,1993,12763
131,1992,25021
131,1991,28472
131,1990,39806
131,1989,33715
131,1988,33641
131,1987,78986
131,1986,1944
131,1985,2400
131,1984,13256
131,1983,9871
131,1982,2469
131,1981,2506
131,1980,2360
131,1979,1435
131,1978,819
131,1977,843
131,1976,342
131,1975,806
131,1974,1001
131,1973,418
131,1972,200
131,1971,690
131,1970,197
131,1969,880
131,1968,1230
131,1998,119771
131,1967,243
131,1999,113786
131,2001,98145
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,110534
131,2015,127729
131,2014,109527
131,2013,97164
131,2012,72719
131,2011,105700
131,2010,125813
131,2009,76814
131,2008,64835
131,2007,173768
131,2006,87706
131,2005,71793
131,2004,73963
131,2002,89469
131,2000,80807
132,1976,0
131,1966,335
131,1964,67
130,1974,882
130,1973,14
130,1972,47
130,1971,35
130,1970,37
130,1969,47
130,1968,17
130,1967,0
130,1966,15
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,28646
129,2015,24429
129,2014,21235
129,2011,15636
129,2010,21657
129,2009,22788
129,2008,39361
129,2006,33921
129,2005,32500
129,2004,39948
129,2003,40766
129,2002,18922
129,2001,32223
129,1999,6108
129,1998,12854
130,1975,82
131,1965,89
130,1976,12
130,1978,0
131,1963,77
131,1962,47
131,1961,20
130,2016,12571
130,2015,9388
130,2014,10198
130,2010,14167
130,2009,13942
130,2008,14950
130,2003,12495
130,2002,13027
130,2001,11111
130,1995,6600
130,1994,6122
130,1993,3114
130,1992,4681
130,1991,4345
130,1990,5348
130,1989,1641
130,1988,0
130,1987,0
130,1986,40
130,1985,0
130,1984,50
130,1983,103
130,1982,53
130,1981,157
130,1980,171
130,1979,40
130,1977,105
132,1977,0
132,1978,0
132,1979,0
134,1983,4031
134,1982,4279
134,1981,2433
134,1980,2544
134,1979,3979
134,1978,3392
134,1977,3500
134,1976,3794
134,1975,2700
134,1974,2950
134,1973,3479
134,1972,4074
134,1971,4378
134,1970,4789
134,1969,4190
134,1968,1408
134,1967,2605
134,1966,3256
134,1965,4158
134,1964,5613
134,1963,3479
134,1962,2627
134,1961,3401
133,2016,482
133,2012,244
133,2008,29
133,2007,26
133,2006,24
133,2005,35
134,1984,2950
133,2004,48
134,1985,4899
134,1987,3928
134,2016,3603
134,2015,3991
134,2014,2683
134,2013,3733
134,2012,3066
134,2011,2204
134,2010,1619
134,2009,1994
134,2008,2162
134,2007,2486
134,2006,2534
134,2005,3068
134,2004,2643
134,2003,1307
134,2002,1535
134,2001,951
134,2000,1635
134,1999,1455
134,1998,964
134,1997,1116
134,1996,1116
134,1995,2312
134,1994,2632
134,1993,2998
134,1992,3325
134,1991,4095
134,1990,3374
134,1989,4123
134,1988,3497
134,1986,3557
133,2003,588
133,2002,308
133,2001,579
132,2016,133
132,2015,178
132,2014,131
132,2013,228
132,2012,134
132,2011,224
132,2010,227
132,2008,467
132,2007,96
132,2006,559
132,2005,415
132,2004,378
132,2003,155
132,2002,97
132,2001,290
132,1994,0
132,1993,25
132,1991,0
132,1990,0
132,1989,374
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,2000,791
133,1999,372
