geo,year,peaches_and_nectarines_yield_pce1
10,1982,132041.0
10,1983,106432.0
10,1984,103513.0
10,1985,77574.0
10,1986,89396.0
10,1987,90418.0
10,1988,81632.0
10,1989,82651.0
10,1990,60350.0
10,1991,66051.0
10,1992,64742.0
10,1993,70201.0
10,1994,68012.0
10,1995,60902.0
10,1996,62510.0
10,1997,73427.0
10,1998,67357.0
10,1999,62306.0
10,2000,50909.0
10,2001,59891.0
10,2002,58737.0
10,2003,57720.0
10,2004,52363.0
10,2005,66754.0
10,2006,70668.0
10,2007,65458.0
10,2008,64199.0
10,2009,65608.0
10,2010,67102.0
10,2011,67808.0
10,2012,68514.0
10,2013,69220.0
10,2014,69926.0
10,2015,70632.0
10,2016,71338.0
11,1985,58979.0
11,1986,82723.0
11,1987,73650.0
11,1988,42103.0
11,1989,67434.0
11,1990,56398.0
11,1991,52956.0
11,1992,39940.0
11,1993,43311.0
11,1994,43198.0
11,1995,55283.0
11,1996,56589.0
11,1997,57296.0
11,1998,48020.0
11,1999,57930.0
11,2000,57954.0
11,2001,49035.0
11,2002,50893.0
11,2003,64696.0
11,2004,76399.0
11,2005,77348.0
11,2006,99473.0
11,2007,90902.0
11,2008,98772.0
11,2009,101901.0
11,2010,153351.0
11,2011,177726.0
11,2012,141610.0
11,2013,162482.0
11,2014,172644.0
11,2015,177152.0
11,2016,76114.0
52,1992,66941.0
52,1993,59123.0
52,1994,55590.0
52,1995,56838.0
52,1996,70086.0
52,1997,71092.0
52,1998,99614.0
52,1999,83868.0
52,2000,78120.0
52,2001,73500.0
52,2002,72860.0
52,2003,72503.0
52,2004,42177.0
52,2005,96602.0
52,2006,77816.0
52,2007,69528.0
52,2008,80224.0
52,2009,77968.0
52,2010,60533.0
52,2011,62527.0
52,2012,79448.0
52,2013,84253.0
52,2014,81769.0
52,2015,55310.0
52,2016,54967.0
18,2004,8200.0
18,2005,25760.0
18,2006,26459.0
18,2007,27270.0
18,2008,17708.0
18,2009,10000.0
18,2010,7419.0
18,2011,8990.0
18,2012,14160.0
18,2013,14214.0
18,2014,13993.0
18,2015,13771.0
18,2016,13550.0
19,1961,48000.0
19,1962,48444.0
19,1963,47826.0
19,1964,47826.0
19,1965,48043.0
19,1966,48261.0
19,1967,48478.0
19,1968,48696.0
19,1969,47826.0
19,1970,47872.0
19,1971,47872.0
19,1972,47872.0
19,1973,48511.0
19,1974,48240.0
19,1975,47885.0
19,1976,48340.0
19,1977,47909.0
19,1978,48325.0
19,1979,48114.0
19,1980,48564.0
19,1981,48676.0
19,1982,48022.0
19,1983,37730.0
19,1984,36635.0
19,1985,36903.0
19,1986,46819.0
19,1987,48000.0
19,1988,48146.0
19,1989,50353.0
19,1990,52235.0
19,1991,56509.0
19,1992,51647.0
19,1993,56465.0
19,1994,59410.0
19,1995,57005.0
19,1996,56853.0
19,1997,56853.0
19,1998,56853.0
19,1999,57143.0
19,2000,56154.0
19,2001,56709.0
19,2002,56667.0
19,2003,57143.0
19,2004,56742.0
19,2005,58031.0
19,2006,56667.0
19,2007,57604.0
19,2008,57755.0
19,2009,56049.0
19,2010,59161.0
19,2011,60195.0
19,2012,57402.0
19,2013,63059.0
19,2014,63137.0
19,2015,64169.0
19,2016,64699.0
80,1992,21429.0
80,1993,22472.0
80,1994,27283.0
80,1995,27119.0
80,1996,25040.0
80,1997,23280.0
80,1998,31734.0
80,1999,46585.0
80,2000,41765.0
80,2001,43002.0
80,2002,53209.0
80,2003,49200.0
80,2004,42750.0
80,2005,47000.0
80,2006,45244.0
80,2007,46404.0
80,2008,48912.0
80,2009,44360.0
80,2010,43369.0
80,2011,45314.0
80,2012,44975.0
80,2013,45154.0
80,2014,45333.0
80,2015,45512.0
80,2016,45691.0
21,1961,63581.0
21,1962,61696.0
21,1963,67086.0
21,1964,58452.0
21,1965,74440.0
21,1966,55553.0
21,1967,85707.0
21,1968,56865.0
21,1969,78881.0
21,1970,93933.0
21,1971,92677.0
21,1972,85293.0
21,1973,83623.0
21,1974,70470.0
21,1975,65233.0
21,1976,73219.0
21,1977,52364.0
21,1978,53028.0
21,1979,53092.0
21,1980,54262.0
21,1981,54019.0
21,1982,52575.0
21,1983,53366.0
21,1984,56214.0
21,1985,48228.0
21,1986,51837.0
21,1987,54975.0
21,1988,56542.0
21,1989,46200.0
21,1990,51321.0
21,1991,50298.0
21,1992,60321.0
21,1993,67174.0
21,1994,68903.0
21,1995,73979.0
21,1996,59214.0
21,1997,70064.0
21,1998,64469.0
21,1999,58335.0
21,2000,82790.0
21,2001,96238.0
21,2002,91936.0
21,2003,89919.0
21,2004,98776.0
21,2005,98962.0
21,2006,88950.0
21,2007,83025.0
21,2008,112171.0
21,2009,113551.0
21,2010,109612.0
21,2011,110274.0
21,2012,121632.0
21,2013,120339.0
21,2014,115956.0
21,2015,124020.0
21,2016,111008.0
27,1961,168307.0
27,1962,106577.0
27,1963,83306.0
27,1964,118316.0
27,1965,89811.0
27,1966,102385.0
27,1967,124628.0
27,1968,112741.0
27,1969,109084.0
27,1970,128134.0
27,1971,100681.0
27,1972,150420.0
27,1973,124986.0
27,1974,120939.0
27,1975,151404.0
27,1976,105729.0
27,1977,109181.0
27,1978,127523.0
27,1979,72915.0
27,1980,131763.0
27,1981,128934.0
27,1982,119338.0
27,1983,133569.0
27,1984,106070.0
27,1985,94180.0
27,1986,101714.0
27,1987,99735.0
27,1988,96710.0
27,1989,133581.0
27,1990,102290.0
27,1991,85309.0
27,1992,82095.0
27,1993,54992.0
27,1994,63121.0
27,1995,83098.0
27,1996,88672.0
27,1997,63737.0
27,1998,53487.0
27,1999,50647.0
27,2000,57358.0
27,2001,29085.0
27,2002,25269.0
27,2003,45252.0
27,2004,63122.0
27,2005,56036.0
27,2006,78799.0
27,2007,64719.0
27,2008,52865.0
27,2009,56741.0
27,2010,57380.0
27,2011,67271.0
27,2012,61453.0
27,2013,98179.0
27,2014,97111.0
27,2015,95214.0
27,2016,79748.0
32,1987,57143.0
32,1988,57143.0
32,1989,57143.0
32,1990,56667.0
32,1991,56100.0
32,1992,56187.0
32,1993,56250.0
32,1994,56409.0
32,1995,56534.0
32,1996,56471.0
32,1997,56690.0
32,1998,56733.0
32,1999,55556.0
32,2000,56868.0
32,2001,56997.0
32,2002,55789.0
32,2003,57078.0
32,2004,57286.0
32,2005,57486.0
32,2006,57772.0
32,2007,58246.0
32,2008,58787.0
32,2009,59483.0
32,2010,56296.0
32,2011,62195.0
32,2012,74074.0
32,2013,65920.0
32,2014,64005.0
32,2015,64338.0
32,2016,64803.0
33,1961,90807.0
33,1962,90723.0
33,1963,90757.0
33,1964,90780.0
33,1965,91058.0
33,1966,90739.0
33,1967,90564.0
33,1968,90883.0
33,1969,90911.0
33,1970,90927.0
33,1971,90786.0
33,1972,90766.0
33,1973,90884.0
33,1974,90726.0
33,1975,90790.0
33,1976,90757.0
33,1977,90858.0
33,1978,90744.0
33,1979,90712.0
33,1980,85306.0
33,1981,78991.0
33,1982,81564.0
33,1983,82594.0
33,1984,80450.0
33,1985,81162.0
33,1986,85128.0
33,1987,87971.0
33,1988,89063.0
33,1989,97258.0
33,1990,114237.0
33,1991,82385.0
33,1992,97604.0
33,1993,94968.0
33,1994,106944.0
33,1995,117122.0
33,1996,113690.0
33,1997,88813.0
33,1998,104218.0
33,1999,102592.0
33,2000,105234.0
33,2001,107757.0
33,2002,107273.0
33,2003,108412.0
33,2004,105624.0
33,2005,89996.0
33,2006,103415.0
33,2007,113058.0
33,2008,90972.0
33,2009,107128.0
33,2010,100541.0
33,2011,97043.0
33,2012,85036.0
33,2013,104204.0
33,2014,106927.0
33,2015,101887.0
33,2016,101225.0
40,1961,49180.0
40,1962,50000.0
40,1963,50400.0
40,1964,51200.0
40,1965,53846.0
40,1966,55725.0
40,1967,58519.0
40,1968,58519.0
40,1969,61429.0
40,1970,62759.0
40,1971,65541.0
40,1972,66667.0
40,1973,73604.0
40,1974,96024.0
40,1975,97200.0
40,1976,90593.0
40,1977,90977.0
40,1978,85016.0
40,1979,77246.0
40,1980,78647.0
40,1981,72446.0
40,1982,88276.0
40,1983,97527.0
40,1984,97999.0
40,1985,98115.0
40,1986,98219.0
40,1987,94716.0
40,1988,101918.0
40,1989,106826.0
40,1990,117015.0
40,1991,115374.0
40,1992,130600.0
40,1993,137831.0
40,1994,147597.0
40,1995,149782.0
40,1996,150303.0
40,1997,135531.0
40,1998,113352.0
40,1999,140310.0
40,2000,146289.0
40,2001,160221.0
40,2002,149536.0
40,2003,153419.0
40,2004,154973.0
40,2005,157868.0
40,2006,175127.0
40,2007,185000.0
40,2008,185075.0
40,2009,184762.0
40,2010,184194.0
40,2011,187573.0
40,2012,190060.0
40,2013,192648.0
40,2014,195236.0
40,2015,197825.0
40,2016,200413.0
351,1961,71726.0
351,1962,60737.0
351,1963,64385.0
351,1964,55121.0
351,1965,55488.0
351,1966,39245.0
351,1967,38163.0
351,1968,32390.0
351,1969,38045.0
351,1970,35855.0
351,1971,32058.0
351,1972,42801.0
351,1973,53569.0
351,1974,42378.0
351,1975,39280.0
351,1976,35462.0
351,1977,29639.0
351,1978,36997.0
351,1979,47510.0
351,1980,44439.0
351,1981,46884.0
351,1982,39796.0
351,1983,44951.0
351,1984,43522.0
351,1985,25581.0
351,1986,21376.0
351,1987,21327.0
351,1988,17018.0
351,1989,14533.0
351,1990,24681.0
351,1991,27854.0
351,1992,28538.0
351,1993,35522.0
351,1994,41651.0
351,1995,49757.0
351,1996,55751.0
351,1997,69076.0
351,1998,73588.0
351,1999,82558.0
351,2000,82399.0
351,2001,100816.0
351,2002,95668.0
351,2003,101328.0
351,2004,105781.0
351,2005,112528.0
351,2006,122633.0
351,2007,129786.0
351,2008,137057.0
351,2009,144096.0
351,2010,147770.0
351,2011,152800.0
351,2012,157991.0
351,2013,155575.0
351,2014,160925.0
351,2015,164570.0
351,2016,172503.0
41,1961,71667.0
41,1962,60635.0
41,1963,64286.0
41,1964,55000.0
41,1965,55333.0
41,1966,39100.0
41,1967,38000.0
41,1968,32174.0
41,1969,37895.0
41,1970,35714.0
41,1971,31818.0
41,1972,42500.0
41,1973,53333.0
41,1974,42174.0
41,1975,39091.0
41,1976,34783.0
41,1977,28889.0
41,1978,36480.0
41,1979,46333.0
41,1980,43500.0
41,1981,46000.0
41,1982,39167.0
41,1983,44583.0
41,1984,42857.0
41,1985,25091.0
41,1986,20909.0
41,1987,20833.0
41,1988,16698.0
41,1989,14154.0
41,1990,24225.0
41,1991,27413.0
41,1992,28185.0
41,1993,35179.0
41,1994,41197.0
41,1995,49603.0
41,1996,55540.0
41,1997,68862.0
41,1998,73455.0
41,1999,82500.0
41,2000,82301.0
41,2001,100871.0
41,2002,95603.0
41,2003,101253.0
41,2004,105762.0
41,2005,112601.0
41,2006,122700.0
41,2007,129868.0
41,2008,137165.0
41,2009,144195.0
41,2010,147861.0
41,2011,152885.0
41,2012,158095.0
41,2013,155687.0
41,2014,161027.0
41,2015,164675.0
41,2016,172632.0
214,1961,84536.0
214,1962,83786.0
214,1963,81872.0
214,1964,80059.0
214,1965,85596.0
214,1966,76343.0
214,1967,74554.0
214,1968,81607.0
214,1969,60698.0
214,1970,59208.0
214,1971,64550.0
214,1972,79779.0
214,1973,79535.0
214,1974,65800.0
214,1975,56633.0
214,1976,100558.0
214,1977,107531.0
214,1978,90799.0
214,1979,132330.0
214,1980,116371.0
214,1981,115548.0
214,1982,98220.0
214,1983,77535.0
214,1984,112450.0
214,1985,116238.0
214,1986,123952.0
214,1987,125758.0
214,1988,89884.0
214,1989,125121.0
214,1990,128938.0
214,1991,129612.0
214,1992,113354.0
214,1993,108470.0
214,1994,142228.0
214,1995,81539.0
214,1996,92775.0
214,1997,102167.0
214,1998,93458.0
214,1999,93730.0
214,2000,100764.0
214,2001,91401.0
214,2002,108965.0
214,2003,118563.0
214,2004,110544.0
214,2005,94256.0
214,2006,105781.0
214,2007,108118.0
214,2008,109192.0
214,2009,116142.0
214,2010,120170.0
214,2011,126733.0
214,2012,125614.0
214,2013,118070.0
214,2014,125446.0
214,2015,125794.0
214,2016,124866.0
44,1999,106000.0
44,2000,89689.0
44,2001,104512.0
44,2002,79696.0
44,2003,103379.0
44,2004,94351.0
44,2005,92376.0
44,2006,123406.0
44,2007,114434.0
44,2008,139514.0
44,2009,136245.0
44,2010,127245.0
44,2011,133215.0
44,2012,148596.0
44,2013,141787.0
44,2014,145943.0
44,2015,140873.0
44,2016,147134.0
98,1992,49265.0
98,1993,55560.0
98,1994,53126.0
98,1995,39024.0
98,1996,54301.0
98,1997,59835.0
98,1998,69944.0
98,1999,79773.0
98,2000,90260.0
98,2001,90950.0
98,2002,97255.0
98,2003,57921.0
98,2004,65448.0
98,2005,51970.0
98,2006,43673.0
98,2007,33661.0
98,2008,43388.0
98,2009,60465.0
98,2010,36341.0
98,2011,53855.0
98,2012,28594.0
98,2013,40372.0
98,2014,35768.0
98,2015,47143.0
98,2016,47866.0
50,1961,15000.0
50,1962,14764.0
50,1963,16933.0
50,1964,16494.0
50,1965,17188.0
50,1966,27093.0
50,1967,52588.0
50,1968,45156.0
50,1969,40622.0
50,1970,50800.0
50,1971,66467.0
50,1972,56188.0
50,1973,47278.0
50,1974,32948.0
50,1975,35825.0
50,1976,37992.0
50,1977,33767.0
50,1978,85467.0
50,1979,91946.0
50,1980,71630.0
50,1981,58632.0
50,1982,67469.0
50,1983,70539.0
50,1984,39370.0
50,1985,59701.0
50,1986,49751.0
50,1987,29851.0
50,1988,50000.0
50,1989,54167.0
50,1990,53571.0
50,1991,53333.0
50,1992,57143.0
50,1993,65625.0
50,1994,29231.0
50,1995,29605.0
50,1996,31373.0
50,1997,56818.0
50,1998,68182.0
50,1999,60417.0
50,2000,83333.0
50,2001,65116.0
50,2002,95238.0
50,2003,54286.0
50,2004,59044.0
50,2005,56443.0
50,2006,53333.0
50,2007,53809.0
50,2008,65402.0
50,2009,55262.0
50,2010,66142.0
50,2011,68259.0
50,2012,62857.0
50,2013,82525.0
50,2014,82500.0
50,2015,82511.0
50,2016,74141.0
167,1993,49156.0
167,1994,37217.0
167,1995,55151.0
167,1996,37976.0
167,1997,36682.0
167,1998,37381.0
167,1999,36484.0
167,2000,46654.0
167,2001,25751.0
167,2002,40529.0
167,2003,42791.0
167,2004,33131.0
167,2005,22400.0
167,2006,28103.0
167,2007,33523.0
167,2008,38061.0
167,2009,37447.0
167,2010,22525.0
167,2011,28143.0
167,2012,23264.0
167,2013,36349.0
167,2014,18373.0
167,2015,33181.0
167,2016,6997.0
51,1985,13868.0
51,1986,53071.0
51,1987,18225.0
51,1988,38954.0
51,1989,67390.0
51,1990,53518.0
51,1991,35867.0
51,1992,24930.0
116,1961,62500.0
116,1962,66667.0
116,1963,70833.0
116,1964,75000.0
116,1965,79167.0
116,1966,57143.0
116,1967,60000.0
116,1968,62857.0
116,1969,65714.0
116,1970,48000.0
116,1971,80000.0
116,1973,90000.0
116,1974,122857.0
116,1975,90000.0
116,1976,92000.0
116,1977,71429.0
116,1978,80000.0
116,1979,75000.0
116,1980,78750.0
116,1981,85000.0
116,1982,70000.0
116,1983,75000.0
116,1984,69167.0
116,1985,62963.0
116,1986,66667.0
116,1987,70370.0
116,1988,72593.0
116,1989,74074.0
116,1990,76364.0
116,1991,76002.0
116,1992,75000.0
116,1993,76321.0
116,1994,77170.0
116,1995,78151.0
116,1996,79149.0
116,1997,80769.0
116,1998,79397.0
116,1999,78867.0
116,2000,78055.0
116,2001,76952.0
116,2002,76250.0
116,2003,73426.0
116,2004,71064.0
116,2005,68570.0
116,2006,66132.0
116,2007,63724.0
116,2008,59994.0
116,2009,58334.0
116,2010,56882.0
116,2011,55238.0
116,2012,55116.0
116,2013,54884.0
116,2014,54322.0
116,2015,55000.0
116,2016,54592.0
58,1961,48619.0
58,1962,66794.0
58,1963,58403.0
58,1964,38193.0
58,1965,37227.0
58,1966,42776.0
58,1967,35624.0
58,1968,53053.0
58,1969,43062.0
58,1970,42373.0
58,1971,38733.0
58,1972,38285.0
58,1973,42076.0
58,1974,42677.0
58,1975,48734.0
58,1976,68985.0
58,1977,46729.0
58,1978,44351.0
58,1979,55780.0
58,1980,57957.0
58,1981,61462.0
58,1982,59049.0
58,1983,59701.0
58,1984,60217.0
58,1985,65503.0
58,1986,60414.0
58,1987,59107.0
58,1988,32407.0
58,1989,24159.0
58,1990,27890.0
58,1991,41974.0
58,1992,59153.0
58,1993,38549.0
58,1994,61477.0
58,1995,45036.0
58,1996,57329.0
58,1997,81364.0
58,1998,44035.0
58,1999,42989.0
58,2000,61271.0
58,2001,48101.0
58,2002,61231.0
58,2003,14269.0
58,2004,25230.0
58,2005,36991.0
58,2006,36842.0
58,2007,36923.0
58,2008,36500.0
58,2009,36364.0
58,2010,35349.0
58,2011,36137.0
58,2012,36012.0
58,2013,35422.0
58,2014,34831.0
58,2015,34241.0
58,2016,33650.0
59,1961,86584.0
59,1962,124567.0
59,1963,132607.0
59,1964,94678.0
59,1965,67169.0
59,1966,88026.0
59,1967,114250.0
59,1968,111111.0
59,1969,111111.0
59,1970,79365.0
59,1971,111111.0
59,1972,119048.0
59,1973,130952.0
59,1974,115476.0
59,1975,123810.0
59,1976,131552.0
59,1977,128693.0
59,1978,124178.0
59,1979,104568.0
59,1980,91225.0
59,1981,104918.0
59,1982,75000.0
59,1983,88000.0
59,1984,103175.0
59,1985,103175.0
59,1986,73810.0
59,1987,69264.0
59,1988,34161.0
59,1989,34161.0
59,1990,39346.0
59,1991,41685.0
59,1992,62500.0
59,1993,75714.0
59,1994,83529.0
59,1995,92069.0
59,1996,98769.0
59,1997,105786.0
59,1998,124027.0
59,1999,83384.0
59,2000,73397.0
59,2001,74983.0
59,2002,108157.0
59,2003,96517.0
59,2004,113642.0
59,2005,112500.0
59,2006,129863.0
59,2007,127480.0
59,2008,118860.0
59,2009,107088.0
59,2010,82762.0
59,2011,106379.0
59,2012,107171.0
59,2013,112732.0
59,2014,113070.0
59,2015,127103.0
59,2016,129593.0
238,1995,49267.0
238,1996,49798.0
238,1997,50000.0
238,1998,50000.0
238,1999,50000.0
238,2000,50000.0
238,2001,50000.0
238,2002,50000.0
238,2003,50000.0
238,2004,50000.0
238,2005,50000.0
238,2006,51425.0
238,2007,52381.0
238,2008,50000.0
238,2009,48696.0
238,2010,50084.0
238,2011,51379.0
238,2012,53571.0
238,2013,58000.0
238,2014,60046.0
238,2015,54283.0
238,2016,54648.0
68,1961,61821.0
68,1962,59663.0
68,1963,87038.0
68,1964,88419.0
68,1965,98127.0
68,1966,63238.0
68,1967,100744.0
68,1968,137631.0
68,1969,114103.0
68,1970,110961.0
68,1971,159133.0
68,1972,142289.0
68,1973,154224.0
68,1974,155678.0
68,1975,34169.0
68,1976,171365.0
68,1977,111862.0
68,1978,139282.0
68,1979,141290.0
68,1980,143594.0
68,1981,146258.0
68,1982,125333.0
68,1983,142848.0
68,1984,149663.0
68,1985,154992.0
68,1986,149895.0
68,1987,158533.0
68,1988,154343.0
68,1989,177055.0
68,1990,165578.0
68,1991,135500.0
68,1992,175813.0
68,1993,135478.0
68,1994,177163.0
68,1995,180971.0
68,1996,174819.0
68,1997,188628.0
68,1998,144955.0
68,1999,204290.0
68,2000,210088.0
68,2001,205444.0
68,2002,227262.0
68,2003,174779.0
68,2004,205217.0
68,2005,222866.0
68,2006,235562.0
68,2007,232238.0
68,2008,197841.0
68,2009,237863.0
68,2010,234298.0
68,2011,233353.0
68,2012,229642.0
68,2013,209255.0
68,2014,225378.0
68,2015,220654.0
68,2016,219874.0
73,1992,41250.0
73,1993,43333.0
73,1994,36667.0
73,1995,35000.0
73,1996,40000.0
73,1997,52000.0
73,1998,75290.0
73,1999,75805.0
73,2000,60606.0
73,2001,54356.0
73,2002,48200.0
73,2003,52040.0
73,2004,35788.0
73,2005,50970.0
73,2006,53000.0
73,2007,51250.0
73,2008,40294.0
73,2009,50286.0
73,2010,53339.0
73,2011,47277.0
73,2012,47304.0
73,2013,47285.0
73,2014,47267.0
73,2015,47249.0
73,2016,47231.0
79,1985,47188.0
79,1986,58560.0
79,1987,41754.0
79,1988,44084.0
79,1989,49322.0
79,1990,55625.0
79,1991,46893.0
79,1992,55000.0
79,1993,40000.0
79,1994,35000.0
79,1995,35000.0
79,1996,40000.0
79,1997,15000.0
79,1998,35000.0
79,1999,35000.0
79,2000,50000.0
79,2001,25000.0
79,2002,50000.0
79,2003,34950.0
79,2004,89515.0
79,2005,72500.0
79,2006,76923.0
79,2007,77143.0
79,2008,77273.0
79,2009,77101.0
79,2010,80697.0
79,2011,85052.0
79,2012,88026.0
79,2013,91005.0
79,2014,93981.0
79,2015,96958.0
79,2016,99935.0
84,1961,28544.0
84,1962,28430.0
84,1963,24675.0
84,1964,34793.0
84,1965,30845.0
84,1966,38014.0
84,1967,44556.0
84,1968,59922.0
84,1969,57789.0
84,1970,59305.0
84,1971,69171.0
84,1972,87761.0
84,1973,94583.0
84,1974,95309.0
84,1975,104393.0
84,1976,120115.0
84,1977,126574.0
84,1978,135120.0
84,1979,90800.0
84,1980,133758.0
84,1981,157948.0
84,1982,157462.0
84,1983,162385.0
84,1984,174994.0
84,1985,163954.0
84,1986,166931.0
84,1987,169554.0
84,1988,164414.0
84,1989,156022.0
84,1990,178444.0
84,1991,179583.0
84,1992,223395.0
84,1993,222369.0
84,1994,229024.0
84,1995,193334.0
84,1996,214070.0
84,1997,74956.0
84,1998,123773.0
84,1999,229931.0
84,2000,212182.0
84,2001,215284.0
84,2002,157435.0
84,2003,183152.0
84,2004,200693.0
84,2005,199789.0
84,2006,178007.0
84,2007,188365.0
84,2008,193685.0
84,2009,180771.0
84,2010,187098.0
84,2011,187391.0
84,2012,189548.0
84,2013,166728.0
84,2014,130185.0
84,2015,199996.0
84,2016,191546.0
89,1993,91429.0
89,1994,86446.0
89,1995,85462.0
89,1996,84524.0
89,1997,83651.0
89,1998,82602.0
89,1999,81893.0
89,2000,81458.0
89,2001,74389.0
89,2002,81892.0
89,2003,108100.0
89,2004,98274.0
89,2005,98274.0
89,2006,99572.0
89,2007,128138.0
89,2008,128138.0
89,2009,128138.0
89,2010,114775.0
89,2011,114760.0
89,2012,119684.0
89,2013,115311.0
89,2014,135432.0
89,2015,150028.0
89,2016,154883.0
97,1987,38483.0
97,1988,39399.0
97,1989,88500.0
97,1990,71992.0
97,1991,46944.0
97,1992,50523.0
97,1993,41577.0
97,1994,33186.0
97,1995,36239.0
97,1996,51755.0
97,1997,36364.0
97,1998,86351.0
97,1999,65101.0
97,2000,73702.0
97,2001,54502.0
97,2002,32803.0
97,2003,38819.0
97,2004,102150.0
97,2005,58719.0
97,2006,101402.0
97,2007,60564.0
97,2008,73236.0
97,2009,94100.0
97,2010,92275.0
97,2011,74273.0
97,2012,29289.0
97,2013,80922.0
97,2014,70070.0
97,2015,68209.0
97,2016,72343.0
100,1961,43000.0
100,1962,43333.0
100,1963,45370.0
100,1964,45000.0
100,1965,43636.0
100,1966,42857.0
100,1967,44545.0
100,1968,41667.0
100,1969,42609.0
100,1970,44091.0
100,1971,44000.0
100,1972,45000.0
100,1973,44167.0
100,1974,47000.0
100,1975,43636.0
100,1976,50400.0
100,1977,50769.0
