geo,year,gooseberries_export_value_tcl
5801,2009,0.0
5801,2010,0.0
5815,2012,3.0
5815,2011,0.0
5706,2006,979.0
5815,2010,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5815,2006,7.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5706,2009,928.0
5706,2008,1078.0
5817,2007,0.0
5404,1964,0.0
5706,1974,1017.0
5706,1972,542.0
5404,1993,0.0
5404,1992,13.0
5404,1991,0.0
5404,1990,0.0
5404,1989,0.0
5404,1988,0.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1994,43.0
5404,1980,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1979,0.0
5706,1973,857.0
5404,1995,0.0
5404,1997,0.0
5706,1971,335.0
5706,1970,300.0
5706,1969,230.0
5706,1968,200.0
5706,1967,110.0
5706,1966,120.0
5706,1965,183.0
5706,1964,108.0
5706,1963,60.0
5706,1962,69.0
5706,1961,115.0
5501,2013,8.0
5500,2013,8.0
5404,1996,0.0
5404,2013,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5404,2005,0.0
5404,2004,0.0
5404,2003,0.0
5404,2002,0.0
5404,2001,0.0
5404,2000,0.0
5404,1999,0.0
5404,1998,0.0
5404,2011,0.0
5401,1995,1266.0
5000,1962,69.0
5401,1993,967.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5103,2013,0.0
5103,2012,0.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5103,2007,0.0
5103,2006,5.0
5200,2003,0.0
5102,2013,3.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5101,2006,7.0
5100,2013,3.0
5100,2012,3.0
5100,2011,0.0
5102,2012,3.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5300,2000,0.0
5300,1999,1.0
5300,1998,1.0
5300,1997,2.0
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5401,1994,2941.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5203,2002,0.0
5203,2001,0.0
5203,2000,0.0
5200,2013,0.0
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5000,1985,3921.0
5000,1984,4602.0
5000,1983,4212.0
5000,1982,3067.0
5000,1981,11733.0
5000,1980,1719.0
5000,1979,1885.0
5000,1978,2930.0
5000,1977,1603.0
5000,1976,1579.0
5000,1975,969.0
5000,1974,1017.0
5000,1973,857.0
5000,1972,542.0
5000,1971,335.0
5000,1970,300.0
5000,1969,230.0
5000,1968,200.0
5000,1967,110.0
5000,1966,120.0
5000,1965,183.0
5000,1964,108.0
5000,1963,60.0
5817,2012,0.0
5000,1961,115.0
5000,1986,4098.0
5300,2001,0.0
5000,1987,6196.0
5000,1989,4826.0
5100,2006,12.0
5000,2013,3673.0
5000,2012,3763.0
5000,2011,2435.0
5000,2010,1179.0
5000,2009,928.0
5000,2008,1078.0
5000,2007,1126.0
5000,2006,991.0
5000,2005,425.0
5000,2004,2631.0
5000,2003,5143.0
5000,2002,2954.0
5000,2001,3178.0
5000,2000,2976.0
5000,1999,4789.0
5000,1998,6060.0
5000,1997,2317.0
5000,1996,2426.0
5000,1995,1297.0
5000,1994,2997.0
5000,1993,967.0
5000,1992,2466.0
5000,1991,3415.0
5000,1990,4625.0
5000,1988,4045.0
5300,2002,0.0
5203,2006,0.0
5300,2004,0.0
5401,1963,60.0
5401,1962,65.0
5401,1961,115.0
5400,2013,3662.0
5400,2012,3760.0
5400,2011,2435.0
5400,2010,1179.0
5400,2009,928.0
5400,2008,1078.0
5400,2007,1126.0
5400,2006,979.0
5401,1964,100.0
5400,2005,425.0
5400,2003,5143.0
5400,2002,2954.0
5400,2001,3178.0
5400,2000,2976.0
5400,1999,4788.0
5400,1998,6059.0
5400,1997,2315.0
5400,1996,2426.0
5400,1995,1297.0
5400,1994,2997.0
5400,1993,967.0
5300,2003,0.0
5401,1965,180.0
5401,1966,120.0
5401,1967,110.0
5401,1992,2453.0
5401,1991,3415.0
5401,1990,4625.0
5401,1989,4826.0
5401,1988,4045.0
5401,1987,6196.0
5401,1986,4098.0
5401,1985,3921.0
5401,1984,4602.0
5401,1983,4212.0
5401,1982,3067.0
5401,1981,11733.0
5401,1980,1719.0
5401,1979,1885.0
5401,1978,2411.0
5401,1977,1318.0
5401,1976,1202.0
5401,1975,969.0
5401,1974,1017.0
5401,1973,847.0
5401,1972,542.0
5401,1971,335.0
5401,1970,300.0
5401,1969,230.0
5401,1968,200.0
5400,1992,2466.0
5400,1991,3415.0
5400,2004,2631.0
5400,1989,4826.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,0.0
5304,2002,0.0
5400,1990,4625.0
5304,2000,0.0
5304,1999,1.0
5304,1998,1.0
5304,1997,2.0
5300,2013,0.0
5300,2012,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,0.0
5300,2005,0.0
5304,2013,0.0
5400,1961,115.0
5304,2001,0.0
5400,1963,60.0
5400,1962,69.0
5400,1988,4045.0
5400,1987,6196.0
5400,1986,4098.0
5400,1985,3921.0
5400,1984,4602.0
5400,1983,4212.0
5400,1982,3067.0
5400,1981,11733.0
5400,1980,1719.0
5400,1979,1885.0
5400,1978,2930.0
5400,1977,1603.0
5817,2013,0.0
5400,1975,969.0
5400,1976,1579.0
5400,1965,183.0
5400,1966,120.0
5400,1967,110.0
5400,1968,200.0
5400,1964,108.0
5400,1970,300.0
5400,1971,335.0
5400,1972,542.0
5400,1973,857.0
5400,1974,1017.0
5400,1969,230.0
33,2002,0.0
33,2001,0.0
33,2000,0.0
27,2006,0.0
11,1997,0.0
11,1998,0.0
11,1996,0.0
11,1995,0.0
97,1989,4108.0
11,1993,0.0
57,1999,0.0
97,1990,3877.0
173,1998,0.0
97,2005,0.0
97,2007,0.0
126,2004,0.0
143,2007,0.0
173,1997,0.0
173,1999,0.0
173,2001,873.0
173,2007,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
215,2007,0.0
97,1991,2056.0
199,1998,0.0
