geo,year,oil_palm_kernel_export_value_tcl
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,12.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,33.0
16,2008,7.0
16,2009,26.0
16,2010,0.0
16,2011,4.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,
14,2009,
14,2010,
14,2011,
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,2.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,1680.0
255,2001,682.0
255,2002,708.0
255,2003,742.0
255,2004,876.0
255,2005,681.0
255,2006,485.0
255,2007,1000.0
255,2008,2728.0
255,2009,3827.0
255,2010,2566.0
255,2011,2254.0
255,2012,1265.0
255,2013,1833.0
15,1961,194.0
15,1962,339.0
15,1963,275.0
15,1964,333.0
15,1965,824.0
15,1966,308.0
15,1967,283.0
15,1968,348.0
15,1969,339.0
15,1970,93.0
15,1971,45.0
15,1972,124.0
15,1973,73.0
15,1974,291.0
15,1975,85.0
15,1976,56.0
15,1977,41.0
15,1978,32.0
15,1979,99.0
15,1980,34.0
15,1981,50.0
15,1982,34.0
15,1983,662.0
15,1984,46.0
15,1985,951.0
15,1986,1132.0
15,1987,631.0
15,1988,487.0
15,1989,2457.0
15,1990,2799.0
15,1991,1552.0
15,1992,1784.0
15,1993,2998.0
15,1994,1641.0
15,1995,2446.0
15,1996,2270.0
15,1997,2074.0
15,1998,1575.0
15,1999,1730.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,31.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,245.0
53,1965,3989.0
53,1966,2423.0
53,1967,3626.0
53,1968,7204.0
53,1969,6081.0
53,1970,5527.0
53,1971,7319.0
53,1972,4160.0
53,1973,2424.0
53,1974,101.0
53,1975,2025.0
53,1976,7267.0
53,1977,4077.0
53,1978,2366.0
53,1979,10522.0
53,1980,8761.0
53,1981,5177.0
53,1982,3963.0
53,1983,4459.0
53,1984,9235.0
53,1985,2360.0
53,1986,1872.0
53,1987,1433.0
53,1988,1700.0
53,1989,1600.0
53,1990,400.0
53,1991,900.0
53,1992,778.0
53,1993,750.0
53,1994,1974.0
53,1995,2500.0
53,1996,2100.0
53,1997,2000.0
53,1998,2000.0
53,1999,2300.0
53,2000,2300.0
53,2001,2400.0
53,2002,2800.0
53,2003,3100.0
53,2004,3500.0
53,2005,3500.0
53,2006,4730.0
53,2007,5590.0
53,2008,700.0
53,2009,7930.0
53,2010,3300.0
53,2011,3700.0
53,2012,4500.0
53,2013,4800.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,0.0
20,2008,1.0
20,2009,1.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,688.0
21,1963,114.0
21,1964,0.0
21,1965,3568.0
21,1966,1511.0
21,1967,1199.0
21,1968,2927.0
21,1969,3761.0
21,1970,3992.0
21,1971,539.0
21,1972,678.0
21,1973,920.0
21,1974,36765.0
21,1975,847.0
21,1976,221.0
21,1977,2972.0
21,1978,6483.0
21,1979,17631.0
21,1980,1811.0
21,1981,439.0
21,1982,142.0
21,1983,8207.0
21,1984,12103.0
21,1985,4259.0
21,1986,209.0
21,1987,343.0
21,1988,128.0
21,1989,109.0
21,1990,288.0
21,1991,69.0
21,1992,765.0
21,1993,237.0
21,1994,175.0
21,1995,327.0
21,1996,488.0
21,1997,289.0
21,1998,388.0
21,1999,488.0
21,2000,407.0
21,2001,519.0
21,2002,337.0
21,2003,245.0
21,2004,282.0
21,2005,258.0
21,2006,401.0
21,2007,667.0
21,2008,1048.0
21,2009,629.0
21,2010,1642.0
21,2011,9037.0
21,2012,5264.0
21,2013,10202.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,8.0
26,1984,4.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,28.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,1.0
27,2002,0.0
27,2003,2.0
27,2004,0.0
27,2005,0.0
27,2006,3.0
27,2007,0.0
27,2008,0.0
27,2009,167.0
27,2010,22.0
27,2011,0.0
27,2012,1.0
27,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,3.0
29,2006,1.0
29,2007,1.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,631.0
115,2011,1463.0
115,2012,1153.0
115,2013,1603.0
32,1961,82.0
32,1962,182.0
32,1963,152.0
32,1964,330.0
32,1965,333.0
32,1966,268.0
32,1967,141.0
32,1968,86.0
32,1969,215.0
32,1970,199.0
32,1971,73.0
32,1972,13.0
32,1973,21.0
32,1974,396.0
32,1975,0.0
32,1976,8.0
32,1977,0.0
32,1978,437.0
32,1979,304.0
32,1980,0.0
32,1981,1251.0
32,1982,76.0
32,1983,880.0
32,1984,267.0
32,1985,178.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,553.0
32,1991,14.0
32,1992,0.0
32,1993,1.0
32,1994,33.0
32,1995,680.0
32,1996,800.0
32,1997,4.0
32,1998,850.0
32,1999,1000.0
32,2000,8.0
32,2001,6.0
32,2002,1.0
32,2003,0.0
32,2004,1.0
32,2005,1.0
32,2006,0.0
32,2007,1.0
32,2008,0.0
32,2009,0.0
32,2010,1200.0
32,2011,11.0
32,2012,0.0
32,2013,32.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,13.0
33,1989,54.0
33,1990,32.0
33,1991,31.0
33,1992,219.0
33,1993,64.0
33,1994,23.0
33,1995,2.0
33,1996,81.0
33,1997,0.0
33,1998,3.0
33,1999,386.0
33,2000,474.0
33,2001,455.0
33,2002,31.0
33,2003,74.0
33,2004,84.0
33,2005,5.0
33,2006,33.0
33,2007,27.0
33,2008,19.0
33,2009,82.0
33,2010,299.0
33,2011,85.0
33,2012,147.0
33,2013,47.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,3.0
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,1.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,3.0
40,2013,2.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,12.0
96,1986,129.0
96,1987,1122.0
96,1988,2755.0
96,1989,831.0
96,1990,1001.0
96,1991,280.0
96,1992,371.0
96,1993,140.0
96,1994,834.0
96,1995,1054.0
96,1996,756.0
96,1997,2256.0
96,1998,791.0
96,1999,1121.0
96,2000,485.0
96,2001,2529.0
96,2002,1200.0
96,2003,1254.0
96,2004,1.0
96,2005,14.0
96,2006,12.0
96,2007,0.0
96,2008,3.0
96,2009,2.0
96,2010,0.0
96,2011,85.0
96,2012,339.0
96,2013,372.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,23.0
41,1990,22.0
41,1991,0.0
41,1992,0.0
41,1993,1.0
41,1994,113.0
41,1995,1818.0
41,1996,34.0
41,1997,60.0
41,1998,1888.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,73.0
41,2004,216.0
41,2005,231.0
41,2006,83.0
41,2007,27.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,2.0
214,1977,0.0
214,1978,6.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,13.0
214,1990,0.0
214,1991,0.0
214,1992,1.0
214,1993,10.0
214,1994,7.0
214,1995,14.0
214,1996,6.0
214,1997,0.0
214,1998,1.0
214,1999,0.0
214,2000,12.0
214,2001,12.0
214,2002,2.0
214,2003,20.0
214,2004,9.0
214,2005,32.0
214,2006,13.0
214,2007,58.0
214,2008,59.0
214,2009,29.0
214,2010,25.0
214,2011,4.0
214,2012,0.0
214,2013,3.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,20.0
44,1981,3.0
44,1982,10.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,30.0
44,1992,352.0
44,1993,9.0
44,1994,41.0
44,1995,1161.0
44,1996,3825.0
44,1997,3347.0
44,1998,3424.0
44,1999,8793.0
44,2000,8418.0
44,2001,5860.0
44,2002,6499.0
44,2003,8871.0
44,2004,17606.0
44,2005,19875.0
44,2006,16208.0
44,2007,26180.0
44,2008,39880.0
44,2009,22122.0
44,2010,34204.0
44,2011,69022.0
44,2012,56170.0
44,2013,44176.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,53.0
48,1977,15.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,73.0
48,1983,18.0
48,1984,0.0
48,1985,37.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,5000.0
48,1995,6000.0
48,1996,6000.0
48,1997,5400.0
48,1998,2414.0
48,1999,9.0
48,2000,262.0
48,2001,655.0
48,2002,1587.0
48,2003,4008.0
48,2004,6962.0
48,2005,7990.0
48,2006,4920.0
48,2007,15471.0
48,2008,15397.0
48,2009,9424.0
48,2010,14384.0
48,2011,24283.0
48,2012,18129.0
48,2013,16785.0
107,1961,0.0
107,1962,5.0
107,1963,0.0
107,1964,0.0
107,1965,35.0
107,1966,25.0
107,1967,604.0
107,1968,530.0
107,1969,205.0
107,1970,0.0
107,1971,20.0
107,1972,0.0
107,1973,0.0
107,1974,262.0
107,1975,144.0
107,1976,6.0
107,1977,0.0
107,1978,8556.0
107,1979,7650.0
107,1980,8844.0
107,1981,3646.0
107,1982,4195.0
107,1983,7845.0
107,1984,12550.0
107,1985,8035.0
107,1986,3766.0
107,1987,7078.0
107,1988,6084.0
107,1989,3374.0
107,1990,4696.0
107,1991,5269.0
107,1992,4488.0
107,1993,5382.0
107,1994,8691.0
107,1995,10362.0
107,1996,8424.0
107,1997,8922.0
107,1998,11341.0
107,1999,14389.0
107,2000,5904.0
107,2001,1944.0
107,2002,72.0
107,2003,53.0
107,2004,117.0
107,2005,66.0
107,2006,161.0
107,2007,9728.0
107,2008,36574.0
107,2009,7638.0
107,2010,15869.0
107,2011,26845.0
107,2012,17340.0
107,2013,11609.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,0.0
98,2002,11.0
98,2003,0.0
98,2004,5.0
98,2005,0.0
98,2006,0.0
98,2007,2.0
98,2008,0.0
98,2009,29.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
167,1993,0.0
167,1994,2.0
167,1995,1.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,8.0
167,2001,139.0
167,2002,30.0
167,2003,2.0
167,2004,0.0
167,2005,39.0
167,2006,0.0
167,2007,89.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,6.0
167,2012,13.0
167,2013,51.0
250,1961,10908.0
250,1962,8055.0
250,1963,4932.0
250,1964,9200.0
250,1965,9050.0
250,1966,8254.0
250,1967,8126.0
250,1968,11378.0
250,1969,9984.0
250,1970,12609.0
250,1971,11600.0
250,1972,7630.0
250,1973,7938.0
250,1974,27216.0
250,1975,12924.0
250,1976,7059.0
250,1977,9820.0
250,1978,9349.0
250,1979,8885.0
250,1980,9348.0
250,1981,8924.0
250,1982,4930.0
250,1983,5932.0
250,1984,8509.0
250,1985,5801.0
250,1986,3900.0
250,1987,2600.0
250,1988,4500.0
250,1989,1729.0
250,1990,1900.0
250,1991,1650.0
250,1992,1900.0
250,1993,1100.0
250,1994,1270.0
250,1995,2900.0
250,1996,2800.0
250,1997,2100.0
250,1998,1700.0
250,1999,1200.0
250,2000,750.0
250,2001,850.0
250,2002,850.0
250,2003,850.0
250,2004,850.0
250,2005,850.0
250,2006,0.0
250,2007,159.0
250,2008,179.0
250,2009,900.0
250,2010,1200.0
250,2011,850.0
250,2012,950.0
250,2013,975.0
54,1961,152.0
54,1962,369.0
54,1963,627.0
54,1964,277.0
54,1965,389.0
54,1966,8.0
54,1967,15.0
54,1968,632.0
54,1969,275.0
54,1970,224.0
54,1971,229.0
54,1972,46.0
54,1973,113.0
54,1974,2069.0
54,1975,379.0
54,1976,609.0
54,1977,222.0
54,1978,553.0
54,1979,456.0
54,1980,2946.0
54,1981,2874.0
54,1982,853.0
54,1983,2005.0
54,1984,4753.0
54,1985,4348.0
54,1986,3286.0
54,1987,4167.0
54,1988,3123.0
54,1989,2152.0
54,1990,951.0
54,1991,363.0
54,1992,188.0
54,1993,274.0
54,1994,387.0
54,1995,811.0
54,1996,834.0
54,1997,1802.0
54,1998,1583.0
54,1999,2639.0
54,2000,963.0
54,2001,826.0
54,2002,1413.0
54,2003,1254.0
54,2004,2396.0
54,2005,3275.0
54,2006,5175.0
54,2007,6625.0
54,2008,9110.0
54,2009,7643.0
54,2010,2572.0
54,2011,1592.0
54,2012,98.0
54,2013,3.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,11.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,1.0
58,1994,434.0
58,1995,1202.0
58,1996,1979.0
