geo,year,cottonseed_oil_export_quantity_fea
5207,2003,40
5302,2006,2
5302,2007,4
5302,2008,4
5302,2009,6
5302,2010,3
5302,2011,4
5302,2012,2
5302,2013,1
5303,1961,0
5303,1962,1
5302,2005,1
5303,1963,2
5303,1965,1
5303,1966,1
5303,1967,8
5303,1968,12
5303,1969,9
5303,1970,8
5303,1971,14
5303,1972,15
5303,1973,12
5303,1974,6
5303,1964,1
5303,1975,1
5302,2004,0
5302,2002,4
5302,1980,1
5302,1981,1
5302,1982,27
5302,1983,35
5302,1984,28
5302,1985,31
5302,1986,7
5302,1987,0
5302,1988,4
5302,1989,3
5302,2003,1
5302,1990,3
5302,1992,2
5302,1993,3
5302,1994,2
5302,1995,2
5302,1996,0
5302,1997,2
5302,1998,1
5302,1999,0
5302,2000,0
5302,2001,0
5302,1991,2
5302,1979,1
5303,1976,0
5303,1978,0
5303,2005,19
5303,2006,17
5303,2007,1
5303,2008,1
5303,2009,1
5303,2010,5
5303,2011,12
5303,2012,9
5303,2013,3
5304,1961,0
5303,2004,12
5304,1962,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1963,0
5303,1977,0
5303,2003,2
5303,2001,27
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,0
5303,1985,0
5303,1986,3
5303,1987,1
5303,1988,0
5303,2002,22
5303,1989,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,4
5303,1999,10
5303,2000,15
5303,1990,0
5207,2002,61
5302,1978,2
5302,1976,5
5300,1977,11
5300,1978,8
5300,1979,6
5300,1980,13
5300,1981,11
5300,1982,37
5300,1983,44
5300,1984,44
5300,1985,40
5300,1986,15
5300,1976,14
5300,1987,2
5300,1989,15
5300,1990,6
5300,1991,3
5300,1992,11
5300,1993,17
5300,1994,43
5300,1995,81
5300,1996,19
5300,1997,46
5300,1998,77
5300,1988,17
5300,1999,41
5300,1975,14
5300,1973,23
5207,2004,49
5207,2005,75
5207,2006,27
5207,2007,18
5207,2008,21
5207,2009,9
5207,2010,13
5207,2011,20
5207,2012,14
5207,2013,11
5300,1974,21
5300,1961,2
5300,1963,5
5300,1964,5
5300,1965,25
5300,1966,54
5300,1967,36
5300,1968,44
5300,1969,21
5300,1970,22
5300,1971,24
5300,1972,30
5300,1962,2
5302,1977,2
5300,2000,35
5300,2002,45
5301,2007,27
5301,2008,22
5301,2009,39
5301,2010,42
5301,2011,35
5301,2012,32
5301,2013,41
5302,1961,1
5302,1962,0
5302,1963,0
5301,2006,32
5302,1964,2
5302,1966,50
5302,1967,26
5302,1968,28
5302,1969,7
5302,1970,9
5302,1971,5
5302,1972,11
5302,1973,5
5302,1974,4
5302,1975,5
5302,1965,23
5300,2001,40
5301,2005,21
5301,2003,4
5300,2003,31
5300,2004,29
5300,2005,53
5300,2006,69
5300,2007,50
5300,2008,43
5300,2009,55
5300,2010,57
5300,2011,129
5300,2012,53
5301,2004,7
5300,2013,55
5301,1993,4
5301,1994,31
5301,1995,35
5301,1996,6
5301,1997,19
5301,1998,19
5301,1999,21
5301,2000,11
5301,2001,5
5301,2002,6
5301,1992,0
5105,2006,12
5105,2005,13
5105,2004,10
5100,1986,1
5100,1987,2
5100,1988,8
5100,1989,7
5100,1990,5
5100,1991,3
5100,1992,4
5100,1993,3
5100,1994,5
5100,1995,4
5100,1985,1
5100,1996,5
5100,1998,17
5100,1999,7
5100,2000,15
5100,2001,21
5100,2002,17
5100,2003,26
5100,2004,17
5100,2005,19
5100,2006,19
5100,2007,16
5100,1997,14
5100,2008,19
5100,1984,2
5100,1982,4
5000,2012,242
5000,2013,268
5100,1961,21
5100,1962,16
5100,1963,19
5100,1964,26
5100,1965,27
5100,1966,22
5100,1967,21
5100,1968,22
5100,1983,2
5100,1969,20
5100,1971,46
5100,1972,36
5100,1973,14
5100,1974,4
5100,1975,15
5100,1976,3
5100,1977,7
5100,1978,5
5100,1980,0
5100,1981,1
5100,1970,27
5000,2011,297
5100,2009,19
5100,2011,19
5101,1985,0
5101,1986,1
5101,1987,0
5101,1988,3
5101,1989,1
5101,1990,0
5101,1991,0
5101,1992,1
5101,1993,1
5101,1994,3
5101,1984,0
5101,1995,1
5101,1997,4
5101,1998,6
5101,1999,3
5101,2000,4
5101,2001,1
5101,2002,3
5101,2003,2
5101,2004,1
5101,2005,2
5101,2006,1
5101,1996,2
5100,2010,26
5101,1983,0
5101,1981,0
5100,2012,34
5100,2013,56
5101,1961,14
5101,1962,8
5101,1963,11
5101,1964,15
5101,1965,16
5101,1966,11
5101,1967,12
5101,1968,10
5101,1982,2
5101,1969,7
5101,1971,11
5101,1972,3
5101,1973,2
5101,1974,1
5101,1975,2
5101,1976,2
5101,1977,2
5101,1978,1
5101,1979,2
5101,1980,0
5101,1970,16
5101,2007,2
5000,2010,191
5000,2008,203
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,2
351,1994,1
351,1995,1
351,1996,0
351,1986,7
351,1997,2
351,1999,0
351,2000,0
351,2001,0
351,2002,4
351,2003,0
351,2004,0
351,2005,1
351,2006,2
351,2007,3
351,2008,3
351,1998,1
351,2009,5
351,1985,25
351,1983,35
351,1961,1
351,1962,0
351,1963,0
351,1964,1
351,1965,22
351,1966,50
351,1967,26
351,1968,28
351,1969,7
351,1970,8
351,1984,23
351,1971,3
351,1973,5
351,1974,3
351,1975,5
351,1976,5
351,1977,1
351,1978,1
351,1979,1
351,1980,1
351,1981,1
351,1982,23
351,1972,8
5000,2009,204
351,2010,3
351,2012,2
5000,1986,309
5000,1987,238
5000,1988,360
5000,1989,364
5000,1990,323
5000,1991,252
5000,1992,286
5000,1993,199
5000,1994,288
5000,1995,369
5000,1985,393
5000,1996,246
5000,1998,358
5000,1999,215
5000,2000,220
5000,2001,221
5000,2002,242
5000,2003,195
5000,2004,156
5000,2005,215
5000,2006,167
5000,2007,174
5000,1997,343
351,2011,3
5000,1984,345
5000,1982,568
351,2013,1
5000,1961,231
5000,1962,232
5000,1963,240
5000,1964,334
5000,1965,360
5000,1966,210
5000,1967,162
5000,1968,177
5000,1969,217
5000,1983,340
5000,1970,252
5000,1972,321
5000,1973,338
5000,1974,369
5000,1975,385
5000,1976,291
5000,1977,394
5000,1978,407
5000,1979,371
5000,1980,441
5000,1981,449
5000,1971,302
5101,2008,2
5101,2009,5
5101,2010,3
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,1
5104,1987,1
5104,1988,1
5104,1989,1
5104,1990,3
5104,1991,2
5104,1992,3
5104,1982,0
5104,1993,2
5104,1995,3
5104,1996,3
5104,1997,5
5104,1998,4
5104,1999,4
5104,2000,4
5104,2001,4
5104,2002,6
5104,2003,7
5104,2004,5
5104,1994,2
5104,2005,5
5104,1981,0
5104,1979,1
5103,2010,2
5103,2011,1
5103,2012,0
5103,2013,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1980,0
5104,1967,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1968,0
5103,2009,0
5104,2006,6
5104,2008,6
5105,1982,2
5105,1983,1
5105,1984,2
5105,1985,0
5105,1986,0
5105,1987,1
5105,1988,4
5105,1989,5
5105,1990,2
5105,1991,1
5105,1981,0
5105,1992,1
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,5
5105,1998,7
5105,1999,0
5105,2000,7
5105,2001,12
5105,2002,8
5105,2003,14
5105,1993,0
5104,2007,4
5105,1980,0
5105,1978,4
5104,2009,13
5104,2010,13
5104,2011,14
5104,2012,17
5104,2013,32
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1979,1
5105,1966,0
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,0
5105,1972,2
5105,1973,2
5105,1974,2
5105,1975,2
5105,1976,1
5105,1977,5
5105,1967,0
5103,2008,0
5103,2007,0
5103,2006,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1983,0
5102,1994,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,1995,0
5102,2006,0
5102,1982,0
5102,1980,0
5101,2011,2
5101,2012,3
5101,2013,7
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1981,0
5102,1968,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1969,0
5102,2007,0
5102,2008,0
5102,2009,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1983,0
5103,1994,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,5
5103,2002,0
5103,2003,2
5103,2004,0
5103,2005,0
5103,1995,0
5103,1982,0
5103,1981,0
5103,1980,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,7
5103,1962,8
5103,1963,7
5103,1964,10
5103,1965,10
5103,1966,10
5103,1967,8
5103,1968,12
5103,1969,13
5103,1970,9
5103,1971,34
5103,1972,31
5103,1973,11
5103,1974,0
5103,1975,11
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5304,1974,0
5304,1975,0
5100,1979,4
5304,1977,0
5706,1995,6
5706,1996,24
5706,1997,70
5706,1998,62
5706,1999,26
5706,2000,23
5706,2001,9
5706,2002,17
5706,2003,11
5706,2004,9
5706,1994,13
5706,2005,10
5706,2007,13
5706,2008,21
5706,2009,10
5706,2010,8
5706,2011,7
5706,2012,3
5706,2013,10
5801,1961,19
5801,1962,13
5801,1963,18
5706,2006,5
5801,1964,25
5706,1993,9
5706,1991,6
5706,1969,2
5706,1970,2
5706,1971,8
5706,1972,1
5706,1973,3
5706,1974,4
5706,1975,2
5706,1976,1
5706,1977,3
5706,1978,1
5706,1992,4
5706,1979,1
5706,1981,3
5706,1982,6
5706,1983,1
5706,1984,15
5706,1985,6
5706,1986,9
5706,1987,9
5706,1988,2
5706,1989,2
5706,1990,4
5706,1980,9
5706,1968,2
5801,1965,25
5801,1967,19
5801,1994,2
5801,1995,0
5801,1996,1
5801,1997,0
5801,1998,1
5801,1999,1
5801,2000,8
5801,2001,12
5801,2002,8
5801,2003,14
5801,1993,0
5801,2004,7
5801,2006,15
5801,2007,17
5801,2008,15
5801,2009,6
5801,2010,9
5801,2011,4
5801,2012,16
5801,2013,21
5802,1961,7
5802,1962,5
5801,2005,11
5801,1966,19
5801,1992,1
5801,1990,2
5801,1968,22
5801,1969,20
5801,1970,27
5801,1971,45
5801,1972,35
5801,1973,14
5801,1974,4
5801,1975,13
5801,1976,1
5801,1977,4
5801,1991,1
5801,1978,2
5801,1980,0
5801,1981,0
5801,1982,2
5801,1983,1
5801,1984,2
5801,1985,0
5801,1986,0
5801,1987,1
5801,1988,7
5801,1989,5
5801,1979,1
5802,1963,8
5706,1967,3
5706,1965,8
5501,1997,2
5501,1998,17
5501,1999,0
5501,2000,0
5501,2001,1
5501,2002,1
5501,2003,1
5501,2004,0
5501,2005,0
5501,2006,0
5501,1996,8
5501,2007,0
5501,2009,7
5501,2010,9
5501,2011,7
5501,2012,14
5501,2013,18
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5501,2008,0
5502,1966,0
5501,1995,2
5501,1993,17
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1994,6
5501,1981,0
5501,1983,1
5501,1984,1
5501,1985,0
5501,1986,0
5501,1987,16
5501,1988,10
5501,1989,10
5501,1990,11
5501,1991,17
5501,1992,26
5501,1982,5
5706,1966,1
5502,1967,0
5502,1969,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,1995,0
5502,2006,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,1
5706,1962,9
5706,1963,9
5706,1964,1
5502,2007,0
5502,1968,0
5502,1994,0
5502,1992,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1993,0
5502,1980,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1981,0
5802,1964,10
5802,1965,9
5802,1966,6
5815,1992,2
5815,1993,2
5815,1994,20
5815,1995,31
5815,1996,8
5815,1997,27
5815,1998,32
5815,1999,33
5815,2000,20
5815,2001,29
5815,1991,1
5815,2002,14
5815,2004,13
5815,2005,31
5815,2006,41
5815,2007,40
5815,2008,34
5815,2009,32
5815,2010,34
5815,2011,29
5815,2012,41
5815,2013,46
5815,2003,18
5817,1961,27
5815,1990,2
5815,1988,7
5815,1966,26
5815,1967,29
5815,1968,34
5815,1969,33
5815,1970,36
5815,1971,54
5815,1972,46
5815,1973,25
5815,1974,19
5815,1975,27
5815,1989,6
5815,1976,11
5815,1978,16
5815,1979,9
5815,1980,0
5815,1981,1
5815,1982,4
5815,1983,3
5815,1984,2
5815,1985,0
5815,1986,1
5815,1987,1
5815,1977,15
5815,1965,28
5817,1962,20
5817,1964,31
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,4
5817,1995,5
5817,1996,6
5817,1997,11
5817,1998,12
5817,1999,4
5817,2000,10
5817,1990,4
5817,2001,19
5817,2003,18
5817,2004,12
5817,2005,17
5817,2006,17
5817,2007,18
5817,2008,16
5817,2009,7
5817,2010,11
5817,2011,5
5304,1976,0
5817,2002,10
5817,1963,24
5817,1989,6
5817,1987,2
5817,1965,34
5817,1966,27
5817,1967,26
5817,1968,28
5817,1969,25
5817,1970,29
5817,1971,48
5817,1972,38
5817,1973,16
5817,1974,5
5817,1988,7
5817,1975,14
5817,1977,7
5817,1978,5
5817,1979,2
5817,1980,0
5817,1981,0
5817,1982,2
5817,1983,1
5817,1984,2
5817,1985,2
5817,1986,4
5817,1976,3
5815,1964,26
5815,1963,20
5815,1962,16
5802,1993,6
5802,1994,36
5802,1995,38
5802,1996,20
5802,1997,37
5802,1998,32
5802,1999,28
5802,2000,28
5802,2001,20
5802,2002,19
5802,1992,2
5802,2003,20
5802,2005,27
5802,2006,47
5802,2007,39
5802,2008,26
5802,2009,47
5802,2010,48
5802,2011,37
5802,2012,35
5802,2013,45
5803,1961,0
5802,2004,19
5803,1962,0
5802,1991,11
5802,1989,8
5802,1967,8
5802,1968,6
5802,1969,6
5802,1970,9
5802,1971,5
5802,1972,2
5802,1973,1
5802,1974,1
5802,1975,3
5802,1976,4
5802,1990,10
5802,1977,3
5802,1979,4
5802,1980,1
5802,1981,10
5802,1982,9
5802,1983,7
5802,1984,5
5802,1985,8
5802,1986,9
5802,1987,6
5802,1988,10
5802,1978,7
5803,1963,0
5803,1964,0
5803,1965,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,1992,0
5803,2003,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,20
5803,2004,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5501,1970,0
5501,1969,0
5817,2012,16
5501,1967,0
5400,2002,17
5400,2003,11
5400,2004,9
5400,2005,10
5400,2006,5
5400,2007,16
5400,2008,21
5400,2009,10
5400,2010,8
5400,2011,8
5400,2001,10
5400,2012,4
5401,1961,27
5401,1962,20
5401,1963,27
5401,1964,21
5401,1965,21
5401,1966,28
5401,1967,37
5401,1968,47
5401,1969,31
5401,1970,21
5400,2013,11
5401,1971,27
5400,2000,23
5400,1998,63
5400,1976,2
5400,1977,3
5400,1978,2
5400,1979,1
5400,1980,9
5400,1981,7
5400,1982,10
5400,1983,2
5400,1984,15
5400,1985,6
5400,1999,26
5400,1986,10
5400,1988,3
5400,1989,2
5400,1990,4
5400,1991,9
5400,1992,4
5400,1993,10
5400,1994,13
5400,1995,11
5400,1996,24
5400,1997,70
5400,1987,9
5400,1975,30
5401,1972,25
5401,1974,30
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,2
5401,2010,3
5401,2000,0
5401,2011,1
5401,2013,6
5402,1961,1
5402,1962,8
5402,1963,6
5402,1964,0
5402,1965,8
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5401,2012,0
5401,1973,24
5401,1999,0
5401,1997,0
5401,1975,29
5401,1976,1
5401,1977,0
5401,1978,1
5401,1979,0
5401,1980,0
5401,1981,4
5401,1982,5
5401,1983,1
5401,1984,0
5401,1998,1
5401,1985,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,4
5401,1992,0
5401,1993,1
5401,1994,2
5401,1995,5
5401,1996,0
5401,1986,0
5402,1970,0
5400,1974,33
5400,1972,26
5304,2003,0
5304,2004,3
5304,2005,3
5304,2006,2
5304,2007,3
5304,2008,7
5304,2009,4
5304,2011,9
5304,2012,5
5304,2013,5
5304,2002,0
5305,1961,0
5305,1963,3
5305,1964,2
5305,1965,2
5305,1966,3
5305,1967,2
5305,1968,4
5305,1969,4
5305,1970,5
5305,1971,5
5305,1972,4
5305,1962,1
5305,1973,6
5304,2001,1
5304,1999,3
5304,1978,0
5501,1968,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,2000,1
5304,1987,0
5304,1989,3
5304,1990,0
5304,1991,0
5304,1992,2
5304,1993,0
5304,1994,1
5304,1995,0
5304,1996,2
5304,1997,1
5304,1998,0
5304,1988,0
5400,1973,26
5305,1974,11
5305,1976,9
5305,2003,24
5305,2004,7
5305,2005,9
5305,2006,16
5305,2007,15
5305,2008,9
5305,2009,5
5305,2010,4
5305,2011,69
5305,2012,5
5305,2002,13
5305,2013,5
5400,1962,29
5400,1963,34
5400,1964,22
5400,1965,29
5400,1966,29
5400,1967,41
5400,1968,50
5400,1969,33
5400,1970,23
5400,1971,34
5400,1961,29
5305,1975,8
5305,2001,7
5305,1999,8
5305,1977,9
5305,1978,7
5305,1979,6
5305,1980,12
5305,1981,9
5305,1982,10
5305,1983,8
5305,1984,16
5305,1985,9
5305,1986,5
5305,2000,8
5305,1987,1
5305,1989,9
5305,1990,2
5305,1991,0
5305,1992,7
5305,1993,10
5305,1994,9
5305,1995,44
5305,1996,11
5305,1997,24
5305,1998,53
5305,1988,13
5402,1971,4
5304,2010,3
5402,1973,1
5404,1998,22
5404,1999,9
5404,2000,5
5404,2001,0
5404,2002,5
5404,2003,1
5404,2004,1
5404,2005,1
5404,2006,2
5404,2007,3
5404,1997,26
5404,2008,3
5404,2010,2
5404,2011,3
5404,2012,1
5404,2013,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5404,2009,2
5500,1967,0
5404,1996,8
5404,1994,2
5404,1972,0
5404,1973,1
5404,1974,2
5404,1975,1
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,2
5404,1981,1
5404,1995,0
5404,1982,4
5404,1984,7
5404,1985,5
5404,1986,5
5404,1987,6
5404,1988,1
5404,1989,1
5404,1990,1
5404,1991,1
5404,1992,2
5404,1993,1
5404,1983,1
5500,1968,0
5500,1969,0
5500,1970,0
5500,1998,17
5500,1999,0
5500,2000,0
5500,2002,1
5500,2003,1
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,1997,2
5500,2009,7
5500,2011,7
5500,2012,14
5500,2013,18
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1966,0
5402,1972,0
5501,1965,0
5500,2010,9
5500,1996,8
5500,1995,2
5500,1994,6
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,5
5500,1983,1
5500,1984,1
5500,1985,0
5500,1986,0
5500,1987,16
5500,1988,10
5500,1989,10
5500,1990,11
5500,1991,17
5500,1992,26
5500,1993,17
5404,1971,4
5404,1970,2
5500,2001,1
5404,1968,2
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,1999,4
5402,2010,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5402,2011,0
5403,1969,0
5402,1998,18
5402,1996,9
5402,1975,0
5402,1976,1
5404,1969,2
5402,1974,1
5402,1977,1
5402,1978,1
5402,1979,1
5402,1980,5
5402,1981,0
5402,1982,0
5402,1997,28
5402,1983,0
5402,1986,1
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,1
5402,1991,1
5402,1992,1
5402,1993,0
5402,1994,0
5402,1995,1
5402,1985,0
5403,1970,0
5402,1984,0
5403,1972,1
5403,1999,14
5403,2000,19
5403,2001,9
5403,2002,13
5403,2003,10
5403,2004,8
5403,2005,9
5403,2006,3
5403,2007,13
5403,2008,17
5403,1998,22
5403,2009,7
5403,2011,3
5403,2013,3
5404,1961,1
5404,1962,1
5404,1963,0
5404,1967,3
5403,1971,0
5404,1964,1
5404,1966,1
5404,1965,0
5403,2010,3
5403,1997,16
5403,2012,3
5403,1995,5
5403,1975,0
5403,1974,0
5403,1996,8
5403,1977,2
5403,1978,0
5403,1979,0
5403,1981,1
5403,1982,2
5403,1983,0
5403,1984,7
5403,1985,0
5403,1980,1
5403,1987,2
5403,1994,9
5403,1993,8
5403,1992,1
5403,1986,3
5403,1991,3
5403,1976,0
5403,1988,1
5403,1989,1
5403,1973,0
5403,1990,2
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1993,0
209,1984,0
209,1995,0
209,1986,0
209,1987,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1994,0
209,1985,0
209,1988,0
209,1969,0
209,1977,0
206,2010,0
206,2011,0
206,2009,0
209,1961,0
209,1996,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1978,0
209,1997,0
210,1966,0
209,1999,0
210,1971,3
210,1972,0
210,1973,1
210,1974,1
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1970,0
210,1979,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
206,2008,0
210,1985,0
210,1987,0
210,1986,1
210,1980,5
210,1969,0
210,1968,0
210,1967,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,3
210,1963,0
210,1964,0
210,1965,7
209,1998,0
206,2007,0
38,2012,0
206,2005,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,1994,0
38,2003,0
38,2005,0
