geo,year,kiwi_fruit_producer_price_index_2004_2006_100_pie
223,2013,80.02487
223,2012,74.92881
222,2005,101.32023
203,1991,62.4458
222,2004,97.46893
222,2002,81.18866
211,1994,44.94915
211,1993,77.94915
211,1992,53.08475
211,1991,76.22034
203,2016,100.53801
203,2015,97.83457
203,2014,102.99711
203,2013,100.61596
203,2012,87.84208
203,2011,87.55684
203,2010,89.14427
203,2009,84.31997
203,2008,90.62009
211,1995,78.86441
203,2007,82.39768
203,2005,96.46135
203,2004,105.27904
203,2003,106.03555
203,2002,97.70153
203,2001,77.17376
203,2000,60.15813
203,1999,78.72531
203,1998,69.38351
203,1997,83.18191
203,1996,99.34723
203,1995,87.09806
203,1994,66.94206
203,1993,43.10285
203,2006,98.25961
211,1996,61.01695
211,1997,77.28814
211,1998,70.67797
222,2001,79.13616
222,2000,79.69524
222,1999,89.91219
222,1998,94.78138
222,1997,96.89617
222,1996,107.42609
222,1995,106.11346
222,1994,91.594
222,1993,90.27529
222,1992,99.62627
222,1991,91.47397
211,2016,86.44068
211,2015,86.44068
211,2014,106.77966
211,2013,102.20339
211,2012,106.77966
211,2011,106.77966
211,2010,101.69492
211,2009,101.69492
211,2008,138.30509
211,2007,127.11864
211,2006,127.11864
211,2005,96.61017
211,2004,76.27119
211,2003,115.32203
211,2002,93.9661
211,2001,102.25424
211,2000,84.50848
211,1999,120.05085
222,2003,91.39801
110,1998,92.08041
110,1997,76.48644
110,1996,64.00402
40,2013,252.35631
40,2012,163.91995
40,2011,127.93325
40,2010,95.65238
40,2009,98.97621
40,2008,119.42794
40,2007,115.56464
40,2006,106.85364
40,2005,89.961
40,2004,103.18536
40,2003,82.05795
40,2002,77.96248
40,2001,59.76969
40,2014,519.1385
40,2000,81.54718
40,1998,55.14487
40,1997,51.35587
40,1996,54.83841
40,1995,53.97474
40,1994,65.49034
40,1993,32.16939
40,1992,44.76133
40,1991,41.54346
33,2016,181.68011
33,2015,190.03827
33,2014,181.63827
33,2013,179.20207
33,2012,111.37719
40,1999,52.08024
40,2015,393.46521
40,2016,481.57968
50,1991,90.69468
68,1994,102.00545
68,1993,92.97397
68,1992,104.121
68,1991,108.87981
50,2016,46.35849
50,2015,55.76565
50,2014,52.75536
50,2013,58.70069
50,2012,52.07805
50,2011,53.13165
50,2010,70.74185
50,2009,48.91724
50,2008,63.21612
50,2007,82.20412
50,2006,85.16295
50,2005,102.91595
50,2004,111.9211
50,2003,111.9211
50,2002,85.16295
50,2001,84.26244
50,2000,76.67238
50,1999,72.55575
50,1998,67.66724
50,1997,56.86106
50,1996,52.1012
50,1995,102.91595
50,1994,90.05146
50,1993,88.76501
50,1992,76.28645
33,2011,132.42583
68,1995,114.61654
33,2010,128.5131
33,2008,120.68878
27,2000,113.33644
27,1999,92.19158
27,1998,69.98779
10,2016,136.843
10,2015,135.0384
10,2014,121.43037
10,2013,112.92697
10,2012,110.88635
10,2011,117.2355
10,2010,116.97952
10,2009,116.72355
10,2008,123.89079
10,2007,131.05802
27,2001,117.31819
10,2006,102.38908
10,2004,97.78157
10,2003,110.58021
10,2002,117.74744
10,2001,92.15017
10,2000,115.69966
10,1999,98.80546
10,1998,82.42321
10,1997,89.59044
10,1996,104.38567
10,1995,96.5529
10,1994,60.25597
10,1993,62.35495
10,1992,96.65529
10,2005,99.82935
27,2002,154.50386
27,2003,97.10044
27,2004,82.33157
33,2007,116.77663
33,2006,90.48068
33,2005,90.08483
33,2004,119.4345
33,2003,124.69369
33,2002,122.94062
33,2001,81.20641
33,2000,90.48068
33,1999,71.42319
33,1998,332.9689
33,1997,324.99529
33,1996,88.67106
33,1995,74.59001
33,1994,74.81621
33,1993,92.79925
33,1992,92.79925
33,1991,98.00189
27,2016,130.53535
27,2015,123.44043
27,2014,120.47364
27,2013,141.24115
27,2012,124.85877
27,2011,127.37337
27,2010,141.09477
27,2009,122.8679
27,2008,141.6185
27,2007,130.93547
27,2006,112.92005
27,2005,104.74838
33,2009,124.60094
68,1996,106.36488
68,1997,93.93964
68,1998,94.76116
105,2014,202.38997
105,2013,161.20115
105,2012,191.98511
105,2011,238.22173
105,2010,161.545
105,2009,170.76805
105,2008,147.3868
105,2007,132.07573
105,2006,110.09007
105,2005,131.65098
105,2004,58.25895
105,2003,71.35932
105,2002,81.73526
105,2015,197.26915
105,2001,78.09458
105,1999,114.02605
105,1998,111.71826
105,1997,117.62021
105,1996,117.49076
105,1995,78.44246
105,1994,110.99013
105,1993,70.7849
105,1992,67.36469
105,1991,60.00647
102,2016,410.55566
102,2015,472.94244
102,2014,494.86212
102,2013,367.91204
105,2000,111.47353
105,2016,193.25268
106,1991,88.2171
106,1992,62.84112
110,1995,65.34272
110,1994,74.93066
110,1993,74.17086
110,1992,91.17589
110,1991,98.99096
106,2016,128.08447
106,2015,121.91442
106,2014,114.48714
106,2013,131.39803
106,2012,114.25916
106,2011,101.15654
106,2010,116.18598
106,2009,108.86383
106,2008,129.38378
106,2007,108.18872
106,2006,98.07318
106,2005,96.33892
106,2004,105.5879
106,2003,109.34526
106,2002,128.82376
106,2001,85.60898
106,2000,81.93618
106,1999,85.40864
106,1998,83.98301
106,1997,81.67354
106,1996,69.85515
106,1995,75.35803
106,1994,67.44588
106,1993,61.54386
102,2012,222.78167
102,2011,173.47817
102,2010,173.34248
102,2009,169.897
84,2001,97.72694
84,2000,59.09091
84,1999,88.61269
84,1998,129.74521
84,1997,142.0803
84,1996,90.76969
84,1995,77.40279
84,1994,69.92997
84,1993,46.49503
84,1992,48.23051
84,1991,60.5029
68,2016,132.46762
68,2015,124.77175
68,2014,113.92702
68,2013,141.91422
68,2012,126.40437
68,2011,112.24056
68,2010,117.67335
68,2009,102.44313
68,2008,129.50807
68,2007,114.56791
68,2006,108.2615
68,2005,97.00861
68,2004,94.72989
68,2003,100.95641
68,2002,75.60224
68,2001,76.81107
68,2000,73.43295
68,1999,84.80742
84,2002,140.90909
231,2015,171.81078
84,2003,136.36364
84,2005,97.72727
102,2008,147.12653
102,2007,200.82739
102,2006,114.75755
102,2005,107.0121
102,2004,78.23035
102,2003,85.14281
102,2002,100.22392
102,2001,58.65513
102,2000,40.58466
102,1999,50.7451
102,1998,33.58823
102,1997,57.89871
102,1996,55.15428
102,1995,55.91022
102,1994,50.04894
102,1993,47.07396
102,1992,47.14933
102,1991,46.40448
84,2016,49.37045
84,2015,71.80454
84,2014,62.75
84,2013,65.52273
84,2012,77.27273
84,2011,79.54546
84,2010,97.72727
84,2009,72.72727
84,2008,120.45454
84,2007,113.63636
84,2006,129.54546
84,2004,72.72727
231,2016,155.62195
