geo,year,printing_and_writing_papers_uncoated_mechanical_export_quantity_fea1
198,2011,3197
81,2012,19
81,2011,0.3
81,2010,16
81,2009,7
198,2012,4167
198,2013,3814
81,2016,303
73,2011,0
198,2017,17507
73,2007,0
68,2003,108227
68,2002,122053
68,2001,139026
68,2000,119422
68,1999,101000
68,1998,96400
67,2017,738683
67,2016,750559
67,2015,767004
68,2004,88031
67,2014,877670
162,2004,653581
67,2011,1478261
67,2010,1738763
67,2009,1736863
67,2008,2563671
67,2007,2636172
67,2006,2518078
67,2005,2117649
67,2004,2391862
67,2013,996695
84,2008,21
68,2005,92979
68,2007,72204
73,2006,0
202,1998,3751
75,2013,3
202,1999,2345
74,2016,2514
74,2015,1691
202,2000,2345
74,2013,1740
74,2012,851
68,2006,98408
74,2011,69
68,2016,44094
68,2015,56338
68,2014,65223
68,2013,59083
68,2012,48262
68,2011,64147
68,2010,45622
68,2009,49177
68,2008,61687
68,2017,20118
195,2016,22
84,2009,1458
84,2011,18
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,1
99,2006,1
99,2005,0
99,2004,0
199,2011,70
97,2016,79
97,2015,63
97,2014,1553
97,2013,6405
97,2012,4493
97,2011,315
97,2010,935
97,2009,1830
97,2008,20
99,2013,0
99,2014,0
199,2010,0
99,2016,0
100,2016,133522
100,2015,102116
100,2014,114853
100,2013,118783
100,2012,106659
100,2011,65207
100,2010,74890
100,2009,51172
100,2008,56755
97,2007,100
100,2007,45455
100,2005,64954
199,2008,299
199,2009,186
100,2002,1600
100,2001,2100
100,2000,910
100,1999,3401
100,1998,738
99,2017,0
199,2007,0
97,2006,21000
97,2005,1412
97,2004,1000
89,2014,4
89,2013,86
89,2012,25
89,2011,1
89,2010,1
198,1998,21000
198,1999,13000
198,2000,15630
198,2001,14560
89,2015,75
198,2002,15290
198,2004,9599
198,2005,7945
89,1998,11
198,2006,3190
198,2007,2834
198,2008,1556
84,2014,34
84,2013,18
84,2012,185
198,2003,10007
84,2010,93
89,2016,43
90,2011,21
97,2003,1000
97,2002,0
97,2001,0
97,2000,0
97,1999,300
97,1998,0
95,2017,233
95,2016,0
95,2015,1
89,2017,73
95,2014,2
95,2012,11
95,2011,6
95,2010,1
199,2012,279
199,2013,166
199,2014,190
199,2015,171
199,2016,158
199,2017,244
95,2013,29
113,2008,16
113,2009,0
113,2010,0
174,2007,2000
174,2008,846
174,2009,2054
174,2010,2118
174,2011,2230
174,2012,2929
174,2013,5015
149,1999,9
149,1998,8
174,2014,1671
147,2016,0
147,2015,30
147,2014,5
147,2013,1
147,2012,76
147,2011,1
147,2010,32
147,2009,211
147,2008,46
174,2006,1000
174,2005,1000
174,2004,1000
149,2010,881
150,2010,130100
150,2009,70600
150,2008,119000
150,2007,159900
150,2006,171900
150,2005,175700
150,2004,213700
150,2003,200800
150,2002,135800
147,2007,3
150,2001,122000
150,1999,147000
150,1998,79800
149,2017,83
149,2016,4
149,2015,5
149,2014,2
149,2013,6
149,2012,18
149,2011,37
150,2000,149000
147,2006,1
147,2005,4
147,2004,2
143,2011,27
117,2004,6000
117,2005,3000
117,2006,2000
117,2007,4961
117,2008,14652
117,2009,5562
117,2010,7694
117,2011,10612
143,2012,65
117,2012,10607
143,2000,0
117,2014,2786
143,1998,1000
117,2015,3238
117,2016,5000
117,2017,4170
146,2006,0
146,2007,3700
146,2012,3700
117,2013,8132
150,2011,142359
143,2013,2
143,2015,140
147,2003,33
147,2002,0
147,2001,1
147,2000,0
144,2017,13
174,2015,2665
174,2016,3300
174,2017,3289
144,2013,2
143,2014,311
179,2013,205
179,2015,12578
179,2016,9831
179,2017,3
117,2000,2000
117,2001,900
117,2002,250
117,2003,2000
143,2017,2
143,2016,33
144,2011,3
146,2013,0
150,2012,106600
150,2014,37000
221,2015,5
221,2016,3
221,2017,166
165,2010,14
165,2011,64
165,2012,844
165,2013,8
165,2014,38
158,1998,9
165,2015,1
165,2016,24
165,2017,2
166,2015,10
166,2016,460
157,2012,68
156,2017,337
156,2016,59
156,2015,25
156,2014,45
221,2012,11
162,2017,466105
158,2012,0
158,2013,0
162,2003,615219
162,2002,589000
162,2001,618000
162,2000,591000
162,1999,587000
162,1998,556000
162,2006,575515
159,2016,36
162,2007,521041
156,2013,132
159,2014,5
162,2008,563854
159,2011,9
162,2009,450375
162,2011,394800
162,2012,527371
162,2013,460155
158,2016,0
158,2015,0
158,2014,0
159,2013,21
156,2012,10
156,2011,221
156,2010,282
173,2007,22311
173,2008,24788
173,2009,29646
173,2010,31345
173,2011,35899
151,2010,681
173,2012,46412
173,2013,41867
173,2014,37534
173,2006,24000
173,2015,48663
173,2017,34592
174,1998,5300
174,1999,3000
174,2000,6480
174,2001,2000
151,1999,1
174,2002,0
174,2003,1000
150,2015,96500
173,2016,45174
150,2013,63100
173,2005,37100
173,2003,48200
156,2009,38
166,2017,1
170,2013,0
170,2014,0
156,2004,300
156,2003,300
156,2002,300
156,2001,500
156,2000,300
173,2004,34500
156,1999,300
170,2016,45
171,2016,3
171,2017,193
173,1998,500
173,1999,300
153,2012,3
173,2000,1500
173,2001,1300
173,2002,600
156,1998,500
67,2003,2143996
138,2017,892
138,2015,1826
126,2007,59
126,2006,43
126,2005,20
126,2004,239
126,2003,0
126,2002,190
126,2001,80
126,2000,20
126,1999,20
126,1998,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
194,2010,8891
126,2008,47
126,2009,198
126,2010,336
126,2011,1181
194,2000,2200
256,2013,0
256,2012,0
256,2011,2
256,2010,4
256,2009,1
256,2008,0
256,2007,3
256,2006,2780
194,2011,14194
256,2005,0
256,2003,56
256,2002,0
194,2001,2500
126,2017,2716
126,2016,2679
126,2015,2650
126,2014,2459
126,2013,2353
126,2012,2010
256,2004,0
194,2012,14990
194,2013,10215
194,2014,14336
119,2010,230
119,2009,118
119,2008,113
119,2007,206
119,2006,170
119,2005,247
119,2004,222
119,2003,122
119,2002,50
195,2015,1
119,2001,70
119,1999,100
119,1998,0
113,2017,0
113,2016,0
113,2015,181
113,2014,0
113,2013,0
113,2012,0
113,2011,0
119,2000,40
256,2016,2
119,2012,499
119,2014,408
194,2015,13472
194,2016,14859
194,2017,14586
121,2017,7
121,2016,7
121,2015,664
121,2014,245
121,2013,83
121,2012,25
119,2013,164
121,2011,180
195,2009,2
195,2010,78
195,2011,0.3
195,2012,0.07
195,2013,0.02
195,2014,0.1
119,2017,206
119,2016,400
119,2015,414
121,2010,898
138,2016,290
256,2017,4
184,2012,5
183,2002,1200
183,2003,0
183,2004,0
183,2005,18
183,2006,0
183,2007,0
183,2008,318
183,2009,526
183,2010,655
183,2011,221
134,2015,1
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
183,2001,100
183,2000,100
183,1999,0
183,1998,0
138,2014,420
138,2013,850
138,2012,1527
138,2011,1132
138,2010,1671
138,2009,1467
138,2008,1000
138,2007,3000
138,2006,3500
134,2006,0
138,2005,1000
137,2016,2
137,2015,121
137,2014,187
137,2013,181
137,2012,13
137,2011,172
137,2010,38
146,2016,0
146,2017,0
137,2017,66
134,2005,0
134,2004,0
134,2003,36
185,2004,15000
185,2005,15000
185,2006,10000
185,2007,9000
185,2008,10000
130,2011,1
185,2009,8000
185,2010,8044
185,2011,4768
185,2003,0
129,2017,19
185,2013,9439
129,2014,23
185,2014,11560
129,2012,4
185,2015,11504
129,2010,2
129,2009,0
185,2016,14806
185,2017,28354
185,2012,7863
184,2013,11
185,2002,0
185,2000,0
183,2012,50
183,2013,153
183,2014,190
133,2014,0
133,2013,0
183,2015,754
183,2016,579
133,2010,6
131,2017,1080
185,2001,0
131,2016,1420
131,2014,217
131,2013,743
131,2012,837
131,2011,608
131,2010,751
131,2009,489
183,2017,1424
185,1998,0
185,1999,0
131,2015,538
67,2002,2157597
67,2012,1092060
67,2000,1928935
230,2013,0
225,2010,3607
225,2011,468
225,2012,1462
225,2013,1428
20,2016,3
20,2015,3
20,2014,0.2
230,2012,0
20,2013,3
80,2016,10
80,2015,30
80,2014,20
225,2014,1811
80,2012,0
225,2015,1567
80,2010,10
80,2009,10
80,2017,10
230,2011,399
230,2010,0
230,2007,0
27,2011,672
27,2010,622
27,2009,735
27,2008,5768
27,2007,5044
27,2006,1317
27,2005,251
27,2004,0
230,2006,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
21,2017,1
21,2016,38
21,2015,9
21,2014,1
21,2013,0
21,2012,698
80,2008,6
27,2012,527
225,2016,544
80,2005,83
255,2017,382541
255,2016,372708
255,2015,375933
255,2014,308057
255,2013,339310
255,2012,337900
255,2011,348059
255,2010,349424
15,1999,314000
255,2009,311489
255,2007,348692
255,2006,343580
255,2005,326000
229,2016,11322
255,2003,279200
255,2002,284798
255,2001,205650
255,2000,306000
255,2008,386749
229,2015,8880
229,2014,7981
229,2013,15800
80,2004,12
229,1998,21900
229,1999,28000
53,2015,10
229,2000,25000
229,2001,21934
229,2002,132600
229,2003,125904
229,2004,113037
23,2012,2
23,2011,16
229,2005,108078
229,2006,72904
229,2007,59035
229,2008,22974
229,2009,22344
229,2010,24700
229,2011,15700
229,2012,19500
225,2017,1841
57,2017,1700
27,2013,533
27,2015,605
40,2010,6000
40,2009,5530
67,2001,1814381
40,2007,10000
223,1999,0
223,2000,0
223,2001,0
40,2002,16600
40,2011,2282
40,2001,19800
40,1999,16700
40,1998,26219
223,2008,1000
223,2009,2000
223,2010,3060
223,2011,3152
223,2012,3140
223,2013,2366
40,2000,15800
40,2012,2184
40,2013,1383
40,2014,10
220,2010,555
220,2011,83
220,2012,262
220,2013,188
220,2014,136
220,2015,99
220,2016,15
220,2017,11
222,2010,11
222,2011,10
222,2012,56
222,2014,107
222,2015,88
222,2016,21
222,2017,12
223,1998,1000
40,2017,298
40,2016,141
40,2015,25
223,2014,4481
27,2014,460
223,2015,2800
223,2017,8000
115,2015,2
226,2010,494
115,2010,5
226,2011,1173
226,2012,397
226,2014,22
29,2014,3
226,2015,20
32,2015,1
226,2016,9
230,2001,60
230,2002,20
233,2011,3
230,2003,0
230,2004,0
230,2005,0
27,2017,442
27,2016,510
226,2017,10
33,1998,2074400
33,1999,2074000
33,2000,2303277
213,2012,0
213,2013,0
33,2017,1441676
33,2016,1460876
33,2015,1631539
33,2014,1926462
33,2013,2029775
33,2012,1893000
33,2011,2228778
33,2010,2527000
33,2009,2907163
33,2008,3353000
33,2007,3469000
33,2006,3249000
33,2005,3546000
33,2004,3391000
33,2003,2792000
33,2002,2679000
33,2001,2432000
223,2016,6000
57,2016,600
57,2015,76
57,2014,352
22,2014,1
22,2013,1
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
22,2015,0
1,2011,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2010,0
22,2016,0
10,2002,9000
235,2016,0
11,2005,614000
11,2004,639000
11,2003,616000
11,2002,514000
11,2001,477000
11,2000,474000
11,1999,500000
11,1998,483500
10,2017,172
10,2015,188
10,2014,154
10,2013,195
10,2012,614
10,2011,406
10,2010,2000
10,2009,1000
10,2008,1000
10,2006,4000
235,2015,0
1,2001,0
11,2006,646000
9,2017,1000
9,2015,6
4,2016,23
237,2012,871
237,2013,1050
237,2014,622
237,2015,849
237,2016,725
237,2017,1599
251,2010,4
4,2017,2
251,2011,1
251,2017,1
181,2010,4
181,2014,24
3,2012,0
3,2011,0
181,2015,5
2,2016,107
2,2015,3
251,2013,20
237,2010,255
237,2009,662
236,2017,20
9,2014,0
236,1998,657
9,2012,3
9,2011,147
9,2010,1000
9,2009,1000
9,2008,3000
9,2007,5000
9,2006,4000
236,1999,515
236,2010,1
9,2003,348
9,2002,3000
9,2001,1000
9,1999,1800
9,1998,6300
7,2017,3
236,2012,0
236,2016,3
9,2016,2
11,2007,647000
11,2008,654930
11,2009,658740
231,2003,212074
231,2004,212107
16,2017,4435
231,2005,159625
16,2015,29
231,2006,182807
231,2007,220666
16,2012,6
231,2002,198300
16,2011,32
231,2009,225064
231,2010,305720
231,2011,255825
231,2012,248000
13,2016,8
13,2015,27
13,2014,15
231,2013,274470
231,2008,251234
231,2001,189714
231,2000,203000
231,1999,139000
57,2013,0
229,2017,7849
215,1998,1
57,2010,4538
57,2009,3429
215,1999,35
57,2003,4000
57,2002,3800
57,2001,6400
57,2000,200
57,1999,200
215,2010,14
14,2014,6
215,2011,3
14,2012,2
215,2014,42
14,2010,2
215,2017,1
231,1998,147000
231,2014,232521
231,2015,233072
13,2010,9
231,2016,190863
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
11,2017,465300
11,2016,625804
11,2015,596007
11,2014,677360
11,2013,672077
11,2012,689787
11,2011,630837
11,2010,630725
52,2010,0
217,2017,4
52,2012,0
52,2015,0
231,2017,185653
234,2011,0
234,2012,1
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
12,2015,50
235,2000,311
235,2001,447
12,2012,3
235,2002,623
235,2003,509
235,2005,278
235,2006,278
235,2007,1000
52,2017,0
52,2016,0
52,2013,0
217,2016,2
40,2008,2000
217,2010,10
210,2004,807112
54,2013,1161
54,2012,25274
54,2011,25391
54,2010,2616
54,2009,4882
54,2008,4649
54,2007,2933
54,2006,5430
54,2005,689
54,2004,2128
54,2003,2748
54,2002,3453
54,2001,1000
54,2000,2000
54,1999,1000
54,1998,1000
250,2017,41
210,2005,1051873
54,2015,489
210,2006,1345245
54,2016,563
210,2002,522000
56,2016,29
56,2015,43
56,2014,5
56,2013,2
56,2012,5
56,2011,26
38,2011,11
38,2012,1
38,2013,17
38,2014,35
38,2015,15
38,2017,49
55,2012,7
55,2011,2
207,2017,4
210,1998,528400
210,1999,812000
210,2000,870163
210,2001,738650
210,2003,566000
56,2017,47
250,2014,57
210,2007,1340000
167,2008,34600
167,2007,31000
167,2006,38400
167,2005,40000
167,2004,33000
167,2003,30000
167,2002,25000
167,2001,22000
167,2000,18000
167,1999,12000
167,1998,10000
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,42
50,2010,191
167,2009,32945
250,2013,4
167,2010,13000
167,2012,500
210,2008,1479569
210,2009,1361598
210,2011,1537000
210,2012,1525272
116,2017,20
210,2013,1513687
116,2015,393
210,2014,1366790
210,2015,1383979
116,2012,172
116,2011,2
210,2016,1448180
210,2017,1595290
211,1999,27000
167,2017,2170
167,2016,2405
167,2015,1370
167,2014,1480
167,2013,500
217,2015,37
203,2017,41539
203,2016,49050
58,2008,0
202,2014,4117
202,2016,3093
202,2017,3720
63,2017,2
63,2016,3
63,2015,3
63,2014,29
63,2013,87
63,2012,44
63,2011,578
63,2010,293
63,2009,37
63,2008,142
63,2007,48
63,2006,1
63,2005,355
63,2004,245
63,2003,13
63,2002,0
202,2013,5046
63,2001,0
202,2012,7087
238,2013,0.05
67,1999,1842000
67,1998,1893400
66,2017,219
66,2016,206
66,2015,44
66,2014,68
66,2013,8
66,2012,7
66,2011,1
66,2010,3
202,2001,84500
202,2002,59300
202,2007,59516
202,2008,45322
202,2009,32201
202,2010,36743
238,2016,3
202,2011,11182
238,2014,0
238,2012,0.2
63,2000,50
63,1999,3
63,1998,4500
203,2008,44197
203,2009,47739
203,2010,31400
203,2011,34626
203,2012,35734
59,2002,2300
59,2001,2300
59,2000,1000
59,1999,16
59,1998,22
58,2017,1
58,2016,5
58,2015,20
58,2014,0
203,2013,42640
203,2014,44170
203,2015,48698
58,2010,0
58,2009,0
203,2007,24992
203,2006,36000
59,2010,21436
59,2011,6044
60,2017,110
60,2016,12
60,2015,2
60,2014,3
60,2013,52
203,1998,8000
203,1999,6000
60,2010,32
203,2000,9826
211,2000,24170
203,2001,273000
203,2003,36000
203,2004,54000
203,2005,21000
59,2017,167
59,2016,292
59,2015,3163
59,2014,529
59,2013,3718
59,2012,867
203,2002,35000
50,2008,0
167,2011,602
50,2006,0
216,2017,2370
154,1998,0
154,2000,0
154,2001,0
154,2002,3
154,2003,0
41,2017,86103
41,2016,51050
41,2015,53090
41,2014,60299
41,2013,78212
41,2012,93471
41,2011,75638
41,2010,69837
154,2004,0
41,2008,99000
41,2007,58000
216,2016,1491
216,2015,1721
214,2007,29750
214,2008,26241
44,2011,8
44,2010,18
44,2009,145
216,2010,12443
216,2011,12197
216,2012,12779
44,2004,79
216,2014,1040
41,2006,26000
214,2017,5302
214,2015,8367
50,2007,0
214,2014,17490
214,2013,17746
214,2012,36495
214,2011,47227
214,2010,33898
214,2009,44302
214,2016,5053
41,2005,12000
154,2005,0
41,2003,14350
128,2000,0
128,1999,0
128,1998,0
96,2017,1131
96,2016,1065
96,2015,1808
96,2014,2101
96,2013,2842
128,2001,0
96,2012,2195
96,2010,1224
96,2009,936
154,2013,10
154,2014,30
154,2015,38
154,2016,88
154,2017,4
217,2001,100
96,2011,1642
44,2012,83
128,2002,4
128,2004,0
41,2002,2000
41,2001,2600
41,2000,2002
41,1999,411
41,1998,452
154,2006,15
154,2007,10
154,2008,51
128,2003,4
154,2009,24
154,2011,9
154,2012,0
128,2010,0
128,2009,2
128,2008,1
128,2007,0
128,2006,0
128,2005,0
154,2010,7
44,2013,56
162,2005,658716
211,2008,4670
98,2016,308
211,2003,17000
211,2004,9627
107,2013,12
211,2005,6918
211,2006,9573
211,2007,8224
98,2017,486
211,2017,372
211,2016,411
211,2009,3417
212,2014,26
107,2015,1
211,2010,1472
212,2010,222
212,2012,30
44,2014,132
98,2008,0
211,2011,597
211,2012,300
98,1998,600
98,1999,700
211,2013,503
98,2000,142000
211,2015,209
98,2001,0
98,2002,0
98,2003,0
98,2007,0
98,2004,0
212,2011,1
98,2005,0
48,2017,24
48,2015,287
44,2015,223
44,2016,374
98,2013,80
50,2005,0
50,2004,15
50,2003,2
216,2003,15000
46,2017,190
216,2002,10000
98,2014,88
50,2002,0
216,2001,10000
48,2016,6
216,2000,133000
50,2001,10
216,1999,179000
48,2014,194
211,2002,23141
48,2013,152
48,2012,540
50,2000,10
98,2015,221
211,2001,25360
48,2010,11
216,1998,5700
48,2008,190
48,2011,3
98,2006,0
197,2005,4
215,2000,35
223,2003,426
197,2004,4
215,2001,35
215,2002,35
170,2011,3
206,2005,30
236,2013,0
217,2005,1
217,2004,1
217,2003,1
217,2002,100
181,2005,4
181,2004,4
251,2005,9
236,2011,1
251,2004,9
202,2006,63000
237,2011,255
223,2004,426
146,2015,0
237,2005,1
237,2004,1
236,2014,0
202,2005,106015
223,2005,426
146,2008,3700
215,2003,23
226,2003,33
226,2004,26
226,2005,26
194,2005,2500
194,2004,2500
194,2003,2500
194,2002,2500
244,2004,1
38,2004,127
244,2005,1
230,2000,513
38,2005,127
235,2011,1000
216,2007,4900
235,2010,1000
235,2009,1000
235,2008,1000
206,2000,30
206,2001,30
206,2002,30
235,2004,509
206,2003,30
206,2004,30
230,2008,0
213,2017,0
213,2016,0
230,2009,0
201,2005,13
201,2004,13
201,2003,13
212,2003,138
25,2005,3
25,2004,3
212,2004,77
212,2005,77
146,2014,0
215,2004,23
215,2005,23
223,2006,426
146,2011,3700
146,2009,3700
235,2017,0
235,2014,1000
235,2013,1000
230,2017,0
230,2016,0
230,2015,0
230,2014,0
235,2012,1000
213,2014,0
213,2015,0
146,2010,3700
38,2003,10
151,2003,1
10,2016,263
14,2004,2
14,2005,2
129,2005,2
129,2004,2
256,2015,0
40,2005,15871
40,2003,16600
256,2014,0
256,2001,0
125,2017,0
125,2016,0
14,2003,1
125,2015,0
57,2004,4000
57,2005,4000
57,2006,4000
57,2007,4000
57,2008,4000
255,2004,279200
23,2000,36
23,2001,36
23,2002,36
23,2003,36
23,2004,36
125,2014,0
23,2005,36
14,2002,6
66,2004,120
273,2010,20
273,2009,20
273,2008,20
273,2007,20
10,2003,2000
10,2005,1895
137,2005,4
137,2004,4
59,2003,2300
52,2011,0
52,2014,0
66,2005,120
12,2004,89
59,2004,2300
59,2005,2300
134,2017,1
134,2016,1
60,2004,6
60,2005,6
13,2004,1
13,2005,1
131,2004,3500
131,2003,1988
66,2003,17
12,2005,89
273,2011,20
121,2005,78
119,2011,409
104,2017,649
84,2004,2460
21,2009,20
21,2010,20
21,2011,20
102,2011,71
27,2003,0
84,2015,34
84,2016,34
84,2017,34
102,2005,45
105,2013,760
102,2004,45
89,2002,9
101,2004,30000
101,2003,20000
101,2002,15000
89,2003,10
100,2004,80569
100,2003,10000
99,2015,0
97,2017,79
89,2004,13
89,2005,13
102,2003,45
121,2004,78
105,2016,173
112,2004,180
113,2007,0
113,2002,0
118,2005,28
118,2004,28
37,2005,82
114,2005,100
114,2004,100
114,2003,203
108,2017,0
108,2016,0
108,2015,0
105,2017,173
108,2012,0
108,2005,0
108,2002,0
108,2001,0
37,2004,82
37,2003,82
80,2006,83
80,2007,83
73,2008,0
73,2009,0
73,2010,0
112,2005,180
108,2011,0
273,2012,20
13,2003,17
273,2014,20
149,2004,755
149,2003,598
149,2002,8
54,2014,1161
149,2001,9
44,2003,76
149,2000,9
3,2014,0
156,2005,300
44,2005,79
3,2013,0
56,2004,180
153,2004,1949
48,2004,525
158,2002,10
149,2005,755
158,2003,10
54,2017,563
3,2016,0
153,2002,11
153,2001,11
153,2000,11
4,2005,9
153,2005,1949
151,2005,1
151,2004,1
151,2002,1
151,2001,1
273,2013,20
4,2004,9
151,2000,1
55,2005,119
55,2004,119
3,2017,0
3,2015,0
158,2004,10
56,2005,180
48,2005,525
9,2000,200
144,2005,32
144,2004,32
58,2005,19
9,2005,2504
9,2013,1
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,1999,200
273,2017,20
273,2016,20
273,2015,20
58,2004,19
158,2005,10
153,2003,11
50,2009,0
5302,2012,149640
5302,2004,59276
5302,1998,1452
5302,2005,56860
5302,2006,76250
5303,2003,10653
5204,2012,2205
5204,2009,1514
5301,2017,0
5204,2011,1190
5204,2008,1290
5302,2007,107042
5206,2003,2
5206,2004,391
5206,2005,391
5204,2010,1745
5302,2008,149374
5302,2009,112105
5206,2006,166
5204,2013,1239
5303,2002,1608
5303,2001,2109
5204,2014,693
5302,2001,18345
5302,2000,18568
5204,2017,1403
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,7
5302,2013,112120
5302,2014,84848
5204,2016,881
5302,2015,69896
5302,1999,10485
5204,2015,2271
5303,1998,746
5302,2002,21172
5302,2011,143105
5303,1999,3410
5303,2000,919
5302,2003,34317
5302,2010,123484
5302,2016,64947
5302,2017,100064
5206,2012,302
5206,2008,232
5301,1999,100
5207,2009,6765
5207,2010,7051
5207,2011,2461
5207,2012,2972
5207,2013,1440
5207,2014,143
5207,2015,283
5207,2016,608
5207,2017,1743
5300,1998,10002
5300,1999,194312
5300,2000,157023
5300,2017,226900
5300,2016,241658
5300,2015,215754
5300,2014,233137
5300,2009,252026
5300,2008,287186
5300,2007,226137
5300,2010,293613
5300,2011,293523
5300,2006,231830
5301,2000,311
5300,2005,201143
5300,2003,86913
5300,2012,336905
5300,2013,284812
5300,2002,52733
5300,2001,34326
5204,2007,3587
5300,2004,200329
5301,2001,447
5301,2002,623
5301,2003,620
5301,2008,1016
5206,2014,163
5301,2009,1000
5301,2010,1000
5301,2011,1000
5301,2012,1000
5301,2007,1656
5206,2013,207.44
5301,2014,1000
5301,2015,181
5206,2011,205
5301,2016,0
5206,2010,1385
5206,2009,531
5301,2013,1000
5206,2007,215
5206,2015,210
5206,2017,131
5301,2004,638
5207,2008,5172
5207,2007,15185
5207,2006,17147
5207,2005,18959
5301,2005,278
5206,2016,116
5301,2006,319
5207,2003,17027
5207,2002,19651
5207,2001,20829
5207,2000,16037
5207,1999,19043
5207,1998,33227
5207,2004,18511
5204,2006,4061
5200,2013,2307131.44
5204,2004,580
5103,2003,2330
5103,2002,2330
5103,2001,2330
5103,2000,1030
5103,1999,216
5103,1998,1022
5102,2017,2831
5102,2016,3374
5102,2015,2551
5102,2014,2599
5102,2013,2546
5102,2012,1656
5102,2011,874
5102,2010,805
5102,2009,805
5103,2004,2339
5102,2008,805
5103,2005,2339
5103,2007,2595
5104,2002,59300
5104,2001,84501
