geo,year,sesame_seed_processing_cce
5200,2007,27254.0
5200,2008,31458.0
5200,2009,34127.0
5200,2010,39854.0
5200,2011,38230.0
5200,2012,47701.0
5200,1992,23963.0
5105,2001,20000.0
5300,1966,674006.0
5300,1968,766491.0
5303,1975,393516.0
5303,1976,375542.0
5303,1977,456868.0
5303,1978,473159.0
5303,1979,342259.0
5303,1980,412442.0
5303,1981,534419.0
5303,1982,512676.0
5303,1974,357825.0
5303,1983,514924.0
5303,1985,472150.0
5303,1986,431715.0
5303,1987,513423.0
5303,1988,610075.0
5303,1989,665619.0
5303,1990,724775.0
5303,1991,623534.0
5303,1992,681055.0
5303,1984,488586.0
5303,1993,508027.0
5303,1973,417727.0
5303,1971,397241.0
5302,2006,665986.0
5302,2007,603755.0
5302,2008,567980.0
5302,2009,634671.0
5302,2010,671153.0
5302,2011,699881.0
5302,2012,697416.0
5302,2013,706191.0
5303,1972,337141.0
5303,1961,335686.0
5303,1963,383913.0
5303,1964,420189.0
5303,1965,372370.0
5303,1966,371309.0
5303,1967,399517.0
5303,1968,384470.0
5303,1969,403347.0
5303,1970,488652.0
5303,1962,426049.0
5303,1994,503559.0
5303,1995,464769.0
5303,1996,554322.0
5304,1967,60868.0
5304,1968,105985.0
5304,1969,79684.0
5304,1970,95746.0
5304,1971,121225.0
5304,1972,104914.0
5304,1973,69468.0
5304,1974,144635.0
5304,1966,57990.0
5304,1975,89672.0
5304,1977,83173.0
5304,1978,98971.0
5304,1979,184704.0
5304,1980,102064.0
5304,1981,139267.0
5304,1982,156135.0
5304,1983,173728.0
5304,1984,180243.0
5304,1976,121877.0
5304,1965,96259.0
5304,1964,51346.0
5304,1963,82122.0
5303,1997,506312.0
5303,1998,482645.0
5303,1999,378360.0
5303,2000,372500.0
5303,2001,358220.0
5303,2002,454567.0
5303,2003,451702.0
5303,2004,452917.0
5303,2005,457392.0
5303,2006,414702.0
5303,2007,380895.0
5303,2008,337699.0
5303,2009,364521.0
5303,2010,339830.0
5303,2011,431222.0
5303,2012,374104.0
5303,2013,357961.0
5304,1961,58685.0
5304,1962,71370.0
5302,2005,628173.0
5302,2004,630963.0
5302,2003,688102.0
5302,2002,678291.0
5300,1992,1301681.0
5300,1993,1188159.0
5300,1994,1146053.0
5300,1995,1256689.0
5300,1996,1394915.0
5300,1997,1435690.0
5300,1998,1379351.0
5300,1999,1232393.0
5300,1991,1245879.0
5300,2000,1329318.0
5300,2002,1637922.0
5300,2003,1697481.0
5300,2004,1705710.0
5300,2005,1703248.0
5300,2006,1871273.0
5300,2007,1829573.0
5300,2008,1743674.0
5300,2009,1891040.0
5300,2001,1427238.0
5300,1990,1292758.0
5300,1989,1190886.0
5300,1988,1263973.0
5300,1969,754871.0
5300,1970,852010.0
5300,1971,794932.0
5300,1972,701325.0
5300,1973,742067.0
5300,1974,754762.0
5300,1975,715812.0
5300,1976,748318.0
5300,1977,798058.0
5300,1978,912472.0
5300,1979,892439.0
5300,1980,891598.0
5300,1981,1026333.0
5300,1982,1060772.0
5300,1983,1070511.0
5300,1984,1156061.0
5300,1985,1214122.0
5300,1986,1236964.0
5300,1987,1223532.0
5300,2010,1961045.0
5300,1967,718637.0
5300,2011,2161548.0
5300,2013,2087149.0
5302,1984,419265.0
5302,1985,452643.0
5302,1986,515028.0
5302,1987,455662.0
5302,1988,431006.0
5302,1989,335528.0
5302,1990,345529.0
5302,1991,402169.0
5302,1983,328293.0
5302,1992,419942.0
5302,1994,456469.0
5302,1995,465265.0
5302,1996,511571.0
5302,1997,552311.0
5302,1998,559187.0
5302,1999,586297.0
5302,2000,609803.0
5302,2001,613949.0
5302,1993,429447.0
5302,1982,354680.0
5302,1981,317907.0
5302,1980,339674.0
5302,1961,169288.0
5302,1962,219528.0
5302,1963,230422.0
5302,1964,228271.0
5302,1965,215022.0
5302,1966,208956.0
5302,1967,218789.0
5302,1968,223418.0
5302,1969,227177.0
5302,1970,223924.0
5302,1971,223625.0
5302,1972,221045.0
5302,1973,220545.0
5302,1974,213827.0
5302,1975,194222.0
5302,1976,214766.0
5302,1977,226569.0
5302,1978,302056.0
5302,1979,326432.0
5300,2012,2083017.0
5304,1985,224586.0
5105,2000,20000.0
5105,1998,20000.0
5101,1967,6300.0
5101,1968,6019.0
5101,1969,6984.0
5101,1970,9072.0
5101,1971,6938.0
5101,1972,4523.0
5101,1973,8755.0
5101,1974,11265.0
5101,1966,3450.0
5101,1975,11455.0
5101,1977,16475.0
5101,1978,12309.0
5101,1979,18184.0
5101,1980,11827.0
5101,1981,21395.0
5101,1982,24293.0
5101,1983,25345.0
5101,1984,27490.0
5101,1976,11371.0
5101,1985,28800.0
5101,1965,3796.0
5101,1963,3222.0
5100,1998,144175.0
5100,1999,146265.0
5100,2000,202144.0
5100,2001,189756.0
5100,2002,208158.0
5100,2003,208080.0
5100,2004,262992.0
5100,2005,277131.0
5101,1964,6126.0
5100,2006,250482.0
5100,2008,248391.0
5100,2009,256817.0
5100,2010,301241.0
5100,2011,273996.0
5100,2012,322809.0
5100,2013,274299.0
5101,1961,2321.0
5101,1962,2206.0
5100,2007,363271.0
5101,1986,29583.0
5101,1987,28846.0
5101,1988,26129.0
5101,2012,201195.0
5101,2013,178672.0
5102,1961,1000.0
5102,1962,2000.0
5102,1963,1000.0
5102,1964,1500.0
5102,1965,2000.0
5102,1966,2000.0
5101,2011,144793.0
5102,1967,3500.0
5102,1969,7000.0
5102,1970,7000.0
5102,1971,7000.0
5102,1972,5000.0
5102,1973,5000.0
5102,1974,6000.0
5102,1975,5000.0
5102,1976,5000.0
5102,1968,6000.0
5101,2010,129507.0
5101,2009,71472.0
5101,2008,83362.0
5101,1989,27025.0
5101,1990,27644.0
5101,1991,27426.0
5101,1992,23835.0
5101,1993,20530.0
5101,1994,21480.0
5101,1995,21595.0
5101,1996,18785.0
5101,1997,20328.0
5101,1998,16961.0
5101,1999,55126.0
5101,2000,66386.0
5101,2001,64271.0
5101,2002,75659.0
5101,2003,77892.0
5101,2004,91628.0
5101,2005,96851.0
5101,2006,92569.0
5101,2007,186540.0
5100,1997,131223.0
5100,1996,123528.0
5100,1995,123139.0
5100,1994,125712.0
5000,1984,1360045.0
5000,1985,1435614.0
5000,1986,1518609.0
5000,1987,1509742.0
5000,1988,1535207.0
5000,1989,1416057.0
5000,1990,1499925.0
5000,1991,1417914.0
5000,1983,1301283.0
5000,1992,1440321.0
5000,1994,1327574.0
5000,1995,1446305.0
5000,1996,1602216.0
5000,1997,1645513.0
5000,1998,1600670.0
5000,1999,1455016.0
5000,2000,1627058.0
5000,2001,1719833.0
5000,1993,1359212.0
5000,1982,1325288.0
5000,1981,1349719.0
5000,1980,1181600.0
5000,1961,886496.0
5000,1962,1068911.0
5000,1963,1084017.0
5000,1964,1093187.0
5000,1965,1104403.0
5000,1966,1040172.0
5000,1967,1096890.0
5000,1968,1172432.0
5000,1969,1135613.0
5000,1970,1338960.0
5000,1971,1280125.0
5000,1972,1120027.0
5000,1973,1121742.0
5000,1974,1068428.0
5000,1975,1052124.0
5000,1976,1031729.0
5000,1977,1151017.0
5000,1978,1229280.0
5000,1979,1246999.0
5000,2002,1927334.0
5102,1977,5000.0
5000,2003,1988065.0
5000,2005,2089510.0
5100,1976,108871.0
5100,1977,169487.0
5100,1978,148709.0
5100,1979,191099.0
5100,1980,154527.0
5100,1981,167196.0
5100,1982,122327.0
5100,1983,133145.0
5100,1975,142761.0
5100,1984,109820.0
5100,1986,159802.0
5100,1987,163759.0
5100,1988,151338.0
5100,1989,125718.0
5100,1990,104351.0
5100,1991,84692.0
5100,1992,81122.0
5100,1993,111534.0
5100,1985,111150.0
5100,1974,122498.0
5100,1973,143596.0
5100,1972,201696.0
5000,2006,2225452.0
5000,2007,2295600.0
5000,2008,2098864.0
5000,2009,2250047.0
5000,2010,2376753.0
5000,2011,2548341.0
5000,2012,2528367.0
5000,2013,2493350.0
5100,1961,46021.0
5100,1962,59086.0
5100,1963,59373.0
5100,1964,48116.0
5100,1965,57396.0
5100,1966,67889.0
5100,1967,74227.0
5100,1968,78540.0
5100,1969,74257.0
5100,1970,193982.0
5100,1971,184533.0
5000,2004,2080268.0
5105,1999,20000.0
5102,1978,5000.0
5102,1980,6000.0
5104,1987,0.0
5104,1988,383.0
5104,1989,424.0
5104,1990,467.0
5104,1991,466.0
5104,1992,387.0
5104,1993,454.0
5104,1994,490.0
5104,1986,0.0
5104,1995,529.0
5104,1997,684.0
5104,1998,873.0
5104,1999,781.0
5104,2000,861.0
5104,2001,890.0
5104,2002,976.0
5104,2003,1026.0
5104,2004,1221.0
5104,1996,723.0
5104,2005,1583.0
5104,1985,0.0
5104,1983,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1984,0.0
5104,1973,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1974,0.0
5104,2006,1394.0
5104,2007,1760.0
5104,2008,1069.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1984,0.0
5105,1985,17000.0
5105,1986,17000.0
5105,1987,17000.0
5105,1978,0.0
5105,1988,18000.0
5105,1990,22000.0
5105,1991,23000.0
5105,1992,24000.0
5105,1993,26000.0
5105,1994,28000.0
5105,1995,30000.0
5105,1996,20000.0
5105,1997,20000.0
5105,1989,20000.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5104,2009,1376.0
5104,2010,1329.0
5104,2011,1402.0
5104,2012,1283.0
5104,2013,1396.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5102,2004,16000.0
5102,2005,16000.0
5102,2006,16000.0
5102,2007,16000.0
5102,2008,16200.0
5102,2009,16000.0
5102,2010,16300.0
5102,2011,16500.0
5102,2003,16000.0
5102,2012,16000.0
5103,1961,42700.0
5103,1962,54880.0
5103,1963,55151.0
5103,1964,40490.0
5103,1965,51600.0
5103,1966,62439.0
5103,1967,64427.0
5103,1968,66521.0
5102,2013,16000.0
5102,2002,16000.0
5102,2001,16000.0
5102,2000,18000.0
5102,1981,6000.0
5102,1982,6000.0
5102,1983,5120.0
5102,1984,5200.0
5102,1985,5500.0
5102,1986,6300.0
5102,1987,7000.0
5102,1988,8000.0
5102,1989,7000.0
5102,1990,8000.0
5102,1991,8000.0
5102,1992,8400.0
5102,1993,8800.0
5102,1994,8800.0
5102,1995,8800.0
5102,1996,10000.0
5102,1997,12000.0
5102,1998,14000.0
5102,1999,16000.0
5103,1969,60273.0
5102,1979,6000.0
5103,1970,177910.0
5103,1972,192173.0
5103,1996,74020.0
5103,1997,78211.0
5103,1998,92341.0
5103,1999,54358.0
5103,2000,96897.0
5103,2001,88595.0
5103,2002,95523.0
5103,2003,92962.0
5103,1995,62215.0
5103,2004,135943.0
5103,2006,129319.0
5103,2007,149771.0
5103,2008,139560.0
5103,2009,161769.0
5103,2010,147905.0
5103,2011,105101.0
5103,2012,98131.0
5103,2013,72031.0
5103,2005,144497.0
5103,1994,66942.0
5103,1993,55750.0
5103,1992,24500.0
5103,1973,129841.0
5103,1974,105233.0
5103,1975,126306.0
5103,1976,92500.0
5103,1977,148012.0
5103,1978,131400.0
5103,1979,166915.0
5103,1980,136700.0
5103,1981,139801.0
5103,1982,92034.0
5103,1983,102680.0
5103,1984,77130.0
5103,1985,59850.0
5103,1986,106919.0
5103,1987,110913.0
5103,1988,98826.0
5103,1989,71269.0
5103,1990,46240.0
5103,1991,25800.0
5103,1971,170595.0
5304,1986,224148.0
5105,1983,0.0
5304,1988,147894.0
5706,1983,17357.0
5706,1984,20828.0
5706,1985,21149.0
5706,1986,19272.0
5706,1987,23672.0
5706,1988,24377.0
5706,1989,25710.0
5706,1990,29236.0
5706,1982,22903.0
5706,1991,32077.0
5706,1993,25444.0
5706,1994,31348.0
5706,1995,36886.0
5706,1996,43863.0
5706,1997,52190.0
5706,1998,50821.0
5706,1999,46596.0
5706,2000,58763.0
5706,1992,27798.0
5706,2001,62061.0
5706,1981,12626.0
5706,1979,24556.0
5706,1961,31524.0
5706,1962,31250.0
5706,1963,52838.0
5706,1964,45009.0
5706,1965,57872.0
5706,1966,61902.0
5706,1967,55758.0
5706,1968,66442.0
5706,1980,22346.0
5706,1969,72834.0
5706,1971,70196.0
5706,1972,53060.0
5706,1973,67627.0
5706,1974,32762.0
5706,1975,38137.0
5706,1976,24157.0
5706,1977,28067.0
5706,1978,22391.0
5706,1970,54269.0
5706,2002,50862.0
5706,2003,55050.0
5706,2004,71941.0
5801,1975,261030.0
5801,1976,261789.0
5801,1977,286024.0
5801,1978,299764.0
5801,1979,439848.0
5801,1980,303244.0
5801,1981,370121.0
5801,1982,346541.0
5801,1974,289471.0
5801,1983,371942.0
5801,1985,383496.0
5801,1986,423808.0
5801,1987,375361.0
5801,1988,332913.0
5801,1989,274993.0
5801,1990,267704.0
5801,1991,248107.0
5801,1992,219692.0
5801,1984,348863.0
5801,1973,229826.0
5801,1972,328168.0
5801,1971,333392.0
5706,2005,71355.0
5706,2006,65783.0
5706,2007,69207.0
5706,2008,68677.0
5706,2009,61400.0
5706,2010,68231.0
5706,2011,67940.0
5706,2012,68571.0
5706,2013,80749.0
5801,1961,132311.0
5801,1962,155066.0
5801,1963,161454.0
5801,1964,120381.0
5801,1965,173607.0
5801,1966,150124.0
5801,1967,158658.0
5801,1968,214847.0
5801,1969,186377.0
5801,1970,318293.0
5501,2013,5626.0
5501,2012,5313.0
5501,2011,5715.0
5501,2010,5553.0
5500,2000,5337.0
5500,2001,6106.0
5500,2002,6964.0
5500,2003,5531.0
5500,2004,6704.0
5500,2005,6408.0
5500,2006,6393.0
5500,2007,6127.0
5500,1999,5925.0
5500,2008,5948.0
5500,2010,5553.0
5500,2011,5715.0
5500,2012,5313.0
5500,2013,5626.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5500,2009,5702.0
5500,1998,5896.0
5500,1997,5286.0
5500,1996,6389.0
5500,1977,1482.0
5500,1978,1135.0
5500,1979,1759.0
5500,1980,2040.0
5500,1981,1784.0
5500,1982,2334.0
5500,1983,2350.0
5500,1984,2704.0
5500,1985,2634.0
5500,1986,3388.0
5500,1987,3724.0
5500,1988,4215.0
5500,1989,5572.0
5500,1990,4706.0
5500,1991,4451.0
5500,1992,5406.0
5500,1993,4460.0
5500,1994,5794.0
5500,1995,5491.0
5501,1965,0.0
5801,1993,299374.0
5501,1966,200.0
5501,1968,243.0
5501,1992,5406.0
5501,1993,4460.0
5501,1994,5794.0
5501,1995,5491.0
5501,1996,6389.0
5501,1997,5286.0
5501,1998,5896.0
5501,1999,5925.0
5501,1991,4451.0
5501,2000,5337.0
5501,2002,6964.0
5501,2003,5531.0
5501,2004,6704.0
5501,2005,6408.0
5501,2006,6393.0
5501,2007,6127.0
5501,2008,5948.0
5501,2009,5702.0
5501,2001,6106.0
5501,1990,4706.0
5501,1989,5572.0
5501,1988,4215.0
5501,1969,389.0
5501,1970,490.0
5501,1971,697.0
5501,1972,907.0
5501,1973,1162.0
5501,1974,1460.0
5501,1975,665.0
5501,1976,1364.0
5501,1977,1482.0
5501,1978,1135.0
5501,1979,1759.0
5501,1980,2040.0
5501,1981,1784.0
5501,1982,2334.0
5501,1983,2350.0
5501,1984,2704.0
5501,1985,2634.0
5501,1986,3388.0
5501,1987,3724.0
5501,1967,211.0
5500,1976,1364.0
5801,1994,262631.0
5801,1996,376461.0
5815,2003,643755.0
5815,2004,696958.0
5815,2005,714807.0
5815,2006,644993.0
5815,2007,721402.0
5815,2008,554589.0
5815,2009,597766.0
5815,2010,605212.0
5815,2002,645164.0
5815,2011,659562.0
5815,2013,613971.0
5817,1961,186022.0
5817,1962,215288.0
5817,1963,218696.0
5817,1964,194702.0
5817,1965,238621.0
5817,1966,222767.0
5817,1967,252733.0
5815,2012,681988.0
5817,1968,301332.0
5815,2001,537157.0
5815,1999,514722.0
5815,1981,700501.0
5815,1982,626993.0
5815,1983,638500.0
5815,1984,587871.0
5815,1985,576540.0
5815,1986,579336.0
5815,1987,667286.0
5815,1988,752315.0
5815,2000,564404.0
5815,1989,784752.0
5815,1991,703583.0
5815,1992,754112.0
5815,1993,611291.0
5815,1994,621726.0
5815,1995,583215.0
5815,1996,663092.0
5815,1997,627845.0
5815,1998,612742.0
5815,1990,822906.0
5817,1969,278911.0
5817,1970,431808.0
5817,1971,439522.0
5817,1995,411042.0
5817,1996,426894.0
5817,1997,467214.0
5817,1998,444492.0
5817,1999,357200.0
5817,2000,484257.0
5817,2001,566528.0
5817,2002,601943.0
5817,1994,290371.0
5817,2003,663992.0
5817,2005,757553.0
5817,2006,910485.0
5817,2007,1066952.0
5817,2008,947091.0
5817,2009,1012240.0
5817,2010,1093836.0
5817,2011,1144915.0
5304,1987,177155.0
5817,2004,762293.0
5817,1993,346318.0
5817,1992,250629.0
5817,1991,288364.0
5817,1972,399108.0
5817,1973,323219.0
5817,1974,381266.0
5817,1975,337814.0
5817,1976,338385.0
5817,1977,362690.0
5817,1978,386213.0
5817,1979,514293.0
5817,1980,380061.0
5817,1981,435278.0
5817,1982,425464.0
5817,1983,445658.0
5817,1984,403833.0
5817,1985,447598.0
5817,1986,500333.0
5817,1987,451052.0
5817,1988,421207.0
5817,1989,347624.0
5817,1990,327554.0
5815,1980,574060.0
5815,1979,539354.0
5815,1978,627392.0
5815,1977,629795.0
5802,1967,11878.0
5802,1968,14947.0
5802,1969,15436.0
5802,1970,15719.0
5802,1971,9490.0
5802,1972,5024.0
5802,1973,5501.0
5802,1974,6690.0
5802,1966,9872.0
5802,1975,12644.0
5802,1977,10804.0
5802,1978,5939.0
5802,1979,15167.0
5802,1980,6940.0
5802,1981,17670.0
5802,1982,17032.0
5802,1983,16492.0
5802,1984,17167.0
5802,1976,11345.0
5802,1965,9052.0
5802,1964,8306.0
5802,1963,5577.0
5801,1997,426066.0
5801,1998,404527.0
5801,1999,326758.0
5801,2000,446549.0
5801,2001,528712.0
5801,2002,579240.0
5801,2003,636788.0
5801,2004,732356.0
5801,2005,728914.0
5801,2006,872790.0
5801,2007,1034024.0
5801,2008,923570.0
5801,2009,988270.0
5801,2010,1046888.0
5801,2011,1105133.0
5801,2012,1119354.0
5801,2013,1071089.0
5802,1961,6632.0
5802,1962,6690.0
5802,1985,17365.0
5801,1995,373648.0
5802,1986,18291.0
5802,1988,14173.0
5802,2012,84833.0
5802,2013,75098.0
5815,1961,380044.0
5815,1962,482447.0
5815,1963,439353.0
5815,1964,464667.0
5815,1965,427125.0
5815,1966,435658.0
5802,2011,82956.0
5815,1967,470827.0
5815,1969,476524.0
5815,1970,683663.0
5815,1971,585725.0
5815,1972,544096.0
5815,1973,564917.0
5815,1974,485541.0
5815,1975,536700.0
5815,1976,488078.0
5815,1968,461813.0
5802,2010,77425.0
5802,2009,78495.0
5802,2008,81381.0
5802,1989,12343.0
5802,1990,16222.0
5802,1991,18040.0
5802,1992,20871.0
5802,1993,18673.0
5802,1994,19955.0
5802,1995,19912.0
5802,1996,20371.0
5802,1997,22127.0
5802,1998,24228.0
5802,1999,60594.0
5802,2000,71468.0
5802,2001,72539.0
5802,2002,74266.0
5802,2003,76401.0
5802,2004,72279.0
5802,2005,72117.0
5802,2006,74226.0
5802,2007,78633.0
5802,1987,12437.0
5500,1975,665.0
5817,2012,1156626.0
5500,1973,1162.0
5400,1996,44419.0
5400,1997,52598.0
5400,1998,51199.0
5400,1999,46983.0
5400,2000,58371.0
5400,2001,61715.0
5400,2002,51448.0
5400,2003,55596.0
5400,1995,37309.0
5400,2004,72725.0
5400,2006,66489.0
5400,2007,69375.0
5400,2008,69393.0
5400,2009,62361.0
5400,2010,69060.0
5400,2011,68852.0
5400,2012,69527.0
5400,2013,81575.0
5400,2005,72107.0
5400,1994,31823.0
5400,1993,25777.0
5400,1992,28149.0
5400,1973,74106.0
5400,1974,39391.0
5400,1975,47102.0
5400,1976,30651.0
5400,1977,34355.0
5400,1978,31736.0
5400,1979,32244.0
5400,1980,34491.0
5400,1981,22308.0
5400,1982,36568.0
5400,1983,23407.0
5400,1984,28378.0
5400,1985,31171.0
5400,1986,30406.0
5400,1987,35369.0
5400,1988,30410.0
5400,1989,32628.0
5400,1990,34870.0
5400,1991,39517.0
5401,1961,14949.0
5400,1972,60802.0
5401,1962,8665.0
5401,1964,14064.0
5401,1988,7499.0
5401,1989,6458.0
5401,1990,5845.0
5401,1991,7624.0
5401,1992,2005.0
5401,1993,3918.0
5401,1994,4546.0
5401,1995,4796.0
5401,1987,12223.0
5401,1996,5590.0
5401,1998,7450.0
5401,1999,7698.0
5401,2000,7122.0
5401,2001,8918.0
5401,2002,7777.0
5401,2003,9256.0
5401,2004,13397.0
5401,2005,11706.0
5401,1997,6401.0
5401,1986,11033.0
5401,1985,10660.0
5401,1984,8692.0
5401,1965,23956.0
5401,1966,3235.0
5401,1967,9014.0
5401,1968,12915.0
5401,1969,15477.0
5401,1970,9837.0
5401,1971,15410.0
5401,1972,9345.0
5401,1973,8311.0
5401,1974,7125.0
5401,1975,14015.0
5401,1976,8766.0
5401,1977,10128.0
5401,1978,10544.0
5401,1979,10594.0
5401,1980,13388.0
5401,1981,10124.0
5401,1982,13343.0
5401,1983,6504.0
5401,1963,11414.0
5401,2006,12018.0
5400,1971,80714.0
5400,1968,76332.0
5304,2011,859523.0
5304,2012,827729.0
5304,2013,850012.0
5305,1961,37865.0
5305,1962,36198.0
5305,1963,38077.0
5305,1964,34993.0
5305,1965,35429.0
5304,2010,781160.0
5305,1966,35751.0
5305,1968,52618.0
5305,1969,44663.0
5305,1970,43688.0
5305,1971,52841.0
5305,1972,38225.0
5305,1973,34327.0
5305,1974,38475.0
5305,1975,38402.0
5305,1967,39463.0
5304,2009,744615.0
5304,2008,684299.0
5304,2007,673757.0
5500,1974,1460.0
5304,1989,117170.0
5304,1990,131080.0
5304,1991,135258.0
5304,1992,110329.0
5304,1993,163316.0
5304,1994,111831.0
5304,1995,238053.0
5304,1996,243149.0
5304,1997,280947.0
5304,1998,246855.0
5304,1999,180051.0
5304,2000,251372.0
5304,2001,344963.0
5304,2002,375953.0
5304,2003,430552.0
5304,2004,470133.0
5304,2005,451660.0
5304,2006,625860.0
5305,1976,36133.0
5400,1970,63771.0
5305,1977,31448.0
5305,1979,39044.0
5305,2003,127125.0
5305,2004,151697.0
5305,2005,166023.0
5305,2006,164725.0
5305,2007,171166.0
5305,2008,153696.0
5305,2009,147233.0
5305,2010,168902.0
5305,2002,129111.0
5305,2011,170922.0
5305,2013,172985.0
5400,1961,45925.0
5400,1962,40515.0
5400,1963,64650.0
5400,1964,58130.0
5400,1965,73822.0
5400,1966,62392.0
5400,1967,64090.0
5305,2012,183768.0
5305,2001,110106.0
5305,2000,95643.0
5305,1999,87685.0
5305,1980,37418.0
5305,1981,34740.0
5305,1982,37281.0
5305,1983,53566.0
5305,1984,67967.0
5305,1985,64743.0
5305,1986,66073.0
5305,1987,77292.0
5305,1988,74998.0
5305,1989,72569.0
5305,1990,91374.0
5305,1991,84918.0
5305,1992,90355.0
5305,1993,87369.0
5305,1994,74194.0
5305,1995,88602.0
5305,1996,85873.0
5305,1997,96120.0
5305,1998,90664.0
5305,1978,38286.0
5401,2007,11331.0
5400,1969,86063.0
5401,2009,11727.0
5404,1963,6891.0
5404,1964,6214.0
5404,1965,8230.0
5404,1966,7464.0
5404,1967,7318.0
5404,1968,8974.0
5404,1969,7340.0
5404,1970,3146.0
5404,1962,4410.0
5404,1971,1963.0
5404,1973,6160.0
5404,1974,1576.0
5404,1975,1732.0
