geo,year,eggs_production_cle
3,2003,27200.0
3,2004,29500.0
3,2005,27750.0
3,2006,26850.0
3,2007,27500.0
3,2008,29970.0
3,2009,30250.0
3,2010,31500.0
3,2011,31945.0
3,2012,51059.0
3,2013,47710.0
3,1961,2745.0
3,1962,2790.0
3,1963,2745.0
3,1964,2790.0
3,1965,2835.0
3,1966,2868.0
3,1967,3238.0
3,1968,3466.0
3,1969,3784.0
3,1970,3702.0
3,1971,3723.0
3,1972,3840.0
3,1973,4530.0
3,1974,5200.0
3,1975,6750.0
3,1976,7340.0
3,1977,7950.0
3,1978,8560.0
3,1979,8280.0
3,1980,8190.0
3,1981,8740.0
3,1982,9660.0
3,1983,10580.0
3,1984,11100.0
3,1985,11500.0
3,1986,12200.0
3,1987,13600.0
3,1988,13700.0
3,1989,15600.0
3,1990,16500.0
3,1991,13000.0
3,1992,13000.0
3,1993,13260.0
3,1994,13680.0
3,1995,13680.0
3,1996,15070.0
3,1997,16180.0
3,1998,19060.0
3,1999,20200.0
3,2000,21490.0
3,2001,24550.0
3,2002,25050.0
3,2003,27200.0
3,2004,29500.0
3,2005,27750.0
3,2006,26850.0
3,2007,27500.0
3,2008,29970.0
3,2009,30250.0
3,2010,31500.0
3,2011,31945.0
3,2012,51059.0
3,2013,47710.0
4,1961,7500.0
4,1962,8000.0
4,1963,8500.0
4,1964,8800.0
4,1965,9700.0
4,1966,10000.0
4,1967,11000.0
4,1968,11500.0
4,1969,12000.0
4,1970,12500.0
4,1971,13000.0
4,1972,13500.0
4,1973,14000.0
4,1974,14500.0
4,1975,15500.0
4,1976,16900.0
4,1977,17700.0
4,1978,18100.0
4,1979,18650.0
4,1980,25000.0
4,1981,30000.0
4,1982,45000.0
4,1983,50000.0
4,1984,55000.0
4,1985,64000.0
4,1986,60000.0
4,1987,81000.0
4,1988,95000.0
4,1989,98000.0
4,1990,140000.0
4,1991,127000.0
4,1992,104000.0
4,1993,105000.0
4,1994,115000.0
4,1995,132000.0
4,1996,85000.0
4,1997,96000.0
4,1998,110000.0
4,1999,93000.0
4,2000,101000.0
4,2001,108000.0
4,2002,160000.0
4,2003,165000.0
4,2004,180000.0
4,2005,175000.0
4,2006,178490.0
4,2007,195690.0
4,2008,184360.0
4,2009,193560.0
4,2010,260477.0
4,2011,279726.0
4,2012,308966.0
4,2013,347275.0
4,1961,7500.0
4,1962,8000.0
4,1963,8500.0
4,1964,8800.0
4,1965,9700.0
4,1966,10000.0
4,1967,11000.0
4,1968,11500.0
4,1969,12000.0
4,1970,12500.0
4,1971,13000.0
4,1972,13500.0
4,1973,14000.0
4,1974,14500.0
4,1975,15500.0
4,1976,16900.0
4,1977,17700.0
4,1978,18100.0
4,1979,18650.0
4,1980,25000.0
4,1981,30000.0
4,1982,45000.0
4,1983,50000.0
4,1984,55000.0
4,1985,64000.0
4,1986,60000.0
4,1987,81000.0
4,1988,95000.0
4,1989,98000.0
4,1990,140000.0
4,1991,127000.0
4,1992,104000.0
4,1993,105000.0
4,1994,115000.0
4,1995,132000.0
4,1996,85000.0
4,1997,96000.0
4,1998,110000.0
4,1999,93000.0
4,2000,101000.0
4,2001,108000.0
4,2002,160000.0
4,2003,165000.0
4,2004,180000.0
4,2005,175000.0
4,2006,178490.0
4,2007,195690.0
4,2008,184360.0
4,2009,193560.0
4,2010,260477.0
4,2011,279726.0
4,2012,308966.0
4,2013,347275.0
7,1961,2380.0
7,1962,2450.0
7,1963,2520.0
7,1964,2590.0
7,1965,2660.0
7,1966,2730.0
7,1967,2800.0
7,1968,2870.0
7,1969,2940.0
7,1970,3010.0
7,1971,3150.0
7,1972,3220.0
7,1973,3300.0
7,1974,3350.0
7,1975,3400.0
7,1976,3450.0
7,1977,3500.0
7,1978,3550.0
7,1979,3600.0
7,1980,3650.0
7,1981,3700.0
7,1982,3750.0
7,1983,3800.0
7,1984,3850.0
7,1985,3900.0
7,1986,3900.0
7,1987,3900.0
7,1988,3900.0
7,1989,3900.0
7,1990,4730.0
7,1991,4000.0
7,1992,4204.0
7,1993,4100.0
7,1994,4258.0
7,1995,4531.0
7,1996,4200.0
7,1997,4084.0
7,1998,5336.0
7,1999,5486.0
7,2000,4300.0
7,2001,4500.0
7,2002,4700.0
7,2003,4900.0
7,2004,5000.0
7,2005,5200.0
7,2006,4300.0
7,2007,4495.0
7,2008,4871.0
7,2009,4930.0
7,2010,4950.0
7,2011,5000.0
7,2012,5020.0
7,2013,5080.0
7,1961,2380.0
7,1962,2450.0
7,1963,2520.0
7,1964,2590.0
7,1965,2660.0
7,1966,2730.0
7,1967,2800.0
7,1968,2870.0
7,1969,2940.0
7,1970,3010.0
7,1971,3150.0
7,1972,3220.0
7,1973,3300.0
7,1974,3350.0
7,1975,3400.0
7,1976,3450.0
7,1977,3500.0
7,1978,3550.0
7,1979,3600.0
7,1980,3650.0
7,1981,3700.0
7,1982,3750.0
7,1983,3800.0
7,1984,3850.0
7,1985,3900.0
7,1986,3900.0
7,1987,3900.0
7,1988,3900.0
7,1989,3900.0
7,1990,4730.0
7,1991,4000.0
7,1992,4204.0
7,1993,4100.0
7,1994,4258.0
7,1995,4531.0
7,1996,4200.0
7,1997,4084.0
7,1998,5336.0
7,1999,5486.0
7,2000,4300.0
7,2001,4500.0
7,2002,4700.0
7,2003,4900.0
7,2004,5000.0
7,2005,5200.0
7,2006,4300.0
7,2007,4495.0
7,2008,4871.0
7,2009,4930.0
7,2010,4950.0
7,2011,5000.0
7,2012,5020.0
7,2013,5080.0
8,1961,95.0
8,1962,100.0
8,1963,100.0
8,1964,105.0
8,1965,105.0
8,1966,110.0
8,1967,110.0
8,1968,110.0
8,1969,116.0
8,1970,116.0
8,1971,116.0
8,1972,120.0
8,1973,120.0
8,1974,120.0
8,1975,125.0
8,1976,130.0
8,1977,130.0
8,1978,132.0
8,1979,135.0
8,1980,140.0
8,1981,140.0
8,1982,145.0
8,1983,150.0
8,1984,155.0
8,1985,160.0
8,1986,160.0
8,1987,160.0
8,1988,160.0
8,1989,160.0
8,1990,180.0
8,1991,180.0
8,1992,180.0
8,1993,180.0
8,1994,180.0
8,1995,190.0
8,1996,200.0
8,1997,210.0
8,1998,215.0
8,1999,215.0
8,2000,220.0
8,2001,225.0
8,2002,230.0
8,2003,240.0
8,2004,250.0
8,2005,250.0
8,2006,300.0
8,2007,300.0
8,2008,300.0
8,2009,300.0
8,2010,400.0
8,2011,400.0
8,2012,400.0
8,2013,400.0
8,1961,95.0
8,1962,100.0
8,1963,100.0
8,1964,105.0
8,1965,105.0
8,1966,110.0
8,1967,110.0
8,1968,110.0
8,1969,116.0
8,1970,116.0
8,1971,116.0
8,1972,120.0
8,1973,120.0
8,1974,120.0
8,1975,125.0
8,1976,130.0
8,1977,130.0
8,1978,132.0
8,1979,135.0
8,1980,140.0
8,1981,140.0
8,1982,145.0
8,1983,150.0
8,1984,155.0
8,1985,160.0
8,1986,160.0
8,1987,160.0
8,1988,160.0
8,1989,160.0
8,1990,180.0
8,1991,180.0
8,1992,180.0
8,1993,180.0
8,1994,180.0
8,1995,190.0
8,1996,200.0
8,1997,210.0
8,1998,215.0
8,1999,215.0
8,2000,220.0
8,2001,225.0
8,2002,230.0
8,2003,240.0
8,2004,250.0
8,2005,250.0
8,2006,300.0
8,2007,300.0
8,2008,300.0
8,2009,300.0
8,2010,400.0
8,2011,400.0
8,2012,400.0
8,2013,400.0
9,1961,208320.0
9,1962,164640.0
9,1963,141120.0
9,1964,141120.0
9,1965,154560.0
9,1966,155500.0
9,1967,153700.0
9,1968,168010.0
9,1969,171200.0
9,1970,181990.0
9,1971,192300.0
9,1972,200990.0
9,1973,191800.0
9,1974,210100.0
9,1975,198296.0
9,1976,191240.0
9,1977,186144.0
9,1978,207312.0
9,1979,228032.0
9,1980,267523.0
9,1981,281770.0
9,1982,278355.0
9,1983,272250.0
9,1984,270000.0
9,1985,267300.0
9,1986,285500.0
9,1987,261500.0
9,1988,235670.0
9,1989,306230.0
9,1990,291300.0
9,1991,297830.0
9,1992,255950.0
9,1993,264100.0
9,1994,268800.0
9,1995,285600.0
9,1996,288970.0
9,1997,292340.0
9,1998,307620.0
9,1999,318870.0
9,2000,326935.0
9,2001,301916.0
9,2002,255200.0
9,2003,303000.0
9,2004,355740.0
9,2005,388800.0
9,2006,418608.0
9,2007,442656.0
9,2008,468096.0
9,2009,507300.0
9,2010,554000.0
9,2011,590900.0
9,2012,600000.0
9,2013,559906.0
9,1961,208320.0
9,1962,164640.0
9,1963,141120.0
9,1964,141120.0
9,1965,154560.0
9,1966,155500.0
9,1967,153700.0
9,1968,168010.0
9,1969,171200.0
9,1970,181990.0
9,1971,192300.0
9,1972,200990.0
9,1973,191800.0
9,1974,210100.0
9,1975,198296.0
9,1976,191240.0
9,1977,186144.0
9,1978,207312.0
9,1979,228032.0
9,1980,267523.0
9,1981,281770.0
9,1982,278355.0
9,1983,272250.0
9,1984,270000.0
9,1985,267300.0
9,1986,285500.0
9,1987,261500.0
9,1988,235670.0
9,1989,306230.0
9,1990,291300.0
9,1991,297830.0
9,1992,255950.0
9,1993,264100.0
9,1994,268800.0
9,1995,285600.0
9,1996,288970.0
9,1997,292340.0
9,1998,307620.0
9,1999,318870.0
9,2000,326935.0
9,2001,301916.0
9,2002,255200.0
9,2003,303000.0
9,2004,355740.0
9,2005,388800.0
9,2006,418608.0
9,2007,442656.0
9,2008,468096.0
9,2009,507300.0
9,2010,554000.0
9,2011,590900.0
9,2012,600000.0
9,2013,559906.0
1,1992,14148.0
1,1993,10606.0
1,1994,11330.0
1,1995,11090.0
1,1996,10783.0
1,1997,10697.0
1,1998,12308.0
1,1999,18277.0
1,2000,21609.0
1,2001,25114.0
1,2002,26714.0
1,2003,28156.0
1,2004,31532.0
1,2005,29053.0
1,2006,25980.0
1,2007,29169.0
1,2008,31986.0
1,2009,34980.0
1,2010,38655.0
1,2011,35116.0
1,2012,36229.0
1,2013,33903.0
1,1992,14148.0
1,1993,10606.0
1,1994,11330.0
1,1995,11090.0
1,1996,10783.0
1,1997,10697.0
1,1998,12308.0
1,1999,18277.0
1,2000,21609.0
1,2001,25114.0
1,2002,26714.0
1,2003,28156.0
1,2004,31532.0
1,2005,29053.0
1,2006,25980.0
1,2007,29169.0
1,2008,31986.0
1,2009,34980.0
1,2010,38655.0
1,2011,35116.0
1,2012,36229.0
1,2013,33903.0
10,1961,144300.0
10,1962,146700.0
10,1963,141000.0
10,1964,143000.0
10,1965,153000.0
10,1966,155200.0
10,1967,161800.0
10,1968,172300.0
10,1969,175100.0
10,1970,184661.0
10,1971,195275.0
10,1972,201466.0
10,1973,193166.0
10,1974,189021.0
10,1975,197678.0
10,1976,196300.0
10,1977,192663.0
10,1978,200712.0
10,1979,195640.0
10,1980,194600.0
10,1981,203371.0
10,1982,199324.0
10,1983,204389.0
10,1984,197000.0
10,1985,186000.0
10,1986,186000.0
10,1987,188000.0
10,1988,184000.0
10,1989,187000.0
10,1990,188000.0
10,1991,160500.0
10,1992,139900.0
10,1993,141800.0
10,1994,141900.0
10,1995,138200.0
10,1996,135700.0
10,1997,138300.0
10,1998,148000.0
10,1999,149000.0
10,2000,143000.0
10,2001,141000.0
10,2002,139500.0
10,2003,130400.0
10,2004,132000.0
10,2005,138600.0
10,2006,171300.0
10,2007,161700.0
10,2008,160000.0
10,2009,159328.0
10,2010,174000.0
10,2011,194972.0
10,2012,203952.0
10,2013,240925.0
10,1961,144300.0
10,1962,146700.0
10,1963,141000.0
10,1964,143000.0
10,1965,153000.0
10,1966,155200.0
10,1967,161800.0
10,1968,172300.0
10,1969,175100.0
10,1970,184661.0
10,1971,195275.0
10,1972,201466.0
10,1973,193166.0
10,1974,189021.0
10,1975,197678.0
10,1976,196300.0
10,1977,192663.0
10,1978,200712.0
10,1979,195640.0
10,1980,194600.0
10,1981,203371.0
10,1982,199324.0
10,1983,204389.0
10,1984,197000.0
10,1985,186000.0
10,1986,186000.0
10,1987,188000.0
10,1988,184000.0
10,1989,187000.0
10,1990,188000.0
10,1991,160500.0
10,1992,139900.0
10,1993,141800.0
10,1994,141900.0
10,1995,138200.0
10,1996,135700.0
10,1997,138300.0
10,1998,148000.0
10,1999,149000.0
10,2000,143000.0
10,2001,141000.0
10,2002,139500.0
10,2003,130400.0
10,2004,132000.0
10,2005,138600.0
10,2006,171300.0
10,2007,161700.0
10,2008,160000.0
10,2009,159328.0
10,2010,174000.0
10,2011,194972.0
10,2012,203952.0
10,2013,240925.0
11,1961,80400.0
11,1962,85600.0
11,1963,85900.0
11,1964,90500.0
11,1965,81100.0
11,1966,79086.0
11,1967,82342.0
11,1968,84545.0
11,1969,84736.0
11,1970,85329.0
11,1971,87660.0
11,1972,89200.0
11,1973,87575.0
11,1974,84355.0
11,1975,87731.0
11,1976,88294.0
11,1977,89730.0
11,1978,95831.0
11,1979,98434.0
11,1980,94830.0
11,1981,97148.0
11,1982,92108.0
11,1983,99006.0
11,1984,98917.0
11,1985,99295.0
11,1986,101371.0
11,1987,100540.0
11,1988,97373.0
11,1989,93557.0
11,1990,95704.0
11,1991,93591.0
11,1992,93491.0
11,1993,95041.0
11,1994,105548.0
11,1995,103061.0
11,1996,98405.0
11,1997,100129.0
11,1998,99411.0
11,1999,92069.0
11,2000,86053.0
11,2001,86126.0
11,2002,87987.0
11,2003,85130.0
11,2004,87040.0
11,2005,89271.0
11,2006,90613.0
11,2007,95197.0
11,2008,96200.0
11,2009,92000.0
11,2010,94631.0
11,2011,102700.0
11,2012,106901.0
11,2013,107292.0
11,1961,80400.0
11,1962,85600.0
11,1963,85900.0
11,1964,90500.0
11,1965,81100.0
11,1966,79086.0
11,1967,82342.0
11,1968,84545.0
11,1969,84736.0
11,1970,85329.0
11,1971,87660.0
11,1972,89200.0
11,1973,87575.0
11,1974,84355.0
11,1975,87731.0
11,1976,88294.0
11,1977,89730.0
11,1978,95831.0
11,1979,98434.0
11,1980,94830.0
11,1981,97148.0
11,1982,92108.0
11,1983,99006.0
11,1984,98917.0
11,1985,99295.0
11,1986,101371.0
11,1987,100540.0
11,1988,97373.0
11,1989,93557.0
11,1990,95704.0
11,1991,93591.0
11,1992,93491.0
11,1993,95041.0
11,1994,105548.0
11,1995,103061.0
11,1996,98405.0
11,1997,100129.0
11,1998,99411.0
11,1999,92069.0
11,2000,86053.0
11,2001,86126.0
11,2002,87987.0
11,2003,85130.0
11,2004,87040.0
11,2005,89271.0
11,2006,90613.0
11,2007,95197.0
11,2008,96200.0
11,2009,92000.0
11,2010,94631.0
11,2011,102700.0
11,2012,106901.0
11,2013,107292.0
52,1992,45325.0
52,1993,32760.0
52,1994,27760.0
52,1995,25495.0
52,1996,28646.0
52,1997,29602.0
52,1998,28635.0
52,1999,29607.0
52,2000,30555.0
52,2001,31259.0
52,2002,31593.0
52,2003,38369.0
52,2004,46642.0
52,2005,49167.0
52,2006,45831.0
52,2007,57231.0
52,2008,69794.0
52,2009,73041.0
52,2010,71179.0
52,2011,61091.0
52,2012,74084.0
52,2013,84283.0
52,1992,45325.0
52,1993,32760.0
52,1994,27760.0
52,1995,25495.0
52,1996,28646.0
52,1997,29602.0
52,1998,28635.0
52,1999,29607.0
52,2000,30555.0
52,2001,31259.0
52,2002,31593.0
52,2003,38369.0
52,2004,46642.0
52,2005,49167.0
52,2006,45831.0
52,2007,57231.0
52,2008,69794.0
52,2009,73041.0
52,2010,71179.0
52,2011,61091.0
52,2012,74084.0
52,2013,84283.0
12,1961,200.0
12,1962,200.0
12,1963,210.0
12,1964,220.0
12,1965,250.0
12,1966,290.0
12,1967,290.0
12,1968,270.0
12,1969,240.0
12,1970,220.0
12,1971,260.0
12,1972,250.0
12,1973,288.0
12,1974,300.0
12,1975,320.0
12,1976,390.0
12,1977,420.0
12,1978,400.0
12,1979,300.0
12,1980,360.0
12,1981,380.0
12,1982,370.0
12,1983,400.0
12,1984,410.0
12,1985,420.0
12,1986,450.0
12,1987,480.0
12,1988,500.0
12,1989,500.0
12,1990,510.0
12,1991,490.0
12,1992,480.0
12,1993,460.0
12,1994,430.0
12,1995,700.0
12,1996,850.0
12,1997,950.0
12,1998,1056.0
12,1999,1118.0
12,2000,833.0
12,2001,850.0
12,2002,870.0
12,2003,885.0
12,2004,900.0
12,2005,1072.0
12,2006,1193.0
12,2007,1199.0
12,2008,1193.0
12,2009,1250.0
12,2010,1300.0
12,2011,1300.0
12,2012,1300.0
12,2013,1300.0
12,1961,200.0
12,1962,200.0
12,1963,210.0
12,1964,220.0
12,1965,250.0
12,1966,290.0
12,1967,290.0
12,1968,270.0
12,1969,240.0
12,1970,220.0
12,1971,260.0
12,1972,250.0
12,1973,288.0
12,1974,300.0
12,1975,320.0
12,1976,390.0
12,1977,420.0
12,1978,400.0
12,1979,300.0
12,1980,360.0
12,1981,380.0
12,1982,370.0
12,1983,400.0
12,1984,410.0
12,1985,420.0
12,1986,450.0
12,1987,480.0
12,1988,500.0
12,1989,500.0
12,1990,510.0
12,1991,490.0
12,1992,480.0
12,1993,460.0
12,1994,430.0
12,1995,700.0
12,1996,850.0
12,1997,950.0
12,1998,1056.0
12,1999,1118.0
12,2000,833.0
12,2001,850.0
12,2002,870.0
12,2003,885.0
12,2004,900.0
12,2005,1072.0
12,2006,1193.0
12,2007,1199.0
12,2008,1193.0
12,2009,1250.0
12,2010,1300.0
12,2011,1300.0
12,2012,1300.0
12,2013,1300.0
16,1961,21000.0
16,1962,26600.0
16,1963,30400.0
16,1964,33900.0
16,1965,38600.0
16,1966,44500.0
16,1967,48100.0
16,1968,51900.0
16,1969,55200.0
16,1970,59000.0
16,1971,58700.0
16,1972,58300.0
16,1973,57000.0
16,1974,56700.0
16,1975,56500.0
16,1976,56300.0
16,1977,56300.0
16,1978,77283.0
16,1979,81886.0
16,1980,62231.0
16,1981,65962.0
16,1982,69921.0
16,1983,74117.0
16,1984,64500.0
16,1985,68400.0
16,1986,71400.0
16,1987,66400.0
16,1988,78100.0
16,1989,65400.0
16,1990,85665.0
16,1991,87776.0
16,1992,91953.0
16,1993,98670.0
16,1994,112600.0
16,1995,124700.0
16,1996,156800.0
16,1997,179000.0
16,1998,176100.0
16,1999,165000.0
16,2000,178100.0
16,2001,192300.0
16,2002,207900.0
16,2003,224000.0
16,2004,223900.0
16,2005,263700.0
16,2006,253900.0
16,2007,252200.0
16,2008,265200.0
16,2009,219700.0
16,2010,268300.0
16,2011,284000.0
16,2012,341000.0
16,2013,392000.0
16,1961,21000.0
16,1962,26600.0
16,1963,30400.0
16,1964,33900.0
16,1965,38600.0
16,1966,44500.0
16,1967,48100.0
16,1968,51900.0
16,1969,55200.0
16,1970,59000.0
16,1971,58700.0
16,1972,58300.0
16,1973,57000.0
16,1974,56700.0
16,1975,56500.0
16,1976,56300.0
16,1977,56300.0
16,1978,77283.0
16,1979,81886.0
16,1980,62231.0
16,1981,65962.0
16,1982,69921.0
16,1983,74117.0
16,1984,64500.0
16,1985,68400.0
16,1986,71400.0
16,1987,66400.0
16,1988,78100.0
16,1989,65400.0
16,1990,85665.0
16,1991,87776.0
16,1992,91953.0
16,1993,98670.0
16,1994,112600.0
16,1995,124700.0
16,1996,156800.0
16,1997,179000.0
16,1998,176100.0
16,1999,165000.0
16,2000,178100.0
16,2001,192300.0
16,2002,207900.0
16,2003,224000.0
16,2004,223900.0
16,2005,263700.0
16,2006,253900.0
16,2007,252200.0
16,2008,265200.0
16,2009,219700.0
16,2010,268300.0
16,2011,284000.0
16,2012,341000.0
16,2013,392000.0
14,1961,510.0
14,1962,515.0
14,1963,520.0
14,1964,525.0
14,1965,530.0
14,1966,535.0
14,1967,580.0
14,1968,630.0
14,1969,831.0
14,1970,839.0
14,1971,846.0
14,1972,855.0
14,1973,862.0
14,1974,907.0
14,1975,1662.0
14,1976,1681.0
14,1977,1701.0
14,1978,1814.0
14,1979,1638.0
14,1980,1480.0
14,1981,1350.0
14,1982,1567.0
14,1983,1047.0
14,1984,1880.0
14,1985,1287.0
14,1986,1352.0
14,1987,1830.0
14,1988,1524.0
14,1989,1509.0
14,1990,1634.0
14,1991,1391.0
14,1992,1268.0
14,1993,1248.0
14,1994,1322.0
14,1995,1065.0
14,1996,1276.0
14,1997,792.0
14,1998,980.0
14,1999,1125.0
14,2000,1250.0
14,2001,1375.0
14,2002,1500.0
14,2003,1620.0
14,2004,1928.0
14,2005,1385.0
14,2006,1987.0
14,2007,2305.0
14,2008,1903.0
14,2009,2002.0
14,2010,2231.0
14,2011,2108.0
14,2012,2603.0
14,2013,2966.0
14,1961,510.0
14,1962,515.0
14,1963,520.0
14,1964,525.0
14,1965,530.0
14,1966,535.0
14,1967,580.0
14,1968,630.0
14,1969,831.0
14,1970,839.0
14,1971,846.0
14,1972,855.0
14,1973,862.0
14,1974,907.0
14,1975,1662.0
14,1976,1681.0
14,1977,1701.0
14,1978,1814.0
14,1979,1638.0
14,1980,1480.0
14,1981,1350.0
14,1982,1567.0
14,1983,1047.0
14,1984,1880.0
14,1985,1287.0
14,1986,1352.0
14,1987,1830.0
14,1988,1524.0
14,1989,1509.0
14,1990,1634.0
14,1991,1391.0
14,1992,1268.0
14,1993,1248.0
14,1994,1322.0
14,1995,1065.0
14,1996,1276.0
14,1997,792.0
14,1998,980.0
14,1999,1125.0
14,2000,1250.0
14,2001,1375.0
14,2002,1500.0
14,2003,1620.0
14,2004,1928.0
14,2005,1385.0
14,2006,1987.0
14,2007,2305.0
14,2008,1903.0
14,2009,2002.0
14,2010,2231.0
14,2011,2108.0
14,2012,2603.0
14,2013,2966.0
57,1992,196475.0
57,1993,197200.0
57,1994,192350.0
57,1995,189159.0
57,1996,190905.0
57,1997,194050.0
57,1998,195202.0
57,1999,190450.0
57,2000,184445.0
57,2001,176190.0
57,2002,163960.0
57,2003,158350.0
57,2004,165410.0
57,2005,173980.0
57,2006,187180.0
57,2007,181100.0
57,2008,185780.0
57,2009,192315.0
57,2010,198370.0
57,2011,206705.0
57,2012,211935.0
57,2013,215965.0
57,1992,196475.0
57,1993,197200.0
57,1994,192350.0
57,1995,189159.0
57,1996,190905.0
57,1997,194050.0
57,1998,195202.0
57,1999,190450.0
57,2000,184445.0
57,2001,176190.0
57,2002,163960.0
57,2003,158350.0
57,2004,165410.0
57,2005,173980.0
57,2006,187180.0
57,2007,181100.0
57,2008,185780.0
57,2009,192315.0
57,2010,198370.0
57,2011,206705.0
57,2012,211935.0
57,2013,215965.0
255,2000,194200.0
255,2001,212550.0
255,2002,196300.0
255,2003,194300.0
255,2004,207100.0
255,2005,179810.0
255,2006,194000.0
255,2007,174200.0
255,2008,161400.0
255,2009,152590.0
255,2010,168909.0
255,2011,169727.0
255,2012,153515.0
255,2013,173530.0
255,2000,194200.0
255,2001,212550.0
255,2002,196300.0
255,2003,194300.0
255,2004,207100.0
255,2005,179810.0
255,2006,194000.0
255,2007,174200.0
255,2008,161400.0
255,2009,152590.0
255,2010,168909.0
255,2011,169727.0
255,2012,153515.0
255,2013,173530.0
15,1961,180503.0
15,1962,171306.0
15,1963,174952.0
15,1964,185613.0
15,1965,168657.0
15,1966,173058.0
15,1967,175472.0
15,1968,188247.0
15,1969,220105.0
15,1970,239619.0
15,1971,240486.0
15,1972,240756.0
15,1973,240704.0
15,1974,240282.0
15,1975,240970.0
15,1976,234665.0
15,1977,230866.0
15,1978,227258.0
15,1979,207179.0
15,1980,198755.0
15,1981,196030.0
15,1982,187299.0
15,1983,189000.0
15,1984,176832.0
15,1985,166517.0
15,1986,167434.0
15,1987,165754.0
15,1988,159170.0
15,1989,155274.0
15,1990,169157.0
15,1991,180081.0
15,1992,182766.0
15,1993,191742.0
15,1994,218775.0
15,1995,219878.0
15,1996,219569.0
15,1997,227850.0
15,1998,237500.0
15,1999,225850.0
15,1961,180503.0
15,1962,171306.0
15,1963,174952.0
15,1964,185613.0
15,1965,168657.0
15,1966,173058.0
15,1967,175472.0
15,1968,188247.0
15,1969,220105.0
15,1970,239619.0
15,1971,240486.0
15,1972,240756.0
15,1973,240704.0
15,1974,240282.0
15,1975,240970.0
15,1976,234665.0
15,1977,230866.0
15,1978,227258.0
15,1979,207179.0
15,1980,198755.0
15,1981,196030.0
15,1982,187299.0
15,1983,189000.0
15,1984,176832.0
15,1985,166517.0
15,1986,167434.0
15,1987,165754.0
15,1988,159170.0
15,1989,155274.0
15,1990,169157.0
15,1991,180081.0
15,1992,182766.0
15,1993,191742.0
15,1994,218775.0
15,1995,219878.0
15,1996,219569.0
15,1997,227850.0
15,1998,237500.0
15,1999,225850.0
23,1961,240.0
23,1962,250.0
23,1963,260.0
23,1964,280.0
23,1965,320.0
23,1966,360.0
23,1967,360.0
23,1968,370.0
23,1969,370.0
23,1970,420.0
23,1971,450.0
23,1972,480.0
23,1973,520.0
23,1974,540.0
23,1975,580.0
23,1976,620.0
23,1977,715.0
