geo,year,stimulants_food_supply_quantity_g_capita_day_fce
4,1999,9.03
4,2000,10.44
4,2001,8.74
4,2002,10.9
4,2003,10.5
4,2004,12.58
4,2005,11.34
4,2006,11.02
4,2007,11.73
4,2008,13.08
4,2009,12.2
4,2010,8.16
4,2011,12.18
4,2012,12.56
4,2013,12.84
7,1961,0.29
7,1962,0.52
7,1963,0.26
7,1964,0.27
7,1965,0.51
7,1966,0.22
7,1967,0.41
7,1968,0.33
7,1969,0.36
7,1970,0.43
7,1971,0.4
7,1972,0.31
7,1973,0.36
7,1974,0.28
7,1975,0.21
7,1976,0.15
7,1977,0.17
7,1978,0.15
7,1979,0.12
7,1980,0.16
7,1981,0.14
7,1982,0.19
7,1983,0.15
7,1984,0.14
7,1985,0.13
7,1986,0.17
7,1987,0.15
7,1988,0.12
7,1989,0.22
7,1990,0.23
7,1991,0.22
7,1992,0.22
7,1993,0.32
7,1994,0.36
7,1995,0.3
7,1996,0.3
7,1997,0.35
7,1998,0.47
7,1999,0.1
7,2000,0.48
7,2001,0.59
7,2002,0.38
7,2003,0.49
7,2004,0.62
7,2005,0.89
7,2006,1.18
7,2007,2.22
7,2008,1.13
7,2009,2.37
7,2010,7.04
7,2011,7.16
7,2012,7.2
7,2013,2.14
8,1961,3.12
8,1962,3.34
8,1963,3.0
8,1964,3.33
8,1965,3.51
8,1966,3.8
8,1967,3.9
8,1968,3.19
8,1969,4.26
8,1970,7.16
8,1971,6.02
8,1972,5.7
8,1973,4.49
8,1974,4.39
8,1975,3.89
8,1976,3.3
8,1977,3.91
8,1978,3.53
8,1979,1.94
8,1980,2.94
8,1981,2.74
8,1982,1.0
8,1983,1.11
8,1984,4.27
8,1985,1.25
8,1986,1.06
8,1987,0.92
8,1988,1.61
8,1989,0.89
8,1990,1.37
8,1991,1.77
8,1992,1.99
8,1993,2.56
8,1994,2.63
8,1995,2.01
8,1996,2.41
8,1997,3.74
8,1998,1.49
8,1999,1.99
8,2000,4.15
8,2001,3.06
8,2002,3.27
8,2003,2.78
8,2004,11.35
8,2005,12.23
8,2006,11.34
8,2007,7.94
8,2008,5.08
8,2009,3.45
8,2010,5.54
8,2011,15.06
8,2012,11.81
8,2013,10.77
9,1961,27.91
9,1962,26.1
9,1963,23.2
9,1964,24.78
9,1965,23.25
9,1966,22.07
9,1967,19.13
9,1968,19.62
9,1969,17.57
9,1970,19.1
9,1971,18.37
9,1972,20.27
9,1973,20.15
9,1974,18.64
9,1975,20.59
9,1976,19.9
9,1977,18.0
9,1978,16.17
9,1979,18.76
9,1980,16.91
9,1981,17.74
9,1982,19.96
9,1983,16.66
9,1984,21.31
9,1985,17.33
9,1986,17.26
9,1987,15.03
9,1988,17.22
9,1989,16.06
9,1990,16.27
9,1991,18.02
9,1992,19.66
9,1993,22.86
9,1994,23.11
9,1995,22.76
9,1996,24.17
9,1997,24.09
9,1998,24.08
9,1999,26.1
9,2000,24.92
9,2001,25.83
9,2002,21.81
9,2003,22.13
9,2004,20.7
9,2005,21.85
9,2006,22.33
9,2007,23.09
9,2008,19.24
9,2009,18.24
9,2010,20.5
9,2011,19.9
9,2012,20.57
9,2013,19.77
1,1992,0.4
1,1993,0.46
1,1994,0.34
1,1995,2.03
1,1996,4.29
1,1997,4.37
1,1998,4.42
1,1999,7.35
1,2000,8.63
1,2001,11.68
1,2002,11.52
1,2003,10.82
1,2004,9.91
1,2005,10.21
1,2006,8.65
1,2007,10.47
1,2008,14.27
1,2009,13.68
1,2010,16.16
1,2011,17.01
1,2012,16.22
1,2013,17.81
10,1961,17.23
10,1962,15.88
10,1963,14.04
10,1964,15.16
10,1965,13.98
10,1966,14.17
10,1967,14.83
10,1968,13.13
10,1969,13.8
10,1970,13.37
10,1971,13.25
10,1972,13.51
10,1973,13.73
10,1974,13.5
10,1975,14.41
10,1976,12.56
10,1977,14.29
10,1978,12.03
10,1979,13.57
10,1980,15.15
10,1981,14.54
10,1982,15.5
10,1983,15.55
10,1984,15.29
10,1985,16.86
10,1986,16.03
10,1987,16.04
10,1988,16.18
10,1989,16.19
10,1990,15.89
10,1991,14.84
10,1992,15.74
10,1993,16.25
10,1994,17.15
10,1995,20.97
10,1996,20.21
10,1997,17.6
10,1998,16.92
10,1999,16.92
10,2000,13.82
10,2001,11.99
10,2002,15.7
10,2003,14.9
10,2004,16.18
10,2005,19.13
10,2006,20.02
10,2007,21.37
10,2008,22.3
10,2009,22.78
10,2010,21.91
10,2011,23.62
10,2012,24.65
10,2013,23.09
11,1961,10.88
11,1962,10.59
11,1963,10.89
11,1964,11.93
11,1965,13.11
11,1966,12.34
11,1967,11.52
11,1968,12.28
11,1969,12.27
11,1970,12.18
11,1971,15.65
11,1972,17.1
11,1973,16.61
11,1974,16.69
11,1975,19.19
11,1976,21.05
11,1977,18.11
11,1978,19.79
11,1979,23.19
11,1980,25.06
11,1981,25.64
11,1982,29.45
11,1983,31.93
11,1984,28.72
11,1985,28.82
11,1986,29.15
11,1987,30.39
11,1988,31.23
11,1989,36.71
11,1990,39.92
11,1991,36.11
11,1992,34.26
11,1993,34.72
11,1994,29.77
11,1995,27.26
11,1996,28.32
11,1997,26.72
11,1998,27.36
11,1999,31.52
11,2000,21.74
11,2001,27.28
11,2002,24.82
11,2003,24.7
11,2004,29.33
11,2005,23.53
11,2006,23.71
11,2007,29.27
11,2008,25.46
11,2009,22.43
11,2010,19.75
11,2011,24.57
11,2012,30.11
11,2013,29.59
52,1992,2.04
52,1993,2.93
52,1994,2.24
52,1995,3.03
52,1996,4.77
52,1997,2.56
52,1998,2.71
52,1999,1.44
52,2000,1.09
52,2001,2.79
52,2002,2.76
52,2003,2.93
52,2004,3.83
52,2005,4.1
52,2006,3.83
52,2007,6.63
52,2008,6.67
52,2009,7.19
52,2010,3.57
52,2011,4.21
52,2012,4.23
52,2013,4.76
12,1961,8.95
12,1962,8.91
12,1963,8.91
12,1964,9.76
12,1965,9.53
12,1966,9.16
12,1967,8.83
12,1968,10.13
12,1969,10.76
12,1970,10.21
12,1971,9.92
12,1972,10.1
12,1973,8.89
12,1974,8.65
12,1975,5.11
12,1976,6.79
12,1977,5.28
12,1978,4.91
12,1979,5.81
12,1980,8.65
12,1981,7.31
12,1982,9.03
12,1983,8.51
12,1984,8.91
12,1985,9.62
12,1986,10.3
12,1987,10.06
12,1988,10.84
12,1989,8.55
12,1990,10.03
12,1991,9.42
12,1992,8.61
12,1993,10.83
12,1994,13.03
12,1995,8.99
12,1996,8.98
12,1997,8.66
12,1998,5.52
12,1999,5.13
12,2000,10.38
12,2001,11.72
12,2002,11.41
12,2003,9.44
12,2004,7.07
12,2005,13.1
12,2006,13.97
12,2007,14.0
12,2008,17.93
12,2009,26.93
12,2010,12.15
12,2011,7.92
12,2012,26.31
12,2013,23.83
16,1961,0.52
16,1962,0.26
16,1963,0.38
16,1964,0.35
16,1965,0.16
16,1966,0.15
16,1967,0.37
16,1968,0.14
16,1969,0.14
16,1970,0.06
16,1971,0.15
16,1972,0.43
16,1973,0.31
16,1974,0.34
16,1975,0.32
16,1976,0.38
16,1977,0.37
16,1978,0.34
16,1979,0.31
16,1980,0.44
16,1981,0.2
16,1982,0.04
16,1983,0.31
16,1984,0.1
16,1985,0.46
16,1986,0.19
16,1987,0.38
16,1988,0.29
16,1989,0.51
16,1990,0.44
16,1991,0.43
16,1992,0.48
16,1993,0.44
16,1994,0.48
16,1995,0.57
16,1996,0.59
16,1997,0.68
16,1998,0.55
16,1999,0.72
16,2000,0.72
16,2001,0.94
16,2002,1.08
16,2003,1.0
16,2004,0.92
16,2005,0.87
16,2006,0.96
16,2007,1.01
16,2008,0.97
16,2009,1.0
16,2010,1.12
16,2011,1.14
16,2012,1.1
16,2013,1.37
14,1961,5.2
14,1962,5.4
14,1963,5.39
14,1964,5.64
14,1965,5.91
14,1966,5.78
14,1967,6.33
14,1968,6.56
14,1969,7.07
14,1970,7.22
14,1971,7.79
14,1972,7.52
14,1973,7.64
14,1974,5.81
14,1975,7.23
14,1976,8.13
14,1977,6.62
14,1978,6.95
14,1979,7.2
14,1980,7.35
14,1981,8.62
14,1982,8.67
14,1983,5.49
14,1984,6.82
14,1985,8.01
14,1986,8.96
14,1987,7.14
14,1988,6.21
14,1989,6.63
14,1990,6.49
14,1991,7.42
14,1992,6.01
14,1993,5.76
14,1994,6.83
14,1995,7.44
14,1996,8.23
14,1997,9.84
14,1998,5.6
14,1999,10.51
14,2000,6.43
14,2001,10.42
14,2002,11.03
14,2003,9.61
14,2004,9.55
14,2005,8.99
14,2006,9.72
14,2007,9.88
14,2008,10.37
14,2009,11.85
14,2010,10.84
14,2011,10.82
14,2012,11.25
14,2013,12.04
57,1992,0.82
57,1993,1.15
57,1994,2.45
57,1995,1.87
57,1996,1.82
57,1997,2.9
57,1998,2.21
57,1999,3.02
57,2000,3.16
57,2001,2.47
57,2002,2.17
57,2003,4.6
57,2004,4.1
57,2005,6.51
57,2006,9.39
57,2007,11.2
57,2008,12.22
57,2009,9.4
57,2010,10.52
57,2011,8.97
57,2012,10.46
57,2013,11.64
255,2000,10.07
255,2001,8.17
255,2002,21.91
255,2003,26.34
255,2004,23.93
255,2005,20.47
255,2006,26.48
255,2007,19.86
255,2008,15.23
255,2009,16.61
255,2010,16.17
255,2011,15.27
255,2012,15.84
255,2013,22.68
15,1961,20.69
15,1962,19.97
15,1963,20.12
15,1964,23.38
15,1965,23.53
15,1966,20.35
15,1967,23.04
15,1968,22.13
15,1969,23.99
15,1970,21.98
15,1971,25.19
15,1972,24.28
15,1973,25.28
15,1974,22.22
15,1975,25.94
15,1976,25.62
15,1977,21.54
15,1978,23.4
15,1979,25.0
15,1980,24.73
15,1981,25.81
15,1982,25.29
15,1983,24.76
15,1984,25.04
15,1985,26.91
15,1986,24.99
15,1987,29.22
15,1988,32.08
15,1989,31.98
15,1990,33.2
15,1991,32.03
15,1992,30.33
15,1993,19.19
15,1994,18.86
15,1995,9.92
15,1996,17.45
15,1997,12.21
15,1998,19.96
15,1999,15.51
23,1961,3.7
23,1962,4.1
23,1963,3.77
23,1964,3.62
23,1965,4.35
23,1966,4.75
23,1967,3.64
23,1968,3.86
23,1969,3.27
23,1970,3.75
23,1971,4.4
23,1972,4.23
23,1973,4.68
23,1974,4.06
23,1975,3.92
23,1976,4.15
23,1977,2.09
23,1978,5.29
23,1979,4.0
23,1980,3.43
23,1981,3.09
23,1982,3.4
23,1983,2.26
23,1984,1.83
23,1985,3.04
23,1986,3.02
23,1987,3.17
23,1988,3.35
23,1989,4.45
23,1990,5.69
23,1991,3.59
23,1992,7.8
23,1993,7.11
23,1994,7.54
23,1995,8.35
23,1996,10.02
23,1997,9.03
23,1998,12.0
23,1999,8.4
23,2000,11.29
23,2001,8.57
23,2002,6.68
23,2003,19.56
23,2004,10.32
23,2005,10.17
23,2006,11.5
23,2007,7.73
23,2008,8.52
23,2009,8.64
23,2010,8.53
23,2011,9.58
23,2012,14.1
23,2013,19.2
53,1961,0.02
53,1962,0.02
53,1963,0.02
53,1964,0.01
53,1965,0.01
53,1966,0.01
53,1967,0.03
53,1968,0.03
53,1969,0.04
53,1970,0.04
53,1971,0.02
53,1972,0.03
53,1973,0.04
53,1974,0.03
53,1975,0.06
53,1976,0.11
53,1977,0.17
53,1978,0.17
53,1979,0.04
53,1980,0.02
53,1981,0.0
53,1982,0.05
53,1983,0.23
53,1984,0.44
53,1985,0.28
53,1986,0.23
53,1987,0.33
53,1988,1.71
53,1989,1.34
53,1990,0.32
53,1991,0.09
53,1992,0.1
53,1993,0.09
53,1994,0.07
53,1995,0.08
53,1996,0.11
53,1997,0.15
53,1998,0.18
53,1999,0.26
53,2000,0.2
53,2001,0.23
53,2002,0.51
53,2003,0.3
53,2004,0.19
53,2005,0.27
53,2006,0.22
53,2007,0.39
53,2008,0.42
53,2009,0.43
53,2010,0.46
53,2011,0.48
53,2012,0.42
53,2013,0.39
17,1961,16.05
17,1962,14.97
17,1963,13.99
17,1964,14.03
17,1965,12.58
17,1966,12.74
17,1967,10.17
17,1968,18.18
17,1969,21.49
17,1970,25.02
17,1971,15.75
17,1972,20.47
17,1973,21.4
17,1974,21.47
17,1975,24.37
17,1976,23.09
17,1977,21.75
17,1978,27.12
17,1979,25.21
17,1980,21.3
17,1981,23.89
17,1982,22.07
17,1983,31.86
17,1984,27.47
17,1985,27.51
17,1986,26.86
17,1987,23.57
17,1988,26.21
17,1989,26.35
17,1990,17.54
17,1991,21.07
17,1992,29.64
17,1993,32.09
17,1994,25.06
17,1995,25.84
17,1996,33.12
17,1997,24.89
17,1998,24.52
17,1999,22.88
17,2000,24.16
17,2001,24.16
17,2002,25.04
17,2003,6.42
17,2004,7.72
17,2005,11.01
17,2006,13.65
17,2007,23.38
17,2008,19.63
17,2009,20.53
17,2010,14.43
17,2011,15.6
17,2012,13.11
17,2013,36.46
19,1961,3.48
19,1962,3.42
19,1963,3.43
19,1964,4.71
19,1965,3.24
19,1966,3.69
19,1967,5.09
19,1968,5.9
19,1969,6.14
19,1970,6.22
19,1971,7.33
19,1972,7.17
19,1973,7.05
19,1974,8.33
19,1975,7.57
19,1976,7.84
19,1977,7.38
19,1978,6.5
19,1979,6.3
19,1980,9.61
19,1981,9.79
19,1982,8.41
19,1983,8.08
19,1984,9.87
19,1985,8.84
19,1986,9.64
19,1987,10.09
19,1988,9.28
19,1989,9.71
19,1990,7.1
19,1991,5.56
19,1992,5.64
19,1993,6.29
19,1994,7.75
19,1995,7.69
19,1996,7.8
19,1997,8.52
19,1998,8.73
19,1999,9.7
19,2000,10.65
19,2001,10.58
19,2002,9.67
19,2003,10.08
19,2004,9.4
19,2005,10.07
19,2006,9.87
19,2007,9.92
19,2008,10.94
19,2009,10.22
19,2010,9.85
19,2011,10.08
19,2012,10.47
19,2013,11.62
80,1992,1.72
80,1993,2.26
80,1994,1.94
80,1995,2.68
80,1996,4.33
80,1997,4.7
80,1998,2.85
80,1999,3.1
80,2000,4.29
80,2001,5.58
80,2002,5.02
80,2003,11.34
80,2004,22.17
80,2005,21.19
80,2006,23.85
80,2007,24.67
80,2008,25.18
80,2009,21.6
80,2010,21.44
80,2011,24.01
80,2012,25.16
80,2013,25.53
20,1961,2.3
20,1962,2.49
20,1963,2.43
20,1964,2.6
20,1965,2.53
20,1966,2.68
20,1967,2.61
20,1968,2.53
20,1969,3.27
20,1970,3.16
20,1971,3.06
20,1972,3.7
20,1973,3.58
20,1974,4.1
20,1975,5.24
20,1976,4.77
20,1977,4.08
20,1978,5.42
20,1979,3.69
20,1980,4.1
20,1981,4.37
20,1982,4.05
20,1983,4.18
20,1984,4.4
20,1985,3.78
20,1986,3.55
20,1987,3.75
20,1988,4.97
20,1989,5.16
20,1990,5.66
20,1991,5.1
20,1992,6.33
20,1993,8.36
20,1994,6.8
20,1995,6.28
20,1996,6.2
20,1997,10.54
20,1998,5.5
20,1999,5.97
20,2000,6.28
20,2001,4.9
20,2002,11.18
20,2003,5.46
20,2004,3.54
20,2005,3.17
20,2006,3.17
20,2007,5.66
20,2008,7.12
20,2009,6.51
20,2010,6.12
20,2011,6.72
20,2012,7.51
20,2013,6.48
21,1961,15.58
21,1962,17.6
21,1963,17.44
21,1964,18.35
21,1965,19.95
21,1966,19.38
21,1967,19.61
21,1968,19.0
21,1969,18.28
21,1970,18.18
21,1971,17.29
21,1972,14.02
21,1973,13.63
21,1974,14.31
21,1975,12.93
21,1976,12.92
21,1977,12.92
21,1978,11.58
21,1979,11.54
21,1980,12.88
21,1981,12.57
21,1982,12.31
21,1983,12.19
21,1984,11.12
21,1985,10.54
21,1986,10.05
21,1987,10.93
21,1988,10.09
21,1989,10.35
21,1990,8.13
21,1991,8.19
21,1992,6.06
21,1993,7.21
21,1994,7.56
21,1995,8.78
21,1996,11.35
21,1997,13.26
21,1998,15.74
21,1999,16.87
21,2000,17.75
21,2001,19.76
21,2002,17.64
21,2003,17.38
21,2004,16.4
21,2005,17.57
21,2006,16.07
21,2007,17.22
21,2008,19.0
21,2009,16.19
21,2010,17.52
21,2011,16.66
21,2012,18.96
21,2013,18.13
26,1961,6.33
26,1962,5.67
26,1963,6.37
26,1964,4.31
26,1965,5.42
26,1966,6.82
26,1967,7.09
26,1968,6.47
26,1969,6.67
26,1970,7.01
26,1971,5.97
26,1972,6.01
26,1973,6.01
26,1974,4.64
26,1975,4.57
26,1976,5.44
26,1977,7.12
26,1978,6.93
26,1979,7.02
26,1980,6.15
26,1981,6.5
26,1982,6.89
26,1983,7.31
26,1984,7.46
26,1985,8.36
26,1986,12.06
26,1987,12.53
26,1988,9.04
26,1989,6.98
26,1990,10.25
26,1991,8.51
26,1992,7.94
26,1993,7.44
26,1994,12.37
26,1995,13.8
26,1996,25.77
26,1997,19.85
26,1998,21.23
26,1999,17.17
26,2000,16.56
26,2001,11.92
26,2002,16.61
26,2003,17.88
26,2004,14.9
26,2005,14.56
26,2006,16.44
26,2007,18.67
26,2008,20.35
26,2009,27.91
26,2010,20.2
26,2011,23.65
26,2012,24.81
26,2013,30.31
27,1961,0.39
27,1962,0.53
27,1963,1.05
27,1964,2.79
27,1965,2.23
27,1966,0.79
27,1967,2.68
27,1968,3.57
27,1969,2.48
27,1970,2.34
27,1971,3.19
27,1972,3.74
27,1973,2.73
27,1974,3.74
27,1975,4.41
27,1976,4.73
27,1977,3.28
27,1978,3.63
27,1979,4.07
27,1980,4.13
27,1981,5.68
27,1982,3.41
27,1983,5.8
27,1984,5.27
27,1985,7.65
27,1986,5.78
27,1987,7.95
27,1988,8.25
27,1989,6.77
27,1990,7.38
27,1991,4.57
27,1992,6.45
27,1993,8.56
27,1994,10.34
27,1995,12.0
27,1996,8.52
27,1997,9.04
27,1998,9.6
27,1999,11.42
27,2000,8.51
27,2001,11.13
27,2002,11.97
27,2003,13.25
27,2004,13.08
27,2005,15.66
27,2006,18.39
27,2007,15.96
27,2008,19.79
27,2009,22.66
27,2010,18.71
27,2011,17.99
27,2012,17.74
27,2013,21.02
233,1961,0.07
233,1962,0.07
233,1963,0.09
233,1964,0.1
233,1965,0.08
233,1966,0.12
233,1967,0.08
233,1968,0.1
233,1969,0.07
233,1970,0.08
233,1971,0.09
233,1972,0.08
233,1973,0.16
233,1974,0.14
233,1975,0.15
233,1976,0.14
233,1977,0.21
233,1978,0.07
233,1979,0.24
233,1980,0.27
233,1981,0.43
233,1982,0.44
233,1983,0.34
233,1984,0.36
233,1985,0.26
233,1986,0.23
233,1987,0.25
233,1988,0.21
233,1989,0.25
233,1990,0.21
233,1991,0.21
233,1992,0.2
233,1993,0.2
233,1994,2.1
233,1995,0.26
233,1996,0.36
233,1997,0.47
233,1998,0.34
233,1999,0.64
233,2000,0.51
233,2001,0.24
233,2002,0.28
233,2003,0.4
233,2004,0.43
233,2005,0.17
233,2006,0.16
233,2007,0.23
233,2008,0.12
233,2009,0.92
233,2010,1.24
233,2011,1.21
233,2012,1.25
233,2013,1.71
35,1961,0.12
35,1962,0.12
35,1963,0.1
35,1964,0.37
35,1965,0.47
35,1966,0.96
35,1967,1.89
35,1968,1.61
35,1969,1.7
35,1970,3.52
35,1971,5.46
35,1972,3.36
35,1973,2.69
35,1974,5.29
35,1975,3.08
35,1976,3.98
35,1977,3.56
35,1978,3.27
35,1979,8.65
35,1980,3.15
35,1981,4.93
35,1982,2.91
35,1983,6.0
35,1984,4.78
35,1985,6.09
35,1986,3.77
35,1987,5.18
35,1988,6.34
35,1989,7.73
35,1990,2.14
35,1991,4.81
35,1992,7.3
35,1993,5.07
35,1994,4.42
35,1995,7.18
35,1996,6.39
35,1997,4.67
35,1998,5.26
35,1999,5.91
35,2000,6.0
35,2001,5.77
35,2002,3.06
35,2003,5.52
35,2004,6.55
35,2005,5.56
35,2006,6.1
35,2007,6.09
35,2008,7.0
35,2009,6.42
35,2010,6.55
35,2011,6.47
35,2012,7.27
35,2013,7.26
115,1961,0.68
115,1962,0.48
115,1963,0.43
115,1964,0.3
115,1965,0.28
115,1966,0.23
115,1967,0.24
115,1968,0.19
115,1969,0.28
115,1970,0.38
115,1971,0.24
115,1972,0.2
115,1973,0.1
115,1974,0.05
115,1975,0.04
115,1976,0.03
115,1977,0.03
115,1978,0.03
115,1979,0.02
115,1980,0.03
115,1981,0.03
115,1982,0.03
115,1983,0.03
115,1984,0.03
115,1985,0.04
115,1986,0.04
115,1987,0.04
115,1988,0.05
115,1989,0.05
115,1990,0.05
115,1991,0.05
115,1992,0.05
115,1993,0.05
115,1994,0.05
115,1995,0.05
115,1996,0.2
115,1997,0.23
115,1998,0.2
115,1999,0.38
115,2000,0.17
115,2001,0.15
115,2002,0.14
115,2003,0.15
115,2004,0.11
115,2005,0.55
115,2006,1.89
115,2007,1.51
115,2008,0.6
115,2009,2.05
115,2010,0.36
115,2011,0.54
115,2012,0.72
115,2013,0.87
32,1961,3.3
32,1962,3.99
32,1963,4.18
32,1964,3.58
32,1965,2.97
32,1966,3.55
32,1967,3.56
32,1968,3.1
32,1969,4.02
32,1970,3.48
32,1971,3.27
32,1972,3.32
32,1973,3.27
32,1974,2.95
32,1975,3.08
32,1976,2.99
32,1977,2.77
32,1978,3.27
32,1979,2.07
32,1980,2.44
32,1981,2.82
32,1982,3.35
32,1983,2.9
32,1984,3.11
32,1985,3.27
32,1986,3.26
32,1987,3.11
32,1988,2.66
32,1989,2.5
32,1990,2.14
32,1991,2.24
32,1992,2.18
32,1993,2.58
32,1994,2.61
32,1995,2.45
32,1996,2.42
32,1997,2.22
32,1998,2.25
32,1999,2.32
32,2000,2.24
32,2001,2.25
32,2002,2.07
32,2003,1.75
32,2004,1.72
32,2005,3.3
32,2006,3.12
32,2007,1.78
32,2008,2.43
32,2009,3.02
32,2010,4.02
32,2011,2.46
32,2012,3.33
32,2013,4.89
33,1961,14.88
33,1962,17.35
33,1963,18.11
33,1964,17.25
33,1965,18.07
33,1966,16.79
33,1967,17.21
33,1968,18.17
33,1969,17.6
33,1970,17.25
33,1971,17.8
33,1972,18.85
33,1973,17.82
33,1974,17.37
33,1975,17.66
33,1976,19.51
33,1977,17.67
33,1978,17.79
33,1979,17.68
33,1980,17.51
33,1981,18.92
33,1982,17.84
33,1983,17.66
33,1984,19.13
33,1985,17.57
33,1986,16.59
33,1987,17.49
33,1988,18.05
33,1989,17.68
33,1990,17.88
33,1991,18.41
33,1992,19.16
33,1993,19.26
33,1994,20.2
33,1995,19.09
33,1996,19.57
33,1997,18.93
33,1998,20.08
33,1999,18.97
33,2000,18.91
33,2001,19.41
33,2002,17.08
33,2003,16.35
33,2004,21.23
33,2005,17.84
33,2006,22.98
33,2007,23.35
33,2008,24.52
33,2009,25.64
33,2010,28.26
33,2011,29.61
33,2012,27.5
33,2013,27.89
37,1961,0.9
37,1962,0.78
37,1963,0.88
37,1964,1.01
37,1965,0.9
37,1966,0.88
37,1967,1.21
37,1968,1.28
37,1969,1.0
37,1970,1.04
37,1971,1.15
37,1972,1.17
37,1973,2.09
37,1974,2.52
37,1975,2.78
37,1976,3.32
37,1977,3.12
37,1978,3.91
37,1979,4.89
37,1980,5.33
37,1981,4.93
37,1982,4.91
37,1983,6.56
37,1984,4.31
37,1985,5.04
37,1986,3.81
37,1987,3.23
37,1988,2.82
37,1989,4.24
37,1990,4.09
37,1991,2.89
37,1992,0.56
37,1993,5.44
37,1994,5.51
37,1995,4.48
37,1996,3.82
37,1997,2.6
37,1998,5.64
37,1999,1.27
37,2000,2.76
37,2001,3.46
37,2002,3.33
37,2003,2.87
37,2004,3.16
37,2005,1.98
37,2006,0.81
37,2007,0.96
37,2008,1.65
37,2009,1.08
37,2010,2.02
37,2011,3.33
37,2012,3.77
37,2013,4.11
39,1961,1.07
39,1962,0.81
39,1963,0.62
39,1964,0.9
39,1965,0.7
39,1966,0.79
39,1967,0.9
39,1968,0.47
39,1969,0.98
39,1970,1.11
39,1971,0.8
39,1972,0.69
39,1973,0.93
39,1974,0.74
39,1975,0.68
39,1976,0.51
39,1977,0.51
39,1978,0.47
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.75
39,1984,0.11
39,1985,0.08
39,1986,0.06
39,1987,0.51
39,1988,0.45
39,1989,0.17
39,1990,0.69
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.96
39,1995,0.37
39,1996,1.49
39,1997,0.33
39,1998,0.31
39,1999,0.28
39,2000,0.22
39,2001,0.15
39,2002,0.13
39,2003,0.2
39,2004,0.15
39,2005,0.14
39,2006,0.12
39,2007,0.13
39,2008,0.07
39,2009,0.09
39,2010,0.33
39,2011,0.08
39,2012,0.08
39,2013,0.07
40,1961,7.53
40,1962,7.21
40,1963,10.23
40,1964,7.4
40,1965,8.96
40,1966,9.38
40,1967,8.26
40,1968,8.45
40,1969,9.34
40,1970,8.21
40,1971,9.71
40,1972,8.62
40,1973,7.38
40,1974,8.94
40,1975,4.81
40,1976,6.37
40,1977,6.01
40,1978,6.66
40,1979,9.57
40,1980,8.21
40,1981,7.35
40,1982,6.98
40,1983,7.11
40,1984,6.1
40,1985,6.75
40,1986,5.22
40,1987,6.2
40,1988,6.34
40,1989,6.01
40,1990,6.18
