geo,year,crustaceans_food_supply_quantity_kg_capita_yr_fea1
137,2016,2.27
134,2016,2.01
113,2015,0
183,2017,0.1
185,2015,0.53
223,2016,0.03
223,2017,0.03
213,2014,0.03
213,2015,0.01
213,2016,0.01
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.43
230,2015,0.32
230,2016,0.26
230,2017,0.37
225,2014,0.65
225,2015,0.65
225,2016,0.64
223,2015,0.05
223,2014,0.07
222,2017,0.35
222,2016,0.35
216,2014,1.7
216,2015,1.78
216,2016,2.27
216,2017,2.25
176,2014,0.13
176,2015,0.08
176,2016,0.1
176,2017,0.14
225,2017,0.63
217,2014,0
217,2016,0
217,2017,0
220,2014,2.53
220,2015,1.91
220,2016,1.58
220,2017,1.95
222,2014,0.35
222,2015,0.34
217,2015,0
208,2017,0
229,2014,3.65
229,2016,3.6
236,2015,0.26
236,2016,0.44
236,2017,0.44
237,2014,2.8
237,2015,4.06
237,2016,4.8
237,2017,4.89
249,2014,0
249,2015,0.05
249,2016,0.01
249,2017,0
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
181,2014,0.01
181,2015,0.01
236,2014,0.65
155,2017,3.15
155,2016,3.23
155,2015,3.31
229,2017,3.58
215,2014,0.08
215,2015,0.05
215,2016,0.05
215,2017,0.05
231,2014,5.85
231,2015,5.97
231,2016,6.11
229,2015,3.63
231,2017,6.43
234,2015,0.18
234,2016,0.19
234,2017,0.24
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,3.41
234,2014,0.21
185,2014,0.65
208,2016,0
208,2014,0
193,2014,0.14
193,2015,0.13
193,2016,0.13
193,2017,0.13
194,2014,1
194,2015,0.99
194,2016,0.91
194,2017,0.63
195,2014,0.15
195,2015,0.07
195,2016,0.23
195,2017,0.22
272,2014,0.04
272,2015,0.03
272,2016,0.03
272,2017,0.02
197,2014,0.05
244,2017,2.46
244,2016,2.62
244,2015,2.85
244,2014,3.23
185,2016,0.69
185,2017,0.57
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,2.65
188,2015,2.63
197,2015,0.04
188,2016,2.61
189,2014,2.14
189,2015,1.65
189,2016,1.4
189,2017,1.24
191,2014,0.35
191,2015,0.35
191,2016,0.35
191,2017,0.35
188,2017,2.59
208,2015,0
197,2016,0.03
199,2014,0.05
38,2017,1.04
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,4.45
207,2015,4.4
207,2016,4.35
207,2017,4.31
210,2014,8.13
210,2015,7.3
210,2016,7.66
210,2017,7.55
211,2014,2.66
211,2015,2.46
211,2016,2.49
211,2017,2.6
38,2016,1.05
38,2015,1.02
38,2014,0.94
203,2017,3.49
199,2015,0.05
199,2016,0.05
199,2017,0.07
198,2014,0.47
198,2015,0.47
198,2016,0.54
198,2017,0.56
25,2014,0.07
197,2017,0.03
25,2015,0.05
25,2017,0.08
202,2014,0.32
202,2015,0.27
202,2016,0.28
202,2017,0.27
203,2014,3.65
203,2015,3.47
203,2016,3.42
25,2016,0.05
113,2014,0.01
118,2017,1.46
118,2016,1.5
39,2015,0
39,2016,0
39,2017,0
40,2014,2.3
40,2015,2.24
40,2016,2.24
40,2017,2.15
351,2014,4.19
351,2015,4.38
351,2016,4.39
351,2017,4.57
96,2014,13.59
96,2015,13.87
96,2016,13.63
96,2017,13.51
128,2014,11.02
128,2015,12.15
39,2014,0
37,2017,0
37,2016,0
37,2015,0
233,2017,0.02
35,2014,0.35
35,2015,0.36
35,2016,0.5
35,2017,0.49
115,2014,1.35
115,2015,1.18
115,2016,1.23
128,2016,12.16
115,2017,1.22
32,2015,1.43
32,2016,1.5
32,2017,1.45
33,2014,5.21
33,2015,4.71
33,2016,4.22
33,2017,4.18
37,2014,0
32,2014,1.35
233,2016,0.02
128,2017,11.97
41,2015,4.34
98,2014,0.7
98,2015,0.76
98,2016,0.77
98,2017,0.87
49,2014,0.53
49,2015,0.39
49,2016,0.28
49,2017,0.21
50,2014,2.69
50,2015,2.27
50,2016,2.42
50,2017,2.44
167,2014,0.35
167,2015,0.36
167,2016,0.36
167,2017,0.37
116,2014,0.64
107,2017,0.05
107,2016,0.05
107,2015,0.04
107,2014,0.07
41,2016,4.36
41,2017,4.54
214,2014,4.33
214,2015,3.73
214,2016,3.45
214,2017,3.44
44,2014,0.17
44,2015,0.16
41,2014,4.14
44,2016,0.16
46,2014,0.17
46,2015,0.16
46,2016,0.15
46,2017,0.12
48,2014,1.23
48,2015,1.18
48,2016,1.34
48,2017,1.28
44,2017,0.16
116,2015,0.54
233,2015,0
27,2017,0.4
1,2017,0.35
10,2014,4.65
10,2015,4.19
10,2016,4.15
10,2017,4.81
11,2014,1.33
11,2015,1.42
11,2016,1.59
11,2017,1.71
52,2014,0.06
52,2015,0.03
52,2016,0.12
52,2017,0.17
12,2014,7.35
12,2015,7.28
12,2016,7.21
12,2017,7.14
1,2016,0.47
1,2015,0.49
1,2014,0.04
9,2017,1.43
3,2015,0.35
3,2016,0.35
3,2017,0.35
4,2014,0.12
4,2015,0.11
4,2016,0.12
4,2017,0.11
7,2014,0.24
16,2014,1.1
7,2015,0.14
7,2017,0.03
8,2014,5.66
8,2015,5.6
8,2016,5.55
8,2017,5.49
9,2014,0.53
9,2015,0.61
9,2016,0.48
7,2016,0.04
233,2014,0.04
16,2015,1.23
16,2017,1.21
19,2016,0.01
19,2017,0.01
80,2014,0.02
80,2015,0.02
80,2016,0.02
80,2017,0.02
20,2014,0.04
20,2015,0.07
20,2016,0.07
20,2017,0.07
21,2014,0.61
21,2015,0.61
21,2016,0.55
21,2017,0.55
27,2014,0.46
27,2015,0.62
27,2016,0.65
19,2015,0.01
19,2014,0
53,2017,0.52
53,2016,0.02
14,2014,1.84
14,2015,1.83
14,2016,1.83
14,2017,1.83
57,2014,0.17
57,2015,0.17
57,2016,0.17
57,2017,0.17
16,2016,1.22
255,2014,2.52
255,2016,1.42
255,2017,1.13
23,2014,2.45
23,2015,2.4
23,2016,2.35
23,2017,2.31
53,2014,0.14
53,2015,0.02
255,2015,1.89
116,2016,0.52
116,2017,0.52
54,2014,5.3
97,2016,0.12
97,2017,0.16
99,2014,16.91
99,2015,16.83
99,2016,16.73
99,2017,16.62
100,2014,0.4
100,2015,0.43
100,2016,0.41
100,2017,0.43
101,2014,2.64
101,2015,2.7
101,2016,3.18
101,2017,4.69
102,2014,0.28
102,2015,0.21
102,2016,0.19
97,2015,0.09
97,2014,0.1
95,2017,1.52
95,2016,1.55
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0.04
175,2015,0.04
175,2016,0.03
175,2017,0.03
102,2017,0.23
91,2014,13.38
91,2016,13.24
91,2017,13.18
93,2014,0.04
93,2015,0.04
93,2016,0.05
93,2017,0.05
95,2014,1.6
95,2015,1.58
91,2015,13.31
89,2017,0.26
103,2014,0.04
103,2016,0.04
112,2015,0.11
112,2016,0.13
112,2017,0.12
108,2014,0.08
108,2015,0.08
108,2016,0.08
108,2017,0.08
114,2014,0.01
114,2015,0.02
114,2016,0.01
114,2017,0.01
83,2014,0.03
83,2015,0.2
83,2016,0.22
83,2017,0.19
118,2014,1.61
118,2015,1.55
112,2014,0.11
110,2017,6.09
110,2016,6.17
110,2015,6.91
103,2017,0.04
104,2014,1.49
104,2015,1.04
104,2016,0.6
104,2017,0.55
105,2014,0.8
105,2015,0.68
105,2016,0.6
103,2015,0.02
105,2017,0.71
106,2015,2.09
106,2016,2.23
106,2017,2.23
109,2014,0.58
109,2015,0.67
109,2016,1.14
109,2017,1.47
110,2014,6.47
106,2014,2.07
89,2016,0.27
89,2015,0.27
89,2014,0.28
59,2017,0.24
60,2014,0.75
60,2015,0.36
60,2016,0.42
60,2017,0.43
63,2014,0.95
63,2015,1.51
63,2016,2.36
63,2017,2.95
209,2014,0.03
209,2015,0.04
209,2016,0.04
209,2017,0.03
238,2014,0
238,2015,0
238,2016,0
238,2017,0
59,2016,0.35
59,2015,0.38
59,2014,0.43
58,2017,0.96
54,2015,5.28
54,2016,5.26
54,2017,5.24
72,2014,0.11
72,2015,0.07
72,2016,0.11
72,2017,0.07
55,2014,0.08
66,2014,1.03
55,2015,0.05
55,2017,0.6
56,2014,0.6
56,2015,0.43
56,2016,0.51
56,2017,0.51
58,2014,1.44
58,2015,1.28
58,2016,0.98
55,2016,0.6
66,2015,0.98
66,2016,1.06
66,2017,1.05
73,2016,0.04
73,2017,0.04
79,2014,0.9
79,2015,0.83
79,2016,0.81
79,2017,0.88
81,2014,0.05
81,2015,0.03
73,2015,0.04
81,2016,0.03
84,2014,1.13
84,2015,1.09
84,2016,1.25
84,2017,1.64
86,2014,0.22
86,2015,0.38
86,2016,0.37
86,2017,1.15
81,2017,0.03
181,2016,0.01
73,2014,0.03
75,2016,0.55
67,2014,2.03
67,2015,1.75
67,2016,1.65
67,2017,1.62
68,2014,3.69
68,2015,3.64
68,2016,3.79
68,2017,3.79
75,2017,0.41
70,2014,3.4
70,2016,1.83
70,2017,1
74,2014,0.27
74,2015,0.2
74,2016,0.16
74,2017,0.09
75,2014,0.71
75,2015,1.57
70,2015,2.82
181,2017,0.01
