geo,year,sorghum_indirect_emissions_n2o_crop_residues_eac
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
16,2014,0.0
16,2015,0.0
16,2016,0.0
16,2030,0.0
16,2050,0.0
23,1989,0.0002
23,1990,0.0002
23,1991,0.0002
23,1992,0.0002
23,1993,0.0003
23,1994,0.0002
23,1995,0.0002
23,1996,0.0002
23,1997,0.0002
23,1998,0.0002
23,1999,0.0003
23,2000,0.0002
23,2001,0.0003
23,2002,0.0004
23,2003,0.0003
23,2004,0.0003
23,2005,0.0003
23,2006,0.0002
23,2007,0.0003
23,2008,0.0005
23,2009,0.0004
23,2010,0.0007
23,2011,0.0004
23,2012,0.0006
23,2013,0.0007
23,2014,0.0004
23,2015,0.0004
23,2016,0.0004
23,2030,0.0003
23,2050,0.0004
53,1961,0.006
53,1962,0.0052
53,1963,0.0055
53,1964,0.0053
53,1965,0.0054
53,1966,0.0047
53,1967,0.0054
53,1968,0.0053
53,1969,0.0057
53,1970,0.0042
53,1971,0.0038
53,1972,0.0042
53,1973,0.0062
53,1974,0.0061
53,1975,0.0034
53,1976,0.0052
53,1977,0.0054
53,1978,0.005
53,1979,0.0047
53,1980,0.0046
53,1981,0.0048
53,1982,0.0049
53,1983,0.0052
53,1984,0.0061
53,1985,0.006
53,1986,0.0062
53,1987,0.0065
53,1988,0.0072
53,1989,0.0076
53,1990,0.0074
53,1991,0.0082
53,1992,0.0079
53,1993,0.0076
53,1994,0.008
53,1995,0.0081
53,1996,0.008
53,1997,0.0084
53,1998,0.0095
53,1999,0.0087
53,2000,0.0102
53,2001,0.0107
53,2002,0.0115
53,2003,0.0103
53,2004,0.0106
53,2005,0.0107
53,2006,0.0085
53,2007,0.0078
53,2008,0.0088
53,2009,0.0075
53,2010,0.0082
53,2011,0.0074
53,2012,0.0074
53,2013,0.0046
53,2014,0.0062
53,2015,0.008
53,2016,0.008
53,2030,0.0133
53,2050,0.0168
19,1976,0.0
19,1977,0.0001
19,1978,0.0002
19,1979,0.0004
19,1980,0.0009
19,1981,0.0008
19,1982,0.0005
19,1983,0.0002
19,1984,0.0014
19,1985,0.0023
19,1986,0.002
19,1987,0.0013
19,1988,0.002
19,1989,0.0025
19,1990,0.0018
19,1991,0.0017
19,1992,0.0016
19,1993,0.0044
19,1994,0.0021
19,1995,0.0039
19,1996,0.0039
19,1997,0.003
19,1998,0.0046
19,1999,0.0062
19,2000,0.0039
19,2001,0.0042
19,2002,0.0065
19,2003,0.0053
19,2004,0.0064
19,2005,0.0077
19,2006,0.0105
19,2007,0.0127
19,2008,0.0146
19,2009,0.0173
19,2010,0.0115
19,2011,0.0128
19,2012,0.0136
19,2013,0.0373
19,2014,0.0264
19,2015,0.0318
19,2016,0.0315
19,2030,0.0166
19,2050,0.0248
20,1961,0.008
20,1962,0.0017
20,1963,0.0017
20,1964,0.0017
20,1965,0.0012
20,1966,0.0023
20,1967,0.0078
20,1968,0.0023
20,1969,0.0045
20,1970,0.005
20,1971,0.0076
20,1972,0.004
20,1973,0.0026
20,1974,0.0047
20,1975,0.0044
20,1976,0.005
20,1977,0.0044
20,1978,0.0029
20,1979,0.0016
20,1980,0.0054
20,1981,0.0051
20,1982,0.0014
20,1983,0.0014
20,1984,0.0019
20,1985,0.0034
20,1986,0.0039
20,1987,0.0046
20,1988,0.0111
20,1989,0.0086
20,1990,0.0065
20,1991,0.0041
20,1992,0.0024
20,1993,0.0036
20,1994,0.007
20,1995,0.0048
20,1996,0.0074
20,1997,0.0029
20,1998,0.0012
20,1999,0.0021
20,2000,0.0029
20,2001,0.0008
20,2002,0.0017
20,2003,0.0015
20,2004,0.0023
20,2005,0.0008
20,2006,0.0025
20,2007,0.0016
20,2008,0.0021
20,2009,0.0029
20,2010,0.0029
20,2011,0.0026
20,2012,0.0019
20,2013,0.0014
20,2014,0.0022
20,2015,0.0018
20,2016,0.0019
20,2030,0.0041
20,2050,0.0056
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0001
21,1967,0.0001
21,1968,0.0001
21,1969,0.0001
21,1970,0.0001
21,1971,0.0001
21,1972,0.0001
21,1973,0.0115
21,1974,0.0101
21,1975,0.0082
21,1976,0.0113
21,1977,0.0173
21,1978,0.0094
21,1979,0.0056
21,1980,0.0073
21,1981,0.0086
21,1982,0.0101
21,1983,0.0107
21,1984,0.014
21,1985,0.0128
21,1986,0.0158
21,1987,0.019
21,1988,0.0141
21,1989,0.0117
21,1990,0.0109
21,1991,0.0127
21,1992,0.013
21,1993,0.0121
21,1994,0.0139
21,1995,0.0125
21,1996,0.016
21,1997,0.0235
21,1998,0.0267
21,1999,0.0265
21,2000,0.0388
21,2001,0.0405
21,2002,0.0349
21,2003,0.0723
21,2004,0.0875
21,2005,0.0665
21,2006,0.0661
21,2007,0.0599
21,2008,0.0801
21,2009,0.0749
21,2010,0.0621
21,2011,0.0756
21,2012,0.0752
21,2013,0.0817
21,2014,0.0873
21,2015,0.0798
21,2016,0.049
21,2030,0.0671
21,2050,0.0651
27,1961,0.0003
27,1962,0.0002
27,1963,0.0003
27,1964,0.0004
27,1965,0.0006
27,1966,0.0026
27,1967,0.0022
27,1968,0.0007
27,1969,0.0008
27,1970,0.0004
27,1971,0.0005
27,1972,0.0005
27,1973,0.0001
27,1990,0.0004
27,1991,0.0003
27,1992,0.0004
27,1993,0.0003
27,1994,0.0003
27,1995,0.0002
27,1996,0.0003
27,1997,0.0003
27,1998,0.0003
27,1999,0.0003
27,2000,0.0004
27,2001,0.0004
27,2002,0.0004
27,2003,0.0003
27,2004,0.0003
27,2005,0.0001
27,2006,0.0001
27,2007,0.0001
27,2008,0.0001
27,2009,0.0001
27,2010,0.0003
27,2011,0.0002
27,2012,0.0005
27,2013,0.0004
27,2014,0.0007
27,2015,0.0007
27,2016,0.0003
27,2030,0.0001
27,2050,0.0001
233,1961,0.0429
233,1962,0.0502
233,1963,0.0442
233,1964,0.0443
233,1965,0.0471
233,1966,0.0502
233,1967,0.0623
233,1968,0.0431
233,1969,0.0531
233,1970,0.0516
233,1971,0.0488
233,1972,0.0506
233,1973,0.0494
233,1974,0.0591
233,1975,0.0594
233,1976,0.0513
233,1977,0.0542
233,1978,0.0554
233,1979,0.0562
233,1980,0.0481
233,1981,0.0557
233,1982,0.0529
233,1983,0.0543
233,1984,0.0496
233,1985,0.0587
233,1986,0.0732
233,1987,0.0635
233,1988,0.0719
233,1989,0.0738
233,1990,0.0651
233,1991,0.08
233,1992,0.0816
233,1993,0.0739
233,1994,0.0693
233,1995,0.0837
233,1996,0.081
233,1997,0.0735
233,1998,0.0808
233,1999,0.0774
233,2000,0.0695
233,2001,0.0875
233,2002,0.0878
233,2003,0.1006
233,2004,0.0868
233,2005,0.09
233,2006,0.0858
233,2007,0.0956
233,2008,0.1154
233,2009,0.0976
233,2010,0.1212
233,2011,0.0982
233,2012,0.1125
233,2013,0.1121
233,2014,0.0985
233,2015,0.0847
233,2016,0.103
233,2030,0.1444
233,2050,0.1869
29,1961,0.0012
29,1962,0.0012
29,1963,0.0012
29,1964,0.0013
29,1965,0.0013
29,1966,0.0015
29,1967,0.0013
29,1968,0.0013
29,1969,0.0013
29,1970,0.0012
29,1971,0.0013
29,1972,0.0012
29,1973,0.0013
29,1974,0.001
29,1975,0.0013
29,1976,0.0013
29,1977,0.0014
29,1978,0.0014
29,1979,0.0034
29,1980,0.0032
29,1981,0.0032
29,1982,0.0032
29,1983,0.0032
29,1984,0.003
29,1985,0.0036
29,1986,0.0037
29,1987,0.0038
29,1988,0.0044
29,1989,0.0037
29,1990,0.0037
29,1991,0.0037
29,1992,0.0038
29,1993,0.0037
29,1994,0.0027
29,1995,0.0034
29,1996,0.0035
29,1997,0.0037
29,1998,0.0036
29,1999,0.0033
29,2000,0.0033
29,2001,0.0037
29,2002,0.0039
29,2003,0.0038
29,2004,0.0038
29,2005,0.0039
29,2006,0.0044
29,2007,0.0045
29,2008,0.0042
29,2009,0.0043
29,2010,0.0049
29,2011,0.006
29,2012,0.0027
29,2013,0.0025
29,2014,0.0017
29,2015,0.0017
29,2016,0.0013
29,2030,0.0069
29,2050,0.0097
32,1961,0.0156
32,1962,0.0177
32,1963,0.0183
32,1964,0.0183
32,1965,0.0177
32,1966,0.0194
32,1967,0.0163
32,1968,0.0155
32,1969,0.0203
32,1970,0.0178
32,1971,0.0194
32,1972,0.0178
32,1973,0.0181
32,1974,0.0171
32,1975,0.0206
32,1976,0.0171
32,1977,0.0174
32,1978,0.0208
32,1979,0.021
32,1980,0.022
32,1981,0.0199
32,1982,0.023
32,1983,0.0207
32,1984,0.0179
32,1985,0.0242
32,1986,0.0319
32,1987,0.018
32,1988,0.0289
32,1989,0.0261
32,1990,0.0222
32,1991,0.0287
32,1992,0.0275
32,1993,0.0281
32,1994,0.026
32,1995,0.0306
32,1996,0.0287
32,1997,0.0262
32,1998,0.0306
32,1999,0.0155
32,2000,0.0231
32,2001,0.0278
32,2002,0.0274
32,2003,0.0298
32,2004,0.0325
32,2005,0.0366
32,2006,0.0384
32,2007,0.0454
32,2008,0.0467
32,2009,0.0506
32,2010,0.0552
32,2011,0.0561
32,2012,0.059
32,2013,0.0616
32,2014,0.0559
32,2015,0.0588
32,2016,0.0643
32,2030,0.0535
32,2050,0.07
37,1961,0.0026
37,1962,0.0032
37,1963,0.0032
37,1964,0.0035
37,1965,0.0028
37,1966,0.0024
37,1967,0.0027
37,1968,0.0022
37,1969,0.0022
37,1970,0.0024
37,1971,0.0025
37,1972,0.0027
37,1973,0.0028
37,1974,0.0028
37,1975,0.0027
37,1976,0.0028
37,1977,0.0025
37,1978,0.0026
37,1979,0.0029
37,1980,0.0029
37,1981,0.0033
37,1982,0.0034
37,1983,0.0024
37,1984,0.002
37,1985,0.0025
37,1986,0.0033
37,1987,0.0027
37,1988,0.0027
37,1989,0.002
37,1990,0.0014
37,1991,0.0011
37,1992,0.0011
37,1993,0.0011
37,1994,0.0015
37,1995,0.0016
37,1996,0.0018
37,1997,0.0019
37,1998,0.002
37,1999,0.0026
37,2000,0.0026
37,2001,0.0028
37,2002,0.0025
37,2003,0.0029
37,2004,0.0029
37,2005,0.0028
37,2006,0.0028
37,2007,0.003
37,2008,0.0025
37,2009,0.0031
37,2010,0.0032
37,2011,0.0027
37,2012,0.0025
37,2013,0.0024
37,2014,0.0019
37,2015,0.0019
37,2016,0.0018
37,2030,0.0044
37,2050,0.006
39,1961,0.0336
39,1962,0.0328
39,1963,0.0356
39,1964,0.032
39,1965,0.0307
39,1966,0.0279
39,1967,0.0285
39,1968,0.0289
39,1969,0.0268
39,1970,0.0256
39,1971,0.0267
39,1972,0.0236
39,1973,0.0216
39,1974,0.0238
39,1975,0.0255
39,1976,0.0278
39,1977,0.0298
39,1978,0.03
39,1979,0.0252
39,1980,0.024
39,1981,0.0114
39,1982,0.0122
39,1983,0.0183
39,1984,0.0168
39,1985,0.0239
39,1986,0.0244
39,1987,0.021
39,1988,0.019
39,1989,0.0215
39,1990,0.0228
39,1991,0.0252
39,1992,0.0285
39,1993,0.0239
39,1994,0.0342
39,1995,0.0352
39,1996,0.0298
39,1997,0.0371
39,1998,0.0385
39,1999,0.0346
39,2000,0.0329
39,2001,0.0409
39,2002,0.0371
39,2003,0.0392
39,2004,0.0348
39,2005,0.0424
39,2006,0.0536
39,2007,0.0442
39,2008,0.0462
39,2009,0.0479
39,2010,0.0761
39,2011,0.0533
39,2012,0.071
39,2013,0.0594
39,2014,0.0625
39,2015,0.0596
39,2016,0.0677
39,2030,0.0595
39,2050,0.0711
351,1961,0.4026
351,1962,0.3944
351,1963,0.4093
351,1964,0.4196
351,1965,0.3993
351,1966,0.4595
351,1967,0.4595
351,1968,0.4289
351,1969,0.4092
351,1970,0.4084
351,1971,0.4127
351,1972,0.3807
351,1973,0.4058
351,1974,0.3863
351,1975,0.3754
351,1976,0.3739
351,1977,0.3285
351,1978,0.3262
351,1979,0.3058
351,1980,0.2668
351,1981,0.2607
351,1982,0.2754
351,1983,0.3069
351,1984,0.2823
351,1985,0.2132
351,1986,0.2055
351,1987,0.2063
351,1988,0.2081
351,1989,0.1738
351,1990,0.2011
351,1991,0.1773
351,1992,0.1672
351,1993,0.1899
351,1994,0.2112
351,1995,0.166
351,1996,0.1906
351,1997,0.1319
351,1998,0.1386
351,1999,0.1174
351,2000,0.0975
351,2001,0.0963
351,2002,0.1142
351,2003,0.0982
351,2004,0.0791
351,2005,0.0845
351,2006,0.084
351,2007,0.0663
351,2008,0.0637
351,2009,0.0621
351,2010,0.0813
351,2011,0.0695
351,2012,0.0865
351,2013,0.0935
351,2014,0.0946
351,2015,0.0897
351,2016,0.0794
351,2030,0.0832
351,2050,0.0733
41,1961,0.4024
41,1962,0.3941
41,1963,0.4091
41,1964,0.4194
41,1965,0.399
41,1966,0.4591
41,1967,0.4591
41,1968,0.4286
41,1969,0.4089
41,1970,0.408
41,1971,0.4123
41,1972,0.3801
41,1973,0.4051
41,1974,0.3854
41,1975,0.3746
41,1976,0.3735
41,1977,0.3282
41,1978,0.3259
41,1979,0.3056
41,1980,0.2664
41,1981,0.2603
41,1982,0.2749
41,1983,0.3065
41,1984,0.2812
41,1985,0.2104
41,1986,0.2022
41,1987,0.2029
41,1988,0.2042
41,1989,0.1712
41,1990,0.1976
41,1991,0.1736
41,1992,0.1636
41,1993,0.1862
41,1994,0.2077
41,1995,0.1627
41,1996,0.1885
41,1997,0.13
41,1998,0.1371
41,1999,0.1163
41,2000,0.0966
41,2001,0.0956
41,2002,0.1136
41,2003,0.0976
41,2004,0.0787
41,2005,0.0842
41,2006,0.0838
41,2007,0.0661
41,2008,0.0636
41,2009,0.0621
41,2010,0.0812
41,2011,0.0693
41,2012,0.0864
41,2013,0.0933
41,2014,0.0945
41,2015,0.0895
41,2016,0.0793
41,2030,0.083
41,2050,0.0731
214,1961,0.0002
214,1962,0.0002
214,1963,0.0002
214,1964,0.0002
214,1965,0.0003
214,1966,0.0004
214,1967,0.0004
214,1968,0.0003
214,1969,0.0003
214,1970,0.0003
214,1971,0.0004
214,1972,0.0006
214,1973,0.0006
214,1974,0.0008
214,1975,0.0007
214,1976,0.0004
214,1977,0.0003
214,1978,0.0003
214,1979,0.0002
214,1980,0.0003
214,1981,0.0004
214,1982,0.0005
214,1983,0.0005
214,1984,0.0011
214,1985,0.0029
214,1986,0.0032
214,1987,0.0034
214,1988,0.0039
214,1989,0.0026
214,1990,0.0035
214,1991,0.0037
214,1992,0.0036
214,1993,0.0037
214,1994,0.0035
214,1995,0.0033
214,1996,0.0021
214,1997,0.0019
214,1998,0.0015
214,1999,0.0011
214,2000,0.0009
214,2001,0.0007
214,2002,0.0006
214,2003,0.0006
214,2004,0.0004
214,2005,0.0003
214,2006,0.0002
214,2007,0.0002
214,2008,0.0001
214,2009,0.0
214,2010,0.0002
214,2011,0.0002
214,2012,0.0002
214,2013,0.0002
214,2014,0.0001
214,2015,0.0001
214,2016,0.0001
214,2030,0.0002
214,2050,0.0002
44,1961,0.0002
44,1962,0.0003
44,1963,0.0005
44,1964,0.0024
44,1965,0.0028
44,1966,0.0026
44,1967,0.0037
44,1968,0.0041
44,1969,0.0042
44,1970,0.0049
44,1971,0.0093
44,1972,0.0083
44,1973,0.0119
44,1974,0.0139
44,1975,0.0132
44,1976,0.0169
44,1977,0.017
44,1978,0.021
44,1979,0.0205
44,1980,0.0182
44,1981,0.0216
44,1982,0.0247
44,1983,0.0247
44,1984,0.0233
44,1985,0.0194
44,1986,0.0232
44,1987,0.0269
44,1988,0.0273
44,1989,0.026
44,1990,0.0293
44,1991,0.0277
44,1992,0.0276
44,1993,0.0231
44,1994,0.0241
44,1995,0.0204
44,1996,0.016
44,1997,0.0119
44,1998,0.007
44,1999,0.0071
44,2000,0.0048
44,2001,0.0061
44,2002,0.0086
44,2003,0.0106
44,2004,0.0094
44,2005,0.0087
44,2006,0.0054
44,2007,0.0041
44,2008,0.0047
44,2009,0.0034
44,2010,0.0031
44,2011,0.0017
44,2012,0.0021
44,2013,0.0007
44,2014,0.0007
44,2015,0.0007
44,2016,0.0005
44,2030,0.0062
44,2050,0.0062
48,1961,0.0003
48,1962,0.0005
48,1963,0.0003
48,1964,0.0005
48,1965,0.0003
48,1966,0.0005
48,1967,0.0004
48,1968,0.0005
48,1969,0.0004
48,1970,0.0005
48,1971,0.0006
48,1972,0.0006
48,1973,0.0007
48,1974,0.0006
48,1975,0.0009
48,1976,0.0015
48,1977,0.0019
48,1978,0.0022
48,1979,0.0015
48,1980,0.0018
48,1981,0.0015
48,1982,0.0013
48,1983,0.0015
48,1984,0.0017
48,1985,0.0015
48,1986,0.0015
48,1987,0.0007
48,1988,0.0005
48,1989,0.0002
48,1990,0.0001
48,1991,0.0
107,1961,0.0006
107,1962,0.0008
107,1963,0.0008
107,1964,0.0008
107,1965,0.0008
107,1966,0.0008
107,1967,0.0011
107,1968,0.0011
107,1969,0.0013
107,1970,0.0013
107,1971,0.0015
107,1972,0.0015
107,1973,0.0015
107,1974,0.0015
107,1975,0.0024
107,1976,0.0025
107,1977,0.0025
107,1978,0.0026
107,1979,0.0026
107,1980,0.0018
107,1981,0.0017
107,1982,0.0017
107,1983,0.0016
107,1984,0.0019
107,1985,0.0018
107,1986,0.0018
107,1987,0.0019
107,1988,0.002
107,1989,0.0022
107,1990,0.0023
107,1991,0.0023
107,1992,0.0023
107,1993,0.0025
107,1994,0.0025
107,1995,0.0026
107,1996,0.0026
107,1997,0.0028
107,1998,0.0028
107,1999,0.0029
107,2000,0.003
107,2001,0.003
107,2002,0.0032
107,2003,0.0027
107,2004,0.0027
107,2005,0.0029
107,2006,0.003
107,2007,0.0031
107,2008,0.0033
107,2009,0.0033
107,2010,0.0036
107,2011,0.0036
107,2012,0.0038
107,2013,0.004
107,2014,0.004
107,2015,0.0041
107,2016,0.0042
107,2030,0.0042
107,2050,0.0057
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
98,2015,0.0
98,2016,0.0
98,2030,0.0
98,2050,0.0
49,1961,0.0014
49,1962,0.0016
49,1963,0.0015
49,1964,0.0008
49,1965,0.0008
49,1966,0.0006
49,1967,0.0005
49,1968,0.0004
49,1969,0.0003
49,1970,0.0002
49,1971,0.0001
49,1972,0.0001
49,1973,0.0001
49,1974,0.0001
49,1975,0.0001
49,1976,0.0001
49,1977,0.0001
49,1978,0.0001
49,1979,0.0001
49,1980,0.0001
49,1981,0.0001
49,1982,0.0001
49,1983,0.0001
49,1984,0.0001
49,1985,0.0001
49,1986,0.0001
49,1987,0.0001
49,1988,0.0001
49,1989,0.0001
49,1990,0.0001
49,1991,0.0001
49,1992,0.0001
49,1993,0.0001
49,1994,0.0001
49,1995,0.0001
49,1996,0.0001
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0001
49,2005,0.0002
49,2006,0.0002
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0001
49,2013,0.0003
49,2014,0.0003
49,2015,0.0005
49,2016,0.0005
49,2030,0.0001
49,2050,0.0001
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0001
51,1965,0.0002
51,1966,0.0001
51,1967,0.0001
51,1968,0.0002
51,1969,0.0001
51,1970,0.0001
51,1971,0.0001
51,1972,0.0001
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
116,1961,0.0019
116,1962,0.002
116,1963,0.002
116,1964,0.0019
116,1965,0.0019
116,1966,0.0019
116,1967,0.002
116,1968,0.0019
116,1969,0.0018
116,1970,0.0016
116,1971,0.0016
116,1972,0.0015
116,1973,0.0015
116,1974,0.0014
116,1975,0.0014
116,1976,0.0013
116,1977,0.0011
116,1978,0.0011
116,1979,0.001
116,1980,0.0009
116,1981,0.0008
116,1982,0.0009
116,1983,0.0009
116,1984,0.0007
116,1985,0.0007
116,1986,0.0007
116,1987,0.0007
116,1988,0.0007
116,1989,0.0007
116,1990,0.0007
116,1991,0.0009
116,1992,0.0006
116,1993,0.0006
116,1994,0.0007
116,1995,0.0003
116,1996,0.0003
116,1997,0.0004
116,1998,0.0004
116,1999,0.0004
116,2000,0.0005
116,2001,0.0007
116,2002,0.001
116,2003,0.0014
116,2004,0.001
116,2005,0.0014
116,2006,0.0015
116,2007,0.0015
116,2008,0.0015
116,2009,0.0014
116,2010,0.0014
116,2011,0.0015
116,2012,0.0017
116,2013,0.0016
116,2014,0.0017
116,2015,0.0018
116,2016,0.0018
116,2030,0.0015
116,2050,0.0017
250,1961,0.0021
250,1962,0.002
250,1963,0.0021
250,1964,0.0021
250,1965,0.002
250,1966,0.002
250,1967,0.0021
250,1968,0.0014
250,1969,0.0014
250,1970,0.0017
250,1971,0.0017
250,1972,0.0018
250,1973,0.0018
250,1974,0.0018
250,1975,0.0018
250,1976,0.0018
250,1977,0.0018
250,1978,0.0019
250,1979,0.002
250,1980,0.0021
250,1981,0.0022
250,1982,0.0022
250,1983,0.0023
250,1984,0.0023
250,1985,0.0024
250,1986,0.0034
250,1987,0.0034
250,1988,0.0037
250,1989,0.0039
250,1990,0.004
250,1991,0.0004
250,1992,0.0005
250,1993,0.0005
250,1994,0.0005
250,1995,0.0011
250,1996,0.0012
250,1997,0.0004
