geo,year,sugar_non_centrifugal_import_quantity_tcl
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
110,1969,2142.0
215,1980,0.0
114,1985,0.0
114,1987,0.0
149,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
164,1978,0.0
137,2015,75.0
149,1972,0.0
137,2014,225.0
164,1980,0.0
164,1981,1.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
184,2016,0.0
226,1961,2246.0
164,1979,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
149,1999,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,721.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
164,1971,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
226,1962,1915.0
114,1986,0.0
226,1963,2693.0
226,1965,2739.0
120,1962,7.0
120,1961,5.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,107.0
226,1974,3.0
226,1975,84.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
120,1963,5.0
226,1980,0.0
114,2000,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
114,1996,0.0
226,1984,0.0
226,1985,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,2001,0.0
226,1968,0.0
120,1965,27.0
120,1966,3.0
226,1966,1123.0
226,1967,1.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,6.0
120,1969,7.0
120,1968,5.0
120,1967,8.0
226,1964,3123.0
215,1981,0.0
215,1973,1.0
215,1982,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,11388.0
236,1978,1593.0
236,1979,234.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
250,1993,0.0
250,1992,0.0
250,1991,0.0
250,1990,0.0
250,1989,0.0
250,1988,0.0
250,1987,0.0
250,1986,0.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1982,0.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
236,1973,0.0
250,1978,0.0
236,1972,0.0
236,1970,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
95,2000,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,97.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
236,1968,0.0
236,1969,0.0
236,1971,0.0
60,1988,0.0
250,1977,0.0
250,1975,0.0
47,1990,34.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1991,16.0
250,1976,0.0
236,2007,62.0
236,2002,1.0
250,1974,0.0
250,1973,0.0
250,1972,0.0
250,1971,0.0
250,1970,2317.0
250,1969,785.0
250,1968,0.0
250,1967,55.0
250,1966,0.0
250,1965,0.0
250,1964,0.0
250,1963,0.0
250,1962,0.0
250,1961,0.0
50,2016,1.0
50,2015,161.0
50,2014,0.0
50,2013,7.0
50,2012,8.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1998,5633.0
236,1999,3605.0
236,2000,0.0
236,2001,1038.0
236,2003,1.0
60,1989,0.0
60,1984,0.0
60,1991,0.0
215,1996,0.0
215,1997,0.0
89,2001,0.0
89,2000,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
60,1990,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
89,1999,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
95,1986,0.0
89,1993,0.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
215,1995,0.0
89,1989,0.0
95,1977,0.0
215,1992,0.0
95,1970,0.0
95,1971,0.0
95,1968,2204.0
95,1967,2671.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,2036.0
95,1972,0.0
95,1973,85.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1962,0.0
95,1961,0.0
89,2015,2.0
89,2014,2.0
89,2013,27.0
89,2012,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1993,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
95,1969,931.0
215,1983,0.0
60,2001,0.0
60,2000,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
60,1993,0.0
60,1992,0.0
236,1961,0.0
95,1990,0.0
89,1964,0.0
89,1965,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1984,0.0
95,1989,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,3.0
89,1969,112.0
89,1985,0.0
89,1968,0.0
89,1967,0.0
95,1987,0.0
95,1988,0.0
89,1966,4.0
89,1982,0.0
89,1983,0.0
149,2013,0.0
149,2011,0.0
149,2012,0.0
236,2013,0.0
226,2010,0.0
236,2011,0.0
226,2002,0.0
226,1999,0.0
226,1998,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
226,2003,0.0
215,2006,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
215,2007,0.0
236,2012,0.0
215,2002,0.0
226,2006,0.0
236,2006,0.0
236,2005,0.0
236,1997,0.0
236,1996,0.0
164,1977,200.0
236,1995,0.0
226,2004,0.0
236,1994,0.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
215,1994,0.0
149,2010,0.0
226,2005,0.0
149,2008,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
89,1994,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
95,2005,0.0
95,2004,0.0
60,2003,0.0
95,2003,0.0
95,2001,0.0
95,1999,0.0
95,1998,0.0
95,1997,0.0
95,1996,0.0
95,1995,0.0
95,1994,0.0
89,2011,0.0
89,2010,0.0
95,2002,0.0
60,2002,0.0
60,1999,0.0
60,1998,0.0
47,2012,0.0
47,2011,0.0
47,2010,0.0
47,2009,0.0
47,2008,0.0
47,2007,0.0
47,2006,0.0
47,2005,0.0
47,2004,0.0
47,2013,0.0
47,2003,0.0
47,2001,0.0
47,2000,0.0
47,1997,16.0
47,1996,16.0
47,1995,16.0
47,1994,16.0
47,1993,16.0
47,1992,16.0
149,2009,0.0
47,2002,0.0
95,2013,0.0
250,1994,0.0
250,1996,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,1994,0.0
250,2013,0.0
250,2012,0.0
250,2011,0.0
250,2010,0.0
250,2009,0.0
250,1995,0.0
250,2007,0.0
250,2005,0.0
250,2004,0.0
250,2003,0.0
250,2002,0.0
250,2001,0.0
250,2000,0.0
250,1999,0.0
250,1998,0.0
250,1997,0.0
250,2006,0.0
100,1994,0.0
250,2008,0.0
100,1996,0.0
120,2006,0.0
120,2005,0.0
120,2004,0.0
120,2003,0.0
120,2002,0.0
120,2001,0.0
120,2000,0.0
120,1998,0.0
120,2007,0.0
120,1997,0.0
120,1995,0.0
120,1994,0.0
120,1964,10.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
120,1996,0.0
114,2008,0.0
120,2008,0.0
120,2010,0.0
149,2007,0.0
100,1995,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
120,2009,0.0
149,2000,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1982,3000.0
120,2013,0.0
120,2012,0.0
120,2011,0.0
149,1998,0.0
114,2007,0.0
120,1999,0.0
114,2005,0.0
110,1998,0.0
110,1997,0.0
100,2004,0.0
110,1995,0.0
110,1994,0.0
100,1997,0.0
100,1998,0.0
114,2006,0.0
110,1999,0.0
100,2013,0.0
100,2011,0.0
100,2010,0.0
100,2009,0.0
100,2008,0.0
100,2007,0.0
100,2006,0.0
100,2005,0.0
100,2002,0.0
100,2012,0.0
110,2002,0.0
110,1996,0.0
110,2004,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
114,1999,0.0
114,1998,0.0
114,1997,0.0
114,1995,0.0
114,1994,0.0
110,2013,0.0
110,2003,0.0
110,2012,0.0
110,2011,0.0
100,2003,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2009,0.0
110,2008,0.0
110,2010,0.0
5503,1974,0.0
5503,1980,0.0
5503,1979,0.0
5503,1977,200.0
5503,1976,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1969,0.0
5503,1978,0.0
5503,1975,0.0
5503,1987,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5504,1965,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5503,1968,0.0
5503,1981,1.0
5503,1967,0.0
5500,1992,16.0
5503,1965,0.0
5500,1990,34.0
5500,1991,16.0
5504,1966,0.0
5500,1993,16.0
5500,1994,16.0
5500,1995,16.0
5500,1996,16.0
5500,1997,16.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5503,1966,0.0
5500,2003,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5500,2004,0.0
5504,1967,0.0
5504,2010,0.0
5504,1969,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,2012,8.0
5706,2013,7.0
5706,2014,0.0
5504,2002,0.0
5706,2015,161.0
5801,1961,3251.0
5801,1962,2922.0
5801,1963,3590.0
5801,1964,4188.0
5801,1972,1.0
5801,1971,2.0
5801,1970,2816.0
5801,1969,1374.0
5801,1968,338.0
5801,1967,279.0
5801,1966,2729.0
5500,1989,0.0
5801,1965,4022.0
5706,2016,1.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,34.0
5504,1991,16.0
5504,1992,16.0
5504,1993,16.0
5504,1994,16.0
5504,1995,16.0
5504,1996,16.0
5504,1997,16.0
5504,1998,0.0
5504,1968,0.0
5500,1988,0.0
5303,2009,0.0
5500,1986,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5801,1973,108.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,5.0
5304,1962,7.0
5304,1963,5.0
5303,2003,0.0
5304,1964,10.0
5304,1966,3.0
5304,1967,8.0
5304,1968,5.0
5304,1969,7.0
5304,1970,6.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1965,27.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,1.0
5303,1978,2.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,3000.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,721.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5304,1979,0.0
5500,1987,0.0
5304,1980,0.0
5304,1982,0.0
5305,2014,0.0
5305,2015,161.0
5305,2016,1.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5305,2013,7.0
5500,1971,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,200.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,1.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1972,0.0
5305,2012,8.0
5304,2013,0.0
5304,2012,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,1981,0.0
5801,1974,3.0
5802,2011,0.0
5801,1976,0.0
5815,1977,1.0
5815,1978,2.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,3000.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,721.0
5815,1976,0.0
5815,1990,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,1991,0.0
5815,2005,0.0
5815,1975,84.0
5815,1973,116.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5815,1974,10.0
5803,2013,0.0
5803,2015,75.0
5815,1961,3246.0
5815,1962,2915.0
5815,1963,3594.0
5815,1964,4195.0
5815,1965,4028.0
5815,1966,2750.0
5815,1967,467.0
5815,1968,1014.0
5815,1969,2060.0
5815,1970,4003.0
5815,1971,422.0
5815,1972,123.0
5803,2014,225.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5817,1988,0.0
5817,1989,721.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,5633.0
5817,1999,3605.0
5817,2000,0.0
5817,1987,0.0
5817,2001,1038.0
5817,2003,1.0
5817,2004,0.0
5817,2005,0.0
5817,2014,225.0
5817,2013,0.0
5303,1970,485.0
5817,2012,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,62.0
5817,2006,0.0
5817,2002,1.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5815,2016,0.0
5817,1961,3251.0
5817,1962,2922.0
5817,1963,5635.0
5817,1964,4205.0
5817,1965,4055.0
5817,1966,2753.0
5817,1967,3146.0
5817,1968,3223.0
5817,1969,3095.0
5817,1970,4009.0
5817,1971,422.0
5817,1972,123.0
5817,1973,201.0
5817,1974,10.0
5817,1975,84.0
5817,1976,0.0
5817,1977,11388.0
5817,1978,1593.0
5817,1979,234.0
5817,1980,0.0
5817,1981,0.0
5817,1982,3000.0
5817,1983,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,16.0
5803,1996,16.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5801,2016,0.0
5802,1961,2251.0
5802,1962,1922.0
5802,1963,2698.0
5802,1964,3133.0
5802,1965,2766.0
5802,1966,1993.0
5802,1967,33.0
5802,1968,76.0
5801,2009,0.0
5802,1969,399.0
5802,1971,0.0
5802,1972,0.0
5802,1973,107.0
5802,1974,3.0
5802,1975,84.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,3000.0
5802,1983,0.0
5802,1970,491.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,3000.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,721.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5802,1984,0.0
5801,1975,84.0
5802,1985,0.0
5802,1987,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1967,0.0
5803,1981,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,34.0
5803,1991,16.0
5803,1992,16.0
5803,1993,16.0
5803,1994,16.0
5803,1995,16.0
5803,1982,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5802,1988,0.0
5802,1989,721.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2012,0.0
5802,2013,0.0
5802,2016,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5802,1986,0.0
5303,1969,392.0
5101,1993,0.0
5303,1967,24.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5101,2014,225.0
5101,2015,75.0
5101,2016,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,55.0
5102,1968,0.0
5102,1969,785.0
5102,1970,2317.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5101,2006,0.0
5101,2005,0.0
5101,2004,0.0
5101,2003,0.0
5101,1975,84.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5102,1978,0.0
5101,1988,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5817,2015,75.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,1989,0.0
5101,1974,10.0
5102,1979,0.0
5102,1981,0.0
5104,2012,0.0
5104,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,2036.0
5200,1964,0.0
5200,1965,0.0
5200,1966,4.0
5200,1967,2671.0
5200,1968,2204.0
5200,1969,1140.0
5200,1970,3.0
5200,1971,0.0
5200,1972,0.0
5200,1973,85.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,11388.0
5200,1978,1593.0
5200,1979,234.0
5200,1980,0.0
5303,1968,71.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1980,0.0
5102,1995,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,1996,0.0
5200,1986,0.0
5101,1973,116.0
5101,1971,422.0
5000,1993,16.0
5000,1994,16.0
5000,1995,16.0
5000,1996,16.0
5000,1997,16.0
5000,1998,5633.0
5000,1999,3605.0
5000,2000,0.0
5000,2001,1038.0
5000,2002,1.0
5000,2003,1.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,62.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,8.0
5000,2013,34.0
5000,2014,227.0
5000,2015,238.0
5000,2016,1.0
5100,1961,3246.0
5100,1962,2915.0
5100,1963,3594.0
5000,1992,16.0
5000,1991,16.0
5000,1990,34.0
5000,1989,721.0
5000,1961,15028.0
5000,1962,9887.0
5000,1963,10777.0
5000,1964,8542.0
5000,1965,9359.0
5000,1966,14980.0
5000,1967,7620.0
5000,1968,7626.0
5000,1969,5349.0
5000,1970,8806.0
5000,1971,4375.0
5000,1972,4070.0
5000,1973,4368.0
5100,1964,4195.0
5000,1974,8364.0
5000,1976,6071.0
5000,1977,18403.0
5000,1978,6879.0
5000,1979,4397.0
5000,1980,5443.0
5000,1981,7485.0
5000,1982,7893.0
5000,1983,6299.0
5000,1984,5511.0
5000,1985,6642.0
5000,1986,5028.0
5000,1987,4433.0
5000,1988,0.0
5000,1975,7073.0
5101,1972,123.0
5100,1965,4028.0
5100,1967,443.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5100,2014,225.0
5100,2015,75.0
5100,2016,0.0
5101,1961,3246.0
5101,1962,2915.0
5101,1963,3594.0
5101,1964,4195.0
5101,1965,4028.0
5101,1966,1883.0
5101,1967,388.0
5101,1968,943.0
5101,1969,883.0
5101,1970,1201.0
5100,1999,0.0
