geo,year,coconuts_incl_copra_export_quantity_cce
5304,1968,4453705
5304,1969,3576268
5303,1999,413420
5303,1998,294651
5303,1997,389544
5303,1996,323640
5303,1972,430191
5303,1973,210472
5303,1974,224099
5303,1975,320574
5303,1976,250567
5303,1977,160706
5303,1978,270371
5303,1979,217004
5303,1980,167675
5303,1981,204013
5303,1982,238959
5304,1970,3205553
5303,1983,238858
5303,1985,310545
5303,1986,366880
5303,1987,326693
5303,1988,151422
5303,1989,272019
5303,1990,323159
5303,1991,321868
5303,1992,328704
5303,1993,138025
5303,1994,170327
5303,1995,317277
5303,1984,178336
5304,1971,3689883
5304,1972,4921218
5304,1973,3790216
5304,2002,1348003
5304,2003,1188138
5304,2004,1211431
5304,2005,1568547
5304,2006,1694143
5304,2007,1640116
5304,2008,1603716
5304,2009,1468396
5304,2010,1455729
5304,2011,1704739
5304,2012,1423422
5304,2001,1047905
5304,2013,1637018
5305,1962,170
5305,1963,35
5305,1964,40
5305,1965,65
5305,1966,35
5305,1967,10
5305,1968,235
5305,1969,1601
5305,1970,4005
5305,1971,5160
5305,1972,5230
5305,1961,0
5303,1971,346575
5304,2000,1042879
5304,1998,1044699
5304,1974,1519480
5304,1975,3856017
5304,1976,4075194
5304,1977,3370624
5304,1978,2220181
5304,1979,1226123
5304,1980,1548071
5304,1981,1258933
5304,1982,1541506
5304,1983,896519
5304,1984,813828
5304,1999,1030597
5304,1985,1100254
5304,1987,1291990
5304,1988,1241308
5304,1989,1319737
5304,1990,1312588
5304,1991,1170828
5304,1992,1229834
5304,1993,1214876
5304,1994,1265711
5304,1995,1013168
5304,1996,826295
5304,1997,934542
5304,1986,1324931
5203,1979,0
5303,1970,318013
5303,1968,450281
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,16
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,571
5302,1962,1375
5302,1963,205
5302,1964,2196
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,1984199
5300,1989,1615549
5300,1990,1665396
5300,1991,1528326
5300,1992,1594177
5300,1993,1384122
5300,1994,1466093
5300,1995,1354008
5300,1996,1165806
5300,1997,1344715
5300,1998,1369485
5300,1999,1466037
5302,1965,13333
5300,2000,1615659
5300,2002,1618361
5300,2003,1572849
5300,2004,1655551
5300,2005,1879083
5300,2006,2079873
5300,2007,1967291
5300,2008,2053899
5300,2009,1902736
5300,2010,1821254
5300,2011,2150574
5300,2012,1837653
5300,2001,1437069
5302,1966,1225
5302,1967,2605
5302,1968,3045
5302,1997,15618
5302,1998,26288
5302,1999,14664
5302,2000,18979
5302,2001,2450
5302,2002,2150
5302,2003,2850
5302,2004,2732
5302,2005,2070
5302,2006,1369
5302,2007,1370
5302,1996,8649
5302,2008,788
5302,2010,1529
5302,2011,8964
5302,2012,2203
5302,2013,1600
5303,1961,467883
5303,1962,538305
5303,1963,426481
5303,1964,510742
5303,1965,435847
5303,1966,328714
5303,1967,311196
5302,2009,989
5303,1969,349201
5302,1995,11431
5302,1993,16914
5302,1969,1294
5302,1970,1364
5302,1971,1459
5302,1972,1405
5302,1973,1651
5302,1974,1800
5302,1975,805
5302,1976,556
5302,1977,1541
5302,1978,1606
5302,1979,771
5302,1994,16022
5302,1980,2705
5302,1982,4260
5302,1983,2805
5302,1984,7687
5302,1985,25689
5302,1986,30607
5302,1987,2385
5302,1988,8435
5302,1989,9821
5302,1990,17710
5302,1991,16244
5302,1992,16934
5302,1981,4678
5305,1973,2395
5203,1978,0
5203,1976,0
5101,1994,106746
5101,1995,80126
5101,1996,99354
5101,1997,72465
5101,1998,123215
5101,1999,80474
5101,2000,90726
5101,2001,47250
5101,2002,30947
5101,2003,30149
5101,2004,2887
5101,2005,1876
5101,2006,7502
5101,2007,16895
5101,2008,22361
5101,2009,7344
5101,2010,3582
5101,2011,11819
5101,2012,2690
5101,2013,41047
5102,1961,27823
5102,1962,31661
5102,1963,26112
5101,1993,76460
5101,1992,103560
5101,1991,125429
5101,1990,86726
5101,1966,291954
5101,1967,311896
5101,1968,379242
5101,1969,381292
5101,1970,353440
5101,1971,318747
5101,1972,297609
5101,1973,332210
5101,1974,278367
5101,1975,187359
5101,1976,203482
5102,1964,29000
5101,1977,214263
5101,1979,190282
5101,1980,150261
5101,1981,92552
5101,1982,85121
5101,1983,41793
5101,1984,30879
5101,1985,77280
5101,1986,77829
5101,1987,98915
5101,1988,93150
5101,1989,42316
5101,1978,233834
5101,1965,267848
5102,1965,31980
5102,1967,31847
5102,1996,0
5102,1997,915
5102,1998,911
5102,1999,909
5102,2000,900
5102,2001,914
5102,2002,914
5102,2003,367
5102,2004,0
5102,2005,6
5102,2006,25
5102,2007,8
5102,2008,4
5102,2009,1686
5102,2010,1652
5102,2011,1668
5102,2012,1556
5102,2013,2499
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5102,1995,3093
5102,1994,101
5102,1993,14
5102,1992,15
5102,1968,25865
5102,1969,30540
5102,1970,24493
5102,1971,24933
5102,1972,24701
5102,1973,23889
5102,1974,23930
5102,1975,9306
5102,1976,15785
5102,1977,24674
5102,1978,16735
5102,1966,32279
5102,1979,19801
5102,1981,16397
5102,1982,12366
5102,1983,19055
5102,1984,9729
5102,1985,12212
5102,1986,15165
5102,1987,10051
5102,1988,8363
5102,1989,7534
5102,1990,2328
5102,1991,2316
5102,1980,14258
5101,1964,389948
5101,1963,433116
5101,1962,409403
5000,1989,2264975
5000,1990,2356676
5000,1991,2222332
5000,1992,2193936
5000,1993,2019965
5000,1994,2201482
5000,1995,2170938
5000,1996,2009840
5000,1997,2399544
5000,1998,2340441
5000,1999,2252346
5000,2000,2584309
5000,2001,1907682
5000,2002,2028941
5000,2003,1992945
5000,2004,2145007
5000,2005,2259067
5000,2006,2627625
5000,2007,2540000
5000,2008,2605484
5000,2009,2497472
5000,2010,2388247
5000,2011,2835471
5000,1988,2070255
5000,1987,2230696
5000,1986,2407777
5000,1985,2136263
5000,1961,7839843
5000,1962,6304586
5000,1963,7264709
5000,1964,6838535
5000,1965,6375821
5000,1966,6309584
5000,1967,5790028
5000,1968,5871695
5000,1969,4956314
5000,1970,4409970
5000,1971,4984911
5000,2012,2528952
5000,1972,6156067
5000,1974,2603397
5000,1975,4922699
5000,1976,5223932
5000,1977,4466046
5000,1978,3430158
5000,1979,2310572
5000,1980,2471360
5000,1981,2264675
5000,1982,2485938
5000,1983,1689777
5000,1984,1695237
5000,1973,4823838
5000,2013,2637218
5100,1961,541588
5100,1962,468924
5100,1991,181435
5100,1992,153143
5100,1993,126760
5100,1994,221719
5100,1995,212299
5100,1996,222724
5100,1997,167844
5100,1998,157531
5100,1999,115840
5100,2000,138805
5100,2001,96723
5100,1990,135876
5100,2002,81701
5100,2004,33116
5100,2005,64932
5100,2006,34610
5100,2007,49237
5100,2008,45119
5100,2009,64810
5100,2010,33197
5100,2011,96662
5100,2012,156064
5100,2013,114210
5101,1961,459916
5100,2003,71905
5103,1966,0
5100,1989,91747
5100,1987,151514
5100,1963,498093
5100,1964,488603
5100,1965,352341
5100,1966,365126
5100,1967,366108
5100,1968,434920
5100,1969,441191
5100,1970,417341
5100,1971,371831
5100,1972,341723
5100,1973,370414
5100,1988,142256
5100,1974,340255
5100,1976,288602
5100,1977,297468
5100,1978,285430
5100,1979,239878
5100,1980,176600
5100,1981,139149
5100,1982,127545
5100,1983,92517
5100,1984,82099
5100,1985,138072
5100,1986,139409
5100,1975,237331
5103,1967,0
5103,1968,0
5103,1969,0
5105,2003,35022
5105,2004,24508
5105,2005,54290
5105,2006,20959
5105,2007,26777
5105,2008,21918
5105,2009,22073
5105,2010,25450
5105,2011,33215
5105,2012,115957
5105,2013,57883
5200,1961,72929
5200,1962,99507
5200,1963,191125
5200,1964,114618
5200,1965,71349
5200,1966,71491
5200,1967,73047
5200,1968,63103
5200,1969,63349
5200,1970,40027
5200,1971,43211
5200,1972,30626
5105,2002,45569
5105,2001,41856
5105,2000,39187
5105,1999,28038
5105,1975,40666
5105,1976,69335
5105,1977,58531
5105,1978,34861
5105,1979,29795
5105,1980,12080
5105,1981,30178
5105,1982,30058
5105,1983,31564
5105,1984,41476
5105,1985,48540
5200,1973,31457
5105,1986,46364
5105,1988,40394
5105,1989,41574
5105,1990,46458
5105,1991,52769
5105,1992,47444
5105,1993,46404
5105,1994,97723
5105,1995,117240
5105,1996,110148
5105,1997,84972
5105,1998,26105
5105,1987,42521
5200,1974,27086
5200,1975,32917
5200,1976,40539
5200,2005,87391
5200,2006,108745
5200,2007,109368
5200,2008,108566
5200,2009,131957
5200,2010,150566
5200,2011,173075
5200,2012,139509
5200,2013,190725
5203,1961,0
5203,1962,0
5200,2004,76649
5203,1963,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1964,0
5105,1974,37958
5200,2003,78186
5200,2001,98025
5200,1977,26802
5200,1978,32071
5200,1979,39350
5200,1980,34466
5200,1981,30916
5200,1982,61652
5200,1983,31753
5200,1984,37613
5200,1985,43834
5200,1986,44481
5200,1987,46874
5200,2002,74600
5200,1988,60158
5200,1990,108718
5200,1991,108341
5200,1992,83362
5200,1993,104330
5200,1994,126780
5200,1995,112212
5200,1996,144346
5200,1997,141894
5200,1998,122182
5200,1999,130086
5200,2000,110610
5200,1989,97524
5203,1977,0
5105,1973,14315
5105,1971,28101
5103,1998,6380
5103,1999,5368
5103,2000,7466
5103,2001,6107
5103,2002,3676
5103,2003,4294
5103,2004,4450
5103,2005,8362
5103,2006,5560
5103,2007,4719
5103,2008,29
5103,2009,33045
5103,2010,1828
5103,2011,49296
5103,2012,34145
5103,2013,11632
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,250
5104,1965,5
5104,1966,80
5104,1967,95
5103,1997,8802
5103,1996,12880
5103,1995,11713
5103,1994,8983
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,1
5104,1968,90
5103,1981,22
5103,1983,105
5103,1984,15
5103,1985,40
5103,1986,1
5103,1987,1
5103,1988,0
5103,1989,223
5103,1990,239
5103,1991,896
5103,1992,189
5103,1993,2413
5103,1982,0
5104,1969,0
5104,1970,80
5104,1971,50
5104,2000,526
5104,2001,596
5104,2002,595
5104,2003,2073
5104,2004,1271
5104,2005,398
5104,2006,564
5104,2007,838
5104,2008,807
5104,2009,662
5104,2010,686
5104,1999,1051
5104,2011,664
5104,2013,1149
5105,1961,53848
5105,1962,27861
5105,1963,38865
5105,1964,69405
5105,1965,52507
5105,1966,40813
5105,1967,22270
5105,1968,29722
5105,1969,29359
5105,1970,39329
5104,2012,1716
5105,1972,19413
5104,1998,920
5104,1996,342
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1997,690
5104,1983,0
5104,1985,0
5104,1986,50
5104,1987,25
5104,1988,350
5104,1989,100
5104,1990,125
5104,1991,25
5104,1992,1935
5104,1993,1470
5104,1994,8165
5104,1995,128
5104,1984,0
5305,1974,845
5817,2012,620167
5305,1976,4740
5706,1977,36891
5706,1978,42785
5706,1979,23138
5706,1980,33238
5706,1981,28418
5706,1982,28951
5706,1983,24750
5706,1984,40528
5706,1985,37787
5706,1986,34817
5706,1987,38391
5706,1988,47975
5706,1989,59728
5706,1990,50296
5706,1991,47985
5706,1992,46244
5706,1993,56509
5706,1994,77447
5706,1995,119366
5706,1996,162609
5706,1997,257024
5706,1998,310432
5706,1999,227260
5706,1976,124761
5706,1975,11848
5706,1974,7192
5706,1973,44795
5504,2002,23420
5504,2003,8860
5504,2004,7003
5504,2005,7786
5504,2006,7424
5504,2007,6976
5504,2008,8659
5504,2009,8679
5504,2010,8136
5504,2011,8879
5504,2012,12077
5706,2000,433614
5504,2013,10604
5706,1962,8942
5706,1963,26012
5706,1964,8715
5706,1965,17572
5706,1966,9078
5706,1967,15420
5706,1968,6663
5706,1969,12006
5706,1970,10649
5706,1971,9627
5706,1972,47328
5706,1961,46294
5504,2001,14565
5706,2001,133882
5706,2003,179444
5801,1979,653259
5801,1980,495686
5801,1981,611437
5801,1982,510857
5801,1983,443249
5801,1984,572175
5801,1985,554226
5801,1986,524447
5801,1987,457560
5801,1988,486551
5801,1989,420024
5801,1990,475671
5801,1991,512909
5801,1992,428950
5801,1993,446929
5801,1994,411806
5801,1995,442632
5801,1996,389319
5801,1997,515770
5801,1998,469032
5801,1999,365417
5801,2000,362226
5801,2001,186821
5801,1978,743246
5801,1977,696784
5801,1976,582703
5801,1975,540374
5706,2004,198427
5706,2005,147835
5706,2006,239454
5706,2007,237219
5706,2008,198072
5706,2009,186138
5706,2010,177148
5706,2011,205183
5706,2012,197586
5706,2013,218070
5801,1961,871953
5706,2002,165364
5801,1962,793068
5801,1964,821711
5801,1965,673335
5801,1966,695994
5801,1967,800491
5801,1968,735784
5801,1969,824162
5801,1970,740783
5801,1971,753938
5801,1972,591061
5801,1973,643106
5801,1974,715256
5801,1963,846890
5504,2000,24717
5504,1999,34603
5504,1998,41275
5503,1972,33757
5503,1973,43113
5503,1974,78570
5503,1975,37827
5503,1976,37128
5503,1977,56899
5503,1978,60214
5503,1979,48333
5503,1980,46267
5503,1981,78377
5503,1982,58610
5503,1983,45093
5503,1984,75551
5503,1985,69237
5503,1986,30735
5503,1987,29600
5503,1988,78567
5503,1989,67662
5503,1990,30896
5503,1991,47020
5503,1992,63335
5503,1993,56259
5503,1994,68860
5503,1971,59895
5503,1970,38151
5503,1969,53061
5503,1968,34465
5502,1997,385441
5502,1998,288513
5502,1999,194290
5502,2000,214057
5502,2001,82237
5502,2002,42819
5502,2003,51457
5502,2004,147254
5502,2005,58002
5502,2006,138876
5502,2007,151991
5503,1995,88294
5502,2008,171211
5502,2010,175409
5502,2011,183267
5502,2012,170240
5502,2013,115829
5503,1961,41404
5503,1962,46973
5503,1963,41056
5503,1964,35940
5503,1965,61208
5503,1966,60311
5503,1967,73479
5502,2009,182080
5503,1996,39824
5503,1997,51580
5503,1998,50656
5504,1974,78795
5504,1975,122813
5504,1976,80799
5504,1977,114110
5504,1978,89195
5504,1979,119531
5504,1980,154224
5504,1981,94183
5504,1982,73258
5504,1983,22160
5504,1984,3200
5504,1973,95557
5504,1985,17157
5504,1987,20137
5504,1988,19795
5504,1989,35945
5504,1990,14938
5504,1991,800
5504,1992,125
5504,1993,95
5504,1994,635
5504,1995,15334
5504,1996,28521
5504,1997,50652
5504,1986,22298
5801,2002,109397
5504,1972,114587
5504,1970,63289
5503,1999,83646
5503,2000,45907
5503,2001,44379
5503,2002,21734
5503,2003,29171
5503,2004,25880
5503,2005,12196
5503,2006,17700
5503,2007,16620
5503,2008,18887
5503,2009,20285
5504,1971,117045
5503,2010,20640
5503,2012,14411
5503,2013,1866
5504,1961,222179
5504,1962,255124
5504,1963,236891
5504,1964,255423
5504,1965,217024
5504,1966,222462
5504,1967,155414
5504,1968,128570
5504,1969,104220
5503,2011,14348
5801,2003,122939
5801,2004,187709
5801,2005,83407
5815,1987,278418
5815,1988,265349
5815,1989,251708
5815,1990,270791
5815,1991,328328
5815,1992,272525
5815,1993,273665
5815,1994,292189
5815,1995,321325
5815,1996,285485
5815,1997,274942
5815,1998,209182
5815,1999,146759
5815,2000,176171
5815,2001,97673
5815,2002,87267
5815,2003,111196
5815,2004,102631
5815,2005,104813
5815,2006,107099
5815,2007,166889
5815,2008,225967
5815,2009,281707
5815,1986,286971
5815,1985,325272
5815,1984,259314
5815,1983,200361
5803,2011,258604
5803,2012,252776
5803,2013,245798
5815,1961,664816
5815,1962,575342
5815,1963,614622
5815,1964,603272
5815,1965,479427
5815,1966,465186
5815,1967,490702
5815,1968,522074
5815,2010,276766
5815,1969,562724
5815,1971,510690
5815,1972,461592
5815,1973,472740
5815,1975,375712
5815,1976,407371
5815,1977,434991
5815,1978,449485
5815,1979,403600
5815,1980,323865
5815,1981,285364
5815,1982,276922
5815,1970,536291
5815,2011,317958
5815,2012,374953
5815,2013,320377
5817,1989,809311
5817,1990,927390
5817,1991,939863
5817,1992,864958
5817,1993,693869
5817,1994,781189
5817,1995,968685
5817,1996,940417
5817,1997,1080823
5817,1998,875618
5817,1999,856620
5817,1988,718784
5817,2000,985471
5817,2002,432539
5817,2003,550634
5817,2004,653374
5817,2005,449834
5817,2006,609616
5817,2007,504041
5817,2008,567519
5817,2009,578966
5817,2010,460714
5817,2011,620136
5305,1975,5194
5817,2001,642975
5803,2010,252465
5817,1987,853345
5817,1985,939113
5817,1961,1410946
5817,1962,1439135
5817,1963,1353491
5817,1964,1414056
5817,1965,1178216
5817,1966,1094162
5817,1967,1182906
5817,1968,1246673
5817,1969,1225327
5817,1970,1106346
5817,1971,1152027
5817,1986,971125
5817,1972,1063301
5817,1974,995382
5817,1975,927744
5817,1976,932153
5817,1977,935950
5817,1978,1072055
5817,1979,930483
5817,1980,719722
5817,1981,870357
5817,1982,799557
5817,1983,738909
5817,1984,818696
5817,1973,889677
5502,1996,245437
5803,2009,250343
5803,2007,222568
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,179
5802,1985,24
5802,1986,173
5802,1987,41
5802,1988,205
5802,1989,8
5802,1990,260
5802,1991,1387
5802,1992,106
5802,1993,130
5802,1994,363
5802,1995,488
5802,1996,197
5802,1997,532
5802,1998,308
5802,1999,566
5802,2000,190
5802,2001,607
5802,2002,812
5802,2003,1440
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5801,2006,174290
5801,2007,193171
5801,2008,217048
5801,2009,217523
5801,2010,209336
5801,2011,218094
5801,2012,206704
5801,2013,134696
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,1550
5802,1964,36
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,8
5802,1976,0
5802,1965,22
5802,2005,203
5802,2006,4583
5802,2007,656
5803,1983,442978
5803,1984,569564
5803,1985,515463
5803,1986,501829
5803,1987,403901
5803,1988,450729
5803,1989,485386
5803,1990,477871
5803,1991,427621
5803,1992,377490
5803,1993,419088
5803,1982,517978
5803,1994,399033
5803,1996,378021
5803,1997,580035
5803,1998,442099
5803,1999,364242
5803,2000,340167
5803,2001,192189
5803,2002,127754
5803,2003,136804
5803,2004,225958
5803,2005,118593
5803,2006,209779
5803,1995,459901
5803,2008,247674
5803,1981,639409
5803,1979,608867
5802,2008,6977
5802,2009,509
5802,2010,1391
5802,2011,70
5802,2012,5214
5802,2013,83
5803,1961,727829
5803,1962,787981
5803,1963,753923
5803,1964,800017
5803,1965,720773
5803,1980,549978
5803,1966,711549
5803,1968,541844
5803,1969,601214
5803,1970,476838
5803,1971,579512
5803,1972,431859
5803,1973,427926
5803,1974,532122
5803,1975,498056
5803,1976,486912
5803,1977,619509
5803,1978,622401
5803,1967,725315
5502,1995,268993
5815,1974,455548
5502,1993,291235
5401,2010,8706
5401,2011,7983
5401,2012,10250
5401,2013,10799
5402,1961,2778
5402,1962,3265
5402,1963,1256
5402,1964,868
5402,1965,1675
5402,1966,347
5402,1967,1133
5402,1968,955
5402,1969,617
5402,1970,319
5402,1971,207
5402,1972,255
5402,1973,544
5402,1974,609
5402,1975,4824
5402,1976,10837
5402,1977,2885
5402,1978,2297
5402,1979,3165
5401,2009,6785
5401,2008,7531
5401,2007,7846
5401,2006,5968
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,101
5401,1992,365
5402,1980,15301
5401,1993,431
5401,1995,964
5401,1996,2826
5401,1997,4584
5401,1998,5077
5401,1999,2548
5401,2000,2575
5401,2001,2326
5401,2002,2281
5401,2003,1795
5401,2004,3735
5401,2005,4988
5401,1994,420
5402,1981,1758
5402,1982,6268
5402,1983,3109
5402,2012,9123
5402,2013,10018
5403,1961,0
5403,1962,17
5403,1963,9
5403,1964,17
5403,1965,972
5403,1966,996
5403,1967,54
5403,1968,10
5403,1969,18
5402,2011,10853
5403,1970,25
5403,1972,113
5403,1973,160
5403,1974,233
5403,1975,180
5403,1976,703
5403,1977,1019
5403,1978,1041
5403,1979,2344
5403,1980,2058
5403,1981,2293
5403,1982,1402
5403,1971,14
5401,1981,0
5402,2010,11248
5402,2008,8276
5402,1984,10260
5402,1985,7912
5402,1986,3374
5402,1987,3141
5402,1988,6367
5402,1989,13970
5402,1990,3142
5402,1991,4757
5402,1992,3305
5402,1993,2658
5402,1994,5964
5402,2009,8193
5402,1995,5464
5402,1997,2270
5402,1998,2144
5402,1999,1956
5402,2000,3078
5402,2001,3222
5402,2002,10603
5402,2003,5205
5402,2004,26022
5402,2005,4729
5402,2006,6624
5402,2007,9214
5402,1996,7457
5403,1983,1204
5401,1980,0
5401,1978,0
5305,2004,33452
5305,2005,23117
5305,2006,3749
5305,2007,67336
5305,2008,66768
5305,2009,16260
5305,2010,44017
5305,2011,4153
5305,2012,5059
5305,2013,7259
5400,1961,46294
5400,1962,8942
5400,1963,26012
5400,1964,8715
5400,1965,17572
5400,1966,9078
5400,1967,15420
5400,1968,6663
5400,1969,12006
5400,1971,9992
5400,1972,47648
5400,1973,45075
5400,1974,7192
5305,2003,32099
5305,2002,17738
5305,2001,19721
5305,2000,7238
5305,1977,1820
5502,1994,239326
5305,1978,841
5305,1979,2487
5305,1980,2244
5305,1981,3528
5305,1982,2830
5305,1983,3870
5305,1984,5159
5305,1985,3948
5305,1986,14484
5400,1975,11848
5305,1987,10094
5305,1989,13972
5305,1990,11939
5305,1991,19386
5305,1992,18705
5305,1993,14307
5305,1994,14033
5305,1995,12132
5305,1996,7222
5305,1997,5011
5305,1998,3847
5305,1999,7340
5305,1988,19678
5400,1976,124761
5400,1977,37501
5400,1978,42788
5400,2007,237882
5400,2008,198318
5400,2009,186409
5400,2010,177994
5400,2011,206997
5400,2012,198252
5400,2013,219362
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2006,239998
5401,1965,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,365
5401,1972,320
5401,1973,280
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,610
5401,1966,0
5401,1979,0
5400,2005,148866
5400,2003,180032
5400,1979,23138
5400,1980,33238
5400,1981,28423
5400,1982,28961
5400,1983,24877
5400,1984,40568
5400,1985,37762
5400,1986,34815
5400,1987,38391
5400,1988,48046
5400,1989,59770
5400,2004,199221
5400,1990,50416
5400,1992,46318
5400,1993,56665
5400,1994,77522
5400,1995,119447
5400,1996,162885
5400,1997,257143
5400,1998,310589
5400,1999,227421
5400,2000,433764
5400,2001,134201
5400,2002,165842
5400,1991,48105
5403,1984,702
5400,1970,10649
5403,1986,350
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,812
5501,1971,1220
5501,1972,0
5501,1973,1
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,5
