geo,year,pois_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
20,1970,0
20,1968,0
80,1993,1.51
80,1994,1.01
80,1995,0.61
80,1996,0.66
80,1997,0.39
80,1998,0.81
80,1999,0.57
80,2000,0.31
80,2001,0.37
80,2002,0.58
80,2003,0.52
80,2004,0.63
80,2005,0.72
20,1969,0
80,2006,0.88
80,2008,0.63
80,2009,0.52
80,2010,0.39
80,2011,0.54
80,2012,0.48
80,2013,0.69
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
80,2007,0.75
20,2001,0.67
20,2002,0.22
20,2003,0.13
21,1984,0.04
21,1985,0.05
21,1986,0.05
21,1987,0.02
21,1988,0.12
21,1989,0.09
21,1990,0.11
21,1991,0.06
21,1992,0.08
21,1993,0.09
21,1994,0.11
21,1995,0.1
21,1996,0.11
21,1983,0.06
21,1997,0.11
21,1999,0.12
21,2000,0.12
21,2001,0.1
21,2002,0.1
21,2003,0.1
21,2004,0.11
21,2005,0.09
21,2006,0.1
21,2007,0.11
21,2008,0.13
21,2009,0.12
21,2010,0.15
21,2011,0.14
21,1998,0.11
21,1982,0.07
21,1981,0.04
21,1980,0.09
20,2004,0.13
20,2005,0.13
20,2006,0.15
20,2007,0.14
20,2008,0.27
20,2009,0.13
20,2010,0.01
20,2011,0.02
20,2012,0.12
20,2013,0.15
21,1961,0.04
21,1962,0.05
21,1963,0.03
21,1964,0.03
21,1965,0.03
21,1966,0.04
21,1967,0.04
21,1968,0.04
21,1969,0.05
21,1970,0.04
21,1971,0.04
21,1972,0.02
21,1973,0.08
21,1974,0.04
21,1975,0.04
21,1976,0.1
21,1977,0.05
21,1978,0.06
21,1979,0.08
80,1992,0.97
12,1999,0
19,2013,0.29
19,2011,0.29
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1970,0
17,1984,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1985,0
17,1999,0
17,1969,0
17,1967,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0.02
53,1997,0.05
53,1998,0.05
53,1999,0
53,2000,0.02
53,2001,0.02
53,2002,0.01
53,2003,0.01
53,2004,0.04
17,1968,0
53,2005,0
53,2007,0.01
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
53,2006,0.07
17,2000,0
17,2001,0
17,2002,0
19,1983,0.48
19,1984,0.47
19,1985,0.46
19,1986,0.45
19,1987,0.45
19,1988,0.45
19,1989,0.45
19,1990,0.37
19,1991,0.43
19,1992,0.43
19,1993,0.43
19,1994,0.38
19,1995,0.29
19,1982,0.5
19,1996,0.29
19,1998,0.33
19,1999,0.27
19,2000,0.35
19,2001,0.33
19,2002,0.34
19,2003,0.47
19,2004,0.35
19,2005,0.37
19,2006,0.32
19,2007,0.4
19,2008,0.31
19,2009,0.36
19,2010,0.37
19,1997,0.28
19,1981,0.51
19,1980,0.47
19,1979,0.48
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0.04
17,2008,0.08
17,2009,0.04
17,2010,0.08
17,2011,0.08
17,2012,0
17,2013,0.3
19,1961,0.49
19,1962,0.48
19,1963,0.46
19,1964,0.45
19,1965,0.44
19,1966,0.43
19,1967,0.42
19,1968,0.41
19,1969,0.4
19,1970,0.39
19,1971,0.51
19,1972,0.5
19,1973,0.5
19,1974,0.61
19,1975,0.7
19,1976,0.47
19,1977,0.49
19,1978,0.48
19,2012,0.31
21,2012,0.13
12,1998,0.01
12,1996,0.21
79,1964,0.32
79,1965,0.39
79,1966,0.4
79,1967,0.4
79,1968,0.36
79,1969,0.39
79,1970,0.39
79,1971,0.29
79,1972,0.29
79,1973,0.35
79,1974,0.32
79,1975,0.28
79,1976,0.37
79,1963,0.41
79,1977,0.37
79,1979,0.36
79,1980,0.39
79,1981,0.37
79,1982,0.34
79,1983,0.36
79,1984,0.42
79,1985,0.39
79,1986,0.46
79,1987,0.41
79,1988,0.38
79,1989,0.34
79,1990,0.56
79,1991,0.38
79,1978,0.39
79,1992,0.32
79,1962,0.46
4,2013,0.28
4,1985,0.31
4,1986,0.24
4,1987,0.2
4,1988,0.25
4,1989,0.43
4,1990,0.36
4,1991,0.38
4,1992,0.43
4,1993,0.45
4,1994,0.37
4,1995,0.31
4,1996,0.46
4,1997,0.35
79,1961,0.51
4,1998,0.36
4,2000,0.29
4,2001,0.28
4,2002,0.3
4,2003,0.26
4,2004,0.35
4,2005,0.3
4,2006,0.22
4,2007,0.25
4,2008,0.27
4,2009,0.25
4,2010,0.3
4,2011,0.23
4,2012,0.28
4,1999,0.73
4,1984,0.3
79,1993,0.39
79,1995,0.48
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1974,0
8,1988,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0.22
8,2000,0.21
8,2001,0.42
8,2002,0.34
8,1989,0
79,1994,0.37
8,1973,0
8,1971,0
79,1996,0.52
79,1997,0.76
79,1998,0.77
79,1999,0.6
79,2000,0.56
79,2001,0.36
79,2002,0.3
79,2003,0.41
79,2004,0.23
79,2005,0.2
79,2006,0.21
79,2007,0.23
79,2008,0.2
8,1972,0
79,2009,0.23
79,2011,0.43
79,2012,0.26
79,2013,0.27
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
79,2010,0.27
4,1983,0.21
4,1982,0.13
4,1981,0.19
202,1994,0.28
202,1995,0.32
202,1996,0.28
202,1997,0.3
202,1998,0.14
202,1999,0.15
202,2000,0.21
202,2001,0.23
202,2002,0.26
202,2003,0.27
202,2004,0.26
202,2005,0.19
202,2006,0.26
202,1993,0.29
202,2007,0.29
202,2009,0.22
202,2010,0.22
202,2011,0.19
202,2012,0.23
202,2013,0.16
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
202,2008,0.25
3,1969,0
202,1992,0.4
202,1990,0.11
202,1962,0.3
202,1963,0.22
202,1964,0.24
202,1965,0.24
202,1966,0.08
202,1967,0.2
202,1968,0.19
202,1969,0.16
202,1970,0.07
202,1971,0.13
202,1972,0.15
202,1973,0.14
202,1974,0.11
202,1991,0.27
202,1975,0.15
202,1977,0.11
202,1978,0.13
202,1979,0.12
202,1980,0.16
202,1981,0.14
202,1982,0.1
202,1983,0.05
202,1984,0.1
202,1985,0.09
202,1986,0.23
202,1987,0.27
202,1988,0.31
202,1989,0.2
202,1976,0.16
3,1970,0
3,1971,0
3,1972,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0.15
4,1962,0.23
4,1963,0.25
4,1964,0.16
4,1965,0.12
3,2005,0
4,1966,0.1
4,1968,0.15
4,1969,0.09
4,1970,0.12
4,1971,0.16
4,1972,0.11
4,1973,0.09
4,1974,0.13
4,1975,0.18
4,1976,0.22
4,1977,0.18
4,1978,0.34
4,1979,0.2
4,1980,0.11
4,1967,0.14
3,2004,0
3,2003,0
3,2002,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
8,2003,0.3
8,2004,0.13
8,2005,0.36
8,2006,0.36
10,2009,0.41
10,2010,0.33
10,2011,0.25
10,2012,0.18
10,2013,0.31
11,1961,0.2
11,1962,0.19
11,1963,0.27
11,1964,0.27
11,1965,0.26
11,1966,0.33
11,1967,0.33
11,1968,0.32
10,2008,0.36
11,1969,0.27
11,1971,0.22
11,1972,0.31
11,1973,0.23
11,1974,0.24
11,1975,0.14
11,1976,0.21
11,1977,0.09
11,1978,0.23
11,1979,0.06
11,1980,0.14
11,1981,0.14
11,1982,0.1
11,1983,0.05
11,1970,0.3
11,1984,0.28
10,2007,0.31
10,2005,0.24
10,1977,0.5
10,1978,0.76
10,1979,0.98
10,1980,1.03
10,1981,1.2
10,1982,1.13
10,1983,1.45
10,1984,1.73
10,1985,2.03
10,1986,3.1
10,1987,3.16
10,1988,3.01
10,1989,2.61
10,2006,0.33
10,1990,2.65
10,1992,0.89
10,1993,0.28
10,1994,0.31
10,1995,0.3
10,1996,0.33
10,1997,0.26
10,1998,0.22
10,1999,0.23
10,2000,0.27
10,2001,0.27
10,2002,0.27
10,2003,0.21
10,2004,0.1
10,1991,1.3
11,1985,0.14
11,1986,0.29
11,1987,0.71
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1967,0
12,1981,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0.32
12,1988,0.55
12,1989,0.64
12,1990,0.19
12,1991,0.42
12,1992,0.72
12,1993,0.69
12,1994,0.48
12,1995,0.33
12,1982,0
12,1966,0
12,1965,0
12,1964,0
11,1988,0.37
11,1989,0.2
11,1990,0.71
11,1991,0.2
11,1992,0.2
11,1993,0.19
11,1994,0.13
11,1995,0.16
11,1996,0.04
11,1997,0.14
11,1998,0.09
11,1999,0.24
11,2000,0.13
11,2001,0.12
11,2002,0.14
11,2003,0.14
11,2004,0.14
11,2005,0.15
11,2006,0.16
11,2007,0.2
11,2008,0.21
11,2009,0.22
11,2010,0.25
11,2011,0.25
11,2012,0.22
11,2013,0.23
12,1961,0
12,1962,0
12,1963,0
10,1976,0.49
12,1997,0.07
10,1975,0.8
10,1973,0.75
194,1986,0.02
194,1987,0.01
194,1988,0.02
194,1989,0.01
194,1990,0.02
194,1991,0.04
194,1992,0.02
194,1993,0.06
194,1994,0.07
194,1995,0.1
194,1996,0.07
194,1997,0.06
194,1998,0.06
194,1985,0.03
194,1999,0.17
194,2001,0.07
194,2002,0.1
194,2003,0.1
194,2004,0.11
194,2005,0.13
194,2006,0.12
194,2007,0.17
194,2008,0.19
194,2009,0.19
194,2010,0.18
194,2011,0.18
194,2012,0.22
194,2013,0.2
194,2000,0.11
9,1961,0.43
194,1984,0.02
194,1982,0.02
8,2007,0.29
8,2008,0.1
8,2009,0.16
8,2010,0.28
8,2011,0.44
8,2012,0.25
8,2013,0.4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1983,0.03
194,1967,0
194,1969,0
194,1970,0
194,1971,0.01
194,1972,0.01
194,1973,0.21
194,1974,0.02
194,1975,0.02
194,1976,0
194,1977,0.01
194,1978,0.04
194,1979,0.01
194,1980,0.02
194,1981,0.01
194,1968,0
9,1962,0.54
9,1963,0.57
9,1964,0.33
9,1998,0.23
9,1999,0.16
9,2000,0.11
9,2001,0.16
9,2002,0.2
9,2003,0.15
9,2004,0.08
9,2005,0.05
9,2006,0.03
9,2007,0.02
9,2008,0.02
9,2009,0.02
9,2010,0.01
9,1997,0.29
9,2011,0
9,2013,0.1
10,1961,0.54
10,1962,0.55
10,1963,0.48
10,1964,0.51
10,1965,0.56
10,1966,0.65
10,1967,0.57
10,1968,0.92
10,1969,1.12
10,1970,0.95
10,1971,0.98
10,1972,0.85
9,2012,0.01
9,1996,0.26
9,1995,0.17
9,1994,0.13
9,1965,0.56
9,1966,0.46
9,1967,0.4
9,1968,0.38
9,1969,0.36
9,1970,0.27
9,1971,0.22
9,1972,0.16
9,1973,0.15
9,1974,0.15
9,1975,0.15
9,1976,0.14
9,1977,0.18
9,1978,0.13
9,1979,0.13
9,1980,0.12
9,1981,0.19
9,1982,0.18
9,1983,0.13
9,1984,0.15
9,1985,0.13
9,1986,0.12
9,1987,0.12
9,1988,0.36
9,1989,0.27
9,1990,0.04
9,1991,0.16
9,1992,0.18
9,1993,0.18
10,1974,0.81
21,2013,0.15
