geo,year,camels_manure_applied_to_soils_that_volatilises_n_content_eam
5102,1961,43721.16
5101,2010,1682932.2334
5101,2012,1648469.9035
5101,2013,1681596.8435
5101,2014,1681615.9351
5101,2015,1738803.2123
5101,2016,1763832.702
5101,2017,1781164.3528
5101,2030,1413475.3724
5101,2011,1674595.9199
5102,1981,64853.054
5102,1982,67039.112
5102,1983,69589.513
5102,2005,156958.9644
5102,2006,164245.8244
5102,2007,193335.5525
5102,2008,197975.6792
5102,2009,202727.0034
5102,2010,204032.08
5102,2011,209132.882
5102,2004,149672.1044
5102,2012,211318.94
5102,2014,237767.3271
5102,2015,934688.5927
5102,2016,996191.1485
5102,2017,1061740.5348
5102,2030,171513.4471
5102,2050,171513.4471
5103,1961,441808.1513
5102,2013,218605.8
5102,2003,142385.2444
5102,2002,135098.3844
5102,2001,127811.5244
5102,1984,66893.3748
5102,1985,70108.3374
5102,1986,71046.885
5102,1987,73134.5704
5102,1988,75375.2798
5102,1989,77648.7802
5102,1990,79982.0327
5102,1991,82381.45
5102,1992,81816.1354
5102,1993,84270.6413
5102,1994,86798.5988
5102,1995,89402.4853
5102,1996,92084.6328
5102,1997,98676.4721
5102,1998,105965.5181
5102,1999,113252.3781
5102,2000,120524.6644
5101,2001,1268182.2337
5400,1964,140713.7021
5105,1977,332111.7608
5400,1966,117502.2016
5817,1977,2456012.845
5817,1978,2522103.2079
5817,1979,2537152.0311
5817,1980,2549827.3784
5817,1981,2607506.9559
5817,1982,2676884.8585
5817,1983,2676810.5325
5817,1976,2449887.5105
5817,1984,2665531.9306
5817,1986,2694704.146
5817,1987,2742956.567
5817,1988,2810712.706
5817,1989,2829171.7798
5817,1990,2821712.6584
5817,1991,2744601.357
5817,1992,2689428.605
5817,1985,2709258.9201
5817,1993,2632485.7291
5817,1975,2420331.8606
5817,1973,2351157.8444
5815,2016,4280812.2271
5815,2017,4390885.7126
5815,2030,3017476.6298
5815,2050,3017476.6298
5817,1961,1812212.2059
5817,1962,1837261.5158
5817,1963,1921124.7488
5817,1974,2352779.1707
5817,1964,1996759.9509
5817,1966,2125416.7511
5817,1967,2218528.2482
5817,1968,2287461.9438
5817,1969,2297882.1536
5817,1970,2311252.0843
5817,1971,2351670.8393
5817,1972,2388986.8494
5817,1965,2053476.3513
5815,2015,4190431.2622
5817,1994,2663745.7755
5817,1996,2620452.3542
5817,2017,4889710.8472
5817,2030,3279457.9012
5817,2050,3279457.9012
5848,1961,136572.231
5848,1962,137920.617
5848,1963,139317.1595
5848,1964,140713.7021
5817,2016,4726893.3203
5848,1965,118946.9008
5848,1967,120873.1664
5848,1968,123280.9984
5848,1969,126651.9632
5848,1970,117502.2016
5848,1971,114660.9598
5848,1972,113649.6704
5848,1973,119910.0336
5848,1966,117502.2016
5817,1995,2703565.8421
5817,2015,4622110.0952
5817,2013,3800340.2882
5817,1997,2658230.7884
5817,1998,2731847.3117
5817,1999,2831812.2463
5817,2000,2839011.2268
5817,2001,2890374.8456
5817,2002,2931660.154
5817,2003,2987789.9622
5817,2014,3864533.9542
5817,2004,3097403.4281
5817,2006,3159552.6199
5817,2007,3560003.9058
5817,2008,3708666.6343
5817,2009,3646204.2533
5817,2010,3711174.4072
5817,2011,3734613.3939
5817,2012,3738576.207
5817,2005,3118817.9066
5815,2014,3444325.2219
5815,2013,3396343.0705
5815,2012,3354065.5103
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2030,0
5803,2050,0
5815,1961,1524848.6879
5803,2013,0
5815,1962,1588779.5898
5815,1964,1754471.8559
5815,1965,1811333.9935
5815,1966,1901845.6847
5815,1967,2004003.0898
5815,1968,2103687.3346
5815,1969,2123143.2508
5815,1970,2148099.2889
5815,1963,1685904.908
5815,1971,2198246.002
5803,2012,0
5803,2010,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2011,0
5803,2001,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2002,0
5815,1972,2220733.252
5815,1973,2180536.0175
5815,1974,2182011.6066
5815,1996,2514870.1249
5815,1997,2517386.7149
5815,1998,2575034.0845
5815,1999,2658133.5817
5815,2000,2650055.6601
5815,2001,2699983.7675
5815,2002,2743721.833
5815,1995,2479841.023
5815,2003,2798196.7953
5815,2005,2911802.1489
5815,2006,2873247.8098
5815,2007,3267379.4935
5815,2008,3398001.997
5815,2009,3314529.0483
5815,2010,3374646.6634
5815,2011,3378681.6893
5815,2004,2898449.8524
5815,1994,2447340.17
5815,1993,2410258.6511
5815,1992,2445723.9445
5815,1975,2240091.3785
5815,1976,2260611.322
5815,1977,2275954.5344
5815,1978,2333665.0083
5815,1979,2340294.5935
5815,1980,2355755.8531
5815,1981,2410142.3528
5815,1982,2476058.9969
5815,1983,2468756.1058
5815,1984,2444288.2873
5815,1985,2481478.9634
5815,1986,2469481.8771
5815,1987,2514217.6595
5815,1988,2554929.7835
5815,1989,2566886.6463
5815,1990,2555301.4134
5815,1991,2477366.2596
5848,1974,117983.768
5848,1975,121836.2992
5848,1976,118946.9008
5848,1977,115094.3696
5873,1961,0
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5849,2050,3798069.1925
5873,1968,0
5873,1970,0
5873,1971,0
5873,1972,0
5873,1973,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1969,0
5873,1977,0
5849,2030,3798069.1925
5849,2016,5233903.9305
5849,2000,3418049.8977
5849,2001,3457203.6539
5849,2002,3472154.2503
5849,2003,3513603.2216
5849,2004,3621926.1847
5849,2005,3638575.0567
5849,2006,3678626.9912
5849,2017,5405990.1248
5849,2007,4077005.8941
5849,2009,4157900.0231
5849,2010,4226708.749
5849,2011,4253787.2309
5849,2012,4255105.351
5849,2013,4314532.609
5849,2014,4367575.0475
5849,2015,5122272.15
5849,2008,4223207.1213
5873,1978,0
5873,1979,0
5873,1980,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5400,1965,118946.9008
5873,2008,0
5873,2001,0
5873,2009,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,0
5873,2016,0
5873,2017,0
5873,2010,0
5873,2000,0
5873,1999,0
5873,1998,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1988,0
5873,1989,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5849,1999,3424674.8194
5803,1993,0
5849,1998,3336665.4359
5849,1996,3305308.62
5848,1998,5297.2304
5848,1999,5297.2304
5848,2000,4815.664
5848,2001,2862.4307
5848,2002,2927.4421
5848,2003,3341.5892
5848,2004,3559.7388
5848,1997,5297.2304
5848,2005,3565.5176
5848,2007,3460.0546
5848,2008,3446.0892
5848,2009,3381.5593
5848,2010,3487.9854
5848,2011,3513.99
5848,2012,3607.8955
5848,2013,3615.6005
5848,2006,3413.8242
5848,2014,3575.6305
5848,1996,5200.9171
5848,1994,5008.2906
5848,1978,114131.2368
5848,1979,111723.4048
5848,1980,114131.2368
5848,1981,113168.104
5848,1982,114612.8032
5848,1983,115575.936
5848,1984,118465.3344
5848,1995,5056.4472
5848,1985,117983.768
5848,1987,125207.264
5848,1988,144469.92
5848,1989,144469.92
5848,1990,126651.9632
5848,1991,126651.9632
5848,1992,4815.664
5848,1993,4960.1339
5848,1986,122317.8656
5848,2015,3569.3702
5848,2016,3529.8817
5848,2017,3449.4601
5849,1980,3236603.7318
5849,1981,3298563.6109
5849,1982,3392208.2146
5849,1983,3381146.0325
5849,1984,3345855.0408
5849,1985,3371758.3707
5849,1986,3349387.3462
5849,1979,3212779.926
5849,1987,3379060.0959
5849,1989,3456531.0767
5849,1990,3458647.6181
5849,1991,3379178.2888
5849,1992,3413257.9129
5849,1993,3341246.5391
5849,1994,3362230.6555
5849,1995,3392371.7318
5849,1988,3435109.1657
5849,1978,3188300.0113
5849,1977,3118116.6192
5849,1976,3110433.354
5848,2030,3479.7988
5848,2050,3479.7988
5849,1961,2443821.8554
5849,1962,2479699.075
5849,1963,2553142.0981
5849,1964,2636501.3719
5849,1965,2712707.9367
5849,1966,2801123.6354
5849,1967,2901358.4754
5849,1968,2982320.1536
5849,1969,2986805.0702
5849,1970,2993143.3267
5849,1971,3020887.3175
5849,1972,3062387.4426
5849,1973,3025660.2108
5849,1974,3004836.4052
5849,1975,3071873.9141
5849,1997,3288645.4657
5803,1992,0
5873,2007,0
351,1961,138814.683
5401,2009,3381.5593
5401,2010,3487.9854
5401,2011,3513.99
5401,2012,3607.8955
5401,2013,3615.6005
5401,2014,3575.6305
5401,2015,3569.3702
5401,2008,3446.0892
5401,2016,3529.8817
5401,2030,3479.7988
5401,2050,3479.7988
5801,1961,1144882.2958
5801,1962,1198203.8938
5801,1963,1283305.893
5801,1964,1339849.5219
5801,1965,1384688.3405
5401,2017,3449.4601
5801,1966,1463114.0457
5401,2007,3460.0546
5401,2005,3565.5176
5401,1989,144469.92
5401,1990,126651.9632
5401,1991,126651.9632
5401,1992,4815.664
5401,1993,4960.1339
5401,1994,5008.2906
5401,1995,5056.4472
5401,2006,3413.8242
5401,1996,5200.9171
5401,1998,5297.2304
5401,1999,5297.2304
5401,2000,4815.664
5401,2001,2862.4307
5401,2002,2927.4421
5401,2003,3341.5892
5401,2004,3559.7388
5401,1997,5297.2304
5401,1988,144469.92
5801,1967,1554403.8278
5801,1969,1647165.5556
5801,1990,2060523.6194
5801,1991,1987689.2676
5801,1992,1952166.6995
5801,1993,1920785.6912
5801,1994,1952394.7782
5801,1995,1981226.6972
5801,1996,2015210.1347
5801,1989,2077209.6543
5801,1997,2062187.501
5801,1999,2239426.9626
5801,2000,2262904.7883
5801,2001,2314724.1273
5801,2002,2369897.8995
5801,2003,2431777.1859
5801,2004,2499592.2028
5801,2005,2561537.6539
5801,1998,2139279.8565
5801,1968,1640243.0386
5801,1988,2071810.9655
5801,1986,1981990.9431
5801,1970,1671538.6449
5801,1971,1715855.87
5801,1972,1740893.521
5801,1973,1702518.0015
5801,1974,1704722.2766
5801,1975,1764988.1065
5801,1976,1784415.021
5801,1987,2034377.9285
5801,1977,1799393.8904
5801,1979,1869199.0945
5801,1980,1884587.4855
5801,1981,1938901.1166
5801,1982,1994397.5509
5801,1983,1982722.5438
5801,1984,1950690.9646
5801,1985,1991437.6284
5801,1978,1858998.9479
5401,1987,125207.264
5401,1986,122317.8656
5401,1985,117983.768
5400,1987,125207.264
5400,1988,144469.92
5400,1989,144469.92
5400,1990,126651.9632
5400,1991,126651.9632
5400,1992,4815.664
5400,1993,4960.1339
5400,1986,122317.8656
5400,1994,5008.2906
5400,1996,5200.9171
5400,1997,5297.2304
5400,1998,5297.2304
5400,1999,5297.2304
5400,2000,4815.664
5400,2001,2862.4307
5400,2002,2927.4421
5400,1995,5056.4472
5400,2003,3341.5892
5400,1985,117983.768
5400,1983,115575.936
5803,1991,0
5400,1967,120873.1664
5400,1968,123280.9984
5400,1969,126651.9632
5400,1970,117502.2016
5400,1971,114660.9598
5400,1973,119910.0336
5400,1984,118465.3344
5400,1974,117983.768
5400,1976,118946.9008
5400,1977,115094.3696
5400,1978,114131.2368
5400,1979,111723.4048
5400,1980,114131.2368
5400,1981,113168.104
5400,1982,114612.8032
5400,1975,121836.2992
5400,2004,3559.7388
5400,2005,3565.5176
5400,2006,3413.8242
5401,1969,126651.9632
5401,1970,117502.2016
5401,1971,114660.9598
5401,1972,113649.6704
5401,1973,119910.0336
5401,1974,117983.768
5401,1975,121836.2992
5401,1968,123280.9984
5401,1976,118946.9008
5401,1978,114131.2368
5401,1979,111723.4048
5401,1980,114131.2368
5401,1981,113168.104
5401,1982,114612.8032
5401,1983,115575.936
5401,1984,118465.3344
5401,1977,115094.3696
5401,1967,120873.1664
5401,1966,117502.2016
5401,1965,118946.9008
5400,2007,3460.0546
5400,2008,3446.0892
5400,2009,3381.5593
5400,2010,3487.9854
5400,2011,3513.99
5400,2012,3607.8955
5400,2013,3615.6005
5400,2014,3575.6305
5400,2015,3569.3702
5400,2016,3529.8817
5400,2017,3449.4601
5400,2030,3479.7988
5400,2050,3479.7988
5401,1961,136572.231
5401,1962,137920.617
5401,1963,139317.1595
5401,1964,140713.7021
5801,2006,2514341.5361
5801,2007,2612782.3511
5400,1972,113649.6704
5801,2009,2701692.6819
351,2017,117682.789
351,2016,111124.615
351,2015,109667.243
351,2014,115205.2566
351,2013,107481.185
351,2012,99465.639
351,2011,93271.808
351,2030,96745.0898
351,2010,90357.064
351,2008,88171.006
351,2007,98008.267
351,2006,96769.5008
351,2005,95457.866
351,2004,96550.895
351,2003,96186.552
351,2002,101651.697
351,2009,87442.32
351,2001,118775.818
351,2050,96745.0898
5803,1989,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1990,0
5803,1980,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1981,0
5803,1972,0
351,2000,120233.19
351,1998,127520.05
351,1977,198566.935
351,1976,194923.505
351,1975,183628.872
351,1974,182171.5
351,1973,187636.645
351,1972,183993.215
351,1971,177435.041
351,1978,205489.452
351,1970,174884.64
351,1968,167597.78
351,1967,163954.35
351,1966,163225.664
351,1964,146465.886
351,1963,140636.398
5801,2008,2693126.978
351,1962,137721.654
351,1969,171241.21
351,1999,122054.905
351,1979,209132.882
351,1981,223706.602
351,1997,127155.707
351,1996,127884.393
351,1995,129706.108
351,1994,135899.939
351,1993,146101.543
351,1992,160675.263
351,1991,168690.809
351,1980,220063.172
351,1990,173062.925
351,1988,173062.925
351,1987,183628.872
351,1986,193101.79
351,1985,193466.133
351,1984,205489.452
351,1983,222249.23
351,1982,228807.404
351,1989,171969.896
5803,1971,0
351,1965,154845.775
5803,1969,0
