geo,year,seed_cotton_yield_pce1
248,1985,5800
251,1969,8119
251,1970,7780
251,1971,9750
251,1994,6532
251,1993,6256
251,1992,4344
251,1991,6582
251,1990,4789
251,1989,5903
251,1988,7510
251,1987,5282
251,1986,6415
251,1985,6600
251,1984,8361
251,1983,6189
251,1982,5357
251,1981,4664
251,1980,4950
251,1979,6177
251,1978,4757
251,1977,8497
251,1976,6462
251,1975,6346
251,1974,5486
251,1973,6531
251,1972,6958
248,1974,8553
249,1977,7814
248,1973,8761
248,1971,8707
249,2000,10442
249,1999,10379
249,1998,10129
249,1997,9711
249,1996,10137
249,1995,9612
249,1994,9031
249,1993,8497
249,1992,8950
249,1991,7719
249,2001,10639
249,1990,7564
249,1988,8100
249,1987,8889
249,1986,8889
249,1985,7500
249,1984,8657
249,1983,9188
249,1982,9188
249,1981,9390
249,1980,8333
249,1979,9545
249,1989,8260
249,2002,10330
249,2003,10284
249,2004,11328
248,1970,8874
248,1969,8179
248,1968,7174
248,1967,10300
248,1966,7541
248,1965,6669
248,1964,7519
248,1963,8591
248,1962,6481
248,1961,5950
249,2017,12615
249,2016,11630
249,2015,10705
249,2014,11750
249,2013,12061
249,2012,11580
249,2011,14424
249,2010,12600
249,2009,12660
249,2008,12628
249,2007,12604
249,2006,12330
249,2005,11683
248,1972,7167
236,1985,16178
236,1984,14554
236,1983,15386
231,2004,23731
231,2003,20628
231,2002,18620
231,2001,19980
231,2000,18138
231,1999,17409
231,1998,18265
231,1997,19137
231,1996,20689
231,1995,15607
231,2005,23052
231,1994,20735
231,1992,20361
231,1991,19291
231,1990,18512
231,1989,17868
231,1988,18312
231,1987,20812
231,1986,16245
231,1985,18632
231,1984,17851
231,1983,15075
231,1993,17912
231,2006,22619
231,2007,23933
231,2008,21846
234,1974,6850
234,1973,6730
234,1972,6675
234,1971,6843
234,1970,6775
234,1969,8390
234,1968,5780
234,1967,6729
234,1966,10000
234,1965,5985
234,1964,7023
234,1963,10072
234,1962,8447
234,1961,7432
231,2017,26713
231,2016,26119
231,2015,25653
231,2014,25886
231,2013,24977
231,2012,27251
231,2011,25448
231,2010,21881
231,2009,21062
231,1982,17537
234,1975,6923
231,1981,16442
231,1979,16230
215,2008,6414
215,2007,4459
215,2006,6529
215,2005,6783
215,2004,6700
215,2003,5365
215,2002,3788
215,2001,5786
215,2000,5785
215,1999,5374
215,2009,5141
215,1998,4635
215,1996,5759
215,1995,6819
215,1994,3810
215,1993,3137
215,1992,7051
215,1991,5329
215,1990,3831
215,1989,3191
215,1988,4527
215,1987,5244
215,1997,4695
215,2010,6339
215,2011,7225
215,2012,7000
231,1978,12428
231,1977,15155
231,1976,13683
231,1975,13279
231,1974,13006
231,1973,15225
231,1972,14990
231,1971,13200
231,1970,13091
231,1969,13115
231,1968,16022
231,1967,14006
231,1966,14675
231,1965,15933
231,1964,15744
231,1963,15557
231,1962,13963
231,1961,13486
215,2017,6742
215,2016,5661
215,2015,4518
215,2014,7900
215,2013,7936
231,1980,12113
234,1976,7655
234,1977,7532
234,1978,6002
235,2012,26448
235,2011,26332
235,2010,25645
235,2009,25386
235,2008,26076
235,2007,25651
235,2006,24860
235,2005,26121
235,2004,24287
235,2003,20266
235,2013,25683
235,2002,21973
235,2000,20781
235,1999,23725
235,1998,20934
235,1997,24047
235,1996,22525
235,1995,26355
235,1994,25569
235,1993,24983
235,1992,24772
228,1991,25926
235,2001,22483
235,2014,26133
235,2015,25856
235,2016,25228
236,1982,11799
236,1981,11606
236,1980,14387
236,1979,12680
236,1978,12256
236,1977,12340
236,1976,11582
236,1975,11167
236,1974,10759
236,1973,10210
236,1972,9281
236,1971,9167
236,1970,9239
236,1969,8440
236,1968,8239
236,1967,7510
236,1966,8070
236,1965,7550
236,1964,7420
236,1963,7010
236,1962,6870
236,1961,5234
235,2017,24144
228,1990,26190
228,1989,25384
228,1988,25647
228,1987,22935
234,2016,62899
234,2015,60767
234,2014,58636
234,2013,56504
234,2012,54372
234,2011,52241
234,2010,50109
234,2009,47978
234,2008,45846
234,1992,12143
234,1991,10000
234,1990,6211
234,1989,8050
234,1988,7027
234,1987,7000
234,1986,8955
234,1985,8626
234,1984,5152
234,1983,8889
234,1982,10000
234,1981,8750
234,1980,8276
234,1979,4764
234,2017,65030
215,1985,2328
228,1961,19349
228,1963,21008
228,1986,23692
228,1985,26402
228,1984,25800
228,1983,28888
228,1982,29122
228,1981,30455
228,1980,28916
228,1979,29647
228,1978,27976
228,1977,29271
228,1976,28071
228,1975,26895
228,1974,29198
228,1973,27950
228,1972,26676
228,1971,25635
228,1970,25091
228,1969,22472
228,1968,24315
228,1967,24447
228,1966,24283
228,1965,23186
228,1964,21475
228,1962,17981
251,1995,4710
212,1963,14053
212,1961,13040
170,2016,25061
170,2015,26052
170,2014,29403
170,2013,26486
170,2012,21891
170,2011,26641
170,2010,22801
170,2009,23615
170,2008,23742
170,2007,24091
170,2017,30766
170,2006,23250
170,2004,21111
170,2003,20149
170,2002,17580
170,2001,19266
170,2000,17232
170,1999,17124
170,1998,12938
170,1997,15972
170,1996,19592
170,1995,17535
170,2005,22232
171,1961,6667
171,1962,5750
171,1963,8500
171,1986,11196
171,1985,10551
171,1984,8907
171,1983,11557
171,1982,13716
171,1981,10450
171,1980,8068
171,1979,11199
171,1978,8710
171,1977,6530
171,1976,4606
171,1975,8084
171,1974,12750
171,1973,13500
171,1972,18000
171,1971,18000
171,1970,12000
171,1969,10333
171,1968,7750
171,1967,9750
171,1966,16000
171,1965,11000
171,1964,13200
170,1994,17229
171,1987,9797
170,1993,14696
170,1991,14993
170,1963,15674
170,1962,15763
170,1961,15095
169,2017,14000
169,2016,11800
169,2015,11762
169,2014,11000
169,2013,11000
169,2012,5760
169,2011,12321
170,1964,15744
169,2010,10967
169,2008,9623
169,2007,9545
169,2006,7347
169,2005,8800
169,2004,10313
169,2003,9268
169,2002,7576
169,2001,9885
169,2000,12661
169,1999,12171
169,2009,6000
170,1965,15006
170,1966,16288
170,1967,14592
170,1990,17275
170,1989,18829
170,1988,21159
170,1987,16886
170,1986,18334
170,1985,18448
170,1984,20185
170,1983,12452
170,1982,19321
170,1981,18240
170,1980,17875
170,1979,18103
170,1978,17160
170,1977,15766
170,1976,16737
170,1975,19931
170,1974,17307
170,1973,17492
170,1972,17597
170,1971,17072
170,1970,17230
170,1969,15099
170,1968,17183
170,1992,12522
169,1998,10990
171,1988,7563
171,1990,11846
117,2013,9893
117,2012,9880
117,2011,9867
117,2010,9853
117,2009,9840
117,2008,9826
117,2007,9813
117,2005,9786
117,2004,9772
117,2003,9763
117,2014,9907
117,2002,9756
117,2000,9744
117,1999,9737
117,1998,9731
117,1997,9725
117,1992,9750
117,1991,9600
117,1990,9818
117,1989,9750
117,1988,9720
117,1987,9274
117,2001,9750
117,2015,9920
117,2016,9934
117,2017,9947
183,1993,2600
183,1992,2500
183,1991,5000
183,1990,9680
183,1989,9000
183,1988,8052
183,1987,5938
183,1986,5926
183,1985,6207
183,1984,6000
183,1983,6000
183,1982,6000
183,1981,4000
183,1980,2222
183,1979,6316
183,1978,5263
183,1977,2500
183,1976,200
183,1975,6383
183,1974,7407
183,1973,10000
183,1962,3243
183,1961,3267
117,1986,10384
171,1989,10886
117,1985,10011
117,1983,8963
171,2012,4096
171,2011,2909
171,2010,7292
171,2009,4097
171,2008,13717
171,2007,9537
171,2006,9085
171,2005,8658
171,2004,14458
171,2003,11189
171,2013,3499
171,2002,10908
171,2000,4394
171,1999,7823
171,1998,7459
171,1997,6801
171,1996,6853
171,1995,10545
171,1994,9150
171,1993,9018
171,1992,10742
171,1991,10372
171,2001,7732
171,2014,7676
171,2015,12632
171,2016,11765
117,1982,9056
117,1981,8808
117,1980,8416
117,1979,9478
117,1978,8723
117,1977,8837
117,1976,8735
117,1975,9116
117,1974,8744
117,1973,8592
117,1972,8751
117,1971,8743
117,1970,8333
117,1969,8047
117,1968,7705
117,1967,6853
117,1966,7341
117,1965,6198
117,1964,5537
117,1963,4767
117,1962,3374
117,1961,5787
171,2017,10676
117,1984,9925
169,1997,12565
169,1996,10754
169,1995,13881
159,1974,1658
159,1973,3123
159,1972,2708
159,1971,2782
159,1970,6162
159,1969,4670
159,1968,2733
159,1967,5267
159,1966,4633
159,1965,4633
159,1975,2869
159,1964,4733
159,1962,5167
159,1961,5167
158,2017,9865
158,2016,10098
158,2015,10371
158,2014,10000
158,2013,9500
158,2012,9000
158,2011,10000
158,2010,10000
159,1963,4333
159,1976,3277
159,1977,3497
159,1978,1847
159,2001,7417
159,2000,7416
159,1999,7412
159,1998,7250
159,1997,8081
159,1996,6660
159,1995,5824
159,1994,5304
159,1993,5304
159,1992,5329
159,1991,4806
159,1990,4800
159,1989,5297
159,1988,5111
159,1987,4688
159,1986,3509
159,1985,1591
159,1984,941
159,1983,1463
159,1982,1457
159,1981,1818
159,1980,1801
159,1979,2087
158,2009,10000
159,2002,7005
158,2008,10000
158,2006,10000
158,1978,4832
158,1977,5064
158,1976,5627
158,1975,6782
158,1974,5202
158,1973,3916
158,1972,4081
158,1971,4075
158,1970,4800
158,1969,4774
158,1979,6393
158,1968,3901
158,1966,4109
158,1965,3665
158,1964,4568
158,1963,4576
158,1962,5706
158,1961,4005
157,2017,18732
157,2016,18729
157,2015,19146
157,2014,20455
158,1967,3581
158,1980,6742
158,1981,8536
158,1982,11986
158,2005,10000
158,2004,10000
158,2003,10000
158,2002,10000
158,2001,10000
158,2000,10000
158,1999,10000
158,1998,7244
158,1997,11429
158,1996,11522
158,1995,11667
158,1994,11786
158,1993,11600
158,1992,10000
158,1991,2083
158,1990,1964
158,1989,4950
158,1988,5714
158,1987,5000
158,1986,8638
158,1985,7967
158,1984,8394
158,1983,10343
158,2007,10000
159,2003,7558
159,2004,7706
159,2005,7906
169,1967,6990
169,1966,4602
169,1965,7407
169,1964,7428
169,1963,6302
169,1962,6500
169,1961,7457
165,2017,21120
165,2016,21120
165,2015,16788
169,1968,8091
165,2014,23021
165,2012,22114
165,2011,23303
165,2010,20875
165,2009,20395
165,2008,20462
165,2007,18587
165,2006,20333
165,2005,20424
165,2004,22801
165,2003,17152
165,2013,22724
169,1969,6750
169,1970,8562
169,1971,5271
169,1994,9966
169,1993,17871
169,1992,8950
169,1991,15233
169,1990,12631
169,1989,14378
169,1988,13492
169,1987,8732
169,1986,8924
169,1985,12162
169,1984,12823
169,1983,11424
169,1982,10581
169,1981,13996
169,1980,8808
169,1979,7509
169,1978,9960
169,1977,11359
169,1976,9777
169,1975,9961
169,1974,9624
169,1973,10518
169,1972,9248
165,2002,18651
165,2001,17381
165,2000,18706
165,1999,19226
165,1971,10836
165,1970,9316
165,1969,9213
165,1968,9032
165,1967,9011
165,1966,8690
165,1965,8012
165,1964,7723
165,1963,8537
165,1962,7997
165,1961,6966
159,2017,9063
159,2016,7870
159,2015,6913
159,2014,7277
159,2013,6497
159,2012,8892
159,2011,20715
159,2010,15115
159,2009,9704
159,2008,11522
159,2007,10392
159,2006,8304
165,1972,10469
183,1994,16000
165,1973,10707
165,1975,8328
165,1998,15346
165,1997,15833
165,1996,15192
165,1995,18037
165,1994,16729
165,1993,14630
165,1992,16291
165,1991,23075
165,1990,18454
165,1989,16807
165,1988,16332
165,1987,17153
165,1986,15802
165,1985,15439
165,1984,13498
165,1983,6682
165,1982,10923
165,1981,10135
165,1980,10166
165,1979,10498
165,1978,7506
165,1977,9352
165,1976,6994
165,1974,9367
212,1962,13357
183,1995,7000
183,1997,8800
203,1991,33157
203,1990,30918
203,1989,28038
203,1988,25675
203,1987,31193
203,1986,32705
203,1985,31988
203,1984,27424
203,1983,30495
203,1982,32126
203,1992,27764
203,1981,28449
203,1979,27167
203,1978,22373
203,1977,17781
203,1976,22274
203,1975,25684
203,1974,16008
203,1973,15038
203,1972,14485
203,1971,15888
203,1970,17599
203,1980,30227
203,1993,28344
203,1994,34529
203,1995,32540
38,1961,9881
203,2017,22087
203,2016,28144
203,2015,30477
203,2014,30458
203,2013,22884
203,2012,27375
203,2011,27233
203,2010,18205
203,2009,13507
203,2008,10587
203,2007,19492
203,2006,23202
203,2005,39946
203,2004,39449
203,2003,31171
203,2002,35284
203,2001,34788
203,2000,32142
203,1999,35764
203,1998,34032
203,1997,32704
203,1996,35925
203,1969,12029
38,1962,10085
203,1968,16816
203,1966,11418
202,1995,11750
202,1994,10102
202,1993,8625
202,1992,10530
202,1991,12170
202,1990,12153
202,1989,10793
202,1988,10772
202,1987,9159
202,1986,9215
202,1996,12597
202,1985,10784
202,1983,6611
202,1982,8805
202,1981,12740
202,1980,14000
202,1979,14465
202,1978,16161
202,1977,14140
202,1976,14545
202,1975,22483
202,1974,11521
202,1984,8541
202,1997,8510
202,1998,10955
202,1999,12966
203,1965,12595
203,1964,11428
203,1963,10840
203,1962,9809
203,1961,9959
202,2017,23510
202,2016,38747
202,2015,33339
202,2014,31691
202,2013,20608
202,2012,34697
202,2011,35260
202,2010,40687
202,2009,33337
202,2008,28713
202,2007,27710
202,2006,21662
202,2005,24863
202,2004,20074
202,2003,18219
202,2002,12144
202,2001,16158
202,2000,13650
203,1967,13767
202,1973,5341
38,1963,10546
38,1965,8500
206,1984,14709
206,1983,13451
206,1982,11609
206,1981,7254
206,1980,8220
206,1979,8924
206,1978,11884
206,1977,10864
206,1976,7662
206,1975,13305
206,1985,15511
206,1974,13125
206,1972,13372
206,1971,14384
206,1970,12790
206,1969,13952
206,1968,10916
206,1967,11026
206,1966,10178
206,1965,9865
206,1964,7034
206,1963,10630
206,1973,11593
206,1986,12320
206,1987,15698
206,1988,13447
206,2011,10988
206,2010,11944
206,2009,13084
206,2008,10977
206,2007,13462
206,2006,14641
206,2005,15556
206,2004,14493
206,2003,15190
206,2002,11974
206,2001,13670
206,2000,8577
206,1999,12313
206,1998,13401
206,1997,10247
206,1996,12408
206,1995,14076
206,1994,12066
206,1993,11368
206,1992,14649
206,1991,12555
206,1990,13835
206,1989,15469
206,1962,12867
38,1964,11099
206,1961,8960
276,2016,16395
38,1987,10000
38,1986,10000
38,1985,10000
38,1984,6228
38,1983,27778
38,1982,54240
38,1981,52778
38,1980,42106
38,1979,33431
38,1978,29566
38,1988,10000
38,1977,31343
38,1975,36031
38,1974,31122
38,1973,21799
38,1972,30791
38,1971,11344
38,1970,10479
38,1969,16783
38,1968,5729
38,1967,8076
38,1966,18908
38,1976,40121
38,1989,12727
38,1990,20000
38,1997,19325
276,2015,15313
276,2014,16353
276,2013,12247
276,2012,12313
38,2017,19973
38,2016,19973
38,2015,19973
38,2014,19973
38,2013,19973
38,2012,19973
38,2011,19973
38,2010,19973
38,2009,19973
38,2008,19725
38,2007,19833
38,2005,19880
38,2004,19880
38,2003,19881
38,2002,19880
38,2001,19881
38,2000,19717
38,1999,19612
38,1998,19427
276,2017,16941
202,1972,4621
202,1971,15676
202,1970,5346
188,2016,3020
188,2015,3038
188,2014,3061
188,2013,3085
188,2012,3108
188,2011,3132
188,2010,3004
188,2009,3087
188,2008,3333
188,2007,3333
188,2017,3031
188,2006,3333
188,2004,3333
188,2003,3333
188,2002,3333
188,2001,3333
188,2000,3333
188,1999,3636
188,1998,3333
188,1997,4615
188,1996,6923
188,1995,5714
188,2005,3333
191,1961,8333
191,1962,8889
191,1963,8333
195,1976,10311
195,1975,8186
195,1974,10910
195,1973,11553
195,1972,11524
195,1971,11548
195,1970,8690
195,1969,11031
195,1968,15109
195,1967,13100
195,1966,11050
195,1965,7550
195,1964,3500
195,1963,4202
195,1962,4353
195,1961,9200
191,1970,8333
191,1969,8333
191,1968,8333
191,1967,8378
191,1966,8333
191,1965,8333
191,1964,8378
188,1994,6498
195,1977,7889
188,1993,7500
188,1991,7600
188,1963,10000
188,1962,10000
188,1961,10000
184,1977,5489
184,1976,4592
184,1975,6800
184,1974,5000
184,1973,6175
184,1972,9269
184,1971,9219
188,1964,9744
184,1970,9179
184,1968,8389
184,1967,8462
184,1966,8575
184,1965,4618
184,1964,6817
184,1963,8267
184,1962,9933
184,1961,9433
183,1999,9000
183,1998,7500
184,1969,9169
188,1965,10000
188,1966,10000
188,1967,10000
188,1990,8000
188,1989,8750
188,1988,8750
188,1987,8750
188,1986,8750
188,1985,7000
188,1984,7000
188,1983,7000
188,1982,6667
188,1981,7200
188,1980,7333
188,1979,5172
188,1978,7229
188,1977,7480
188,1976,14216
188,1975,13000
188,1974,11765
188,1973,10000
188,1972,10000
188,1971,10000
188,1970,10000
188,1969,10000
188,1968,10000
188,1992,7500
195,1978,6999
195,1979,8693
195,1980,6889
201,1999,4000
201,1998,4000
201,1997,4667
201,1996,4000
201,1995,4133
201,1994,4000
201,1993,4040
201,1992,3636
201,1991,3788
201,1990,3788
201,2000,4040
201,1989,3788
201,1987,4054
201,1986,3408
201,1985,3408
201,1984,3408
201,1983,3408
201,1982,4167
201,1981,2525
201,1980,3408
201,1979,3408
201,1978,2778
201,1988,5050
201,2001,4000
201,2002,4200
201,2003,4200
202,1969,7648
202,1968,5664
202,1967,4615
202,1966,6325
202,1965,13446
202,1964,6671
202,1963,12758
202,1962,11057
202,1961,10432
201,2017,4039
201,2016,4047
201,2015,3986
201,2014,3889
201,2013,4118
201,2012,4118
201,2011,4000
201,2010,4000
201,2009,4000
201,2008,4000
201,2007,4000
201,2006,4000
201,2005,4000
201,2004,4000
201,1977,2778
201,1976,2652
201,1975,2525
201,1974,3030
195,2003,11907
195,2002,11057
195,2001,10869
195,2000,9167
195,1999,6917
195,1998,2572
195,1997,7399
195,1996,7633
195,1995,8957
195,1994,8444
195,1993,8867
195,1992,10617
195,1991,11452
195,1990,10319
195,1989,12117
195,1988,10037
195,1987,13441
195,1986,10545
195,1985,7192
195,1984,10124
195,1983,9133
195,1982,11205
195,1981,12816
195,2004,9107
183,1996,8000
195,2005,11770
195,2007,10459
201,1973,3036
201,1972,3181
201,1971,3053
201,1970,3250
201,1969,3000
201,1968,3000
201,1967,3300
201,1966,3300
201,1965,3300
201,1964,3290
201,1963,2580
201,1962,2727
201,1961,2400
195,2017,11579
195,2016,12000
195,2015,10133
195,2014,10602
195,2013,8933
195,2012,9571
195,2011,9521
195,2010,9441
195,2009,9713
195,2008,11936
195,2006,11887
157,2013,19091
251,1996,5599
251,1998,13241
5401,1970,24843
5401,1969,22249
5401,1968,24021
5401,1967,24173
5401,1966,24078
5401,1965,22911
5401,1964,21255
5401,1963,20735
5401,1962,17777
5401,1961,18960
5401,1971,25405
5400,2017,28165
5400,2015,30194
5400,2014,29457
5400,2013,30313
5400,2012,27253
5400,2011,27111
5400,2010,26302
5400,2009,31333
5400,2008,31397
5400,2007,27187
5400,2006,27084
5400,2016,30073
5401,1972,26497
5401,1973,27705
5401,1974,28920
5401,1997,6344
5401,1996,9176
5401,1995,12126
5401,1994,7400
5401,1993,6815
5401,1992,6152
5401,1991,25854
5401,1990,26139
5401,1989,25303
5401,1988,25554
5401,1987,22871
5401,1986,23618
5401,1985,26295
5401,1984,25725
