geo,year,groundnuts_shelled_eq_other_uses_cce
5207,1997,34.0
5207,1998,54.0
5207,1999,64.0
5207,2000,53.0
5207,2001,97.0
5207,2002,69.0
5207,1996,34.0
5206,2006,0.0
5302,1986,990.0
5302,1988,725.0
5305,1984,64.0
5305,1983,62.0
5305,1982,59.0
5305,1981,51.0
5305,1980,109.0
5305,1979,16.0
5305,1978,20.0
5305,1977,8.0
5305,1976,20.0
5305,1975,20.0
5305,1974,11.0
5305,1973,13.0
5305,1972,14.0
5305,1971,6.0
5305,1970,4.0
5305,1969,4.0
5305,1968,1.0
5304,2007,130280.0
5304,2008,126221.0
5304,2009,120266.0
5304,2010,115673.0
5304,2011,120552.0
5304,2012,144182.0
5305,1985,69.0
5304,2013,169012.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,1500.0
5305,1966,3.0
5305,1967,1.0
5305,1961,1500.0
5304,2006,230065.0
5305,1986,62.0
5305,1988,129.0
5400,1966,25.0
5400,1965,33.0
5400,1964,35.0
5400,1963,45.0
5400,1962,48.0
5400,1961,34.0
5305,2013,887.0
5305,2012,1706.0
5305,2011,1048.0
5305,2010,1021.0
5305,2009,717.0
5305,2008,153.0
5305,2007,788.0
5305,2006,211.0
5305,2005,2255.0
5305,2004,1713.0
5305,2003,1226.0
5305,1989,155.0
5305,1990,189.0
5305,1991,189.0
5305,1992,322.0
5305,1993,455.0
5305,1994,315.0
5305,1987,140.0
5305,1995,252.0
5305,1997,630.0
5305,1998,455.0
5305,1999,315.0
5305,2000,77.0
5305,2001,2092.0
5305,2002,1041.0
5305,1996,315.0
5304,2005,202062.0
5304,2004,166052.0
5304,2003,151059.0
5304,1966,8.0
5304,1965,7.0
5304,1964,7.0
5304,1963,6.0
5304,1962,6.0
5304,1961,7.0
5302,2013,72.0
5302,2012,73.0
5302,2011,69.0
5302,2010,65.0
5302,2009,81.0
5302,2008,76.0
5302,2007,73.0
5302,2006,67.0
5302,2005,64.0
5302,2004,65.0
5302,2003,63.0
5302,1989,703.0
5302,1990,976.0
5302,1991,835.0
5302,1992,601.0
5302,1993,640.0
5302,1994,357.0
5304,1967,14.0
5302,1995,281.0
5302,1997,221.0
5302,1998,172.0
5302,1999,228.0
5302,2000,86.0
5302,2001,43.0
5302,2002,66.0
5302,1996,220.0
5304,1968,11.0
5304,1969,6.0
5304,1970,7.0
5304,1989,33.0
5304,1990,50043.0
5304,1991,50027.0
5304,1992,20049.0
5304,1993,50033.0
5304,1994,50048.0
5304,1988,35.0
5304,1995,100034.0
5304,1997,100050.0
5304,1998,94056.0
5304,1999,91050.0
5304,2000,86051.0
5304,2001,129054.0
5304,2002,126061.0
5304,1996,100045.0
5302,1987,938.0
5304,1987,25.0
5304,1985,28.0
5304,1971,7.0
5304,1972,10.0
5304,1973,12.0
5304,1974,10.0
5304,1975,13.0
5304,1976,13.0
5304,1986,23.0
5304,1977,14.0
5304,1979,14.0
5304,1980,17.0
5304,1981,18.0
5304,1982,14.0
5304,1983,18.0
5304,1984,24.0
5304,1978,15.0
5206,2005,0.0
5206,2004,0.0
5206,2003,0.0
5105,1984,82414.0
5105,1983,23729.0
5105,1982,46717.0
5105,1981,74900.0
5105,1980,39902.0
5105,1979,26170.0
5105,1978,7711.0
5105,1977,8143.0
5105,1976,15164.0
5105,1975,19600.0
5105,1974,507295.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5103,2007,168000.0
5103,2008,210000.0
5103,2009,280000.0
5103,2010,224000.0
5103,2011,350000.0
5103,2012,228900.0
5105,1985,40529.0
5103,2013,378000.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1961,0.0
5103,2006,168000.0
5105,1986,100171.0
5105,1988,60577.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,504370.0
5105,2012,553326.0
5105,2011,317546.0
5105,2010,683488.0
5105,2009,251399.0
5105,2008,312056.0
5105,2007,281977.0
5105,2006,913850.0
5105,2005,786283.0
5105,2004,780174.0
5105,2003,638270.0
5105,1989,198512.0
5105,1990,14000.0
5105,1991,122500.0
5105,1992,17500.0
5105,1993,126000.0
5105,1994,112000.0
5105,1987,12496.0
5105,1995,252600.0
5105,1997,321520.0
5105,1998,367013.0
5105,1999,543770.0
5105,2000,542716.0
5105,2001,440692.0
5105,2002,557382.0
5105,1996,352500.0
5103,2005,164500.0
5103,2004,210000.0
5103,2003,210000.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5101,2013,210000.0
5101,2012,210000.0
5101,2011,94500.0
5101,2010,94500.0
5101,2009,91000.0
5101,2008,91000.0
5101,2007,91000.0
5101,2006,91000.0
5101,2005,91000.0
5101,2004,84000.0
5101,2003,70000.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5103,1967,0.0
5101,1995,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,56000.0
5101,2002,70000.0
5101,1996,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,119000.0
5103,1988,0.0
5103,1995,126000.0
5103,1997,224000.0
5103,1998,185500.0
5103,1999,259000.0
5103,2000,175000.0
5103,2001,210000.0
5103,2002,231000.0
5103,1996,157500.0
5200,1967,0.0
5103,1987,0.0
5103,1985,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1986,0.0
5103,1977,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1978,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5203,2013,70.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5206,1967,0.0
5203,1995,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,1996,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1988,0.0
5206,1995,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,1996,0.0
5203,1988,0.0
5206,1987,0.0
5206,1985,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1986,0.0
5206,1977,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1978,0.0
5400,1967,52.0
5203,1987,0.0
5203,1985,0.0
5200,2001,97.0
5200,2000,53.0
5200,1999,64.0
5200,1998,54.0
5200,1997,34.0
5200,1996,34.0
5200,1995,26.0
5200,1994,28.0
5200,1993,58.0
5200,1992,53.0
5200,1991,19.0
5200,1990,12.0
5200,1989,9.0
5200,1988,2.0
5200,1987,3.0
5200,1986,0.0
5200,1985,2.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,2002,69.0
5200,1977,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1978,0.0
5200,2003,114.0
5200,2004,130.0
5200,2005,70.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1970,0.0
5203,1977,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1978,0.0
5203,1986,0.0
5203,1969,0.0
5203,1967,0.0
5200,2006,0.0
5200,2007,71.0
5200,2008,13.0
5200,2009,39.0
5200,2010,340.0
5200,2011,2319.0
5203,1968,0.0
5200,2012,1434.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5200,2013,2732.0
5400,1968,31.0
5400,1969,43.0
5400,1970,22.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1994,36.0
5802,1969,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1970,0.0
5802,1962,0.0
5802,1995,1.0
5802,1997,39.0
5803,1975,116.0
5803,1974,105.0
5803,1973,95.0
5803,1972,84.0
5803,1971,74.0
5803,1970,63.0
5803,1969,53.0
5803,1968,42.0
5803,1967,32.0
5803,1966,21.0
5803,1965,21.0
5803,1964,19.0
5803,1963,19.0
5803,1962,19.0
5803,1961,19.0
5802,2013,112050.0
5802,2012,112016.0
5802,1998,55.0
5802,1999,0.0
5802,2000,0.0
5802,2001,29.0
5802,2002,23527.0
5802,2003,49000.0
5802,1996,62.0
5802,2004,41020.0
5802,2006,105536.0
5802,2007,111318.0
5802,2008,109232.0
5802,2009,112057.0
5802,2010,112053.0
5802,2011,112038.0
5802,2005,84491.0
5802,1961,0.0
5801,2013,1136645.0
5801,2012,986660.0
5801,1975,19716.0
5801,1974,7400.0
5801,1973,95.0
5801,1972,84.0
5801,1971,74.0
5801,1970,63.0
5801,1969,53.0
5801,1968,42.0
5801,1967,32.0
5801,1966,21.0
5801,1965,21.0
5801,1964,19.0
5801,1963,19.0
5801,1962,19.0
5801,1961,19.0
5706,2013,204.0
5706,2012,134.0
5706,1998,55.0
5706,1999,80.0
5706,2000,73.0
5706,2001,81.0
5706,2002,123.0
5706,2003,106.0
5801,1976,15290.0
5706,2004,74.0
5706,2006,106.0
5706,2007,111.0
5706,2008,101.0
5706,2009,127.0
5706,2010,206.0
5706,2011,108.0
5706,2005,62.0
5801,1977,8280.0
5801,1978,7858.0
5801,1979,26327.0
5801,1998,346696.0
5801,1999,393959.0
5801,2000,303926.0
5801,2001,435923.0
5801,2002,534640.0
5801,2003,569533.0
5801,1997,345703.0
5801,2004,700448.0
5801,2006,803107.0
5801,2007,621445.0
5801,2008,689423.0
5801,2009,692864.0
5801,2010,667864.0
5801,2011,782821.0
5801,2005,674046.0
5803,1976,126.0
5801,1996,310202.0
5801,1994,281183.0
5801,1980,40070.0
5801,1981,75074.0
5801,1982,46893.0
5801,1983,23908.0
5801,1984,82592.0
5801,1985,40707.0
5801,1995,378794.0
5801,1986,100360.0
5801,1988,60755.0
5801,1989,198695.0
5801,1990,64189.0
5801,1991,172683.0
5801,1992,37685.0
5801,1993,176179.0
5801,1987,12674.0
5803,1977,137.0
5803,1978,147.0
5803,1979,158.0
5817,1975,19716.0
5817,1974,7400.0
5817,1973,95.0
5817,1972,84.0
5817,1971,74.0
5817,1970,63.0
5817,1969,53.0
5817,1968,42.0
5817,1967,32.0
5817,1966,21.0
5817,1965,21.0
5817,1964,19.0
5817,1963,19.0
5817,1962,19.0
5817,1961,19.0
5815,2013,1092370.0
5815,2012,992226.0
5815,1998,552513.0
5815,1999,802770.0
5815,2000,717716.0
5815,2001,706692.0
5815,2002,858382.0
5815,2003,918270.0
5817,1976,15290.0
5815,2004,1074174.0
5815,2006,1172850.0
5815,2007,540977.0
5815,2008,613056.0
5815,2009,622399.0
5815,2010,1001988.0
5815,2011,762046.0
5815,2005,1041783.0
5817,1977,8280.0
5817,1978,7858.0
5817,1979,26327.0
5817,1998,346750.0
5817,1999,394023.0
5817,2000,303978.0
5817,2001,436020.0
5817,2002,534709.0
5817,2003,569646.0
5817,1997,345737.0
5817,2004,700578.0
5817,2006,803107.0
5817,2007,621515.0
5817,2008,689436.0
5817,2009,692903.0
5817,2010,668204.0
5817,2011,785141.0
5817,2005,674116.0
5815,1997,545520.0
5817,1996,310236.0
5817,1994,281211.0
5817,1980,40070.0
5817,1981,75074.0
5817,1982,46893.0
5817,1983,23908.0
5817,1984,82592.0
5817,1985,40709.0
5817,1995,378820.0
5817,1986,100360.0
5817,1988,60757.0
5817,1989,198704.0
5817,1990,64201.0
5817,1991,172702.0
5817,1992,37738.0
5817,1993,176236.0
5817,1987,12677.0
5706,1997,106.0
5815,1996,510000.0
5815,1994,231000.0
5803,2010,274.0
5803,2009,267.0
5803,2008,231.0
5803,2007,267.0
5803,2006,258.0
5803,2005,263.0
5803,2004,273.0
5803,2003,263.0
5803,2002,258.0
5803,2001,231.0
5803,2000,210.0
5803,1999,189.0
5803,1998,183.0
5803,1997,183.0
5803,1996,202.0
5803,1995,195.0
5803,1994,183.0
5803,1980,168.0
5803,1981,174.0
5803,1982,176.0
5803,1983,179.0
5803,1984,179.0
5803,1985,179.0
5803,2011,308.0
5803,1986,189.0
5803,1988,179.0
5803,1989,183.0
5803,1990,189.0
5803,1991,183.0
5803,1992,185.0
5803,1993,179.0
5803,1987,179.0
5803,2012,315.0
5803,2013,427.0
5815,1961,0.0
5815,1980,39902.0
5815,1981,74900.0
5815,1982,46717.0
5815,1983,23729.0
5815,1984,82414.0
5815,1985,40529.0
5815,1979,26170.0
5815,1986,100171.0
5815,1988,60577.0
5815,1989,198512.0
5815,1990,14000.0
5815,1991,122500.0
5815,1992,17500.0
5815,1993,126000.0
5815,1987,12496.0
5815,1995,378600.0
5815,1978,7711.0
5815,1976,15164.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1977,8143.0
5815,1968,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,507295.0
5815,1975,19600.0
5815,1969,0.0
5101,1988,0.0
5706,1996,114.0
5706,1994,124.0
5403,1975,32.0
5403,1974,28.0
5403,1973,24.0
5403,1972,42.0
5403,1971,31.0
5403,1970,22.0
5403,1969,43.0
5403,1968,31.0
5403,1967,52.0
5403,1966,25.0
5403,1965,33.0
5403,1964,35.0
5403,1963,45.0
5403,1962,48.0
5403,1961,34.0
5402,2013,165.0
5402,2012,104.0
5402,1998,3.0
5402,1999,41.0
5402,2000,32.0
5402,2001,34.0
5402,2002,83.0
5402,2003,64.0
5403,1976,28.0
5402,2004,37.0
5402,2006,60.0
5402,2007,76.0
5402,2008,57.0
5402,2009,90.0
5402,2010,183.0
5402,2011,79.0
5402,2005,23.0
5402,1997,56.0
5403,1977,39.0
5403,1979,51.0
5403,2010,23.0
5403,2009,37.0
5403,2008,44.0
5403,2007,35.0
5403,2006,46.0
5403,2005,39.0
5403,2004,37.0
5403,2003,42.0
5403,2002,41.0
5403,2001,47.0
5403,2000,41.0
5403,1999,39.0
5403,1998,52.0
5403,1997,50.0
5403,1996,47.0
5403,1995,60.0
5403,1994,47.0
5403,1980,56.0
5403,1981,36.0
5403,1982,34.0
5403,1983,39.0
5403,1984,56.0
5403,1985,54.0
5403,1978,31.0
5403,1986,30.0
5403,1988,58.0
5403,1989,61.0
5403,1990,51.0
5403,1991,51.0
5403,1992,54.0
5403,1993,46.0
5403,1987,82.0
5402,1996,67.0
5402,1995,51.0
5402,1994,77.0
5400,2001,111.0
5400,2000,73.0
5400,1999,80.0
5400,1998,109.0
5400,1997,145.0
5400,1996,176.0
5400,1995,112.0
5400,1994,160.0
5400,1993,46.0
5400,1992,54.0
5400,1991,51.0
5400,1990,51.0
5400,1989,61.0
5400,1988,58.0
5400,1987,82.0
5400,1986,30.0
5400,1985,54.0
5400,1971,31.0
5400,1972,42.0
5400,1973,24.0
5400,1974,28.0
5400,1975,32.0
5400,1976,28.0
5400,2002,130.0
5400,1977,39.0
5400,1979,51.0
5400,1980,56.0
5400,1981,36.0
5400,1982,34.0
5400,1983,39.0
5400,1984,56.0
5400,1978,31.0
5400,2003,106.0
5400,2004,74.0
5400,2005,63.0
5401,2002,7.0
5401,2003,0.0
5401,2004,0.0
5401,2005,1.0
5401,2006,46.0
5401,2007,18.0
5401,2001,29.0
5401,2008,32.0
5401,2010,53.0
5401,2011,38.0
5401,2012,16.0
5401,2013,50.0
5402,1992,0.0
5402,1993,0.0
5401,2009,57.0
5403,2011,29.0
5401,2000,0.0
5401,1998,55.0
5400,2006,152.0
5400,2007,130.0
5400,2008,133.0
5400,2009,183.0
5400,2010,259.0
5400,2011,146.0
5401,1999,0.0
5400,2012,150.0
5401,1992,0.0
5401,1993,0.0
5401,1994,36.0
5401,1995,1.0
5401,1996,62.0
5401,1997,39.0
5400,2013,255.0
5403,2012,30.0
5403,2013,40.0
5500,1961,19.0
5502,2010,274.0
5502,2009,267.0
5502,2008,231.0
5502,2007,267.0
5502,2006,258.0
5502,2005,263.0
5502,2004,273.0
5502,2003,263.0
5502,2002,258.0
5502,2001,231.0
5502,2000,210.0
5502,1999,189.0
5502,1998,183.0
5502,1997,183.0
5502,1996,202.0
5502,1995,195.0
5502,1994,183.0
5502,1980,168.0
5502,1981,174.0
5502,1982,176.0
5502,1983,179.0
5502,1984,179.0
5502,1985,179.0
5502,2011,294.0
5502,1986,189.0
5502,1988,179.0
5502,1989,183.0
5502,1990,189.0
5502,1991,183.0
5502,1992,185.0
5502,1993,179.0
5502,1987,179.0
5502,2012,315.0
5502,2013,336.0
5706,1961,34.0
5706,1980,56.0
5706,1981,36.0
5706,1982,34.0
5706,1983,39.0
5706,1984,56.0
5706,1985,54.0
5706,1979,51.0
5706,1986,30.0
5706,1988,58.0
5706,1989,61.0
5706,1990,51.0
5706,1991,51.0
5706,1992,54.0
5706,1993,46.0
5706,1987,82.0
5502,1979,158.0
5706,1978,31.0
5706,1976,28.0
5706,1962,48.0
5706,1963,45.0
5706,1964,35.0
5706,1965,33.0
5706,1966,25.0
5706,1967,52.0
5706,1977,39.0
5706,1968,31.0
5706,1970,22.0
5706,1971,31.0
5706,1972,42.0
5706,1973,24.0
5706,1974,28.0
5706,1975,32.0
5706,1969,43.0
5706,1995,111.0
5502,1978,147.0
5502,1976,126.0
5500,1992,185.0
5500,1991,183.0
5500,1990,189.0
5500,1989,183.0
5500,1988,179.0
5500,1987,179.0
5500,1986,189.0
5500,1985,179.0
5500,1984,179.0
5500,1983,179.0
5500,1982,176.0
5500,1981,174.0
5500,1980,168.0
5500,1979,158.0
5500,1978,147.0
5500,1977,137.0
5500,1976,126.0
5500,1962,19.0
5500,1963,19.0
5500,1964,19.0
5500,1965,21.0
5500,1966,21.0
5500,1967,32.0
5500,1993,179.0
5500,1968,42.0
5500,1970,63.0
5500,1971,74.0
5500,1972,84.0
5500,1973,95.0
5500,1974,105.0
5500,1975,116.0
5500,1969,53.0
5500,1994,183.0
5500,1995,195.0
5500,1996,202.0
5502,1962,19.0
5502,1963,19.0
5502,1964,19.0
5502,1965,21.0
5502,1966,21.0
5502,1967,32.0
5502,1961,19.0
5502,1968,42.0
5502,1970,63.0
5502,1971,74.0
5502,1972,84.0
5502,1973,95.0
5502,1974,105.0
5502,1975,116.0
5502,1969,53.0
5502,1977,137.0
5500,2013,336.0
5500,2011,294.0
5500,1997,183.0
5500,1998,183.0
5500,1999,189.0
5500,2000,210.0
5500,2001,231.0
5500,2002,258.0
5500,2012,315.0
5500,2003,263.0
5500,2005,263.0
5500,2006,258.0
5500,2007,267.0
5500,2008,231.0
5500,2009,267.0
5500,2010,274.0
5500,2004,273.0
5817,2012,988093.0
5817,2013,1139306.0
5101,1985,0.0
5000,1995,479499.0
5000,1996,610992.0
5000,1997,646783.0
5000,1998,647543.0
5000,1999,894696.0
5000,2000,804266.0
5000,2001,838320.0
5000,2002,986008.0
5000,2003,1071100.0
5000,2004,1242482.0
5000,2005,1246559.0
5000,2006,1403602.0
5000,2007,672586.0
5000,2008,739883.0
5000,2009,743952.0
5000,2010,1119620.0
5000,2011,886475.0
5000,2012,1140086.0
5000,2013,1265663.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5000,1994,282092.0
5000,1993,177410.0
5000,1992,38764.0
5000,1991,173804.0
5101,1986,0.0
5000,1961,1814.0
5000,1962,312.0
5000,1963,313.0
5000,1964,316.0
5000,1966,276.0
5000,1967,281.0
5000,1968,343.0
5000,1969,314.0
5000,1970,327.0
5000,1971,296.0
5000,1972,334.0
5000,1973,330.0
5000,1974,507664.0
5100,1971,0.0
5000,1975,19944.0
5000,1977,8482.0
5000,1978,8062.0
5000,1979,26583.0
5000,1980,40526.0
5000,1981,76039.0
5000,1982,48168.0
5000,1983,25034.0
5000,1984,83163.0
5000,1985,41369.0
5000,1986,101465.0
5000,1987,13862.0
5000,1988,61704.0
5000,1989,199656.0
5000,1990,65460.0
5000,1976,15582.0
5100,1972,0.0
5000,1965,1735.0
5100,1974,507295.0
5100,2009,622399.0
5100,2010,1001988.0
5100,2011,762046.0
5100,2012,992226.0
5100,2013,1092370.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1982,0.0
5101,1983,0.0
5100,1973,0.0
5101,1984,0.0
5100,2008,613056.0
5100,2007,540977.0
5101,1981,0.0
5100,2005,1041783.0
5100,2006,1172850.0
5100,1977,8143.0
5100,1979,26170.0
5100,1975,19600.0
5100,1980,39902.0
5100,1981,74900.0
5100,1982,46717.0
5100,1983,23729.0
5100,1984,82414.0
5100,1985,40529.0
5100,1986,100171.0
5100,1987,12496.0
5100,1988,60577.0
5100,1989,198512.0
5100,1978,7711.0
5100,1991,122500.0
5100,2004,1074174.0
5100,1990,14000.0
5100,2003,918270.0
5100,2002,858382.0
5100,2001,706692.0
5100,2000,717716.0
5100,1999,802770.0
5100,1976,15164.0
5100,1997,545520.0
5100,1996,510000.0
5100,1995,378600.0
5100,1998,552513.0
5100,1994,231000.0
5100,1993,126000.0
5100,1992,17500.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1977,0.0
105,1972,0.0
105,1969,0.0
105,1970,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,1500.0
214,2013,2.0
214,2012,2.0
105,1984,0.0
214,2011,2.0
105,1971,0.0
105,1965,1500.0
105,1999,0.0
105,1986,0.0
126,1992,0.0
214,2010,1.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,2000.0
105,2004,1500.0
105,2003,1000.0
105,1985,0.0
105,2002,1000.0
105,2000,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,2001,2000.0
214,2009,2.0
214,1977,2.0
214,2007,9.0
214,1973,2.0
214,1972,2.0
214,1971,2.0
214,1970,4.0
214,1969,3.0
214,1968,4.0
214,1967,4.0
214,1966,4.0
214,1965,4.0
214,1964,4.0
214,1963,3.0
214,1962,3.0
214,1961,3.0
128,2013,8.0
128,2012,8.0
128,2011,9.0
128,2010,8.0
128,2009,8.0
128,2008,10.0
128,2007,9.0
128,2006,8.0
128,2005,6.0
128,2004,8.0
128,2003,7.0
128,2002,7.0
128,2001,6.0
126,1993,0.0
214,1974,2.0
214,1975,2.0
214,1976,2.0
214,1978,2.0
214,2006,2.0
214,2005,2.0
214,2004,2.0
214,2003,2.0
214,2002,2.0
214,2001,2.0
214,2000,2.0
214,1999,2.0
214,1998,2.0
214,1997,2.0
214,1996,2.0
