geo,year,beverages_non_alcoholic_export_value_tcl
150,2006,859449.0
150,2005,671033.0
150,2004,624525.0
150,2003,535683.0
150,2002,401222.0
150,2001,387778.0
150,2012,1481565.0
151,1973,8.0
151,1974,2.0
151,1975,3.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1998,109.0
151,1995,131.0
151,1994,150.0
151,1993,205.0
151,1992,243.0
151,1991,120.0
151,1990,150.0
151,1989,131.0
151,1988,173.0
151,1987,515.0
151,1986,275.0
151,1985,186.0
151,1984,0.0
151,1983,0.0
151,1982,0.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,3.0
151,1976,3.0
150,1999,347025.0
149,1980,0.0
150,1998,245327.0
150,1996,361735.0
150,1966,4314.0
150,1965,4171.0
150,1964,2856.0
150,1963,2840.0
150,1962,2937.0
150,1961,2707.0
149,2013,4.0
149,2010,11604.0
149,2009,61.0
149,2003,139.0
149,2000,1.0
150,1967,4687.0
149,1999,6.0
149,1992,0.0
149,1991,0.0
149,1990,1.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,8.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1993,0.0
150,1968,3985.0
150,1969,4070.0
150,1970,4446.0
150,1995,360962.0
150,1994,338322.0
150,1993,327043.0
150,1992,329327.0
150,1991,338275.0
150,1990,226093.0
150,1989,197707.0
150,1988,172805.0
150,1987,176745.0
150,1986,129652.0
150,1985,94293.0
150,1984,141770.0
150,1983,115207.0
150,1982,125587.0
150,1981,132408.0
150,1980,117213.0
150,1979,98412.0
150,1978,81225.0
150,1977,84549.0
150,1976,52490.0
150,1975,45111.0
150,1974,39133.0
150,1973,28993.0
150,1972,9811.0
150,1971,6618.0
150,1997,271031.0
159,1992,8.0
159,1993,61.0
159,1995,0.0
171,1962,0.0
171,1961,0.0
170,2013,10625.0
170,2012,9810.0
170,2011,10672.0
170,2010,8892.0
170,2009,7156.0
170,2008,5148.0
170,2007,4012.0
170,2006,3882.0
170,2005,2962.0
171,1963,0.0
170,2004,1852.0
170,2002,3197.0
170,2001,4695.0
170,2000,2130.0
170,1999,1496.0
170,1998,1542.0
170,1997,354.0
170,1996,427.0
170,1995,19.0
170,1994,68.0
170,1993,92.0
170,1992,12.0
170,2003,2290.0
171,1964,0.0
171,1965,0.0
171,1966,1.0
171,1991,4984.0
171,1990,1307.0
171,1989,1214.0
171,1988,660.0
171,1987,1645.0
171,1986,249.0
171,1985,1.0
171,1984,52.0
171,1983,24.0
171,1982,24.0
171,1981,5.0
171,1980,4.0
171,1979,3.0
171,1978,13.0
171,1977,5.0
171,1976,1.0
171,1975,12.0
171,1974,8.0
171,1973,6.0
171,1972,6.0
171,1971,15.0
171,1970,3.0
171,1969,0.0
171,1968,0.0
171,1967,2.0
170,1991,1.0
171,1992,2722.0
170,1990,0.0
170,1988,0.0
169,2011,694.0
169,2010,14.0
169,2009,12.0
169,2008,21.0
169,2007,211.0
169,2006,1052.0
169,2005,3.0
169,2004,38.0
169,2003,14.0
169,2001,0.0
169,2000,6.0
169,2012,1353.0
168,2001,6.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,13.0
168,1983,0.0
168,2000,0.0
169,2013,39.0
170,1961,132.0
170,1962,22.0
170,1987,0.0
170,1986,17.0
170,1985,8.0
170,1984,0.0
170,1983,1.0
170,1982,3.0
170,1981,1.0
170,1980,0.0
170,1979,0.0
170,1978,14.0
170,1977,9.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,278.0
170,1964,0.0
170,1963,0.0
170,1989,0.0
168,1982,0.0
171,1993,2416.0
171,1995,3656.0
174,1970,65.0
174,1969,49.0
174,1968,36.0
174,1967,24.0
174,1966,48.0
174,1965,58.0
174,1964,40.0
174,1963,31.0
174,1962,19.0
174,1961,17.0
173,2013,302806.0
174,1971,79.0
173,2012,243500.0
173,2010,225023.0
173,2009,239616.0
173,2008,244199.0
173,2007,195980.0
173,2006,171470.0
173,2005,154972.0
173,2004,87302.0
173,2003,22377.0
173,2002,15605.0
173,2001,8927.0
173,2000,13655.0
173,2011,235670.0
174,1972,102.0
174,1973,160.0
174,1974,240.0
174,1999,14878.0
174,1998,14061.0
174,1997,13178.0
174,1996,10599.0
174,1995,7601.0
174,1994,6702.0
174,1993,4685.0
174,1992,9484.0
174,1991,7461.0
174,1990,9367.0
174,1989,6381.0
174,1988,1899.0
174,1987,2131.0
174,1986,1030.0
174,1985,1689.0
174,1984,488.0
174,1983,444.0
174,1982,379.0
174,1981,281.0
174,1980,296.0
174,1979,244.0
174,1978,194.0
174,1977,108.0
174,1976,80.0
174,1975,178.0
173,1999,10654.0
171,1994,3814.0
173,1998,10371.0
173,1996,18832.0
173,1966,0.0
173,1965,7.0
173,1964,6.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,17256.0
171,2012,30152.0
171,2011,31801.0
171,2010,16161.0
171,2009,18610.0
173,1967,0.0
171,2008,20480.0
171,2006,12063.0
171,2005,6162.0
171,2004,5793.0
171,2003,5245.0
171,2002,4147.0
171,2001,2350.0
171,2000,1432.0
171,1999,1456.0
171,1998,3064.0
171,1997,2806.0
171,1996,1923.0
171,2007,22117.0
173,1968,16.0
173,1969,43.0
173,1970,90.0
173,1995,45638.0
173,1994,117335.0
173,1993,51446.0
173,1992,11838.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1997,12280.0
273,2007,41.0
168,1981,0.0
168,1979,0.0
221,1987,1110.0
221,1986,1375.0
221,1985,601.0
221,1984,821.0
221,1983,1396.0
221,1982,1431.0
221,1981,1294.0
221,1980,1097.0
221,1979,637.0
221,1978,357.0
221,1977,0.0
221,1988,6751.0
221,1976,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1975,0.0
221,1989,11319.0
221,1990,2931.0
221,1991,2427.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,5273.0
221,2012,10904.0
221,2011,21834.0
221,2010,16128.0
221,2009,12891.0
221,2008,16993.0
221,2007,11171.0
221,2006,10792.0
221,2005,20879.0
221,2004,12634.0
221,2003,12683.0
221,2002,9986.0
221,2001,7417.0
221,2000,7105.0
221,1999,5491.0
221,1998,9727.0
221,1997,6006.0
221,1996,4975.0
221,1995,3819.0
221,1994,1767.0
221,1993,1844.0
221,1992,3039.0
221,1963,0.0
165,1964,5.0
221,1962,0.0
162,2013,8094.0
162,1983,409.0
162,1982,239.0
162,1981,311.0
162,1980,305.0
162,1979,326.0
162,1978,321.0
162,1977,345.0
162,1976,386.0
162,1975,221.0
162,1974,224.0
162,1973,227.0
162,1984,229.0
162,1972,163.0
162,1970,110.0
162,1969,95.0
162,1968,58.0
162,1967,23.0
162,1966,21.0
162,1965,24.0
162,1964,24.0
162,1963,27.0
162,1962,17.0
162,1961,10.0
159,2000,8.0
162,1971,158.0
162,1985,752.0
162,1986,1308.0
162,1987,276.0
162,2012,9731.0
162,2011,6607.0
162,2010,5279.0
162,2009,6798.0
162,2008,9548.0
162,2007,8030.0
162,2006,13890.0
162,2005,13298.0
162,2004,16973.0
162,2003,14174.0
162,2002,15398.0
162,2001,6320.0
162,2000,7233.0
162,1999,6583.0
162,1998,10656.0
162,1997,20012.0
162,1996,12764.0
162,1995,4084.0
162,1994,5293.0
162,1993,3759.0
162,1992,1966.0
162,1991,663.0
162,1990,246.0
162,1989,347.0
162,1988,650.0
221,1961,0.0
168,1980,0.0
165,1965,0.0
165,1967,19.0
166,2001,525.0
166,2000,684.0
166,1999,1227.0
166,1998,2023.0
166,1997,962.0
166,1996,282.0
166,1995,542.0
166,1994,482.0
166,1993,576.0
166,1992,2151.0
166,1991,326.0
166,2002,397.0
166,1990,103.0
166,1988,61.0
166,1987,75.0
166,1986,33.0
166,1985,278.0
166,1984,371.0
166,1983,421.0
166,1982,506.0
166,1981,20.0
166,1980,9.0
166,1979,9.0
166,1978,7.0
166,1989,209.0
166,2003,440.0
166,2004,1737.0
166,2005,2384.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,1.0
168,1970,0.0
168,1969,1.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,1.0
168,1964,1.0
168,1963,1.0
168,1962,0.0
168,1961,1.0
166,2013,404.0
166,2012,284.0
166,2011,269.0
166,2009,1060.0
166,2008,621.0
166,2007,1327.0
166,2006,1973.0
166,1977,11.0
165,1966,34.0
166,1976,1.0
166,1974,0.0
165,1991,6.0
165,1990,0.0
165,1989,44.0
165,1988,180.0
165,1987,334.0
165,1986,342.0
165,1985,143.0
165,1984,239.0
165,1983,0.0
165,1982,46.0
165,1981,0.0
165,1993,0.0
165,1980,15.0
165,1978,303.0
165,1977,142.0
165,1976,132.0
165,1975,117.0
165,1974,80.0
165,1973,37.0
165,1972,237.0
165,1971,140.0
165,1970,146.0
165,1969,440.0
165,1968,249.0
165,1979,112.0
165,1999,8.0
165,2000,48.0
165,2001,31.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,6820.0
165,2012,20136.0
165,2011,21785.0
165,2010,10355.0
165,2009,6524.0
165,2008,5926.0
165,2007,9583.0
165,2006,14788.0
165,2005,9064.0
165,2004,5836.0
165,2003,2749.0
165,2002,285.0
166,1975,0.0
273,2006,32.0
141,2007,0.0
141,2006,5.0
112,2013,32964.0
112,2012,26708.0
112,2011,27921.0
112,2010,33512.0
112,2009,43231.0
112,2008,49188.0
112,2007,39154.0
112,2006,21882.0
112,2005,33570.0
112,2004,15219.0
112,2003,14333.0
108,1995,285.0
112,2002,1816.0
112,2000,2809.0
112,1999,449.0
112,1998,290.0
112,1997,1002.0
112,1996,145.0
112,1995,3470.0
112,1994,2270.0
112,1993,514.0
112,1992,185.0
112,1991,1118.0
112,1990,3235.0
112,2001,6455.0
108,1996,2104.0
108,1997,1906.0
108,1998,498.0
114,1973,171.0
114,1972,144.0
114,1971,179.0
114,1970,260.0
114,1969,326.0
114,1968,316.0
114,1967,239.0
114,1966,212.0
114,1965,265.0
114,1964,204.0
114,1963,178.0
108,2013,40999.0
108,2012,29264.0
108,2011,27122.0
108,2009,9192.0
108,2008,11509.0
108,2007,5541.0
108,2006,3810.0
108,2005,4586.0
108,2004,1436.0
108,2003,1294.0
108,2002,649.0
108,2001,399.0
108,2000,109.0
108,1999,26.0
112,1989,3393.0
114,1974,147.0
112,1988,204.0
112,1986,0.0
110,2008,105626.0
110,2007,69840.0
110,2006,58869.0
110,2005,51720.0
110,2004,46554.0
110,2003,37031.0
110,2002,36498.0
110,2001,26944.0
110,2000,24598.0
110,1999,23537.0
110,1998,17050.0
110,2009,107929.0
110,1997,14078.0
110,1995,15365.0
110,1994,19193.0
110,1993,14922.0
110,1992,14868.0
110,1991,9323.0
110,1990,8705.0
110,1989,7942.0
110,1988,12128.0
110,1987,31820.0
110,1986,51850.0
110,1985,71435.0
110,1996,15399.0
110,2010,135876.0
110,2011,127818.0
110,2012,151413.0
112,1985,1.0
112,1984,66.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,55.0
112,1979,1133.0
112,1978,760.0
112,1977,191.0
112,1976,38.0
112,1975,5.0
112,1974,12.0
112,1973,0.0
112,1972,0.0
112,1971,15.0
112,1970,0.0
112,1969,27.0
112,1968,42.0
112,1967,26.0
112,1966,0.0
112,1964,1.0
112,1963,2.0
112,1962,2.0
112,1961,0.0
110,2013,126741.0
112,1987,13.0
110,1984,103993.0
114,1975,408.0
114,1977,142.0
113,2002,210.0
113,2001,484.0
113,2000,729.0
113,1999,268.0
113,1998,2137.0
113,1996,208.0
113,1995,222.0
118,2013,19654.0
118,2009,11584.0
118,2001,8442.0
118,2000,2623.0
113,2003,622.0
118,1999,3060.0
118,1997,2998.0
118,1996,4721.0
118,1995,1012.0
118,1994,293.0
118,1993,304.0
118,1992,413.0
118,1991,12.0
118,1990,3192.0
118,1989,808.0
118,1988,217.0
118,1986,818.0
118,1998,6352.0
113,2004,4306.0
113,2005,6011.0
113,2006,1037.0
119,2011,22307.0
119,2010,20437.0
119,2009,20986.0
119,2008,32580.0
119,2007,26231.0
119,2006,18167.0
119,2005,15939.0
119,2004,16035.0
119,2003,17192.0
119,2002,8028.0
119,2001,5665.0
119,2000,4238.0
119,1999,6506.0
119,1998,3308.0
119,1997,819.0
119,1996,745.0
119,1995,3154.0
119,1994,3055.0
119,1993,898.0
119,1992,0.0
113,2012,3193.0
113,2011,8554.0
113,2010,5501.0
113,2008,2324.0
113,2007,1915.0
118,1984,1156.0
114,1976,83.0
118,1983,1779.0
118,1981,3008.0
114,2002,250.0
114,2001,38.0
114,2000,70.0
114,1999,198.0
114,1998,53.0
114,1997,83.0
114,1996,80.0
114,1995,120.0
114,1994,554.0
114,1993,469.0
114,1992,233.0
114,2003,404.0
114,1991,60.0
114,1988,163.0
114,1987,534.0
114,1986,989.0
114,1985,106.0
114,1984,172.0
114,1983,139.0
114,1982,1463.0
114,1981,1519.0
114,1980,1722.0
114,1979,1116.0
114,1978,332.0
114,1989,29.0
114,2004,840.0
114,2005,849.0
114,2006,2226.0
118,1980,930.0
118,1979,2753.0
118,1978,2574.0
118,1977,1536.0
118,1976,171.0
118,1975,130.0
118,1974,61.0
118,1973,50.0
118,1972,62.0
118,1971,46.0
118,1970,36.0
118,1969,34.0
118,1968,98.0
118,1967,17.0
118,1966,14.0
118,1965,8.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,10748.0
114,2010,5941.0
114,2009,4982.0
114,2008,4919.0
114,2007,4308.0
118,1982,2937.0
119,2012,22176.0
110,1983,105814.0
110,1981,131092.0
105,1990,13764.0
105,1989,7586.0
105,1988,321.0
105,1987,106.0
105,1986,331.0
105,1985,180.0
105,1984,142.0
105,1983,254.0
105,1982,543.0
105,1981,136.0
105,1980,63.0
105,1991,2273.0
105,1979,0.0
105,1977,2.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1978,0.0
105,1992,1748.0
105,1993,3070.0
105,1994,5253.0
106,1966,2670.0
106,1965,1617.0
106,1964,774.0
106,1963,463.0
106,1962,389.0
106,1961,234.0
105,2013,5052.0
105,2012,4876.0
105,2011,4992.0
105,2010,4576.0
105,2009,4335.0
105,2008,5516.0
105,2007,4165.0
105,2006,2212.0
105,2005,2362.0
105,2004,2046.0
105,2003,1781.0
105,2002,1859.0
105,2001,1770.0
105,2000,2062.0
105,1999,2385.0
105,1998,2792.0
105,1997,3150.0
105,1996,2686.0
105,1995,5589.0
105,1966,0.0
106,1967,3497.0
105,1965,0.0
105,1963,0.0
104,1986,20169.0
104,1985,12245.0
104,1984,13293.0
104,1983,15045.0
104,1982,11780.0
104,1981,8668.0
104,1980,7330.0
104,1979,6361.0
104,1978,4652.0
104,1977,3341.0
104,1976,2572.0
104,1987,22172.0
104,1975,2118.0
104,1973,580.0
104,1972,313.0
104,1971,215.0
104,1970,274.0
104,1969,108.0
104,1968,108.0
104,1967,23.0
104,1966,24.0
104,1965,7.0
104,1964,108.0
104,1963,105.0
104,1974,986.0
104,1988,20719.0
104,1989,20330.0
104,1990,25283.0
105,1962,0.0
105,1961,0.0
104,2013,149358.0
104,2012,112293.0
104,2011,139289.0
104,2010,128765.0
104,2009,107539.0
104,2008,115612.0
104,2007,128293.0
104,2006,134061.0
104,2005,119935.0
104,2004,89751.0
104,2003,80945.0
104,2002,72125.0
104,2001,42866.0
104,2000,40821.0
104,1999,48224.0
104,1998,39112.0
104,1997,34398.0
104,1996,39303.0
104,1995,38489.0
104,1994,28769.0
104,1993,20595.0
104,1992,28895.0
104,1991,24208.0
105,1964,0.0
110,1982,104786.0
106,1968,3933.0
106,1970,7945.0
109,1999,2124.0
109,1997,1267.0
109,1996,902.0
109,1995,385.0
109,1994,1014.0
109,1993,1045.0
109,1992,1090.0
109,1991,823.0
109,1990,634.0
109,1989,377.0
109,1988,510.0
109,2001,3013.0
109,1987,589.0
109,1985,1040.0
109,1984,225.0
109,1983,135.0
109,1982,114.0
109,1981,36.0
109,1980,64.0
109,1979,52.0
109,1978,94.0
109,1977,24.0
109,1976,13.0
109,1975,86.0
109,1986,648.0
109,2004,4378.0
109,2005,5615.0
109,2007,8651.0
110,1980,124397.0
110,1979,120391.0
110,1978,81622.0
110,1977,56678.0
110,1976,60717.0
110,1975,28767.0
110,1974,13665.0
110,1973,6115.0
110,1972,4584.0
110,1971,2211.0
110,1970,1625.0
110,1969,1315.0
110,1968,481.0
110,1967,67.0
110,1966,75.0
110,1965,122.0
110,1964,173.0
110,1963,132.0
110,1962,154.0
110,1961,208.0
109,2013,11269.0
109,2012,9028.0
109,2010,8820.0
109,2009,8296.0
109,2008,9377.0
109,1974,1.0
106,1969,6623.0
109,1973,1.0
109,1971,86.0
106,1994,75196.0
106,1993,51826.0
106,1992,29027.0
106,1991,37663.0
106,1990,33219.0
106,1989,29774.0
106,1988,16673.0
106,1987,13398.0
106,1986,11845.0
106,1985,9285.0
106,1984,10645.0
106,1995,61444.0
106,1983,9724.0
106,1981,20047.0
106,1980,19737.0
106,1979,38523.0
106,1978,28371.0
106,1977,15172.0
106,1976,12157.0
106,1975,9222.0
106,1974,8121.0
106,1973,9051.0
106,1972,8487.0
106,1971,7653.0
106,1982,13885.0
106,1996,48767.0
106,1997,42658.0
106,1998,50368.0
109,1970,102.0
109,1969,0.0
109,1968,46.0
109,1967,48.0
109,1966,55.0
109,1965,22.0
109,1964,12.0
109,1963,13.0
109,1962,21.0
109,1961,45.0
106,2013,344498.0
106,2012,284985.0
106,2011,229787.0
106,2010,211128.0
106,2009,217369.0
106,2008,249856.0
106,2007,167287.0
106,2006,162395.0
106,2005,171539.0
106,2004,204260.0
106,2003,180649.0
106,2002,161233.0
106,2001,107454.0
106,2000,83466.0
106,1999,73960.0
109,1972,49.0
174,2000,16538.0
119,2013,26460.0
121,1963,10.0
134,1983,174.0
134,1982,226.0
134,1981,297.0
134,1980,374.0
134,1979,231.0
134,1978,89.0
134,1977,54.0
134,1976,38.0
134,1975,42.0
134,1974,23.0
134,1973,30.0
134,1984,165.0
134,1972,29.0
134,1970,90.0
134,1969,73.0
134,1968,55.0
134,1967,47.0
134,1966,49.0
134,1965,41.0
134,1964,53.0
134,1963,68.0
134,1962,84.0
134,1961,54.0
133,2012,4068.0
134,1971,69.0
134,1985,164.0
134,1986,0.0
134,1987,279.0
134,2012,5175.0
134,2011,3831.0
134,2010,3252.0
134,2009,1400.0
134,2008,947.0
134,2007,934.0
134,2006,2257.0
134,2005,2556.0
134,2004,2034.0
134,2003,2296.0
134,2002,1373.0
134,2001,766.0
134,2000,962.0
134,1999,862.0
134,1998,944.0
134,1997,951.0
134,1996,101.0
134,1995,42.0
134,1994,33.0
134,1993,253.0
134,1992,289.0
134,1991,343.0
134,1990,403.0
134,1989,306.0
134,1988,362.0
133,2008,178.0
134,2013,6687.0
133,2006,28.0
133,2004,25.0
133,1968,0.0
133,1967,0.0
133,1966,2.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2013,335965.0
131,2012,282027.0
131,2011,237200.0
133,1969,0.0
131,2010,160952.0
131,2008,120295.0
131,2007,96290.0
131,2006,75641.0
131,2005,70042.0
131,2004,66751.0
131,2003,65946.0
131,2002,56378.0
131,2001,55746.0
131,2000,43806.0
131,1999,36955.0
131,1998,29724.0
131,2009,120064.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,2003,51.0
133,2002,23.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,2005,28.0
131,1996,32655.0
136,1989,37.0
137,1961,0.0
138,1989,19796.0
138,1988,10481.0
138,1987,4299.0
138,1986,1533.0
138,1985,2011.0
