geo,year,meat_goose_and_guinea_fowl_import_value_tcl
255,2000,213.0
255,2001,232.0
255,2002,296.0
255,2003,449.0
255,2004,2330.0
255,2005,1739.0
255,2006,1512.0
255,2007,331.0
255,2008,882.0
255,2009,2537.0
255,2010,2775.0
255,2011,2401.0
255,2012,3802.0
255,2013,3015.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,51.0
15,1974,26.0
15,1975,27.0
15,1976,26.0
15,1977,251.0
15,1978,32.0
15,1979,68.0
15,1980,103.0
15,1981,162.0
15,1982,44.0
15,1983,249.0
15,1984,24.0
15,1985,280.0
15,1986,2595.0
15,1987,1870.0
15,1988,1562.0
15,1989,579.0
15,1990,1476.0
15,1991,1398.0
15,1992,731.0
15,1993,144.0
15,1994,274.0
15,1995,462.0
15,1996,3053.0
15,1997,695.0
15,1998,425.0
15,1999,191.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,29.0
53,2005,80.0
53,2006,80.0
53,2007,80.0
53,2008,187.0
53,2009,97.0
53,2010,151.0
53,2011,0.0
53,2012,235.0
53,2013,601.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,1.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,38.0
18,2013,38.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,
20,2012,
20,2013,66.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,2345.0
26,2003,2281.0
26,2004,250.0
26,2005,250.0
26,2006,3.0
26,2007,6.0
26,2008,6.0
26,2009,6.0
26,2010,6.0
26,2011,6.0
26,2012,6.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,65.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,9.0
27,2010,0.0
27,2011,1.0
27,2012,45.0
27,2013,139.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,5.0
115,2001,
115,2002,
115,2003,
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,14.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,14.0
33,1989,20.0
33,1990,0.0
33,1991,38.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,322.0
33,2013,233.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
96,2009,
96,2010,
96,2011,
96,2012,41084.0
96,2013,42414.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,3.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,265.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,837.0
128,2013,900.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,32.0
41,1988,62.0
41,1989,30.0
41,1990,113.0
41,1991,127.0
41,1992,2.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,2.0
41,1997,387.0
41,1998,498.0
41,1999,4574.0
41,2000,8006.0
41,2001,9556.0
41,2002,13253.0
41,2003,8035.0
41,2004,555.0
41,2005,834.0
41,2006,390.0
41,2007,639.0
41,2008,412.0
41,2009,473.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,
214,1998,
214,1999,
214,2000,
214,2001,
214,2002,
214,2003,
214,2004,
214,2005,
214,2006,
214,2007,
214,2008,
214,2009,
214,2010,
214,2011,
214,2012,
214,2013,7.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,
48,2007,
48,2008,
48,2009,
48,2010,
48,2011,
48,2012,1.0
48,2013,0.0
98,1992,
98,1993,
98,1994,133.0
98,1995,103.0
98,1996,35.0
98,1997,4.0
98,1998,0.0
98,1999,1.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,2.0
98,2005,1.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,21.0
98,2011,7.0
98,2012,72.0
98,2013,53.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,3.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,138.0
50,1997,195.0
50,1998,217.0
50,1999,194.0
50,2000,219.0
50,2001,296.0
50,2002,278.0
50,2003,243.0
50,2004,103.0
50,2005,81.0
50,2006,45.0
50,2007,117.0
50,2008,111.0
50,2009,110.0
50,2010,73.0
50,2011,0.0
50,2012,24.0
50,2013,28.0
167,1993,
167,1994,
167,1995,4294.0
167,1996,1417.0
167,1997,1879.0
167,1998,1506.0
167,1999,2104.0
167,2000,2986.0
167,2001,830.0
167,2002,4786.0
167,2003,8201.0
167,2004,1360.0
167,2005,2037.0
167,2006,1570.0
167,2007,2165.0
167,2008,3801.0
167,2009,3725.0
167,2010,5479.0
167,2011,5937.0
167,2012,5711.0
167,2013,5298.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,12.0
54,1983,0.0
54,1984,43.0
54,1985,14.0
54,1986,15.0
54,1987,13.0
54,1988,32.0
54,1989,203.0
54,1990,117.0
54,1991,250.0
54,1992,146.0
54,1993,45.0
54,1994,554.0
54,1995,22.0
54,1996,5766.0
54,1997,172.0
54,1998,311.0
54,1999,285.0
54,2000,191.0
54,2001,182.0
54,2002,467.0
54,2003,435.0
54,2004,677.0
54,2005,1858.0
54,2006,1420.0
54,2007,1913.0
54,2008,1738.0
54,2009,1209.0
54,2010,1085.0
54,2011,1970.0
54,2012,1446.0
54,2013,985.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,488.0
63,1997,191.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,47.0
63,2005,36.0
63,2006,109.0
63,2007,199.0
63,2008,760.0
63,2009,61.0
63,2010,199.0
63,2011,208.0
63,2012,147.0
63,2013,168.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,15.0
67,1990,6.0
67,1991,5.0
67,1992,32.0
67,1993,36.0
67,1994,53.0
67,1995,7.0
67,1996,202.0
67,1997,0.0
67,1998,0.0
67,1999,1.0
67,2000,15.0
67,2001,32.0
67,2002,45.0
67,2003,33.0
67,2004,100.0
67,2005,15.0
67,2006,16.0
67,2007,38.0
67,2008,187.0
67,2009,58.0
67,2010,82.0
67,2011,69.0
67,2012,83.0
67,2013,59.0
68,1961,0.0
68,1962,0.0
68,1963,8.0
68,1964,0.0
68,1965,14.0
68,1966,24.0
68,1967,83.0
68,1968,142.0
68,1969,245.0
68,1970,226.0
68,1971,366.0
68,1972,723.0
68,1973,1062.0
68,1974,882.0
68,1975,949.0
68,1976,2205.0
68,1977,1592.0
68,1978,2285.0
68,1979,3295.0
68,1980,2883.0
68,1981,2662.0
68,1982,2576.0
68,1983,4624.0
68,1984,3617.0
68,1985,3949.0
68,1986,8524.0
68,1987,9523.0
68,1988,8333.0
68,1989,7131.0
68,1990,8341.0
68,1991,9292.0
68,1992,7420.0
68,1993,7684.0
68,1994,8592.0
68,1995,11214.0
68,1996,10201.0
68,1997,10789.0
68,1998,7690.0
68,1999,10117.0
68,2000,7937.0
68,2001,8479.0
68,2002,8265.0
68,2003,8460.0
68,2004,8128.0
68,2005,6825.0
68,2006,5788.0
68,2007,7753.0
68,2008,9184.0
68,2009,7048.0
68,2010,7606.0
68,2011,6206.0
68,2012,18286.0
68,2013,17184.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,88.0
70,1991,0.0
70,1992,3.0
70,1993,2.0
70,1994,2.0
70,1995,2.0
70,1996,2.0
70,1997,2.0
70,1998,2.0
70,1999,2.0
70,2000,1.0
70,2001,2.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,25.0
70,2013,54.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,88.0
74,1991,0.0
74,1992,0.0
74,1993,108.0
74,1994,116.0
74,1995,168.0
74,1996,309.0
74,1997,52.0
74,1998,70.0
74,1999,1.0
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,
74,2006,
74,2007,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
74,2013,
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,491.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,2.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,5800.0
79,1962,7700.0
79,1963,6100.0
79,1964,6600.0
79,1965,7700.0
79,1966,8255.0
79,1967,8711.0
79,1968,10618.0
79,1969,11477.0
79,1970,12682.0
79,1971,14144.0
79,1972,15948.0
79,1973,21945.0
79,1974,23658.0
79,1975,33265.0
79,1976,35055.0
79,1977,40033.0
79,1978,46195.0
79,1979,49379.0
79,1980,57072.0
79,1981,50736.0
79,1982,46833.0
79,1983,37707.0
79,1984,39264.0
79,1985,37986.0
79,1986,36179.0
79,1987,66147.0
79,1988,59568.0
79,1989,53185.0
79,1990,64967.0
79,1991,80569.0
79,1992,97842.0
79,1993,86557.0
79,1994,96643.0
79,1995,109188.0
79,1996,122606.0
79,1997,92718.0
79,1998,95762.0
79,1999,74755.0
79,2000,70332.0
79,2001,86906.0
79,2002,89629.0
79,2003,101577.0
79,2004,73392.0
79,2005,67689.0
79,2006,71064.0
79,2007,135882.0
79,2008,200356.0
79,2009,90774.0
79,2010,120441.0
79,2011,181338.0
79,2012,165652.0
79,2013,112968.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,5.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,18.0
84,1984,9.0
84,1985,12.0
84,1986,28.0
84,1987,45.0
84,1988,0.0
84,1989,10.0
84,1990,6.0
84,1991,0.0
84,1992,8.0
84,1993,1.0
84,1994,14.0
84,1995,5.0
84,1996,328.0
84,1997,141.0
84,1998,2.0
84,1999,10.0
84,2000,6.0
84,2001,6.0
84,2002,10.0
84,2003,217.0
84,2004,44.0
84,2005,46.0
84,2006,60.0
84,2007,247.0
84,2008,146.0
84,2009,22.0
84,2010,27.0
84,2011,13.0
84,2012,14.0
84,2013,332.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,
89,2003,
89,2004,
89,2005,
89,2006,
89,2007,
89,2008,
89,2009,
89,2010,
89,2011,
89,2012,6.0
89,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,4.0
97,1993,302.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,217.0
97,2006,0.0
97,2007,10.0
97,2008,612.0
97,2009,256.0
97,2010,403.0
97,2011,212.0
97,2012,345.0
97,2013,132.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
