geo,year,meat_goose_and_guinea_fowl_import_value_tcl
256,2001,11
126,2016,1174
126,2015,377
126,2014,378
126,2013,177
126,2012,133
126,2011,152
126,2010,259
126,2009,34
126,2008,247
126,2007,233
126,2006,52
126,2005,62
256,2000,15
119,2008,87
119,2007,142
119,2006,22
108,2004,2
108,2003,1
108,2002,1
198,2013,342
112,2012,12
110,2015,13
110,2013,4
110,2012,3
110,2011,47
110,2010,50
110,2009,63
110,2008,225
108,2005,4
110,2007,165
110,2005,197
110,2004,99
110,2003,448
110,2002,131
110,2001,72
110,2000,61
110,1999,44
110,1998,74
110,1997,56
110,1996,92
110,1995,159
110,1994,148
110,2006,229
110,1992,370
198,2012,411
108,2008,14
119,2004,51
198,2004,114
119,2001,0
119,2000,0
198,2005,220
198,2006,106
198,2007,174
119,1996,37
119,1995,10
119,1994,4
119,1993,17
198,2008,336
108,2007,7
118,2016,3
118,2014,40
118,2013,43
198,2009,171
198,2010,236
108,2016,81
108,2015,2
108,2014,4
108,2013,269
108,2012,662
108,2011,399
198,2011,478
108,2009,16
118,2015,13
256,2014,45
104,2002,1143
104,2000,44
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,5
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
203,1977,0
79,2016,117209
79,2015,87071
79,2014,101112
79,2013,112968
79,2012,165652
79,2011,181338
79,2010,120441
79,2009,90774
79,2008,200356
79,2007,135882
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,2004,44
84,2003,217
84,2002,10
84,2001,6
84,2000,6
84,1999,10
84,1998,2
84,1997,141
84,1996,328
84,1995,5
84,1994,14
84,1993,1
79,2006,71064
84,1992,8
84,1990,6
84,1989,10
84,1988,0
84,1987,45
84,1986,28
84,1985,12
84,1984,9
84,1983,18
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1991,0
79,2005,67689
79,2004,73392
79,2003,101577
79,1972,15948
79,1971,14144
79,1970,12682
79,1969,11477
79,1968,10618
79,1967,8711
79,1966,8255
203,1978,0
203,1979,0
203,1980,0
203,1981,0
194,2013,256
79,1973,21945
73,2016,9
73,2014,0
203,1983,0
203,1984,0
203,1985,66
203,1986,71
203,1987,65
203,1988,51
203,1989,38
203,1990,46
203,1991,36
73,2004,2
203,1992,57
73,2015,6
84,2005,46
79,1974,23658
79,1976,35055
79,2002,89629
79,2001,86906
79,2000,70332
79,1999,74755
79,1998,95762
79,1997,92718
79,1996,122606
79,1995,109188
79,1994,96643
79,1993,86557
79,1992,97842
79,1991,80569
79,1975,33265
79,1990,64967
79,1988,59568
79,1987,66147
79,1986,36179
79,1985,37986
79,1984,39264
79,1983,37707
79,1982,46833
79,1981,50736
79,1980,57072
79,1979,49379
79,1978,46195
79,1977,40033
79,1989,53185
104,2001,19
84,2006,60
84,2008,146
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
203,1962,0
203,1963,0
99,2016,5
99,2015,6
99,2014,8
99,2013,7
99,2012,11
97,2016,194
203,1964,0
97,2014,154
97,2013,132
97,2012,345
97,2011,212
97,2010,403
97,2009,256
97,2008,612
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1999,315
104,1998,269
104,1997,60
104,1996,469
104,1995,18
104,1994,4
104,1993,9
104,1992,61
104,1991,45
104,1990,14
104,1989,25
104,1988,5
97,2007,10
104,1987,21
104,1985,21
104,1984,11
104,1983,10
104,1982,3
104,1981,0
104,1980,4
104,1979,1
104,1978,11
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1986,28
203,1965,0
97,2005,217
203,1966,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1974,0
97,1961,0
90,2014,15
89,2015,0
203,1976,0
89,2012,6
84,2016,202
84,2015,161
84,2014,268
84,2013,332
84,2012,14
84,2011,13
84,2010,27
84,2009,22
203,1975,0
84,2007,247
97,1975,0
97,1977,0
203,1967,0
203,1968,0
97,2001,0
97,2000,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
97,1993,302
97,1992,4
97,1976,0
97,1991,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1990,0
256,2015,51
256,2016,35
131,2004,22
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
171,2001,0
171,2000,0
171,1999,43
200,1976,0
171,1997,1
200,1977,0
200,1978,0
200,1979,13
171,1993,1
171,1992,17
171,1991,14
171,1990,0
171,1989,0
171,1988,0
171,1987,0
200,1965,0
200,1964,0
173,2004,0
173,2005,208
174,2010,62
174,2009,3
174,2008,29
174,2007,124
174,2006,120
174,2005,178
174,2004,229
174,2003,138
174,2002,100
174,2001,139
174,2000,36
174,1999,69
171,1986,0
174,1998,204
174,1996,328
173,2016,2083
173,2015,734
173,2014,1110
173,2013,1044
173,2012,758
173,2011,1157
173,2010,143
173,2009,545
173,2008,509
173,2007,443
173,2006,1156
174,1997,303
171,1985,2
171,1984,0
171,1983,11
200,1983,0
200,1984,0
200,1985,0
200,1986,0
166,2001,0
166,2000,1
221,2016,818
221,2015,905
221,2014,59
221,2013,38
200,1987,0
200,1988,0
200,1982,56
200,1989,0
200,1991,0
221,2007,44
200,1992,0
221,2005,45
162,2016,26
162,2015,43
162,2014,24
162,2013,24
162,2012,54
200,1993,0
158,2015,0
158,2014,0
200,1990,0
174,2011,39
166,2007,43
166,2009,32
171,1982,4
171,1981,32
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
166,2008,18
171,1970,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
166,2013,2
200,1980,13
166,2011,158
200,1981,13
171,1969,0
158,2013,7
174,2012,7
174,2014,1
183,2015,677
183,2014,633
183,2013,598
183,2012,628
183,2011,202
183,2010,176
183,2009,349
183,2008,84
183,2007,63
183,2006,3
183,2005,37
183,2004,14
183,2003,4
272,2013,53
183,2001,1
183,2000,18
183,1999,88
272,2014,58
272,2015,58
272,2016,85
197,2002,18
183,1994,44
183,1993,0
183,1992,0
183,1991,0
183,2016,711
185,2004,256
185,2005,234
185,2006,622
244,2016,5
244,2014,1
191,2015,28
272,2007,12
272,2008,12
191,2010,33
191,2009,33
191,2008,24
191,2007,55
191,2006,29
191,2005,29
191,2004,30
183,1990,0
191,2003,16
272,2012,31
189,1999,32
185,2016,314
185,2015,311
185,2014,888
185,2013,3461
185,2012,2353
185,2011,781
185,2010,3071
185,2009,1129
185,2008,619
185,2007,618
191,2002,19
183,1989,0
183,1988,0
183,1987,0
146,2005,45
146,2004,14
146,2003,13
146,2002,9
146,2001,9
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2016,18
117,2014,4
117,2013,4
146,2006,6
117,2012,32
179,2015,106
179,2014,297
179,2013,204
197,2014,0
200,1961,0
179,2004,1
200,1962,0
200,1963,0
179,2001,14
179,2000,8
174,2016,26
174,2015,5
179,2016,110
174,2013,29
146,2012,32
146,2014,58
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
146,2013,13
183,1974,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
183,1973,0
158,2012,4
158,2011,9
200,2000,0
137,2011,322
137,2010,234
137,2009,147
137,2008,313
137,2007,90
137,2006,117
137,2005,61
137,2004,47
137,2003,22
137,2002,34
137,2001,25
137,2000,45
137,1999,41
137,1998,36
137,1997,24
137,1996,17
137,1995,11
137,1994,17
137,1993,18
137,1992,29
137,1991,24
137,1990,27
137,1989,0
137,1988,0
137,1987,0
137,2012,17
137,2013,2
137,2014,3
137,2015,2
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
137,1986,0
138,1973,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,21
138,1972,0
137,1985,0
137,1984,0
137,1983,0
199,2006,843
134,2007,2
134,2006,19
134,2005,31
134,2004,3
134,2003,171
134,2002,121
134,2001,144
134,2000,12
134,1999,14
134,1998,12
132,2016,1
134,2009,3
132,2015,0
131,2016,5
131,2015,153
131,2014,131
199,2007,1128
131,2012,13
131,2011,6
131,2010,58
199,2008,1769
199,2010,1096
199,2011,1011
199,2012,1339
131,2005,2
132,2014,0
138,1986,0
134,2010,2
134,2012,1
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
134,2011,1
137,1970,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2016,5
134,2015,1
134,2014,11
134,2013,1
137,1969,0
138,1987,0
138,1988,0
138,1989,0
150,2007,1975
199,2000,0
150,2005,1015
150,2004,1077
150,2003,760
150,2002,509
150,2001,1393
150,2000,165
150,1999,1670
150,1998,1529
150,1997,2106
150,1996,1059
150,2008,2058
150,1995,1144
150,1993,111
150,1992,108
150,1991,123
150,1990,143
150,1989,115
150,1988,83
150,1987,76
150,1986,27
150,1985,32
150,1984,27
150,1983,7
150,1982,8
150,1994,276
150,1981,32
150,2009,505
150,2011,1323
200,2001,0
158,2001,0
158,2000,0
158,1999,0
158,1998,4
158,1997,0
158,1996,0
158,1995,0
158,1994,0
157,2012,1
200,2012,319
200,2013,292
150,2010,710
200,2014,430
200,2016,256
199,1994,446
199,1995,859
199,1997,1226
199,1998,1148
153,1998,295
153,1997,347
150,2016,509
150,2015,127
150,2014,156
150,2013,270
150,2012,2624
200,2015,239
203,1993,83
150,1980,76
150,1978,2
138,2015,5123
138,2014,4646
199,2005,1145
138,2012,4690
138,2011,4421
138,2010,4849
138,2009,5020
138,2008,4899
138,2007,4156
138,2006,3342
138,2005,3339
138,2004,2558
273,2012,1
138,2003,2842
138,2001,2149
138,2000,1779
138,1999,1677
138,1998,1641
138,1997,1593
138,1996,1106
138,1995,1155
138,1994,1061
138,1993,1271
138,1992,0
138,1991,0
138,1990,0
138,2002,1721
150,1979,89
199,2004,1481
273,2015,6
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
273,2014,28
150,1965,0
150,1963,0
150,1962,0
150,1961,0
199,2001,0
147,2016,0
147,2015,12
147,2014,0
199,2003,2
147,2012,0
144,2015,46
144,2014,73
273,2016,8
150,1964,0
203,1994,58
203,1982,0
203,1995,130
216,2004,9
216,2005,8
216,2006,4
216,2012,273
216,2013,112
216,2014,148
216,2015,141
216,2016,220
154,2012,4
154,2013,4
154,2015,1
217,2015,2
223,2011,5
223,2012,26
223,2013,40
223,2014,116
33,2016,155
33,2015,208
33,2014,276
33,2013,233
33,2012,322
223,2015,7
223,2016,2
230,2001,214
33,2001,0
216,2003,12
33,2000,0
216,2002,88
216,2000,127
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,39
216,1989,106
216,1990,122
216,1991,143
216,1992,166
216,1993,283
216,1994,354
216,1995,383
216,1996,462
216,1997,189
216,1998,255
216,1999,168
216,2001,86
230,2014,4
230,2015,1
33,1993,0
33,1962,0
33,1961,0
225,2015,4582
225,2016,21384
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,14
229,1971,0
229,1972,593
229,1973,669
229,1974,129
229,1975,91
229,1976,137
33,1963,0
33,1964,0
33,1965,0
33,1966,0
225,2014,759
33,1991,38
33,1990,0
33,1989,20
33,1988,14
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
216,1974,0
33,1980,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1979,0
229,1977,0
216,1973,0
216,1971,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,1275
128,2015,1334
128,2014,1005
211,2007,14410
128,2012,837
41,1981,0
211,2008,16975
41,1982,0
41,1984,0
41,2009,473
41,2008,412
41,2007,639
41,2006,390
41,2005,834
41,2004,555
41,2003,8035
41,2002,13253
41,2001,9556
41,2000,8006
41,1999,4574
41,1998,498
41,1997,387
41,1996,2
211,2004,11499
211,2005,12187
211,2006,11143
41,1992,2
41,1991,127
41,1990,113
41,1989,30
75,2010,491
41,1987,32
41,1986,0
41,1985,0
41,1983,0
211,2009,15646
211,2010,15054
211,2011,17702
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,42223
96,2015,40618
96,2014,42164
96,2013,42414
96,2012,41084
216,1968,0
216,1969,0
216,1970,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
211,2012,555
211,2013,558
211,2014,508
211,2015,434
211,2016,458
216,1961,0
128,2001,0
128,2000,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1972,0
216,1966,0
128,1993,0
128,1992,0
128,1991,0
128,1990,3
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
216,1967,0
211,2003,11320
229,1978,60
115,2004,0
11,2003,17519
11,2002,23758
11,2001,13134
11,2000,11029
11,1999,15936
11,1998,20157
11,1997,16272
11,1996,14625
11,1995,7725
11,1994,4672
11,1993,4016
11,1992,3493
11,1991,3208
11,1990,3250
11,1989,3775
11,1988,2781
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,2004,3970
11,1978,0
11,2005,3002
11,2007,6800
229,2007,3960
229,2008,6733
229,2009,1754
14,2005,57
14,2004,59
14,2003,76
14,2002,34
14,2001,46
13,2016,42
13,2015,52
13,2014,371
13,2013,263
12,2015,1
12,2014,3
12,2013,9
229,2010,4436
11,2016,6487
11,2015,5043
11,2014,7267
11,2013,5193
11,2012,9183
11,2011,12265
11,2010,8107
11,2009,6537
11,2008,8478
11,2006,3335
11,1977,0
11,1976,0
11,1975,0
215,2015,0
1,2001,0
234,2007,30
1,1999,30
234,2009,53
7,2015,37
7,2014,249
4,2012,13
155,2007,0
3,2012,81
155,2008,3
3,2010,9
155,2010,4
3,2007,5
3,2006,3
3,2005,14
3,2004,4
155,2011,1
3,2001,0
3,2000,0
3,1999,164
3,1998,0
3,1997,561
3,1996,13743
181,2014,0
229,2016,2220
229,2015,1867
1,2005,35
229,2014,1812
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
229,2006,2047
11,1962,0
22,2016,113
22,2015,95
22,2014,63
1,2015,8
1,2014,1
1,2013,12
1,2012,19
229,2011,8412
1,2010,39
229,2012,2401
1,2008,1
229,2013,1671
11,1961,0
229,1979,59
229,2005,1850
229,2003,652
26,2002,2345
20,2015,1
20,2014,50
20,2013,66
229,1997,3389
229,1998,1261
18,2012,38
17,2016,2
17,2015,2
17,2014,2
17,2013,1
53,2014,82
53,2013,601
53,2012,235
229,1999,1301
53,2010,151
53,2009,97
53,2008,187
229,2000,454
229,2001,472
53,2005,80
53,2004,29
15,1999,191
15,1998,425
15,1997,695
26,2003,2281
15,1996,3053
229,1996,6864
229,1994,70
115,2000,5
27,2016,140
27,2015,82
27,2014,37
27,2013,139
27,2012,45
27,2011,1
229,1980,23
27,2009,9
229,1981,322
229,1982,84
229,1983,88
229,1984,65
229,1985,25
229,1986,39
27,2002,0
27,2001,65
26,2015,2
229,1987,25
229,1988,86
229,1989,79
229,1990,144
229,1991,42
229,1992,87
229,1993,346
229,1995,218
15,1995,462
15,1994,274
15,1993,144
15,1962,0
15,1961,0
255,2016,2737
255,2015,1969
255,2014,4648
255,2013,3015
255,2012,3802
255,2011,2401
255,2010,2775
255,2009,2537
255,2008,882
255,2007,331
255,2006,1512
255,2005,1739
255,2004,2330
255,2003,449
255,2002,296
255,2001,232
255,2000,213
57,2016,42
57,2015,55
57,2014,79
57,2013,119
57,2012,53
229,2002,898
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1992,731
15,1991,1398
15,1990,1476
15,1989,579
15,1988,1562
15,1987,1870
15,1986,2595
15,1985,280
15,1984,24
15,1983,249
15,1982,44
15,1981,162
229,2004,994
15,1980,103
15,1978,32
15,1977,251
15,1976,26
15,1975,27
15,1974,26
15,1973,51
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1979,68
211,2002,9334
41,1988,62
211,2000,7992
67,2014,85
67,2013,59
67,2012,83
67,2011,69
67,2010,82
67,2009,58
67,2008,187
67,2007,38
67,2006,16
67,2005,15
67,2004,100
67,2003,33
67,2015,116
67,2002,45
67,2000,15
67,1999,1
203,2013,122
203,2014,315
67,1996,202
67,1995,7
67,1994,53
67,1993,36
67,1992,32
67,1991,5
67,1990,6
67,1989,15
67,2001,32
67,2016,90
68,1961,0
68,1962,0
68,1989,7131
68,1988,8333
68,1987,9523
68,1986,8524
68,1985,3949
68,1984,3617
68,1983,4624
68,1982,2576
68,1981,2662
68,1980,2883
68,1979,3295
68,1978,2285
68,1977,1592
68,1976,2205
68,1975,949
68,1974,882
68,1973,1062
68,1972,723
68,1971,366
68,1970,226
68,1969,245
68,1968,142
68,1967,83
68,1966,24
68,1965,14
68,1964,0
68,1963,8
67,1988,0
67,1987,0
67,1986,0
67,1985,0
38,2015,20
38,2016,8
210,1995,38
63,2016,141
63,2015,224
63,2014,179
63,2013,168
63,2012,147
63,2011,208
63,2010,199
63,2009,61
63,2008,760
63,2007,199
63,2006,109
63,2005,36
63,2004,47
210,1996,1148
210,1997,81
63,2001,0
211,2001,8823
210,1998,5
210,1999,26
63,1997,191
63,1996,488
210,2000,8
210,2001,7
210,2002,22
38,2014,38
68,1990,8341
38,2013,41
203,2015,154
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2016,4
66,2015,2
66,2014,39
203,2016,179
210,2003,20
68,1991,9292
68,1993,7684
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
203,1997,120
70,2015,18
70,2014,28
74,1970,0
70,2013,54
203,1998,155
203,1999,97
203,2000,229
203,2001,738
203,2002,773
203,2003,818
203,2004,945
203,2005,1308
203,2006,1595
203,2007,2164
203,2008,2022
70,2000,1
70,2012,25
74,1971,0
74,1972,0
74,1973,0
203,1996,2530
74,1999,1
74,1998,70
74,1997,52
74,1996,309
74,1995,168
74,1994,116
74,1993,108
74,1992,0
74,1991,0
74,1990,88
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
203,2009,1942
203,2010,674
203,2011,124
203,2012,151
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,15677
68,2015,14701
68,2014,15617
68,2013,17184
68,2012,18286
68,2011,6206
68,2010,7606
68,2009,7048
68,2008,9184
68,2007,7753
68,2006,5788
68,2005,6825
68,2004,8128
68,2003,8460
68,2002,8265
68,2001,8479
68,2000,7937
68,1999,10117
68,1998,7690
68,1997,10789
68,1996,10201
68,1995,11214
68,1994,8592
70,1965,0
68,1992,7420
70,1966,0
70,1968,0
70,1995,2
70,1994,2
70,1993,2
70,1992,3
70,1991,0
70,1990,88
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1967,0
210,2004,157
63,2000,0
210,2005,38
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2016,207
98,2015,57
98,2014,135
98,2013,53
98,2012,72
98,2011,7
98,2010,21
210,2007,228
210,2008,605
210,2009,426
210,2010,438
98,2005,1
98,2004,2
210,2011,544
210,2012,807
98,2001,0
98,2000,0
98,1999,1
210,2013,625
98,1997,4
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,2000,219
50,1999,194
50,1998,217
50,1997,195
50,1996,138
50,1995,0
50,1994,0
50,1992,3
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
98,1996,35
50,1986,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1985,0
50,2001,296
98,1995,103
107,2015,3
210,2014,772
48,2012,1
214,2016,1080
214,2015,514
214,2014,126
214,2013,7
210,2015,521
210,2016,670
211,1995,744
211,1996,8417
98,1994,133
211,1997,8644
211,1998,8427
211,1999,8495
50,2002,278
50,1993,0
50,2004,103
54,1988,32
54,1987,13
54,1986,15
54,1985,14
54,1984,43
54,1983,0
54,1982,12
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1989,203
54,1977,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
50,2003,243
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1976,0
54,1965,0
54,1990,117
54,1992,146
54,2016,450
54,2015,683
54,2014,1349
54,2013,985
54,2012,1446
54,2011,1970
54,2010,1085
54,2009,1209
54,2008,1738
54,2007,1913
54,2006,1420
54,1991,250
54,2005,1858
54,2003,435
54,2002,467
54,2001,182
54,2000,191
54,1999,285
54,1998,311
54,1997,172
54,1996,5766
54,1995,22
54,1994,554
54,1993,45
54,2004,677
54,1964,0
195,2016,16
54,1962,0
50,2013,28
167,2007,2165
167,2006,1570
167,2005,2037
167,2004,1360
50,2007,117
50,2008,111
50,2009,110
50,2010,73
50,2011,0
54,1963,0
167,2003,8201
167,2002,4786
167,2001,830
167,2000,2986
167,1999,2104
167,1998,1506
167,1997,1879
167,1996,1417
167,1995,4294
50,2016,222
50,2015,85
50,2014,68
167,2008,3801
167,2009,3725
50,2012,24
167,2011,5937
167,2012,5711
167,2013,5298
54,1961,0
167,2014,4203
167,2015,3725
167,2016,5900
210,2006,103
167,2010,5479
50,2005,81
50,2006,45
272,2010,0
200,2009,0
200,2006,0
200,2007,0
272,2011,0
200,2005,0
200,2008,0
200,2010,0
200,1994,0
155,2013,58
200,2003,0
200,2002,0
234,2013,0
200,1999,0
200,1998,0
200,1995,0
200,1996,0
200,1997,0
200,2011,0
155,2009,3
197,2013,0
197,2012,0
197,2003,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
197,2004,0
197,2005,0
230,2010,0
230,2011,0
200,2004,0
197,2006,0
197,2007,0
199,2002,0
198,2003,0
198,2002,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
230,2013,0
230,2012,0
146,2010,0
3,2002,0
32,2008,0
32,2009,0
32,2010,0
79,1965,7700
79,1964,6600
79,1963,6100
79,1962,7700
79,1961,5800
73,2013,0
73,2012,0
73,2011,0
32,2007,0
73,2010,0
73,2008,0
73,2007,0
73,2006,0
32,2011,0
75,2013,0
75,2012,0
32,2012,0
32,2013,0
33,1994,0
70,2011,0
70,2010,0
73,2009,0
32,2006,0
32,2005,0
32,2004,0
27,2007,0
27,2008,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
109,2013,0
109,2012,0
109,2011,0
115,2011,0
109,2010,0
109,2009,0
115,2012,0
109,2007,105
109,2006,105
32,2002,0
97,2015,132
32,2003,0
97,2004,0
97,2003,0
97,2002,0
97,1999,0
97,1998,0
70,2009,0
