geo,year,cereals_excluding_beer_domestic_supply_quantity_fea1
137,2015,355
131,2017,10297
132,2014,70
132,2015,74
132,2016,78
132,2017,80
133,2014,7362
133,2015,8173
133,2016,9195
137,2016,317
133,2017,9005
134,2015,145
134,2016,139
134,2017,136
136,2014,980
136,2015,929
136,2016,917
136,2017,974
137,2014,332
134,2014,130
118,2017,1468
183,2016,13807
185,2014,72496
223,2016,34341
223,2017,34840
213,2014,2250
213,2015,2320
213,2016,2340
213,2017,2279
226,2014,3715
226,2015,4018
226,2016,3657
226,2017,4040
230,2014,28703
230,2015,21962
230,2016,26275
230,2017,19591
225,2014,2962
225,2015,3213
225,2016,3244
223,2015,35653
223,2014,33980
222,2017,5086
222,2016,5127
216,2014,26380
216,2015,28057
216,2016,26927
216,2017,26554
176,2014,265
176,2015,276
176,2016,278
176,2017,278
225,2017,3110
217,2014,1527
217,2016,1520
217,2017,1535
220,2014,294
220,2015,288
220,2016,302
220,2017,303
222,2014,4901
222,2015,4916
217,2015,1459
208,2017,2522
229,2014,23655
229,2016,23766
236,2015,6326
236,2016,5464
236,2017,5041
237,2014,40026
237,2015,41484
237,2016,41798
237,2017,40830
249,2014,5101
249,2015,5797
249,2016,4892
249,2017,4790
251,2014,2964
251,2015,3085
251,2016,3110
251,2017,3303
181,2014,2310
181,2015,2311
236,2014,6934
155,2017,28
155,2016,24
155,2015,31
229,2017,24406
215,2014,8752
215,2015,9383
215,2016,10141
215,2017,9906
231,2014,346064
231,2015,352529
231,2016,399222
229,2015,23556
231,2017,394299
234,2015,1798
234,2016,1435
234,2017,1299
235,2014,8757
235,2015,8819
235,2016,9350
235,2017,9703
155,2014,24
234,2014,1633
208,2016,2470
208,2015,2340
208,2014,2272
244,2017,16
193,2014,17
193,2015,18
193,2016,18
193,2017,19
194,2014,16077
194,2015,13807
194,2016,18997
194,2017,18270
195,2014,3339
195,2015,4006
195,2016,3931
195,2017,4079
272,2014,7205
272,2015,5453
272,2016,6836
272,2017,5151
244,2016,13
244,2015,14
244,2014,14
191,2017,28
185,2015,74258
185,2016,79273
185,2017,88293
184,2014,1325
184,2015,1262
184,2016,861
184,2017,1097
188,2014,5
197,2014,1791
188,2015,5
188,2017,5
189,2014,19
189,2015,19
189,2016,19
189,2017,21
191,2014,27
191,2015,26
191,2016,26
188,2016,5
197,2015,1815
197,2016,2031
197,2017,2105
38,2016,5084
38,2017,5129
276,2014,6151
276,2015,9103
276,2016,7323
276,2017,7441
207,2014,208
207,2015,188
38,2015,5222
207,2016,196
210,2014,4262
210,2015,4506
210,2016,4156
210,2017,4496
211,2014,2154
211,2015,2022
211,2016,1929
211,2017,2211
207,2017,196
183,2017,13313
38,2014,5081
203,2016,33269
199,2014,2955
199,2015,2278
199,2016,2486
199,2017,1762
198,2014,925
198,2015,865
198,2016,860
198,2017,802
203,2017,31413
25,2014,84
25,2016,90
25,2017,95
202,2014,16731
202,2015,17188
202,2016,16798
202,2017,17954
203,2014,31708
203,2015,32068
25,2015,88
118,2016,1177
118,2015,1178
118,2014,1358
37,2016,157
37,2017,163
39,2014,2917
39,2015,2668
39,2016,2800
39,2017,2696
40,2014,6199
40,2015,6389
40,2016,6210
40,2017,6528
351,2014,581174
351,2015,618323
351,2016,648452
351,2017,643158
96,2014,965
96,2015,976
96,2016,978
37,2015,155
37,2014,208
33,2017,31475
33,2016,31524
233,2014,4933
233,2015,4833
233,2016,4942
233,2017,4835
35,2014,122
35,2015,126
35,2016,129
35,2017,127
96,2017,999
115,2014,9996
115,2016,15013
115,2017,10270
32,2014,4910
32,2015,5188
32,2016,5487
32,2017,5615
33,2014,26438
33,2015,30889
115,2015,9341
27,2017,3736
128,2014,69
128,2016,70
107,2015,4431
107,2016,5135
107,2017,5205
98,2014,2820
98,2015,2270
98,2016,2870
98,2017,2072
49,2014,3400
49,2015,3305
49,2016,3372
49,2017,3352
50,2014,569
50,2015,605
50,2016,554
50,2017,620
167,2014,5395
167,2015,4879
107,2014,4220
48,2017,1469
48,2016,1485
48,2015,1370
128,2017,67
41,2014,572426
41,2015,609580
41,2016,639632
41,2017,634055
214,2014,7714
214,2015,7698
214,2016,7773
128,2015,70
214,2017,8036
44,2015,11043
44,2016,11686
44,2017,11716
46,2014,355
46,2015,373
46,2016,416
46,2017,450
48,2014,1350
44,2014,10300
27,2016,3132
27,2015,3496
27,2014,3631
9,2017,30254
1,2014,966
1,2015,1003
1,2016,967
1,2017,765
10,2014,12168
10,2015,11580
10,2016,12706
10,2017,14431
11,2014,5253
11,2015,5147
11,2016,5498
11,2017,5443
52,2014,4076
52,2015,4477
52,2016,4349
52,2017,4391
9,2016,20860
9,2015,22293
9,2014,25426
8,2017,10
2,2015,8230
2,2016,8524
2,2017,7783
3,2014,987
3,2015,1123
3,2016,1139
3,2017,1105
4,2014,15520
12,2014,25
4,2015,16440
4,2017,16296
7,2014,3706
7,2015,3864
7,2016,4220
7,2017,4693
8,2014,10
8,2015,10
8,2016,10
4,2016,16361
12,2015,24
12,2016,24
12,2017,23
53,2016,3771
53,2017,4112
19,2014,3360
19,2015,3400
19,2016,3475
19,2017,4102
80,2014,1795
80,2015,1842
53,2015,3191
80,2016,2130
20,2014,338
20,2015,432
20,2016,459
20,2017,433
21,2014,96103
21,2015,84249
21,2016,64428
21,2017,105069
80,2017,2035
167,2016,5053
53,2014,3817
23,2016,116
16,2014,57748
16,2015,59335
16,2016,58367
16,2017,59777
14,2014,65
14,2015,61
14,2016,68
14,2017,63
23,2017,128
57,2014,8979
57,2016,6806
57,2017,7695
255,2014,8277
255,2015,8049
255,2016,7677
255,2017,8567
23,2014,116
23,2015,106
57,2015,8383
167,2017,4582
116,2014,6508
116,2015,6693
95,2017,1727
97,2014,9173
97,2015,8382
97,2016,8289
97,2017,7274
99,2014,107
99,2015,107
99,2016,112
99,2017,115
100,2014,266654
100,2015,268227
100,2016,279892
100,2017,292610
101,2014,100367
101,2015,106972
101,2016,114002
101,2017,118354
95,2016,1723
95,2015,1690
95,2014,1602
93,2017,1496
89,2015,3579
89,2016,3694
89,2017,3895
90,2014,4309
90,2015,4028
90,2016,4347
90,2017,4488
175,2014,301
102,2014,31051
175,2015,310
175,2017,353
91,2014,376
91,2015,415
91,2016,390
91,2017,430
93,2014,1404
93,2015,1453
93,2016,1480
175,2016,331
102,2015,30082
102,2016,32884
102,2017,33866
110,2016,36154
110,2017,35192
112,2014,2977
112,2015,2670
112,2016,3225
112,2017,3173
108,2014,8521
108,2015,12748
110,2015,35875
108,2016,10821
114,2014,6976
114,2015,7310
114,2016,7028
114,2017,7344
83,2014,13
83,2015,14
83,2016,14
83,2017,14
108,2017,13060
89,2014,3352
110,2014,36638
109,2016,541
103,2014,11371
103,2015,8304
103,2016,8831
103,2017,8990
104,2014,3865
104,2015,3728
104,2016,3781
104,2017,4030
109,2017,622
105,2014,4343
105,2016,3752
105,2017,4096
106,2014,27584
106,2015,25799
106,2016,26435
106,2017,26327
109,2014,549
109,2015,505
105,2015,3759
181,2016,2356
86,2017,18
86,2015,27
59,2014,41668
59,2015,41324
59,2016,43371
59,2017,40490
60,2014,1619
60,2015,1711
60,2016,2024
60,2017,1855
63,2014,720
63,2015,749
63,2016,496
63,2017,571
209,2014,272
209,2015,259
209,2016,331
209,2017,324
238,2014,23775
58,2017,4013
58,2016,4234
58,2015,4381
58,2014,3924
116,2016,6630
116,2017,6435
54,2014,8276
54,2015,8298
54,2016,8127
54,2017,8292
72,2014,721
72,2015,1053
238,2015,25602
72,2016,779
55,2014,5
55,2015,5
55,2016,5
55,2017,5
56,2014,2471
56,2015,2674
56,2016,2800
56,2017,2818
72,2017,780
238,2016,27862
238,2017,28096
66,2014,104
75,2017,443
73,2014,966
73,2015,1108
73,2016,1046
73,2017,893
79,2014,42128
79,2015,41232
79,2016,39770
75,2016,441
79,2017,40475
81,2015,4008
81,2016,4165
81,2017,4697
84,2014,5287
84,2015,5466
84,2016,5232
84,2017,5309
86,2014,22
81,2014,3913
86,2016,22
75,2015,428
74,2017,310
66,2015,98
66,2016,195
66,2017,110
67,2014,3436
67,2015,3373
67,2016,3376
67,2017,3361
68,2014,40893
75,2014,428
68,2015,38681
68,2017,40299
70,2014,51
70,2015,49
70,2016,45
70,2017,52
74,2014,290
74,2015,303
74,2016,305
68,2016,36120
181,2017,2394
