geo,year,wood_pellets_production_fea2
52,2016,100
52,2017,100
52,2018,100
27,2018,216812
40,2012,20000
40,2014,30000
40,2015,30000
52,2014,100
95,2013,4000
48,2013,30000
99,2015,0
106,2018,400000
256,2012,9000
110,2015,126000
125,2018,0
125,2017,0
125,2016,0
125,2014,0
110,2017,126000
108,2014,0
113,2018,0
108,2018,0
108,2017,0
108,2015,0
99,2013,0
108,2016,0
106,2017,400000
213,2018,0
110,2016,126000
106,2015,450000
99,2016,0
213,2017,0
99,2017,0
101,2012,20000
101,2013,40000
101,2014,80000
99,2018,0
101,2016,90000
101,2018,280000
101,2015,80000
101,2017,140000
5103,2013,20000
5103,2014,26000
5103,2015,28000
5103,2016,31000
5103,2017,34000
5104,2017,5000
5207,2016,168760
5200,2015,8757675
5207,2018,635000
5207,2017,555059
5200,2014,7961382
5204,2015,27675
5103,2018,34000
5104,2012,75000
5104,2018,5000
5104,2013,15000
5104,2014,10000
5104,2015,5000
5204,2016,37393
5104,2016,5000
5200,2012,5096000
5204,2017,30449
5200,2013,6648000
5103,2012,15000
5100,2016,36000
5101,2017,23000
5000,2012,18053589
5200,2018,11182129
5203,2012,4974000
5204,2013,38000
5204,2012,35000
5203,2018,10516708
5204,2018,30421
5207,2012,87000
5207,2013,106000
5207,2014,86460
5203,2013,6504000
5203,2014,7847000
5203,2015,8617000
5203,2016,9281700
5203,2017,9805736
5000,2013,21199020
5101,2018,29000
5000,2014,25093777
5000,2016,29295250
5101,2016,0
5101,2015,0
5101,2014,0
5101,2013,0
5101,2012,0
5100,2018,68000
5100,2017,62000
5100,2015,33000
5100,2014,36000
5100,2013,35000
5207,2015,113000
5100,2012,90000
5000,2018,37313167
5204,2014,27922
5000,2017,33623126
5000,2015,27400763
5817,2018,67249
5400,2018,20567938
5300,2013,620100
5706,2014,13333997
5706,2013,12289685
5706,2012,10965194
5501,2018,205000
351,2012,100000
351,2013,200000
351,2014,370000
351,2015,485100
351,2016,485100
351,2017,873000
351,2018,873000
5501,2017,250000
5501,2016,160000
5706,2015,14152991
5501,2015,153000
5501,2013,32000
5501,2012,32000
5500,2018,205000
5500,2017,250000
5500,2016,160000
5500,2015,153000
5500,2014,135000
5500,2013,32000
5500,2012,32000
5404,2018,6388650
5404,2017,5876450
5404,2016,5078615
5404,2015,4743688
5501,2014,135000
5404,2014,4960030
5706,2016,14324405
5706,2018,16969910
5817,2016,40393
5817,2015,28000
5817,2014,26775
5817,2013,24000
5817,2012,18000
5815,2018,2500000
5815,2017,1647000
5815,2016,1350000
5815,2015,1000000
5815,2014,800000
5815,2013,170000
5815,2012,50000
5803,2018,0
5706,2017,15697409
5803,2017,0
5803,2015,0
5803,2014,0
5803,2013,0
5803,2012,0
5802,2018,55160
5802,2017,41105
5802,2016,16100
5802,2015,100
5802,2014,100
5802,2013,100
5802,2012,300
5801,2018,29000
5801,2017,23000
5803,2016,0
5404,2013,4843018
5404,2012,4647079
5403,2018,2820543
5305,2012,300
5304,2018,3807000
5304,2017,2447000
5304,2016,1850000
5304,2015,1310000
5304,2014,1175000
5304,2013,315000
5304,2012,111000
5302,2018,1468000
5302,2017,1469000
5302,2016,781100
5302,2015,731100
5817,2017,61249
5305,2013,100
5302,2014,546000
5302,2012,193000
5301,2018,0
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5301,2013,0
5301,2012,0
5300,2018,5290100
5300,2017,3920100
5300,2016,2635200
5300,2015,2041200
5300,2014,1721100
5302,2013,305000
5305,2014,100
5305,2015,100
5305,2016,4100
5403,2017,2691628
5403,2016,2424838
5403,2015,2924653
5403,2014,2579197
5403,2013,2228772
5403,2012,1717400
5402,2018,6138383
5402,2017,5717887
5402,2016,5565020
5402,2015,5479581
5402,2014,4734666
5402,2013,4248911
5402,2012,3656810
5401,2018,5220362
5401,2017,4713817
5401,2016,3907724
5401,2015,3267966
5401,2014,2966402
5401,2013,2543219
5401,2012,2510000
5200,2016,9487853
5400,2017,18999782
5400,2016,16976197
5400,2015,16415888
5400,2014,15240295
5400,2013,13863920
5400,2012,12531289
5305,2018,15100
5305,2017,4100
5300,2012,304300
5200,2017,10391244
3,2012,1200
237,2017,1647000
98,2018,305000
167,2014,200000
167,2015,280000
167,2016,330000
54,2012,99930
54,2017,180000
54,2018,195000
63,2012,500000
63,2017,1250000
63,2018,1290300
68,2012,682000
68,2013,890000
68,2015,950000
68,2017,1350000
40,2018,121000
68,2018,1450000
79,2013,2207518
79,2016,1932013
84,2012,35000
84,2014,36000
84,2015,40000
84,2016,40000
84,2017,35000
84,2018,40000
97,2012,27000
97,2017,5000
97,2018,11490
106,2012,300000
106,2016,400000
237,2018,2500000
79,2012,2246079
40,2017,78000
40,2013,30000
33,2015,2100000
3,2013,4900
3,2015,28000
3,2016,25000
3,2017,32000
3,2018,44200
1,2012,0
1,2013,0
10,2014,105000
10,2015,105000
10,2016,110000
10,2017,200000
10,2018,130000
57,2012,175000
57,2013,150000
57,2014,150000
57,2015,160000
255,2012,367000
33,2014,1900000
33,2013,1800000
33,2012,1500000
27,2014,140000
27,2013,120000
27,2012,120000
110,2013,90000
21,2018,506000
255,2018,660000
255,2017,550000
255,2016,460500
255,2015,320000
255,2014,395000
255,2013,390000
21,2017,470900
110,2014,126000
110,2012,78000
119,2012,979000
110,2018,125000
117,2017,470000
183,2013,520000
183,2016,700000
183,2018,600000
185,2016,1290000
185,2017,1680000
185,2018,1800000
272,2012,107900
203,2012,250000
203,2013,350000
203,2017,529000
203,2018,593000
210,2012,1195787
173,2018,1200000
210,2018,1835000
223,2016,4000
223,2017,4000
230,2012,210000
230,2013,210000
230,2014,210000
230,2015,359000
230,2016,390000
230,2017,480000
230,2018,580000
231,2012,3474000
231,2013,4704000
231,2014,5947000
231,2015,6517000
231,2016,6393000
216,2018,317000
173,2017,1000000
117,2016,170000
173,2013,600000
119,2018,1577000
126,2012,275000
256,2013,45000
256,2014,50000
256,2015,50000
256,2016,36602
256,2017,48650
273,2012,1300
173,2014,700000
273,2015,31000
273,2016,28900
273,2017,48000
273,2018,42400
273,2013,2635
173,2015,750000
150,2018,243000
156,2014,30000
156,2015,48000
173,2012,600000
156,2018,75000
156,2016,50000
117,2013,15000
40,2016,30000
59,2016,25000
95,2018,4249
59,2017,25000
137,2017,0
202,2017,5000
202,2018,5000
138,2015,4000
138,2016,4000
138,2017,4000
222,2018,9000
138,2018,4000
59,2018,25000
202,2016,5000
137,2018,0
138,2014,4000
