geo,year,meat_prepared_pres_export_value_tcl
210,1963,1140
210,1964,538
210,1965,778
210,1966,1132
210,1967,948
210,1961,357
207,2004,2
207,1998,0
207,1994,0
38,2006,152
38,2007,219
38,2008,104
38,2009,535
38,2010,536
38,2011,934
38,2012,622
38,2013,612
38,2014,837
38,2015,636
38,2016,937
276,2014,5
276,2015,7
206,2000,0
207,1993,25
210,1968,448
210,1969,342
210,1970,435
210,1971,536
210,1991,5754
210,1992,8504
210,1993,6965
210,1994,16580
210,1995,28897
210,1996,38622
210,1997,30199
210,1998,30866
210,1999,27139
210,2000,23859
210,2001,23999
210,2002,34587
210,2003,43470
210,2004,47066
210,2005,51533
210,1990,6002
210,2007,91324
210,1989,5474
210,1987,5164
210,1972,810
210,1973,1281
210,1974,824
210,1975,1014
210,1976,1361
210,1977,1351
210,1978,1230
210,1979,2017
210,1980,3621
210,1981,2005
210,1982,2194
210,1983,2976
210,1984,4418
210,1985,4789
210,1986,5064
210,1988,6176
212,1969,0
202,1967,7286
202,1965,6978
272,2007,17394
272,2008,21730
272,2009,15850
272,2010,14236
272,2011,16458
272,2012,18071
272,2006,15675
272,2013,19414
272,2015,17396
272,2016,14566
186,1992,9814
186,1993,0
186,1994,0
186,1995,0
272,2014,22067
195,2016,314
195,2015,188
195,2014,790
195,1999,5
195,2000,14
195,2001,8
195,2002,6
195,2003,36
195,2004,64
195,2005,22
195,2006,102
195,2007,63
195,2008,516
195,2009,192
195,2010,100
195,2011,69
195,2012,63
195,2013,1148
186,1996,8981
195,1998,23
186,1997,5624
186,1999,3046
200,1964,1225
200,1965,1256
200,1966,1195
200,1967,1484
200,1968,1552
200,1969,3085
200,1963,1380
200,1970,2582
200,1972,921
200,1973,1171
200,1974,1658
200,1975,2403
200,1976,2474
200,1977,4332
200,1971,663
200,1962,1117
200,1961,1200
197,2015,12
186,2000,3745
186,2001,3507
186,2002,4216
186,2003,2696
186,2004,6745
186,2005,7765
196,2007,5
196,2008,5
196,2009,5
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2015,47
197,2014,0
186,1998,9355
195,1997,73
195,1996,1
195,1995,1
194,1999,849
194,2000,6444
194,2001,5035
194,2002,4197
194,2003,10790
194,2004,19851
194,1998,6314
194,2005,16191
194,2007,24358
194,2008,13170
194,2009,11242
194,2010,37367
194,2011,43895
194,2012,41887
194,2006,14312
194,1997,7725
194,1996,4767
194,1995,6961
194,1980,82
194,1981,185
194,1982,260
194,1983,76
194,1984,109
194,1985,62
194,1986,127
194,1987,232
194,1988,274
194,1989,323
194,1990,776
194,1991,1460
194,1992,2763
194,1993,3263
194,1994,3999
194,2013,90335
194,2014,86695
194,2015,72268
194,2016,42532
195,1980,158
195,1981,165
195,1982,240
195,1983,195
195,1984,319
195,1985,250
195,1986,196
195,1987,81
195,1988,17
195,1989,34
195,1990,1
195,1991,13
195,1992,50
195,1993,119
195,1994,41
195,1979,115
200,1978,4263
195,1978,15
195,1976,41
195,1961,15
195,1962,34
195,1963,4
195,1964,0
195,1965,0
195,1966,3
195,1967,3
195,1968,2
195,1969,3
195,1970,4
195,1971,3
195,1972,8
195,1973,4
195,1974,0
195,1975,50
195,1977,15
200,1979,3072
200,1980,4326
200,1981,4220
201,1966,158
201,1967,322
201,1968,403
201,1969,429
201,1970,877
201,1971,2565
201,1965,270
201,1972,2895
201,1974,5314
201,1975,4742
201,1976,4472
201,1977,233
201,1978,39
201,1979,886
201,1973,2189
201,1964,276
201,1963,188
201,1962,265
198,2008,35861
198,2009,33057
198,2010,37236
198,2011,43144
198,2012,40864
198,2013,46758
198,2014,46849
198,2015,49515
198,2016,53758
25,2012,25
25,2013,18
25,2014,0
25,2015,0
25,2016,0
201,1961,370
201,1980,1640
201,1981,0
201,1982,15
201,1983,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,2473
202,1962,3262
202,1963,4001
202,1964,6245
201,2002,0
198,2007,31840
201,2001,0
201,1999,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,2000,0
202,1966,10519
198,2006,39699
198,2004,36523
200,2001,1775
200,2002,1873
200,2003,1563
200,2004,1931
200,2005,2791
200,2006,5149
200,2000,2566
200,2007,4779
200,2009,3514
200,2010,3399
200,2011,4776
200,2012,7913
200,2013,8792
200,2014,8669
200,2008,3371
200,1999,2907
200,1998,2661
200,1997,3661
200,1982,7938
200,1983,10145
200,1984,7440
200,1985,5802
200,1986,7512
200,1987,10776
200,1988,11006
200,1989,11221
200,1990,10193
200,1991,9771
200,1992,9512
200,1993,8762
200,1994,9218
200,1995,7459
200,1996,6253
200,2015,8164
200,2016,8227
199,1993,3720
199,1994,2568
199,2014,53395
199,2015,46839
199,2016,38015
198,1992,9241
198,1993,11246
198,1994,19932
198,1995,22058
198,1996,16401
198,1997,14935
198,1998,18129
198,1999,7528
198,2000,1963
198,2001,19322
198,2002,24967
198,2003,28705
199,2013,33566
198,2005,40610
199,2012,30623
199,2010,15329
199,1995,1240
199,1996,2679
199,1997,3449
199,1998,4304
199,1999,1513
199,2000,709
199,2001,375
199,2002,753
199,2003,1305
199,2004,2266
199,2005,7213
199,2006,14598
199,2007,17178
199,2008,16462
199,2009,14408
199,2011,23129
212,1970,0
212,1971,0
212,1972,0
226,2003,0
226,2004,0
226,2005,42
226,2006,10
226,2007,6
226,2008,16
226,2002,0
226,2009,560
226,2011,1174
226,2012,1312
226,2013,1591
226,2014,1638
226,2015,94
230,1992,25000
226,2010,1040
226,2001,0
226,2000,0
226,1999,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,22
226,1995,294
226,1996,0
226,1997,0
226,1998,0
230,1993,0
226,1983,0
230,1994,52050
230,1996,36435
230,2016,13624
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2015,6590
225,1966,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1967,0
230,2014,7445
230,2013,8509
230,2012,11588
230,1997,42795
230,1998,26245
230,1999,17390
230,2000,12274
230,2001,1173
230,2002,3076
230,2003,10054
230,2004,12973
230,2005,10613
230,2006,7817
230,2007,7543
230,2008,3315
230,2009,1707
230,2010,2406
230,2011,5385
230,1995,45950
226,1982,0
226,1981,0
226,1980,0
223,1984,340
223,1985,770
223,1986,508
223,1987,628
223,1988,41
223,1989,90
223,1983,301
223,1990,28
223,1992,20
223,1993,22
223,1994,65
223,1995,312
223,1996,3132
223,1997,3029
223,1991,1
223,1982,0
223,1981,0
223,1980,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,2
223,1970,0
223,1971,75
223,1972,77
223,1973,73
223,1974,86
223,1975,0
223,1976,9
223,1977,8
223,1978,15
223,1979,15
223,1998,483
223,1999,534
223,2000,587
223,2001,312
226,1965,0
226,1966,0
226,1967,1
226,1968,1
226,1969,0
226,1970,210
226,1971,98
226,1972,0
226,1973,22
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1964,0
225,1974,0
226,1963,0
226,1961,0
223,2002,263
223,2003,585
223,2004,687
223,2005,1190
223,2006,2088
223,2007,1664
223,2008,3024
223,2009,4267
223,2010,5350
223,2011,10908
223,2012,10011
223,2013,22406
223,2014,25835
223,2015,19082
223,2016,15654
226,1962,0
225,1975,0
225,1976,8
225,1977,22
229,2016,211593
215,1961,5745
215,1962,6481
215,1963,4095
215,1964,4159
215,1965,4342
229,2015,264186
215,1966,6374
215,1968,4787
215,1969,5816
215,1970,3747
215,1971,4107
215,1972,4644
215,1973,2375
215,1967,5629
229,2014,323981
229,2013,297346
229,2012,333240
229,1997,133558
229,1998,114442
229,1999,105461
229,2000,97569
229,2001,107240
229,2002,116492
229,2003,148705
229,2004,197235
229,2005,214353
229,2006,215387
229,2007,337718
229,2008,365910
229,2009,300067
229,2010,300122
229,2011,332074
215,1974,4792
215,1975,1275
215,1976,1356
215,1977,1467
215,1997,42
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,2
215,2004,0
215,2005,0
215,2006,0
215,2007,153
215,2008,181
215,2009,387
215,2010,306
215,2011,0
215,1996,0
229,1996,126386
215,1995,0
215,1993,0
215,1978,378
215,1979,94
215,1980,402
215,1981,619
215,1982,21
215,1983,25
215,1984,462
215,1985,0
215,1986,370
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1994,0
223,1964,0
229,1995,108989
229,1993,100643
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,10254
225,1996,0
225,2003,16308
225,2005,38581
225,2006,10709
225,2007,19803
225,2008,11017
225,2009,11403
225,2010,14336
225,2004,7598
225,1995,455
225,1994,86
225,1993,31
225,1978,164
225,1979,4
225,1980,158
225,1981,93
225,1982,98
225,1983,113
225,1984,252
225,1985,129
225,1986,423
225,1987,0
225,1988,547
225,1989,262
225,1990,1258
225,1991,82
225,1992,1121
225,2011,31563
225,2012,22751
225,2013,72793
225,2014,50004
229,1978,20964
229,1979,27679
229,1980,21224
229,1981,23024
229,1982,21929
229,1983,35560
229,1984,29161
229,1985,19861
229,1986,23952
229,1987,30213
229,1988,35649
229,1989,35102
229,1990,46467
229,1991,68393
229,1992,83644
229,1977,15283
229,1994,137203
229,1976,11213
229,1974,8154
225,2015,66706
225,2016,101407
229,1961,6552
229,1962,7070
229,1963,2874
229,1964,3087
229,1965,3955
229,1966,3318
229,1967,3908
229,1968,3054
229,1969,4114
229,1970,4034
229,1971,4716
229,1972,4043
229,1973,5891
229,1975,7927
223,1963,0
223,1962,0
223,1961,0
216,2011,2138089
216,2012,2215286
216,2013,2237012
216,2014,2151605
216,2015,2187294
216,2016,2259500
216,2010,1824001
154,1992,1170
154,1994,227
154,1995,24
154,1996,39
154,1997,102
154,1998,35
154,1999,171
154,1993,198
216,2009,1641356
216,2008,1788887
216,2007,1187122
216,1992,37049
216,1993,61948
216,1994,87913
216,1995,137190
216,1996,142796
216,1997,177888
216,1998,223399
216,1999,276091
216,2000,350027
216,2001,394565
216,2002,442477
216,2003,514859
216,2004,640889
216,2005,875911
216,2006,988892
154,2000,193
154,2001,30
154,2002,98
154,2003,840
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1966,0
216,1991,19024
217,1965,0
217,1963,0
154,2004,1020
154,2005,1000
154,2006,552
154,2007,233
154,2008,2490
154,2009,1955
154,2010,2514
154,2011,2089
154,2012,2049
154,2013,2826
154,2014,3717
154,2015,2353
154,2016,3557
217,1961,0
217,1962,0
217,1964,0
217,1982,0
216,1990,7298
216,1988,4744
212,1992,36
212,1993,6
212,1994,1
212,1995,0
212,1996,18
212,1997,30
212,1991,345
212,1998,44
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,299
212,2005,206
212,1999,30
212,1990,20
212,1989,19
212,1988,0
212,1973,7
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,2006,414
212,2007,653
212,2008,1922
212,2009,5111
216,1973,928
216,1974,735
216,1975,49
216,1976,29
216,1977,90
216,1978,92
216,1979,124
216,1980,59
216,1981,146
216,1982,625
216,1983,451
216,1984,226
216,1985,0
216,1986,300
216,1987,632
216,1972,0
216,1989,10080
216,1971,0
216,1969,0
212,2010,1520
212,2011,1865
212,2012,1303
212,2013,1396
212,2014,2
212,2016,12
208,2014,753
216,1961,21
216,1962,17
216,1963,2
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1970,0
194,1979,21
217,1983,29
217,1985,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1964,0
222,1971,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1972,0
222,1963,0
222,1962,0
222,1961,0
220,2002,851
220,2003,817
220,2004,917
220,2005,1188
220,2006,929
220,2007,1027
220,2008,759
220,2009,749
220,2010,875
220,2011,1320
220,2012,1264
220,2013,1255
220,2014,730
220,2015,1193
220,2016,383
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,2002,26
222,2003,39
222,2004,51
222,2005,77
222,2006,0
222,2007,16
222,2008,150
222,2009,131
222,2010,0
222,2011,117
222,2012,382
222,2013,66
222,2014,58
222,2015,129
222,2016,106
222,2001,8
220,2001,837
222,2000,10
222,1998,59
222,1983,0
222,1984,0
222,1985,0
222,1986,30
222,1987,0
222,1988,4
222,1989,0
222,1990,1
222,1991,0
222,1992,2
222,1993,96
222,1994,55
222,1995,32
222,1996,20
222,1997,0
222,1999,107
217,1984,0
220,2000,821
220,1998,680
217,2005,0
217,2006,15
217,2007,0
217,2008,0
217,2009,62
217,2010,39
217,2004,0
217,2011,0
217,2013,40
217,2014,10
217,2015,13
217,2016,13
219,2012,0
219,2013,0
217,2012,31
217,2003,71
217,2002,12
217,2001,41
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,20
217,1992,12
217,1993,0
217,1994,0
217,1995,1
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,23
219,2014,0
220,1961,5
220,1962,5
220,1963,5
220,1983,22
220,1984,37
220,1985,17
220,1986,196
220,1987,215
220,1988,649
220,1989,1258
220,1990,1363
220,1991,337
220,1992,473
220,1993,278
220,1994,271
220,1995,396
220,1996,492
220,1997,641
220,1982,224
220,1999,847
220,1981,34
220,1979,167
220,1964,6
220,1965,6
220,1966,5
220,1967,5
220,1968,7
220,1969,10
220,1970,10
220,1971,14
220,1972,29
220,1973,23
220,1974,59
220,1975,24
220,1976,26
220,1977,65
220,1978,37
220,1980,105
215,2012,0
194,1978,4
194,1976,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1968,0
165,1975,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,12
165,1976,0
165,1967,0
165,1966,0
165,1965,0
221,2006,18
221,2007,40
221,2008,742
221,2009,368
221,2010,206
221,2011,575
221,2012,525
221,2013,138
221,2014,348
221,2015,665
221,2016,962
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1983,6
221,2005,65
165,1984,5
165,1986,0
165,2006,52
165,2007,19
165,2008,54
165,2009,38
165,2010,39
165,2011,89
165,2005,486
165,2012,734
165,2014,1364
165,2015,2052
165,2016,1697
166,1961,0
166,1962,0
166,1963,0
165,2013,1230
165,2004,133
165,2003,160
165,2002,237
165,1987,0
165,1988,0
165,1989,0
165,1990,15
165,1991,197
165,1992,0
165,1993,4
165,1994,5
165,1995,50
165,1996,0
165,1997,28
165,1998,0
165,1999,10
165,2000,38
165,2001,238
165,1985,0
221,2004,25
221,2003,64
221,2002,9
299,2006,64
299,2007,508
299,2008,133
299,2009,500
299,2010,200
299,2011,2932
299,2005,185
299,2012,5447
299,2014,4841
299,2015,6194
299,2016,4456
221,1961,0
221,1962,0
221,1963,0
299,2013,4593
299,2004,293
299,2003,200
299,2002,219
162,2009,425
162,2010,542
162,2011,666
162,2012,389
162,2013,565
162,2014,1748
162,2015,354
162,2016,731
299,1995,39
299,1996,247
299,1997,606
299,1998,1059
299,1999,1092
299,2000,580
299,2001,480
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1987,0
221,1988,9
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,11
221,1994,8
221,1995,7
221,1996,89
221,1997,1
221,1998,2
221,1999,108
221,2000,0
221,2001,232
221,1986,30
166,1964,0
221,1985,24
221,1983,6
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,18
221,1982,22
221,1984,0
166,1965,0
166,1966,0
166,1967,0
168,2006,39
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2005,0
168,2012,0
168,2014,152
168,2015,123
168,2016,103
169,1961,7334
169,1962,6232
169,1963,8766
168,2013,1142
168,2004,4
168,2003,4
168,2002,244
168,1987,0
168,1988,0
168,1989,0
168,1990,1
168,1991,0
168,1992,0
168,1993,42
168,1994,0
168,1995,0
168,1996,568
168,1997,251
168,1998,1
168,1999,1
168,2000,0
168,2001,1848
169,1964,9789
169,1965,11630
169,1966,9314
169,1967,13721
169,1987,0
169,1988,310
169,1989,455
169,1990,341
169,1991,843
169,1992,326
169,1993,871
169,1994,2675
169,1995,2268
169,1996,988
169,1997,1524
169,1998,1086
169,1999,308
169,2000,0
169,2001,39
169,1986,268
168,1986,0
169,1985,0
169,1983,50
169,1968,11031
169,1969,8942
169,1970,8967
169,1971,10954
169,1972,12202
169,1973,15623
169,1974,17518
169,1975,23743
169,1976,13785
169,1977,15200
169,1978,18303
169,1979,489
169,1980,8
169,1981,3
169,1982,0
169,1984,80
162,2008,928
168,1985,0
168,1983,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,5
166,1992,32
166,1986,0
166,1993,20
166,1995,4
166,1996,479
166,1997,697
166,1998,897
166,1999,829
166,2000,710
166,1994,0
166,1985,0
166,1984,0
166,1983,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,2001,536
166,2002,1115
166,2003,3278
166,2004,3500
168,1968,2
168,1969,4
168,1970,4
168,1971,1
168,1972,0
168,1973,5
168,1974,18
168,1975,3
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1967,5
168,1984,0
168,1966,15
168,1964,8
166,2005,1795
166,2006,4743
166,2007,4040
166,2008,4518
166,2009,3364
166,2010,1794
166,2011,7571
166,2012,8759
166,2013,8733
166,2014,9089
166,2015,5630
166,2016,2344
168,1961,0
168,1962,0
168,1963,3
168,1965,1
169,2002,0
162,2007,1245
162,2005,1860
156,1977,5277
156,1978,6656
156,1979,5247
156,1980,6300
156,1981,8292
156,1982,9586
156,1976,4896
156,1983,9229
156,1985,8386
156,1986,7351
156,1987,8309
156,1988,10311
156,1989,8512
156,1990,8723
156,1984,10176
156,1975,4404
156,1974,2178
156,1973,5002
153,2013,149
153,2014,38
153,2015,38
156,1961,3461
156,1962,3731
156,1963,3464
156,1964,3154
156,1965,4004
156,1966,3838
156,1967,4301
156,1968,4232
156,1969,5504
156,1970,3898
156,1971,4053
156,1972,3786
156,1991,12671
153,2012,32
156,1992,15176
156,1994,21669
156,2014,123872
156,2015,105939
156,2016,109577
157,1961,0
157,1962,0
157,1963,0
156,2013,116968
157,1964,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1965,0
156,2012,125089
156,2011,88471
156,2010,98233
156,1995,29812
156,1996,33739
156,1997,29302
156,1998,15984
156,1999,24915
156,2000,29369
156,2001,30607
156,2002,32777
156,2003,23716
156,2004,34282
156,2005,53555
156,2006,44035
156,2007,56020
156,2008,68792
156,2009,81275
156,1993,14822
153,2011,64
153,2010,58
153,2009,108
151,2007,1
151,2008,1
151,2009,1
151,2010,1
153,1961,0
153,1962,0
151,2006,1
153,1963,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1964,0
151,2005,1
151,2004,148
151,2003,170
151,1988,0
151,1989,0
151,1990,10
151,1991,17
151,1992,20
151,1993,25
151,1994,53
151,1995,54
151,1996,20
151,1997,40
151,1998,77
151,1999,0
151,2000,0
151,2001,2
151,2002,132
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1994,0
153,1995,25
153,1996,371
153,1997,46
153,1998,36
153,1999,36
153,2000,36
153,2001,41
153,2002,34
153,2003,135
153,2004,139
153,2005,72
153,2006,95
153,2007,149
153,2008,104
153,1993,0
157,1972,0
153,1992,0
153,1990,0
153,1975,24
153,1976,26
153,1977,29
153,1978,56
153,1979,38
153,1980,43
153,1981,58
153,1982,98
153,1983,77
153,1984,0
153,1985,0
153,1986,16
153,1987,0
153,1988,0
153,1989,0
153,1991,0
157,1973,0
157,1974,0
157,1975,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1
159,2014,0
159,2015,0
159,2009,0
159,2016,13
162,1961,275
162,1962,573
162,1963,598
162,1964,562
162,1965,1146
162,1966,742
160,2015,2
159,2008,0
159,2007,0
159,2006,0
159,1991,0
159,1992,87
159,1993,53
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,2
162,1967,273
162,1968,856
162,1969,751
162,1970,1185
162,1990,1258
162,1991,1128
162,1992,1219
162,1993,1183
162,1994,1505
162,1995,1972
162,1996,2109
162,1997,2230
162,1998,1335
162,1999,1050
162,2000,1147
162,2001,1197
162,2002,1524
162,2003,1519
162,2004,2144
162,1989,1092
159,1990,12
162,1988,626
162,1986,801
162,1971,950
162,1972,2064
162,1973,1521
162,1974,1570
162,1975,662
162,1976,895
162,1977,972
162,1978,1322
162,1979,1492
162,1980,2141
162,1981,2027
162,1982,3103
162,1983,1103
162,1984,963
162,1985,845
162,1987,836
162,2006,1498
159,1989,0
159,1987,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,6
157,2000,801
157,1994,0
157,2001,806
157,2003,136
157,2004,10
157,2005,62
157,2006,277
157,2007,567
157,2008,804
157,2002,171
157,1993,29
157,1992,53
157,1991,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,2009,979
157,2010,311
157,2011,229
157,2012,0
159,1972,71
159,1973,48
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1971,0
159,1988,0
159,1970,24
159,1968,442
157,2013,0
157,2014,1668
157,2015,1414
157,2016,2300
158,1998,0
158,2012,2
158,2013,0
158,2016,299
159,1961,0
159,1962,0
159,1963,150
159,1964,311
159,1965,565
159,1966,635
159,1967,481
159,1969,164
169,2003,6
169,2004,257
169,2005,1773
183,1987,60000
183,1988,44000
183,1989,25066
183,1990,2442
183,1991,10959
183,1992,13347
183,1986,60000
183,1993,12332
183,1995,10110
183,1996,4820
183,1997,2994
183,1998,1319
183,1999,3991
183,2000,8572
183,1994,13376
183,1985,27000
183,1984,27000
183,1983,20200
183,1968,9400
183,1969,10300
183,1970,10717
183,1971,10300
183,1972,18354
183,1973,29861
183,1974,32800
183,1975,35121
183,1976,41000
183,1977,44800
183,1978,44200
183,1979,52300
183,1980,56800
183,1981,41000
183,1982,28500
183,2001,13127
183,1967,10000
183,2002,9650
183,2004,14860
185,1999,5020
185,2000,9419
185,2001,8733
185,2002,7831
185,2003,10304
185,2004,10337
185,1998,5117
185,2005,20973
185,2007,21045
185,2008,28202
185,2009,19061
185,2010,14796
185,2011,14702
185,2012,20461
185,2006,14821
185,1997,10064
185,1996,6832
185,1995,5011
183,2005,17244
183,2006,44694
183,2007,32196
183,2008,48066
183,2009,33768
183,2010,39815
183,2011,51332
183,2012,63285
183,2013,85505
183,2014,83561
183,2015,76404
183,2016,81452
185,1992,61
185,1993,32
185,1994,5387
183,2003,10616
183,1966,6700
183,1965,7166
183,1964,5400
117,1992,128
117,1993,350
117,1994,437
117,1995,1164
117,1996,1601
117,1997,2310
117,1991,210
117,1998,7433
117,2000,2961
117,2001,2674
117,2002,7864
117,2003,18720
117,2004,16147
117,2005,33275
