geo,year,other_fibreboard_export_value_fea1
216,1982,168
216,1983,45
216,1984,143
216,1987,786
216,1990,114
216,1992,563
216,1979,6
216,1993,1302
216,1995,1613
216,1996,875
216,1997,1757
216,1998,681
216,1999,785
216,2000,793
216,2001,1018
216,2002,553
216,1994,1170
216,2003,576
216,1971,15
212,2011,223
211,1994,21803
211,1995,24179
211,1996,24368
211,1997,29360
211,1998,47540
211,1999,0
211,2006,55647
211,2007,47600
212,2012,46
211,2008,278
211,2010,48547
211,2011,61700
211,2016,27092
211,2017,13837
211,2018,11370
212,1993,88
212,1996,0
212,2010,128
211,2009,57900
216,2004,385
216,2005,598
216,2007,69931
223,1997,0
223,1998,253
223,1999,651
223,2000,951
223,2001,4737
223,2002,2088
223,2003,6612
223,2004,2255
223,1996,0
223,2005,4708
223,2007,9670
223,2008,5172
223,2009,4081
223,2010,4552
223,2012,18122
223,2013,12963
223,2014,13209
223,2015,9226
223,2006,5446
223,1995,59
223,1993,114
223,1992,152
216,2008,59857
216,2009,76405
216,2010,108619
216,2011,117696
216,2012,102896
216,2013,88785
216,2014,83254
216,2015,84093
216,2016,77849
216,2017,69363
217,2014,0
222,1994,0
222,1995,0
222,1996,0
222,2010,70
222,2014,242
222,2015,354
222,2016,586
222,2017,10
211,1993,17375
223,2016,8839
211,1992,14014
211,1981,2144
38,2013,140
38,2014,337
38,2015,532
38,2016,34
38,2017,39
207,1993,0
207,1994,0
207,1995,0
38,2012,57
207,1996,0
210,1962,4448
210,1963,4363
210,1964,4941
210,1965,5566
210,1966,5113
210,1967,5378
210,1968,5590
210,1969,6019
210,1961,4942
210,1970,6170
203,2018,9892
203,2016,7675
203,1998,4944
203,1999,4739
203,2000,5366
203,2001,4365
203,2002,4980
203,2003,3363
203,2004,4350
203,2005,27213
203,2017,4604
203,2006,32806
203,2008,31054
203,2009,32798
203,2010,21852
203,2011,20990
203,2012,8067
203,2013,9947
203,2014,9024
203,2015,7419
203,2007,88282
210,1971,5685
210,1972,6300
210,1973,7216
210,2003,2542
210,2006,6932
210,2007,5936
210,2008,6080
210,2009,3503
210,2010,2674
210,2011,2284
210,2012,2353
210,1999,5405
210,2013,3298
210,2015,1758
210,2016,2956
210,2017,4278
210,2018,4067
211,1976,380
211,1977,1150
211,1978,744
211,1979,620
210,2014,3004
210,1998,8482
210,1997,13097
210,1996,15811
210,1974,8618
210,1975,6310
210,1976,7832
210,1977,12598
210,1978,12471
210,1980,12514
210,1981,8942
210,1982,5593
210,1983,4595
210,1984,4711
210,1985,5383
210,1986,6647
210,1987,7088
210,1990,6239
210,1991,5504
210,1992,5572
210,1993,5139
210,1994,5962
210,1995,14605
211,1985,3300
203,1997,5649
223,2017,25980
213,2012,0
231,1985,21426
231,1986,30198
231,1987,29384
231,1988,42795
231,1989,62572
231,1990,68210
231,1991,60000
231,1992,32619
231,1984,22096
231,1993,32466
231,1995,27662
231,1996,19430
231,1997,17814
231,1998,54554
231,1999,49024
231,2000,36423
231,2001,36579
231,2002,39617
231,1994,32436
231,2003,29372
231,1983,18191
231,1981,20414
231,1962,3741
231,1963,4455
231,1964,4694
231,1965,4183
231,1966,6609
231,1967,5543
231,1968,5651
231,1969,7807
231,1982,16565
231,1970,4640
231,1972,6313
231,1973,8798
231,1974,13889
231,1976,11690
231,1977,11816
231,1978,14984
231,1979,15890
231,1980,16879
231,1971,6493
231,2004,32444
231,2005,37899
231,2006,38948
237,1992,0
237,1993,9
237,1996,54
237,1998,15
237,1999,0
237,2001,26
237,2009,204
237,2010,40
236,2017,34
237,2012,174
237,2014,489
237,2015,2200
237,2016,336
237,2017,61
251,1992,0
181,2013,19
181,2017,0
181,2018,0
237,2013,1307
236,2013,12
236,2004,520
236,2003,628
231,2007,53824
231,2008,44430
231,2009,34833
231,2010,34833
231,2011,37815
231,2012,44566
231,2013,50590
231,2014,53943
231,2015,50553
231,2016,37177
231,2017,24784
231,2018,33118
235,2015,0
235,2016,29
235,2017,257
236,1992,48
236,1993,9
236,1994,1
236,1995,0
231,1961,3555
223,2018,41998
215,2016,11
215,2014,45
230,2010,5
230,2011,2
230,2012,17
230,2013,0
230,2017,9
230,2018,1
225,1992,16
225,2010,5203
230,2009,2
225,2011,547
225,2013,2440
225,2014,2664
225,2015,2482
225,2016,2133
225,2017,3228
229,1967,973
229,1968,1073
229,1969,1104
225,2012,2683
229,1970,1674
230,2007,0
230,2005,0
213,2013,0
226,2010,145
226,2011,1
226,2012,141
226,2014,0
226,2015,0
226,2016,0
226,2017,53
230,2006,1
230,1993,36
230,1995,76
230,1996,45
230,1997,631
230,1998,631
230,2001,4
230,2002,12
230,2003,3
230,2004,2
230,1994,36
229,1977,2910
229,1978,1610
229,1979,2362
229,2004,3574
229,2005,4775
229,2006,4831
229,2007,4130
229,2008,3323
229,2009,2610
229,2010,5354
229,2011,5925
229,2003,3116
229,2012,6145
229,2014,6622
229,2015,6468
229,2016,6995
229,2017,8840
229,2018,6249
215,1999,1
215,2010,3
215,2013,9
229,2013,7401
229,2002,1851
229,2001,1432
229,2000,3811
229,1980,2558
229,1981,2168
229,1982,1950
229,1983,1204
229,1984,824
229,1985,1068
229,1986,1521
229,1988,2163
229,1989,1549
229,1990,2823
229,1991,2482
229,1992,3807
229,1993,2559
229,1994,4385
229,1995,2811
229,1996,4359
229,1997,3016
229,1998,2354
229,1999,3002
215,2015,37
203,1996,8883
203,1995,9183
203,1994,10414
146,2013,16
146,2016,29
146,2017,0
146,2018,0
183,1992,885
183,1993,2882
183,1994,331
183,1995,472
146,2012,0
183,1996,712
183,1998,822
183,1999,699
183,2000,1041
183,2001,1009
183,2002,735
183,2003,822
183,2004,651
183,2005,1497
183,1997,358
183,2006,2275
146,2007,0
146,1998,0
117,2000,7391
117,2001,6006
117,2002,5238
117,2003,4232
117,2004,4951
117,2005,3227
117,2006,1000
117,2007,2531
146,2006,0
117,2008,1210
117,2011,1023
117,2012,503
117,2013,321
117,2014,553
117,2015,514
117,2016,1651
117,2017,604
146,1995,54
117,2009,1800
183,2007,2770
183,2008,2508
183,2009,1677
185,2007,0
185,2008,0
185,2009,0
185,2010,86
185,2011,32
185,2012,5
185,2013,323
185,2014,10378
185,2006,0
185,2015,8250
185,2017,135
185,2018,768
184,2011,0
184,2015,3
194,1994,2
194,1995,0
194,1996,31
194,1998,0
185,2016,10264
185,2005,0
185,2004,0
185,2003,0
183,2010,300
183,2011,468
183,2012,676
183,2013,1225
183,2014,649
183,2015,672
183,2016,470
183,2017,1086
183,2018,894
185,1992,2381
185,1993,1281
185,1994,695
185,1995,0
185,1996,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
117,1998,7955
194,2012,162
117,1997,7021
117,1995,126
173,1995,10900
173,1996,11900
173,1997,14700
173,1998,16800
173,1999,16100
173,2000,19847
173,2001,23242
173,2002,24204
173,1994,3241
173,2003,34971
173,2005,58967
173,2006,72963
173,2007,85053
173,2008,91553
173,2009,84176
173,2010,108053
173,2011,92587
173,2012,93418
173,2004,54053
173,2013,112163
173,1993,4515
173,1991,5751
171,2012,36
171,2013,89
171,2014,13
171,2016,6
171,2017,2
173,1961,657
173,1962,369
173,1963,418
173,1992,9244
173,1966,500
173,1968,598
173,1971,745
173,1972,1137
173,1973,1866
173,1974,2250
173,1975,1544
173,1982,1800
173,1984,1363
173,1967,488
173,2014,138473
173,2016,145646
173,2017,156986
174,2005,391
174,2006,382
174,2007,11444
174,2008,12513
174,2009,9047
174,2010,9387
174,2011,12205
174,2012,19326
174,2004,224
174,2013,15238
174,2015,14412
174,2016,15852
174,2017,14286
174,2018,14513
179,2015,81
117,1992,345
117,1993,75
117,1994,142
174,2014,19326
174,2003,348
174,2002,669
174,2001,90
173,2018,164777
174,1968,4
174,1970,11
174,1974,0
174,1976,48
174,1977,9
174,1979,41
174,1981,36
174,1990,140
174,1991,121
174,1992,2064
174,1993,746
174,1994,540
174,1995,287
174,1996,1104
174,1997,177
174,1998,67
174,1999,117
174,2000,87
117,1996,2119
194,2013,367
194,2014,14
194,2015,620
198,2003,510
198,2004,500
198,2005,383
198,2006,443
198,2007,1239
198,2008,2780
198,2009,178
198,2010,65
198,2002,378
198,2011,108
198,2013,220
198,2014,90
198,2015,32
198,2016,69
198,2017,14
198,2018,77
202,1964,369
202,1965,496
198,2012,139
202,1966,529
198,2001,130
198,1999,152
199,2007,20031
199,2008,18165
199,2009,14084
199,2010,60570
199,2011,17166
199,2012,13350
199,2013,2414
199,2014,58
198,2000,44
199,2015,77
199,2017,0
199,2018,0
198,1992,546
198,1993,504
198,1994,133
198,1995,504
198,1996,165
198,1998,113
199,2016,134
202,1967,802
202,1968,742
202,1969,682
202,2011,384
202,2012,2204
202,2013,1157
202,2014,862
202,2015,1513
202,2016,9709
202,2017,1532
203,1978,790
202,2010,347
203,1979,2611
203,1981,7462
203,1982,8981
203,1983,12222
203,1984,13733
203,1985,14086
203,1990,8342
203,1992,11534
203,1993,7001
203,1980,6130
202,2009,235
202,2002,1586
202,1999,1214
202,1970,658
202,1971,843
202,1972,221
202,1973,33
202,1976,69
202,1977,61
202,1978,275
202,1979,162
202,1980,347
202,1981,199
202,1982,191
202,1983,59
202,1984,179
202,1992,731
202,1993,310
202,1994,358
202,1995,1169
202,1996,467
202,1998,665
199,2006,11715
199,2005,8572
199,2004,7151
199,2003,5591
186,1998,58
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,1997,131
197,1995,8
200,1965,167
200,1966,144
200,1967,86
200,1968,91
200,1969,72
200,1970,110
200,1971,155
200,1972,119
200,1964,143
186,1996,10
186,1995,10
186,1994,10
194,2016,299
194,2017,59
195,2011,112
195,2017,21
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,61
272,2011,73
272,2012,63
272,2013,32
272,2014,3653
272,2015,4489
272,2016,0
272,2017,0
272,2018,0
186,1992,1420
186,1993,179
200,1973,388
79,2007,51331
200,1974,214
200,1976,443
200,2010,34
200,2011,1361
200,2012,189
200,2013,469
200,2014,442
200,2015,190
200,2016,345
200,2017,327
200,2002,1226
199,1993,616
199,1995,0
199,1996,0
199,1997,3470
199,1998,4525
199,1999,4180
199,2000,4211
199,2001,3757
199,2002,4281
199,1994,616
200,2001,1230
200,2000,1492
200,1999,2771
200,1977,425
200,1978,629
200,1979,738
200,1980,788
200,1981,1065
200,1982,910
200,1983,922
200,1984,620
200,1985,396
200,1989,760
200,1990,1470
200,1991,2037
200,1992,2117
200,1993,679
200,1994,2949
200,1995,685
200,1996,2313
200,1997,3929
200,1998,2269
200,1975,384
79,2006,18234
154,2009,20
79,2004,15768
167,1999,347
167,1998,217
50,2018,0
50,2017,0
50,2016,0
50,2015,0
15,1973,1285
15,1974,1409
15,1975,1208
15,1976,3545
50,2014,0
50,2013,0
167,2000,1427
15,1977,1737
15,1979,2071
15,1980,3972
15,1983,1181
15,1984,663
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,16
15,1985,1868
15,1986,3323
50,2007,0
15,1978,1898
167,2001,3024
167,2002,4513
167,2003,3268
255,2012,5359
255,2013,3006
255,2014,2297
255,2015,1519
255,2016,1662
255,2017,1667
15,1961,264
15,1962,359
15,1963,400
167,2012,4042
167,2011,6110
15,1964,396
167,2010,3883
15,1965,591
15,1966,603
15,1967,560
15,1968,494
15,1969,670
15,1970,598
15,1971,1109
15,1972,1079
167,2009,6586
167,2008,7625
167,2007,3165
167,2006,2512
167,2005,42
167,2004,2184
50,2006,0
255,2011,3282
50,2005,3
50,2003,7
80,2008,10
49,2011,19
80,2009,338
80,2010,200
80,2011,35
80,2012,35
80,2013,20
80,2014,154
80,2015,251
80,2016,115
80,2017,44
80,2018,60
80,2005,80
21,1992,9187
21,1994,5354
21,1995,2009
21,1996,1732
21,1997,3018
21,2000,0
21,2002,4364
21,2006,12552
21,2007,26793
21,2008,10978
21,2009,5481
21,2010,4011
21,2011,261
21,1993,7168
80,2004,132
80,1998,0
80,1997,8
15,1991,7064
50,2002,4
15,1992,6902
15,1993,10642
15,1994,5876
15,1995,7252
15,1996,6109
15,1997,8598
50,2001,1
50,2000,1
23,1992,0
50,1997,30
50,1996,55
50,1995,0
50,1992,2
23,2012,17
18,2011,389
18,2017,9
19,1992,0
19,1993,0
19,1994,0
19,2010,29
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
50,2004,46
255,2010,5950
255,2009,2188
255,2008,5302
12,2015,26
54,2005,4479
54,2004,3670
54,2003,2786
54,2002,2540
54,2001,2524
54,2000,2354
54,1999,2007
54,1998,2537
54,1997,2303
54,1996,1959
54,1995,1869
12,2014,6
54,1994,1368
54,1992,1684
54,1991,74
54,1990,128
54,1989,152
54,1988,803
54,1987,971
54,1986,755
54,1980,351
13,2015,9
54,1979,803
54,1978,274
54,1977,203
54,1993,921
52,2017,0
52,2016,0
52,2015,0
56,2016,8
56,2015,5
56,2014,5
11,2018,1481
52,2000,8
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
55,2011,11
55,2010,9
52,2006,0
54,2016,228
52,2007,0
54,2015,61
52,2008,5
52,2009,0
54,2013,528
54,2012,441
54,2011,662
52,2010,0
52,2012,0
52,2013,0
54,2008,1452
54,2007,1378
54,2006,5374
54,1976,261
54,1974,198
54,1973,90
54,1972,74
51,1965,139
51,1964,153
51,1963,139
51,1962,139
51,1961,139
167,2017,3970
167,2016,4614
57,2009,10014
57,2010,13533
57,2011,529
57,2012,415
57,2013,810
57,2014,872
57,2015,1078
57,2016,1836
57,2017,1412
57,2018,1799
255,2000,10294
255,2001,11081
255,2002,13178
255,2003,12857
255,2004,19950
255,2005,20769
167,2015,5313
167,2014,5766
167,2013,4045
255,2007,15624
51,1966,139
21,2012,178
51,1967,278
51,1969,140
54,1971,69
14,2010,5
14,2013,17
54,1970,71
54,1969,58
14,2014,3
54,1968,63
14,2015,4
54,1967,59
54,1966,53
57,1992,0
57,1993,0
54,1965,57
54,1964,41
57,1994,0
57,1995,0
57,1996,19
96,1994,2008
57,1999,1509
57,2000,1196
57,2001,4798
57,2002,534
57,2003,393
54,1963,31
54,1962,39
54,1961,21
79,2005,19891
51,1968,139
11,2017,1878
21,2013,29
21,2015,586
40,1995,3925
40,1997,0
214,1997,785
40,2005,45476
40,2007,177108
40,2008,4200
40,2009,2800
40,2010,1700
214,1996,440
214,1995,642
40,2011,1300
214,1994,5314
214,1998,360
214,1993,3189
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
214,1992,1030
41,2017,10643
41,2016,21604
41,2015,3328
41,2014,11115
41,2013,9300
41,2012,4985
40,2012,100
40,1994,1364
214,2000,316
214,2001,168
33,2005,16747
33,2006,17421
44,2004,400
33,2007,80218
33,2008,60958
33,2009,19852
33,2010,13979
33,2011,32959
33,2012,53049
33,2013,25149
33,2014,28096
33,2015,21173
33,2016,27114
33,2017,26382
33,2018,41868
44,1992,138
214,2017,2906
214,2016,127
214,2015,23
214,2014,117
214,2013,149
214,2012,448
214,2011,4076
214,2010,5283
214,2009,5555
40,1992,2508
40,1993,919
41,2011,4732
33,2004,16663
41,2010,5021
41,2008,16202
128,2000,1
128,1999,1
128,1998,2
128,1994,23
128,1993,35
128,1992,9
96,2017,3
96,2016,0
96,2015,0.05
96,2014,5
96,2013,2
96,2012,1
128,2001,1
96,2011,55
96,2009,659
96,1986,1127
96,1987,2378
96,1988,1138
96,1989,1315
96,1990,6843
96,1991,14667
96,1992,1393
96,1993,3965
96,1998,433
96,1997,759
96,1996,321
96,2010,29
128,2002,1
128,2003,5
128,2004,0
41,2007,35053
41,2006,18378
41,2005,33215
96,1961,0
96,1962,0
41,2003,4629
41,2002,4563
41,2001,2237
41,2000,2048
96,1964,0
41,1998,1880
41,1997,2857
41,1996,4446
96,1965,0
41,1995,3369
41,1994,4281
41,1993,1960
41,1992,2330
96,1969,21
96,1976,75
96,1984,154
128,2010,0
128,2009,0
128,2008,0
128,2007,2
128,2006,0
128,2005,2
41,2009,4100
33,2003,18233
44,2009,1
44,2010,107
98,2013,17
98,2012,0
98,2011,5
98,2010,10
98,2009,246
98,2008,492
98,2007,102
98,2006,50
98,2005,103
98,2004,20
98,2003,33
98,2002,36
27,2012,25
98,2001,46
98,1999,25
98,1998,65
27,2013,5
27,2014,6
98,1995,0
98,1994,248
98,1993,248
27,2015,12
98,1992,69
27,2016,205
27,2017,130
27,2018,52
98,2000,20
27,2011,43
27,2010,20
27,2009,1
21,2016,194
21,2017,948
26,2014,1
27,1973,720
27,1974,1500
27,1975,1600
27,1976,3700
49,1996,0
49,1995,0
27,1992,1228
49,1992,0
27,1993,1171
98,2017,32
98,2016,11
98,2015,41
98,2014,37
27,1994,42
27,1995,161
27,1996,863
27,1997,251
27,1998,251
27,2001,3
27,2002,46
27,2004,87
27,2006,60
27,2007,89
27,2008,6
233,2014,2
29,2015,2
107,2013,18
115,2016,36
33,1983,6358
33,1984,6821
33,1985,9356
33,1986,10487
33,1987,6039
33,1988,6802
33,1989,3437
33,1990,8226
33,1991,7734
33,1992,8128
33,1993,8838
33,1994,11350
33,1995,13702
33,1996,16943
33,1997,18204
33,1998,16396
33,1999,19164
33,2000,536
33,2001,20695
44,2017,436
44,2016,37
