geo,year,plantains_domestic_supply_quantity_fea
5100,1979,11509
5100,1980,10852
5100,1981,11175
5100,1982,11824
5100,1983,11918
5100,1984,12105
5100,1985,12729
5100,1986,12679
5100,2013,18484
5101,1961,4111
5101,1962,4305
5101,1963,4742
5101,1991,8893
5101,1992,8651
5101,1993,9076
5101,1994,9297
5101,1995,9743
5101,1996,9873
5101,1997,10011
5101,1998,10216
5101,1999,9783
5101,2000,10237
5101,2001,10614
5101,2002,10758
5101,2003,10560
5101,2004,10603
5101,2005,9981
5101,2006,10006
5101,2007,10200
5101,2008,5298
5101,2009,5418
5101,2010,5707
5101,2011,5810
5101,2012,5628
5101,2013,5518
5101,1990,8703
5100,1963,7927
5101,1989,8254
5101,1987,7848
5101,1964,5067
5101,1965,3578
5101,1966,4109
5101,1967,4928
5101,1968,5566
5101,1969,5964
5101,1970,8278
5101,1971,7994
5101,1972,8027
5101,1973,8508
5101,1974,9316
5101,1975,9567
5101,1976,8815
5101,1977,9235
5101,1978,9544
5101,1979,6799
5101,1980,6421
5101,1981,6640
5101,1982,7346
5101,1983,7250
5101,1984,7021
5101,1985,7247
5101,1986,7356
5101,1988,8121
5100,1962,7453
5100,1961,7003
5000,2013,29239
351,1988,0
351,1989,0
351,1990,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,1987,0
351,2012,0
351,1986,0
351,1984,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1985,0
5102,1961,685
351,2013,0
5000,1962,11328
5000,1990,20819
5000,1991,21992
5000,1992,22083
5000,1993,22898
5000,1994,23702
5000,1995,24816
5000,1996,25593
5000,1997,25876
5000,1998,25838
5000,1999,25367
5000,2000,26545
5000,2001,27886
5000,2002,28078
5000,2003,28506
5000,2004,28961
5000,2005,29338
5000,2006,29825
5000,2007,31160
5000,2008,26336
5000,2009,26503
5000,2010,27467
5000,2011,27949
5000,2012,29184
5000,1989,21202
5000,1961,10712
5000,1988,20070
5000,1986,19426
5000,1963,11930
5000,1964,12765
5000,1965,11334
5000,1966,12362
5000,1967,13413
5000,1968,14078
5000,1969,14661
5000,1970,17034
5000,1971,16965
5000,1972,17057
5000,1973,17768
5000,1974,18994
5000,1975,20075
5000,1976,19450
5000,1977,19983
5000,1978,20988
5000,1979,18720
5000,1980,18577
5000,1981,18315
5000,1982,18270
5000,1983,18658
5000,1984,18666
5000,1985,19361
5000,1987,19739
5303,2000,610
5102,1962,821
5102,1964,1132
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,1993,0
5104,2004,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,69
5104,2013,96
5105,1961,2208
5105,1962,2327
5104,2005,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5105,1963,2322
5105,1964,2391
5105,1965,2467
5105,1966,2516
5105,1994,5113
5105,1995,5243
5105,1996,5490
5105,1997,5756
5105,1998,5959
5105,1999,6161
5105,2000,6057
5105,2001,5948
5105,2002,6519
5105,2003,6678
5105,2004,6933
5105,2005,7624
5105,2006,7793
5105,2007,8297
5105,2008,8320
5105,2009,8377
5105,2010,8353
5105,2011,8480
5105,2012,8544
5105,2013,8692
5200,1961,3280
5200,1962,3451
5200,1963,3536
5105,1993,4677
5104,1966,0
5105,1992,4216
5105,1990,3563
5105,1967,2616
5105,1968,2643
5105,1969,2728
5105,1970,2727
5105,1971,2841
5105,1972,2898
5105,1973,2930
5105,1974,3040
5105,1975,3750
5105,1976,3769
5105,1977,3358
5105,1978,3384
5105,1979,3430
5105,1980,3118
5105,1981,3228
5105,1982,3182
5105,1983,3083
5105,1984,3756
5105,1985,3901
5105,1986,3658
5105,1987,3624
5105,1988,3563
5105,1989,3973
5105,1991,4153
5104,1965,0
5104,1964,0
5104,1963,0
5102,1992,1436
5102,1993,1507
5102,1994,1609
5102,1995,1642
5102,1996,1702
5102,1997,1746
5102,1998,1786
5102,1999,1566
5102,2000,1587
5102,2001,1611
5102,2002,1648
5102,2003,1684
5102,2004,1727
5102,2005,2428
5102,2006,2606
5102,2007,2768
5102,2008,2937
5102,2009,3241
5102,2010,3676
5102,2011,3593
5102,2012,4043
5102,2013,4174
5103,1961,0
5102,1991,1389
5103,1962,0
5102,1990,1225
5102,1988,1213
5102,1965,757
5102,1966,814
5102,1967,981
5102,1968,977
5102,1969,814
5102,1970,888
5102,1971,961
5102,1972,1042
5102,1973,1098
5102,1974,1281
5102,1975,1114
5102,1976,987
5102,1977,1098
5102,1978,1347
5102,1979,1280
5102,1980,1313
5102,1981,1307
5102,1982,1295
5102,1983,1585
5102,1984,1328
5102,1985,1581
5102,1986,1664
5102,1987,1294
5102,1989,1500
5102,1963,862
5103,1963,0
5103,1965,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,9
5103,2013,3
5104,1961,0
5104,1962,0
5103,1992,0
5103,1964,0
5103,1991,0
5103,1989,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1990,0
5303,2001,680
351,1991,0
5303,2003,590
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,-28
5706,1995,2
5706,1996,17
5706,1986,0
5706,1997,19
5706,1999,43
5706,2000,38
5706,2001,38
5706,2002,31
5706,2003,49
5706,2004,84
5706,2005,66
5706,2006,94
5706,2007,126
5706,2008,130
5706,1998,-10
5706,1985,0
5706,1984,0
5706,1983,0
5502,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,2009,143
5706,2010,164
5706,2011,195
5706,2012,259
5801,1987,8823
5801,1988,9099
5801,1989,9273
5801,1990,9746
5801,1991,9934
5801,1992,9704
5801,1993,10173
5801,1994,10490
5801,1995,10877
5801,1996,11014
5801,1997,11167
5801,1998,11465
5801,1999,11009
5801,2000,11461
5801,2001,11961
5801,2002,12178
5801,2003,12038
5801,2004,12152
5801,2005,11536
5801,2006,11577
5801,2007,11854
5801,2008,6919
5801,2009,7224
5801,1986,8328
5502,2012,0
5801,1985,8209
5801,1983,8185
5706,2013,249
5801,1961,4749
5801,1962,4985
5801,1963,5397
5801,1964,5669
5801,1965,4293
5801,1966,4825
5801,1967,5686
5801,1968,6303
5801,1969,6719
5801,1970,9019
5801,1971,8792
5801,1972,8846
5801,1973,9310
5801,1974,10104
5801,1975,10363
5801,1976,9685
5801,1977,10119
5801,1978,10381
5801,1979,7745
5801,1980,7361
5801,1981,7526
5801,1982,8234
5801,1984,7967
5502,2011,0
5502,2010,0
5502,2009,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,1984,0
5501,2008,0
5501,1983,0
5501,1981,0
5500,2011,0
5500,2012,23
5500,2013,18
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1982,0
5801,2010,7438
5501,2009,0
5501,2011,0
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,1985,1
5501,2010,0
5502,1984,1
5502,1982,1
5501,2012,22
5501,2013,18
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,3
5502,1967,3
5502,1968,3
5502,1969,3
5502,1970,4
5502,1971,4
5502,1972,4
5502,1973,4
5502,1974,4
5502,1975,4
5502,1976,4
5502,1977,4
5502,1978,4
5502,1979,4
5502,1980,4
5502,1981,1
5502,1983,1
5500,2010,0
5801,2011,7685
5801,2013,7452
5815,1990,13553
5815,1991,14434
5815,1992,14326
5815,1993,15263
5815,1994,16025
5815,1995,16566
5815,1996,17030
5815,1997,17447
5815,1998,17900
5815,1999,17430
5815,1989,13776
5815,2000,17841
5815,2002,18914
5815,2003,18909
5815,2004,19243
5815,2005,20018
5815,2006,20356
5815,2007,21192
5815,2008,16452
5815,2009,17053
5815,2010,17594
5815,2011,17797
5815,2001,18148
5815,1988,12945
5815,1987,12828
5815,1986,12732
5815,1963,8085
5815,1964,8756
5815,1965,6951
5815,1966,7590
5815,1967,8678
5815,1968,9339
5815,1969,9657
5815,1970,12059
5815,1971,11963
5815,1972,12139
5815,1973,12728
5815,1974,13830
5815,1975,14624
5815,1976,13771
5815,1977,13900
5815,1978,14467
5815,1979,11688
5815,1980,11005
5815,1981,11326
5815,1982,11945
5815,1983,12014
5815,1984,12167
5815,1985,12795
5815,2012,18119
5815,2013,18294
5817,1961,6928
5817,1962,7342
5817,1990,13462
5817,1991,14052
5817,1992,13855
5817,1993,14370
5817,1994,14967
5817,1995,15671
5817,1996,16241
5817,1997,16438
5817,1998,16902
5817,1999,16291
5817,2000,17242
5817,2001,17780
5817,2002,17663
5817,2003,17814
5817,2004,17854
5817,2005,17190
5817,2006,17288
5817,2007,17705
5817,2008,12732
5817,2009,13061
5817,2010,13469
5817,2011,13764
5303,2002,590
5817,1989,13560
5815,1962,7606
5817,1988,13262
5817,1986,12395
5817,1963,7784
5817,1964,8182
5817,1965,6907
5817,1966,7727
5817,1967,8617
5817,1968,9123
5817,1969,9782
5817,1970,12020
5817,1971,12004
5817,1972,11938
5817,1973,12380
5817,1974,13362
5817,1975,14236
5817,1976,13660
5817,1977,14048
5817,1978,14502
5817,1979,12522
5817,1980,12225
5817,1981,11780
5817,1982,12277
5817,1983,12123
5817,1984,12017
5817,1985,12056
5817,1987,12857
5815,1961,7151
5803,2013,1494
5803,2012,1619
5802,1988,7684
5802,1989,7862
5802,1990,8415
5802,1991,8666
5802,1992,8389
5802,1993,8799
5802,1994,9094
5802,1995,9624
5802,1996,9769
5802,1997,9948
5802,1998,9957
5802,1999,9596
5802,2000,10110
5802,2001,10444
5802,2002,10632
5802,2003,10491
5802,2004,10521
5802,2005,9895
5802,2006,9920
5802,2007,10104
5802,2008,5187
5802,2009,5300
5802,2010,5463
5802,1987,7360
5802,2011,5509
5802,1986,6886
5802,1984,6560
5802,1961,3837
5802,1962,4047
5802,1963,4456
5802,1964,4666
5802,1965,3274
5802,1966,3685
5802,1967,4698
5802,1968,5406
5802,1969,5710
5802,1970,7873
5802,1971,7783
5802,1972,7870
5802,1973,8375
5802,1974,9141
5802,1975,9389
5802,1976,8435
5802,1977,8840
5802,1978,9112
5802,1979,6367
5802,1980,5989
5802,1981,6202
5802,1982,6890
5802,1983,6788
5802,1985,6830
5801,2012,7560
5802,2012,5339
5803,1961,749
5803,1989,1207
5803,1990,831
5803,1991,913
5803,1992,1052
5803,1993,1075
5803,1994,968
5803,1995,951
5803,1996,1143
5803,1997,988
5803,1998,987
5803,1999,930
5803,2000,1173
5803,2001,1389
5803,2002,1243
5803,2003,1525
5803,2004,1454
5803,2005,1271
5803,2006,1446
5803,2007,1444
5803,2008,1124
5803,2009,1427
5803,2010,1326
5803,2011,1467
5803,1988,1175
5802,2013,5220
5803,1987,1176
5803,1985,1117
5803,1962,775
5803,1963,800
5803,1964,821
5803,1965,815
5803,1966,838
5803,1967,739
5803,1968,767
5803,1969,901
5803,1970,861
5803,1971,908
5803,1972,975
5803,1973,974
5803,1974,948
5803,1975,895
5803,1976,984
5803,1977,973
5803,1978,1072
5803,1979,1014
5803,1980,1059
5803,1981,1055
5803,1982,1031
5803,1983,1090
5803,1984,1144
5803,1986,1195
5500,2009,0
5817,2012,13935
5500,2007,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1979,0
5400,1990,0
5400,1992,0
5400,1993,0
5400,1994,-28
5400,1995,2
5400,1996,17
5400,1997,19
5400,1998,-10
5400,1999,43
5400,2000,38
5400,2001,38
5400,1991,0
5400,1978,0
5400,1977,0
5400,1976,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,173
5305,2013,169
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,2002,40
5400,2003,65
5400,2004,105
5400,2005,81
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,1
5401,1996,0
5401,1997,0
5401,1998,1
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,1
5401,1979,0
5305,2005,0
5401,1978,0
5401,1976,0
5400,2006,109
5400,2007,141
5400,2008,145
5400,2009,160
5400,2010,181
5400,2011,214
5400,2012,307
5400,2013,282
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1977,0
5305,2004,0
5305,2003,0
5305,2002,0
5304,1978,183
5304,1979,175
5304,1980,177
5304,1981,171
5304,1982,185
5304,1983,206
5304,1984,200
5304,1985,203
5304,1986,218
5304,1987,216
5304,1988,224
5304,1989,231
5304,1990,238
5304,1991,259
5304,1992,237
5304,1993,275
5304,1994,338
5304,1995,344
5304,1996,290
5304,1997,337
5304,1998,423
5304,1999,418
5304,2000,376
5304,1977,208
5304,2001,462
5304,1976,184
5304,1974,174
5303,2004,540
5500,2008,0
5303,2005,545
5303,2006,504
5303,2007,519
5303,2008,528
5303,2009,509
5303,2010,567
5303,2011,595
5303,2013,620
5304,1961,92
5304,1962,99
5304,1963,120
5304,1964,130
5304,1965,148
5304,1966,145
5304,1967,155
5304,1968,160
5304,1969,163
5304,1970,172
5304,1971,171
5304,1972,165
5304,1973,162
5304,1975,175
5401,2003,2
5304,2002,505
5304,2004,602
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,1978,0
5304,2003,552
5305,1977,0
5305,1975,0
5304,2005,544
5304,2006,678
5304,2007,795
5304,2008,789
5304,2009,770
5304,2010,842
5304,2011,955
5304,2012,1001
5304,2013,996
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1976,0
5401,2004,2
5303,2012,620
5401,2006,16
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,-42
5404,1995,-13
5404,1996,-1
5404,1997,6
5404,1998,-20
5404,1999,15
5404,2000,13
5404,2001,12
5404,2002,6
5404,2003,10
5404,2004,31
5404,2005,12
5404,1982,0
5404,2006,16
5404,1981,0
5404,1979,0
5403,2009,43
5403,2010,42
5403,2011,46
5403,2012,97
5403,2013,76
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1980,0
5403,2008,47
5404,2007,33
5404,2009,36
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2006,0
5401,2005,2
5500,2005,0
5500,1983,1
5404,2008,36
5500,1982,1
5500,1980,4
5404,2010,51
5404,2011,84
5404,2012,105
5404,2013,78
5500,1961,3
5500,1962,3
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,4
5500,1971,4
5500,1972,4
5500,1973,4
5500,1974,4
5500,1975,4
5500,1976,4
5500,1977,4
5500,1978,4
5500,1979,4
5500,1981,1
5403,2007,45
5500,2000,0
5403,2005,37
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,6
5402,1995,5
5402,1996,5
5402,1997,6
5402,1998,12
5402,1999,21
5402,2000,13
5402,2001,12
5402,2002,14
5402,2003,21
5402,1980,0
5402,2004,35
5402,1979,0
5402,1977,0
5403,2006,47
5401,2009,30
5401,2007,8
5401,2010,35
5401,2011,34
5401,2008,18
5401,2013,85
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1978,0
5402,2005,30
5401,2012,63
5402,2007,56
5403,1981,0
