geo,year,meat_other_camelids_yield_carcass_weight_ple
170,1979,360
170,2001,289
170,2000,287
170,1999,287
170,1998,289
170,1997,286
170,1996,295
170,1995,291
170,1994,290
170,1993,314
170,1992,311
19,2012,350
170,1991,341
170,1989,330
170,1988,339
170,1987,358
170,1986,355
170,1985,352
170,1984,343
170,1983,328
170,1982,355
170,1981,357
170,1980,357
170,1990,327
170,2002,282
19,2011,359
19,2009,350
19,1982,301
19,1981,303
19,1980,300
19,1979,300
19,1978,300
19,1977,300
19,1976,300
19,1975,300
19,1974,300
19,1973,300
19,1972,300
19,1971,300
19,1970,300
19,1969,300
19,1968,300
19,1967,300
19,1966,300
19,1965,300
19,1964,300
19,1963,300
19,1962,300
19,1983,249
19,1984,258
19,1985,270
19,1986,273
19,2008,350
19,2007,340
19,2006,320
19,2005,320
19,2004,316
19,2003,316
19,2002,295
19,2001,295
19,2000,289
19,1999,284
19,2010,350
19,1998,298
19,1996,299
19,1995,299
19,1994,299
19,1993,299
19,1992,302
19,1991,298
19,1990,287
19,1989,303
19,1988,283
19,1987,273
19,1997,298
5817,2017,284
170,2003,279
170,2005,286
5200,1961,354
5000,2018,346
5000,2017,341
5000,2016,327
5000,2015,317
5000,2014,306
5000,2013,310
5000,2012,309
5000,2011,310
5000,2010,303
5000,2009,303
5000,2008,317
5000,2007,312
5000,2006,296
5000,2005,296
5000,2004,300
5000,2003,286
5000,2002,284
5000,2001,290
5000,2000,288
5000,1999,286
5200,1962,326
5200,1963,415
5200,1964,390
5200,1965,351
5200,1987,342
5200,1986,339
5200,1985,336
5200,1984,327
5200,1983,309
5200,1982,344
5200,1981,346
5200,1980,345
5200,1979,346
5200,1978,344
5000,1998,291
5200,1977,342
5200,1975,348
5200,1974,349
5200,1973,356
5200,1972,349
5200,1971,350
5200,1970,351
5200,1969,352
5200,1968,350
5200,1967,350
5200,1966,351
5200,1976,348
170,2004,296
5000,1997,288
5000,1995,292
5000,1968,350
5000,1967,350
5000,1966,351
5000,1965,351
5000,1964,390
5000,1963,415
5000,1962,326
5000,1961,354
170,2018,284
170,2017,284
170,2016,284
170,2015,283
170,2014,283
170,2013,284
170,2012,284
170,2011,281
170,2010,279
170,2009,277
170,2008,299
170,2007,296
170,2006,284
5000,1969,352
5000,1970,351
5000,1971,350
5000,1972,349
5000,1994,291
5000,1993,312
5000,1992,310
5000,1991,334
5000,1990,321
5000,1989,326
5000,1988,329
5000,1987,342
5000,1986,339
5000,1985,336
5000,1996,296
5000,1984,327
5000,1982,344
5000,1981,346
5000,1980,345
5000,1979,346
5000,1978,344
5000,1977,342
5000,1976,348
5000,1975,348
5000,1974,349
5000,1973,356
5000,1983,309
5817,2018,284
