geo,year,meat_food_supply_quantity_kg_capita_yr_fea
188,1992,65.79
188,1993,63.53
188,1994,64.27
188,1995,73.75
188,1996,72.13
188,1989,58.89
189,1965,18.9
189,1966,22.07
189,1967,22.47
189,1989,70.73
189,1990,66.03
189,1991,81.35
189,1992,81.9
189,1993,88.42
189,1994,91.87
189,1995,91.78
189,1988,64.13
189,1996,91.43
189,1998,89.19
189,1999,102.21
189,2000,99.06
189,2001,92.84
189,2002,91.07
189,2003,91.58
189,2004,99.24
189,1997,90.58
189,1987,69.72
189,1986,67.52
189,1985,58.73
189,1968,24.32
189,1969,26.13
189,1970,33.19
189,1971,30.44
189,1972,32.04
189,1973,32.77
189,1974,29.32
189,1975,32.92
189,1976,34.49
189,1977,40.69
189,1978,47.43
189,1979,50.18
189,1980,44.29
189,1981,50.36
189,1982,53.13
189,1983,53.48
189,1984,56.7
189,2006,88.58
244,1981,38.92
244,1982,44.54
244,1983,37.07
194,1980,40.4
194,1981,39.85
194,1982,42.71
194,1983,47.64
194,1984,41.35
194,1985,40.83
194,1986,43.99
194,1979,34.57
194,1987,44.3
194,1989,39.82
194,1990,42.84
194,1991,45.61
194,1992,41.7
194,1993,37.22
194,1994,36.26
194,1995,45.13
194,1988,43.34
194,1996,42.95
194,1978,29.49
194,1976,23.71
193,2013,16.08
194,1961,9.29
194,1962,9.11
194,1963,8.99
194,1964,8.95
194,1965,8.91
194,1966,9.09
194,1977,28.38
194,1967,9.4
194,1969,10.48
194,1970,10.37
194,1971,11.17
194,1972,11.68
194,1973,12.34
194,1974,16.27
194,1975,18.54
194,1968,10.24
194,1997,45.8
194,1998,49.62
194,1999,52.25
195,1968,16.13
195,1969,16.05
195,1970,14.89
195,1971,13.69
195,1972,13.48
195,1973,12.77
195,1974,11.05
195,1967,16.33
195,1975,11.28
195,1977,12.07
195,1978,12.28
195,1979,12.37
195,1980,11.0
195,1981,12.33
195,1982,12.27
195,1983,11.84
195,1976,11.47
195,1966,15.28
195,1965,14.71
195,1964,14.57
194,2000,53.11
194,2001,50.33
194,2002,48.36
194,2003,49.63
194,2004,47.47
194,2005,52.15
194,2006,50.11
194,2007,52.03
194,2008,50.33
194,2009,53.75
194,2010,59.13
194,2011,58.43
194,2012,57.96
194,2013,63.75
195,1961,12.99
195,1962,13.53
195,1963,13.96
193,2012,15.08
193,2011,18.46
193,2010,20.12
193,2009,16.82
244,2005,83.94
244,2006,75.49
244,2007,82.46
244,2008,84.71
244,2009,83.24
244,2010,89.72
244,2011,91.93
244,2004,71.84
244,2012,105.99
193,1961,5.44
193,1962,5.97
193,1963,6.3
193,1964,5.02
193,1965,4.77
193,1966,5.27
193,1967,5.89
244,2013,102.2
244,2003,79.21
244,2002,76.52
244,2001,79.27
244,1984,43.46
244,1985,65.46
244,1986,57.59
244,1987,65.26
244,1988,60.18
244,1989,63.45
244,1990,69.16
244,1991,69.41
244,1992,67.91
244,1993,71.0
244,1994,70.89
244,1995,66.36
244,1996,68.81
244,1997,54.05
244,1998,66.65
244,1999,67.64
244,2000,73.91
193,1968,5.86
38,1978,3.35
193,1969,6.05
193,1971,6.38
193,1993,5.59
193,1994,6.3
193,1995,6.54
193,1996,7.03
193,1997,5.84
193,1998,6.54
193,1999,8.04
193,1992,5.82
193,2000,8.0
193,2002,9.76
193,2003,14.17
193,2004,12.5
193,2005,13.49
193,2006,13.18
193,2007,13.65
193,2008,14.25
193,2001,8.09
193,1991,5.33
193,1990,3.72
193,1989,4.5
193,1972,5.2
193,1973,5.94
193,1974,3.1
193,1975,3.93
193,1976,5.3
193,1977,4.07
193,1978,3.83
193,1979,3.48
193,1980,6.33
193,1981,5.32
193,1982,6.95
193,1983,5.24
193,1984,5.65
193,1985,5.17
193,1986,5.98
193,1987,5.34
193,1988,4.04
193,1970,5.08
38,1979,3.42
38,1980,3.53
38,1981,3.54
176,1993,43.23
176,1994,40.22
176,1995,37.27
176,1996,31.39
176,1997,39.69
176,1998,40.42
176,1999,36.25
176,1992,45.66
176,2000,37.41
176,2002,40.84
176,2003,40.22
176,2004,39.96
176,2005,32.45
176,2006,33.71
176,2007,34.25
176,2008,34.0
176,2001,39.2
176,2009,34.93
176,1991,44.02
176,1989,46.82
176,1973,70.44
176,1974,69.55
176,1975,66.67
176,1976,58.63
176,1977,55.97
176,1978,56.94
176,1979,53.05
176,1990,47.8
176,1980,48.84
176,1982,48.89
176,1983,48.89
176,1984,48.61
176,1985,51.2
176,1986,50.5
176,1987,49.32
176,1988,48.78
176,1981,49.15
176,2010,34.4
176,2011,35.6
176,2012,36.1
217,1981,7.67
217,1982,9.07
217,1983,8.05
217,1984,9.16
217,1985,8.77
217,1986,10.22
217,1987,10.1
217,1980,6.83
217,1988,11.03
217,1990,7.96
217,1991,7.51
217,1992,7.39
217,1993,7.17
217,1994,7.37
217,1995,6.79
217,1996,7.55
217,1989,10.27
217,1979,7.05
217,1978,7.43
217,1977,7.55
176,2013,37.17
217,1961,8.3
217,1962,8.37
217,1963,8.63
217,1964,8.86
217,1965,8.82
217,1966,8.77
217,1967,8.49
217,1968,8.04
217,1969,7.69
217,1970,7.51
217,1971,6.88
217,1972,7.33
217,1973,7.53
217,1974,7.49
217,1975,7.71
217,1976,7.32
176,1972,73.07
217,1997,8.07
176,1971,74.44
176,1969,75.65
216,1987,20.15
216,1988,20.41
216,1989,20.65
216,1990,23.56
216,1991,26.55
216,1992,29.74
216,1993,30.42
216,1986,19.41
216,1994,29.76
216,1996,28.48
216,1997,27.55
216,1998,27.53
216,1999,25.7
216,2000,26.65
216,2001,25.32
216,2002,26.17
216,1995,28.98
216,2003,27.61
216,1985,21.52
216,1983,19.25
216,1967,16.51
216,1968,17.02
216,1969,17.44
216,1970,17.96
216,1971,16.06
216,1972,15.96
216,1973,18.23
216,1984,19.42
216,1974,17.26
216,1976,16.91
216,1977,17.51
216,1978,21.3
216,1979,19.46
216,1980,18.36
216,1981,19.53
216,1982,19.77
216,1975,17.44
216,2004,26.52
216,2005,27.82
216,2006,28.95
154,2006,37.0
154,2007,49.22
154,2008,37.25
154,2009,39.63
154,2010,37.02
154,2011,35.54
154,2012,38.0
154,2005,36.93
154,2013,38.16
176,1962,77.39
176,1963,76.7
176,1964,85.03
176,1965,84.09
176,1966,82.39
176,1967,78.6
176,1968,77.67
176,1961,78.91
154,2004,39.14
154,2003,36.86
154,2002,36.5
216,2007,30.72
216,2008,28.32
216,2009,26.99
216,2010,28.1
216,2011,27.89
216,2012,28.18
216,2013,29.33
154,1992,22.39
154,1993,30.9
154,1994,41.67
154,1995,37.14
154,1996,38.23
154,1997,29.88
154,1998,32.21
154,1999,33.91
154,2000,30.93
154,2001,29.81
176,1970,75.26
217,1998,7.9
217,1999,7.76
217,2000,9.29
222,1997,22.53
222,1998,23.85
222,1999,25.27
222,2000,26.69
222,2001,26.72
222,2002,27.21
222,2003,25.28
222,1996,21.23
222,2004,26.11
222,2006,24.07
222,2007,26.39
222,2008,26.12
222,2009,25.52
222,2010,27.34
222,2011,25.72
222,2012,29.17
222,2005,25.18
222,2013,30.28
222,1995,21.28
222,1993,21.72
222,1977,17.94
222,1978,16.91
222,1979,14.65
222,1980,15.94
222,1981,16.59
222,1982,18.22
222,1983,17.92
222,1994,21.36
222,1984,19.09
222,1986,19.46
222,1987,19.42
222,1988,20.08
222,1989,20.2
222,1990,19.57
222,1991,19.44
222,1992,20.98
222,1985,19.52
223,1961,16.93
223,1962,16.45
223,1963,16.13
223,1985,20.32
223,1986,23.04
223,1987,21.01
223,1988,20.84
223,1989,21.51
223,1990,21.54
223,1991,21.01
223,1984,20.71
223,1992,20.44
223,1994,20.44
223,1995,20.81
223,1996,18.81
223,1997,20.53
223,1998,20.15
223,1999,21.35
223,2000,22.05
223,1993,20.37
223,1983,15.56
223,1982,16.51
223,1981,16.88
223,1964,15.35
223,1965,15.49
223,1966,15.8
223,1967,15.13
223,1968,15.21
223,1969,16.36
223,1970,16.33
223,1971,16.11
223,1972,15.61
223,1973,15.72
223,1974,16.85
223,1975,18.43
223,1976,17.64
223,1977,17.63
223,1978,17.43
223,1979,15.34
223,1980,15.48
222,1976,17.88
222,1975,16.24
222,1974,14.71
222,1973,14.59
220,1969,27.24
220,1970,30.29
220,1971,29.21
220,1972,29.4
220,1973,29.71
220,1974,30.34
220,1975,37.29
220,1968,29.0
220,1976,37.64
220,1978,45.42
220,1979,39.5
220,1980,43.8
220,1981,41.41
220,1982,51.19
220,1983,50.43
220,1984,48.49
220,1977,39.98
220,1967,28.85
220,1966,29.46
220,1965,28.68
217,2001,9.38
217,2002,9.57
217,2003,9.76
217,2004,9.34
217,2005,9.58
217,2006,9.87
217,2007,9.89
217,2008,11.24
217,2009,11.64
217,2010,11.83
217,2011,12.09
217,2012,12.13
217,2013,12.13
220,1961,26.16
220,1962,26.5
220,1963,27.78
220,1964,30.68
220,1985,46.27
216,1966,16.22
220,1986,40.93
220,1988,30.45
220,2010,69.37
220,2011,68.86
220,2012,71.67
220,2013,76.33
222,1961,13.02
222,1962,12.24
222,1963,12.1
220,2009,64.06
222,1964,12.29
222,1966,13.16
222,1967,12.64
222,1968,11.48
222,1969,12.01
222,1970,10.85
222,1971,11.88
222,1972,12.98
222,1965,12.65
220,2008,60.51
220,2007,60.59
220,2006,52.44
220,1989,31.46
220,1990,31.29
220,1991,34.02
220,1992,31.02
220,1993,35.2
220,1994,30.99
220,1995,33.96
220,1996,33.75
220,1997,31.02
220,1998,33.39
220,1999,35.47
220,2000,39.69
220,2001,43.95
220,2002,50.84
220,2003,53.07
220,2004,57.82
220,2005,55.04
220,1987,35.72
188,1980,40.43
216,1965,15.69
216,1963,14.94
207,1977,35.49
207,1978,43.03
207,1979,41.52
207,1980,40.09
207,1981,42.82
207,1982,43.89
207,1983,43.75
207,1976,35.51
207,1984,41.32
207,1986,40.3
207,1987,33.77
207,1988,36.73
207,1989,37.09
207,1990,40.13
207,1991,40.63
207,1992,32.67
207,1985,45.79
207,1993,28.78
207,1975,30.82
207,1973,29.04
206,2008,24.6
206,2009,23.73
206,2010,23.86
206,2011,24.32
207,1961,26.61
207,1962,26.49
207,1963,31.07
207,1974,32.0
207,1964,29.11
207,1966,26.96
207,1967,26.39
207,1968,27.6
207,1969,32.01
207,1970,27.25
207,1971,27.25
207,1972,27.79
207,1965,26.31
207,1994,23.57
207,1995,30.97
207,1996,34.77
209,1965,34.71
209,1966,34.49
209,1967,35.71
209,1968,36.47
209,1969,31.65
209,1970,30.96
209,1971,28.59
209,1964,35.76
209,1972,31.45
209,1974,29.84
209,1975,31.31
209,1976,31.47
209,1977,29.04
209,1978,29.93
209,1979,30.49
209,1980,32.54
209,1973,28.09
209,1963,35.68
209,1962,36.79
209,1961,33.91
207,1997,39.45
207,1998,41.06
207,1999,42.23
207,2000,40.12
207,2001,39.42
207,2002,40.54
207,2003,37.67
207,2004,39.08
207,2005,40.11
207,2006,42.64
207,2007,48.21
207,2008,48.76
207,2009,48.89
207,2010,58.71
207,2011,55.67
207,2012,56.88
207,2013,56.05
206,2007,24.55
209,1981,35.91
206,2006,25.07
206,2004,24.85
38,2002,6.35
38,2003,6.53
38,2004,6.71
38,2005,6.84
38,2006,5.73
38,2007,6.66
38,2008,6.5
38,2001,6.22
38,2009,6.25
38,2011,6.34
38,2012,6.45
38,2013,6.48
276,2012,26.85
276,2013,27.05
206,1961,19.34
206,1962,19.39
38,2010,6.6
206,1963,19.41
38,2000,5.38
38,1998,5.03
38,1982,3.52
38,1983,3.55
38,1984,3.66
38,1985,3.44
38,1986,3.13
38,1987,3.24
38,1988,3.09
38,1999,4.82
38,1989,3.1
38,1991,3.47
38,1992,4.0
38,1993,4.34
38,1994,5.02
38,1995,5.29
38,1996,5.16
38,1997,5.24
38,1990,3.17
206,1964,19.59
206,1965,19.51
206,1966,20.32
206,1988,15.34
206,1989,15.46
206,1990,15.55
206,1991,16.35
206,1992,17.08
206,1993,17.23
206,1994,17.95
206,1987,15.65
206,1995,19.14
206,1997,20.61
206,1998,22.3
206,1999,23.49
206,2000,24.19
206,2001,24.88
206,2002,24.79
206,2003,25.03
206,1996,19.01
206,1986,17.3
206,1985,19.28
206,1984,19.32
206,1967,21.0
206,1968,21.77
206,1969,21.08
206,1970,20.66
206,1971,20.41
206,1972,19.96
206,1973,19.99
206,1974,19.87
206,1975,21.13
206,1976,21.33
206,1977,21.28
206,1978,21.31
206,1979,22.03
206,1980,22.32
206,1981,22.22
206,1982,19.76
206,1983,18.35
206,2005,25.25
209,1982,33.1
209,1983,34.89
209,1984,28.67
211,1981,84.4
211,1982,86.02
211,1983,84.79
211,1984,85.1
211,1985,86.37
211,1986,86.56
211,1987,86.01
211,1980,85.36
211,1988,85.06
211,1990,83.16
211,1991,83.36
211,1992,80.7
211,1993,78.09
211,1994,74.52
211,1995,74.81
211,1996,73.15
211,1989,84.79
211,1997,72.02
211,1979,82.2
211,1977,78.49
211,1961,56.91
211,1962,60.2
211,1963,59.48
211,1964,62.65
211,1965,62.03
211,1966,62.98
211,1967,64.86
211,1978,79.47
211,1968,66.71
211,1970,71.26
211,1971,72.96
211,1972,74.14
211,1973,76.72
211,1974,74.44
211,1975,71.52
211,1976,75.8
211,1969,68.79
211,1998,73.6
211,1999,72.72
211,2000,71.55
208,2000,8.93
208,2001,8.31
208,2002,9.41
208,2003,9.72
208,2004,9.08
208,2005,10.33
208,2006,9.34
208,1999,8.59
208,2007,12.37
208,2009,13.79
208,2010,13.64
208,2011,13.9
208,2012,33.46
208,2013,34.86
216,1961,14.8
216,1962,14.93
208,2008,14.23
208,1998,8.46
208,1997,8.67
208,1996,11.11
211,2001,72.3
211,2002,72.81
211,2003,72.37
211,2004,72.33
211,2005,72.41
211,2006,72.21
211,2007,73.18
211,2008,74.61
211,2009,73.51
211,2010,75.02
211,2011,74.74
211,2012,72.04
211,2013,72.32
208,1992,14.73
208,1993,9.61
208,1994,9.46
208,1995,10.97
210,2013,81.57
210,2012,78.72
210,2011,81.23
210,2010,80.51
209,2006,28.38
209,2007,26.71
209,2008,24.33
209,2009,24.08
209,2010,24.44
209,2011,22.68
209,2012,22.59
209,2005,33.8
209,2013,25.89
210,1962,51.08
210,1963,49.74
210,1964,51.04
210,1965,50.92
210,1966,51.4
210,1967,51.97
210,1968,52.85
210,1961,50.65
209,2004,47.38
209,2003,36.15
209,2002,34.24
209,1985,27.53
209,1986,26.11
209,1987,28.7
209,1988,26.2
209,1989,26.4
209,1990,23.54
209,1991,24.53
209,1992,26.86
209,1993,27.1
209,1994,24.89
209,1995,24.98
209,1996,23.43
209,1997,29.61
209,1998,28.62
209,1999,26.79
209,2000,24.81
209,2001,26.9
210,1969,51.57
216,1964,15.8
210,1970,52.97
210,1972,49.71
210,1994,64.32
210,1995,64.76
210,1996,66.2
210,1997,67.72
210,1998,69.32
210,1999,72.59
210,2000,69.04
210,1993,61.83
210,2001,70.18
210,2003,76.51
210,2004,77.08
210,2005,77.59
210,2006,77.24
210,2007,78.44
210,2008,79.5
210,2009,78.4
210,2002,76.15
210,1992,61.34
210,1991,59.04
210,1990,58.94
210,1973,50.83
210,1974,56.52
210,1975,58.9
210,1976,61.85
210,1977,60.91
210,1978,61.53
210,1979,63.17
210,1980,63.61
210,1981,63.02
210,1982,60.23
210,1983,61.05
210,1984,57.68
210,1985,58.33
210,1986,57.49
210,1987,58.45
210,1988,59.06
210,1989,59.27
210,1971,51.86
223,2001,20.22
188,1979,38.85
188,1977,31.79
156,1971,107.24
156,1972,111.11
156,1973,110.33
156,1974,104.32
156,1975,130.36
156,1976,146.68
156,1977,107.84
156,1970,104.3
156,1978,129.74
156,1980,110.53
156,1981,101.84
156,1982,104.68
156,1983,89.45
156,1984,103.22
156,1985,105.61
156,1986,119.7
156,1979,102.86
156,1987,111.2
156,1969,119.62
156,1967,108.69
153,2004,73.54
153,2005,71.24
153,2006,67.41
153,2007,75.5
153,2008,75.11
153,2009,79.29
153,2010,76.66
156,1968,111.8
153,2011,79.1
153,2013,82.37
156,1961,107.64
156,1962,119.66
156,1963,113.11
156,1964,111.85
156,1965,102.81
156,1966,108.82
153,2012,80.0
156,1988,107.62
156,1989,88.43
156,1990,100.07
156,2012,100.92
156,2013,101.4
157,1961,16.07
157,1962,14.35
157,1963,15.6
157,1964,17.35
157,1965,18.17
156,2011,126.17
157,1966,19.1
157,1968,20.31
157,1969,21.2
157,1970,21.92
157,1971,22.87
157,1972,22.89
157,1973,21.1
157,1974,21.33
157,1967,18.78
156,2010,96.32
156,2009,104.39
156,2008,116.67
156,1991,97.94
156,1992,93.49
156,1993,105.01
156,1994,89.65
156,1995,122.49
156,1996,108.56
156,1997,107.67
156,1998,99.39
156,1999,107.66
156,2000,92.48
156,2001,100.9
156,2002,104.65
156,2003,107.57
156,2004,109.16
156,2005,102.94
156,2006,109.14
156,2007,115.92
153,2003,69.02
157,1975,24.49
153,2002,67.32
153,2000,61.36
151,1993,89.46
151,1994,82.9
151,1995,89.39
151,1996,83.67
151,1997,88.88
151,1998,100.03
151,1999,102.95
151,1992,79.79
151,2000,94.89
151,2002,86.63
151,2003,82.6
151,2004,85.11
151,2005,90.78
151,2006,85.59
151,2007,81.57
151,2008,89.83
151,2001,91.77
151,2009,95.35
151,1991,79.3
151,1989,80.86
151,1973,87.81
151,1974,88.77
151,1975,91.63
151,1976,104.8
151,1977,115.45
151,1978,104.4
151,1979,124.33
151,1990,73.67
151,1980,120.88
151,1982,126.08
151,1983,133.78
151,1984,123.44
151,1985,80.31
151,1986,80.09
151,1987,92.7
151,1988,83.85
151,1981,145.38
151,2010,102.68
153,1961,46.11
153,1962,47.0
153,1984,53.83
153,1985,55.16
153,1986,55.74
153,1987,62.31
153,1988,50.81
153,1989,52.46
153,1990,63.09
153,1983,55.58
153,1991,61.98
153,1993,62.91
153,1994,67.28
153,1995,64.4
153,1996,64.03
153,1997,71.9
153,1998,71.92
153,1999,68.26
153,1992,68.89
153,1982,56.21
153,1981,54.69
153,1980,58.64
153,1963,50.16
153,1964,50.1
153,1965,50.63
153,1966,50.09
153,1967,55.11
153,1968,58.28
153,1969,62.4
153,1970,66.35
153,1971,67.69
153,1972,70.47
153,1973,63.65
153,1974,63.11
153,1975,66.78
153,1976,61.87
153,1977,62.14
153,1978,57.32
153,1979,57.62
153,2001,66.51
151,1972,88.99
157,1976,25.91
157,1978,23.23
159,1974,7.12
159,1975,6.86
159,1976,8.16
159,1977,7.95
159,1978,8.53
159,1979,8.9
159,1980,10.22
159,1973,7.24
159,1981,9.55
159,1983,10.24
159,1984,10.26
159,1985,10.28
159,1986,8.59
159,1987,8.53
159,1988,8.23
159,1989,8.21
159,1982,10.08
159,1990,7.78
159,1972,6.59
159,1970,7.31
158,2007,23.76
158,2008,23.79
158,2009,20.04
158,2010,17.42
158,2011,17.03
158,2012,16.52
158,2013,17.2
159,1971,7.12
159,1961,6.57
159,1963,6.36
159,1964,6.73
159,1965,6.87
159,1966,6.62
159,1967,6.7
159,1968,6.66
159,1969,7.41
159,1962,6.3
159,1991,7.57
159,1992,7.51
159,1993,7.95
162,1962,37.33
162,1963,36.61
162,1964,38.03
162,1965,38.5
162,1966,39.82
162,1967,39.46
162,1968,41.28
162,1961,38.13
162,1969,39.83
162,1971,41.44
162,1972,43.37
162,1973,44.33
162,1974,47.51
162,1975,48.12
162,1976,49.6
162,1977,50.51
162,1970,39.48
159,2013,9.2
159,2012,9.27
159,2011,9.48
159,1994,8.34
159,1995,8.46
159,1996,8.63
159,1997,8.92
159,1998,8.96
159,1999,9.0
159,2000,8.57
159,2001,9.19
159,2002,9.65
159,2003,9.07
159,2004,9.16
159,2005,8.99
159,2006,8.38
159,2007,8.97
159,2008,9.03
159,2009,9.28
159,2010,9.42
158,2006,23.25
157,1977,27.96
158,2005,23.46
158,2003,22.38
157,1999,13.8
157,2000,16.1
157,2001,17.76
157,2002,16.43
157,2003,18.64
157,2004,19.62
