geo,year,net_forest_conversion_area_elu2
5204,2004,435.1942
5301,1994,17.3
5204,2005,435.1942
5204,2007,408.0886
5206,2008,3.6279
5206,2007,3.6279
5206,2006,3.6279
5206,2005,3.611
5206,2004,3.611
5206,2003,3.611
5206,2002,3.611
5206,2001,3.611
5206,2000,3.9785
5206,1999,3.9785
5206,1998,3.9785
5206,1997,3.9785
5206,1996,3.9785
5206,1995,3.9785
5206,1994,3.9785
5206,1993,3.9785
5206,1992,3.9785
5206,1991,3.9785
5206,1990,3.9785
5204,2015,339.2872
5204,2014,339.2872
5204,2013,339.2872
5204,2012,339.2872
5204,2011,339.2872
5204,2010,408.0886
5204,2009,408.0886
5204,2008,408.0886
5204,2006,408.0886
5301,1995,17.3
5301,1996,17.3
5301,1997,17.3
5304,2008,1329.745
5304,2007,1329.745
5304,2006,1329.745
5304,2005,1537.93
5304,2004,1537.93
5304,2003,1537.93
5304,2002,1537.93
5304,2001,1537.93
5304,2000,2726.1827
5304,1999,2726.1827
5304,1998,2726.1827
5304,1997,2726.1827
5304,1996,2726.1827
5304,1995,2726.1827
5304,1994,2726.1827
5304,1993,2726.1827
5304,1992,2726.1827
5304,1991,2726.1827
5304,1990,2726.1827
5303,2015,66
5303,2014,66
5303,2013,66
5303,2012,66
5303,2011,66
5303,2010,60.6
5303,2009,60.6
5303,2008,60.6
5304,2009,1329.745
5303,2007,60.6
5304,2010,1329.745
5304,2012,1484.4
5305,2013,6.8924
5305,2012,6.8924
5305,2011,6.8924
5305,2010,24.2
5305,2009,24.2
5305,2008,24.2
5305,2007,24.2
5305,2006,24.2
5305,2005,0.479
5305,2004,0.479
5305,2003,0.479
5305,2002,0.479
5305,2001,0.479
5305,2000,0.4
5305,1999,0.4
5305,1998,0.4
5305,1997,0.4
5305,1996,0.4
5305,1995,0.4
5305,1994,0.4
5305,1993,0.4
5305,1992,0.4
5305,1991,0.1
5305,1990,0.1
5304,2015,1484.4
5304,2014,1484.4
5304,2013,1484.4
5304,2011,1484.4
5203,2002,647.04
5303,2006,60.6
5303,2004,119
5302,1998,228.79
5302,1997,228.79
5302,1996,228.79
5302,1995,228.79
5302,1994,228.79
5302,1993,228.79
5302,1992,228.79
5302,1991,228.79
5302,1990,228.79
5301,2015,44.42
5301,2014,44.42
5301,2013,44.42
5301,2012,44.42
5301,2011,44.42
5301,2010,56.16
5301,2009,56.16
5301,2008,56.16
5301,2007,56.16
5301,2006,56.16
5301,2005,38.8
5301,2004,38.8
5301,2003,38.8
5301,2002,38.8
5301,2001,38.8
5301,2000,17.3
5301,1999,17.3
5301,1998,17.3
5302,1999,228.79
5303,2005,119
5302,2000,228.79
5302,2002,225.2
5303,2003,119
5303,2002,119
5303,2001,119
5303,2000,154.2
5303,1999,154.2
5303,1998,154.2
5303,1997,154.2
5303,1996,154.2
5303,1995,154.2
5303,1994,154.2
5303,1993,154.2
5303,1992,154.2
5303,1991,154.2
5303,1990,154.2
5302,2015,244.964
5302,2014,244.964
5302,2013,244.964
5302,2012,244.964
5302,2011,244.964
5302,2010,148.384
5302,2009,148.384
5302,2008,148.384
5302,2007,148.384
5302,2006,148.384
5302,2005,225.2
5302,2004,225.2
5302,2003,225.2
5302,2001,225.2
5305,2014,6.8924
5203,2001,647.04
5203,1999,877.42
5101,1999,1667.5199
5101,1998,1667.5199
5101,1997,1667.5199
5101,1996,1667.5199
5101,1995,1667.5199
5101,1994,1667.5199
5101,1993,1667.5199
5101,1992,1667.5199
5101,1991,1667.5199
5101,1990,1667.5199
5100,2015,3457.6874
5100,2014,3457.6874
5101,2000,1667.5199
5100,2013,3457.6874
5100,2011,3457.6874
5100,2010,3723.824
5100,2009,3723.824
5100,2008,3723.824
5100,2007,3723.824
5100,2006,3723.824
5100,2005,3552.8898
5100,2004,3552.8898
5100,2003,3552.8898
5100,2002,3552.8898
5100,2001,3552.8898
5100,2000,3701.1729
5100,2012,3457.6874
5101,2001,1529.5318
5101,2002,1529.5318
5101,2003,1529.5318
5102,2004,737.7
5102,2003,737.7
5102,2002,737.7
5102,2001,737.7
5102,2000,738.8125
5102,1999,738.8125
5102,1998,738.8125
5102,1997,738.8125
5102,1996,738.8125
5102,1995,738.8125
5102,1994,738.8125
5102,1993,738.8125
5102,1992,738.8125
5102,1991,738.8125
5102,1990,738.8125
5101,2015,1400.954
5101,2014,1400.954
5101,2013,1400.954
5101,2012,1400.954
5101,2011,1400.954
5101,2010,1616.354
5101,2009,1616.354
5101,2008,1616.354
5101,2007,1616.354
5101,2006,1616.354
5101,2005,1529.5318
5101,2004,1529.5318
5100,1999,3701.1729
5100,1998,3701.1729
5100,1997,3701.1729
5100,1996,3701.1729
5000,1990,12965.9673
5873,2014,822.52
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
5000,1991,12966.0608
5102,2005,737.7
5000,1992,13029.7408
5000,1994,13029.7408
5100,1995,3701.1729
5100,1994,3701.1729
5100,1993,3701.1729
5100,1992,3701.1729
5100,1991,3701.1729
5100,1990,3701.1729
5000,2015,9008.023
5000,2014,9008.023
5000,2013,9008.023
5000,2012,9008.023
5000,2011,9008.023
5000,2010,11526.8795
5000,2009,11526.8795
5000,2008,11526.8795
5000,2007,11526.8795
5000,2006,11526.8795
5000,2005,12549.222
5000,2004,12549.222
5000,2003,12549.222
5000,2002,12549.222
5000,2001,12549.222
5000,2000,13029.7408
5000,1999,13029.7408
5000,1998,13029.7408
5000,1997,13029.7408
5000,1996,13029.7408
5000,1995,13029.7408
5000,1993,13029.7408
5102,2006,829.3758
5102,2007,829.3758
5102,2008,829.3758
5200,1993,5651.7629
5200,1992,5651.7629
5200,1991,5651.7629
5200,1990,5651.7629
5105,2015,813.46
5105,2014,813.46
5105,2013,813.46
5105,2012,813.46
5105,2011,813.46
5105,2010,889.774
5105,2009,889.774
5105,2008,889.774
5105,2007,889.774
5105,2006,889.774
5105,2005,855.814
5105,2004,855.814
5105,2003,855.814
5105,2002,855.814
5105,2001,855.814
5105,2000,883.0055
5105,1999,883.0055
5105,1998,883.0055
5105,1997,883.0055
5105,1996,883.0055
5105,1995,883.0055
5105,1994,883.0055
5105,1993,883.0055
5200,1994,5651.7629
5105,1992,883.0055
5200,1995,5651.7629
5200,1997,5651.7629
5203,1998,877.42
5203,1997,877.42
5203,1996,877.42
5203,1995,877.42
5203,1994,877.42
5203,1993,877.42
5203,1992,877.42
5203,1991,877.42
5203,1990,877.42
5200,2015,3302.4266
5200,2014,3302.4266
5200,2013,3302.4266
5200,2012,3302.4266
5200,2011,3302.4266
5200,2010,4645.0805
5200,2009,4645.0805
5200,2008,4645.0805
5200,2007,4645.0805
5200,2006,4645.0805
5200,2005,5726.0592
5200,2004,5726.0592
5200,2003,5726.0592
5200,2002,5726.0592
5200,2001,5726.0592
5200,2000,5651.7629
5200,1999,5651.7629
5200,1998,5651.7629
5200,1996,5651.7629
5203,2000,877.42
5105,1991,883.0055
5104,2015,177.75
5103,2009,192.0692
5103,2008,192.0692
5103,2007,192.0692
5103,2006,192.0692
5103,2005,231.015
5103,2004,231.015
5103,2003,231.015
5103,2002,231.015
5103,2001,231.015
5103,2000,209.715
5103,1999,209.715
5103,1998,209.715
5103,1997,209.715
5103,1996,209.715
5103,1995,209.715
5103,1994,209.715
5103,1993,209.715
5103,1992,209.715
5103,1991,209.715
5103,1990,209.715
5102,2015,827.1562
5102,2014,827.1562
5102,2013,827.1562
5102,2012,827.1562
5102,2011,827.1562
5102,2010,829.3758
5102,2009,829.3758
5103,2010,192.0692
5105,1990,883.0055
5103,2011,238.3672
5103,2013,238.3672
5104,2014,177.75
5104,2013,177.75
5104,2012,177.75
5104,2011,177.75
5104,2010,196.251
5104,2009,196.251
5104,2008,196.251
5104,2007,196.251
5104,2006,196.251
5104,2005,198.829
5104,2004,198.829
5104,2003,198.829
5104,2002,198.829
5104,2001,198.829
5104,2000,202.12
5104,1999,202.12
5104,1998,202.12
5104,1997,202.12
5104,1996,202.12
5104,1995,202.12
5104,1994,202.12
5104,1993,202.12
5104,1992,202.12
5104,1991,202.12
5104,1990,202.12
5103,2015,238.3672
5103,2014,238.3672
5103,2012,238.3672
5305,2015,6.8924
351,2006,0
5400,1991,491.3701
5802,2014,1874.498
5802,2013,1874.498
5802,2012,1874.498
5802,2011,1874.498
5802,2010,2200.444
5802,2009,2200.444
5802,2008,2200.444
5802,2007,2200.444
5802,2006,2200.444
5802,2005,1768.54
5802,2004,1768.54
5802,2003,1768.54
5802,2015,1874.498
5802,2002,1768.54
5802,2000,1914.899
5802,1999,1914.899
5802,1998,1914.899
5802,1997,1914.899
5802,1996,1914.899
5802,1995,1914.899
5802,1994,1914.899
5802,1993,1914.899
5802,1992,1773.999
5802,1991,1756.399
5802,1990,1756.399
5801,2015,2972.5414
5802,2001,1768.54
5803,1990,59.477
5803,1991,59.9438
5803,1992,59.9438
5815,1993,3735.0405
5815,1992,3735.0405
5815,1991,3725.6405
5815,1990,3725.6405
5803,2015,53.5302
5803,2014,53.5302
5803,2013,53.5302
5803,2012,53.5302
5803,2011,53.5302
5803,2010,51.6247
5803,2009,51.6247
5803,2008,51.6247
5803,2007,51.6247
5803,2006,51.6247
5803,2005,52.3898
5803,2004,52.3898
5803,2003,52.3898
5803,2002,52.3898
5803,2001,52.3898
5803,2000,59.9438
5803,1999,59.9438
5803,1998,59.9438
5803,1997,59.9438
5803,1996,59.9438
5803,1995,59.9438
5803,1994,59.9438
5803,1993,59.9438
5801,2014,2972.5414
5801,2013,2972.5414
5801,2012,2972.5414
5801,2011,2972.5414
5706,2005,571.0044
5706,2004,571.0044
5706,2003,571.0044
5706,2002,571.0044
5706,2001,571.0044
5706,2000,266.1401
5706,1999,266.1401
5706,1998,266.1401
5706,1997,266.1401
5706,1996,266.1401
5706,1995,266.1401
5706,1994,266.1401
5706,1993,266.1401
5706,1992,265.9401
5706,1991,263.3401
5706,1990,263.3401
5504,2015,0.1478
5504,2014,0.1478
5504,2013,0.1478
5504,2012,0.1478
5504,2011,0.1478
5504,2010,0.2098
5504,2009,0.2098
5504,2008,0.2098
5504,2007,0.2098
5504,2006,0.2098
5504,2005,0.1498
5706,2006,556.415
5815,1994,3735.0405
5706,2007,556.415
5706,2009,556.415
5801,2010,3029.819
5801,2009,3029.819
5801,2008,3029.819
5801,2007,3029.819
5801,2006,3029.819
5801,2005,2937.089
5801,2004,2937.089
5801,2003,2937.089
5801,2002,2937.089
5801,2001,2937.089
5801,2000,3225.282
5801,1999,3225.282
5801,1998,3225.282
5801,1997,3225.282
5801,1996,3225.282
5801,1995,3225.282
5801,1994,3225.282
5801,1993,3225.282
5801,1992,3225.282
5801,1991,3225.282
5801,1990,3225.282
5706,2015,287.4124
5706,2014,287.4124
5706,2013,287.4124
5706,2012,287.4124
5706,2011,287.4124
5706,2010,556.415
5706,2008,556.415
5815,1995,3735.0405
5815,1996,3735.0405
5815,1997,3735.0405
5849,2009,9452.6783
5849,2008,9452.6783
5849,2007,9452.6783
5849,2006,9452.6783
5849,2005,10528.5356
5849,2004,10528.5356
5849,2003,10528.5356
5849,2002,10528.5356
5849,2001,10528.5356
5849,2000,11594.966
5849,1999,11594.966
5849,1998,11594.966
5849,1997,11594.966
5849,1996,11594.966
5849,1995,11594.966
5849,1994,11594.966
5849,1993,11594.966
5849,1992,11594.966
5849,1991,11586.166
5849,1990,11585.8637
5848,2015,807.7426
5848,2014,807.7426
5848,2013,807.7426
5848,2012,807.7426
5848,2011,807.7426
5848,2010,2074.2012
5848,2009,2074.2012
5849,2010,9452.6783
5848,2008,2074.2012
5849,2011,8200.2804
5849,2013,8200.2804
5400,1990,491.3701
5873,2013,822.52
5873,2012,822.52
5873,2011,822.52
5873,2010,2187.015
5873,2009,2187.015
5873,2008,2187.015
5873,2007,2187.015
5873,2006,2187.015
5873,2005,1725.4774
5873,2004,1725.4774
5873,2003,1725.4774
5873,2002,1725.4774
5873,2001,1725.4774
5873,2000,1372.2401
5873,1999,1372.2401
5873,1998,1372.2401
5873,1997,1372.2401
5873,1996,1372.2401
5873,1995,1372.2401
5873,1994,1372.2401
5873,1993,1372.2401
5873,1992,1372.0401
5873,1991,1372.0401
5873,1990,1372.0401
5849,2015,8200.2804
5849,2014,8200.2804
5849,2012,8200.2804
5504,2004,0.1498
5848,2007,2074.2012
5848,2005,2020.6864
5817,1999,4367.979
5817,1998,4367.979
5817,1996,4367.979
5817,1995,4367.979
5817,1994,4367.979
5817,1993,4367.979
5817,1992,4367.979
5817,1991,4367.979
5817,1990,4367.979
5815,2015,3350.8544
5815,2014,3350.8544
5815,2013,3350.8544
5815,2012,3350.8544
5815,2011,3350.8544
5815,2010,3610.3238
5815,2009,3610.3238
5815,2008,3610.3238
5815,2007,3610.3238
5815,2006,3610.3238
5815,2005,3494.041
5815,2004,3494.041
5815,2003,3494.041
5815,2002,3494.041
5815,2001,3494.041
5815,2000,3735.0405
5815,1999,3735.0405
5815,1998,3735.0405
5817,2000,4367.979
5848,2006,2074.2012
5817,2001,3820.926
5817,2003,3820.926
5848,2004,2020.6864
5848,2003,2020.6864
5848,2002,2020.6864
5848,2001,2020.6864
5848,2000,1434.7748
5848,1999,1434.7748
5848,1998,1434.7748
5848,1997,1434.7748
5848,1996,1434.7748
5848,1995,1434.7748
5848,1994,1434.7748
5848,1993,1434.7748
5848,1992,1434.7748
5848,1991,1379.8948
5848,1990,1379.7303
5817,2015,3823.4168
5817,2014,3823.4168
5817,2013,3823.4168
5817,2012,3823.4168
5817,2011,3823.4168
5817,2010,3649.7439
5817,2009,3649.7439
5817,2008,3649.7439
5817,2007,3649.7439
5817,2006,3649.7439
5817,2005,3820.926
5817,2004,3820.926
5817,2002,3820.926
5504,2003,0.1498
5817,1997,4367.979
5504,2001,0.1498
5403,2001,17.8
5403,2000,17.15
5403,1999,17.15
5403,1998,17.15
5403,1997,17.15
5403,1996,17.15
5403,1995,17.15
5403,1994,17.15
5403,1993,17.15
5403,1992,17.15
5403,1991,16.95
5403,1990,16.95
5403,2002,17.8
5402,2015,255.4
5402,2013,255.4
5402,2012,255.4
5402,2011,255.4
5402,2010,511.415
5402,2009,511.415
5402,2008,511.415
5402,2007,511.415
5402,2006,511.415
5402,2005,519.3974
5402,2004,519.3974
5402,2003,519.3974
5402,2002,519.3974
5402,2014,255.4
5403,2003,17.8
5403,2004,17.8
5403,2005,17.8
5404,2006,24.6
5404,2005,41.08
5404,2004,41.08
5404,2003,41.08
5404,2002,41.08
5404,2001,41.08
5404,2000,9.64
5404,1999,9.64
5404,1998,9.64
5404,1997,9.64
5404,1996,9.64
5404,1995,9.64
5404,1994,9.64
5404,1993,9.64
5404,1992,9.64
5404,1991,9.64
5404,1990,9.64
5403,2015,23.96
5403,2014,23.96
5403,2013,23.96
5403,2012,23.96
5403,2011,23.96
5403,2010,20.02
5403,2009,20.02
5403,2008,20.02
5403,2007,20.02
5403,2006,20.02
5402,2001,519.3974
5402,2000,261.0001
5402,1999,261.0001
5402,1998,261.0001
5504,2002,0.1498
5400,1992,537.4501
5401,1991,205.28
5401,1990,205.28
5400,2015,391.72
5400,2014,391.72
5400,2013,391.72
5400,2012,391.72
5400,2011,391.72
5400,2010,580.035
5400,2009,580.035
5400,2008,580.035
5400,2007,580.035
5400,2006,580.035
5400,2005,1006.1974
5400,2004,1006.1974
5400,2003,1006.1974
5400,2002,1006.1974
5400,2001,1006.1974
5400,2000,537.4501
5400,1999,537.4501
5400,1998,537.4501
5400,1997,537.4501
5400,1996,537.4501
5400,1995,537.4501
5400,1994,537.4501
5400,1993,537.4501
5401,1992,249.66
5404,2007,24.6
5401,1993,249.66
5401,1995,249.66
5402,1997,261.0001
5402,1996,261.0001
5402,1995,261.0001
5402,1994,261.0001
5402,1993,261.0001
5402,1992,261.0001
5402,1991,259.5001
5402,1990,259.5001
5401,2015,87.04
5401,2013,87.04
5401,2012,87.04
5401,2011,87.04
5401,2010,24
5401,2009,24
5401,2008,24
5401,2007,24
5401,2006,24
5401,2005,427.92
5401,2004,427.92
5401,2003,427.92
5401,2002,427.92
5401,2001,427.92
5401,2000,249.66
5401,1999,249.66
5401,1998,249.66
5401,1997,249.66
5401,1996,249.66
5401,1994,249.66
5404,2008,24.6
5401,2014,87.04
5404,2010,24.6
5503,1996,0.4668
5503,1994,0.4668
5503,1993,0.4668
5503,1992,0.4668
5503,1991,0.4668
5503,1990,0.3733
5502,2015,8.4
5502,2014,8.4
5502,2013,8.4
5502,2012,8.4
5502,2011,8.4
5502,2010,10.7744
5502,2009,10.7744
5502,2008,10.7744
5502,2007,10.7744
5502,2006,10.7744
5502,2005,9.45
5502,2004,9.45
5502,2003,9.45
5502,2002,9.45
5502,2001,9.45
5502,2000,9.3666
5502,1999,9.3666
5502,1998,9.3666
5502,1997,9.3666
5502,1996,9.3666
5502,1995,9.3666
5503,1997,0.4668
5502,1994,9.3666
5503,1998,0.4668
5504,2000,0.1488
5503,2001,0.4668
5503,2000,0.4668
5503,2002,0.4668
5503,2003,0.4668
5503,2004,0.4668
5503,2005,0.4668
5503,2006,0.4668
5503,2007,0.4668
5503,2008,0.4668
5503,2009,0.4668
5404,2009,24.6
5503,2010,0.4668
5503,2011,0.1648
5503,2012,0.1648
5503,2013,0.1648
5503,2014,0.1648
5503,2015,0.1648
5504,1990,0.1488
5504,1991,0.1488
5504,1992,0.1488
5504,1993,0.1488
5504,1994,0.1488
5504,1995,0.1488
5504,1996,0.1488
5504,1997,0.1488
5504,1998,0.1488
5504,1999,0.1488
5503,1999,0.4668
5502,1993,9.3666
5503,1995,0.4668
5502,1991,9.3666
5500,2012,9.5126
5500,2011,9.5126
5500,2010,958.851
5500,2009,958.851
5500,2008,958.851
5502,1992,9.3666
5500,2006,958.851
5500,2005,342.6666
5500,2004,342.6666
5500,2003,342.6666
5500,2002,342.6666
5500,2001,342.6666
5500,2000,12.4822
5500,2013,9.5126
5500,1999,12.4822
5500,1997,12.4822
5500,1996,12.4822
5500,1995,12.4822
5500,1994,12.4822
5500,1993,12.4822
5500,1992,12.4822
5500,1991,12.4822
5500,1990,12.3887
5404,2015,25.32
5404,2014,25.32
5404,2013,25.32
5404,2012,25.32
5404,2011,25.32
5500,1998,12.4822
5500,2014,9.5126
5500,2007,958.851
5501,2009,947.4
5501,1994,2.5
5501,1996,2.5
5501,1997,2.5
5501,1998,2.5
5501,1999,2.5
5501,2000,2.5
5501,2001,332.6
5501,2002,332.6
5501,2003,332.6
5501,2004,332.6
5501,2005,332.6
5501,2006,947.4
5501,2007,947.4
5501,2008,947.4
5500,2015,9.5126
5501,2010,947.4
5501,2011,0.8
5501,2012,0.8
5501,2013,0.8
5501,2014,0.8
5502,1990,9.3666
5501,1993,2.5
5501,1992,2.5
5501,1995,2.5
5501,2015,0.8
5501,1990,2.5
5501,1991,2.5
179,1997,0
117,1998,8.2
179,1998,0
179,1999,0
179,2000,0
117,1997,8.2
117,1996,8.2
117,1995,8.2
117,1994,8.2
117,1993,8.2
117,1992,8.2
117,1991,8.2
117,1990,8.2
179,2003,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2002,0
179,2008,0
179,2007,0
179,2006,0
179,1996,0
179,2005,0
179,2004,0
179,2001,0
179,2015,0
117,1999,8.2
179,1994,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
179,1995,0
177,2007,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,1992,0
177,2015,0
177,1993,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
177,2008,0
117,2000,8.2
182,1996,0
117,2002,15.2
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
182,2008,0
183,1990,0.5
182,2007,0
182,2005,0.4
182,2004,0.4
182,2003,0.4
182,2002,0.4
182,2001,0.4
182,2000,0
182,1999,0
182,1998,0
182,2006,0
182,1997,0
183,1991,0.5
183,1993,0.5
183,2010,0
177,1991,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,1992,0.5
183,2003,0
183,2001,0
183,2000,0.5
183,1999,0.5
183,1998,0.5
183,1997,0.5
183,1996,0.5
183,1995,0.5
183,1994,0.5
183,2002,0
117,2001,15.2
182,1995,0
182,1993,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2015,16.2
117,2014,16.2
117,2013,16.2
146,1997,0
117,2012,16.2
117,2010,15
117,2009,15
117,2008,15
117,2007,15
117,2006,15
117,2005,15.2
117,2004,15.2
117,2003,15.2
117,2011,16.2
182,1994,0
146,1998,0
146,2000,0
182,1992,0
182,1991,0
182,1990,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0
146,1999,0
146,2010,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2009,0
177,1990,0
171,1997,0
174,2014,16.6
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
170,2015,200.4
170,2014,200.4
170,2013,200.4
170,2012,200.4
170,2011,200.4
170,2010,191.2
170,2009,191.2
170,2008,191.2
170,2007,191.2
170,2006,191.2
171,1995,0
170,2005,131.6
171,1996,0
171,1999,0
171,2014,0
171,2013,0
171,2012,0
171,2011,0
171,2010,46.8
171,2009,46.8
171,2008,46.8
171,2007,46.8
171,2006,46.8
171,2005,55.2
171,2004,55.2
171,2003,55.2
171,2002,55.2
171,2001,55.2
171,2000,0
171,1998,0
171,2015,0
170,2004,131.6
170,2002,131.6
169,2008,307.6
169,2007,307.6
169,2006,307.6
169,2005,180
169,2004,180
169,2003,180
169,2002,180
169,2001,180
169,2000,180.2
169,1999,180.2
169,1998,180.2
169,1997,180.2
169,1996,180.2
169,1995,180.2
183,2011,0
169,2009,307.6
170,2003,131.6
169,2010,307.6
169,2012,333.8
170,2001,131.6
170,2000,222.6
170,1999,222.6
170,1998,222.6
170,1997,222.6
170,1996,222.6
170,1995,222.6
170,1994,222.6
170,1993,222.6
170,1992,222.6
170,1991,222.6
170,1990,222.6
169,2015,333.8
169,2014,333.8
169,2013,333.8
169,2011,333.8
172,1990,0
172,1991,0
172,1992,0
174,1994,9.3
174,1993,9.3
174,1992,9.3
174,1991,9.3
174,1990,9.3
173,2015,0
173,2014,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
174,1995,9.3
173,2005,0
174,1996,9.3
174,1998,9.3
174,2013,16.6
174,2012,16.6
174,2011,16.6
174,2010,16.6
174,2009,16.6
174,2008,16.6
174,2007,16.6
174,2006,16.6
174,2005,16.8
174,2004,16.8
174,2003,16.8
174,2002,16.8
174,2001,16.8
174,2000,9.3
174,1999,9.3
174,1997,9.3
173,2004,0
173,2003,0
173,2002,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
174,2015,16.6
173,1994,0
173,1992,0
173,1991,0
173,1990,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
173,1993,0
183,2012,0
192,2000,0
183,2014,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,2015,0
244,1999,0
192,1990,0
192,1992,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
169,1994,180.2
192,1999,0
192,1998,0
192,1997,0
192,1996,0
192,1995,0
192,1994,0
192,1993,0
192,1991,0
192,2008,0
244,1998,0
244,1996,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2015,0.02
190,2014,0.02
191,2003,0
244,1997,0
191,2004,0
191,2006,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2005,0
190,2013,0.02
192,2009,0
192,2011,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,2013,0
194,1997,0
194,2014,0
195,1990,55.1
195,2005,65.2
195,2004,65.2
195,2003,65.2
195,2002,65.2
195,2001,65.2
195,2000,55.1
195,1999,55.1
195,1998,55.1
195,1997,55.1
195,1996,55.1
195,1995,55.1
195,1994,55.1
195,1993,55.1
195,1992,55.1
195,1991,55.1
194,2015,0
192,2010,0
194,1996,0
194,1994,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2015,0
192,2014,0
192,2013,0
192,2012,0
193,2001,0
194,1995,0
193,2002,0
193,2004,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2015,0
193,2014,0
