geo,year,cucumbers_and_gherkins_gross_production_value_constant_2004_2006_million_slc_vop
162,1972,92.70422
162,1971,82.16784
162,1977,105.50977
158,2007,484.11056
158,2006,494.90651
158,2005,414.22295
150,2007,268.84681
150,2006,275.09907
150,2005,275.09907
150,2004,271.97294
150,2003,268.84681
150,2002,270.72249
150,2008,265.72069
150,2001,265.72069
150,1999,284.47744
150,1998,278.22519
150,1997,303.2342
150,1996,315.80122
150,1995,317.61438
150,1994,335.55834
150,2000,256.34231
150,2009,271.97294
150,2010,271.97294
150,2011,268.84681
158,2004,396.0119
158,2003,371.17989
158,2002,350.1721
158,2001,325.31784
158,2000,247.45326
158,1997,212.8098
158,1995,111.35397
158,1994,269.72405
158,1992,136.09929
158,1991,133.62476
150,2016,231.33331
150,2015,253.21619
150,2014,275.09907
150,2013,250.09006
150,2012,256.34231
162,1985,122.20343
162,1986,130.60334
162,1987,126.87447
162,1988,149.00883
165,1980,4.39096
299,2016,284.66671
299,2015,281.61437
299,2014,278.56202
299,2013,275.50968
299,2012,278.86951
165,1981,8.17185
299,2011,269.51737
299,2009,286.94135
299,2008,359.81092
299,2007,280.56541
299,2006,262.2311
299,2005,231.57799
299,2004,272.62928
299,2010,199.03959
165,1982,47.48179
165,1983,39.78356
165,1984,57.42769
165,1999,45.09767
165,1998,138.77688
165,1997,128.02826
165,1996,112.38295
165,1995,108.36927
165,1994,104.35559
165,1993,104.72485
165,1992,108.70642
165,1991,107.703
165,1990,67.15684
165,1989,62.62138
165,1988,89.04743
165,1987,88.28483
165,1986,101.35336
165,1985,95.06795
299,2003,260.19641
165,2001,33.98781
299,2002,251.38341
299,2000,231.12849
162,2002,165.10534
162,2001,165.4769
162,2000,160.55373
162,1999,145.25342
162,1998,141.31223
162,1997,138.41937
162,2003,184.20087
162,1996,146.72639
162,1994,151.25146
162,1993,158.5765
162,1992,153.64006
162,1991,157.76703
162,1990,146.62023
162,1989,144.52357
162,1995,151.45051
162,2004,189.44252
162,2005,176.69005
162,2006,178.8796
299,1999,185.58045
299,1998,184.5895
299,1997,191.35079
299,1996,168.84494
299,1995,160.41674
162,2016,231.54823
162,2015,212.73137
162,2014,236.11311
162,2013,235.47615
162,2012,196.56851
162,2011,220.18911
162,2010,218.99481
162,2009,236.16619
162,2008,192.74675
162,2007,185.66057
299,2001,251.46514
171,1980,61.01429
171,1981,63.98187
171,1982,63.14
117,1975,43791.98839
117,1974,91090.98915
117,1973,78854.83787
117,1972,83953.30159
117,1971,79065.79206
117,1970,79644.50164
117,1976,66979.97596
117,1969,69380.48916
117,1967,46102.78543
117,1966,38188.36616
117,1965,31935.7163
117,1964,31559.07012
117,1963,25384.82086
117,1962,23356.10432
117,1968,54247.55697
117,1961,20225.73812
117,1977,68426.74991
117,1979,116464.49446
117,1993,281714.36805
117,1992,220686.37162
117,1991,215921.71663
117,1990,174687.8509
117,1989,171659.32465
117,1988,162450.08312
117,1978,67110.10479
117,1987,140010.53838
117,1985,74927.53362
117,1984,83474.81546
117,1983,74703.64738
117,1982,79230.6758
117,1981,80369.50512
117,1980,90981.87491
117,1986,68712.06343
179,2016,0.11958
179,2015,0.92823
179,2014,0.15709
179,1994,3.64125
179,1993,1.65258
179,1992,2.4993
179,1991,2.15021
179,1990,1.94596
179,1989,1.82155
179,1995,7.16923
179,1988,1.07139
179,1986,1.22551
179,1985,0.96927
179,1984,0.57562
179,1983,0.54591
179,1982,0.21911
179,1981,1.12524
179,1987,0.95998
179,1996,8.50987
179,1997,8.96293
179,1998,4.31528
179,2013,0.32005
179,2012,0.62018
179,2011,1.67301
179,2010,1.49104
179,2009,1.55231
179,2008,1.31835
179,2007,1.31835
179,2006,1.31835
179,2005,1.35177
179,2004,1.75015
179,2003,1.35177
179,2002,1.67672
179,2001,8.08837
179,2000,14.65041
179,1999,11.74447
117,1994,245253.23983
117,1995,272662.73597
117,1996,290735.2865
117,1997,269049.03412
183,1967,141.68293
183,1966,141.1693
183,1965,66.9956
183,1964,99.69583
183,1963,111.65933
183,1962,118.03987
183,1968,166.79033
183,1961,127.61067
146,2015,38.37717
146,2014,57.1391
146,2013,51.11282
146,2012,45.25235
146,2011,57.40217
146,2010,45.92439
146,2016,38.18485
183,1969,132.46785
183,1970,159.51333
183,1971,199.87021
183,1986,341.35853
183,1985,438.66167
183,1984,408.35413
183,1983,401.9736
183,1982,389.21253
183,1981,330.1926
183,1980,255.22133
183,1979,244.0554
183,1978,218.53327
183,1977,244.0554
183,1976,207.36733
183,1975,271.17267
183,1974,223.31867
183,1973,273.24634
183,1972,256.81647
146,2009,50.30593
179,1980,1.4669
146,2008,50.43194
146,2006,84.1645
117,2011,245551.48541
117,2010,247458.15566
117,2009,284519.8163
117,2008,310305.53095
117,2007,266905.54557
117,2006,314859.23174
117,2012,232834.42325
117,2005,325952.51243
117,2003,359699.52505
117,2002,374792.85281
117,2001,364941.04966
117,2000,366563.21463
117,1999,338493.37531
117,1998,330023.68582
117,2004,329334.24549
117,2013,205761.96886
117,2014,225587.62146
117,2015,219069.05616
146,2005,62.00699
146,2004,46.99656
146,2003,73.17307
146,2002,80.68933
146,2001,57.25627
146,2000,43.99227
146,1999,70.85187
146,1998,59.31219
146,1997,117.16533
146,1996,88.42667
146,1995,73.85837
146,1994,99.48
146,1993,123.79733
146,1992,121.58667
117,2016,205773.43041
146,2007,35.21592
179,1979,1.53374
179,1978,1.59688
179,1977,1.55974
173,1977,436.27258
173,1976,373.07175
173,1975,631.59077
173,1974,313.01533
173,1973,590.891
173,1972,592.31733
173,1978,291.31562
173,1971,448.64667
173,1969,404.04133
173,1968,489.88067
173,1967,459.66833
173,1966,435.55033
173,1965,259.59267
173,1964,488.45433
173,1970,570.274
173,1979,648.52654
173,1980,307.96741
173,1981,659.1216
173,1996,401.96667
173,1995,526.57633
173,1994,474.53202
173,1993,488.34412
173,1992,512.82259
173,1991,600.55895
173,1990,502.51928
173,1989,457.02962
173,1988,642.72655
173,1987,457.77001
173,1986,378.20914
173,1985,183.86474
173,1984,308.81284
173,1983,502.38572
173,1982,452.03615
173,1963,522.29733
173,1997,434.38333
173,1962,145.875
171,2016,138.30334
171,1996,92.22649
171,1995,71.62181
171,1994,73.04246
171,1993,65.76031
171,1992,71.20784
171,1991,64.2793
171,1997,89.32205
171,1990,51.26968
171,1988,61.03533
171,1987,58.93067
171,1986,58.93067
171,1985,58.7202
171,1984,61.03533
171,1983,63.14
171,1989,63.14
171,1998,96.02542
171,1999,97.78281
171,2000,93.07888
171,2015,135.80728
171,2014,134.71706
171,2013,131.96022
171,2012,124.09222
171,2011,122.4916
171,2010,120.30275
171,2009,124.64888
171,2008,120.30275
171,2007,114.4202
171,2006,102.27628
171,2005,97.08827
171,2004,100.3926
171,2003,96.04646
171,2002,94.65738
171,2001,90.69009
173,1961,280.33933
150,1993,321.99095
173,1998,518.66667
173,2000,461.61333
174,2011,3.01723
174,2010,4.066
174,2009,4.21936
174,2008,4.14797
174,2007,3.3116
174,2006,3.1168
174,2012,3.01723
174,2005,3.1807
174,2003,3.13931
174,2002,3.2172
174,2001,3.15565
174,2000,3.23235
174,1999,3.21796
174,1998,3.18293
174,2004,3.11812
174,2013,2.80834
174,2014,4.51321
174,2015,4.11599
177,2016,0.60658
177,2015,0.6489
177,2014,0.44697
177,2013,0.33855
177,2012,0.18627
177,2011,0.24131
177,2010,0.26788
177,2009,0.27209
177,2008,0.28181
177,2007,0.25612
177,2006,0.26091
177,2005,0.23423
177,2004,0.33761
177,2003,0.24634
174,2016,3.88101
174,1997,3.30958
173,1999,499.21667
174,1996,2.7272
174,1994,2.922
173,2014,689.87724
173,2013,664.81915
173,2012,675.39217
173,2011,662.45663
173,2010,573.40156
173,2009,623.11706
173,2015,631.79435
173,2008,650.3704
173,2006,637.842
173,2005,607.44554
173,2004,601.4316
173,2003,633.36721
173,2002,625.77004
173,2001,440.86667
173,2007,663.05958
173,2016,697.68058
174,1977,2.3376
174,1978,2.10384
174,1993,2.7272
174,1992,2.922
174,1991,3.3116
174,1990,3.5064
174,1989,2.922
174,1988,2.922
174,1987,3.5064
174,1986,3.1168
174,1985,2.45448
174,1984,2.3376
174,1983,2.06488
174,1982,2.1428
174,1981,2.22072
174,1980,2.1428
174,1979,2.10384
174,1995,2.84845
150,1992,316.80158
150,1991,297.48213
150,1990,280.16339
121,2014,64751.17085
121,2013,65270.76387
121,2012,63893.21999
121,2011,73030.24917
121,2010,91672.34187
121,2009,43454.66667
121,2015,64231.57784
121,2008,65286.65
121,2006,74600.5
121,2005,65281.66667
121,2004,79235
121,2003,77740
121,2002,65876.67667
121,2001,80231.66667
121,2007,71062.33333
121,2000,74451
121,2016,63711.98482
126,1993,2.76033
126,2007,4.48899
126,2006,3.56728
126,2005,3.54084
126,2004,3.14548
126,2003,4.40487
126,2002,5.02255
126,1992,5.9713
126,2001,4.82607
126,1999,8.51953
126,1998,10.77514
126,1997,10.5342
126,1996,7.3034
126,1995,1.52677
126,1994,3.90316
126,2000,5.13972
121,1999,59451.16667
121,1998,71162
121,1997,82847.41833
121,1977,22425
121,1976,19933.33333
121,1975,17441.66667
121,1974,17456.11833
121,1973,14863.78833
121,1972,13602.00833
121,1978,27408.33333
121,1971,12909.82333
121,1969,14259.31
121,1968,14957.475
121,1967,10915.49333
121,1966,10243.74
121,1965,8222.5
121,1964,9468.33333
121,1970,14904.65167
121,1979,27408.33333
121,1980,29900
121,1981,32391.66667
121,1996,109141.97667
121,1995,93447.46667
121,1994,88703.33333
121,1993,77241.66667
121,1992,75623.57833
121,1991,78629.02667
121,1990,69766.66667
121,1989,57308.33333
121,1988,49833.33333
121,1987,44850
121,1986,42358.33333
121,1985,39866.66667
121,1984,34883.33333
121,1983,37873.33333
121,1982,35381.66667
126,2008,4.33096
126,2009,5.43654
126,2010,14.31358
126,2011,16.96215
129,2006,290.46599
129,2005,298.19612
129,2004,304.13255
129,2003,309.03288
129,2002,313.94762
129,2001,319.03075
129,2007,284.08162
129,2000,326.71169
129,1998,326.71169
129,1997,330.15076
129,1996,326.71169
129,1995,309.51634
129,1994,300.49211
129,1993,292.67989
129,1999,330.15076
129,2008,277.22535
129,2009,269.52161
129,2010,260.7757
131,1969,9.0298
131,1968,4.97293
131,1967,4.38403
131,1966,3.5334
131,1965,2.9445
131,1964,3.46797
131,1963,3.20623
131,1962,3.66427
131,1961,3.66427
129,2016,210.56316
129,2015,217.16626
129,2014,211.7215
129,2013,223.53958
129,2012,240.73493
129,2011,250.83642
129,1992,285.44285
121,1963,9966.66667
129,1991,283.63016
129,1989,281.31596
129,1969,240.73493
129,1968,206.34422
129,1967,206.34422
129,1966,171.95352
129,1965,154.75817
129,1964,137.56282
129,1970,240.73493
129,1963,120.36746
129,1961,103.17211
126,2016,10.05111
126,2015,11.43668
126,2014,14.31838
126,2013,14.45237
126,2012,15.317
129,1962,103.17211
129,1971,252.77168
129,1972,265.49624
129,1973,275.12563
129,1988,275.12563
129,1987,275.12563
129,1986,268.24749
129,1985,257.93028
129,1984,251.05214
129,1983,240.73493
129,1982,199.46608
129,1981,221.82004
129,1980,197.74655
129,1979,245.89354
129,1978,208.06376
129,1977,319.83355
129,1976,380.01728
129,1975,376.57821
129,1974,233.85679
129,1990,282.00377
121,1962,12458.33333
121,1961,9966.66667
119,2016,6.05473
108,1998,7034.89404
108,1997,6455.5
108,1996,5267.688
108,1995,4906.18
108,1994,4647.96
108,1993,5190.222
108,1999,8366.328
108,1992,6352.212
112,2015,35.33086
112,2014,42.49429
112,2013,26.23885
112,2012,23.75012
112,2011,34.5951
112,2010,26.83206
112,2016,42.66791
108,2000,8671.54404
108,2001,10370.73493
108,2002,10982.87126
114,1991,0.97302
108,2016,20865.62203
108,2015,20482.42355
108,2014,20420.14089
108,2013,18428.90318
108,2012,18738.50896
108,2011,17126.5861
108,2010,15433.29296
108,2009,13961.43896
108,2008,13841.10844
108,2007,13000.34412
108,2006,13311.75744
108,2005,13881.39076
108,2004,13425.89068
108,2003,11704.59616
112,2009,20.96882
114,1992,4.08668
112,2008,19.17838
112,2006,21.73169
112,1986,9.78726
112,1985,10.5087
112,1984,6.38518
112,1983,8.17851
112,1982,9.06749
112,1981,6.65551
112,1987,10.23943
112,1980,5.89325
112,1978,4.57387
112,1977,2.06778
112,1976,2.05605
112,1975,3.24627
112,1974,2.67195
112,1973,1.58651
112,1979,3.34314
112,1988,10.35655
112,1989,8.08515
112,1990,8.27613
112,2005,25.31531
112,2004,15.29503
112,2003,15.3459
112,2002,17.8025
112,2001,11.70624
112,2000,20.24341
112,1999,10.09947
112,1998,13.65309
112,1997,8.9292
112,1996,11.17867
112,1995,9.80081
112,1994,5.30202
112,1993,6.85559
112,1992,5.098
112,1991,8.4261
112,2007,22.97689
131,1970,9.815
114,1993,0.97302
114,1995,1.40115
119,1996,8.57712
119,1995,10.00664
119,1994,10.7214
119,1993,12.86568
119,1992,10.7214
113,2016,734.88052
119,1997,6.83525
113,2015,692.37354
113,2013,549.01892
113,2012,570.19994
113,2011,501.41181
113,2010,464.49559
113,2009,428.55812
113,2008,400.53843
113,2014,636.72316
119,1998,5.8353
119,1999,7.40134
119,2000,4.13274
119,2015,5.31067
119,2014,5.88033
119,2013,6.73018
119,2012,6.96534
119,2011,6.99679
119,2010,5.72451
119,2009,5.54868
119,2008,5.53153
119,2007,8.40057
119,2006,10.2225
119,2005,8.79655
119,2004,8.62644
119,2003,12.50687
119,2002,10.02379
119,2001,6.59795
113,2007,367.26741
114,1994,19.24632
113,2006,359.5253
113,2004,349.73158
114,2009,42.40418
114,2008,33.56917
114,2007,12.84385
114,2006,16.54133
114,2005,14.40069
114,2004,12.26004
114,2010,33.4524
114,2003,8.79609
114,2001,10.43077
114,2000,12.20166
114,1999,16.67755
114,1998,1.36223
114,1997,13.62227
114,1996,8.46527
114,2002,14.01148
114,2011,39.77703
114,2012,53.24362
114,2013,73.24889
113,2003,314.72894
113,2002,163.69493
113,2001,362.6372
113,2000,312.4452
113,1999,287.9766
113,1998,224.6092
113,1997,184.4556
113,1996,127.3622
113,1995,96.6196
113,1994,69.014
113,1993,55.8386
113,1992,75.288
114,2016,24.20872
114,2015,37.83099
114,2014,38.47318
113,2005,391.51642
183,1987,341.35853
131,1971,9.16067
131,1973,12.43233
141,2009,4475.15
141,2008,4140.42333
141,2007,4192.81533
141,2006,4320.88467
141,2005,4366
141,2004,2910.66667
141,2010,4878.27733
141,2003,2910.66667
141,2001,3783.86667
141,2000,3783.86667
141,1999,2183
141,1998,2183
141,1997,1455.33333
141,1996,1018.73333
141,2002,4657.06667
141,1995,1309.8
141,2011,6365.628
141,2013,6317.602
143,1971,2.81405
143,1970,2.81405
143,1969,2.81405
143,1968,2.81405
143,1967,2.81405
143,1966,2.81405
141,2012,5338.16267
143,1965,1.87604
143,1963,2.81405
143,1962,2.81405
143,1961,2.81405
141,2016,5434.35729
141,2015,5587.46127
141,2014,6863.93413
143,1964,1.87604
141,1994,1018.73333
141,1993,1164.26667
141,1992,727.66667
138,1997,1108.36861
138,1996,919.99622
138,1995,833.8069
138,1994,702.53745
138,1993,760.08547
138,1992,583.93698
138,1998,1152.94467
138,1991,726.45167
138,1989,716.32988
138,1988,741.80192
138,1987,697.12933
138,1986,670.31667
138,1985,804.38
138,1984,741.19059
138,1990,798.40346
138,1999,1276.4733
138,2000,1231.40121
138,2001,1235.54913
138,2016,2376.32642
138,2015,2192.73942
138,2014,1897.34993
138,2013,1709.02597
138,2012,1717.37275
138,2011,1717.96293
138,2010,1624.92287
138,2009,1447.884
138,2008,2037.76267
138,2007,1314.39714
138,2006,1329.98602
138,2005,1274.78947
138,2004,1389.92842
138,2003,1273.60167
138,2002,1165.79866
143,1972,2.81405
143,1973,2.81405
143,1974,2.81405
143,1975,2.81405
150,1970,194.55694
150,1969,186.86542
150,1968,173.38869
150,1967,171.38422
150,1966,170.25319
150,1965,133.84257
150,1971,181.17837
150,1964,125.56584
150,1962,106.39331
150,1961,91.06217
143,2016,79.51206
143,2015,104.0797
143,2014,104.00607
143,2013,90.51164
150,1963,118.77215
150,1972,212.01385
150,1973,187.00484
150,1974,189.00556
150,1989,273.536
150,1988,258.21799
150,1987,246.96394
150,1986,273.84862
150,1985,243.21258
150,1984,238.83601
150,1983,249.46484
150,1982,234.45943
150,1981,231.95853
150,1980,228.8324
150,1979,237.58556
150,1978,239.46123
150,1977,236.96033
150,1976,219.45403
150,1975,228.51354
143,2012,103.81049
138,1983,596.21986
143,2011,96.0981
143,2009,64.83583
143,1989,40.8976
143,1988,32.83064
143,1987,28.14055
143,1986,18.76037
143,1985,11.25622
143,1984,9.38018
143,1990,70.20317
143,1983,7.50415
143,1981,4.69009
143,1980,3.75207
143,1979,2.81405
143,1978,1.87604
143,1977,2.81405
143,1976,2.81405
143,1982,5.62811
143,1991,56.67507
143,1992,30.32613
143,1993,36.0199
143,2008,166.43259
143,2007,141.32184
143,2006,131.13496
143,2005,101.7975
143,2004,76.81432
143,2003,86.8605
143,2002,84.79686
143,2001,68.13765
143,2000,44.98736
143,1999,48.81447
143,1998,67.94067
143,1997,54.96787
143,1996,64.55442
143,1995,43.7867
143,1994,49.01146
143,2010,215.04633
138,1982,630.09767
138,1981,796.3362
138,1980,785.61113
133,1998,2646.17001
133,1997,2559.51028
133,1996,2472.85056
133,1995,2386.19084
133,1994,2299.53111
133,1993,2212.87139
133,1999,2732.82973
133,1992,2126.21166
131,2016,63.87674
131,2015,65.96792
131,2014,63.68692
131,2013,78.42643
131,2012,60.92759
131,2011,44.00457
133,1991,2039.55194
133,2000,2819.48946
133,2001,2906.14918
133,2002,2992.80891
137,1961,26.952
133,2016,10786.98625
133,2015,9713.26667
133,2014,7753.90625
133,2013,6999.93708
133,2012,2205.16958
133,2011,7394.29042
133,2010,4838.60292
133,2009,4352.27934
133,2008,4025.5564
133,2007,3915.73775
133,2006,3380.21236
133,2005,3252.78808
133,2004,3166.12836
133,2003,3079.46863
131,2010,39.73047
137,1962,44.92
131,2009,49.92433
131,2007,36.9044
131,1987,20.74237
131,1986,21.92017
131,1985,10.46933
131,1984,16.35833
131,1983,18.32133
131,1982,18.4522
131,1988,22.24733
131,1981,18.2559
131,1979,18.97567
131,1978,18.6485
131,1977,17.667
131,1976,14.65707
131,1975,16.03117
131,1974,11.71257
131,1980,17.01267
131,1989,23.88317
131,1990,24.21033
131,1991,19.63
131,2006,36.34102
131,2005,36.35911
131,2004,34.44604
131,2003,32.01929
131,2002,29.445
131,2001,32.71667
131,2000,26.17333
131,1999,34.02533
131,1998,35.98833
131,1997,32.71667
131,1996,26.17333
131,1995,28.60741
131,1994,32.71667
131,1993,30.75367
131,1992,21.593
131,2008,35.28296
131,1972,10.27303
137,1963,43.1232
137,1965,39.70928
137,2016,125.21899
137,2015,158.67541
137,2014,187.51405
137,2013,156.15989
137,2012,169.22262
137,2011,172.61858
138,1961,171.60107
137,2010,202.62514
137,2008,156.01614
137,2007,158.74728
137,2006,193.98253
137,2005,155.74662
137,2004,226.846
137,2003,212.38176
137,2009,198.65421
138,1962,174.28233
138,1963,176.9636
138,1964,182.32613
138,1979,590.10121
138,1978,421.70426
138,1977,375.37733
138,1976,321.752
138,1975,228.92923
138,1974,303.80092
138,1973,325.81412
138,1972,390.52917
138,1971,360.70008
138,1970,268.12667
138,1969,241.314
138,1968,227.90767
138,1967,214.50133
138,1966,201.095
138,1965,187.68867
137,2002,178.01914
137,1964,25.1552
137,2001,168.47389
137,1999,156.19582
137,1979,26.57467
137,1978,30.06046
137,1977,24.99349
137,1976,25.22707
137,1975,28.91051
137,1974,19.01014
137,1980,25.13723
137,1973,22.87326
137,1971,23.66386
137,1970,21.81315
137,1969,22.78342
137,1968,24.38258
137,1967,31.40806
137,1966,34.51653
137,1972,21.23818
137,1981,23.77166
137,1982,30.45576
137,1983,26.5028
137,1998,143.11512
137,1997,158.60354
137,1996,112.71326
137,1995,128.65088
137,1994,105.0589
137,1993,98.7701
137,1992,81.66456
137,1991,85.61752
137,1990,87.41432
137,1989,92.086
137,1988,56.77888
137,1987,58.12648
137,1986,27.4012
137,1985,35.936
137,1984,28.03008
137,2000,161.712
112,1972,2.69038
183,1988,389.21253
183,1990,126.75408
222,1966,1.03423
222,1965,1.311
222,1964,1.29643
222,1963,1.16533
222,1962,0.93227
222,1961,0.874
222,1967,1.311
220,2016,3.55777
220,2014,3.88373
220,2013,3.90833
220,2012,4.2804
220,2011,3.66847
220,2010,4.11435
220,2009,4.2804
220,2015,3.813
220,2008,4.9569
222,1968,1.36927
222,1970,1.2673
222,1984,3.78733
222,1983,3.96213
222,1982,3.52513
222,1981,4.48653
222,1980,3.35033
222,1979,3.11727
222,1969,1.0925
222,1978,2.65113
222,1976,2.5346
222,1975,1.84997
222,1974,2.50547
222,1973,2.5346
222,1972,1.51493
222,1971,2.12673
222,1977,2.4472
220,2007,7.86278
220,2006,6.79414
220,2005,6.15
220,1985,7.17705
220,1984,6.44212
220,1983,7.95195
220,1982,5.36895
220,1981,5.59035
220,1980,5.70413
220,1986,10.83323
220,1979,5.75025
220,1977,6.15
220,1976,6.15
220,1975,6.58972
220,1974,6.7773
220,1973,6.027
220,1972,5.8425
220,1978,5.75948
220,1987,6.53437
220,1988,11.24835
220,1989,4.88617
220,2004,5.80868
220,2003,5.80868
220,2002,11.09153
220,2001,14.47402
220,2000,10.77172
220,1999,7.66905
220,1998,11.87257
220,1997,8.2533
220,1996,10.6149
220,1995,11.36828
220,1994,12.04477
220,1993,7.71825
220,1992,8.09955
220,1991,9.16965
220,1990,8.79143
222,1985,4.57393
222,1986,5.97233
222,1987,7.10853
222,1988,6.32193
223,1983,345.7964
223,1982,316.98003
223,1981,293.92694
223,1980,288.16367
223,1979,288.16367
223,1978,273.75548
223,1984,389.02095
223,1977,253.58403
223,1975,223.615
223,1974,195.95129
223,1973,207.47784
223,1972,250.12606
223,1971,239.17584
223,1970,230.53093
223,1976,244.93912
223,1985,449.53532
223,1986,432.2455
223,1987,461.06187
223,2002,962.46665
223,2001,1002.80956
223,2000,1051.79738
223,1999,950.9401
223,1998,850.08282
223,1997,806.85827
223,1996,749.22553
223,1995,720.40917
223,1994,657.01316
223,1993,605.1437
223,1992,605.1437
223,1991,582.09061
223,1990,576.32733
223,1989,461.06187
223,1988,461.06187
223,1969,212.23657
220,1971,5.68875
223,1968,192.49275
223,1966,149.15351
222,2002,9.0022
222,2001,8.53607
222,2000,8.303
222,1999,7.429
222,1998,8.15733
222,1997,6.40933
222,2003,11.50767
222,1996,6.118
222,1994,5.53533
222,1993,4.37
222,1992,4.37
222,1991,9.46833
222,1990,7.28333
222,1989,7.28333
222,1995,5.53533
222,2004,10.19667
222,2005,10.6628
222,2006,10.77933
223,1965,173.01346
223,1964,170.01656
223,1963,164.25329
223,1962,158.49002
223,1961,155.60838
222,2016,20.86878
222,2015,20.29292
222,2014,19.86893
222,2013,20.13113
222,2012,20.8012
222,2011,20.07287
222,2010,18.93667
222,2009,10.98327
222,2008,11.07067
222,2007,10.051
223,1967,172.8982
223,2003,1027.6608
220,1970,5.63955
220,1968,4.98765
208,2012,60.98213
208,2011,56.45873
208,2010,52.43793
208,2009,44.39633
208,2008,38.53267
208,2007,35.182
208,2013,194.16443
208,2006,31.83133
208,2004,29.31833
208,2003,25.13
208,2002,16.75333
208,2001,14.24033
208,2000,8.37667
208,1999,11.39227
208,2005,30.156
208,1998,9.71693
208,2014,217.21199
208,2016,270.38121
216,1974,1211.55667
216,1973,1167.27
216,1972,1107.16667
216,1971,1062.88
216,1970,1018.59333
216,1969,974.30667
208,2015,241.77405
216,1968,930.02
216,1966,841.44667
216,1965,797.16
216,1964,752.87333
216,1963,708.58667
216,1962,664.3
216,1961,620.01333
216,1967,885.73333
208,1997,10.38707
208,1996,11.72733
208,1995,14.40787
212,2000,943.454
212,1999,969.41133
212,1998,1309.23333
212,1997,1092.23333
212,1996,1296.079
212,1995,1466.3
212,2001,1054.04133
212,1994,1362.58433
212,1992,1628.40933
212,1991,1482.16167
212,1990,1789.73333
212,1989,1898.23333
212,1988,2618.17733
212,1987,2803.15433
212,1993,1701.9
212,2002,1456.51433
212,2003,1570.925
