geo,year,cropland_organic_soils_implied_emission_factor_for_c_cropland_elu1
157,2009,20.0005
157,2010,20.0005
157,1995,20.0005
157,1994,20.0005
157,1993,20.0005
157,1992,20.0005
156,2002,8.9576
156,2003,8.9576
156,2004,8.9576
156,2005,8.9576
156,2006,8.9576
156,2007,8.9576
156,2008,8.9576
157,2012,20.0005
156,2009,8.9576
156,2011,8.9576
156,2012,8.9576
156,2013,8.9576
156,2014,8.9576
156,2015,8.9576
157,1990,20.0005
157,1991,20.0005
156,2010,8.9576
168,2011,19.4832
168,2012,19.4832
168,2013,19.4832
177,2007,20.0002
177,2008,20.0002
177,2009,20.0002
177,2010,20.0002
177,2011,20.0002
177,2012,20.0002
177,2013,20.0002
177,2014,20.0002
177,2015,20.0002
146,1992,5.9817
146,1993,5.9817
146,1994,5.9817
146,1995,5.9817
146,1996,5.9817
146,1997,5.9817
177,2006,20.0002
146,1998,5.9817
177,2005,20.0002
177,2003,20.0002
174,2014,10
174,2015,10
177,1990,20.0002
177,1991,20.0002
177,1992,20.0002
177,1993,20.0002
177,1994,20.0002
177,1995,20.0002
177,1996,20.0002
177,1997,20.0002
177,1998,20.0002
177,1999,20.0002
177,2000,20.0002
177,2001,20.0002
177,2002,20.0002
177,2004,20.0002
146,1999,5.9817
146,2000,5.9817
146,2001,5.9817
183,1996,9.9871
183,1997,9.9871
183,1998,9.9871
183,1999,9.9871
183,2000,9.9871
183,2001,9.9871
183,2002,9.9871
183,2003,9.9871
183,2004,9.9871
183,2005,9.9871
183,2006,9.9871
183,2007,9.9871
183,2008,9.9871
183,2009,9.9871
183,2010,9.9871
183,1995,9.9871
183,1994,9.9871
183,1993,9.9871
183,1992,9.9871
146,2002,5.9817
146,2003,5.9817
146,2004,5.9817
146,2005,5.9817
146,2006,5.9817
146,2007,5.9817
146,2008,5.9817
174,2013,10
146,2009,5.9817
146,2011,5.9817
146,2012,5.9817
146,2013,5.9817
146,2014,5.9817
146,2015,5.9817
183,1990,9.9871
183,1991,9.9871
146,2010,5.9817
174,2012,10
174,2011,10
174,2010,10
170,2008,20
170,2009,20
170,2010,20
170,2011,20
170,2012,20
170,2013,20
170,2014,20
170,2015,20
173,1990,5
173,1991,5
173,1992,5
173,1993,5
173,1994,5
173,1995,5
173,1996,5
170,2007,20
170,2006,20
170,2005,20
170,2004,20
168,2014,19.4832
168,2015,19.4832
170,1990,20
170,1991,20
170,1992,20
170,1993,20
170,1994,20
173,1997,5
170,1995,20
170,1997,20
170,1998,20
170,1999,20
170,2000,20
170,2001,20
170,2002,20
170,2003,20
170,1996,20
149,2015,15.2681
173,1998,5
173,2000,5
174,1995,10
174,1996,10
174,1997,10
174,1998,10
174,1999,10
174,2000,10
174,2001,10
174,2002,10
174,2003,10
174,2004,10
174,2005,10
174,2006,10
174,2007,10
174,2008,10
174,2009,10
174,1994,10
174,1993,10
174,1992,10
174,1991,10
173,2001,5
173,2002,5
173,2003,5
173,2004,5
173,2005,5
173,2006,5
173,2007,5
173,1999,5
173,2008,5
173,2010,5
173,2011,5
173,2012,5
173,2013,5
173,2014,5
173,2015,5
174,1990,10
173,2009,5
149,2014,15.2681
149,2013,15.2681
149,2012,15.2681
123,2009,19.9995
123,2010,19.9995
123,2011,19.9995
123,2012,19.9995
123,2013,19.9995
123,2014,19.9995
123,2015,19.9995
126,1992,5
126,1993,5
126,1994,5
126,1995,5
126,1996,5
126,1997,5
126,1998,5
126,1999,5
123,2008,19.9995
126,2000,5
123,2007,19.9995
123,2005,19.9995
123,1990,19.9995
123,1991,19.9995
123,1992,19.9995
123,1993,19.9995
123,1994,19.9995
123,1995,19.9995
123,1996,19.9995
123,1997,19.9995
123,1998,19.9995
123,1999,19.9995
123,2000,19.9995
123,2001,19.9995
123,2002,19.9995
123,2003,19.9995
123,2004,19.9995
123,2006,19.9995
126,2001,5
126,2002,5
126,2003,5
256,2008,4.9988
256,2009,4.9988
256,2010,4.9988
256,2011,4.9988
256,2012,4.9988
256,2013,4.9988
256,2014,4.9988
256,2015,4.9988
129,1990,20
129,1991,20
129,1992,20
129,1993,20
129,1994,20
129,1995,20
129,1996,20
256,2007,4.9988
256,2006,4.9988
256,2005,4.9988
256,2004,4.9988
126,2004,5
126,2005,5
126,2006,5
126,2007,5
126,2008,5
126,2009,5
126,2010,5
119,2015,5
126,2011,5
126,2013,5
126,2014,5
126,2015,5
256,2000,4.9988
256,2001,4.9988
256,2002,4.9988
256,2003,4.9988
126,2012,5
119,2014,5
119,2013,5
119,2012,5
110,2008,9.6126
110,2009,9.6126
110,2010,9.6126
110,2011,9.6126
110,2012,9.6126
110,2013,9.6126
110,2014,9.6126
110,2015,9.6126
114,1990,6.8968
114,1991,6.8968
114,1992,6.8968
114,1993,6.8968
114,1994,6.8968
114,1995,6.8968
114,1996,6.8968
110,2007,9.6126
110,2006,9.6126
110,2005,9.6126
110,2004,9.6126
109,2014,19.9999
109,2015,19.9999
110,1990,9.6126
110,1991,9.6126
110,1992,9.6126
110,1993,9.6126
110,1994,9.6126
114,1997,6.8968
110,1995,9.6126
110,1997,9.6126
110,1998,9.6126
110,1999,9.6126
110,2000,9.6126
110,2001,9.6126
110,2002,9.6126
110,2003,9.6126
110,1996,9.6126
129,1997,20
114,1998,6.8968
114,2000,6.8968
119,1997,5
119,1998,5
119,1999,5
119,2000,5
119,2001,5
119,2002,5
119,2003,5
119,2004,5
119,2005,5
119,2006,5
119,2007,5
119,2008,5
119,2009,5
119,2010,5
119,2011,5
119,1996,5
119,1995,5
119,1994,5
119,1993,5
114,2001,6.8968
114,2002,6.8968
114,2003,6.8968
114,2004,6.8968
114,2005,6.8968
114,2006,6.8968
114,2007,6.8968
114,1999,6.8968
114,2008,6.8968
114,2010,6.8968
114,2011,6.8968
114,2012,6.8968
114,2013,6.8968
114,2014,6.8968
114,2015,6.8968
119,1992,5
114,2009,6.8968
183,2011,9.9871
129,1998,20
129,2000,20
273,2010,10
273,2011,10
273,2012,10
273,2013,10
273,2014,10
273,2015,10
28,1990,20
28,1991,20
28,1992,20
28,1993,20
28,1994,20
28,1995,20
28,1996,20
28,1997,20
28,1998,20
273,2009,10
28,1999,20
273,2008,10
273,2006,10
141,2001,5
141,2002,5
141,2003,5
141,2004,5
141,2005,5
141,2006,5
141,2007,5
141,2008,5
141,2009,5
141,2010,5
141,2011,5
141,2012,5
141,2013,5
141,2014,5
141,2015,5
273,2007,10
28,2000,20
28,2001,20
28,2002,20
149,1997,15.2681
149,1998,15.2681
149,1999,15.2681
149,2000,15.2681
149,2001,15.2681
149,2002,15.2681
149,2003,15.2681
149,2004,15.2681
149,2005,15.2681
149,2006,15.2681
149,2007,15.2681
149,2008,15.2681
149,2009,15.2681
149,2010,15.2681
149,2011,15.2681
149,1996,15.2681
149,1995,15.2681
149,1994,15.2681
149,1993,15.2681
28,2003,20
28,2004,20
28,2005,20
28,2006,20
28,2007,20
28,2008,20
28,2009,20
141,2000,5
28,2010,20
28,2012,20
28,2013,20
28,2014,20
28,2015,20
149,1990,15.2681
149,1991,15.2681
149,1992,15.2681
28,2011,20
141,1999,5
141,1998,5
141,1997,5
130,1995,20
130,1996,20
130,1997,20
130,1998,20
130,1999,20
130,2000,20
130,2001,20
130,2002,20
130,2003,20
130,2004,20
130,2005,20
130,2006,20
130,2007,20
130,2008,20
130,2009,20
130,1994,20
130,1993,20
130,1992,20
130,1991,20
129,2001,20
129,2002,20
129,2003,20
129,2004,20
129,2005,20
129,2006,20
129,2007,20
130,2010,20
129,2008,20
129,2010,20
129,2011,20
129,2012,20
129,2013,20
129,2014,20
129,2015,20
130,1990,20
129,2009,20
129,1999,20
130,2011,20
130,2013,20
131,2008,20
131,2009,20
131,2010,20
131,2011,20
131,2012,20
131,2013,20
131,2014,20
131,2015,20
141,1990,5
141,1991,5
141,1992,5
141,1993,5
141,1994,5
141,1995,5
141,1996,5
131,2007,20
131,2006,20
131,2005,20
131,2004,20
130,2014,20
130,2015,20
131,1990,20
131,1991,20
131,1992,20
131,1993,20
131,1994,20
130,2012,20
131,1995,20
131,1997,20
131,1998,20
131,1999,20
131,2000,20
131,2001,20
131,2002,20
131,2003,20
131,1996,20
183,2012,9.9871
183,2013,9.9871
183,2014,9.9871
226,2015,18.9133
230,1992,5.0552
230,1993,5.0552
230,1994,5.0552
230,1995,5.0552
230,1996,5.0552
230,1997,5.0552
230,1998,5.0552
230,1999,5.0552
230,2000,5.0552
230,2001,5.0552
230,2002,5.0552
230,2003,5.0552
230,2004,5.0552
230,2005,5.0552
226,2014,18.9133
230,2006,5.0552
226,2013,18.9133
226,2011,18.9133
226,1996,18.9133
226,1997,18.9133
226,1998,18.9133
226,1999,18.9133
226,2000,18.9133
226,2001,18.9133
226,2002,18.9133
226,2003,18.9133
226,2004,18.9133
226,2005,18.9133
226,2006,18.9133
226,2007,18.9133
226,2008,18.9133
226,2009,18.9133
226,2010,18.9133
226,2012,18.9133
230,2007,5.0552
230,2008,5.0552
230,2009,5.0552
229,2004,5.2136
229,2005,5.2136
229,2006,5.2136
229,2007,5.2136
229,2008,5.2136
229,2009,5.2136
229,2010,5.2136
229,2011,5.2136
229,2012,5.2136
229,2013,5.2136
229,2014,5.2136
229,2015,5.2136
215,1990,18.9754
215,1991,18.9754
215,1992,18.9754
229,2003,5.2136
229,2002,5.2136
229,2001,5.2136
229,2000,5.2136
230,2010,5.0552
230,2011,5.0552
230,2012,5.0552
230,2013,5.0552
230,2014,5.0552
230,2015,5.0552
229,1990,5.2136
226,1995,18.9133
229,1991,5.2136
229,1993,5.2136
229,1994,5.2136
229,1995,5.2136
229,1996,5.2136
229,1997,5.2136
229,1998,5.2136
229,1999,5.2136
229,1992,5.2136
226,1994,18.9133
226,1993,18.9133
226,1992,18.9133
216,1990,19.9999
216,1991,19.9999
216,1992,19.9999
216,1993,19.9999
216,1994,19.9999
216,1995,19.9999
216,1996,19.9999
216,1997,19.9999
216,1998,19.9999
216,1999,19.9999
216,2000,19.9999
216,2001,19.9999
216,2002,19.9999
216,2003,19.9999
216,2004,19.9999
211,2015,5.5635
211,2014,5.5635
211,2013,5.5635
211,2012,5.5635
211,1996,5.5635
211,1997,5.5635
211,1998,5.5635
211,1999,5.5635
211,2000,5.5635
211,2001,5.5635
211,2002,5.5635
216,2005,19.9999
211,2003,5.5635
211,2005,5.5635
211,2006,5.5635
211,2007,5.5635
211,2008,5.5635
211,2009,5.5635
211,2010,5.5635
211,2011,5.5635
211,2004,5.5635
215,1993,18.9754
216,2006,19.9999
216,2008,19.9999
223,2003,9.9885
223,2004,9.9885
223,2005,9.9885
223,2006,9.9885
223,2007,9.9885
223,2008,9.9885
223,2009,9.9885
223,2010,9.9885
223,2011,9.9885
223,2012,9.9885
223,2013,9.9885
223,2014,9.9885
223,2015,9.9885
226,1990,18.9133
226,1991,18.9133
223,2002,9.9885
223,2001,9.9885
223,2000,9.9885
223,1999,9.9885
216,2009,19.9999
216,2010,19.9999
216,2011,19.9999
216,2012,19.9999
216,2013,19.9999
216,2014,19.9999
216,2015,19.9999
216,2007,19.9999
223,1990,9.9885
223,1992,9.9885
223,1993,9.9885
223,1994,9.9885
223,1995,9.9885
223,1996,9.9885
223,1997,9.9885
223,1998,9.9885
223,1991,9.9885
211,1995,5.5635
215,1994,18.9754
215,1996,18.9754
236,2014,20
236,2015,20
237,1990,20
237,1991,20
237,1992,20
237,1993,20
237,1994,20
237,1995,20
237,1996,20
237,1997,20
237,1998,20
237,1999,20
237,2000,20
237,2001,20
237,2002,20
236,2013,20
237,2003,20
236,2012,20
236,2010,20
236,1995,20
236,1996,20
236,1997,20
236,1998,20
236,1999,20
236,2000,20
236,2001,20
236,2002,20
236,2003,20
236,2004,20
236,2005,20
236,2006,20
236,2007,20
236,2008,20
236,2009,20
236,2011,20
237,2004,20
237,2005,20
237,2006,20
251,1999,19.995
251,2000,19.995
251,2001,19.995
251,2002,19.995
251,2003,19.995
251,2004,19.995
251,2005,19.995
251,2006,19.995
251,2007,19.995
251,2008,19.995
251,2009,19.995
251,2010,19.995
251,2011,19.995
251,2012,19.995
251,2013,19.995
251,1998,19.995
251,1997,19.995
251,1996,19.995
251,1995,19.995
237,2007,20
237,2008,20
237,2009,20
237,2010,20
237,2011,20
237,2012,20
237,2013,20
236,1994,20
237,2014,20
248,1990,7.1706
248,1991,7.1706
251,1990,19.995
251,1991,19.995
251,1992,19.995
251,1993,19.995
251,1994,19.995
237,2015,20
236,1993,20
236,1992,20
236,1991,20
231,1991,12.8031
231,1992,12.8031
231,1993,12.8031
231,1994,12.8031
231,1995,12.8031
231,1996,12.8031
231,1997,12.8031
231,1998,12.8031
231,1999,12.8031
231,2000,12.8031
231,2001,12.8031
231,2002,12.8031
231,2003,12.8031
231,2004,12.8031
231,2005,12.8031
231,1990,12.8031
215,2015,18.9754
215,2014,18.9754
215,2013,18.9754
215,1997,18.9754
215,1998,18.9754
215,1999,18.9754
215,2000,18.9754
215,2001,18.9754
215,2002,18.9754
215,2003,18.9754
231,2006,12.8031
215,2004,18.9754
215,2006,18.9754
215,2007,18.9754
215,2008,18.9754
215,2009,18.9754
215,2010,18.9754
215,2011,18.9754
215,2012,18.9754
215,2005,18.9754
215,1995,18.9754
231,2007,12.8031
231,2009,12.8031
234,2004,9.9999
234,2005,9.9999
234,2006,9.9999
234,2007,9.9999
234,2008,9.9999
234,2009,9.9999
234,2010,9.9999
234,2011,9.9999
234,2012,9.9999
234,2013,9.9999
234,2014,9.9999
234,2015,9.9999
228,1990,5.021
228,1991,5.021
236,1990,20
234,2003,9.9999
234,2002,9.9999
234,2001,9.9999
234,2000,9.9999
231,2010,12.8031
231,2011,12.8031
231,2012,12.8031
231,2013,12.8031
231,2014,12.8031
231,2015,12.8031
234,1990,9.9999
231,2008,12.8031
234,1991,9.9999
234,1993,9.9999
234,1994,9.9999
234,1995,9.9999
234,1996,9.9999
234,1997,9.9999
234,1998,9.9999
234,1999,9.9999
234,1992,9.9999
109,2013,19.9999
211,1994,5.5635
211,1992,5.5635
186,2002,10.0002
186,2003,10.0002
186,2004,10.0002
186,2005,10.0002
199,1993,5.0001
199,1994,5.0001
199,1995,5.0001
199,1996,5.0001
199,1997,5.0001
199,1998,5.0001
199,1999,5.0001
199,2000,5.0001
199,2001,5.0001
199,2002,5.0001
199,2003,5.0001
186,2001,10.0002
199,2004,5.0001
186,2000,10.0002
186,1998,10.0002
272,2007,10.0049
272,2008,10.0049
272,2009,10.0049
272,2010,10.0049
272,2011,10.0049
272,2012,10.0049
272,2013,10.0049
272,2014,10.0049
272,2015,10.0049
186,1992,10.0002
186,1993,10.0002
186,1994,10.0002
186,1995,10.0002
186,1996,10.0002
186,1997,10.0002
186,1999,10.0002
199,2005,5.0001
199,2006,5.0001
199,2007,5.0001
198,2004,8.9995
198,2005,8.9995
198,2006,8.9995
198,2007,8.9995
198,2008,8.9995
198,2009,8.9995
198,2010,8.9995
198,2011,8.9995
198,2012,8.9995
198,2013,8.9995
198,2014,8.9995
198,2015,8.9995
202,1990,13.0457
202,1991,13.0457
202,1992,13.0457
198,2003,8.9995
198,2002,8.9995
198,2001,8.9995
198,2000,8.9995
199,2008,5.0001
199,2009,5.0001
199,2010,5.0001
199,2011,5.0001
199,2012,5.0001
199,2013,5.0001
199,2014,5.0001
272,2006,10.0049
199,2015,5.0001
198,1993,8.9995
198,1994,8.9995
198,1995,8.9995
198,1996,8.9995
198,1997,8.9995
198,1998,8.9995
198,1999,8.9995
198,1992,8.9995
190,2015,5.0167
190,2014,5.0167
190,2013,5.0167
185,2011,5.0321
185,2012,5.0321
185,2013,5.0321
185,2014,5.0321
185,2015,5.0321
184,1990,18.3153
184,1991,18.3153
184,1992,18.3153
184,1993,18.3153
184,1994,18.3153
184,1995,18.3153
184,1996,18.3153
184,1997,18.3153
184,1998,18.3153
184,1999,18.3153
185,2010,5.0321
185,2009,5.0321
185,2008,5.0321
185,2007,5.0321
183,2015,9.9871
185,1992,5.0321
185,1993,5.0321
185,1994,5.0321
185,1995,5.0321
185,1996,5.0321
185,1997,5.0321
184,2000,18.3153
185,1998,5.0321
185,2000,5.0321
185,2001,5.0321
185,2002,5.0321
185,2003,5.0321
185,2004,5.0321
185,2005,5.0321
185,2006,5.0321
185,1999,5.0321
202,1993,13.0457
184,2001,18.3153
184,2003,18.3153
190,1998,5.0167
190,1999,5.0167
190,2000,5.0167
190,2001,5.0167
190,2002,5.0167
190,2003,5.0167
190,2004,5.0167
190,2005,5.0167
190,2006,5.0167
190,2007,5.0167
190,2008,5.0167
190,2009,5.0167
190,2010,5.0167
190,2011,5.0167
190,2012,5.0167
190,1997,5.0167
190,1996,5.0167
190,1995,5.0167
190,1994,5.0167
184,2004,18.3153
184,2005,18.3153
184,2006,18.3153
184,2007,18.3153
184,2008,18.3153
184,2009,18.3153
184,2010,18.3153
184,2002,18.3153
184,2011,18.3153
184,2013,18.3153
184,2014,18.3153
184,2015,18.3153
190,1990,5.0167
190,1991,5.0167
190,1992,5.0167
190,1993,5.0167
184,2012,18.3153
211,1993,5.5635
202,1994,13.0457
202,1996,13.0457
207,1990,20
207,1991,20
207,1992,20
207,1993,20
207,1994,20
207,1995,20
207,1996,20
207,1997,20
207,1998,20
207,1999,20
207,2000,20
207,2001,20
207,2002,20
207,2003,20
207,2004,20
206,2015,20
207,2005,20
206,2014,20
206,2012,20
206,1997,20
206,1998,20
206,1999,20
206,2000,20
206,2001,20
206,2002,20
206,2003,20
206,2004,20
206,2005,20
206,2006,20
206,2007,20
206,2008,20
206,2009,20
206,2010,20
206,2011,20
206,2013,20
207,2006,20
207,2007,20
207,2008,20
210,2003,5
210,2004,5
210,2005,5
210,2006,5
210,2007,5
210,2008,5
210,2009,5
210,2010,5
210,2011,5
210,2012,5
210,2013,5
210,2014,5
210,2015,5
211,1990,5.5635
211,1991,5.5635
210,2002,5
210,2001,5
210,2000,5
210,1999,5
207,2009,20
207,2010,20
207,2011,20
207,2012,20
207,2013,20
207,2014,20
207,2015,20
206,1996,20
210,1990,5
210,1992,5
210,1993,5
210,1994,5
210,1995,5
210,1996,5
210,1997,5
210,1998,5
210,1991,5
206,1995,20
206,1994,20
206,1993,20
203,1991,9.9716
203,1992,9.9716
203,1993,9.9716
203,1994,9.9716
203,1995,9.9716
203,1996,9.9716
203,1997,9.9716
203,1998,9.9716
203,1999,9.9716
203,2000,9.9716
203,2001,9.9716
203,2002,9.9716
203,2003,9.9716
203,2004,9.9716
203,2005,9.9716
203,1990,9.9716
202,2015,13.0457
202,2014,13.0457
202,2013,13.0457
202,1997,13.0457
202,1998,13.0457
202,1999,13.0457
202,2000,13.0457
202,2001,13.0457
202,2002,13.0457
202,2003,13.0457
203,2006,9.9716
202,2004,13.0457
202,2006,13.0457
202,2007,13.0457
202,2008,13.0457
202,2009,13.0457
202,2010,13.0457
202,2011,13.0457
202,2012,13.0457
202,2005,13.0457
202,1995,13.0457
203,2007,9.9716
203,2009,9.9716
38,2004,20
38,2005,20
38,2006,20
38,2007,20
38,2008,20
38,2009,20
38,2010,20
38,2011,20
38,2012,20
38,2013,20
38,2014,20
38,2015,20
206,1990,20
206,1991,20
206,1992,20
38,2003,20
38,2002,20
38,2001,20
38,2000,20
203,2010,9.9716
203,2011,9.9716
203,2012,9.9716
203,2013,9.9716
203,2014,9.9716
203,2015,9.9716
38,1990,20
203,2008,9.9716
38,1991,20
38,1993,20
38,1994,20
38,1995,20
38,1996,20
38,1997,20
38,1998,20
38,1999,20
38,1992,20
251,2014,19.995
109,2012,19.9999
109,2010,19.9999
33,2011,5
33,2012,5
33,2013,5
33,2014,5
33,2015,5
40,1990,5
40,1991,5
40,1992,5
40,1993,5
40,1994,5
40,1995,5
40,1996,5
40,1997,5
40,1998,5
40,1999,5
33,2010,5
40,2000,5
33,2009,5
33,2007,5
33,1992,5
33,1993,5
33,1994,5
33,1995,5
33,1996,5
33,1997,5
33,1998,5
33,1999,5
33,2000,5
33,2001,5
33,2002,5
33,2003,5
33,2004,5
33,2005,5
33,2006,5
33,2008,5
40,2001,5
40,2002,5
40,2003,5
351,1998,5.1326
351,1999,5.1326
351,2000,5.1326
351,2001,5.1326
351,2002,5.1326
351,2003,5.1326
351,2004,5.1326
351,2005,5.1326
351,2006,5.1326
351,2007,5.1326
351,2008,5.1326
351,2009,5.1326
351,2010,5.1326
351,2011,5.1326
351,2012,5.1326
351,1997,5.1326
351,1996,5.1326
351,1995,5.1326
351,1994,5.1326
40,2004,5
40,2005,5
40,2006,5
40,2007,5
40,2008,5
40,2009,5
40,2010,5
33,1991,5
40,2011,5
40,2013,5
40,2014,5
40,2015,5
351,1990,5.1326
351,1991,5.1326
351,1992,5.1326
351,1993,5.1326
40,2012,5
351,2013,5.1326
33,1990,5
32,2014,20
27,2012,9.5203
27,2013,9.5203
27,2014,9.5203
27,2015,9.5203
29,1990,19.7135
29,1991,19.7135
29,1992,19.7135
29,1993,19.7135
29,1994,19.7135
29,1995,19.7135
29,1996,19.7135
29,1997,19.7135
29,1998,19.7135
29,1999,19.7135
29,2000,19.7135
27,2011,9.5203
29,2001,19.7135
27,2010,9.5203
27,2008,9.5203
27,1993,9.5203
27,1994,9.5203
27,1995,9.5203
27,1996,9.5203
27,1997,9.5203
27,1998,9.5203
27,1999,9.5203
27,2000,9.5203
27,2001,9.5203
27,2002,9.5203
27,2003,9.5203
27,2004,9.5203
27,2005,9.5203
27,2006,9.5203
27,2007,9.5203
27,2009,9.5203
29,2002,19.7135
29,2003,19.7135
29,2004,19.7135
32,1999,20
32,2000,20
32,2001,20
32,2002,20
32,2003,20
32,2004,20
32,2005,20
32,2006,20
32,2007,20
32,2008,20
32,2009,20
32,2010,20
32,2011,20
32,2012,20
32,2013,20
32,1998,20
32,1997,20
32,1996,20
32,1995,20
29,2005,19.7135
29,2006,19.7135
29,2007,19.7135
29,2008,19.7135
29,2009,19.7135
29,2010,19.7135
29,2011,19.7135
32,2015,20
29,2012,19.7135
29,2014,19.7135
29,2015,19.7135
32,1990,20
32,1991,20
32,1992,20
32,1993,20
32,1994,20
29,2013,19.7135
351,2014,5.1326
351,2015,5.1326
41,1990,5.1326
48,2010,19.4812
48,2011,19.4812
48,2012,19.4812
48,2013,19.4812
48,2014,19.4812
48,2015,19.4812
107,1990,20
107,1991,20
107,1992,20
107,1993,20
107,1994,20
107,1995,20
107,1996,20
107,1997,20
107,1998,20
48,2009,19.4812
107,1999,20
48,2008,19.4812
48,2006,19.4812
48,1991,19.4812
48,1992,19.4812
48,1993,19.4812
48,1994,19.4812
48,1995,19.4812
48,1996,19.4812
48,1997,19.4812
48,1998,19.4812
48,1999,19.4812
48,2000,19.4812
48,2001,19.4812
48,2002,19.4812
48,2003,19.4812
48,2004,19.4812
48,2005,19.4812
48,2007,19.4812
107,2000,20
107,2001,20
107,2002,20
167,2000,5
167,2001,5
167,2002,5
167,2003,5
167,2004,5
167,2005,5
167,2006,5
167,2007,5
167,2008,5
167,2009,5
167,2010,5
167,2011,5
167,2012,5
167,2013,5
167,2014,5
167,1999,5
167,1998,5
167,1997,5
167,1996,5
107,2003,20
107,2004,20
107,2005,20
107,2006,20
107,2007,20
107,2008,20
107,2009,20
48,1990,19.4812
107,2010,20
107,2012,20
107,2013,20
107,2014,20
107,2015,20
167,1993,5
167,1994,5
167,1995,5
107,2011,20
46,2015,20
46,2014,20
46,2013,20
41,2011,5.1326
41,2012,5.1326
41,2013,5.1326
41,2014,5.1326
41,2015,5.1326
44,1990,20
44,1991,20
44,1992,20
44,1993,20
44,1994,20
44,1995,20
44,1996,20
44,1997,20
44,1998,20
44,1999,20
41,2010,5.1326
41,2009,5.1326
41,2008,5.1326
41,2007,5.1326
41,1991,5.1326
41,1992,5.1326
41,1993,5.1326
41,1994,5.1326
41,1995,5.1326
41,1996,5.1326
41,1997,5.1326
44,2000,20
41,1998,5.1326
41,2000,5.1326
41,2001,5.1326
41,2002,5.1326
41,2003,5.1326
41,2004,5.1326
41,2005,5.1326
41,2006,5.1326
41,1999,5.1326
27,1992,9.5203
44,2001,20
44,2003,20
46,1998,20
46,1999,20
46,2000,20
46,2001,20
46,2002,20
46,2003,20
46,2004,20
46,2005,20
46,2006,20
46,2007,20
46,2008,20
46,2009,20
46,2010,20
46,2011,20
46,2012,20
46,1997,20
46,1996,20
46,1995,20
46,1994,20
44,2004,20
44,2005,20
44,2006,20
44,2007,20
44,2008,20
44,2009,20
44,2010,20
44,2002,20
44,2011,20
44,2013,20
44,2014,20
44,2015,20
46,1990,20
46,1991,20
46,1992,20
46,1993,20
44,2012,20
27,1991,9.5203
27,1990,9.5203
26,2015,19.9999
10,2010,10.0839
10,2011,10.0839
10,2012,10.0839
10,2013,10.0839
10,2014,10.0839
10,2015,10.0839
11,1990,9.4063
11,1991,9.4063
11,1992,9.4063
11,1993,9.4063
11,1994,9.4063
11,1995,9.4063
11,1996,9.4063
11,1997,9.4063
11,1998,9.4063
10,2009,10.0839
11,1999,9.4063
10,2008,10.0839
10,2006,10.0839
10,1991,10.0839
10,1992,10.0839
10,1993,10.0839
10,1994,10.0839
10,1995,10.0839
10,1996,10.0839
10,1997,10.0839
10,1998,10.0839
10,1999,10.0839
10,2000,10.0839
10,2001,10.0839
10,2002,10.0839
10,2003,10.0839
10,2004,10.0839
10,2005,10.0839
10,2007,10.0839
11,2000,9.4063
11,2001,9.4063
11,2002,9.4063
16,1997,20
16,1998,20
16,1999,20
16,2000,20
16,2001,20
16,2002,20
16,2003,20
16,2004,20
16,2005,20
