geo,year,fungicides_excl_haz_pest_export_value_ipt
117,2007,35360.017
146,2009,8.897
183,2007,1117.749
185,2007,8826.262
184,2009,9.879
188,2014,1.895
27,2007,6471.003
26,2018,0.045
299,2011,13.946
52,2007,9.382
21,2008,165929.052
10,2007,11670.86
19,2010,0.039
9,2007,16588.958
22,2010,0.097
23,2011,0.818
20,2015,0.509
7,2015,0.011
16,2011,249.142
57,2008,64.2
80,2008,308.808
255,2007,172774.519
11,2007,4321.862
1,2007,53.014
174,2014,44894.144
21,2017,132885.466
174,2011,28967.379
174,2010,11840.64
174,2009,10357.899
174,2008,15017.586
10,2014,15559.859
174,2013,34957.5
174,2012,23956.547
174,2018,40431.318
174,2016,40603.151
174,2017,37850.494
10,2013,12621.26
117,2008,45282.524
117,2009,38884.44
117,2010,41693.036
117,2011,36772.957
117,2012,42023.848
117,2013,48480.127
117,2014,155592.235
117,2015,148040.559
117,2016,149702.264
174,2015,41186.539
173,2018,88756.263
173,2014,81031.847
173,2016,80523.12
169,2013,5800.622
169,2014,9280.729
169,2015,4171.733
169,2016,3205.378
169,2017,3163.512
169,2018,5575.484
10,2017,31422.088
170,2009,10378.827
170,2010,14867.197
170,2011,24481.601
170,2012,17314.201
170,2013,14813.992
170,2014,14256.508
173,2017,89729.192
170,2015,14619.535
170,2017,13596.698
170,2018,14485.403
10,2016,16828.704
171,2018,18.655
10,2015,19076.143
173,2008,24025.257
173,2009,26783.429
173,2010,28624.647
173,2011,55360.639
173,2012,56611.689
173,2013,68159.948
117,2017,206009.078
173,2015,76657.678
170,2016,13521.273
117,2018,247823.737
146,2013,29.78
146,2010,16.35
185,2018,31436.307
10,2009,11093.304
184,2012,2.98
184,2014,0.147
184,2015,57.253
184,2016,8.535
10,2008,15086.246
189,2013,11.643
189,2014,4.315
189,2015,0.813
189,2016,9.501
189,2017,0.169
22,2015,0.1
194,2008,512.001
194,2009,716.068
194,2010,273.067
194,2011,69.067
194,2012,417.601
194,2014,298.292
194,2015,67.233
194,2016,1124.135
194,2017,886.129
194,2018,827.649
195,2009,10.565
195,2010,8.628
195,2011,9.373
195,2015,0.665
185,2017,25959.135
10,2012,12213.368
185,2016,20050.906
185,2014,16938.478
146,2011,98.749
146,2012,20.265
169,2012,6706.537
146,2014,82.572
146,2015,273.609
146,2016,160.034
146,2017,313.124
146,2018,18.837
10,2011,10079.962
183,2008,2592.201
183,2009,2883.167
183,2010,2821.409
183,2011,4810.225
183,2012,3824.928
183,2013,14136.132
183,2014,28003.31
183,2015,28411.587
183,2016,28189.118
183,2017,40207.757
183,2018,49967.943
10,2010,10067.748
185,2008,9286.315
185,2009,7813.371
185,2010,7115.484
185,2011,10840.959
185,2012,16140.493
185,2013,15666.465
185,2015,20722.282
169,2011,5271.629
166,2016,6340.66
169,2009,14077.297
11,2017,63237.111
150,2008,219614.991
150,2009,211298.784
150,2010,200448.497
150,2011,247262.851
150,2012,221857.798
150,2013,209682.774
150,2014,259383.794
150,2015,248520.057
150,2016,203495.128
150,2017,190405.102
150,2018,220404.265
11,2016,80040.317
153,2012,0.873
11,2015,74541.43
156,2008,1524.126
156,2009,1504.323
156,2010,1452.994
156,2011,6145.055
156,2012,6124.028
156,2013,6402.359
156,2014,5270.002
156,2015,8156.511
156,2016,2076.855
156,2017,2911.957
156,2018,3114.194
11,2014,42043.734
149,2013,0.005
157,2008,85.557
149,2011,0.079
147,2018,1.141
137,2013,0.083
52,2017,12
138,2009,32654.739
138,2010,55081.262
138,2011,66653.332
138,2012,56105.793
138,2013,54822.583
138,2014,54117.893
138,2015,55248.688
138,2016,53953.543
138,2017,62173.927
138,2018,57351.676
52,2016,0.004
273,2011,0.49
273,2014,9.493
273,2015,0.158
273,2017,15.175
52,2008,109.566
143,2016,1.503
143,2017,223.219
143,2018,228.325
147,2010,13.483
147,2011,0.735
147,2012,138.444
147,2013,3.029
147,2014,330.756
147,2017,0.291
11,2018,56964.92
157,2009,51.144
157,2010,52.835
157,2011,242.162
162,2017,30900.033
162,2018,36945.972
11,2009,36272.797
221,2014,0.78
221,2016,12.369
221,2017,0.163
221,2018,118.28
11,2008,25750.541
165,2009,22.294
165,2010,6.431
165,2011,306.7
165,2012,0.3
165,2013,343.793
165,2014,11.136
165,2015,86.258
165,2016,589.469
165,2018,3.759
166,2009,8639.427
166,2010,21376.245
166,2011,18447.971
166,2012,27323.874
166,2013,21395.444
166,2014,20601.553
166,2015,9493.721
195,2018,3.672
10,2018,34862.098
169,2008,3672.391
162,2016,31846.497
162,2015,24521.209
162,2014,25582.09
162,2013,21585.852
157,2014,480.93
157,2015,655.81
157,2016,316.969
157,2017,574.808
157,2018,987.346
11,2013,29627.696
158,2010,2.821
158,2012,1.64
158,2016,30.951
11,2012,25352.805
159,2013,173.781
11,2011,27207.571
154,2009,108.117
169,2010,2431.113
154,2010,219.677
154,2012,79.766
154,2013,112.281
154,2014,363.24
154,2015,202.803
154,2016,153.329
154,2017,89.059
154,2018,261.93
11,2010,29034.442
162,2008,395.94
162,2009,422.657
162,2010,1271.497
162,2011,22973.229
162,2012,16163.705
154,2011,126.458
1,2018,37.5
272,2010,1427.762
272,2009,1013.735
230,2013,697.351
230,2014,1393.353
230,2015,797.425
230,2016,1014.412
230,2017,2222.513
230,2018,1424.305
7,2018,3.457
225,2012,1032.194
225,2013,396.526
225,2014,531.561
225,2015,663.451
225,2016,182.047
225,2017,744.862
225,2018,395.128
7,2017,2.974
229,2008,537261.772
229,2010,596775.408
229,2011,768707.507
229,2012,775854.207
229,2013,812901.839
229,2014,662908.559
229,2015,612039.821
229,2016,570499.853
229,2017,552967.845
229,2018,542665.765
7,2016,2.079
215,2009,10.236
230,2012,1072.291
226,2018,116.286
226,2017,41.629
226,2016,12.21
222,2009,28.193
222,2010,0.726
222,2011,52.53
222,2012,34.814
222,2013,92.364
222,2014,35.658
222,2015,82.493
222,2016,75.471
222,2017,44.371
9,2009,56207.206
223,2008,5490.466
223,2009,8458.352
223,2010,14836.915
215,2010,883.441
223,2011,19079.258
223,2013,19968.795
223,2014,26511.668
223,2015,10539.226
223,2016,13779.698
223,2017,20032.895
223,2018,21321.502
9,2008,37125.959
226,2009,1.654
226,2010,0.476
226,2011,0.084
226,2013,1.191
226,2014,18.408
226,2015,66.5
223,2012,11249.779
9,2010,87142.173
215,2012,21.535
215,2015,39.112
237,2012,8367.433
237,2013,11303.191
237,2014,15503.643
237,2015,17036.111
237,2016,22303.813
237,2017,43508.326
3,2012,121.766
249,2014,0.349
3,2011,37.867
251,2009,34.774
251,2010,125.044
251,2011,75.542
251,2012,86.775
251,2013,288.121
251,2014,52.044
251,2015,38.048
251,2017,201.916
251,2018,8.861
3,2010,95.991
181,2009,40.289
181,2010,0.494
181,2011,36.105
181,2012,85.378
181,2014,438.922
181,2015,716.078
181,2016,270.467
181,2017,61.54
237,2011,6078.296
237,2010,6130.189
237,2009,2884.199
3,2013,86.039
215,2016,10.06
215,2017,37.031
215,2018,115.617
231,2008,304121.774
231,2009,330506.624
231,2010,370824.372
231,2011,464066.817
231,2012,574478.765
231,2013,742580.338
231,2014,855792.248
231,2015,685187.768
231,2016,534520.076
231,2017,570472.378
215,2014,11.317
231,2018,614072.756
234,2008,26793.317
234,2009,14424.362
234,2010,40230.134
234,2011,44630.421
234,2012,83708.64
234,2013,75130.044
234,2014,54818.144
234,2015,63006.461
234,2016,26012.693
234,2017,24062.272
234,2018,22707.658
3,2015,306.828
235,2018,666.911
3,2016,31.043
220,2015,419.782
220,2014,409.16
220,2013,52.831
199,2018,850.381
1,2015,14.431
198,2008,11689.013
198,2009,10152.453
198,2010,8861.898
198,2011,17502.123
198,2012,15313.936
198,2013,9859.971
198,2014,6271.741
198,2015,9246.535
198,2016,13165.253
198,2017,13656.935
198,2018,14870.431
202,2008,5998.916
202,2009,11244.899
202,2010,8323.494
202,2011,9543.558
202,2012,7354.497
202,2013,9847.37
202,2014,14347.425
202,2015,11094.148
202,2016,11454.976
202,2017,14320.67
202,2018,17593.274
9,2018,80336.974
203,2008,587139.043
203,2009,459712.765
199,2017,935.039
199,2016,651.461
199,2015,1652.941
199,2014,1609.792
137,2012,38.746
272,2011,1804.74
272,2012,1965.332
272,2013,2862.768
272,2014,4763.581
272,2015,4512.924
272,2016,4539.097
272,2017,4458.649
272,2018,4640.144
1,2017,20.115
200,2008,25344.591
200,2009,21817.192
200,2010,35468.07
203,2010,495857.283
200,2011,50113.464
200,2013,74644.934
200,2014,62725.969
200,2015,54115.555
200,2016,51200.751
200,2017,57974.185
200,2018,49826.565
1,2016,2.287
199,2008,2950.558
199,2009,3427.657
199,2010,1264.065
199,2011,1273.316
199,2012,792.148
199,2013,516.179
200,2012,60332.492
203,2011,625292.355
203,2012,744128.78
203,2013,793594.461
211,2011,390483.526
211,2012,318158.425
211,2013,292847.244
211,2014,344041.331
211,2015,298567.651
211,2016,223775.862
211,2017,36781.025
211,2018,14166.782
9,2013,79167.363
212,2010,71.947
9,2012,52071.962
216,2008,11435.163
216,2009,18631.538
211,2010,382797.772
216,2010,54567.156
216,2012,69805.535
216,2013,81691.226
216,2014,84785.063
216,2015,76427.081
216,2016,69865.625
216,2017,114003.228
216,2018,103095.716
9,2011,77035.093
220,2008,561.379
220,2009,507.274
220,2010,364.783
220,2011,769.73
220,2012,507.685
216,2011,58039.88
272,2008,1228.78
211,2009,346055.746
9,2014,104371.455
203,2014,874827.243
203,2015,777348.001
203,2016,725108.123
203,2017,815157.392
203,2018,810826.345
9,2017,92148.229
38,2009,6.991
38,2010,3.364
38,2011,9.265
38,2012,13.876
38,2013,2.238
38,2014,9.938
38,2015,0.251
211,2008,395201.322
38,2016,10.521
9,2016,112890.787
9,2015,131988.242
210,2008,19651.663
210,2009,13016.153
210,2010,13976.144
210,2011,9853.514
210,2012,9986.316
210,2013,8595.817
210,2014,9842.626
210,2015,12520.109
210,2016,13194.285
210,2017,15585.384
210,2018,19377.381
38,2017,4.93
137,2010,0.951
134,2015,41.619
134,2018,28.968
54,2009,42660.51
54,2010,46473.956
54,2011,53563.685
54,2012,65783.989
54,2013,94577.177
54,2014,82961.127
54,2015,85237.726
54,2016,86102.106
54,2017,78108.057
54,2018,82036.696
80,2012,102.338
55,2010,0.342
80,2011,225.724
56,2012,129.357
56,2013,151.704
56,2014,329.744
56,2015,700.276
56,2016,684.97
56,2017,1142.6
80,2010,87.558
58,2009,1625.139
58,2010,2523.169
58,2011,2990.232
58,2012,2674.079
58,2013,3132.001
58,2014,3217.284
58,2015,1812.206
54,2008,54175.643
80,2013,82.799
167,2018,11628.128
167,2017,10151.004
98,2013,2319.024
98,2014,5386.407
98,2015,11031.84
98,2016,8282.976
98,2017,7525.959
98,2018,8908.159
80,2015,194.622
50,2008,293.441
50,2009,447.126
50,2010,362.968
50,2011,730.3
50,2012,268.191
50,2013,39.188
58,2016,2353.922
50,2014,33.194
50,2016,74.116
50,2017,143.633
50,2018,69.731
80,2014,122.215
167,2008,5460.147
167,2009,4931.999
167,2010,4897.855
167,2011,4909.906
167,2012,4493.734
167,2013,7898.53
167,2014,9318.256
167,2015,9852.129
167,2016,10900.11
50,2015,129.51
98,2012,2201.175
58,2017,2152.227
80,2009,140.711
66,2017,2.804
66,2018,1.337
19,2015,244.005
67,2008,5046.73
67,2009,5563.672
67,2010,5423.279
67,2011,5444.981
67,2012,3415.369
67,2013,3394.024
67,2014,2891.295
67,2015,2808.206
67,2016,3434.895
67,2017,3762.353
67,2018,3619.602
19,2013,0.063
68,2008,1003533.379
68,2009,916766.961
68,2010,931023.485
68,2011,1239415.511
68,2012,1212413.34
68,2013,1359001.87
68,2014,1788312.1
68,2015,1796707.772
68,2016,1359063.231
68,2017,1450260.643
68,2018,1404620.757
19,2012,0.727
66,2016,0.474
19,2016,469.802
19,2017,592.727
63,2018,2077.86
59,2009,126.515
59,2010,54.557
59,2011,265.268
59,2013,819.828
59,2014,5.221
59,2015,367.28
59,2017,938.064
59,2018,2073.47
60,2008,59.584
60,2009,7.688
60,2010,38.785
60,2011,21.878
60,2013,2.384
58,2018,3446.639
60,2014,0.74
60,2017,154.408
60,2018,73.583
19,2018,0.6
63,2008,1610.191
63,2009,1259.998
63,2010,229.469
63,2011,77.521
63,2012,282.79
63,2013,371.562
63,2014,695.852
63,2015,899.168
63,2016,992.232
63,2017,1669.041
60,2016,51.273
70,2015,0.052
98,2011,2390.812
98,2009,2861.755
33,2010,25006.38
33,2011,27940.699
33,2012,24697.529
33,2013,17712.764
33,2014,7516.907
33,2015,6364.608
33,2016,5722.292
33,2017,8736.795
33,2018,6237.172
21,2011,241167.84
40,2008,40140.605
40,2009,30058.24
40,2010,40003.868
40,2011,53853.36
40,2012,49138.633
40,2013,41301.444
40,2014,44439.08
40,2015,45753.54
40,2016,47107.316
40,2017,53579.645
40,2018,51462.469
21,2010,197738.695
96,2008,648.693
96,2009,481.578
96,2010,985.076
96,2011,1044.568
96,2012,4179.909
33,2009,17360.92
33,2008,16789.681
21,2012,210291.251
32,2017,0.605
27,2008,9921.216
27,2009,10947.416
27,2010,11582.336
27,2011,14614.767
27,2012,14236.202
27,2013,13217.956
27,2014,16630.894
27,2015,23848.44
27,2016,23791.598
27,2017,30174.883
27,2018,31577.971
21,2016,131015.455
233,2012,324.822
96,2013,6780.278
233,2013,543.822
233,2015,203.119
233,2016,41.902
233,2017,115.577
233,2018,53.094
21,2015,127629.886
29,2017,3.005
29,2018,2.016
21,2014,130767.319
35,2012,0.126
21,2013,156214.72
32,2014,17.577
32,2015,4.39
32,2016,167.896
233,2014,50.098
98,2010,3061.797
96,2014,6116.828
96,2016,4111.495
44,2016,166576.283
44,2017,159209.168
44,2018,151653.275
80,2018,48.825
48,2009,4481.267
48,2010,5628.077
48,2011,21658.26
48,2012,30159.131
48,2013,29381.587
48,2014,28017.177
48,2015,30474.466
48,2016,27798.64
48,2017,34913.419
48,2018,33353.341
80,2017,208.353
107,2009,309.872
107,2010,281.112
107,2011,244.387
107,2012,56.66
107,2013,220.491
107,2014,459.85
107,2015,213.895
107,2016,201.007
107,2017,689.066
107,2018,315.127
80,2016,147.06
98,2008,4052.065
44,2015,179114.27
44,2014,195231.425
44,2013,178724.868
44,2012,165214.425
96,2017,3343.343
96,2018,2742.269
21,2009,141319.321
41,2008,238223.08
41,2009,202729.656
41,2010,277062.145
41,2011,370950.704
41,2012,333885.045
41,2013,373540.869
41,2014,413157.286
41,2015,434052.369
41,2016,530076.419
41,2017,607139.419
96,2015,4632.992
41,2018,588158.99
214,2010,23327.47
214,2011,20777.333
214,2012,20133.85
214,2013,25085.795
214,2014,29743.186
214,2015,36667.743
214,2016,32364.982
214,2017,41577.512
214,2018,46980.921
44,2008,113897.826
44,2009,150828.233
44,2010,151048.046
44,2011,139973.955
20,2017,0.125
19,2011,223.372
73,2010,272.104
73,2011,249.411
112,2018,619.69
57,2017,24281.3
108,2010,93.688
108,2011,1006.077
108,2012,0.2
108,2013,789.949
108,2014,76.802
108,2016,13.721
108,2017,5035.843
108,2018,2990.026
57,2016,29021.5
114,2009,4787.442
114,2010,5958.577
114,2013,644.274
114,2017,5853.498
114,2018,9166.784
57,2015,19211.2
118,2015,0.997
118,2016,67.996
118,2017,70.438
118,2018,251.988
57,2014,8027
57,2013,14696.2
119,2008,2786.422
119,2009,1259.318
119,2010,2032.286
119,2011,2024.32
112,2017,518.535
112,2016,906.08
112,2015,1342.066
112,2014,1651.737
106,2016,243737.456
106,2017,247884.734
106,2018,284896.438
255,2008,204483.83
109,2011,685.739
109,2012,197.396
109,2013,35.947
109,2015,41.629
109,2016,11.939
109,2017,15.362
110,2008,72636.869
110,2009,72589.201
110,2010,86653.623
119,2012,2434.171
110,2011,102497.315
110,2013,93135.49
110,2014,102124.336
110,2015,104497.859
110,2016,102552.204
110,2017,112786.959
110,2018,108922.399
57,2018,29647.6
112,2008,1167.199
112,2009,3165.249
112,2010,2610.365
112,2011,3922.228
112,2012,3443.329
112,2013,1449.883
110,2012,102911.377
106,2015,260384.125
119,2013,3097.432
119,2015,1891.838
256,2015,10520.675
256,2016,8658.129
256,2017,9747.439
256,2018,11488.442
130,2016,0.948
16,2015,21.525
131,2010,2331.115
131,2011,7510.756
131,2012,8562.706
131,2013,16164.041
131,2014,20029.447
131,2015,22418.945
131,2016,31020.348
131,2017,12316.521
131,2018,16963.768
16,2013,12.282
133,2017,33.549
134,2008,59.039
134,2009,28.472
134,2010,38.934
134,2011,40.935
134,2012,30.491
134,2013,42.003
134,2014,35.67
21,2018,117128.086
134,2016,42.586
134,2017,47.989
256,2014,13857.425
256,2013,9669.183
256,2012,5223.333
256,2011,4405.129
119,2016,2153.085
119,2017,2816.708
119,2018,3740.544
57,2012,4417.3
121,2008,16.126
121,2009,37.672
121,2010,90.518
121,2012,115.507
121,2016,74.575
121,2017,230.708
121,2018,187.202
57,2011,1296
57,2010,43.5
181,2018,132.35
126,2008,9802.942
126,2010,10085.9
126,2011,9398.11
126,2012,8691.592
126,2013,15628.771
126,2014,16194.821
126,2015,13301.223
126,2016,13439.246
126,2017,12100.875
126,2018,12756.174
57,2009,1.3
256,2008,5112.192
256,2009,6852.016
256,2010,4308.194
126,2009,8441.817
106,2014,253298.7
106,2013,245229.105
106,2012,224670.02
84,2015,6789.12
84,2016,6899.755
84,2017,15686.03
84,2018,26197.789
89,2008,16144.247
89,2009,19316.374
89,2010,25949.788
89,2011,25630.017
89,2012,25136.066
89,2013,26802.708
89,2014,38396.222
89,2015,43154.679
89,2016,46355.603
89,2017,42376.116
255,2018,252548.87
91,2013,2.501
91,2015,0.143
255,2017,271450.545
95,2009,187.374
95,2010,333.173
95,2011,384.326
95,2012,6268.354
95,2014,3173.936
95,2015,3912.223
95,2016,4112.147
95,2017,4786.667
255,2016,264578.882
84,2014,6209.336
84,2013,4735.719
84,2012,4192.218
84,2011,6683.699
73,2012,378.331
73,2013,339.883
73,2014,316.675
73,2015,117.995
73,2016,140.614
73,2017,251.475
73,2018,178.857
79,2008,1091154.426
79,2009,989815.194
79,2010,926757.785
79,2011,1128642.283
79,2012,1047337.471
79,2013,1120415.15
97,2008,50487
79,2014,1223453.466
79,2016,1156368.142
79,2017,1236474.727
79,2018,1251943.815
23,2018,77.158
81,2011,32.582
81,2012,1.283
81,2013,248.166
81,2016,0.038
81,2017,16.768
23,2016,8.07
84,2008,5997.279
84,2009,3756.67
84,2010,5519.8
79,2015,1133363.924
97,2009,40293
97,2010,37433
97,2011,43946
255,2011,285520.583
104,2008,15275.622
104,2009,7521.192
104,2010,6984.654
104,2011,8273.183
104,2012,8781.38
104,2013,10395.113
104,2014,14899.12
104,2015,14496.781
104,2016,11688.746
104,2017,14625.647
104,2018,15249.626
255,2010,236860.074
102,2017,235.271
105,2009,116549
105,2011,101259
105,2012,130040
105,2013,139558
105,2014,246278
105,2015,354818
105,2016,212317
105,2017,353070
105,2018,207868
255,2009,302869.902
106,2008,196692.102
106,2009,185023.986
106,2010,186831.135
106,2011,238049.343
105,2010,127027
52,2018,11.318
102,2016,273.049
102,2013,171.941
97,2012,52570.862
97,2013,67303.766
97,2014,81310.262
97,2015,93990.585
97,2016,80706.843
97,2017,102537.116
97,2018,115288.593
255,2015,267811.468
255,2014,270118.48
100,2010,148886.044
100,2011,187987.751
100,2012,257096.33
100,2013,346389.897
102,2014,157.839
100,2014,351073.408
100,2016,512283.961
100,2017,515140.034
100,2018,590763.028
255,2013,285872.892
101,2011,5055.658
101,2012,14235.872
101,2013,14242.592
101,2014,17190.442
101,2015,17847.018
101,2016,25447.902
101,2017,24818.626
101,2018,32512.844
255,2012,267161.354
100,2015,416222.548
119,2014,3083.933
