geo,year,grassland_organic_soils_area_eac1
5101,2014,660342.2288
5101,2013,662503.7764
5101,2012,662228.9374
5101,2011,422840.7503
5101,2010,422537.5297
5101,2009,422228.8564
5101,2008,422491.9692
5101,2007,422446.9975
5101,2006,422578.6057
5101,2005,423091.8058
5101,2004,422990.3119
5101,2003,423094.7943
5101,2002,423667.676
5101,2001,423727.5038
5101,2000,423540.4134
5101,1999,423540.4134
5101,1998,423540.4134
5101,1997,423540.4134
5101,1996,423540.4134
5101,1995,423540.4134
5102,1993,9389.8684
5101,1994,423540.4134
5102,1994,9389.8684
5102,1996,9389.8684
5103,1994,239852.8388
5103,1993,239852.8388
5103,1992,239852.8388
5103,1991,239852.8388
5103,1990,239852.8388
5102,2050,9019.2792
5102,2030,9019.2792
5102,2016,9019.2792
5102,2015,9019.2792
5102,2014,9031.238
5102,2013,8965.398
5102,2012,8932.7122
5102,2011,8800.6613
5102,2010,8718.6302
5102,2009,8599.0531
5102,2008,8653.6619
5102,2007,8627.4362
5102,2006,8746.5405
5102,2005,8709.2881
5102,2004,8701.5124
5102,2003,8716.6085
5102,2002,8789.3337
5102,2001,8823.3226
5102,2000,9389.8684
5102,1999,9389.8684
5102,1998,9389.8684
5102,1997,9389.8684
5102,1995,9389.8684
5101,1993,423540.4134
5101,1992,423540.4134
5101,1991,423540.4134
5000,2015,8889815.8071
5000,2014,8889733.6807
5000,2013,8891010.298
5000,2012,8887767.2109
5000,2011,8878637.0288
5000,2010,8857096.2978
5000,2009,8840182.0761
5000,2008,8836455.9592
5000,2007,8828456.7628
5000,2006,8816557.3771
5000,2005,8809199.4561
5000,2004,8804591.0635
5000,2003,8799427.5395
5000,2002,8799697.1452
5000,2001,8798955.0425
5000,2000,8798697.6319
5000,1999,8798697.6319
5000,1998,8798697.6319
5000,1997,8798697.6319
5000,1996,8798697.6319
5000,1995,8798697.6319
5000,1994,8798697.6319
5000,1993,8798697.6319
5000,1992,8798697.6319
5000,1991,8798697.6319
5000,1990,8798697.6319
5873,2030,4815816.3901
5000,2030,8889815.8071
5000,2050,8889815.8071
5100,1990,696441.4433
5100,1991,696441.4433
5101,1990,423540.4134
5100,2050,693403.2684
5100,2030,693403.2684
5100,2016,693403.2684
5100,2015,693403.2684
5100,2014,693428.2416
5100,2013,695511.097
5100,2012,695218.837
5100,2011,695251.4498
5100,2010,694904.8811
5100,2009,694499.9262
5100,2008,694672.4985
5100,2007,694797.5535
5103,1995,239852.8388
5100,2006,694703.8035
5100,2004,695034.2311
5100,2003,695375.5475
5100,2002,695920.1843
5100,2001,696008.0817
5100,2000,696441.4433
5100,1999,696441.4433
5100,1998,696441.4433
5100,1997,696441.4433
5100,1996,696441.4433
5100,1995,696441.4433
5100,1994,696441.4433
5100,1993,696441.4433
5100,1992,696441.4433
5100,2005,695198.6486
5203,2012,886023.8224
5103,1996,239852.8388
5103,1998,239852.8388
5200,2008,1449341.1643
5200,2007,1447910.0134
5200,2006,1447981.0633
5200,2005,1449023.0945
5200,2004,1450670.1145
5200,2003,1446662.092
5200,2002,1447657.5324
5200,2001,1446794.8997
5200,2000,1446321.6856
5200,1999,1446321.6856
5200,1998,1446321.6856
5200,1997,1446321.6856
5200,1996,1446321.6856
5200,1995,1446321.6856
5200,1994,1446321.6856
5200,1993,1446321.6856
5200,1992,1446321.6856
5200,1991,1446321.6856
5200,1990,1446321.6856
5105,2050,7672.8422
5105,2030,7672.8422
5105,2016,7672.8422
5105,2015,7672.8422
5105,2014,7672.8422
5105,2013,7649.5887
5105,2012,7665.9195
5105,2011,7668.9589
5200,2009,1449993.164
5105,2010,7631.5172
5200,2010,1451439.6886
5200,2012,1452181.0794
5203,2010,885596.7746
5203,2009,884595.1738
5203,2008,883978.8053
5203,2007,883204.2486
5203,2006,883480.4044
5305,1999,1.6082
5203,2004,885982.0554
5203,2003,886473.5726
5203,2002,887072.8957
5203,2001,886925.3537
5203,2000,888022.4015
5203,1999,888022.4015
5203,1998,888022.4015
5203,1997,888022.4015
5203,1996,888022.4015
5203,1995,888022.4015
5203,1994,888022.4015
5203,1993,888022.4015
5203,1992,888022.4015
5203,1991,888022.4015
5203,1990,888022.4015
5200,2050,1451906.2325
5200,2030,1451906.2325
5200,2016,1451906.2325
5200,2015,1451906.2325
5200,2014,1452119.2864
5200,2013,1451404.2098
5200,2011,1452196.2661
5105,2009,7588.527
5105,2008,7636.8452
5105,2007,7702.9036
5104,2003,16311.9353
5104,2002,15888.6829
5104,2001,15690.2373
5104,2000,15659.3113
5104,1999,15659.3113
5104,1998,15659.3113
5104,1997,15659.3113
5104,1996,15659.3113
5104,1995,15659.3113
5104,1994,15659.3113
5104,1993,15659.3113
5104,1992,15659.3113
5104,1991,15659.3113
5104,1990,15659.3113
5103,2011,239549.8114
5103,2010,239626.4564
5103,2009,239692.7422
5103,2008,239503.8407
5103,2007,239657.5975
5103,2006,239298.4476
5103,2005,239292.6283
5103,2004,239278.7098
5103,2003,239506.3553
5103,2002,239749.8662
5103,2001,239860.6648
5103,2000,239852.8388
5103,1999,239852.8388
5104,2004,16336.3745
5104,2005,16362.8043
5104,2006,16355.9229
5104,2007,16362.6187
5105,2006,7724.2868
5105,2005,7742.1222
5105,2004,7727.3226
5105,2003,7745.8542
5105,2002,7824.6254
5105,2001,7906.3532
5105,2000,7999.0113
5105,1999,7999.0113
5105,1998,7999.0113
5105,1997,7999.0113
5105,1996,7999.0113
5105,1995,7999.0113
5105,1994,7999.0113
5103,1997,239852.8388
5105,1993,7999.0113
5105,1991,7999.0113
5105,1990,7999.0113
5104,2050,16381.9326
5104,2030,16381.9326
5104,2016,16381.9326
5104,2015,16381.9326
5104,2014,16381.9326
5104,2013,16392.3338
5104,2012,16391.2679
5104,2011,16391.2679
5104,2010,16390.7476
5104,2009,16390.7476
5104,2008,16386.1816
5105,1992,7999.0113
5305,2000,1.6082
5000,2016,8889815.8071
5305,2002,1.6082
5803,2001,39968.0833
5803,2000,39897.7742
5803,1999,39897.7742
5803,1998,39897.7742
5803,1997,39897.7742
5803,1996,39897.7742
5803,1995,39897.7742
5803,1994,39897.7742
5803,1993,39897.7742
5803,1992,39897.7742
5803,1991,39897.7742
5803,1990,39897.7742
5802,2050,1556146.6172
5802,2030,1556146.6172
5802,2016,1556146.6172
5802,2015,1556146.6172
5802,2014,1556144.622
5802,2013,1558056.5306
5802,2012,1556741.4388
5802,2011,1316251.0744
5802,2010,1313744.1149
5802,2009,1313581.4666
5802,2008,1313937.6329
5802,2007,1312767.0662
5802,2006,1311685.4407
5802,2005,1311440.2036
5802,2004,1311403.0026
5803,2002,39916.2898
5803,2003,39748.1511
5803,2004,41859.1668
5803,2005,41851.2605
5815,2004,550086.13
5815,2003,550650.4042
5815,2002,551819.3243
5815,2001,552349.446
5815,2000,551877.9586
5815,1999,551877.9586
5815,1998,551877.9586
5815,1997,551877.9586
5815,1996,551877.9586
5815,1995,551877.9586
5815,1994,551877.9586
5815,1993,551877.9586
5815,1992,551877.9586
5802,2003,1310056.8366
5815,1991,551877.9586
5803,2050,42159.542
5803,2030,42159.542
5803,2016,42159.542
5803,2015,42159.542
5803,2014,42161.9942
5803,2013,42380.9997
5803,2012,42395.1203
5803,2011,42267.4839
5803,2010,42112.7155
5803,2009,42058.3519
5803,2008,41889.5868
5803,2007,41882.1301
5803,2006,41814.8395
5815,1990,551877.9586
5802,2002,1309802.8205
5802,2001,1309576.6897
5802,2000,1309949.5087
5801,1996,809560.4739
5801,1995,809560.4739
5801,1994,809560.4739
5801,1993,809560.4739
5801,1992,809560.4739
5801,1991,809560.4739
5801,1990,809560.4739
5706,2050,3598630.8603
5706,2030,3598630.8603
5706,2016,3598630.8603
5706,2015,3598630.8603
5706,2014,3597934.9144
5706,2013,3599044.3842
5801,1997,809560.4739
5706,2012,3598217.1494
5706,2010,3588905.2968
5706,2009,3583744.6907
5706,2008,3579808.2363
5706,2007,3575409.8455
5706,2006,3572662.1369
5706,2005,3569957.585
5706,2004,3567219.1525
5706,2003,3567600.2244
5706,2002,3570243.9986
5706,2001,3572963.5774
5706,2000,3573003.5349
5706,1999,3573003.5349
5706,1998,3573003.5349
5706,2011,3595696.3303
5815,2005,550044.877
5801,1998,809560.4739
5801,2000,809560.4739
5802,1999,1309949.5087
5802,1998,1309949.5087
5802,1997,1309949.5087
5802,1996,1309949.5087
5802,1995,1309949.5087
5802,1994,1309949.5087
5802,1993,1309949.5087
5802,1992,1272926.815
5802,1991,1272197.019
5802,1990,1272197.019
5801,2050,805118.0666
5801,2030,805118.0666
5801,2016,805118.0666
5801,1999,809560.4739
5801,2015,805118.0666
5801,2013,807525.9156
5801,2012,807314.1518
5801,2011,807429.8376
5801,2010,806811.6163
5801,2009,806327.9928
5801,2008,806469.2317
5801,2007,806880.9129
5801,2006,806635.4459
5801,2005,807153.6625
5801,2004,807266.5592
5801,2003,808046.5337
5801,2002,809507.3634
5801,2001,810036.6859
5801,2014,805187.3605
5815,2006,549936.1132
5815,2007,550300.638
5815,2008,549940.0363
5849,2013,2685944.7858
5849,2012,2683416.6542
5849,2011,2918144.4562
5849,2010,2908886.2025
5849,2009,2901737.454
5849,2008,2901482.2755
5849,2007,2894784.7817
5849,2006,2883700.8342
5849,2005,2875694.3873
5849,2004,2870136.4747
5849,2003,2861050.0098
5849,2002,2856366.8104
5849,2001,2851556.514
5849,2014,2685716.1812
5849,2000,2850375.3712
5849,1998,2850375.3712
5849,1997,2850375.3712
5849,1996,2850375.3712
5849,1995,2850375.3712
5849,1994,2850375.3712
5849,1993,2850375.3712
5849,1992,2850375.3712
5849,1991,2851812.3841
5849,1990,2851812.3841
5848,2050,5966314.993
5848,2030,5966314.993
5848,2016,5966314.993
5848,2015,5966314.993
5849,1999,2850375.3712
5848,2014,5965888.9394
5849,2015,2685372.254
5849,2030,2685372.254
5873,2015,4815816.3901
5305,2001,1.6082
5873,2014,4815396.9274
5873,2013,4814626.7319
5873,2012,4814410.7051
5873,2011,4812155.0655
5873,2016,4815816.3901
5873,2010,4804922.7101
5873,2009,4799202.8743
5873,2008,4793958.9261
5873,2007,4789653.0914
5873,2006,4787948.0439
5873,2005,4787146.7582
5849,2016,2685372.254
5873,2004,4786213.766
5873,2002,4791044.7908
5873,2000,4793636.5678
5873,1999,4793636.5678
5873,1998,4793636.5678
5873,1997,4793636.5678
5873,1996,4793636.5678
5873,1995,4793636.5678
5873,1994,4793636.5678
5873,1993,4793636.5678
5873,1992,4788544.4416
5873,1991,4741596.5382
5873,1990,4741596.5382
5849,2050,2685372.254
5873,2003,4787858.8945
5706,1997,3573003.5349
5848,2013,5965782.9088
5848,2011,5960492.5726
5817,2007,1792374.8146
5817,2006,1791057.6424
5817,2005,1790658.9995
5817,2004,1790521.7718
5817,2003,1789420.6925
5817,2002,1790340.1853
5817,2001,1790645.7335
5817,2000,1790055.7627
5817,1999,1790055.7627
5817,1998,1790055.7627
5817,1997,1790055.7627
5817,1996,1790055.7627
5817,1995,1790055.7627
5817,2008,1792846.7506
5817,1994,1790055.7627
5817,1992,1790055.7627
5817,1991,1790055.7627
5817,1990,1790055.7627
5815,2050,548554.9167
5815,2030,548554.9167
5815,2016,548554.9167
5815,2015,548554.9167
5815,2014,548592.2653
5815,2013,551102.5427
5815,2012,550885.8678
5815,2011,551015.3767
5815,2010,550392.1943
5815,2009,550250.4061
5817,1993,1790055.7627
5848,2012,5964846.4943
5817,2009,1792452.7828
5817,2011,1796308.9848
5848,2010,5948210.0953
5848,2009,5938444.6221
5848,2008,5934973.6836
5848,2007,5933671.9811
5848,2006,5932856.5429
5848,2005,5933505.0688
5848,2004,5934454.5888
5848,2003,5938377.5297
5848,2002,5943330.3348
5848,2001,5947398.5285
5848,2000,5948322.2607
5848,1999,5948322.2607
5848,1998,5948322.2607
5817,2010,1793045.8407
5848,1997,5948322.2607
5848,1995,5948322.2607
5848,1994,5948322.2607
5848,1993,5948322.2607
5848,1992,5948322.2607
5848,1991,5946885.2478
5848,1990,5946885.2478
5817,2050,1797210.1217
5817,2030,1797210.1217
5817,2016,1797210.1217
5817,2015,1797210.1217
5817,2014,1797370.6953
5817,2013,1798125.8808
5817,2012,1797305.1233
5848,1996,5948322.2607
5706,1996,3573003.5349
5873,2001,4793544.454
5706,1994,3573003.5349
5402,2007,2532955.6533
5402,2006,2529512.7613
5402,2005,2526650.508
5402,2004,2523924.5835
5402,2003,2521919.4237
5402,2002,2521506.5623
5402,2001,2522160.2933
5402,2000,2519869.2573
5402,1999,2519869.2573
5402,1998,2519869.2573
5402,1997,2519869.2573
5402,1996,2519869.2573
5402,1995,2519869.2573
5402,2008,2538152.9496
5402,1994,2519869.2573
5402,1992,2519869.2573
5402,1991,2313543.5547
5402,1990,2313543.5547
5401,2050,1097573.7998
5401,2030,1097573.7998
5401,2016,1097573.7998
5401,2015,1097573.7998
5401,2014,1097555.6939
5401,2013,1097283.1938
5401,2012,1096607.2434
5401,2011,1094783.1096
5401,2010,1090377.8496
5401,2009,1087290.93
5402,1993,2519869.2573
5401,2008,1089374.902
5402,2009,2543219.852
5402,2011,2556121.2362
5403,2010,29909.0182
5403,2009,29831.891
5403,2008,29713.7382
5403,2007,29656.7619
5403,2006,29788.4121
5403,2005,29739.9004
5403,2004,29727.8938
5403,2003,29369.946
5403,2002,29289.1007
5403,2001,28480.1415
5403,2000,28555.4098
5403,1999,28555.4098
5403,1998,28555.4098
5402,2010,2548647.9788
5403,1997,28555.4098
5403,1995,28555.4098
5403,1994,28555.4098
5403,1993,28555.4098
5403,1992,28555.4098
5403,1991,28555.4098
5403,1990,28555.4098
5402,2050,2561403.2875
5402,2030,2561403.2875
5402,2016,2561403.2875
5402,2015,2561403.2875
5402,2014,2560612.8011
5402,2013,2560005.0027
5402,2012,2558870.6583
5403,1996,28555.4098
5403,2011,29889.9776
5401,2007,1093591.0271
5401,2005,1097381.1685
5400,2001,4565538.7757
5400,2000,4565281.3199
5400,1999,4565281.3199
5400,1998,4565281.3199
5400,1997,4565281.3199
5400,1996,4565281.3199
5400,1995,4565281.3199
5400,1994,4565281.3199
5400,1993,4565281.3199
5400,1992,4565281.3199
5400,1991,4565281.3199
5400,1990,4565281.3199
5305,2050,1.6082
5400,2002,4561470.3156
5305,2030,1.6082
5305,2015,1.6082
5305,2014,1.6082
5305,2013,1.6082
5305,2011,1.6082
5305,2010,1.6082
5305,2009,1.6082
5305,2008,1.6082
5305,2007,1.6082
5305,2003,1.6082
5305,2006,1.6082
5305,2005,1.6082
5706,1995,3573003.5349
5305,2004,1.6082
5305,2016,1.6082
5401,2006,1095362.4842
5400,2003,4557318.0406
5400,2005,4555062.496
5401,2004,1099385.3534
5401,2003,1103626.0248
5401,2002,1106513.6597
5401,2001,1108522.375
5401,2000,1110059.8863
5401,1999,1110059.8863
5401,1998,1110059.8863
5401,1997,1110059.8863
5401,1996,1110059.8863
5401,1995,1110059.8863
5401,1994,1110059.8863
5401,1993,1110059.8863
5401,1992,1110059.8863
5400,2004,4554021.0538
5401,1991,1316385.5889
5400,2050,4591156.3004
5400,2030,4591156.3004
5400,2016,4591156.3004
5400,2015,4591156.3004
5400,2014,4590368.8991
5400,2013,4589493.7553
5400,2012,4587801.5821
5400,2011,4583192.6347
5400,2010,4571122.2653
5400,2009,4562105.7535
5400,2008,4558741.8339
5400,2007,4557829.4532
5400,2006,4556116.0444
5401,1990,1316385.5889
5403,2012,29896.0462
5305,2012,1.6082
5403,2014,29794.343
5502,1990,14018.698
5501,2050,184905.2673
5501,2030,184905.2673
5501,2016,184905.2673
5501,2015,184905.2673
5501,2014,184918.9433
5501,2013,184984.0215
5501,2012,184638.5294
5501,2011,184624.3001
5501,2010,184630.9385
5501,2009,184526.0804
5501,2008,184496.969
5501,2007,184493.0699
5502,1991,14018.698
5501,2006,184543.503
5501,2004,185103.8793
5501,2003,185357.2715
5501,2002,185466.2477
5501,2001,185546.0035
5501,2000,185434.3024
5501,1999,185434.3024
5501,1998,185434.3024
5501,1997,185434.3024
5501,1996,185434.3024
5501,1995,185434.3024
5501,1994,185434.3024
5501,1993,185434.3024
5501,1992,185434.3024
5501,2005,184801.372
5501,1991,185434.3024
5502,1992,14018.698
5502,1994,14018.698
5502,2050,13576.6961
5706,1990,3359418.8971
5706,1991,3359418.8971
5502,2030,13576.6961
5502,2016,13576.6961
5502,2015,13576.6961
5706,1993,3573003.5349
5706,1992,3567911.4087
5502,2014,13579.1483
5502,2013,13715.8173
5502,2012,13697.8656
5502,2011,13695.2901
5502,2010,13688.0362
5502,1993,14018.698
5502,2009,13692.3253
5502,2007,13860.9577
5502,2006,13889.8704
5502,2005,13976.7834
5502,2004,13980.3658
5502,2003,13981.2247
5502,2002,13995.8863
5502,2001,14046.29
5502,2000,14018.698
5502,1999,14018.698
5502,1998,14018.698
5502,1997,14018.698
5502,1996,14018.698
5502,1995,14018.698
5502,2008,13724.5026
5501,1990,185434.3024
5403,2013,29833.3894
5500,2030,198481.9634
5404,2014,902406.061
5404,2013,902372.1694
5404,2012,902427.6343
5404,2011,902398.3113
5404,2010,902187.4187
5404,2009,901763.0804
5404,2008,901500.244
5404,2007,901626.011
5404,2006,901452.3869
5404,2005,901290.919
5404,1990,906796.7665
5404,2003,902402.6462
5404,2002,904160.993
5404,2015,902395.2496
5404,2001,906375.9659
5404,1999,906796.7665
5404,1998,906796.7665
5404,1997,906796.7665
5404,1996,906796.7665
5404,1995,906796.7665
5404,1994,906796.7665
5404,1993,906796.7665
5500,2050,198481.9634
5404,1992,906796.7665
5403,2015,29783.9635
5404,1991,906796.7665
5403,2016,29783.9635
5403,2030,29783.9635
5404,2000,906796.7665
5404,2016,902395.2496
5404,2004,900983.2231
5404,2050,902395.2496
5500,2016,198481.9634
5500,2015,198481.9634
5500,2014,198498.0916
5500,2013,198699.8388
5500,2012,198336.395
5404,2030,902395.2496
5500,2011,198319.5902
5500,2010,198318.9747
5500,2009,198218.4057
5500,2008,198221.4717
5500,2007,198354.0277
5500,2006,198433.3735
5500,2005,198778.1554
5500,2004,199084.2451
5500,2003,199338.4962
5403,2050,29783.9635
5500,1992,199453.0003
5500,2001,199592.2935
5500,2000,199453.0003
5500,1999,199453.0003
5500,1990,199453.0003
5500,1998,199453.0003
5500,1997,199453.0003
5500,1996,199453.0003
5500,1991,199453.0003
5500,1995,199453.0003
5500,1994,199453.0003
5500,2002,199462.134
5500,1993,199453.0003
185,1992,317682.6496
185,2010,315886.5648
185,2011,317820.9649
185,2016,318345.3708
185,2013,319143.2405
185,2014,318314.0979
185,2015,318345.3708
185,2009,313039.1535
185,2012,319260.1473
185,2008,313634.1551
185,1993,317682.6496
185,2006,315082.2328
185,2005,316143.3576
185,2004,316589.8066
185,2003,316848.3494
185,2002,317436.8886
185,2001,317559.9482
185,2000,317682.6496
185,1999,317682.6496
185,1998,317682.6496
185,1997,317682.6496
185,1995,317682.6496
185,1994,317682.6496
185,2007,314130.9227
185,1996,317682.6496
184,2012,6454.1211
185,2050,318345.3708
183,2050,3929.2551
184,2015,6454.1211
184,2014,6454.1211
184,2013,6454.1211
184,2011,6485.3318
184,2010,6502.1878
184,2009,6520.6305
184,2008,6520.6305
184,2007,6497.9265
184,2006,6509.2759
184,2005,6509.2759
184,2004,6485.1536
185,2030,318345.3708
184,2003,6507.5963
184,2001,6487.9964
184,2000,6532.0901
184,1999,6532.0901
184,1998,6532.0901
184,1997,6532.0901
184,1996,6532.0901
184,1995,6532.0901
184,1994,6532.0901
184,1993,6532.0901
184,1992,6532.0901
184,1991,6532.0901
184,1990,6532.0901
184,2002,6504.7586
184,2016,6454.1211
177,2050,398.6828
183,2016,3929.2551
146,2013,671.619
146,2012,671.619
146,2011,671.619
146,2010,694.903
146,2009,700.733
146,2008,700.733
146,2007,700.733
146,2006,700.733
146,2005,700.733
146,2004,700.733
146,2003,712.389
146,2002,729.885
146,2001,729.885
146,2000,729.796
146,1999,729.796
146,1998,729.796
146,1997,729.796
146,1996,729.796
146,1995,729.796
146,1994,729.796
146,1993,729.796
146,1992,729.796
184,2030,6454.1211
177,2030,398.6828
177,2016,398.6828
177,2015,398.6828
177,2014,398.6828
146,2014,671.619
183,2030,3929.2551
146,2015,671.619
146,2030,671.619
183,2015,3929.2551
183,2014,3929.2551
183,2013,3935.3251
183,2012,3935.3251
183,2011,3828.9517
183,2010,3828.9517
183,2009,3750.3927
183,2008,3593.3077
183,2007,3632.6262
183,2006,3675.1512
183,2005,3662.2918
183,2004,3662.2918
183,2003,3681.0125
183,2002,3688.4622
183,2001,3688.4622
183,2000,3688.4622
183,1999,3688.4622
183,1998,3688.4622
183,1997,3688.4622
183,1996,3688.4622
183,1995,3688.4622
183,1994,3688.4622
183,1993,3688.4622
183,1992,3688.4622
183,1991,3688.4622
183,1990,3688.4622
146,2050,671.619
146,2016,671.619
184,2050,6454.1211
198,1996,2153.6307
272,2007,9.9745
202,1998,15300.38
202,1997,15300.38
202,1996,15300.38
202,1995,15300.38
202,1994,15300.38
202,1993,15300.38
202,1992,15300.38
202,1991,15300.38
202,1990,15300.38
198,2050,2416.0393
198,2030,2416.0393
198,2016,2416.0393
202,1999,15300.38
198,2015,2416.0393
