geo,year,wheat_and_products_other_uses_cce
8,1969,400.0
8,1970,533.0
8,1971,764.0
8,1972,417.0
8,1973,431.0
8,1974,417.0
8,1975,903.0
8,1976,903.0
8,1977,958.0
8,1978,701.0
8,1979,722.0
8,1980,681.0
8,1981,139.0
8,1982,931.0
8,1983,1111.0
8,1984,2083.0
8,1985,1042.0
8,1986,1250.0
8,1987,694.0
8,1988,764.0
8,1989,694.0
8,1990,1042.0
8,1991,875.0
8,1992,931.0
8,1993,931.0
8,1994,792.0
8,1995,1069.0
8,1996,1319.0
8,1997,1458.0
8,1998,1319.0
8,1999,1319.0
8,2000,1042.0
8,2001,139.0
8,2002,208.0
8,2003,278.0
8,2004,1800.0
8,2005,2234.0
8,2006,1308.0
8,2007,1250.0
8,2008,1250.0
8,2009,1597.0
8,2010,1111.0
8,2011,1744.0
8,2012,347.0
8,2013,1200.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,770.0
9,1976,6439.0
9,1977,2929.0
9,1978,810.0
9,1979,3553.0
9,1980,4587.0
9,1981,229.0
9,1982,2064.0
9,1983,14036.0
9,1984,7649.0
9,1985,15107.0
9,1986,21332.0
9,1987,14286.0
9,1988,23468.0
9,1989,13429.0
9,1990,13956.0
9,1991,23272.0
9,1992,1097.0
9,1993,343.0
9,1994,60.0
9,1995,454.0
9,1996,145.0
9,1997,74.0
9,1998,77.0
9,1999,47.0
9,2000,65.0
9,2001,49.0
9,2002,58.0
9,2003,12159.0
9,2004,12865.0
9,2005,12749.0
9,2006,10983.0
9,2007,8140.0
9,2008,6856.0
9,2009,8036.0
9,2010,39161.0
9,2011,4688.0
9,2012,936.0
9,2013,19348.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,1.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,214.0
1,2010,940.0
1,2011,470.0
1,2012,85.0
1,2013,85.0
10,1961,69613.0
10,1962,69471.0
10,1963,77793.0
10,1964,74460.0
10,1965,81302.0
10,1966,79355.0
10,1967,83906.0
10,1968,101126.0
10,1969,111586.0
10,1970,129703.0
10,1971,151878.0
10,1972,145098.0
10,1973,157234.0
10,1974,189135.0
10,1975,164287.0
10,1976,137383.0
10,1977,162221.0
10,1978,181238.0
10,1979,185551.0
10,1980,197145.0
10,1981,184694.0
10,1982,211250.0
10,1983,206954.0
10,1984,201221.0
10,1985,210288.0
10,1986,212621.0
10,1987,211138.0
10,1988,158333.0
10,1989,183418.0
10,1990,220723.0
10,1991,231573.0
10,1992,262146.0
10,1993,314306.0
10,1994,356194.0
10,1995,379843.0
10,1996,406018.0
10,1997,408489.0
10,1998,371072.0
10,1999,355829.0
10,2000,481123.0
10,2001,430180.0
10,2002,516033.0
10,2003,765569.0
10,2004,607223.0
10,2005,665395.0
10,2006,560852.0
10,2007,606459.0
10,2008,640955.0
10,2009,672673.0
10,2010,656730.0
10,2011,790820.0
10,2012,888063.0
10,2013,920450.0
11,1961,2217.0
11,1962,2240.0
11,1963,2215.0
11,1964,2228.0
11,1965,2229.0
11,1966,2242.0
11,1967,2237.0
11,1968,2157.0
11,1969,2200.0
11,1970,2205.0
11,1971,6211.0
11,1972,5184.0
11,1973,7267.0
11,1974,12588.0
11,1975,7418.0
11,1976,6154.0
11,1977,8238.0
11,1978,14385.0
11,1979,8582.0
11,1980,4103.0
11,1981,5758.0
11,1982,2987.0
11,1983,6379.0
11,1984,4624.0
11,1985,5038.0
11,1986,8147.0
11,1987,9432.0
11,1988,11828.0
11,1989,7381.0
11,1990,7408.0
11,1991,2476.0
11,1992,4467.0
11,1993,4391.0
11,1994,7863.0
11,1995,11275.0
11,1996,10973.0
11,1997,11704.0
11,1998,26331.0
11,1999,20579.0
11,2000,21955.0
11,2001,7850.0
11,2002,8105.0
11,2003,9158.0
11,2004,15184.0
11,2005,27956.0
11,2006,22936.0
11,2007,40055.0
11,2008,29396.0
11,2009,41912.0
11,2010,32661.0
11,2011,34993.0
11,2012,44747.0
11,2013,57691.0
52,1992,1207.0
52,1993,360.0
52,1994,177.0
52,1995,526.0
52,1996,525.0
52,1997,1606.0
52,1998,1029.0
52,1999,15646.0
52,2000,254948.0
52,2001,270805.0
52,2002,469032.0
52,2003,388916.0
52,2004,671951.0
52,2005,307.0
52,2006,1324.0
52,2007,3496.0
52,2008,5381.0
52,2009,2235.0
52,2010,6372.0
52,2011,276664.0
52,2012,231408.0
52,2013,264433.0
12,1961,321.0
12,1962,313.0
12,1963,339.0
12,1964,549.0
12,1965,696.0
12,1966,1314.0
12,1967,1788.0
12,1968,1804.0
12,1969,2038.0
12,1970,2032.0
12,1971,2172.0
12,1972,1906.0
12,1973,1992.0
12,1974,2025.0
12,1975,1848.0
12,1976,1899.0
12,1977,1532.0
12,1978,1693.0
12,1979,1950.0
12,1980,2978.0
12,1981,2396.0
12,1982,3334.0
12,1983,3083.0
12,1984,3277.0
12,1985,3546.0
12,1986,3573.0
12,1987,4174.0
12,1988,4212.0
12,1989,4077.0
12,1990,4337.0
12,1991,4285.0
12,1992,3970.0
12,1993,3504.0
12,1994,4368.0
12,1995,5841.0
12,1996,7767.0
12,1997,5138.0
12,1998,6004.0
12,1999,5528.0
12,2000,9840.0
12,2001,9440.0
12,2002,6099.0
12,2003,3381.0
12,2004,3042.0
12,2005,3967.0
12,2006,4291.0
12,2007,4519.0
12,2008,4783.0
12,2009,11005.0
12,2010,6648.0
12,2011,4743.0
12,2012,12816.0
12,2013,14130.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,7247.0
16,1987,9488.0
16,1988,7417.0
16,1989,131.0
16,1990,73.0
16,1991,0.0
16,1992,0.0
16,1993,905.0
16,1994,252.0
16,1995,418.0
16,1996,1213.0
16,1997,261.0
16,1998,129.0
16,1999,0.0
16,2000,430000.0
16,2001,430000.0
16,2002,430118.0
16,2003,430051.0
16,2004,430016.0
16,2005,430010.0
16,2006,430067.0
16,2007,430082.0
16,2008,430068.0
16,2009,430068.0
16,2010,430107.0
16,2011,500144.0
16,2012,500144.0
16,2013,500144.0
14,1961,1052.0
14,1962,1072.0
14,1963,1109.0
14,1964,1114.0
14,1965,1104.0
14,1966,1167.0
14,1967,1573.0
14,1968,1268.0
14,1969,1281.0
14,1970,1274.0
14,1971,1403.0
14,1972,1317.0
14,1973,1471.0
14,1974,1387.0
14,1975,1363.0
14,1976,1392.0
14,1977,1380.0
14,1978,1447.0
14,1979,1349.0
14,1980,1553.0
14,1981,1636.0
14,1982,1174.0
14,1983,1244.0
14,1984,1278.0
14,1985,1303.0
14,1986,1449.0
14,1987,1461.0
14,1988,1495.0
14,1989,1478.0
14,1990,1683.0
14,1991,1831.0
14,1992,1636.0
14,1993,1457.0
14,1994,1769.0
14,1995,2096.0
14,1996,1998.0
14,1997,2909.0
14,1998,2908.0
14,1999,2855.0
14,2000,4008.0
14,2001,4325.0
14,2002,4804.0
14,2003,5114.0
14,2004,5134.0
14,2005,4987.0
14,2006,4690.0
14,2007,4909.0
14,2008,3376.0
14,2009,2990.0
14,2010,3022.0
14,2011,3065.0
14,2012,3269.0
14,2013,3390.0
57,1992,48100.0
57,1993,90380.0
57,1994,6780.0
57,1995,25898.0
57,1996,37395.0
57,1997,54072.0
57,1998,47798.0
57,1999,22625.0
57,2000,27768.0
57,2001,44232.0
57,2002,56997.0
57,2003,39965.0
57,2004,64295.0
57,2005,58702.0
57,2006,21423.0
57,2007,28726.0
57,2008,55881.0
57,2009,81511.0
57,2010,19533.0
57,2011,19925.0
57,2012,10030.0
57,2013,25374.0
255,2000,353621.0
255,2001,353618.0
255,2002,350014.0
255,2003,322176.0
255,2004,357907.0
255,2005,387993.0
255,2006,395250.0
255,2007,384656.0
255,2008,378650.0
255,2009,378488.0
255,2010,408787.0
255,2011,428971.0
255,2012,362150.0
255,2013,375115.0
15,1961,2267.0
15,1962,3333.0
15,1963,3333.0
15,1964,3467.0
15,1965,4533.0
15,1966,3867.0
15,1967,4267.0
15,1968,5867.0
15,1969,13024.0
15,1970,9990.0
15,1971,10168.0
15,1972,9077.0
15,1973,13174.0
15,1974,29487.0
15,1975,32867.0
15,1976,36433.0
15,1977,44157.0
15,1978,52211.0
15,1979,55329.0
15,1980,51784.0
15,1981,56202.0
15,1982,74444.0
15,1983,82863.0
15,1984,91148.0
15,1985,238248.0
15,1986,180049.0
15,1987,221238.0
15,1988,359490.0
15,1989,394524.0
15,1990,399501.0
15,1991,436541.0
15,1992,338104.0
15,1993,351725.0
15,1994,374879.0
15,1995,365712.0
15,1996,291907.0
15,1997,432634.0
15,1998,358869.0
15,1999,348641.0
23,1961,403.0
23,1962,417.0
23,1963,431.0
23,1964,472.0
23,1965,403.0
23,1966,486.0
23,1967,514.0
23,1968,514.0
23,1969,542.0
23,1970,472.0
23,1971,486.0
23,1972,486.0
23,1973,389.0
23,1974,486.0
23,1975,524.0
23,1976,455.0
23,1977,430.0
23,1978,497.0
23,1979,599.0
23,1980,556.0
23,1981,452.0
23,1982,336.0
23,1983,523.0
23,1984,517.0
23,1985,653.0
23,1986,509.0
23,1987,1235.0
23,1988,1484.0
23,1989,1543.0
23,1990,1807.0
23,1991,1695.0
23,1992,1802.0
23,1993,1824.0
23,1994,1809.0
23,1995,1687.0
23,1996,1292.0
23,1997,1298.0
23,1998,2337.0
23,1999,2263.0
23,2000,2532.0
23,2001,2884.0
23,2002,5011.0
23,2003,5341.0
23,2004,3331.0
23,2005,3563.0
23,2006,922.0
23,2007,905.0
23,2008,3647.0
23,2009,3320.0
23,2010,2955.0
23,2011,1857.0
23,2012,1677.0
23,2013,1596.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,816.0
53,1979,1611.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,25.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,626.0
53,2009,626.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,1051.0
17,1962,1090.0
17,1963,988.0
17,1964,1081.0
17,1965,1063.0
17,1966,1126.0
17,1967,1099.0
17,1968,1140.0
17,1969,1126.0
17,1970,1303.0
17,1971,1125.0
17,1972,1476.0
17,1973,1136.0
17,1974,1000.0
17,1975,1131.0
17,1976,1274.0
17,1977,1114.0
17,1978,1100.0
17,1979,1079.0
17,1980,1093.0
17,1981,1357.0
17,1982,1317.0
17,1983,1275.0
17,1984,1360.0
17,1985,1447.0
17,1986,1292.0
17,1987,1246.0
17,1988,1058.0
17,1989,640.0
17,1990,479.0
17,1991,511.0
17,1992,850.0
17,1993,803.0
17,1994,607.0
17,1995,683.0
17,1996,635.0
17,1997,579.0
17,1998,796.0
17,1999,653.0
17,2000,653.0
17,2001,531.0
17,2002,521.0
17,2003,614.0
17,2004,671.0
17,2005,929.0
17,2006,1679.0
17,2007,1418.0
17,2008,1895.0
17,2009,2193.0
17,2010,2369.0
17,2011,1841.0
17,2012,2162.0
17,2013,3121.0
19,1961,78.0
19,1962,53.0
19,1963,34.0
19,1964,11.0
19,1965,95.0
19,1966,46.0
19,1967,45.0
19,1968,62.0
19,1969,8.0
19,1970,30.0
19,1971,96.0
19,1972,74.0
19,1973,59.0
19,1974,5.0
19,1975,85.0
19,1976,12.0
19,1977,33.0
19,1978,3.0
19,1979,14.0
19,1980,8.0
19,1981,63.0
19,1982,11.0
19,1983,24.0
19,1984,98.0
19,1985,55.0
19,1986,217.0
19,1987,212.0
19,1988,298.0
19,1989,459.0
19,1990,34.0
19,1991,115708.0
19,1992,476.0
19,1993,762.0
19,1994,37.0
19,1995,449.0
19,1996,56.0
19,1997,88.0
19,1998,263.0
19,1999,1028.0
19,2000,57284.0
19,2001,748.0
19,2002,28873.0
19,2003,44331.0
19,2004,1002.0
19,2005,42116.0
19,2006,41924.0
19,2007,70475.0
19,2008,71983.0
19,2009,177.0
19,2010,174.0
19,2011,624.0
19,2012,175.0
19,2013,414.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,437.0
80,2004,409.0
80,2005,478.0
80,2006,436.0
80,2007,249.0
80,2008,219.0
80,2009,205.0
80,2010,160.0
80,2011,348.0
80,2012,98.0
80,2013,112.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,16.0
21,1976,0.0
21,1977,83.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,3.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,225.0
21,1986,229.0
21,1987,33.0
21,1988,33.0
21,1989,65.0
21,1990,163.0
21,1991,307.0
21,1992,369.0
21,1993,637.0
21,1994,747.0
21,1995,417.0
21,1996,467.0
21,1997,685.0
21,1998,1123.0
21,1999,1712.0
21,2000,1681.0
21,2001,1304.0
21,2002,397.0
21,2003,570.0
21,2004,1194.0
21,2005,935.0
21,2006,1975.0
21,2007,2570.0
21,2008,2977.0
21,2009,1446.0
21,2010,1546.0
21,2011,1634.0
21,2012,1090.0
21,2013,1260.0
27,1961,390.0
27,1962,585.0
27,1963,1106.0
27,1964,1301.0
27,1965,260.0
27,1966,127.0
27,1967,454.0
27,1968,2923.0
27,1969,8498.0
27,1970,7966.0
27,1971,13044.0
27,1972,14917.0
27,1973,28837.0
27,1974,32164.0
27,1975,19169.0
27,1976,16229.0
27,1977,19607.0
27,1978,17348.0
27,1979,17788.0
27,1980,18946.0
27,1981,18927.0
27,1982,18619.0
27,1983,15553.0
27,1984,14228.0
27,1985,14302.0
27,1986,13147.0
27,1987,10348.0
27,1988,15288.0
27,1989,15853.0
27,1990,7233.0
27,1991,3162.0
27,1992,4302.0
27,1993,6257.0
27,1994,4982.0
27,1995,10801.0
27,1996,10839.0
27,1997,12513.0
27,1998,11545.0
27,1999,7527.0
27,2000,7662.0
27,2001,7322.0
27,2002,7021.0
27,2003,8331.0
27,2004,6707.0
27,2005,8021.0
27,2006,9603.0
27,2007,16543.0
27,2008,21151.0
27,2009,37573.0
27,2010,39058.0
27,2011,38945.0
27,2012,21916.0
27,2013,22674.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,5000.0
35,1991,8125.0
35,1992,9750.0
35,1993,5000.0
35,1994,6875.0
35,1995,7500.0
35,1996,7500.0
35,1997,8125.0
35,1998,5253.0
35,1999,3750.0
35,2000,11250.0
35,2001,1875.0
35,2002,5375.0
35,2003,4625.0
35,2004,6250.0
35,2005,6250.0
35,2006,6250.0
35,2007,7500.0
35,2008,10000.0
35,2009,10000.0
35,2010,10000.0
35,2011,10000.0
35,2012,10000.0
35,2013,10000.0
33,1961,61000.0
33,1962,65000.0
33,1963,41000.0
33,1964,46000.0
33,1965,52000.0
33,1966,62000.0
33,1967,66000.0
33,1968,31190.0
33,1969,12574.0
33,1970,15323.0
33,1971,8573.0
33,1972,13608.0
33,1973,14543.0
33,1974,17777.0
33,1975,15000.0
33,1976,22000.0
33,1977,23000.0
33,1978,20000.0
33,1979,16000.0
33,1980,18000.0
33,1981,19000.0
33,1982,13900.0
33,1983,9000.0
33,1984,7000.0
33,1985,14000.0
33,1986,14000.0
33,1987,38000.0
33,1988,140114.0
33,1989,139244.0
33,1990,162568.0
33,1991,157538.0
33,1992,169852.0
33,1993,161999.0
33,1994,138680.0
33,1995,156153.0
33,1996,135688.0
33,1997,125467.0
33,1998,178671.0
33,1999,211499.0
33,2000,260458.0
33,2001,275742.0
33,2002,287063.0
33,2003,240323.0
33,2004,183815.0
33,2005,148710.0
33,2006,94784.0
33,2007,338374.0
33,2008,421466.0
33,2009,772029.0
33,2010,849296.0
33,2011,671180.0
33,2012,787799.0
33,2013,664424.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,2.0
40,1983,2.0
40,1984,0.0
40,1985,0.0
40,1986,46.0
40,1987,32.0
40,1988,130.0
40,1989,46.0
40,1990,125.0
40,1991,123.0
40,1992,152.0
40,1993,140.0
40,1994,206.0
40,1995,330.0
40,1996,471.0
40,1997,650.0
40,1998,596.0
40,1999,560.0
40,2000,408.0
40,2001,259.0
40,2002,415.0
40,2003,489.0
40,2004,458.0
40,2005,512.0
40,2006,1326.0
40,2007,1696.0
40,2008,2899.0
40,2009,3296.0
40,2010,3905.0
40,2011,1472.0
40,2012,1522.0
40,2013,1579.0
96,1961,2682.0
96,1962,3488.0
96,1963,2693.0
96,1964,3110.0
96,1965,2568.0
96,1966,3053.0
96,1967,3413.0
96,1968,4247.0
96,1969,3268.0
96,1970,2899.0
96,1971,3346.0
96,1972,2996.0
96,1973,3104.0
96,1974,3172.0
96,1975,2797.0
96,1976,3285.0
96,1977,3258.0
96,1978,3968.0
96,1979,3853.0
96,1980,3543.0
96,1981,3357.0
96,1982,3862.0
96,1983,4300.0
96,1984,4733.0
96,1985,4342.0
96,1986,4901.0
96,1987,5057.0
96,1988,5251.0
96,1989,5944.0
96,1990,5786.0
96,1991,6311.0
96,1992,5708.0
96,1993,5861.0
96,1994,13696.0
96,1995,15487.0
96,1996,5861.0
96,1997,5475.0
96,1998,4844.0
96,1999,4983.0
96,2000,4945.0
96,2001,4813.0
96,2002,4787.0
96,2003,4704.0
96,2004,4888.0
96,2005,4983.0
96,2006,5111.0
96,2007,5407.0
96,2008,5216.0
96,2009,4912.0
96,2010,4821.0
96,2011,12380.0
96,2012,12788.0
96,2013,12789.0
128,1961,169.0
128,1962,193.0
128,1963,207.0
128,1964,185.0
128,1965,166.0
128,1966,147.0
128,1967,149.0
128,1968,158.0
128,1969,188.0
128,1970,165.0
128,1971,173.0
128,1972,185.0
128,1973,180.0
128,1974,171.0
128,1975,169.0
128,1976,185.0
128,1977,194.0
128,1978,217.0
128,1979,245.0
128,1980,274.0
128,1981,300.0
128,1982,291.0
128,1983,314.0
128,1984,312.0
128,1985,295.0
128,1986,324.0
128,1987,375.0
128,1988,383.0
128,1989,352.0
128,1990,350.0
128,1991,363.0
128,1992,405.0
128,1993,388.0
128,1994,449.0
128,1995,447.0
128,1996,421.0
128,1997,395.0
128,1998,437.0
128,1999,427.0
128,2000,425.0
128,2001,346.0
128,2002,397.0
128,2003,413.0
128,2004,1015.0
128,2005,4198.0
128,2006,4205.0
128,2007,6317.0
128,2008,3803.0
128,2009,971.0
128,2010,1296.0
128,2011,5032.0
128,2012,5443.0
128,2013,5853.0
41,1961,33090.0
41,1962,37649.0
41,1963,742531.0
41,1964,846488.0
41,1965,9056827.0
41,1966,1057721.0
41,1967,1058847.0
41,1968,659760.0
41,1969,459521.0
41,1970,271153.0
41,1971,378924.0
41,1972,383385.0
41,1973,318885.0
41,1974,362240.0
41,1975,379121.0
41,1976,390156.0
41,1977,430521.0
41,1978,546037.0
41,1979,636153.0
41,1980,541237.0
41,1981,570467.0
41,1982,659935.0
41,1983,568912.0
41,1984,746582.0
41,1985,843155.0
41,1986,1000363.0
41,1987,1054040.0
41,1988,1205705.0
41,1989,1212772.0
41,1990,1220940.0
41,1991,1225335.0
41,1992,1421327.0
41,1993,1526839.0
41,1994,1678495.0
41,1995,1631294.0
41,1996,1632775.0
41,1997,1684554.0
41,1998,2035394.0
41,1999,2214392.0
41,2000,2372489.0
41,2001,2665586.0
41,2002,2654547.0
41,2003,2631089.0
41,2004,2864773.0
41,2005,1861274.0
41,2006,2253805.0
41,2007,2524198.0
41,2008,2700680.0
41,2009,2768687.0
41,2010,2772031.0
41,2011,2808191.0
41,2012,2885463.0
41,2013,2928894.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,27610.0
214,1990,24583.0
214,1991,17627.0
214,1992,35665.0
214,1993,14645.0
214,1994,31342.0
214,1995,24893.0
214,1996,18927.0
214,1997,20461.0
214,1998,20421.0
214,1999,26936.0
214,2000,24512.0
214,2001,17671.0
214,2002,13351.0
214,2003,11129.0
214,2004,4467.0
214,2005,7161.0
214,2006,1258.0
214,2007,5012.0
214,2008,4863.0
214,2009,3612.0
214,2010,8108.0
214,2011,1260.0
214,2012,1049.0
214,2013,755.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,25.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,3.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,2.0
48,1996,0.0
48,1997,3.0
48,1998,5.0
48,1999,8.0
48,2000,5.0
48,2001,8.0
48,2002,6.0
48,2003,16.0
48,2004,14.0
48,2005,13.0
48,2006,77.0
48,2007,184.0
48,2008,160.0
48,2009,85.0
48,2010,25.0
48,2011,104.0
48,2012,6.0
48,2013,2.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,22.0
107,1998,9.0
107,1999,9.0
107,2000,3.0
107,2001,4.0
107,2002,7.0
107,2003,4.0
107,2004,7.0
107,2005,0.0
107,2006,4.0
107,2007,4.0
107,2008,1.0
107,2009,1.0
107,2010,825.0
107,2011,637.0
