geo,year,feed_compound_nes_export_value_tcl
70,1986,0
70,1985,0
70,1984,0
70,1973,0
70,1983,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1982,0
73,2015,314
73,2016,290
194,2004,4848
100,2000,10612
100,1999,8933
100,1998,15496
100,1997,17153
100,1996,9966
100,1995,3071
100,1994,9521
100,2001,20291
100,1993,6881
100,1991,558
100,1990,473
100,1989,2113
100,1988,220
100,1987,1211
100,1986,322
100,1985,3663
100,1992,1145
100,1984,2556
100,2002,5270
100,2004,6482
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,180550
100,2015,144759
100,2014,165147
100,2003,6393
100,2013,127443
100,2011,51782
100,2010,36948
100,2009,31229
100,2008,28664
100,2007,19598
100,2006,17242
100,2005,15373
100,2012,132303
100,1983,1383
100,1982,1200
100,1981,1200
194,1995,327
91,2015,5
91,2014,5
194,1996,568
91,2012,3
91,2011,20
91,2010,20
95,2016,0
194,1997,576
194,1998,18
91,2005,5
194,2000,1151
91,2003,9
194,2001,394
194,2002,1426
194,2003,2599
91,2008,0
100,1961,0
100,1962,15
100,1963,33
100,1980,1895
100,1979,11310
100,1978,7533
100,1977,11174
100,1976,3580
100,1975,1057
100,1974,2515
100,1973,2845
100,1972,1891
100,1971,734
100,1970,703
100,1969,69
100,1968,33
100,1967,26
100,1966,43
100,1965,28
100,1964,23
112,2003,7460
112,2004,14790
112,2005,9197
112,2006,11196
165,2012,8662
165,2011,8358
165,2010,5668
165,2009,3400
165,2008,375
165,2007,147
117,1976,0
165,2013,8810
117,1977,0
117,1979,16
117,1980,0
117,1981,20
117,1982,0
221,2006,293
117,1983,5
221,2004,77
117,1978,244
117,1984,3
165,2014,6510
165,2016,9670
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
165,2015,13526
170,1963,0
170,1961,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
170,1962,0
170,1971,0
221,2002,469
299,2015,0
138,2008,45980
138,2007,29520
138,2006,28167
138,2005,24641
138,2004,10526
138,2003,12562
138,2002,15684
138,2009,40056
138,2001,13532
138,1999,3088
138,1998,2468
138,1997,1334
117,1992,99
134,2016,1
117,1993,88
117,1994,241
138,2000,5705
299,2016,0
138,2010,56409
138,2012,55350
299,2014,0
117,1985,0
117,1986,86
117,1987,146
117,1988,382
149,2015,0
149,2014,0
138,2011,56950
149,2013,1015
117,1989,638
117,1990,717
117,1991,116
138,2016,81358
138,2015,72601
138,2014,61964
138,2013,60516
149,2012,277
170,1972,0
170,1973,0
170,1974,0
171,1980,1032
171,1979,851
171,1978,771
171,1977,42
171,1976,958
171,1975,757
171,1974,574
171,1981,1166
171,1973,1026
171,1971,63
171,1970,326
171,1969,2
171,1968,244
171,1967,165
171,1966,511
171,1965,500
171,1972,379
171,1964,395
171,1982,1890
171,1984,1586
171,2000,4516
171,1999,4149
171,1998,4615
171,1997,6869
171,1996,8799
171,1995,9342
171,1994,5537
171,1983,1629
171,1993,6086
171,1991,2231
171,2003,4130
171,1989,971
171,1988,1042
171,1987,756
171,1986,988
171,1985,1093
171,1992,2922
171,1963,348
171,1962,57
171,1961,0
170,1990,0
170,1989,16
170,1988,14
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1991,2963
170,1983,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1982,0
170,1992,992
117,1969,0
117,1968,0
171,2004,2642
171,2005,2813
171,2006,3956
171,2007,1887
171,2008,722
171,2009,600
171,2013,4072
179,2015,0
117,1961,0
117,1962,0
170,2001,1
170,2000,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1995,461
66,2010,1476
117,2000,0
134,2001,0
121,1997,0
194,1964,0
194,1965,0
194,1966,0
121,1993,0
121,1992,0
121,1991,0
121,1998,0
121,1990,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1989,0
121,1981,0
121,1999,0
121,2001,0
185,2014,43612
126,2003,17702
126,2002,14911
126,2001,14871
126,2000,7073
126,1999,6114
126,1998,9680
121,2000,0
126,1997,9359
185,2015,42713
185,2016,43193
189,2014,212
191,2005,4
194,1961,0
194,1962,0
194,1963,0
126,1996,2500
185,2013,38029
121,1980,0
121,1978,0
118,2013,197
194,1967,0
194,1968,0
194,1969,0
118,2009,121
118,2000,8
112,2016,36459
118,2014,304
112,2015,28276
112,2013,27761
112,2012,21912
112,2011,23037
112,2010,17294
112,2009,23319
112,2008,31207
112,2007,19195
112,2014,28313
121,1979,0
118,2015,260
121,1961,0
121,1977,1857
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
118,2016,323
121,1970,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1969,0
185,2012,28774
185,2011,4616
185,2010,6131
131,1998,17260
131,1996,10230
131,1995,10282
131,1994,4664
131,1993,3799
131,1992,3002
131,1991,2469
131,1999,15280
131,1990,1508
131,1988,1322
131,1987,1950
131,1986,1369
131,1985,1403
131,1984,2943
131,1983,2887
131,1982,2302
131,1989,1420
131,1981,2761
131,2000,18819
131,2002,30134
134,2000,0
134,1998,2
131,2016,134258
131,2015,117134
131,2014,117027
131,2013,118285
131,2012,116634
131,2001,26261
131,2011,99674
131,2009,49170
131,2008,56708
131,2007,29990
131,2006,19956
131,2005,9747
131,2004,7188
131,2003,32595
131,2010,69381
131,1980,2034
131,1979,554
131,1978,132
185,1998,6820
185,1999,3691
185,2000,5398
185,2001,8025
185,2002,6015
185,2003,16049
185,2004,18352
185,1997,9508
256,2001,0
126,2015,25637
126,2014,28402
185,2005,8554
185,2006,9338
185,2007,5317
185,2008,5737
185,2009,4761
126,2016,24668
185,1996,5951
185,1995,5470
185,1994,4620
131,1977,148
131,1976,482
131,1975,564
131,1974,168
131,1973,124
131,1972,308
131,1971,92
131,1970,68
131,1969,28
131,1968,1
131,1967,2
131,1966,2
131,1965,16
131,1964,1
131,1963,0
131,1962,0
131,1961,0
117,2001,0
66,2009,243
70,1964,0
66,2007,724
231,1969,15962
231,1970,19254
231,1971,20235
231,1972,27501
231,1973,44467
231,1974,52674
231,1975,38360
231,1976,49764
231,1977,57745
231,1978,77264
255,2001,0
57,2016,0
57,2015,0
57,2014,0
231,1979,83510
231,1968,16524
231,1967,11094
23,1961,0
23,1962,0
23,1978,0
23,1977,0
23,1976,5
23,1975,1
23,1974,0
23,1973,0
23,1972,0
231,1980,111574
23,1971,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1970,0
231,1981,113482
231,1982,72466
231,1983,72115
231,2002,481139
231,2003,457892
231,2004,452075
14,2001,0
231,2005,532255
14,1999,60
14,1998,234
231,2001,542010
14,1997,262
14,1995,35
14,1994,18
14,1993,5
14,1992,14
14,1991,2
14,1990,2
14,1989,10
14,1996,43
23,1979,0
231,2000,467671
231,1998,381682
231,1984,76475
231,1985,82137
231,1986,83825
231,1987,100707
231,1988,133681
231,1989,98062
231,1990,125878
231,1999,384774
231,1991,95316
57,1999,118
57,1998,514
231,1993,103190
231,1994,292753
231,1995,354117
231,1996,325504
231,1997,376384
231,1992,99343
23,1980,0
23,1981,0
23,1982,0
33,1986,6479
33,1985,6051
33,1984,5382
33,1983,6641
33,1982,13654
33,1981,8643
33,1980,9877
33,1987,10540
33,1979,11023
33,1977,4973
33,1976,1824
33,1975,1466
33,1974,1013
33,1973,601
33,1972,666
33,1971,452
33,1978,6418
33,1970,216
33,1988,18935
33,1990,18838
33,2006,108284
33,2005,98658
33,2004,88691
33,2003,111036
33,2002,110338
33,2001,107897
33,2000,112219
33,1989,14979
33,1999,107302
33,1997,110305
33,1996,103378
33,1995,76280
33,1994,57172
33,1993,45258
66,2008,1234
33,1991,23304
33,1998,114063
14,1988,3
33,1969,345
33,1967,228
231,1966,11544
23,1997,7
23,1996,44
23,1995,14
23,1994,16
23,1993,14
23,1992,62
231,1965,10505
23,1991,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1990,0
33,1968,234
231,1964,0
231,1962,0
33,1966,208
33,1965,214
33,1964,119
33,1963,147
33,1962,338
33,1961,463
26,2015,0
231,1963,0
26,2014,0
225,2005,1578
225,2007,10620
225,2008,8404
225,2014,0
225,2015,0
225,2016,0
231,1961,0
26,1998,7
33,2007,124361
14,1987,1
14,1985,0
9,2000,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
9,1993,0
9,1992,0
228,1984,4282
9,1990,106
9,1989,42
9,1988,184
9,1987,40
9,1986,68
9,2001,0
228,1977,0
228,1976,0
228,1975,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,1989,28
9,1985,0
228,1966,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1967,0
9,1984,400
9,1983,0
9,1982,127
9,1961,0
7,2016,0
3,2016,17
3,2013,15
3,2012,6
3,2011,114
228,1985,10109
9,1962,0
228,1986,19111
228,1988,33926
228,1989,25607
3,2005,9
3,2004,297
3,2003,16
228,1990,22768
3,2001,1
228,1987,28167
10,1967,0
9,1963,0
9,1965,0
9,1981,0
9,1980,0
9,1979,4
9,1978,19
9,1977,0
9,1976,0
9,1975,0
9,1964,0
9,1974,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1973,0
10,1968,0
10,1969,0
10,1970,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
231,2006,580370
16,2015,783
231,2007,686670
14,1965,0
52,2015,0
52,2012,2
10,2016,117167
10,2015,98099
10,2014,111856
10,2013,127261
10,2012,112274
10,2011,108719
231,2008,765194
231,2009,694004
14,1966,0
14,1968,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,10
14,1967,0
14,1977,4
14,1975,15
14,1974,3
14,1973,7
14,1972,4
14,1971,0
14,1970,0
14,1969,0
14,1976,7
14,1986,1
231,2010,805896
231,2012,1050190
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1987,0
10,1979,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1978,0
231,2011,985177
10,1988,331
10,1990,1820
231,2013,1231819
231,2014,1165632
231,2015,1073115
231,2016,1180729
228,1961,0
10,2001,0
10,2000,0
10,1989,1209
228,1962,0
228,1964,0
10,1996,3995
228,1965,0
10,1994,3449
10,1993,2284
10,1992,2848
10,1991,2040
228,1963,0
33,2008,133461
33,1992,28551
33,2010,149505
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
200,1994,2177
58,2001,763
58,2000,275
58,1999,82
58,1998,974
58,1997,510
58,1996,1649
58,1967,0
58,1995,1226
58,1993,974
58,1992,430
58,1991,159
58,1990,34
58,1989,0
58,1988,0
58,1987,0
58,1994,787
58,1966,0
58,1965,0
58,1964,0
198,2013,16402
198,2014,17046
198,2015,17408
198,2016,22792
38,2000,15
38,2001,0
98,2002,5208
198,2012,15587
98,2001,5209
38,2002,0
38,2003,0
276,2016,0
206,1997,78
206,1998,223
107,2001,182
206,1999,288
33,2009,125961
200,1993,2161
198,2011,18642
198,2009,25753
58,1963,0
58,1962,0
58,1961,0
200,2000,0
200,2001,0
198,2000,11994
198,2001,12852
198,2010,26191
55,2001,0
198,2002,14019
198,2003,12879
198,2004,14979
198,2005,13580
198,2006,13857
198,2007,19540
198,2008,29687
55,2000,0
206,2000,250
200,1992,2526
200,1990,3047
66,1986,6
66,1985,0
66,1984,4
66,1983,0
66,1982,5
66,1981,1
66,1980,2
66,1979,0
66,1978,2
66,1977,3
66,1976,7
66,1975,13
66,1974,87
66,1973,3
66,1972,0
66,1987,3
66,1988,38
66,1989,7
66,1990,49
66,2006,547
66,2005,449
66,2004,118
66,2003,403
200,1971,0
66,2001,0
66,2000,0
66,1971,1
200,1972,0
200,1974,0
200,1975,0
200,1976,19081
66,1994,33
66,1993,25
200,1977,23205
66,1991,55
200,1973,0
66,1970,1
66,1969,1
66,1968,13
63,2006,502
63,2005,491
63,2004,459
63,2003,266
63,2002,196
63,2001,201
63,2000,253
63,2007,1258
200,1981,170
200,1983,221
200,1984,166
200,1985,88
200,1986,1233
200,1987,2400
200,1988,5920
200,1989,4322
200,1982,201
200,1991,2758
63,2008,725
63,2010,747
66,1967,16
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,1
63,2009,351
200,1978,24536
200,1980,128
63,2016,2327
63,2015,1720
63,2014,2305
63,2013,3277
63,2012,2139
63,2011,3257
200,1979,850
206,2002,72
171,2002,3837
214,1968,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1969,0
214,1983,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,85855
214,1990,61000
214,1991,53358
214,1992,49901
214,1993,40312
214,1994,40033
214,1995,40001
220,1990,136
220,1978,43
214,1984,0
214,1997,44575
220,1989,234
214,1967,0
220,1979,1
220,1980,0
220,1976,25
220,1975,3
220,1974,13
220,1973,1026
220,1972,1092
220,1971,995
220,1970,579
220,1969,517
220,1968,550
220,1967,834
220,1966,548
220,1988,148
220,1981,0
220,1983,3
220,1984,2
220,1985,36
220,1986,34
220,1965,181
220,1964,131
214,1961,0
220,1987,97
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
220,1982,0
214,1998,30228
214,1996,43746
214,2000,46646
220,2003,625
217,2010,6
214,1999,32991
48,1999,0
220,2004,527
220,2005,550
220,2006,509
220,2007,783
220,2009,320
220,2010,356
48,2000,0
48,2001,0
220,2002,348
212,2014,0
230,1997,7628
230,1998,6545
230,1999,1761
230,2000,2264
230,2001,4131
230,2002,5346
33,2016,204039
33,2015,190698
33,2014,186507
33,2013,188888
33,2012,180744
33,2011,160192
220,2015,769
217,2015,2
216,2016,0
220,1961,156
214,2001,52646
214,2002,50561
214,2003,51165
220,1991,13
220,1992,11
220,1993,113
220,1994,390
220,1995,463
220,1996,371
220,1997,229
220,1998,291
220,1999,209
48,1993,14
220,2000,505
220,2001,382
220,1977,38
214,2011,66740
214,2005,50975
214,2006,51089
220,1963,81
220,1962,156
214,2009,49571
214,2010,66357
214,2004,45264
214,2012,71343
214,2013,66582
214,2014,78182
214,2015,60197
214,2016,67547
228,1991,20000
230,2006,0
230,2005,0
220,2013,356
171,2012,0
220,2011,356
220,2012,356
230,2004,0
171,2011,0
206,2004,0
195,2013,0
217,2013,0
217,2012,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
206,2011,0
117,2011,0
206,2010,0
38,2004,0
38,2005,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
206,2009,0
206,2008,0
117,2012,0
206,2007,0
206,2006,0
200,2013,0
230,2007,0
200,2012,0
200,2010,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
194,2009,1696
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
200,1999,0
194,1999,150
206,2003,0
117,2013,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2007,0
200,2008,0
200,2009,0
200,2011,0
117,2010,0
200,2006,0
170,2013,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
23,2012,0
23,2013,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
55,2002,0
48,2007,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
107,2003,0
107,2004,0
48,2008,0
55,2003,0
55,2004,0
55,2005,0
66,1996,33
66,1997,33
66,1998,33
66,1999,33
66,2002,0
70,1996,4
70,1997,4
66,1995,33
70,1998,4
70,2001,4
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,1999,4
23,2011,0
58,2013,0
58,2011,0
9,2007,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
58,2012,0
55,2013,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2003,0
23,2010,0
3,2007,0
23,2009,0
9,1998,0
9,1997,0
14,2000,60
14,2002,0
14,2003,0
14,2004,0
14,2005,0
9,1999,0
14,2006,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,2000,0
14,2007,0
57,2001,0
10,2010,0
10,2008,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2005,0
10,2009,0
9,2004,0
9,2002,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
9,2003,0
70,2009,0
57,2002,0
57,2004,0
255,2013,0
23,1998,7
23,1999,7
23,2000,7
23,2001,7
23,2002,7
23,2003,7
255,2012,0
23,2004,7
23,2006,0
9,1995,0
3,2010,0
3,2009,0
23,2007,0
23,2008,0
3,2008,0
9,1996,0
57,2003,0
255,2011,0
255,2009,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
255,2010,0
57,2012,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
57,2013,0
70,2010,0
55,2006,0
70,2012,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
256,2002,0
126,2008,0
256,2003,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2004,0
256,2011,0
70,2011,0
126,2006,0
121,1994,0
121,1995,0
121,1996,0
121,2002,0
121,2003,0
121,2004,0
126,2007,0
121,2007,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2005,0
121,2008,0
118,2012,0
256,2012,0
131,1997,10230
170,1994,0
170,1997,0
170,1998,0
170,1999,0
170,2003,0
170,2004,0
221,2013,0
170,2005,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2006,0
256,2013,0
221,2012,0
221,2010,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
221,2011,0
134,2008,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
221,2008,0
221,2009,0
134,2009,0
109,2013,0
9,2006,0
109,2011,0
109,1999,45
91,2007,0
91,2009,0
102,2012,9124
102,2013,7813
109,2000,45
109,2001,45
73,2005,0
109,2006,0
73,2004,0
73,2003,0
109,1993,0
109,1995,47
109,1996,0
109,2004,112
109,1998,35
109,2012,0
70,2013,0
109,2009,0
109,2008,0
109,2007,0
109,2010,0
5403,2014,17053
5404,2006,0
5404,2005,0
5404,2004,0
5401,1965,0
5500,1974,87
5401,1964,0
5400,2015,87478
5500,1975,13
5500,1976,7
5500,1996,4032
5500,1995,2886
5500,1977,3
5400,2016,100748
5500,1994,3490
5500,1993,2318
5500,1978,2
5401,1963,0
5403,2015,17408
5403,2012,15593
5403,2016,22810
5404,2001,0
5404,2007,0
5400,2014,91372
5403,2013,16417
5400,2013,57723
5401,1961,0
5404,2003,0
5500,1980,2
5401,1962,0
5403,2011,18756
5500,1979,0
5404,2002,0
5404,2008,0
5500,2001,4
5500,1998,37
5500,2016,120082
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5500,1968,13
5500,1967,16
5501,1966,0
5500,1966,0
5404,2011,0
5500,1965,0
5500,1964,0
5500,1963,0
5501,1967,0
5500,1962,0
5404,2012,0
5500,1961,1
5404,2013,0
5500,2015,100568
5500,2014,115030
5500,2013,129358
5500,1969,1
5500,1999,37
5500,2000,2
5404,2009,0
5404,2010,0
5401,1966,0
5500,2002,0
5500,2003,403
5500,2004,118
5500,2005,449
5500,1997,3737
5500,2006,547
5500,2008,1234
5500,2009,243
5500,2010,1476
5500,2011,109978
5500,2012,114057
5500,1973,3
5500,1972,0
5500,1971,1
5500,1970,1
5500,2007,724
5401,1967,0
5401,1972,0
5401,1969,0
5500,1990,1874
5500,1991,2095
5500,1992,2854
5500,1981,1
5402,2013,3277
5402,2012,2139
5402,2011,3257
5402,2010,747
5402,2009,351
5402,2008,725
5402,2007,1258
5402,2006,502
5402,2005,491
5402,2004,459
5402,2003,17968
5402,2002,15107
5402,2001,15072
5402,2000,7326
5402,1999,6114
5500,1982,5
5402,2014,30707
5500,1989,1216
5500,1983,0
5500,1984,4
5500,1985,0
5403,2004,15276
5403,2003,12895
5403,2002,19227
5403,2001,18062
5403,2005,13589
5403,2000,11994
5403,1999,0
5402,1998,9680
5403,1998,2
5403,2007,19540
5500,1986,6
5500,1987,3
5500,1988,369
5402,2016,27038
5403,2008,29687
5403,2009,25753
5402,2015,27357
5403,2010,26191
5403,2006,13857
5402,1997,9359
5402,1996,2500
5401,2016,50901
5401,1990,22768
5401,1989,25607
5401,1988,33926
5401,1987,28167
5401,1986,19111
5401,1985,10109
5401,1984,4282
5401,1983,0
5401,1982,0
5401,1991,20000
5401,1981,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1971,0
5401,1970,0
5401,1980,0
5401,1968,0
5401,1992,1300
5401,1994,4620
5401,2015,42713
5401,2014,43612
5401,2013,38029
5401,2012,28774
5401,2011,4616
5401,2010,6131
5401,2009,4761
5401,2007,5317
5401,2006,9338
5401,1993,4000
5401,2005,8554
5401,2003,16049
5401,2002,11361
5401,2001,12156
5401,2000,7662
5401,1999,5570
5401,1998,13879
5401,1997,17136
5401,1996,5951
5401,1995,5470
5401,2004,18352
5401,2008,5737
5400,1964,0
5400,2011,26629
5304,2002,34179
5304,2001,30084
5304,2000,23439
5304,1999,19753
5304,1998,25854
5304,1997,18408
5304,1996,23699
5304,1995,23238
5304,1994,15253
5304,1993,19640
5304,1992,14283
5304,1991,14561
5304,1990,8847
5304,1989,18150
5304,1988,11110
5304,1987,5118
5304,1986,3590
5304,1985,2584
5304,1984,4695
5304,2003,37928
5304,2004,12832
5304,2005,15889
5304,2006,27873
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5304,1983,4737
5305,1961,0
5304,2015,206958
5304,2014,193855
5304,2013,139678
5304,2012,132562
5304,2011,111912
5304,2010,81680
5304,2009,56994
5304,2008,64030
5304,2007,36182
5304,2016,242241
5304,1982,4393
5304,1981,4097
5304,1980,3194
5303,2011,65727
5303,2010,47292
5303,2009,34630
5303,2008,34918
5303,2007,33702
5303,2006,23889
5303,2005,15799
5303,2004,6810
5303,2003,6393
5303,2012,150366
5303,2002,5270
5303,2000,10627
5303,1999,8933
5303,1998,15496
5303,1997,17153
5303,1996,9966
5303,1995,3071
5303,1994,9521
5303,1993,6881
5303,1992,1145
5303,2001,20291
5305,1971,0
5303,2013,145081
5303,2015,159068
5304,1979,2255
5304,1978,25442
5304,1977,23395
5304,1976,20521
5304,1975,1321
5304,1974,742
5304,1973,1150
5304,1972,687
5304,1971,155
5303,2014,171874
5304,1970,394
5304,1968,245
5304,1967,167
5304,1966,513
5304,1965,516
5304,1964,396
5304,1963,348
5304,1962,57
5304,1961,0
5303,2016,191388
5304,1969,30
5305,1972,0
5305,1973,0
5305,1974,0
5400,1986,19111
5400,1985,10109
5400,1984,4282
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1987,28167
5400,1977,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1976,0
5400,1966,0
5400,1988,33926
5400,1990,22768
5400,2010,33069
