geo,year,viande_de_volailles_disponibilite_alimentaire_kcal_personne_jour_fea
19,1986,14
19,1985,15
19,1984,16
53,1990,9
53,1989,6
53,1988,8
53,1987,9
53,1986,10
53,1985,13
53,1984,12
53,1983,14
53,1982,10
53,1981,8
53,1980,8
53,1979,7
53,1978,7
53,1977,6
53,1976,6
53,1991,7
53,1992,9
53,1993,13
53,1994,11
53,2010,22
53,2009,27
53,2008,32
53,2007,21
53,2006,20
53,2005,20
53,2004,24
53,1975,6
53,2003,29
53,2001,21
53,2000,26
53,1999,22
53,1998,13
53,1997,13
53,1996,11
53,1995,12
53,2002,29
53,2011,45
53,1974,5
53,1972,5
23,2004,133
23,2003,132
23,2002,146
23,2001,131
23,2000,112
23,1999,112
23,1998,112
23,1997,107
23,1996,89
23,1995,85
23,1994,75
23,1993,90
23,1992,88
23,1991,87
23,1990,83
23,2005,127
23,2006,120
23,2007,115
23,2008,107
53,1971,4
53,1970,4
53,1969,4
53,1968,4
53,1967,4
53,1966,3
53,1965,3
53,1973,5
53,1964,3
53,1962,4
53,1961,4
23,2013,121
23,2012,116
23,2011,112
23,2010,113
23,2009,111
53,1963,3
53,2012,52
53,2013,52
17,1961,56
19,1963,9
19,1962,9
19,1961,9
17,2013,108
17,2012,123
17,2011,134
17,2010,132
17,2009,159
17,2008,178
17,2007,126
17,2006,129
17,2005,94
17,2004,94
17,2003,120
17,2002,131
19,1964,9
19,1965,9
19,1966,12
19,1967,13
19,1983,17
19,1982,18
19,1981,23
19,1980,24
19,1979,25
19,1978,26
19,1977,29
17,2001,133
19,1976,26
19,1974,19
19,1973,20
19,1972,19
19,1971,18
19,1970,16
19,1969,14
19,1968,14
19,1975,25
17,2000,154
17,1999,133
17,1998,124
17,1977,79
17,1976,75
17,1975,66
17,1974,68
17,1973,77
17,1972,77
17,1971,72
17,1978,83
17,1970,70
17,1968,62
17,1967,69
17,1966,64
17,1965,57
17,1964,49
17,1963,57
17,1962,53
17,1969,68
23,1988,108
17,1979,84
17,1981,90
17,1997,135
17,1996,124
17,1995,148
17,1994,121
17,1993,123
17,1992,126
17,1991,155
17,1980,88
17,1990,151
17,1988,110
17,1987,101
17,1986,107
17,1985,105
17,1984,100
17,1983,90
17,1982,87
17,1989,129
21,2012,174
11,1984,43
11,1982,37
4,2013,26
4,2012,26
4,2011,26
4,2010,26
4,2009,26
4,2008,26
4,2007,26
4,2006,26
4,2005,28
4,2004,28
4,2003,27
4,2002,26
4,2001,26
4,2000,27
4,1999,26
79,1961,19
79,1962,21
79,1963,19
79,1964,20
79,1980,36
79,1979,35
79,1978,35
79,1977,33
79,1976,32
79,1975,33
79,1974,31
4,1998,28
79,1973,32
79,1971,30
79,1970,28
79,1969,26
79,1968,25
79,1967,24
79,1966,22
79,1965,22
79,1972,31
79,1981,36
4,1997,25
4,1995,25
4,1974,7
4,1973,7
4,1972,7
4,1971,7
4,1970,6
4,1969,6
4,1968,6
4,1967,6
4,1966,6
4,1965,6
4,1964,5
4,1963,5
4,1962,6
4,1961,6
3,2013,67
4,1975,7
4,1976,8
4,1977,8
4,1978,8
4,1994,25
4,1993,25
4,1992,25
4,1991,25
4,1990,26
4,1989,25
4,1988,25
4,1996,25
4,1987,25
4,1985,24
4,1984,23
4,1983,16
4,1982,15
4,1981,12
4,1980,11
4,1979,8
4,1986,25
3,2012,65
79,1982,36
79,1984,36
7,1985,5
7,1984,5
7,1983,7
7,1982,5
7,1981,4
7,1980,4
7,1979,3
7,1978,3
7,1977,3
7,1976,3
7,1975,3
7,1974,3
7,1973,3
7,1972,3
7,1971,3
7,1986,6
7,1987,8
7,1988,7
7,1989,7
7,2005,22
7,2004,20
7,2003,23
7,2002,19
7,2001,10
7,2000,13
7,1999,9
7,1970,3
7,1998,11
7,1996,4
7,1995,5
7,1994,4
7,1993,6
7,1992,9
7,1991,7
7,1990,7
7,1997,9
79,1983,35
7,1969,3
7,1967,2
79,1999,48
79,1998,52
79,1997,49
79,1996,51
79,1995,45
79,1994,46
79,1993,42
79,1992,46
79,1991,43
79,1990,42
79,1989,40
79,1988,40
79,1987,38
79,1986,36
79,1985,35
79,2000,48
79,2001,52
79,2002,49
79,2003,51
7,1966,2
7,1965,2
7,1964,2
7,1963,2
7,1962,2
7,1961,2
79,2013,65
7,1968,3
79,2012,65
79,2010,65
79,2009,62
79,2008,61
79,2007,56
79,2006,50
79,2005,52
79,2004,53
79,2011,65
3,2011,68
3,2010,69
3,2009,66
202,1962,9
202,1961,8
2,2013,9
2,2012,5
2,2011,9
2,2010,8
2,2009,5
2,2008,7
2,2007,4
2,2006,5
2,2005,8
2,2004,5
2,2003,4
2,2002,4
2,2001,2
202,1963,10
202,1964,11
202,1965,12
202,1966,14
202,1982,34
202,1981,32
202,1980,31
202,1979,29
202,1978,29
202,1977,29
202,1976,30
2,2000,2
202,1975,27
202,1973,26
202,1972,22
202,1971,19
202,1970,19
202,1969,19
202,1968,17
202,1967,16
202,1974,24
202,1983,37
2,1999,2
2,1997,3
2,1976,3
2,1975,3
2,1974,3
2,1973,3
2,1972,3
2,1971,3
2,1970,3
2,1969,3
2,1968,3
2,1967,3
2,1966,3
2,1965,2
2,1964,2
2,1963,2
2,1962,2
2,1977,3
2,1978,3
2,1979,3
2,1980,3
2,1996,2
2,1995,2
2,1994,2
2,1993,3
2,1992,3
2,1991,3
2,1990,4
2,1998,3
2,1989,4
2,1987,5
2,1986,5
2,1985,4
2,1984,4
2,1983,4
2,1982,3
2,1981,3
2,1988,4
202,1984,37
202,1985,39
202,1986,41
3,1988,14
3,1987,12
3,1986,13
3,1985,16
3,1984,13
3,1983,14
3,1982,16
3,1981,15
3,1980,15
3,1979,14
3,1978,14
3,1977,13
3,1976,12
3,1975,11
3,1974,11
3,1989,15
3,1990,15
3,1991,15
3,1992,4
3,2008,63
3,2007,49
3,2006,36
3,2005,47
3,2004,46
3,2003,49
3,2002,58
3,1973,10
3,2001,37
3,1999,43
3,1998,12
3,1997,15
3,1996,46
3,1995,26
3,1994,23
3,1993,20
3,2000,26
3,1972,9
3,1971,9
3,1970,8
202,2002,87
202,2001,85
202,2000,81
202,1999,73
202,1998,67
202,1997,73
202,1996,68
202,2003,88
202,1995,65
202,1993,55
202,1992,56
202,1991,56
202,1990,61
202,1989,43
202,1988,43
202,1987,43
202,1994,61
7,2006,27
202,2004,89
202,2006,101
3,1969,9
3,1968,8
3,1967,8
3,1966,8
3,1965,7
3,1964,5
3,1963,5
202,2005,95
3,1962,5
202,2013,151
202,2012,143
202,2011,140
202,2010,133
202,2009,126
202,2008,122
202,2007,112
3,1961,5
11,1983,41
7,2007,28
7,2009,31
9,2011,166
9,2010,149
9,2009,144
9,2008,136
9,2007,125
9,2006,119
9,2005,105
9,2004,95
9,2003,85
9,2002,82
9,2001,115
9,2000,120
9,1999,120
9,1998,116
9,1997,103
9,2012,170
9,2013,166
1,1992,11
1,1993,6
1,2009,37
1,2008,49
1,2007,36
1,2006,17
1,2005,24
1,2004,20
1,2003,20
9,1996,99
1,2002,21
1,2000,18
1,1999,23
1,1998,21
1,1997,21
1,1996,20
1,1995,9
1,1994,5
1,2001,20
1,2010,47
9,1995,103
9,1993,96
9,1972,36
9,1971,38
9,1970,34
9,1969,27
9,1968,26
9,1967,24
9,1966,24
9,1965,25
9,1964,17
9,1963,13
9,1962,11
9,1961,9
194,2013,173
194,2012,152
194,2011,154
9,1973,36
9,1974,48
9,1975,46
9,1976,42
9,1992,69
9,1991,54
9,1990,49
9,1989,46
9,1988,53
9,1987,62
9,1986,55
9,1994,101
9,1985,52
9,1983,53
9,1982,51
9,1981,48
9,1980,48
9,1979,47
9,1978,42
9,1977,40
9,1984,51
194,2010,158
1,2011,49
1,2013,45
11,1961,17
10,2013,186
10,2012,184
10,2011,183
10,2010,163
10,2009,156
10,2008,151
10,2007,157
10,2006,152
10,2005,149
10,2004,139
10,2003,140
10,2002,136
10,2001,128
10,2000,130
11,1962,23
11,1963,25
11,1964,28
11,1965,25
11,1981,40
11,1980,39
11,1979,39
11,1978,38
11,1977,36
11,1976,35
11,1975,33
10,1999,124
11,1974,32
11,1972,33
11,1971,31
11,1970,31
11,1969,28
11,1968,28
11,1967,28
11,1966,27
11,1973,35
1,2012,47
10,1998,131
10,1996,108
10,1975,53
10,1974,55
10,1973,47
10,1972,48
10,1971,46
10,1970,38
10,1969,35
10,1968,33
10,1967,30
10,1966,24
10,1965,26
10,1964,21
10,1963,19
10,1962,19
10,1961,19
10,1976,57
10,1977,60
10,1978,67
10,1979,73
10,1995,105
10,1994,107
10,1993,104
10,1992,100
10,1991,96
10,1990,96
10,1989,93
10,1997,124
10,1988,93
10,1986,89
10,1985,87
10,1984,77
10,1983,82
10,1982,75
10,1981,80
10,1980,84
10,1987,92
194,2009,145
194,2008,137
194,2007,135
8,2010,243
8,2009,237
8,2008,235
8,2007,232
8,2006,226
8,2005,224
8,2004,216
8,2003,211
8,2002,204
8,2001,218
8,2000,215
8,1999,244
8,1998,244
8,1997,259
8,1996,262
8,2011,246
8,2012,241
8,2013,251
151,1961,30
151,1977,82
151,1976,79
151,1975,67
151,1974,67
151,1973,59
151,1972,68
151,1971,59
8,1995,210
151,1970,57
151,1968,48
151,1967,46
151,1966,41
151,1965,40
151,1964,39
151,1963,35
151,1962,34
151,1969,48
151,1978,96
8,1994,226
8,1992,229
8,1971,45
8,1970,53
8,1969,37
8,1968,40
8,1967,35
8,1966,38
8,1965,24
8,1964,31
8,1963,28
8,1962,29
8,1961,18
7,2013,58
7,2012,56
7,2011,51
7,2010,44
8,1972,46
8,1973,22
8,1974,41
8,1975,37
8,1991,250
8,1990,273
8,1989,253
8,1988,230
8,1987,207
8,1986,190
8,1985,182
8,1993,204
8,1984,169
8,1982,134
8,1981,123
8,1980,61
8,1979,53
8,1978,52
8,1977,21
8,1976,27
8,1983,146
151,1979,97
151,1980,93
151,1981,113
194,1986,101
194,1985,86
194,1984,82
194,1983,103
194,1982,92
194,1981,80
194,1980,83
194,1979,65
194,1978,55
194,1977,53
194,1976,41
194,1975,24
194,1974,15
194,1973,10
194,1972,10
194,1987,105
194,1988,105
194,1989,96
194,1990,102
194,2006,130
194,2005,138
194,2004,122
194,2003,130
194,2002,126
194,2001,140
194,2000,141
194,1971,8
194,1999,138
194,1997,113
194,1996,101
194,1995,106
194,1994,82
194,1993,88
194,1992,95
194,1991,109
194,1998,124
194,1970,8
194,1969,8
194,1968,8
151,1997,145
151,1996,139
151,1995,123
151,1994,108
151,1993,110
151,1992,96
151,1991,96
151,1998,179
151,1990,84
151,1988,81
151,1987,87
151,1986,79
151,1985,74
151,1984,112
151,1983,117
151,1982,108
151,1989,85
7,2008,34
151,1999,218
151,2001,215
194,1967,6
194,1966,5
194,1965,4
194,1964,3
194,1963,3
194,1962,3
194,1961,3
151,2000,233
151,2010,245
151,2008,216
151,2007,189
151,2006,202
151,2005,220
151,2004,209
151,2003,206
151,2002,216
151,2009,218
21,2013,192
