geo,year,turkey_live_weight_producer_price_lcu_tonne_pea1
129,1972,133000.0
138,1985,360.0
129,1973,143700.0
129,1974,160300.0
129,1975,171200.0
129,1977,185600.0
129,1969,108400.0
138,1984,250.0
138,1983,160.0
138,1982,90.0
138,1981,44500.0
138,1980,31700.0
138,1979,27500.0
129,1976,179300.0
129,1968,119200.0
129,1966,108400.0
138,1989,4500.0
229,1973,520.0
229,1972,370.0
138,1988,3070.0
229,1974,660.0
229,1971,350.0
234,1988,466000.0
234,1984,68400.0
129,1967,113200.0
234,1983,36000.0
234,1981,12300.0
138,1978,22500.0
234,1979,11700.0
234,1978,5200.0
234,1977,4500.0
234,1976,3700.0
138,1987,1540.0
234,1982,12600.0
234,1980,12000.0
138,1976,15000.0
138,1975,13300.0
137,1982,16400.0
129,1989,1233330.0
137,1981,15960.0
129,1990,1279000.0
229,1970,340.0
134,1967,350.0
134,1968,340.0
134,1969,340.0
134,1970,350.0
134,1971,340.0
134,1972,470.0
134,1973,480.0
137,1980,14480.0
137,1979,10030.0
134,1990,1000.0
134,1974,610.0
234,1967,70.0
134,1975,570.0
134,1976,700.0
134,1977,650.0
134,1978,650.0
134,1979,620.0
134,1980,820.0
137,1983,17840.0
137,1984,18780.0
137,1985,18780.0
137,1986,18780.0
138,1974,12000.0
138,1973,10700.0
138,1972,9800.0
129,1978,213100.0
129,1979,248170.0
234,1975,2500.0
234,1974,1800.0
234,1973,900.0
234,1972,460.0
234,1971,240.0
234,1970,180.0
138,1977,25500.0
234,1969,170.0
138,1970,9700.0
138,1969,9800.0
138,1968,9900.0
138,1967,9800.0
138,1966,10000.0
137,1990,20060.0
137,1989,19640.0
137,1988,19460.0
234,1968,110.0
129,1988,1183330.0
137,1987,18780.0
138,1971,9700.0
229,1969,330.0
28,1977,2400.0
229,1967,320.0
210,1967,2900.0
210,1968,2800.0
210,1969,2900.0
210,1970,3000.0
210,1971,3200.0
171,1980,9500.0
171,1979,8500.0
171,1978,6900.0
171,1977,7000.0
171,1976,6400.0
171,1975,6200.0
171,1974,5400.0
171,1973,3600.0
171,1972,3300.0
171,1971,2700.0
171,1970,2300.0
171,1969,2100.0
210,1986,10200.0
210,1985,10000.0
210,1984,10100.0
210,1983,9400.0
210,1982,9000.0
210,1981,8200.0
171,1981,19500.0
210,1980,7400.0
210,1974,4200.0
210,1973,3800.0
210,1972,3500.0
171,1966,1800.0
171,1967,2000.0
171,1968,2100.0
210,1979,6700.0
171,1982,21000.0
171,1983,21500.0
171,1984,31300.0
202,1976,690.0
202,1975,610.0
202,1974,580.0
202,1973,560.0
202,1972,460.0
202,1971,430.0
202,1977,730.0
202,1970,390.0
202,1968,380.0
202,1967,400.0
171,1988,49300.0
171,1989,47800.0
171,1990,39500.0
202,1966,410.0
202,1969,380.0
210,1987,11100.0
202,1978,730.0
171,1987,46700.0
210,1966,2800.0
202,1990,1870.0
202,1989,1780.0
202,1988,1690.0
202,1987,1330.0
202,1986,1490.0
202,1979,780.0
202,1985,1420.0
202,1983,1300.0
202,1982,1240.0
202,1981,1190.0
202,1980,980.0
171,1985,41600.0
171,1986,44700.0
202,1984,1360.0
229,1968,320.0
210,1988,11700.0
210,1990,12600.0
156,1966,640.0
150,1990,3170.0
150,1989,2820.0
150,1988,2460.0
150,1987,2420.0
150,1986,2370.0
150,1985,2800.0
150,1979,2320.0
150,1978,2250.0
28,1990,20800.0
28,1989,15400.0
28,1988,4600.0
28,1987,4600.0
28,1986,4600.0
28,1985,3800.0
28,1984,3500.0
28,1983,3100.0
229,1966,330.0
223,1990,3300000.0
223,1989,2320000.0
223,1988,1454000.0
223,1987,1038000.0
223,1986,872000.0
156,1967,650.0
28,1975,1990.0
28,1978,2400.0
28,1979,2400.0
28,1980,2700.0
28,1981,2700.0
28,1982,2700.0
223,1978,51660.0
28,1976,2420.0
156,1968,680.0
156,1969,720.0
156,1970,700.0
156,1989,3400.0
156,1990,3580.0
212,1990,23580.0
212,1989,22110.0
212,1988,20630.0
212,1987,19160.0
156,1988,3250.0
212,1986,17680.0
212,1984,13260.0
212,1983,11790.0
212,1982,5780.0
212,1981,8010.0
212,1980,5700.0
212,1979,5290.0
212,1985,16210.0
210,1989,12200.0
156,1987,3050.0
156,1985,2740.0
156,1971,610.0
156,1972,1160.0
156,1973,1220.0
156,1974,770.0
156,1975,740.0
156,1976,1360.0
156,1986,2910.0
156,1977,1300.0
156,1979,1660.0
156,1980,1710.0
156,1981,1980.0
156,1982,2150.0
156,1983,2330.0
156,1984,2330.0
156,1978,1360.0
248,1966,8700.0
104,1980,600.0
112,1974,300.0
23,1971,640.0
23,1972,670.0
23,1973,760.0
23,1974,780.0
23,1975,880.0
23,1976,910.0
23,1977,980.0
23,1978,1080.0
23,1970,620.0
23,1979,1140.0
23,1981,1610.0
23,1982,2150.0
23,1983,1770.0
23,1984,1770.0
23,1985,1870.0
23,1986,1730.0
23,1987,1830.0
23,1988,1920.0
23,1980,1530.0
23,1969,590.0
23,1968,590.0
23,1967,580.0
15,1973,29800.0
15,1974,30800.0
15,1975,32100.0
15,1976,36100.0
15,1977,34400.0
15,1978,32300.0
15,1979,33750.0
15,1980,35280.0
15,1981,36890.0
15,1982,41540.0
15,1983,46150.0
15,1984,50000.0
15,1985,50770.0
15,1986,46150.0
15,1987,50000.0
15,1988,50000.0
15,1989,53850.0
15,1990,55460.0
23,1966,560.0
23,1989,2080.0
23,1990,2250.0
19,1967,6250.0
19,1968,6250.0
21,1988,700.0
21,1989,7500.0
21,1990,145400.0
33,1988,1350.0
33,1989,1370.0
33,1990,1730.0
50,1979,630.0
50,1980,670.0
50,1981,740.0
50,1982,780.0
50,1988,920.0
50,1989,960.0
50,1990,1000.0
51,1966,13600.0
51,1967,15300.0
51,1968,16100.0
51,1969,16100.0
51,1970,18100.0
51,1971,18500.0
21,1987,74.8
15,1972,27700.0
19,1990,1600.0
19,1988,1100.0
19,1969,6250.0
19,1970,6250.0
19,1971,6250.0
19,1972,6250.0
19,1973,7900.0
19,1974,12000.0
19,1975,13000.0
19,1976,15000.0
19,1977,20000.0
19,1978,22100.0
19,1979,22600.0
19,1980,33000.0
19,1981,39200.0
19,1982,88800.0
19,1983,291700.0
19,1984,5.0
19,1985,290.0
19,1986,700.0
19,1987,1100.0
19,1989,1300.0
51,1972,18500.0
15,1971,28100.0
15,1969,28500.0
248,1990,61574000.0
9,1976,0.01
9,1977,0.03
9,1979,0.19
9,1980,0.32
9,1981,0.51
9,1982,2.0
9,1983,8.8
248,1989,15664000.0
9,1984,52.6
9,1986,580.0
9,1987,1370.0
9,1988,3300.0
9,1989,109700.0
9,1990,1802000.0
10,1966,440.0
10,1967,440.0
10,1968,460.0
9,1985,309.0
248,1988,3277600.0
248,1987,965300.0
248,1986,474700.0
248,1967,8300.0
248,1968,8100.0
248,1969,8700.0
248,1970,9400.0
248,1971,11400.0
248,1972,13400.0
248,1973,17100.0
248,1974,20000.0
248,1975,21700.0
248,1976,21600.0
248,1977,25200.0
248,1978,27500.0
248,1979,30800.0
248,1980,31400.0
248,1981,42100.0
248,1982,71000.0
248,1983,105800.0
248,1984,192300.0
248,1985,314200.0
10,1969,420.0
10,1970,400.0
10,1971,400.0
10,1972,390.0
11,1971,27600.0
11,1972,20400.0
11,1973,20600.0
11,1974,21700.0
11,1979,27600.0
11,1980,28800.0
11,1981,29600.0
11,1982,31600.0
11,1983,31300.0
11,1984,31500.0
11,1985,31800.0
11,1986,34700.0
11,1987,34000.0
11,1988,34500.0
11,1989,34900.0
11,1990,35600.0
15,1966,28800.0
15,1967,28300.0
15,1968,27900.0
11,1970,26200.0
15,1970,26500.0
11,1969,25200.0
11,1967,25700.0
10,1973,400.0
10,1974,490.0
10,1975,550.0
10,1976,550.0
10,1977,600.0
10,1978,650.0
10,1979,630.0
10,1980,700.0
10,1981,860.0
10,1982,920.0
10,1983,970.0
10,1984,1000.0
10,1985,1070.0
10,1986,1180.0
10,1987,1240.0
10,1988,1330.0
10,1989,1400.0
10,1990,1480.0
11,1966,25400.0
11,1968,25200.0
51,1973,19000.0
51,1974,18500.0
51,1975,18400.0
97,1971,31500.0
97,1972,32900.0
97,1973,33000.0
97,1974,31700.0
97,1975,30400.0
97,1976,33500.0
97,1977,34100.0
97,1978,36200.0
97,1970,31500.0
97,1979,36700.0
104,1979,550.0
234,1989,784600.0
104,1981,670.0
104,1982,710.0
104,1983,730.0
104,1984,750.0
104,1985,750.0
104,1986,670.0
97,1981,44500.0
97,1969,29500.0
97,1968,29000.0
97,1967,28200.0
79,1974,1930.0
79,1987,2408.0
79,1988,2580.0
84,1967,23100.0
84,1968,21500.0
84,1969,23100.0
84,1970,26900.0
84,1971,30800.0
84,1972,34600.0
84,1973,40800.0
84,1974,50000.0
84,1975,50000.0
84,1976,57700.0
84,1977,61500.0
84,1978,73100.0
84,1979,109200.0
84,1980,111500.0
84,1990,516200.0
97,1966,28600.0
104,1987,670.0
104,1988,670.0
104,1989,710.0
104,1990,710.0
106,1980,1737100.0
106,1981,2141400.0
106,1982,2294500.0
106,1983,2628400.0
106,1984,2801800.0
106,1985,3837300.0
106,1986,2897300.0
106,1987,2681800.0
106,1988,2772700.0
106,1989,2820000.0
106,1990,2821000.0
112,1966,220.0
112,1967,210.0
112,1968,190.0
112,1969,200.0
112,1970,300.0
112,1971,230.0
112,1972,240.0
112,1973,290.0
106,1979,1550400.0
79,1973,2220.0
106,1978,1403500.0
106,1976,1120800.0
105,1979,2.0
105,1980,6.0
105,1982,40.0
105,1983,80.0
105,1984,288.0
105,1985,1440.0
105,1988,1601.0
105,1989,1680.0
105,1990,1760.0
106,1966,655600.0
106,1967,648500.0
106,1968,582600.0
106,1969,625200.0
106,1970,626500.0
106,1971,665200.0
106,1972,698800.0
106,1973,781900.0
106,1974,903900.0
106,1975,998300.0
106,1977,1288900.0
79,1972,1960.0
79,1971,1830.0
79,1970,1830.0
54,1974,5590.0
54,1975,5520.0
54,1976,6340.0
54,1985,7750.0
54,1986,7170.0
54,1987,7970.0
54,1988,8250.0
54,1989,8420.0
54,1990,8500.0
58,1966,27190.0
58,1967,27570.0
58,1968,26800.0
58,1969,27320.0
58,1970,20560.0
58,1971,31250.0
58,1972,34030.0
58,1973,40970.0
58,1974,52100.0
58,1975,54580.0
54,1973,5560.0
58,1976,57100.0
54,1972,4270.0
54,1970,3950.0
51,1976,17900.0
51,1977,18600.0
51,1978,19100.0
51,1979,18600.0
51,1980,19900.0
51,1981,19900.0
51,1982,22900.0
51,1983,22900.0
51,1984,23600.0
51,1985,23600.0
51,1986,23600.0
51,1987,23600.0
51,1988,23400.0
51,1989,24500.0
51,1990,25400.0
54,1966,3980.0
54,1967,3570.0
54,1968,3930.0
54,1969,3900.0
54,1971,4000.0
112,1975,340.0
58,1977,59670.0
58,1979,64380.0
59,1984,3000.0
59,1985,3500.0
59,1986,4000.0
59,1987,4800.0
68,1966,3000.0
68,1967,3010.0
68,1968,3080.0
68,1969,3120.0
68,1970,3120.0
68,1971,3250.0
68,1972,3330.0
68,1973,3580.0
68,1974,3750.0
68,1975,4000.0
68,1976,4170.0
68,1977,4580.0
79,1967,2080.0
79,1968,2100.0
79,1969,2120.0
59,1983,3000.0
58,1978,62140.0
59,1982,2000.0
59,1975,600.0
58,1980,58330.0
58,1981,103750.0
58,1982,119000.0
58,1983,143300.0
58,1984,220580.0
58,1985,254000.0
58,1986,255670.0
58,1987,320750.0
58,1988,501500.0
58,1989,711670.0
58,1990,916920.0
59,1967,380.0
59,1968,380.0
59,1969,390.0
59,1970,400.0
59,1971,400.0
59,1972,440.0
59,1973,500.0
59,1974,590.0
59,1976,700.0
234,1990,1094000.0
