geo,year,soyabeans_feed_fea
5100,1969,6.0
5100,1970,6.0
5100,1971,6.0
5100,1972,7.0
5100,1973,6.0
5100,1974,7.0
5100,1975,8.0
5100,1976,9.0
5100,1978,11.0
5000,2008,10250.0
5100,2003,85.0
5100,2005,95.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1977,0.0
5100,2004,139.0
5101,1976,0.0
5101,1974,0.0
5100,2006,109.0
5100,2007,91.0
5100,2008,97.0
5100,2009,89.0
5100,2010,72.0
5100,2011,102.0
5100,2012,121.0
5100,2013,127.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1975,0.0
5000,2007,8670.0
5000,2006,10309.0
5000,2005,9643.0
351,1986,500.0
351,1987,500.0
351,1988,480.0
351,1989,400.0
351,1990,250.0
351,1991,200.0
351,1992,200.0
351,1993,800.0
351,1994,700.0
351,1995,450.0
351,1996,300.0
351,1997,300.0
351,1998,400.0
351,1999,1457.0
351,2000,2009.0
351,2001,2655.0
351,2002,1907.0
351,2003,2911.0
351,2004,3594.0
351,2005,3014.0
351,2006,3216.0
351,1985,700.0
351,2007,3408.0
351,1984,400.0
351,1982,320.0
351,1961,186.0
351,1962,195.0
351,1963,217.0
351,1964,236.0
351,1965,230.0
351,1966,348.0
351,1967,290.0
351,1968,280.0
351,1969,232.0
351,1970,260.0
351,1971,260.0
351,1972,200.0
351,1973,255.0
351,1974,244.0
351,1975,203.0
351,1976,210.0
351,1977,248.0
351,1978,233.0
351,1979,242.0
351,1980,260.0
351,1981,300.0
351,1983,350.0
351,2008,3609.0
351,2009,4821.0
351,2010,9016.0
5000,1984,1825.0
5000,1985,2148.0
5000,1986,2365.0
5000,1987,2992.0
5000,1988,3438.0
5000,1989,3604.0
5000,1990,3580.0
5000,1991,3804.0
5000,1992,3682.0
5000,1993,4259.0
5000,1994,4136.0
5000,1995,3747.0
5000,1996,3725.0
5000,1997,4249.0
5000,1998,4216.0
5000,1999,5434.0
5000,2000,5728.0
5000,2001,6204.0
5000,2002,6311.0
5000,2003,7374.0
5000,2004,10547.0
5000,1983,1572.0
5000,1982,1433.0
5000,1981,1301.0
5000,1980,1242.0
351,2011,6020.0
351,2012,7029.0
351,2013,9530.0
5000,1961,368.0
5000,1962,440.0
5000,1963,498.0
5000,1964,487.0
5000,1965,531.0
5000,1966,759.0
5000,1967,690.0
5101,1999,0.0
5000,1968,825.0
5000,1970,607.0
5000,1971,860.0
5000,1972,710.0
5000,1973,807.0
5000,1974,776.0
5000,1975,778.0
5000,1976,926.0
5000,1977,1119.0
5000,1978,1100.0
5000,1979,1054.0
5000,1969,756.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5105,1970,6.0
5105,1971,6.0
5105,1972,6.0
5105,1973,6.0
5105,1974,7.0
5105,1975,7.0
5105,1976,7.0
5105,1977,7.0
5105,1978,7.0
5105,1979,7.0
5105,1980,8.0
5105,1981,8.0
5105,1982,8.0
5105,1983,4.0
5105,1984,4.0
5105,1985,6.0
5105,1986,7.0
5105,1987,12.0
5105,1988,15.0
5105,1989,30.0
5105,1990,22.0
5105,1969,6.0
5105,1991,15.0
5105,1968,7.0
5105,1966,6.0
5104,1998,4.0
5104,1999,4.0
5104,2000,4.0
5104,2001,4.0
5104,2002,5.0
5104,2003,4.0
5104,2004,6.0
5104,2005,7.0
5104,2006,7.0
5104,2007,7.0
5104,2008,7.0
5104,2009,7.0
5104,2010,7.0
5104,2011,7.0
5104,2012,10.0
5104,2013,8.0
5105,1961,6.0
5105,1962,7.0
5105,1963,7.0
5105,1964,6.0
5105,1965,6.0
5105,1967,6.0
5105,1992,16.0
5105,1993,17.0
5105,1994,18.0
5200,1968,294.0
5200,1969,290.0
5200,1970,160.0
5200,1971,258.0
5200,1972,247.0
5200,1973,299.0
5200,1974,256.0
5200,1975,249.0
5200,1976,304.0
5200,1977,415.0
5200,1978,430.0
5200,1979,436.0
5200,1980,461.0
5200,1981,466.0
5200,1982,446.0
5200,1983,548.0
5200,1984,771.0
5200,1985,678.0
5200,1986,841.0
5200,1987,954.0
5200,1988,1086.0
5200,1967,147.0
5200,1966,141.0
5200,1965,130.0
5200,1964,113.0
5105,1995,29.0
5105,1996,32.0
5105,1997,36.0
5105,1998,41.0
5105,1999,42.0
5105,2000,43.0
5105,2001,44.0
5105,2002,47.0
5105,2003,50.0
5105,2004,53.0
5104,1997,4.0
5105,2005,59.0
5105,2007,58.0
5105,2008,60.0
5105,2009,43.0
5105,2010,29.0
5105,2011,56.0
5105,2012,59.0
5105,2013,61.0
5200,1961,96.0
5200,1962,139.0
5200,1963,146.0
5105,2006,63.0
5200,1990,1462.0
5104,1996,4.0
5104,1994,4.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1974,0.0
5103,1996,0.0
5103,1973,0.0
5103,1971,0.0
5101,2003,31.0
5101,2004,36.0
5101,2005,29.0
5101,2006,39.0
5101,2007,25.0
5101,2008,30.0
5101,2009,38.0
5101,2010,36.0
5101,2011,38.0
5101,2012,50.0
5101,2013,55.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1972,1.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,1.0
5104,1976,2.0
5104,1977,3.0
5104,1978,4.0
5104,1979,4.0
5104,1980,4.0
5104,1981,4.0
5104,1982,4.0
5104,1983,4.0
5104,1984,4.0
5104,1985,4.0
5104,1986,4.0
5104,1987,4.0
5104,1988,4.0
5104,1989,4.0
5104,1990,4.0
5104,1991,4.0
5104,1992,4.0
5104,1993,4.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,1.0
5103,2004,44.0
5103,2005,0.0
5103,2006,0.0
5103,2007,1.0
5103,2008,0.0
5103,2009,0.0
5104,1995,4.0
5103,2010,0.0
5103,2012,2.0
5103,2013,2.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5103,2011,0.0
5303,2001,0.0
5204,1992,146.0
5303,2003,0.0
5706,2003,1327.0
5706,2004,1359.0
5706,2005,1257.0
5706,2006,1359.0
5706,2007,1145.0
5706,2008,947.0
5706,2009,852.0
5706,2010,1103.0
5706,2011,828.0
5706,2012,592.0
5706,2013,646.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5706,2002,2021.0
5801,1971,0.0
5706,2001,1406.0
5706,1999,1389.0
5706,1978,82.0
5706,1979,73.0
5706,1980,82.0
5706,1981,178.0
5706,1982,364.0
5706,1983,359.0
5706,1984,337.0
5706,1985,317.0
5706,1986,499.0
5706,1987,1014.0
5706,1988,1195.0
5706,1989,1254.0
5706,1990,1371.0
5706,1991,1408.0
5706,1992,1521.0
5706,1993,1206.0
5706,1994,1231.0
5706,1995,1582.0
5706,1996,1359.0
5706,1997,1668.0
5706,1998,1542.0
5706,2000,1201.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,31.0
5801,2004,36.0
5801,2005,29.0
5801,2006,39.0
5801,2007,26.0
5801,2008,31.0
5801,2009,39.0
5801,2010,36.0
5801,2011,38.0
5801,2012,52.0
5801,2013,57.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,1.0
5802,1965,1.0
5802,1966,1.0
5802,1967,1.0
5802,1968,1.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5706,1977,66.0
5801,1985,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1986,0.0
5802,1969,1.0
5706,1976,73.0
5706,1974,26.0
5500,2008,2.0
5500,2009,2.0
5500,2010,1.0
5500,2011,1.0
5500,2012,11.0
5500,2013,3.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,1.0
5501,1965,2.0
5501,1966,21.0
5501,1967,2.0
5501,1968,4.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,8.0
5501,1973,0.0
5501,1974,29.0
5501,1975,21.0
5500,2007,6.0
5501,1976,0.0
5500,2006,74.0
5500,2004,76.0
5500,1983,21.0
5500,1984,22.0
5500,1985,32.0
5500,1986,19.0
5500,1987,14.0
5500,1988,23.0
5500,1989,61.0
5500,1990,18.0
5500,1991,35.0
5500,1992,36.0
5500,1993,24.0
5500,1994,33.0
5500,1995,29.0
5500,1996,181.0
5500,1997,165.0
5500,1998,12.0
5500,1999,45.0
5500,2000,162.0
5500,2001,44.0
5500,2002,3.0
5500,2003,19.0
5500,2005,142.0
5501,1977,22.0
5501,1978,27.0
5501,1979,21.0
5501,2006,74.0
5501,2007,6.0
5501,2008,2.0
5501,2009,2.0
5501,2010,1.0
5501,2011,1.0
5501,2012,11.0
5501,2013,3.0
5706,1961,24.0
5706,1962,33.0
5706,1963,61.0
5706,1964,44.0
5706,1965,30.0
5706,1966,51.0
5706,1967,50.0
5706,1968,52.0
5706,1969,53.0
5706,1970,60.0
5706,1971,47.0
5706,1972,65.0
5706,1973,32.0
5501,2005,142.0
5501,2004,76.0
5501,2003,19.0
5501,2002,3.0
5501,1980,25.0
5501,1981,32.0
5501,1982,24.0
5501,1983,21.0
5501,1984,22.0
5501,1985,32.0
5501,1986,19.0
5501,1987,14.0
5501,1988,23.0
5501,1989,61.0
5706,1975,58.0
5501,1990,18.0
5501,1992,36.0
5501,1993,24.0
5501,1994,33.0
5501,1995,29.0
5501,1996,181.0
5501,1997,165.0
5501,1998,12.0
5501,1999,45.0
5501,2000,162.0
5501,2001,44.0
5501,1991,35.0
5500,1982,24.0
5802,1970,1.0
5802,1972,3.0
5815,1993,18.0
5815,1994,18.0
5815,1995,29.0
5815,1996,32.0
5815,1997,44.0
5815,1998,47.0
5815,1999,48.0
5815,2000,51.0
5815,2001,51.0
5815,2002,146.0
5815,2003,88.0
5815,2004,93.0
5815,2005,91.0
5815,2006,104.0
5815,2007,86.0
5815,2008,92.0
5815,2009,83.0
5815,2010,66.0
5815,2011,98.0
5815,2012,120.0
5815,2013,125.0
5815,1992,16.0
5817,1961,0.0
5815,1991,15.0
5815,1989,30.0
5815,1968,7.0
5815,1969,6.0
5815,1970,6.0
5815,1971,6.0
5815,1972,6.0
5815,1973,6.0
5815,1974,7.0
5815,1975,7.0
5815,1976,7.0
5815,1977,7.0
5815,1978,7.0
5815,1979,7.0
5815,1980,8.0
5815,1981,8.0
5815,1982,8.0
5815,1983,4.0
5815,1984,4.0
5815,1985,6.0
5815,1986,7.0
5815,1987,12.0
5815,1988,15.0
5815,1990,22.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1991,1.0
5817,1992,0.0
5817,1993,0.0
5817,1994,1.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,2.0
5817,2002,12.0
5817,2003,45.0
5817,2004,50.0
5817,2005,52.0
5817,2006,56.0
5817,2007,43.0
5817,2008,37.0
5817,2009,53.0
5817,2010,48.0
5817,2011,51.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5815,1967,6.0
5817,1975,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,1.0
5817,1983,1.0
5817,1984,1.0
5817,1985,0.0
5817,1986,0.0
5817,1976,0.0
5802,1971,2.0
5815,1966,6.0
5815,1964,6.0
5802,1998,174.0
5802,1999,225.0
5802,2000,115.0
5802,2001,140.0
5802,2002,217.0
5802,2003,209.0
5802,2004,205.0
5802,2005,207.0
5802,2006,217.0
5802,2007,258.0
5802,2008,268.0
5802,2009,235.0
5802,2010,379.0
5802,2011,417.0
5802,2012,323.0
5802,2013,507.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5802,1997,147.0
5803,1966,0.0
5802,1996,148.0
5802,1994,107.0
5802,1973,4.0
5802,1974,5.0
5802,1975,7.0
5802,1976,9.0
5802,1977,11.0
5802,1978,10.0
5802,1979,16.0
5802,1980,16.0
5802,1981,23.0
5802,1982,23.0
5802,1983,26.0
5802,1984,29.0
5802,1985,35.0
5802,1986,43.0
5802,1987,59.0
5802,1988,64.0
5802,1989,55.0
5802,1990,55.0
5802,1991,71.0
5802,1992,87.0
5802,1993,110.0
5802,1995,116.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,1.0
5803,2002,12.0
5803,2003,14.0
5803,2004,14.0
5803,2005,22.0
5803,2006,17.0
5803,2007,17.0
5803,2008,5.0
5803,2009,13.0
5803,2010,11.0
5803,2011,13.0
5303,2002,0.0
5803,2013,5.0
5815,1961,6.0
5815,1962,7.0
5815,1963,7.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5815,1965,6.0
5803,1980,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1981,0.0
5500,1981,32.0
5803,2012,5.0
5500,1979,21.0
5400,1970,139.0
5400,1971,123.0
5400,1972,145.0
5400,1973,135.0
5400,1974,183.0
5400,1975,207.0
5400,1976,254.0
5400,1977,308.0
5400,1978,312.0
5400,1979,251.0
5400,1980,288.0
5400,1981,305.0
5400,1982,505.0
5400,1983,516.0
5400,1984,503.0
5400,1985,581.0
5400,1986,861.0
5400,1987,1401.0
5400,1988,1666.0
5400,1989,1584.0
5400,1990,1592.0
5400,1969,128.0
5400,1991,1860.0
5400,1968,148.0
5400,1966,165.0
5305,1998,7.0
5305,1999,29.0
5305,2000,17.0
5305,2001,10.0
5305,2002,17.0
5305,2003,51.0
5305,2004,25.0
5305,2005,56.0
5305,2006,20.0
5305,2007,43.0
5305,2008,44.0
5305,2009,148.0
5305,2010,171.0
5305,2011,127.0
5305,2012,156.0
5305,2013,136.0
5400,1961,75.0
5400,1962,88.0
5400,1963,120.0
5400,1964,104.0
5400,1965,109.0
5400,1967,133.0
5400,1992,1582.0
5400,1993,1463.0
5400,1994,1606.0
5401,1968,97.0
5401,1969,79.0
5401,1970,83.0
5401,1971,88.0
5401,1972,89.0
5401,1973,108.0
5401,1974,162.0
5401,1975,162.0
5401,1976,195.0
5401,1977,253.0
5401,1978,248.0
5401,1979,192.0
5401,1980,218.0
5401,1981,138.0
5401,1982,157.0
5401,1983,174.0
5401,1984,187.0
5401,1985,282.0
5401,1986,384.0
5401,1987,415.0
5401,1988,507.0
5401,1967,86.0
5401,1966,115.0
5401,1965,78.0
5401,1964,60.0
5400,1995,1618.0
5400,1996,1443.0
5400,1997,1737.0
5400,1998,1673.0
5400,1999,1741.0
5400,2000,1257.0
5400,2001,1458.0
5400,2002,2193.0
5400,2003,1511.0
5400,2004,1809.0
5305,1997,20.0
5400,2005,1778.0
5400,2007,1784.0
5400,2008,1662.0
5400,2009,1589.0
5400,2010,2764.0
5400,2011,2394.0
5400,2012,1211.0
5400,2013,1732.0
5401,1961,51.0
5401,1962,55.0
5401,1963,59.0
5400,2006,2240.0
5401,1989,379.0
5305,1996,92.0
5305,1994,345.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1974,0.0
5304,1996,0.0
5304,1973,0.0
5304,1971,0.0
5500,1980,25.0
5303,2004,0.0
5303,2005,1.0
5303,2006,1.0
5303,2007,0.0
5303,2008,1.0
5303,2009,1.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,1.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1972,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5305,1973,79.0
5305,1974,24.0
5305,1975,58.0
5305,1976,117.0
5305,1977,82.0
5305,1978,41.0
5305,1979,20.0
5305,1980,133.0
5305,1981,125.0
5305,1982,61.0
5305,1983,56.0
5305,1984,49.0
5305,1985,65.0
5305,1986,52.0
5305,1987,26.0
5305,1988,68.0
5305,1989,74.0
5305,1990,127.0
5305,1991,182.0
5305,1992,134.0
5305,1993,174.0
