geo,year,maize_germ_oil_other_uses_fea
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,1.0
146,2000,2.0
146,2001,2.0
146,2002,4.0
146,2003,6.0
146,2004,2.0
146,2005,2.0
146,2006,2.0
146,2007,2.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,4.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,1.0
211,1976,1.0
211,1977,0.0
211,1978,1.0
211,1979,0.0
211,1980,1.0
211,1981,1.0
211,1982,1.0
211,1983,1.0
211,1984,0.0
211,1985,1.0
211,1986,2.0
211,1987,0.0
211,1988,2.0
211,1989,1.0
211,1990,1.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,3.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,1.0
225,1981,1.0
225,1982,1.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,1.0
225,1987,1.0
225,1988,1.0
225,1989,2.0
225,1990,1.0
225,1991,1.0
225,1992,1.0
225,1993,1.0
225,1994,1.0
225,1995,1.0
225,1996,2.0
225,1997,2.0
225,1998,2.0
225,1999,1.0
225,2000,2.0
225,2001,1.0
225,2002,3.0
225,2003,2.0
225,2004,3.0
225,2005,2.0
225,2006,3.0
225,2007,2.0
225,2008,2.0
225,2009,1.0
225,2010,2.0
225,2011,2.0
225,2012,2.0
225,2013,2.0
231,1961,9.0
231,1962,23.0
231,1963,19.0
231,1964,11.0
231,1965,2.0
231,1966,25.0
231,1967,15.0
231,1968,22.0
231,1969,35.0
231,1970,22.0
231,1971,30.0
231,1972,31.0
231,1973,25.0
231,1974,28.0
231,1975,29.0
231,1976,30.0
231,1977,26.0
231,1978,32.0
231,1979,30.0
231,1980,30.0
231,1981,26.0
231,1982,33.0
231,1983,45.0
231,1984,19.0
231,1985,73.0
231,1986,36.0
231,1987,32.0
231,1988,22.0
231,1989,7.0
231,1990,5.0
231,1991,9.0
231,1992,78.0
231,1993,64.0
231,1994,219.0
231,1995,285.0
231,1996,319.0
231,1997,335.0
231,1998,345.0
231,1999,400.0
231,2000,361.0
231,2001,80.0
231,2002,129.0
231,2003,228.0
231,2004,150.0
231,2005,76.0
231,2006,61.0
231,2007,104.0
231,2008,6.0
231,2009,2.0
231,2010,5.0
231,2011,10.0
231,2012,1.0
231,2013,2.0
5000,1961,9.0
5000,1962,23.0
5000,1963,19.0
5000,1964,11.0
5000,1965,2.0
5000,1966,25.0
5000,1967,15.0
5000,1968,22.0
5000,1969,36.0
5000,1970,22.0
5000,1971,31.0
5000,1972,32.0
5000,1973,25.0
5000,1974,29.0
5000,1975,31.0
5000,1976,32.0
5000,1977,28.0
5000,1978,34.0
5000,1979,33.0
5000,1980,33.0
5000,1981,32.0
5000,1982,37.0
5000,1983,53.0
5000,1984,22.0
5000,1985,76.0
5000,1986,42.0
5000,1987,35.0
5000,1988,28.0
5000,1989,18.0
5000,1990,9.0
5000,1991,12.0
5000,1992,84.0
5000,1993,70.0
5000,1994,226.0
5000,1995,303.0
5000,1996,331.0
5000,1997,349.0
5000,1998,360.0
5000,1999,414.0
5000,2000,376.0
5000,2001,86.0
5000,2002,137.0
5000,2003,243.0
5000,2004,156.0
5000,2005,100.0
5000,2006,82.0
5000,2007,127.0
5000,2008,17.0
5000,2009,13.0
5000,2010,18.0
5000,2011,43.0
5000,2012,36.0
5000,2013,75.0
5200,1961,9.0
5200,1962,23.0
5200,1963,19.0
5200,1964,11.0
5200,1965,2.0
5200,1966,25.0
5200,1967,15.0
5200,1968,22.0
5200,1969,36.0
5200,1970,22.0
5200,1971,31.0
5200,1972,32.0
5200,1973,25.0
5200,1974,29.0
5200,1975,30.0
5200,1976,31.0
5200,1977,28.0
5200,1978,33.0
5200,1979,31.0
5200,1980,31.0
5200,1981,28.0
5200,1982,35.0
5200,1983,47.0
5200,1984,21.0
5200,1985,74.0
5200,1986,38.0
5200,1987,34.0
5200,1988,25.0
5200,1989,9.0
5200,1990,7.0
5200,1991,10.0
5200,1992,79.0
5200,1993,64.0
5200,1994,220.0
5200,1995,285.0
5200,1996,320.0
5200,1997,337.0
5200,1998,347.0
5200,1999,402.0
5200,2000,362.0
5200,2001,81.0
5200,2002,131.0
5200,2003,230.0
5200,2004,151.0
5200,2005,78.0
5200,2006,62.0
5200,2007,107.0
5200,2008,8.0
5200,2009,5.0
5200,2010,8.0
5200,2011,13.0
5200,2012,4.0
5200,2013,5.0
5203,1961,9.0
5203,1962,23.0
5203,1963,19.0
5203,1964,11.0
5203,1965,2.0
5203,1966,25.0
5203,1967,15.0
5203,1968,22.0
5203,1969,36.0
5203,1970,22.0
5203,1971,31.0
5203,1972,32.0
5203,1973,25.0
5203,1974,29.0
5203,1975,30.0
5203,1976,31.0
5203,1977,28.0
5203,1978,33.0
5203,1979,31.0
5203,1980,31.0
5203,1981,28.0
5203,1982,35.0
5203,1983,47.0
5203,1984,21.0
5203,1985,74.0
5203,1986,38.0
5203,1987,34.0
5203,1988,25.0
5203,1989,9.0
5203,1990,7.0
5203,1991,10.0
5203,1992,79.0
5203,1993,64.0
5203,1994,220.0
5203,1995,285.0
5203,1996,320.0
5203,1997,337.0
5203,1998,346.0
5203,1999,402.0
5203,2000,362.0
5203,2001,81.0
5203,2002,130.0
5203,2003,229.0
5203,2004,151.0
5203,2005,78.0
5203,2006,62.0
5203,2007,106.0
5203,2008,8.0
5203,2009,5.0
5203,2010,7.0
5203,2011,12.0
5203,2012,4.0
5203,2013,4.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,1.0
5206,2002,1.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,1.0
5206,2013,1.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,2.0
5300,1980,1.0
5300,1981,3.0
5300,1982,1.0
5300,1983,4.0
5300,1984,1.0
5300,1985,1.0
5300,1986,3.0
5300,1987,1.0
5300,1988,1.0
5300,1989,7.0
5300,1990,1.0
5300,1991,2.0
5300,1992,6.0
5300,1993,6.0
5300,1994,6.0
5300,1995,18.0
5300,1996,12.0
5300,1997,12.0
5300,1998,13.0
5300,1999,11.0
5300,2000,12.0
5300,2001,3.0
5300,2002,3.0
5300,2003,7.0
5300,2004,3.0
5300,2005,17.0
5300,2006,18.0
5300,2007,15.0
5300,2008,9.0
5300,2009,8.0
5300,2010,10.0
5300,2011,11.0
5300,2012,12.0
5300,2013,9.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,1.0
5303,1980,0.0
5303,1981,2.0
5303,1982,0.0
5303,1983,3.0
5303,1984,0.0
5303,1985,0.0
5303,1986,2.0
5303,1987,0.0
5303,1988,0.0
5303,1989,5.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,4.0
5303,2001,0.0
5303,2002,0.0
5303,2003,4.0
5303,2004,0.0
5303,2005,15.0
5303,2006,8.0
5303,2007,7.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,3.0
5303,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,1.0
5305,1980,1.0
5305,1981,1.0
5305,1982,1.0
5305,1983,1.0
5305,1984,1.0
5305,1985,1.0
5305,1986,1.0
5305,1987,1.0
5305,1988,1.0
5305,1989,2.0
5305,1990,1.0
5305,1991,2.0
5305,1992,6.0
5305,1993,6.0
5305,1994,6.0
5305,1995,18.0
5305,1996,12.0
5305,1997,12.0
5305,1998,13.0
5305,1999,11.0
5305,2000,8.0
5305,2001,3.0
5305,2002,3.0
5305,2003,2.0
5305,2004,3.0
5305,2005,3.0
5305,2006,9.0
5305,2007,8.0
5305,2008,8.0
5305,2009,8.0
5305,2010,10.0
5305,2011,10.0
5305,2012,8.0
5305,2013,9.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,1.0
5400,1976,1.0
5400,1977,0.0
5400,1978,1.0
5400,1979,0.0
5400,1980,1.0
5400,1981,1.0
5400,1982,1.0
5400,1983,1.0
5400,1984,0.0
5400,1985,1.0
5400,1986,2.0
5400,1987,0.0
5400,1988,2.0
5400,1989,1.0
5400,1990,1.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,1.0
5400,2000,2.0
5400,2001,2.0
5400,2002,4.0
5400,2003,6.0
5400,2004,2.0
5400,2005,5.0
5400,2006,2.0
5400,2007,6.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,20.0
5400,2012,20.0
5400,2013,61.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,1.0
5401,2000,2.0
5401,2001,2.0
5401,2002,4.0
5401,2003,6.0
5401,2004,2.0
5401,2005,2.0
5401,2006,2.0
5401,2007,6.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,41.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,1.0
5404,1976,1.0
5404,1977,0.0
5404,1978,1.0
5404,1979,0.0
5404,1980,1.0
5404,1981,1.0
5404,1982,1.0
5404,1983,1.0
5404,1984,0.0
5404,1985,1.0
5404,1986,2.0
5404,1987,0.0
5404,1988,2.0
5404,1989,1.0
5404,1990,1.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,3.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,20.0
5404,2012,20.0
5404,2013,20.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,1.0
5706,1989,0.0
5706,1990,0.0
5706,1991,1.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,1.0
5706,1996,1.0
5706,1997,1.0
5706,1998,1.0
5706,1999,1.0
5706,2000,0.0
5706,2001,0.0
5706,2002,1.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,4.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,20.0
5706,2012,20.0
5706,2013,61.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,1.0
5802,2000,2.0
5802,2001,2.0
5802,2002,4.0
5802,2003,6.0
5802,2004,2.0
5802,2005,2.0
5802,2006,2.0
5802,2007,2.0
5802,2008,0.0
5802,2009,0.0
5802,2010,1.0
5802,2011,1.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,1.0
5803,2002,1.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,1.0
5803,2010,0.0
5803,2011,0.0
5803,2012,1.0
5803,2013,1.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,1.0
5815,1980,0.0
5815,1981,2.0
5815,1982,0.0
5815,1983,3.0
5815,1984,0.0
5815,1985,0.0
5815,1986,2.0
5815,1987,0.0
5815,1988,0.0
5815,1989,5.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,4.0
5815,2001,0.0
5815,2002,0.0
5815,2003,4.0
5815,2004,0.0
5815,2005,15.0
5815,2006,8.0
5815,2007,6.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,3.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
