geo,year,agricultural_soils_emissions_co2eq_from_n2o_eaa
184,1975,466.587
184,1976,452.349
184,1977,458.2329
184,1978,477.7264
184,1979,478.604
184,1980,496.0544
184,1981,500.9942
184,1982,515.9408
184,1983,526.057
184,1998,743.6219
184,1984,513.0656
184,1986,517.8475
184,1987,509.8306
184,1988,503.1572
184,1989,512.9506
184,1990,780.4948
184,1991,803.5813
184,1992,781.404
184,1993,749.2008
184,1994,708.6058
184,1995,619.1544
184,1996,670.907
184,1985,544.7666
183,2003,5385.87
183,2002,5328.698
183,2001,5904.9828
182,1980,46.4117
182,1981,72.1386
182,1982,61.6969
182,1983,79.7667
182,1984,69.0821
182,1985,70.5426
182,1986,73.8375
182,1987,74.3847
182,1988,82.4454
182,1989,86.956
182,1990,80.9016
182,1979,66.4612
182,1991,100.4196
182,1993,104.7772
182,1994,91.9975
182,1995,97.4807
182,1996,99.7004
182,1997,93.8532
182,1998,96.2191
182,1999,100.3097
182,2000,100.0959
182,2001,103.507
182,2002,90.9203
182,2003,94.0836
182,1992,100.4589
182,2004,95.745
182,1978,74.532
182,1976,65.0277
146,2011,639.0391
146,2012,623.8464
146,2013,719.123
146,2014,777.8071
146,2015,926.0501
146,2016,1110.4113
146,2017,1176.0392
146,2030,727.334
146,2050,778.7692
182,1961,51.2374
182,1962,52.596
182,1977,78.9426
182,1963,53.4993
182,1965,67.1532
182,1966,67.3327
182,1967,61.3091
182,1968,58.4094
182,1969,61.2126
182,1970,55.9808
182,1971,61.0002
182,1972,54.6472
182,1973,69.8996
182,1974,63.635
182,1975,63.9837
182,1964,60.0988
187,1966,0.7432
182,2005,97.6286
182,2007,101.1156
183,1977,9928.7629
183,1978,11488.5556
183,1979,11504.7853
183,1980,10721.856
183,1981,12266.9418
183,1982,12582.7326
183,1983,12365.7496
183,1984,12903.5056
183,1985,13144.7479
183,1986,11800.268
183,1987,11745.3484
183,1976,9998.5947
183,1988,11849.6082
183,1990,11603.7421
183,1991,8066.8987
183,1992,7776.2935
183,1993,7708.336
183,1994,6639.9624
183,1995,6454.9128
183,1996,6268.9408
183,1997,6350.6713
183,1998,6065.0152
183,1999,5475.4826
183,2000,5394.4728
183,1989,12075.0085
182,2006,99.4953
183,1975,10776.6547
183,1973,8502.9743
182,2008,103.0717
182,2009,101.9975
182,2010,99.0514
182,2011,99.7832
182,2012,102.2774
182,2013,102.4662
182,2014,104.699
182,2015,105.6506
182,2016,107.8144
182,2017,108.5243
182,2030,179.9724
183,1974,8851.2085
182,2050,313.435
183,1962,4922.2094
183,1963,5055.9406
183,1964,5235.9599
183,1965,5802.4173
183,1966,6336.9317
183,1967,7086.1584
183,1968,7387.6364
183,1969,7408.8235
183,1970,7315.5603
183,1971,8148.6616
183,1972,8353.7275
183,1961,6339.6918
187,1967,0.7855
187,1968,0.7871
187,1969,0.8128
189,1992,30.2296
189,1993,30.2184
189,1994,43.1276
189,1995,56.0203
189,1996,68.8656
189,1997,73.0789
189,1998,24.6658
189,1999,23.6053
189,2000,22.4719
189,2001,22.4586
189,2002,9.7611
189,1991,30.1988
189,2003,10.1243
189,2005,10.6971
189,2006,10.323
189,2007,10.9132
189,2008,11.1998
189,2009,11.7407
189,2010,12.7714
189,2011,12.1483
189,2012,13.187
189,2013,14.4922
189,2014,16.6838
189,2015,16.5389
189,2004,10.4738
189,2016,14.7744
189,1990,26.1781
189,1988,20.6198
189,1964,9.9343
189,1965,10.6937
189,1966,11.4342
189,1967,12.8285
189,1968,13.8459
189,1969,14.7813
189,1970,15.3903
189,1971,15.2382
189,1972,15.7189
189,1973,17.0084
189,1974,16.9093
189,1989,29.7326
189,1975,17.5557
189,1977,20.7893
189,1978,15.1415
189,1979,17.4784
189,1980,13.6376
189,1981,15.5278
189,1982,18.9325
189,1983,18.112
189,1984,20.6559
189,1985,21.7891
189,1986,20.5096
189,1987,20.572
189,1976,17.8619
189,1963,9.5333
189,2017,13.8523
189,2050,19.0284
190,2013,0.138
190,2014,0.1376
190,2015,0.1388
190,2016,0.1416
190,2017,0.1406
190,2030,0.1547
190,2050,0.1751
191,1961,7.9264
191,1962,8.2294
191,1963,8.2927
191,1964,8.4393
190,2012,0.1375
191,1965,8.5223
191,1967,9.9892
191,1968,10.9379
191,1969,12.7166
191,1970,14.7608
191,1971,14.7349
191,1972,14.8461
191,1973,16.3262
191,1974,17.1245
191,1975,19.2461
191,1976,19.4423
191,1977,21.5533
191,1966,8.9953
189,2030,14.3468
190,2011,0.1375
190,2009,0.1393
190,1985,0.1084
190,1986,0.1064
190,1987,0.0952
190,1988,0.0971
190,1989,0.0676
190,1990,0.064
190,1991,0.0306
190,1992,0.0306
190,1993,0.0185
190,1994,0.0193
190,1995,0.0209
190,2010,0.1375
190,1996,0.0229
190,1998,0.0282
190,1999,0.0306
190,2000,0.0819
190,2001,0.0939
190,2002,0.1047
190,2003,0.1215
190,2004,0.1208
190,2005,0.1135
190,2006,0.1323
190,2007,0.1331
190,2008,0.1388
190,1997,0.0253
197,2001,275.1505
189,1962,9.1851
188,2050,8.3462
187,1998,0.6871
187,1999,0.679
187,2000,0.667
187,2001,0.6676
187,2002,0.6744
187,2003,0.6743
187,2004,0.6755
187,2005,0.6784
187,2006,0.677
187,2007,0.6723
187,2008,0.692
187,1997,0.6717
187,2009,0.6873
187,2011,0.6869
187,2012,0.6864
187,2013,0.6856
187,2014,0.6848
187,2015,0.6737
187,2016,0.6696
187,2017,0.6723
187,2030,0.8196
187,2050,0.9925
188,1961,6.2345
188,1962,6.0696
187,2010,0.6863
188,1963,6.0195
187,1996,0.7314
187,1994,0.7085
187,1970,0.8067
187,1971,0.841
187,1972,0.8796
187,1973,0.7907
187,1974,0.8197
187,1975,0.8868
187,1976,0.9382
187,1977,0.9645
187,1978,1.0537
187,1979,1.1121
187,1980,1.1193
187,1995,0.7349
187,1981,1.078
187,1983,1.0991
187,1984,0.9283
187,1985,0.9269
187,1986,0.9267
187,1987,0.9494
187,1988,0.9789
187,1989,0.9906
187,1990,0.9787
187,1991,0.8777
187,1992,0.8783
187,1993,0.8782
187,1982,1.111
189,1961,8.8832
188,1964,6.0356
188,1966,6.0041
188,1995,8.5343
188,1996,8.8278
188,1997,9.9312
188,1998,10.0576
188,1999,10.2584
188,2000,10.61
188,2001,10.578
188,2002,5.5944
188,2003,5.587
188,2004,5.5872
188,2005,5.9221
188,1994,8.953
188,2006,5.3228
188,2008,6.084
188,2009,6.0047
188,2010,6.0078
188,2011,5.8707
188,2012,3.6391
188,2013,3.2908
188,2014,3.2097
188,2015,3.0775
188,2016,3.0539
188,2017,3.0173
188,2030,6.8777
188,2007,5.5591
188,1965,6.006
188,1993,9.5505
188,1991,7.7573
188,1967,6.2641
188,1968,6.2618
188,1969,6.5566
188,1970,6.5594
188,1971,6.5137
188,1972,6.5258
188,1973,6.4936
188,1974,6.5038
188,1975,7.1081
188,1976,7.1151
188,1977,7.0768
188,1992,7.7119
188,1978,7.08
188,1980,7.0533
188,1981,7.6602
188,1982,7.6752
188,1983,7.6905
188,1984,8.3015
188,1985,8.3133
188,1986,8.2897
188,1987,8.2509
188,1988,8.1398
188,1989,7.4139
188,1990,7.1117
188,1979,7.0376
197,2002,301.6731
197,2003,323.6786
197,2004,369.7757
210,2000,3778.581
210,2001,3694.1038
210,2002,3665.0111
210,2003,3625.555
210,2004,3645.5517
210,2005,3530.2932
210,2006,3459.1809
210,2007,3556.5037
210,2008,3709.4274
210,2009,3441.1222
210,2010,3583.5086
210,2011,3669.3806
210,2012,3539.0007
210,2013,3612.8952
210,2014,3807.9807
210,2015,3876.8605
210,2016,3810.5725
210,2017,3857.9779
210,2030,3641.7701
210,2050,3591.3843
211,1961,1204.7015
211,1962,1267.1419
211,1963,1220.2669
210,1999,3763.8315
210,1998,3814.5673
210,1997,3933.275
210,1996,3939.6726
210,1972,2948.7431
210,1973,3151.1847
210,1974,3082.8115
210,1975,3139.4786
210,1976,3160.5992
210,1977,3160.2865
210,1978,3172.5319
210,1979,3150.6497
210,1980,3087.9621
210,1981,3135.927
210,1982,3168.3032
211,1964,1211.5562
210,1983,3179.9388
210,1985,3073.5349
210,1986,2994.6924
210,1987,2909.4597
210,1988,2763.061
210,1989,2814.1627
210,1990,4008.6087
210,1991,3726.9803
210,1992,3819.3061
210,1993,4033.5581
210,1994,3931.2473
210,1995,3774.3821
210,1984,3225.6807
211,1965,1277.7781
211,1966,1314.4691
211,1967,1345.7298
211,1996,1639.6951
211,1997,1585.3741
211,1998,1573.1774
211,1999,1501.6861
211,2000,1471.5803
211,2001,1512.8691
211,2002,1406.6033
211,2003,1397.1475
211,2004,1414.8354
211,2005,1470.7515
211,2006,1472.6363
211,1995,1658.43
211,2007,1442.2617
211,2009,1463.4476
211,2010,1457.0715
211,2011,1427.9986
211,2012,1372.0472
211,2013,1420.5621
211,2014,1434.5069
211,2015,1420.0672
211,2016,1423.383
211,2017,1409.4719
211,2030,1602.3948
211,2050,1683.0132
211,2008,1484.3427
210,1971,2965.8785
211,1994,1663.1888
211,1992,1682.2733
211,1968,1377.1558
211,1969,1381.8551
211,1970,1400.8177
211,1971,1376.991
211,1972,1399.6864
211,1973,1462.1878
211,1974,1468.0742
211,1975,1491.829
211,1976,1554.4035
211,1977,1576.3497
211,1978,1654.5086
211,1993,1665.1158
211,1979,1662.3721
211,1981,1611.5487
211,1982,1591.6306
211,1983,1637.4836
211,1984,1668.3707
211,1985,1656.7697
211,1986,1633.1943
211,1987,1614.6392
211,1988,1621.7305
211,1989,1624.8172
211,1990,1721.6265
211,1991,1702.0734
211,1980,1666.9178
210,1970,2917.1818
210,1969,2784.8626
210,1968,2754.7134
206,2000,30669.9738
206,2001,32159.569
206,2002,32257.8412
206,2003,33737.2352
206,2004,33839.2259
206,2005,34791.7547
206,2006,34869.9032
206,2007,35194.5992
206,2008,35357.4182
206,2009,35749.6711
206,2010,36051.393
206,1999,29538.6934
206,2011,34536.0955
206,2050,38232.4407
207,1961,40.9752
207,1962,42.5808
207,1963,43.736
207,1964,45.5389
207,1965,48.755
207,1966,49.7887
207,1967,55.575
207,1968,56.113
207,1969,52.2708
207,1970,58.6005
206,2030,35243.8416
207,1971,65.1451
206,1998,28643.5869
206,1996,26950.1779
206,1972,9480.9838
206,1973,10239.5445
206,1974,10600.9297
206,1975,11419.8644
206,1976,11500.3828
206,1977,11278.8975
206,1978,11581.9071
206,1979,12423.6339
206,1980,13469.1275
206,1981,14267.613
206,1982,14886.8401
206,1997,27876.3225
206,1983,14681.6002
206,1985,15531.1939
206,1986,14528.2765
206,1987,14272.177
206,1988,14967.9235
206,1989,15140.2479
206,1990,17778.292
206,1991,18750.3563
206,1992,21243.2521
206,1993,23119.6129
206,1994,25150.9747
206,1995,25676.6919
206,1984,15153.4675
212,1961,815.258
207,1972,65.2626
207,1974,70.1615
207,2003,166.7132
207,2004,195.1336
207,2005,179.0468
207,2006,201.9917
207,2007,192.4998
207,2008,248.5995
207,2009,214.5469
207,2010,232.7507
207,2011,226.1949
207,2012,207.3824
207,2013,203.1854
207,2002,154.0765
207,2014,219.6671
207,2016,237.8988
207,2017,237.9792
207,2030,234.3022
207,2050,269.0268
210,1961,2476.5432
210,1962,2480.9907
210,1963,2480.0249
210,1964,2589.5604
210,1965,2618.7312
210,1966,2554.1656
210,1967,2677.2765
207,2015,228.9942
207,1973,67.8137
207,2001,186.4577
207,1999,195.078
207,1975,60.2398
207,1976,66.5654
207,1977,69.8978
207,1978,74.5328
207,1979,69.059
207,1980,68.3416
207,1981,99.7364
207,1982,112.9312
207,1983,112.9348
207,1984,138.3277
207,1985,122.9605
207,2000,192.3843
207,1986,125.9102
207,1988,96.9775
207,1989,98.7079
207,1990,174.9102
207,1991,173.6773
207,1992,187.0891
207,1993,180.9103
207,1994,182.1872
207,1995,182.4931
207,1996,201.3197
207,1997,201.8415
207,1998,195.5742
207,1987,127.9919
212,1962,932.1044
212,1963,1021.3935
212,1964,1100.8057
216,2030,17689.5166
216,2050,17885.6438
176,1961,111.5039
176,1962,110.8139
176,1963,114.9458
176,1964,119.2102
176,1965,127.4686
176,1966,132.143
176,1967,120.376
176,1968,120.9604
176,1969,120.5865
216,2017,16015.5725
176,1970,130.6991
176,1972,143.9469
176,1973,143.3906
176,1974,139.9806
176,1975,126.539
176,1976,113.2495
176,1977,95.0323
176,1978,83.2184
176,1979,64.8639
176,1980,55.053
176,1981,53.9299
176,1982,56.329
176,1971,136.7597
176,1983,58.1407
216,2016,15584.6639
216,2014,16446.2846
216,1990,10398.1002
216,1991,10575.1876
216,1992,11252.3137
216,1993,12356.6881
216,1994,12344.9343
216,1995,11831.4279
216,1996,12078.76
216,1997,11722.3247
216,1998,12074.2579
216,1999,13004.516
216,2000,12092.7937
216,2015,14977.3621
216,2001,12605.5778
216,2003,14636.5288
216,2004,13979.0865
216,2005,13366.2587
216,2006,13631.6126
216,2007,15176.4591
216,2008,14825.8167
216,2009,16846.725
216,2010,17755.4911
216,2011,17587.99
216,2012,17625.0031
216,2013,17551.4429
216,2002,13259.7083
216,1989,9958.8478
176,1984,57.5
176,1986,62.0252
176,2015,179.8627
176,2016,184.0267
176,2017,169.2156
176,2030,170.8794
176,2050,200.9692
217,1961,185.2039
217,1962,194.2997
217,1963,212.6703
217,1964,229.4526
217,1965,245.0482
217,1966,253.406
176,2014,161.6202
217,1967,251.3235
217,1969,245.3334
217,1970,261.3167
217,1971,244.2707
217,1972,278.0066
217,1973,280.2315
217,1974,293.7948
217,1975,314.8976
217,1976,315.6098
217,1977,308.2053
217,1978,326.7407
217,1979,317.4119
217,1968,257.4255
176,1985,60.2981
176,2013,160.5688
176,2011,149.7502
176,1987,63.3754
176,1988,63.2427
176,1989,70.9437
176,1990,76.9313
176,1991,85.2357
176,1992,89.4297
176,1993,96.3868
176,1994,119.1967
176,1995,118.9001
176,1996,124.3069
176,1997,127.2922
176,2012,157.136
176,1998,134.6554
176,2000,116.9044
176,2001,136.9108
176,2002,138.2026
176,2003,134.1226
176,2004,127.6059
176,2005,137.8609
176,2006,142.0255
176,2007,142.2154
176,2008,147.9507
176,2009,152.9115
176,2010,151.4421
176,1999,114.6033
206,1971,9264.2219
216,1988,9592.5785
216,1986,8846.5559
212,1993,3243.3611
212,1994,3501.0334
212,1995,3793.0822
212,1996,3826.701
212,1997,3865.0144
212,1998,4006.2671
212,1999,3981.0452
212,2000,3866.4072
212,2001,3510.8607
212,2002,3873.0095
212,2003,4222.1427
212,1992,3377.89
212,2004,4333.4399
212,2006,5136.1037
212,2007,5116.4953
212,2008,4649.2819
212,2009,4309.1433
212,2010,3450.4981
212,2011,3907.2058
212,2012,3744.0761
212,2013,3122.6499
212,2014,3002.2408
212,2015,3005.0582
212,2016,3016.3599
212,2005,4818.2307
212,2017,2890.9578
212,1991,3316.7385
212,1989,3103.5221
212,1965,1185.2245
212,1966,1133.9217
212,1967,1209.9392
212,1968,1230.5818
212,1969,1278.9722
212,1970,1293.8735
212,1971,1286.2791
212,1972,1335.513
212,1973,1193.9282
212,1974,1394.0363
212,1975,1559.5589
212,1990,3449.2057
212,1976,1707.1877
212,1978,1943.6549
212,1979,2110.3025
212,1980,2356.8766
212,1981,2488.2094
212,1982,2571.4138
212,1983,2881.4408
212,1984,2697.3483
212,1985,2739.2309
212,1986,2860.0887
212,1987,2970.0783
212,1988,3303.5132
212,1977,1782.7871
216,1987,8893.5897
212,2030,7358.5454
208,1992,1262.9205
216,1962,4724.3137
216,1963,4850.5441
216,1964,4872.7157
216,1965,4951.082
216,1966,5391.2541
216,1967,5379.8833
216,1968,5585.1136
216,1969,5776.1299
216,1970,5840.8789
216,1971,5837.1091
216,1972,5621.61
216,1961,4536.8561
216,1973,5887.8227
216,1975,6118.749
216,1976,6588.2422
216,1977,6709.6723
216,1978,7070.9482
216,1979,6796.3116
216,1980,6638.8778
216,1981,7189.5961
216,1982,7434.5555
216,1983,8254.6562
216,1984,8277.3597
216,1985,8484.0231
216,1974,5918.7514
212,2050,8993.8754
208,2050,1673.3642
208,2017,1879.0998
208,1993,1062.8888
208,1994,1008.0309
208,1995,969.3558
208,1996,887.3427
208,1997,937.5156
208,1998,825.7778
208,1999,711.2773
208,2000,705.2267
208,2001,735.8829
208,2002,691.687
208,2003,736.4922
208,2030,1459.0391
208,2004,952.2148
208,2006,1240.2736
208,2007,1280.6654
208,2008,1412.6761
208,2009,1490.8387
208,2010,1489.0212
208,2011,1532.3864
208,2012,1619.4559
208,2013,1684.0916
208,2014,1741.3205
208,2015,1803.7792
208,2016,1799.9015
208,2005,1017.3481
146,2010,585.8451
206,1970,9047.3375
206,1968,9018.2936
25,1972,12.7799
25,1973,13.8173
25,1974,16.5953
25,1975,17.6325
25,1976,18.8609
25,1977,19.5748
25,1978,20.0455
25,1979,18.5104
25,1980,19.1226
25,1981,19.3965
25,1982,19.415
25,1983,18.8138
25,1984,18.5684
25,1985,18.5327
25,1986,16.6756
25,1987,12.1945
25,1988,11.6273
25,1989,11.6337
25,1990,11.8329
25,1991,11.9543
25,1992,11.9989
25,1993,12.0755
25,1994,12.0019
