geo,year,nutrient_potash_k2o_total_agricultural_use_ife1
5101,2006,93259.01
5101,2005,89434.93
5101,2004,72845.31
5101,2003,86449.16
5101,2002,60447.51
5100,2017,758350.33
5100,2016,633233.03
5100,2015,726713.77
5100,2014,627680.51
5100,2013,557003.8
5100,2012,541977.11
5101,2011,100206.51
5101,2012,89234
5101,2013,98964.29
5101,2014,90279.54
5102,2009,23565
5102,2008,29003
5102,2007,28157
5102,2006,24028.01
5102,2005,22934.01
5102,2004,25328.26
5102,2003,21422.25
5100,2010,491162.41
5102,2002,30156
214,2013,123082.65
214,2014,117745.2
214,2015,116138.1
214,2016,121340.85
5101,2017,129610.68
5101,2016,99175.12
5101,2015,92640.44
214,2012,118402.65
5300,2016,18047453.67
236,2008,104750
5301,2002,15246
5504,2009,275
5504,2008,308
5817,2007,988100.12
5504,2006,259
5504,2005,335
5504,2004,379
5504,2003,310
5504,2002,424
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5504,2010,1111
10,2017,95746.64
5803,2012,88937.7
5803,2011,83269.63
5802,2009,193629.2
5802,2010,242679.5
5802,2011,267119.91
5802,2012,256414.45
5802,2013,311824.5
5802,2014,376170.12
5802,2015,355398.54
5802,2016,425717.95
5503,2008,0
5802,2017,436609.55
5803,2003,44918.81
5803,2004,45397.71
5803,2005,69989.91
5803,2006,75042.86
5803,2007,90877.87
5803,2008,79894.27
5803,2009,43619
5803,2010,62908.04
5803,2002,88726.36
5503,2007,0
5503,2006,0
5503,2005,0
5501,2014,197399.96
5501,2013,248823
5501,2012,230535
5501,2011,216163
5501,2010,176575
5501,2009,168035
5501,2008,224835
5501,2007,241577
5501,2015,210677.6
5501,2006,242152
5501,2004,327154
5501,2003,378221
5501,2002,379276
5500,2017,145355.55
5500,2016,185344.64
5500,2015,222583.07
5500,2014,214161.49
5500,2013,270906.07
5501,2005,246569
5802,2008,279168.3
5501,2016,172596.94
5502,2002,1357
5503,2004,0
5503,2003,0.6
5503,2002,1.2
5502,2017,9668.84
5502,2016,12458.63
5502,2015,11611.08
5502,2014,16554.36
5502,2013,14325.91
5501,2017,135382.64
5502,2012,15499.51
5502,2010,14308
5502,2009,11624
5502,2008,5318
5502,2007,3869
5502,2006,1897
5502,2005,2294
5502,2004,2444
5502,2003,1136
5502,2011,14384
10,2016,132960.94
10,2015,171041.6
10,2014,157763.96
5815,2010,4333811.84
5815,2009,4294111.35
5815,2008,4146630.05
5817,2008,886516.33
5815,2007,3491843.92
5817,2009,654807.99
5815,2006,3044161.94
5801,2007,252003.72
5815,2011,3725923.74
5815,2005,3155056.8
5815,2003,2283656.44
5815,2002,2202981.81
5803,2017,96378.61
5803,2016,81011.19
5803,2015,90340.21
9,2014,34479.88
9,2015,40569.87
9,2016,42616.75
5815,2004,2884038.35
9,2017,43342.98
5815,2012,3194365.44
5801,2015,546462.99
5817,2006,896589.64
5817,2005,958799.1
5817,2004,774153.72
5817,2003,661501.05
5817,2002,667691.91
5815,2017,4433824.16
5801,2013,498020.11
5801,2012,505539.77
5801,2016,636724.84
5801,2011,421283.52
5801,2009,242204
5801,2008,331399.7
5815,2016,3912201.23
5815,2015,3735806.31
5815,2014,3753851.13
5300,2017,19401604.12
5815,2013,3378939.05
5801,2014,498567.46
5801,2010,299784.25
5500,2012,249143.5
5803,2014,130838.94
5817,2010,753694.5
5802,2003,166305.25
5802,2004,208718.14
5802,2005,203389.61
5802,2006,229277.51
5706,2007,3781593
5706,2006,3543473
5706,2005,3620854
5706,2004,3976321
5802,2002,109717
5706,2003,4012808
5504,2017,304.07
5504,2016,289.07
5504,2015,294.38
5802,2007,266053
5504,2014,207.17
5504,2013,7757.16
5504,2012,3108.99
5504,2011,1473
5706,2002,3892887
5803,2013,101267.19
5801,2017,750070.22
5706,2009,1904654
5817,2011,1043991.03
5817,2012,1184727.49
5817,2013,1097264.02
5817,2014,1158399.84
5817,2015,1308603.4
5801,2006,222873.02
5801,2005,343109.54
5801,2004,281165.45
5706,2008,2464418
5801,2003,249203.4
5706,2017,3088137.02
5706,2016,3009595.97
5706,2015,2964536.05
5706,2014,2983358.53
5706,2013,2941693.47
5706,2012,2726890.11
5706,2011,2649757
5706,2010,2894131
5801,2002,216266.51
5500,2011,232020
5504,2007,345
5500,2009,179934
18,2016,220.22
5400,2008,3689715.6
5400,2007,4965885.8
5400,2006,4651833.05
5400,2005,4496950.45
5400,2004,4887539.1
5400,2003,4817178
5400,2002,4746253
5305,2017,238386.23
5305,2016,216392.71
5305,2015,223943.42
5305,2014,213781.96
5305,2013,200369.7
5305,2012,391860.45
5305,2011,321720.29
5305,2010,155102.85
5305,2009,204238.05
5305,2008,212731.85
5305,2007,294994.48
18,2015,235.89
5305,2006,310039.71
18,2014,225.44
18,2012,122.88
5301,2016,79704.5
5401,2003,1185053
5301,2017,80078.87
5302,2002,5394648.59
5302,2003,5325995.66
5302,2004,6178452.77
5302,2005,7917805.8
5302,2007,9090134.68
5302,2008,6644110.46
5401,2002,1204400
5400,2017,4254766.14
5400,2016,4147508.66
5400,2015,4132952.08
5400,2014,4239619.28
5400,2013,4247180.49
5400,2012,4082058.49
5400,2011,4045952.2
5400,2010,4212785.1
5400,2009,3177906.5
18,2013,194.04
5305,2005,262332.81
5305,2004,224109.82
5305,2003,158360.86
5302,2017,11213308.27
5303,2002,1947214
5303,2003,1979825
5303,2004,2457433.88
5303,2005,2913746.6
5303,2006,2761345
5303,2007,3033181
5303,2008,3691696.5
5303,2009,3909096
5303,2010,3798544
5303,2011,3008839
5303,2012,2518487.57
5303,2013,2523149.65
5304,2003,1911649.61
5304,2002,1490740.31
5303,2017,3375204.28
5303,2016,3033371.13
5303,2015,2956775.63
5303,2014,3087249.03
5302,2016,10787024.49
5304,2004,2410332.24
5304,2005,1986502.12
5304,2006,2243209.64
5302,2009,5325229.27
5500,2010,191994
5302,2010,7804682.61
5302,2011,9486596.26
5302,2012,9883703.08
5302,2013,9396621.34
5302,2014,11505970.28
5302,2015,12369773.73
5305,2002,168461.67
5301,2015,78118.49
5304,2017,4494626.47
5304,2015,3987671.49
5304,2014,4161626.58
5304,2013,3838420.76
5304,2012,3345270.81
5304,2011,3414682.22
5304,2010,2899626.33
5304,2009,1852236.35
5304,2008,2993249.79
5304,2007,3057039.42
5304,2016,3930960.84
5301,2014,76304.28
5302,2006,6895077.88
5301,2012,49186.8
5403,2015,697398.9
5403,2014,703696.51
5403,2013,689114.26
5403,2012,661103.79
5403,2011,706657.2
5403,2010,793024.1
5403,2009,429431.5
5403,2008,814273.6
5403,2007,999056.8
5403,2016,708322.25
5403,2006,884431.05
5301,2013,73188.62
5403,2003,1016051
5403,2002,1011133
5402,2017,713952.8
5402,2016,714198.06
5402,2015,670344.08
5402,2014,684462.62
5402,2013,661612
5402,2012,609571
5403,2005,950978.45
5403,2017,747090.5
5404,2002,1675690
5404,2003,1707545
5500,2008,230461
5500,2007,245791
5500,2006,244308
5500,2005,249198
5500,2004,329977
5500,2003,379667.6
5500,2002,381058.2
5404,2017,993637.15
5404,2016,966699.35
5404,2015,1007187.1
5404,2014,1086655.16
5404,2013,1060552.23
5404,2012,1066091.7
5404,2011,928531
5404,2010,1051610
5404,2009,605289
5404,2008,695594
5404,2007,1502077
5404,2006,1373580
5404,2005,1367066
5404,2004,1581723
5402,2011,598317
5402,2010,611863
5403,2004,1134008.1
5402,2008,576127
5401,2008,1603721
5401,2009,1663841
5301,2008,29449
5301,2007,38813
5301,2006,30200
5301,2011,42864
5401,2007,1709215
5401,2006,1608176
5401,2005,1374231
5401,2004,1258290
5301,2009,40509
5402,2009,479345
5301,2004,27408
5301,2003,8058
5301,2005,27400
5401,2011,1812447
5402,2007,755537
5402,2006,785646
5402,2005,804675
5402,2004,913518
5402,2003,908529
5402,2002,855030
5401,2010,1756288
5301,2010,41693.5
5401,2016,1758289
5401,2015,1758022
5401,2014,1764805
5401,2013,1835902
5401,2012,1745292
5401,2017,1800085.69
153,2005,589
157,2006,11497
157,2005,9712
153,2004,601
157,2015,13653.03
158,2002,195
153,2002,512
157,2016,13930.54
157,2017,28705.33
157,2004,15087
158,2012,1841.24
158,2013,1262.66
158,2014,2432.68
158,2015,31.93
158,2016,159.68
153,2003,542
157,2003,8621
153,2006,568
153,2012,377.71
147,2006,206
147,2007,343
147,2009,2
147,2010,308
147,2011,155
147,2012,557.74
147,2013,296.33
147,2014,431.46
147,2015,648.92
147,2016,331.69
147,2017,467.3
153,2007,525
153,2008,436
153,2009,171
158,2017,159.68
153,2010,234
153,2011,360
157,2002,7201
159,2002,15117
221,2016,13210.99
159,2004,24073
166,2016,8422.38
166,2015,13666.37
166,2014,8297.28
166,2013,9884.34
166,2012,9482.07
166,2011,3584
166,2010,8723
166,2017,9279.28
166,2009,4627
166,2007,2070
166,2006,1647
166,2005,1607
166,2004,5509
166,2003,4456
166,2002,2826
165,2002,10700
166,2008,2136
168,2002,779
168,2003,556
168,2004,1824
169,2005,81758
169,2004,99805
169,2003,80979
169,2002,49807
168,2017,8463.43
168,2016,10698.61
168,2015,8697.54
168,2014,15100.26
168,2013,12760.81
168,2012,14695.65
168,2011,11734
168,2010,14059
168,2009,11123
168,2008,4860
168,2007,3339
168,2006,1306
168,2005,1684
221,2017,10812.42
221,2015,9027.48
221,2014,7780.12
221,2013,5729.33
154,2007,4651
154,2006,3701
154,2005,4282
154,2004,6155
154,2003,3421
154,2002,6430
159,2017,105073.03
159,2016,38226.34
159,2015,40226.25
159,2014,42216.28
159,2013,18813.4
159,2012,53434.31
159,2011,42970
159,2010,68057
159,2007,45550
159,2006,71890
159,2005,25185
154,2008,3840
159,2003,25677
154,2009,3019
154,2011,3721
221,2012,6176.61
221,2011,5341.73
221,2010,7025.44
221,2009,5911.63
221,2008,11092.89
221,2007,7995.15
221,2006,10935.18
221,2005,7316.2
221,2004,6956.95
221,2003,3184.87
221,2002,6519.77
154,2017,3433.53
154,2016,4532.2
154,2015,3343.75
154,2014,3853.96
154,2013,3964.48
154,2012,3445.26
154,2010,3831
147,2005,251
133,2015,29946.74
147,2003,137
133,2008,32942
133,2007,8172
133,2006,14363
133,2005,12503
133,2004,11877
132,2017,32.71
132,2016,15.45
132,2015,9.36
133,2009,2462
132,2014,4.11
132,2012,112.28
132,2011,31
132,2010,121
132,2009,128
132,2006,116
132,2005,30
132,2004,4
132,2003,6
132,2013,248.45
133,2010,10468
133,2011,3534
133,2012,7766.71
134,2015,122.68
134,2014,75.05
134,2013,89.47
134,2012,86.11
134,2011,243
134,2010,98
134,2009,13
134,2008,132
134,2007,178
134,2006,140
134,2005,159
134,2004,264
134,2003,187
134,2002,175
133,2017,23643.25
133,2016,40163.32
169,2006,94366
133,2014,19730.16
133,2013,6880.2
132,2002,4
131,2016,951021.18
131,2015,868701.99
131,2014,1054414.97
129,2016,4317.86
129,2015,3482.04
129,2014,3892.79
129,2013,1911.6
129,2012,2015.75
129,2011,2264.51
129,2010,2314.25
129,2009,1768
129,2008,2947.7
129,2007,2580.72
129,2006,1690.01
129,2005,4670.93
129,2004,1931.31
129,2003,1328.16
129,2002,1762.51
126,2011,46554
126,2010,42605
126,2009,9713
126,2008,56988
129,2017,3637.91
134,2016,148.87
130,2008,9623
130,2010,16680
131,2013,845794.7
131,2012,778586.38
131,2011,981563
131,2010,893137
131,2009,352326
131,2008,894113
131,2007,942800
131,2006,876497
131,2005,682511
131,2004,880422
131,2003,736120
131,2002,601152
130,2017,17517.9
130,2016,10543.47
130,2015,17376.66
130,2014,13211.35
130,2013,19392.23
130,2012,13468.18
130,2011,7375
130,2009,15305
134,2017,135.95
127,2002,1.2
127,2003,0.6
144,2011,1506
144,2010,355
144,2009,2373
144,2008,9430
144,2007,1293
144,2006,2748
144,2005,298
144,2004,3508
144,2003,117
144,2002,6900
143,2017,99039.2
143,2016,62187.86
143,2009,24572
143,2003,73835
143,2002,69461
273,2017,556.56
273,2016,622.3
273,2015,487.67
273,2014,541.23
144,2012,4330.98
273,2013,528.67
144,2013,4154.23
144,2015,6065.18
147,2002,118
28,2017,78522.63
28,2016,24650.1
28,2015,11177.71
28,2014,12984.18
28,2013,12294.74
28,2012,15999.95
28,2011,12990
28,2010,9979
28,2009,4756
28,2008,5769
28,2007,17373
28,2006,8195
28,2005,3751
28,2004,38666
28,2003,9047
28,2002,1548
144,2017,2236.2
144,2016,4184.79
144,2014,3263.26
147,2004,298
273,2012,400.24
273,2010,522
138,2011,183936
138,2010,219717
138,2009,76654
138,2008,199322
138,2007,247020
138,2006,194306
138,2005,187145
138,2004,240216
138,2003,182609
138,2002,203299
137,2011,8920
137,2010,5615
137,2009,8532
137,2008,5037
137,2004,12248
127,2007,0
127,2006,0
127,2005,0
127,2004,0
138,2012,211856.09
273,2011,504
138,2013,217971.78
138,2015,220233.97
273,2009,402
273,2008,582
273,2007,648
273,2006,727
141,2017,430.24
141,2016,1278.58
141,2015,731.72
141,2014,2.05
141,2013,6.15
141,2012,5.19
141,2011,13
141,2010,23
141,2008,2
141,2007,37
141,2006,2
141,2003,31
141,2002,0
138,2017,262991.22
138,2016,196924.41
138,2014,179972.11
169,2007,126433
38,2011,62706
169,2009,77186
222,2002,7771.4
219,2017,78.09
219,2016,60.14
219,2015,52.28
219,2014,40.36
219,2013,7557.14
219,2012,2910.02
219,2011,1229
219,2010,852
219,2009,46
219,2008,26
219,2007,81
219,2005,71
219,2004,77
219,2003,14
219,2002,89
217,2017,10663.9
222,2003,9752.65
217,2016,6532.41
222,2004,9876.27
222,2006,6180.62
226,2007,1358
226,2006,1091
226,2005,1160
226,2004,1509
226,2003,2027
226,2002,1686
222,2017,6381.92
222,2016,7570.11
222,2015,7251.33
222,2014,7253.93
222,2013,8757.93
222,2012,7710.67
222,2011,5799.59
222,2010,6968.25
222,2009,3099.99
222,2008,7406.63
222,2007,8724.4
222,2005,10221.56
217,2015,6475.43
217,2013,13204.37
217,2012,990
216,2005,348714
216,2004,386525
216,2003,451965
216,2002,273832
208,2017,663.37
208,2016,294.5
208,2015,481.49
208,2014,500.28
208,2013,165.62
208,2012,175.8
208,2011,177
212,2017,5209.96
212,2016,1541.95
212,2015,1032.93
212,2014,1301.11
212,2013,536.63
212,2012,374.3
216,2006,312301
216,2007,362593
216,2008,425854
216,2009,167644
217,2011,9362
217,2010,9783
217,2009,5687
217,2008,1
217,2007,4510
217,2006,3615
217,2005,6726
217,2004,1821
226,2008,2839
217,2003,5710
216,2017,568789.1
216,2016,568789.1
216,2015,569262.48
216,2014,594537.08
216,2013,588638.89
216,2012,446229
216,2011,554280
216,2010,462188
217,2002,3695
226,2009,2548
226,2010,2429
226,2011,1872
251,2005,19885
251,2004,13996
251,2003,17846
251,2002,13520
249,2017,677.48
249,2016,862.31
249,2015,559.44
249,2014,1113.44
249,2013,1196.1
249,2012,2185.85
249,2011,600
249,2010,1200
249,2009,300
249,2008,1200
249,2007,3000
249,2006,2536
249,2005,87
251,2006,19587
251,2007,28013
251,2008,55876
251,2009,21140
181,2011,12930
181,2010,18038
181,2009,10889
181,2008,14318
181,2007,20433
181,2006,26817
181,2005,15849
181,2004,14352
249,2004,939
181,2003,24130
251,2017,25768.55
251,2016,16719.59
251,2015,7670.62
251,2014,14580.79
251,2013,10252.05
251,2012,18172.4
251,2011,22829
251,2010,13148
181,2002,11481
212,2011,3814
249,2003,712
237,2017,764285.52
234,2003,3976
234,2002,400
215,2017,11037.68
215,2016,7952.89
215,2015,10660.78
215,2014,9113.72
215,2013,15456.39
215,2009,4640
230,2004,102327
230,2003,75226
230,2002,42436
226,2017,2658.43
226,2016,2245.12
226,2015,2958.71
226,2014,2562.01
226,2013,3146.88
226,2012,3078.93
234,2005,2554
234,2006,2005
234,2008,4883
234,2009,2958
237,2016,598959.74
237,2015,575621.43
237,2014,563584.33
237,2013,626365.86
237,2012,499625.75
237,2011,593923.22
237,2010,414101.09
237,2009,308146.35
249,2002,300
237,2008,441250.35
237,2006,345480.92
237,2005,304469.25
237,2004,435389.91
237,2003,342807.03
237,2002,302797.31
126,2007,74638
234,2011,12969
234,2010,31982
237,2007,483319.19
169,2008,105878
212,2002,840
211,2010,21496
189,2010,53
189,2009,86
189,2008,1
188,2017,3.71
188,2016,7.24
188,2015,3.72
188,2014,34.28
188,2013,0.01
184,2017,1318.43
184,2016,1318.43
184,2015,4571.3
184,2014,2930.28
184,2013,2208.33
184,2012,668.9
184,2011,6
184,2009,454
184,2008,3637
189,2011,44
184,2007,2004
189,2012,235.97
189,2014,155.67
244,2015,1.73
244,2014,0.2
244,2013,6.33
244,2012,1.2
244,2011,6
244,2010,5
244,2009,11
244,2008,15
244,2007,11
244,2006,7
244,2005,12
244,2004,12
244,2003,5
244,2002,3
189,2017,132.25
189,2016,110.52
189,2015,136.73
189,2013,59.8
184,2006,1769
184,2005,1099
184,2004,704
170,2010,56262
170,2009,23681
170,2008,50535
170,2007,90960
170,2006,51021
170,2005,55809
170,2004,46914
170,2003,48877
170,2002,45683
169,2017,195528.78
169,2016,186420.07
169,2015,148895.47
169,2014,174831.57
169,2013,140710.28
169,2012,116830.63
169,2011,141521
169,2010,117863
170,2011,63211
171,2002,49914
171,2003,77402
171,2004,59201
184,2003,779
179,2011,1200
179,2010,3600
179,2009,120
179,2008,3600
179,2002,431
171,2017,39692.67
171,2016,140926.26
244,2016,1.48
171,2015,121466.95
171,2013,142463.07
171,2011,120084
171,2010,116936
171,2009,174660
171,2008,91567
171,2007,117612
171,2006,91132
171,2005,80093
171,2014,147889.29
244,2017,4.29
195,2002,7277
195,2009,2149
207,2003,139
207,2002,117
206,2010,4950
206,2009,3150
206,2008,6750
206,2007,10350
206,2006,150
206,2005,150
206,2003,0
206,2002,0
276,2017,3894.48
276,2016,2998.44
276,2015,5513.58
276,2014,6110.02
276,2013,3323.48
276,2012,1790.5
38,2017,25793.37
207,2004,598
207,2005,726
207,2006,889
207,2007,986
211,2009,14735
211,2008,23771
211,2007,28027
211,2006,22938
211,2005,23496
211,2004,25746
211,2003,23822
211,2002,23687
38,2016,18829.73
207,2017,1264.53
207,2015,1164.53
207,2014,1426.56
207,2013,1719.75
207,2012,1969.87
207,2011,1343
207,2010,890
207,2009,782
207,2008,5677
207,2016,902.5
211,2011,21496
38,2015,106422.98
38,2013,54552.06
186,2002,77055
272,2017,91490.85
272,2016,88055.57
272,2015,66958.57
272,2014,89491.66
272,2013,77071.86
272,2012,91921.43
272,2011,79503
272,2010,96730
272,2009,49282
272,2008,92433
272,2007,95844
272,2006,83665
195,2017,12289.66
195,2016,9709.47
195,2011,2139
195,2010,1277
186,2003,85860
186,2004,112052
186,2005,91825
196,2003,15
38,2012,40711.14
38,2010,58082
198,2002,19834
200,2014,589.75
200,2010,1686.24
200,2008,2875.43
200,2007,1450.23
200,2006,1090.71
38,2014,49291.8
200,2005,1053.87
200,2003,1591.58
196,2017,24.39
196,2016,18.89
196,2015,30.5
196,2014,10.66
196,2013,13.52
196,2012,14.91
196,2011,10
200,2004,175.33
126,2006,78861
2,2002,3
126,2004,136270
37,2015,364.48
37,2016,113.74
37,2017,182.3
40,2002,105799
40,2003,87721
40,2004,278318
40,2005,265112
75,2017,95.18
75,2016,51.79
75,2015,46.26
75,2014,103.04
37,2014,10.79
75,2013,43.56
75,2011,998
40,2006,227868
40,2007,181222
40,2008,374678
40,2009,351792
40,2011,250809
74,2017,6247.64
74,2016,3233.94
74,2015,2344.58
74,2014,1271.66
74,2013,1278.43
75,2012,377.34
74,2012,1085.79
37,2013,114.6
73,2003,0
32,2014,21819.95
32,2015,28947.54
32,2016,14948.54
32,2017,24375.49
33,2006,132275
33,2007,253413
37,2002,78
37,2003,0.25
37,2004,94.26
37,2005,0.01
37,2006,30.01
73,2002,2400
37,2007,60
73,2014,1836.68
73,2013,1884.39
73,2012,781.02
73,2011,1128
37,2008,140
37,2009,135
37,2010,108
37,2011,150.01
37,2012,218.4
73,2005,194
73,2004,118
73,2015,2148.12
32,2013,15108.08
74,2011,1205
74,2009,2726
70,2004,284
70,2003,271
70,2002,324
96,2012,268.97
96,2014,182.81
96,2015,202.98
96,2016,363.56
96,2017,252.17
128,2002,10
128,2003,11
128,2004,25
70,2005,236
128,2005,12
128,2007,12
128,2008,5
128,2009,2
41,2002,4753207.69
41,2003,4661754.56
41,2004,5455830.02
41,2005,7129175.6
41,2006,6192374.73
41,2007,8324983.28
41,2008,6044585.91
41,2009,4845743.42
128,2006,15
74,2010,412
70,2006,233
70,2008,250
74,2008,2294
74,2007,1738
74,2006,1651
74,2005,1871
74,2004,727
74,2003,845
74,2002,1098
70,2017,218.56
96,2002,989
96,2003,544
96,2004,525
70,2007,250
