geo,year,carbamates_insecticides_use_ipu
198,2013,3.81
198,2014,1.95
198,2015,0.82
202,1994,445.0
202,1995,534.0
202,1996,560.0
202,1997,631.0
202,1998,662.0
202,1999,675.0
202,2000,706.0
203,2011,52.0
203,2012,35.0
203,2013,55.0
203,2014,70.0
203,2015,40.0
38,1990,65.0
38,1991,71.0
38,1992,193.0
38,1993,79.0
38,1994,84.0
38,1995,77.0
38,1996,63.6
38,1997,66.0
38,1998,116.9
38,1999,55.2
38,2000,112.4
38,2006,97.4
38,2007,108.61
38,2008,108.82
38,2009,100.24
38,2010,111.92
38,2011,69.0
38,2012,42.1
38,2013,89.74
38,2014,60.93
276,2011,51.13
276,2012,58.76
206,1992,332.0
206,1993,66.0
206,1994,25.0
206,1995,61.0
206,1996,83.0
206,1997,45.0
206,2000,152.0
206,2005,62.33
206,2006,32.42
206,2007,62.65
206,2008,37.02
206,2009,93.42
206,2010,57.83
207,1990,10.0
207,1991,23.0
207,1995,6.0
207,1996,0.0
207,1997,1.0
207,2000,5.0
207,2002,9.35
207,2003,19.71
207,2004,15.04
207,2005,14.27
207,2006,2.18
207,2007,0.69
207,2013,0.64
207,2014,0.0
210,1990,13.0
210,1991,7.0
210,1992,15.0
210,1993,13.0
210,1994,32.0
210,1995,13.0
210,1996,9.0
210,2000,4.0
210,2001,0.0
211,1990,19.0
211,1991,15.0
211,1992,17.0
211,1993,15.0
211,1994,14.0
211,1995,10.0
211,1996,10.0
211,1997,8.0
211,1998,8.5
211,1999,8.2
211,2000,8.6
211,2001,8.3
211,2002,7.9
211,2003,7.4
211,2004,7.4
211,2005,6.9
211,2006,5.7
211,2007,13.2
211,2008,14.47
211,2009,14.0
211,2010,15.3
211,2011,15.54
211,2012,5.37
211,2013,5.97
211,2014,7.04
212,1997,50.0
212,1998,243.0
212,1999,49.0
212,2000,86.0
212,2001,69.0
208,1993,2.0
208,1996,1.0
216,1993,1095.0
216,1994,668.0
216,1995,1226.0
216,1996,657.0
216,1997,465.0
216,1998,269.0
216,1999,450.0
216,2000,358.0
216,2003,1826.0
216,2004,6581.0
216,2005,2158.0
216,2006,1534.0
216,2007,2800.0
216,2008,2800.0
216,2009,2808.0
216,2010,3275.0
216,2011,3443.0
216,2012,1066.0
216,2013,140.0
216,2014,1071.0
176,2002,0.03
176,2003,1.8
176,2004,0.78
176,2005,0.49
176,2007,0.95
176,2008,0.83
176,2009,0.68
217,2005,2.7
217,2006,0.6
217,2007,0.4
217,2008,0.6
217,2009,1.7
217,2010,0.9
217,2011,0.8
217,2012,1.7
217,2013,1.2
217,2014,0.8
220,2009,3.68
220,2010,180.9
220,2011,55.8
220,2012,257.53
220,2013,141.46
220,2014,115.1
222,1997,30.0
223,1990,7300.0
223,1991,3930.0
223,1992,4715.0
223,1993,4461.0
223,1994,3131.0
223,1995,4095.0
223,1996,3773.0
223,1997,4392.0
223,1998,5156.0
223,1999,4956.0
223,2000,4936.0
223,2001,5136.0
226,1992,2.0
226,1993,4.0
226,1994,2.0
226,1995,1.0
230,2003,71.6
230,2004,92.9
230,2005,95.2
230,2006,139.1
230,2007,199.4
230,2008,246.8
230,2009,140.5
230,2010,237.7
230,2011,197.3
230,2012,264.8
230,2013,93.4
230,2014,139.8
229,1992,204.0
229,1993,226.0
229,1994,249.0
229,1995,247.0
229,1996,198.0
229,1997,202.0
229,1998,221.0
229,1999,222.0
229,2000,184.81
229,2001,184.55
229,2002,185.05
229,2003,182.14
229,2004,154.12
229,2005,153.77
229,2006,134.1
229,2007,133.4
229,2008,181.38
229,2009,180.68
229,2010,123.49
229,2011,119.2
229,2012,133.63
229,2013,133.05
229,2014,121.21
229,2015,119.22
215,1994,3.0
215,1995,14.0
215,1997,7.0
234,1994,18.0
234,1995,12.0
234,1996,19.0
234,1997,23.0
234,1998,20.0
234,1999,14.0
234,2000,11.0
234,2001,19.0
234,2002,5.91
234,2003,11.4
234,2004,14.39
234,2005,14.28
234,2006,14.24
234,2007,13.73
234,2009,10.32
234,2010,4.15
234,2011,29.4
234,2012,29.4
234,2013,21.1
234,2014,7.0
234,2015,0.2
249,1998,79.0
249,1999,17.0
249,2000,27.0
249,2003,101.12
249,2004,25.97
249,2005,49.88
249,2006,43.95
248,1990,441.0
248,1991,649.0
181,1990,451.0
181,1991,328.0
181,1992,206.0
181,1993,156.0
181,1994,132.0
181,1995,115.0
181,1996,101.0
181,1997,100.0
181,1998,100.0
181,2012,160.0
181,2013,106.97
181,2014,154.05
