geo,year,value_added_agriculture_share_of_value_added_agriculture_forestry_and_fishing_mki
147,2002,54.03355
147,2001,50.95864
147,2000,57.00213
147,1999,68.11244
147,1998,63.07872
147,2011,60.61654
147,1997,77.01368
150,2006,92.13187
150,2008,91.34379
156,2010,79.44602
156,2009,77.45256
156,2008,75.1422
156,2007,79.18065
156,2006,72.10686
156,2005,72.59883
156,2004,74.9789
156,2003,75.51341
156,2002,72.67442
156,2001,78.34128
156,2000,76.67635
156,1999,72.68505
156,1998,71.72989
150,2007,91.6363
156,1997,71.39717
156,1995,70.32861
156,1994,70.57327
156,1993,69.25436
156,1992,71.14617
156,1991,76.30422
156,1990,75.27424
150,2015,88.67037
150,2014,91.14271
150,2013,91.81603
150,2012,90.7069
150,2011,90.68069
150,2010,91.74877
150,2009,91.01494
156,1996,70.86662
147,1996,77.77942
147,1995,81.92448
147,1994,85.43632
144,2008,86.50388
144,2007,87.25153
144,2006,87.50658
144,2005,86.75496
144,2004,86.94948
144,2003,86.74401
144,2002,87.42863
144,2001,85.84655
144,2000,84.41903
144,1999,85.43057
144,1998,84.49367
144,1997,83.07368
144,1996,82.98396
144,2009,88.10419
143,2014,91.85951
143,2012,93.34417
143,2011,93.17527
143,2010,94.89553
143,2009,93.68008
143,2008,92.08439
143,2007,92.30047
143,2006,93.35637
143,2005,91.04811
143,2004,93.72456
143,2003,93.6012
143,2002,90.94095
143,2001,89.80241
143,2000,89.56884
143,2013,94.09455
144,2010,86.63462
144,2011,86.4056
144,2012,86.29678
147,1993,72.98001
28,2015,68.92578
28,2014,70.36891
28,2013,71.88517
28,2012,72.38132
28,2011,73.84918
28,2010,75.77893
28,2009,77.08186
28,2008,78.4454
28,2007,81.56617
28,2006,81.98287
28,2005,82.25567
28,2004,84.94827
28,2003,88.62747
28,2002,88.59826
28,2001,85.93096
28,2000,85.23697
28,1999,87.1126
28,1998,88.49631
28,1997,88.29695
28,1996,88.35701
28,1995,88.48524
28,1994,87.39328
28,1993,85.73369
28,1992,83.42535
28,1991,82.13888
28,1990,80.69124
144,2014,86.71977
144,2013,85.48916
117,1997,85.6747
117,1998,84.76689
117,1999,86.01019
117,2000,86.17839
222,2008,95.69107
222,2007,94.89605
222,2006,94.70443
222,2005,95.81637
222,2004,93.97495
222,2003,92.13357
222,2002,90.12346
222,2001,91.27953
222,2000,91.76041
222,1999,92.42728
222,1998,92.24005
222,1997,92.1413
222,1996,92.96367
223,1990,94.65345
222,1995,91.53767
222,1993,93.60223
222,1992,93.12217
220,2009,85.28104
220,2008,72.69021
220,2007,66.50993
220,2006,69.0119
220,2005,67.17737
220,2004,70.49863
220,2003,77.33974
220,2002,79.08864
220,2001,81.31103
220,2000,81.59148
220,1999,83.52174
222,1994,92.04431
220,1998,80.82365
223,1991,94.67864
223,1993,93.66926
224,2005,13.6369
224,2004,14.61783
224,2003,18.83721
224,2002,23.24273
224,2001,19.53381
224,2000,13.96184
223,2015,86.9931
223,2014,87.47461
223,2013,90.02429
223,2012,86.87746
223,2011,85.96518
223,2010,84.92641
223,2009,93.34378
223,1992,95.07465
223,2008,93.44252
223,2006,94.41173
223,2005,94.66938
223,2004,95.23835
223,2003,95.5179
223,2002,96.00514
223,2001,95.43818
223,2000,95.48469
223,1999,95.10424
223,1998,95.12214
223,1997,94.63628
223,1996,94.88038
223,1995,94.20465
223,1994,93.54337
223,2007,93.90756
224,2006,17.1427
220,1997,82.02301
220,1995,82.3454
210,2008,32.61082
210,2007,34.82693
210,2006,36.2638
210,2005,49.92634
210,2004,38.15594
210,2003,39.05843
210,2002,40.98078
210,2001,39.24683
210,2000,39.04072
210,1999,38.11301
210,1998,40.34643
210,1997,39.93954
210,1996,39.94341
210,2009,25.00117
210,1995,42.12522
210,1993,48.48193
38,2015,74.09011
38,2014,72.70284
38,2013,70.73861
38,2012,72.03871
38,2011,75.6537
38,2010,76.02282
38,2009,75.28891
38,2008,77.08787
38,2007,74.40261
38,2006,76.8786
38,2005,80.84803
38,2004,76.1985
210,1994,45.15707
220,1996,82.88709
210,2010,27.8968
210,2012,26.36409
211,2015,91.43963
211,2014,91.49938
211,2013,92.07969
211,2012,92.55653
211,2011,92.01111
211,2010,91.53173
211,2009,92.17981
211,2008,92.02163
211,2007,91.28735
211,2006,92.34954
211,2005,93.44623
211,2004,94.24905
211,2003,93.81193
210,2011,25.50382
211,2002,94.63251
211,2000,91.91834
211,1999,93.72459
211,1998,93.79686
211,1997,94.26943
211,1996,98.80221
211,1995,97.35467
211,1994,97.36929
211,1993,97.36316
211,1992,97.35834
211,1991,97.36452
211,1990,97.35961
210,2014,25.1346
210,2013,25.68678
211,2001,95.11477
224,2007,17.33385
226,2008,78.99523
226,2009,80.72059
234,1999,85.05425
234,1998,88.00738
234,1997,88.131
234,1996,88.51481
234,1995,88.52446
234,1994,88.2256
234,1993,88.21354
234,1992,87.81555
231,2014,84.1263
231,2013,87.50273
231,2012,85.42235
231,2011,92.87217
231,2010,90.11742
234,2000,84.47058
231,2009,86.15653
231,2007,80.38488
231,2006,81.70102
231,2005,84.20528
231,2004,84.51751
231,2003,84.00979
231,2002,79.86598
231,2001,82.00373
231,2000,81.34842
231,1999,80.6866
231,1998,81.2862
231,1997,82.37957
231,1996,82.37893
231,1995,82.38194
231,2008,87.36803
231,1994,82.37836
234,2001,88.00512
234,2003,89.79262
236,2005,90.82107
236,2004,87.84418
236,2003,89.31192
236,2002,90.61312
236,2001,91.53449
236,2000,91.42474
236,1999,89.91836
236,1998,90.11657
236,1997,89.20792
236,1996,89.38476
236,1995,89.59863
236,1994,90.07915
236,1993,89.0173
234,2002,87.54081
236,1992,90.92435
236,1990,92.05171
234,2015,92.84615
234,2014,93.51772
234,2013,94.97612
234,2012,95.22831
234,2011,94.17431
234,2010,89.44986
234,2009,92.2565
234,2008,90.98069
234,2007,91.06986
234,2006,90.66331
234,2005,91.30138
234,2004,91.54879
236,1991,91.52035
231,1993,82.38225
231,1992,82.38088
231,1991,82.37685
229,1994,91.70184
229,1993,91.90013
229,1992,92.18694
229,1991,92.12897
229,1990,91.85838
230,2012,102.89529
230,2011,102.94229
230,2010,102.87595
230,2009,99.60315
230,2008,99.68632
230,2007,99.66161
230,2006,99.63311
230,2005,99.59466
229,1995,92.00328
230,2004,99.63897
230,2002,99.56341
230,2001,99.56345
230,2000,95.75962
230,1999,95.70691
230,1998,97.37501
230,1997,97.43261
230,1996,96.84021
226,2015,75.955
226,2014,76.76534
226,2013,75.53805
226,2012,77.78731
226,2011,80.50732
226,2010,77.17279
230,2003,99.56827
229,1996,91.92931
229,1997,91.98308
229,1998,91.3612
231,1990,82.38225
215,2015,80.93963
215,2014,81.39316
215,2013,82.48473
215,2012,84.9888
215,2011,85.61088
215,2010,85.84164
215,2009,84.85286
215,2008,85.62032
215,2007,85.17643
215,2006,86.90254
215,2005,86.19788
229,2015,90.02343
229,2014,86.37902
229,2013,89.49282
229,2012,89.32864
229,2011,90.40439
229,2010,89.84621
229,2009,88.57919
229,2008,90.72382
229,2007,89.11526
229,2006,88.87136
229,2005,89.34201
229,2004,92.17932
229,2003,92.32143
229,2002,90.925
229,2001,91.12089
229,2000,91.46601
229,1999,91.35135
38,2003,76.22111
122,2005,111.2937
38,2002,77.73646
203,2012,90.90146
189,2003,72.90031
188,2015,63.41574
188,2014,66.46891
188,2013,68.8878
188,2012,64.34662
188,2011,64.73262
188,2010,54.26369
188,2009,63.69247
188,2008,62.28806
188,2007,61.2416
188,2006,59.96685
188,2005,59.95782
188,2004,66.43571
189,2004,82.38198
188,2003,66.36513
188,2001,70.76147
188,2000,69.45615
184,2011,94.06475
185,2013,93.05918
185,2012,87.79072
185,2011,90.34638
185,2010,88.90213
185,2009,91.07803
185,2008,91.76296
185,2007,88.72428
185,2006,88.0326
185,2005,87.47487
185,2004,86.04139
188,2002,70.30135
185,2003,85.55448
189,2005,79.15581
189,2007,78.38886
195,1992,64.41151
195,1991,64.22164
195,1990,65.36846
191,2014,93.12013
191,2013,92.97896
191,2012,93.17438
191,2011,92.93167
191,2010,92.19212
191,2009,91.17363
191,2008,92.88841
191,2007,90.88991
191,2006,91.61293
191,2005,91.47435
189,2006,80.68557
191,2004,90.73803
191,2002,93.57034
191,2001,91.21066
191,2000,91.25675
191,1999,90.48076
191,1998,85.91336
191,1997,83.34878
191,1996,86.5577
189,2013,74.27222
189,2012,78.50194
189,2011,73.27455
189,2010,76.24402
189,2009,81.22332
189,2008,81.99838
191,2003,91.30755
195,1993,65.32133
185,2002,95.16638
183,2013,91.07137
146,2005,99.72796
146,2004,99.74383
146,2003,99.7263
146,2002,99.75112
146,2001,99.75359
146,2000,99.88809
146,1999,99.87671
146,1998,99.9322
146,1997,99.85539
146,1996,99.9006
146,1995,99.82709
146,1994,99.85776
146,1993,99.90874
146,2006,99.78646
146,1992,99.90253
117,2013,83.47764
117,2012,82.56924
117,2011,81.93327
117,2010,81.65864
117,2009,81.54057
117,2008,85.2675
117,2007,86.53904
117,2006,87.52098
117,2005,87.55424
117,2004,87.94609
117,2003,86.40746
117,2002,87.32192
117,2001,86.55605
146,1991,99.77553
183,2014,90.56908
146,2007,99.67485
146,2009,99.53982
183,2012,90.95931
183,2011,92.71196
183,2010,96.46913
183,2009,80.40388
183,2008,85.44054
183,2007,80.28531
183,2006,95.18292
183,2005,95.26239
183,2004,96.38329
183,2003,95.46007
183,2002,95.96035
183,2001,96.62942
183,2000,95.59462
146,2008,99.65519
183,1999,96.62842
183,1997,97.77166
183,1996,97.65183
183,1995,97.88034
183,1994,97.71881
183,1993,98.24089
183,1992,97.73657
183,1991,97.38023
183,1990,97.22624
146,2014,99.65476
146,2013,99.62503
146,2012,99.68721
146,2011,99.73656
146,2010,99.72289
183,1998,97.11548
195,1994,61.38621
195,1995,63.20349
195,1996,64.41356
198,2003,79.57821
198,2002,83.40781
198,2001,80.98785
198,2000,82.26861
198,1999,83.66828
198,1998,84.03833
198,1997,84.09464
198,1996,80.73026
198,1995,83.01257
199,2015,72.18501
199,2014,74.1306
199,2013,75.27431
199,2012,75.8322
198,2004,82.65795
199,2011,75.49556
199,2009,75.74
199,2008,78.44928
199,2007,78.48108
199,2006,78.82021
199,2005,80.26369
199,2004,80.60574
199,2003,81.87518
199,2002,82.46375
199,2001,83.15496
199,2000,80.93354
199,1999,77.1311
199,1998,80.30567
199,1997,78.95682
199,2010,73.61676
199,1996,79.70518
198,2005,81.45477
198,2007,72.36932
203,2011,90.2136
203,2010,91.43072
203,2009,90.87435
203,2008,90.60287
203,2007,88.8118
203,2006,88.0411
203,2005,88.62826
203,2004,88.83979
203,2003,89.25693
203,2002,88.44
203,2001,88.63432
203,2000,87.84768
203,1999,87.6577
198,2006,75.88317
203,1998,88.07498
203,1996,92.37754
203,1995,90.01246
277,2010,101.37664
277,2009,98.70742
277,2008,99.87689
198,2015,70.78299
198,2014,71.5503
198,2013,67.46797
198,2012,68.53494
198,2011,72.38806
198,2010,72.36839
198,2009,72.17355
198,2008,71.29178
203,1997,89.4273
199,1995,76.13643
197,2014,63.96649
197,2013,66.63515
272,2004,97.61541
272,2003,96.97614
272,2002,97.27044
272,2001,97.3203
272,2000,96.13804
272,1999,96.63407
272,1998,96.44194
272,1997,96.1657
272,1996,96.02918
272,1995,96.16729
195,2014,64.76457
195,2013,63.37866
195,2012,63.13514
272,2005,96.93131
195,2011,62.00542
195,2009,64.63831
195,2008,64.50029
195,2007,60.59902
195,2006,63.3938
195,2005,63.91418
195,2004,63.56306
195,2003,64.51906
195,2002,62.923
195,2001,66.43704
195,2000,65.1375
195,1999,63.39709
195,1998,63.94894
195,1997,62.4714
195,2010,65.07103
272,2006,97.30061
272,2007,97.16638
272,2008,97.12757
197,2012,65.63513
197,2011,67.60018
197,2010,70.03235
197,2009,72.71182
197,2008,71.22506
197,2007,70.85851
197,2006,69.67451
197,2005,68.74927
197,2004,69.36542
197,2003,69.04011
197,2002,63.17327
197,2001,64.98592
196,2014,54.89793
196,2013,50.37791
196,2012,62.61931
196,2011,59.98796
196,2010,62.3498
196,2009,66.07927
196,2008,55.53858
196,2007,56.03614
196,2006,57.34802
196,2005,56.10254
196,2004,59.84058
272,2014,95.94298
272,2013,95.68495
272,2012,95.63054
272,2011,96.6236
272,2010,96.29385
272,2009,96.4144
203,2013,91.72816
122,2004,112.25056
122,2003,113.55655
122,2002,113.7295
32,1996,105.74024
29,2013,96.38202
29,2012,96.01046
29,2011,96.36338
29,2010,96.5776
29,2009,97.41745
29,2008,97.07005
29,2007,97.26668
29,2006,97.18362
29,2005,97.44501
233,2013,87.60146
233,2012,88.9031
233,2011,88.98144
32,1997,104.40699
233,2010,89.21397
233,2008,90.08215
233,2007,89.14853
233,2006,91.0079
233,2005,91.93252
233,2004,90.49252
233,2003,90.89384
233,2002,90.32906
233,2001,90.3792
233,2000,87.56603
233,1999,87.22422
27,2014,89.00066
27,2013,89.49201
27,2012,90.16376
233,2009,88.62781
27,2011,89.81789
32,1998,101.99419
32,2000,107.72092
33,2010,70.4798
33,2009,71.08411
33,2008,74.52287
33,2007,67.16351
33,2006,62.13285
33,2005,63.00382
33,2004,66.78957
33,2003,65.81445
33,2002,63.7558
33,2001,66.27706
33,2000,63.79333
33,1999,64.40333
33,1998,64.01027
32,1999,102.43215
33,1997,63.1548
32,2013,120.60976
32,2012,122.23769
32,2011,125.49019
32,2010,118.58908
32,2009,121.86145
32,2008,119.07754
32,2007,119.04645
32,2006,116.1792
32,2005,109.42176
32,2004,107.32402
32,2003,109.6564
32,2002,110.6682
32,2001,110.24489
32,2014,114.60526
33,2011,75.47767
27,2010,88.98636
27,2008,92.40948
80,2012,84.77223
80,2011,86.18721
80,2010,87.32026
80,2009,87.94915
80,2008,85.4878
80,2007,86.53187
80,2006,85.96132
80,2005,86.37468
19,2015,91.8413
19,2014,91.66
19,2013,91.11632
19,2012,90.33568
19,2011,90.7086
80,2013,85.55112
19,2010,90.86568
19,2008,92.51069
19,2007,92.77956
19,2006,93.21475
19,2005,92.9243
19,2004,93.39945
19,2003,92.99623
18,2014,84.27913
18,2013,82.15739
18,2012,81.19146
18,2011,80.31642
18,2010,79.15874
18,2009,76.73995
18,2008,76.25437
19,2009,91.90969
27,2009,88.81852
80,2014,83.26164
20,1993,88.72381
27,2007,91.72965
27,2006,92.32317
27,2005,92.97858
27,2004,95.7775
27,2003,95.95926
27,2002,96.61283
27,2001,97.06741
27,2000,96.22477
27,1999,95.57401
27,1998,96.23501
26,2015,45.41368
26,2014,47.4345
26,2013,53.04662
20,1992,88.66737
26,2012,56.6582
26,2010,51.2528
239,1999,275.6627
239,1998,279.73018
239,1997,275.63401
239,1996,277.52839
239,1995,272.5283
20,2000,83.43475
20,1999,84.98407
20,1998,86.89921
20,1997,86.22464
20,1996,87.41497
20,1995,86.36363
20,1994,87.09334
26,2011,57.10405
33,2012,76.26469
36,2006,70.46619
36,2007,71.34222
98,2010,91.82081
98,2009,91.48094
98,2008,91.03245
98,2007,93.61817
98,2006,92.94573
98,2005,92.68482
98,2004,90.18714
98,2003,92.03433
98,2002,93.34358
98,2001,93.25385
98,2000,92.36398
98,1999,87.16649
98,1998,88.51637
98,2011,89.56757
98,1997,88.25716
98,1995,86.88992
107,2000,94.35707
107,1999,93.28025
107,1998,96.2623
107,1997,96.65067
107,1996,96.23566
48,2013,95.22502
48,2012,94.91895
48,2011,95.86501
48,2010,95.41161
48,2009,94.95652
48,2008,93.82738
48,2007,94.72263
98,1996,88.34777
48,2006,96.73169
98,2012,91.21642
50,1995,95.9099
167,1999,74.24392
167,1998,76.25736
167,1997,77.71415
167,1996,78.23512
167,1995,78.44042
167,1994,79.31151
167,1993,85.0773
167,1992,84.7779
167,1991,84.57734
167,1990,84.51459
50,2013,93.07433
50,2012,93.15755
50,2011,93.00338
98,2013,84.47856
50,2010,92.19476
50,2008,91.84723
50,2007,89.98608
50,2006,89.87885
50,2005,90.48878
50,2004,91.2229
50,2003,94.76842
50,2002,92.76844
50,2001,92.83991
50,2000,92.16677
50,1999,92.33196
50,1998,93.15319
50,1997,92.58674
50,1996,94.70292
50,2009,92.24828
48,2005,96.2459
48,2004,96.50001
48,2003,95.8098
40,2010,59.44746
40,2009,58.69724
40,2008,57.55656
40,2007,55.72847
40,2006,53.87807
40,2005,55.62598
40,2004,54.90302
40,2003,53.83442
40,2002,54.61302
40,2001,55.89178
40,2000,56.41824
40,1999,53.97063
40,1998,56.38309
40,2011,60.39948
40,1997,55.31989
39,2010,61.57998
39,2009,49.00942
39,2008,51.47951
39,2007,45.61782
39,2006,44.50927
39,2005,50.84719
36,2014,67.85823
36,2013,72.44964
36,2012,68.44233
36,2011,70.43971
36,2010,69.1316
36,2009,71.05163
36,2008,70.63238
40,1996,55.9728
40,2012,61.38558
40,2013,62.84024
40,2014,57.70515
48,2002,94.06059
48,2001,93.58931
48,2000,95.58554
48,1999,94.35423
48,1998,91.83303
48,1997,92.42415
44,2014,98.68895
44,2013,94.15568
44,2012,94.43187
44,2011,94.98476
44,2010,94.69109
44,2009,94.56572
44,2008,94.64871
44,2007,94.40787
44,2006,94.34363
44,2005,94.44804
44,2004,94.46749
44,2003,94.25561
44,2002,94.74541
44,2001,94.76933
44,2000,94.74596
44,1999,94.67917
44,1998,94.99394
44,1997,94.68643
44,1996,94.85755
44,1995,94.60054
44,1994,94.44763
44,1993,93.47624
44,1992,92.8683
18,2007,74.80832
167,2000,74.83406
18,2006,73.41312
18,2004,71.66739
12,1991,66.7762
12,1990,82.93369
52,1999,98.7532
52,1998,98.8854
52,1997,99.29525
52,1996,98.99428
52,1995,99.1161
11,2015,70.08703
11,2014,69.74616
11,2013,70.44489
11,2012,71.72112
11,2011,73.11845
11,2010,71.17371
12,1992,56.20416
11,2009,71.26121
11,2007,71.94996
11,2006,70.91162
11,2005,72.41032
11,2004,76.21129
11,2003,75.01669
11,2002,74.78777
11,2001,76.75772
11,2000,75.36789
11,1999,72.97586
11,1998,73.3563
11,1997,74.97011
11,1996,76.98642
11,1995,76.98825
11,2008,73.24484
11,1994,79.5624
12,1993,57.25668
12,1995,47.89644
13,2000,64.12854
13,1999,64.47875
13,1998,65.40051
13,1997,64.84349
13,1996,60.84054
13,1995,65.94901
13,1994,69.69573
13,1993,65.7129
13,1992,71.49996
12,2014,70.09541
12,2013,68.28768
12,2012,56.16576
12,2011,58.24653
12,1994,53.54173
12,2010,56.73091
12,2008,66.61639
12,2007,57.04013
12,2006,52.45704
12,2005,49.94337
12,2004,40.26523
12,2003,46.04435
12,2002,48.98775
12,2001,65.82527
12,2000,54.65126
12,1999,53.02765
12,1998,62.9907
12,1997,61.39991
12,1996,66.19922
12,2009,79.19502
13,2001,63.75843
11,1993,79.86299
11,1991,78.14022
8,2010,50.31382
8,2009,44.79478
8,2008,38.20755
8,2007,35.2072
8,2006,37.50982
8,2005,36.09573
8,2004,45.33393
8,2003,43.07241
8,2002,40.88308
8,2001,48.52334
8,2000,50.09815
3,2013,99.64294
3,2012,99.2706
8,2011,48.84058
3,2011,99.13486
3,2009,99.00325
3,2008,98.96706
3,2007,98.87499
3,2006,98.91425
3,2005,98.9045
3,2004,98.8459
3,2003,98.88517
3,2002,98.92157
3,2001,98.92578
3,2000,98.99606
3,1999,99.17101
3,1998,99.11024
3,1997,99.5584
3,2010,99.16766
11,1992,76.80331
8,2012,45.20657
9,1993,93.75037
11,1990,75.78068
1,2011,98.42283
1,2010,98.45956
1,2009,98.71487
1,2008,98.78434
1,2007,99.73388
1,2006,99.66386
1,2005,99.75648
1,2004,99.74324
9,2012,96.79309
9,2011,97.07914
